,TF,Target,Label
250,22,806,1
251,22,1243,1
252,22,9,1
253,25,1564,1
254,25,427,1
255,25,343,1
256,25,1132,1
257,25,533,1
258,25,1557,1
259,25,639,1
260,25,300,1
261,25,252,1
262,25,603,1
263,25,1194,1
264,25,845,1
265,25,1280,1
266,25,538,1
267,25,1552,1
268,25,408,1
269,25,1335,1
270,25,224,1
271,25,961,1
272,25,715,1
273,25,179,1
274,25,410,1
275,25,1032,1
276,25,900,1
277,25,816,1
278,25,1226,1
279,25,21,1
280,25,1429,1
281,25,1479,1
282,25,1442,1
283,25,543,1
284,25,902,1
285,25,437,1
286,25,9,1
287,25,328,1
288,25,187,1
289,25,315,1
290,25,753,1
291,25,74,1
292,25,185,1
293,25,382,1
294,25,527,1
295,25,575,1
296,25,840,1
297,25,1260,1
298,25,335,1
299,25,1053,1
300,25,1158,1
301,25,1058,1
302,25,436,1
303,25,520,1
304,25,216,1
305,25,569,1
306,25,869,1
307,25,1531,1
308,25,42,1
309,25,1258,1
310,25,656,1
311,25,107,1
312,25,1217,1
313,25,390,1
314,25,1041,1
315,25,1068,1
316,25,38,1
317,25,323,1
318,25,276,1
319,25,651,1
320,25,73,1
321,25,124,1
322,25,282,1
323,25,496,1
324,25,420,1
325,25,379,1
326,25,824,1
327,25,1489,1
328,25,534,1
329,25,131,1
330,25,1450,1
331,25,14,1
332,25,60,1
333,25,283,1
334,25,1573,1
335,25,668,1
336,25,82,1
337,25,302,1
338,25,1117,1
339,25,1356,1
340,25,138,1
341,25,189,1
342,25,461,1
343,25,1523,1
344,25,1606,1
345,25,51,1
346,25,1188,1
347,25,535,1
348,25,241,1
349,25,875,1
350,25,1009,1
351,25,1196,1
352,25,625,1
353,25,1054,1
354,25,175,1
355,25,576,1
356,25,272,1
357,25,606,1
358,25,147,1
359,25,225,1
360,25,666,1
361,25,513,1
362,25,474,1
363,25,86,1
364,25,793,1
365,25,434,1
366,25,1197,1
367,25,1534,1
368,25,1390,1
369,25,1568,1
370,25,1105,1
371,25,431,1
372,25,1090,1
373,25,1209,1
374,25,157,1
375,25,696,1
376,25,193,1
377,25,1178,1
378,25,633,1
379,25,882,1
380,25,953,1
381,25,617,1
382,25,0,1
383,25,383,1
384,25,647,1
385,25,284,1
386,25,1306,1
387,25,1483,1
388,25,1015,1
389,25,1273,1
390,25,665,1
391,25,1070,1
392,25,470,1
393,25,1198,1
394,25,890,1
395,25,375,1
396,25,819,1
397,25,142,1
398,25,1255,1
399,25,134,1
400,25,927,1
401,25,585,1
402,25,75,1
403,25,258,1
404,25,1542,1
405,25,789,1
406,25,1572,1
407,25,751,1
408,25,542,1
409,25,1501,1
410,25,195,1
411,25,247,1
412,25,1500,1
413,25,450,1
414,25,468,1
415,25,37,1
416,25,596,1
417,25,1247,1
418,25,1285,1
419,25,449,1
420,56,616,1
421,56,647,1
422,56,1454,1
423,56,470,1
424,56,244,1
425,56,574,1
426,56,114,1
427,56,317,1
428,56,166,1
429,56,604,1
430,56,718,1
431,56,30,1
432,56,101,1
433,56,385,1
434,56,354,1
435,56,693,1
436,56,1528,1
437,56,226,1
438,56,847,1
439,56,22,1
440,56,745,1
441,56,272,1
442,56,661,1
443,56,1285,1
444,56,914,1
445,56,159,1
446,56,1549,1
447,56,89,1
448,56,513,1
449,56,41,1
450,56,342,1
451,56,353,1
452,56,6,1
453,56,203,1
454,56,486,1
455,56,33,1
456,56,307,1
457,56,445,1
458,56,1280,1
459,56,1055,1
460,56,434,1
461,56,1571,1
462,56,490,1
463,56,1390,1
464,56,919,1
465,56,1103,1
466,56,40,1
467,56,188,1
468,56,471,1
469,56,610,1
470,56,1246,1
471,56,1146,1
472,56,1333,1
473,56,239,1
474,56,1332,1
475,56,84,1
476,56,128,1
477,56,750,1
478,56,419,1
479,56,258,1
480,56,82,1
481,56,464,1
482,56,126,1
483,56,819,1
484,56,78,1
485,56,624,1
486,56,1133,1
487,56,671,1
488,56,339,1
489,56,1607,1
490,56,1319,1
491,56,1442,1
492,56,296,1
493,56,863,1
494,56,1220,1
495,56,60,1
496,56,67,1
497,56,266,1
498,56,1385,1
499,56,139,1
500,56,1531,1
501,56,162,1
502,56,1456,1
503,56,1409,1
504,56,180,1
505,56,1259,1
506,56,1565,1
507,56,1166,1
508,56,1099,1
509,56,903,1
510,56,1502,1
511,56,199,1
512,56,157,1
513,56,1222,1
514,56,413,1
515,56,1269,1
516,56,230,1
517,56,1306,1
518,56,835,1
519,56,1277,1
520,56,453,1
521,56,987,1
522,56,764,1
523,56,1045,1
524,56,235,1
525,56,1009,1
526,56,25,1
527,56,811,1
528,56,1459,1
529,56,804,1
530,56,644,1
531,56,1374,1
532,56,1240,1
533,56,105,1
534,56,1353,1
535,56,1279,1
536,56,1233,1
537,56,555,1
538,56,1467,1
539,56,592,1
540,56,59,1
541,56,694,1
542,56,1283,1
543,56,1177,1
544,56,956,1
545,56,119,1
546,56,39,1
547,56,171,1
548,56,50,1
549,56,103,1
550,56,94,1
551,56,989,1
552,56,247,1
553,56,409,1
554,56,1281,1
555,56,583,1
556,56,1284,1
557,56,58,1
558,56,701,1
559,56,1252,1
560,56,5,1
561,56,1363,1
562,56,948,1
563,56,1057,1
564,56,1309,1
565,56,240,1
566,56,1505,1
567,56,876,1
568,56,1154,1
569,56,518,1
570,56,536,1
571,56,1567,1
572,56,1294,1
573,56,1081,1
574,56,740,1
575,56,1275,1
576,56,916,1
577,56,1106,1
578,56,273,1
579,56,366,1
580,56,1247,1
581,56,248,1
582,56,1557,1
583,56,972,1
584,56,231,1
585,56,1542,1
586,56,1058,1
587,56,913,1
588,56,976,1
589,56,542,1
590,56,267,1
591,56,1338,1
592,56,1573,1
593,56,221,1
594,56,401,1
595,56,90,1
596,56,1617,1
597,56,391,1
598,56,299,1
599,56,1053,1
600,56,179,1
601,56,738,1
602,56,1289,1
603,56,1041,1
604,56,1223,1
605,56,893,1
606,56,1417,1
607,56,152,1
608,56,1422,1
609,56,1350,1
610,56,178,1
611,56,589,1
612,56,193,1
613,56,1015,1
614,56,951,1
615,56,145,1
616,56,884,1
617,56,825,1
618,56,877,1
619,56,436,1
620,56,449,1
621,56,270,1
622,56,1525,1
623,56,1151,1
624,56,696,1
625,56,911,1
626,56,388,1
627,56,76,1
628,56,271,1
629,56,1537,1
630,56,779,1
631,56,1172,1
632,56,629,1
633,56,531,1
634,56,1351,1
635,56,666,1
636,56,598,1
637,56,521,1
638,56,456,1
639,56,433,1
640,56,1006,1
641,56,1056,1
642,56,280,1
643,56,428,1
644,56,1255,1
645,56,493,1
646,56,744,1
647,56,181,1
648,56,1324,1
649,56,800,1
650,56,900,1
651,56,479,1
652,56,328,1
653,56,714,1
654,56,1142,1
655,56,557,1
656,56,503,1
657,56,2,1
658,56,1024,1
659,56,669,1
660,56,322,1
661,56,495,1
662,56,522,1
663,56,517,1
664,56,415,1
665,56,1432,1
666,56,550,1
667,56,135,1
668,56,1011,1
669,56,622,1
670,56,1566,1
671,56,650,1
672,56,1399,1
673,56,1243,1
674,56,1068,1
675,56,1013,1
676,56,340,1
677,56,1420,1
678,56,1405,1
679,56,1521,1
680,56,207,1
681,56,1129,1
682,56,1258,1
683,56,1523,1
684,56,19,1
685,56,153,1
686,56,635,1
687,56,277,1
688,56,1027,1
689,56,1268,1
690,56,1508,1
691,56,1271,1
692,56,1344,1
693,56,588,1
694,56,560,1
695,56,384,1
696,56,397,1
697,56,925,1
698,56,593,1
699,56,1096,1
700,56,1331,1
701,56,1143,1
702,56,642,1
703,57,433,1
704,57,1252,1
705,57,162,1
706,57,640,1
707,57,1590,1
708,57,1588,1
709,57,204,1
710,57,651,1
711,57,44,1
712,57,615,1
713,57,234,1
714,57,1071,1
715,57,751,1
716,57,222,1
717,57,1110,1
718,57,294,1
719,57,1054,1
720,57,1179,1
721,57,220,1
722,57,142,1
723,57,2,1
724,57,311,1
725,57,655,1
726,57,876,1
727,57,1562,1
728,57,1050,1
729,57,668,1
730,57,959,1
731,57,512,1
732,57,1227,1
733,57,1201,1
734,57,315,1
735,57,1408,1
736,57,845,1
737,57,171,1
738,57,1203,1
739,57,478,1
740,57,379,1
741,57,1151,1
742,57,783,1
743,57,541,1
744,57,240,1
745,57,1480,1
746,57,947,1
747,57,647,1
748,57,1326,1
749,57,190,1
750,57,1344,1
751,57,1546,1
752,57,771,1
753,57,789,1
754,57,808,1
755,57,571,1
756,57,1450,1
757,57,833,1
758,57,824,1
759,57,1127,1
760,57,1177,1
761,57,1106,1
762,57,1319,1
763,57,429,1
764,57,945,1
765,57,46,1
766,57,623,1
767,57,579,1
768,57,95,1
769,57,633,1
770,57,1371,1
771,57,225,1
772,57,494,1
773,57,914,1
774,57,47,1
775,57,189,1
776,57,1550,1
777,57,1328,1
778,57,3,1
779,57,65,1
780,57,48,1
781,57,467,1
782,57,590,1
783,57,1432,1
784,57,1140,1
785,57,624,1
786,57,1258,1
787,57,1016,1
788,57,1099,1
789,57,786,1
790,57,1137,1
791,57,578,1
792,57,123,1
793,57,1324,1
794,57,1578,1
795,57,1518,1
796,57,1120,1
797,57,865,1
798,57,499,1
799,57,367,1
800,57,560,1
801,57,1305,1
802,57,1236,1
803,57,816,1
804,57,149,1
805,57,393,1
806,57,1057,1
807,57,1459,1
808,57,477,1
809,57,1128,1
810,57,709,1
811,57,1470,1
812,57,588,1
813,57,527,1
814,57,1249,1
815,57,42,1
816,57,460,1
817,57,1044,1
818,57,613,1
819,57,1568,1
820,57,979,1
821,57,1020,1
822,57,1494,1
823,57,426,1
824,57,1496,1
825,57,583,1
826,57,1117,1
827,57,108,1
828,57,711,1
829,57,811,1
830,57,256,1
831,57,917,1
832,57,1218,1
833,57,584,1
834,57,310,1
835,57,825,1
836,57,628,1
837,57,259,1
838,57,1612,1
839,71,124,1
840,72,839,1
841,72,603,1
842,72,1356,1
843,72,654,1
844,72,1022,1
845,72,814,1
846,72,1397,1
847,72,1214,1
848,72,629,1
849,72,39,1
850,72,587,1
851,72,1297,1
852,72,178,1
853,72,1545,1
854,72,64,1
855,72,1534,1
856,72,967,1
857,72,25,1
858,72,667,1
859,72,158,1
860,72,958,1
861,72,479,1
862,72,1173,1
863,72,1344,1
864,72,656,1
865,72,384,1
866,72,1457,1
867,72,38,1
868,72,449,1
869,72,171,1
870,72,993,1
871,72,418,1
872,72,295,1
873,72,642,1
874,72,933,1
875,72,600,1
876,72,149,1
877,72,1375,1
878,72,1243,1
879,72,1095,1
880,72,1061,1
881,72,918,1
882,72,564,1
883,72,1504,1
884,72,519,1
885,72,1549,1
886,72,277,1
887,72,1357,1
888,72,665,1
889,72,835,1
890,72,520,1
891,72,538,1
892,72,1326,1
893,72,1339,1
894,72,772,1
895,72,806,1
896,72,42,1
897,72,663,1
898,72,11,1
899,72,598,1
900,72,152,1
901,72,1227,1
902,72,765,1
903,72,1417,1
904,72,278,1
905,72,1330,1
906,72,318,1
907,72,2,1
908,72,269,1
909,72,1139,1
910,72,466,1
911,72,1527,1
912,72,871,1
913,72,1220,1
914,72,701,1
915,72,1156,1
916,72,858,1
917,72,1178,1
918,72,919,1
919,72,268,1
920,72,481,1
921,72,1406,1
922,72,1442,1
923,72,424,1
924,72,1434,1
925,72,1194,1
926,72,908,1
927,72,343,1
928,72,837,1
929,72,703,1
930,72,664,1
931,72,922,1
932,72,1257,1
933,72,1340,1
934,72,284,1
935,72,522,1
936,72,376,1
937,72,385,1
938,72,1607,1
939,72,59,1
940,72,1550,1
941,72,12,1
942,72,1450,1
943,72,512,1
944,72,1133,1
945,80,618,1
946,80,134,1
947,80,127,1
948,80,1543,1
949,80,900,1
950,80,517,1
951,80,1563,1
952,80,352,1
953,80,1139,1
954,80,489,1
955,80,1524,1
956,80,390,1
957,80,1377,1
958,80,248,1
959,80,334,1
960,80,1277,1
961,80,614,1
962,80,323,1
963,80,1007,1
964,80,39,1
965,80,579,1
966,80,32,1
967,80,300,1
968,80,276,1
969,80,544,1
970,80,1561,1
971,80,1279,1
972,80,1099,1
973,80,337,1
974,80,558,1
975,80,1291,1
976,80,520,1
977,80,1133,1
978,80,1486,1
979,80,158,1
980,80,83,1
981,80,1217,1
982,80,35,1
983,80,752,1
984,80,775,1
985,80,853,1
986,80,945,1
987,80,1134,1
988,80,320,1
989,80,351,1
990,80,557,1
991,80,251,1
992,80,1105,1
993,80,454,1
994,80,34,1
995,80,329,1
996,80,224,1
997,80,887,1
998,80,452,1
999,80,811,1
1000,80,777,1
1001,80,146,1
1002,80,1155,1
1003,80,481,1
1004,80,412,1
1005,80,1058,1
1006,80,1330,1
1007,80,809,1
1008,80,785,1
1009,80,1247,1
1010,80,368,1
1011,80,1046,1
1012,80,1381,1
1013,80,490,1
1014,80,89,1
1015,80,447,1
1016,80,152,1
1017,80,391,1
1018,80,128,1
1019,80,1215,1
1020,80,14,1
1021,80,1244,1
1022,80,567,1
1023,80,1039,1
1024,80,74,1
1025,80,485,1
1026,80,1479,1
1027,80,99,1
1028,82,527,1
1029,82,1318,1
1030,82,75,1
1031,83,855,1
1032,83,1423,1
1033,83,1135,1
1034,83,514,1
1035,83,157,1
1036,83,1137,1
1037,83,1374,1
1038,83,515,1
1039,83,1236,1
1040,83,1480,1
1041,83,131,1
1042,83,1432,1
1043,83,523,1
1044,83,1120,1
1045,83,108,1
1046,83,1488,1
1047,83,685,1
1048,83,929,1
1049,83,75,1
1050,83,1049,1
1051,83,379,1
1052,83,185,1
1053,83,841,1
1054,83,234,1
1055,83,425,1
1056,83,1222,1
1057,83,774,1
1058,83,655,1
1059,83,264,1
1060,83,65,1
1061,83,392,1
1062,83,975,1
1063,83,1595,1
1064,83,1251,1
1065,83,1257,1
1066,83,1053,1
1067,83,539,1
1068,83,370,1
1069,83,1612,1
1070,83,789,1
1071,83,1020,1
1072,83,208,1
1073,83,952,1
1074,83,73,1
1075,83,1194,1
1076,83,176,1
1077,83,116,1
1078,83,876,1
1079,83,414,1
1080,83,506,1
1081,83,429,1
1082,83,36,1
1083,83,584,1
1084,83,1204,1
1085,83,61,1
1086,83,773,1
1087,83,1312,1
1088,83,468,1
1089,83,459,1
1090,83,1508,1
1091,83,607,1
1092,83,899,1
1093,83,781,1
1094,83,1063,1
1095,83,1344,1
1096,83,1235,1
1097,83,640,1
1098,83,527,1
1099,83,1167,1
1100,83,62,1
1101,83,1012,1
1102,83,791,1
1103,83,1025,1
1104,83,182,1
1105,83,1183,1
1106,83,1550,1
1107,83,1496,1
1108,83,577,1
1109,85,826,1
1110,85,115,1
1111,85,919,1
1112,85,777,1
1113,85,516,1
1114,85,860,1
1115,85,565,1
1116,85,1217,1
1117,85,445,1
1118,85,696,1
1119,85,654,1
1120,85,524,1
1121,85,849,1
1122,85,89,1
1123,85,1188,1
1124,85,1280,1
1125,85,544,1
1126,85,1428,1
1127,85,1328,1
1128,85,783,1
1129,85,269,1
1130,85,79,1
1131,85,749,1
1132,85,414,1
1133,85,1044,1
1134,85,1368,1
1135,85,600,1
1136,85,1491,1
1137,85,952,1
1138,85,131,1
1139,85,1557,1
1140,85,785,1
1141,85,953,1
1142,85,641,1
1143,85,859,1
1144,85,789,1
1145,85,595,1
1146,85,584,1
1147,85,432,1
1148,85,132,1
1149,85,961,1
1150,85,969,1
1151,85,687,1
1152,85,493,1
1153,85,540,1
1154,85,344,1
1155,85,1015,1
1156,85,243,1
1157,85,1128,1
1158,85,1027,1
1159,85,449,1
1160,85,801,1
1161,85,1487,1
1162,85,1549,1
1163,85,528,1
1164,85,420,1
1165,85,390,1
1166,85,1068,1
1167,85,456,1
1168,85,536,1
1169,85,776,1
1170,85,1215,1
1171,85,1360,1
1172,85,277,1
1173,85,207,1
1174,85,487,1
1175,85,832,1
1176,85,1340,1
1177,85,213,1
1178,85,1322,1
1179,85,430,1
1180,85,1095,1
1181,85,1295,1
1182,85,147,1
1183,85,483,1
1184,85,842,1
1185,85,1595,1
1186,85,991,1
1187,85,1456,1
1188,85,1323,1
1189,85,199,1
1190,85,781,1
1191,85,470,1
1192,85,1473,1
1193,85,188,1
1194,85,235,1
1195,85,1255,1
1196,85,985,1
1197,85,779,1
1198,85,12,1
1199,85,558,1
1200,85,1200,1
1201,85,526,1
1202,85,1492,1
1203,85,1551,1
1204,85,461,1
1205,85,1559,1
1206,85,1194,1
1207,85,1538,1
1208,85,975,1
1209,85,1569,1
1210,85,1204,1
1211,85,501,1
1212,85,385,1
1213,85,490,1
1214,85,876,1
1215,85,1143,1
1216,85,549,1
1217,85,542,1
1218,85,648,1
1219,85,942,1
1220,85,1374,1
1221,85,1566,1
1222,85,142,1
1223,85,1612,1
1224,85,1273,1
1225,85,577,1
1226,85,1055,1
1227,85,123,1
1228,85,6,1
1229,85,1071,1
1230,85,616,1
1231,85,681,1
1232,85,533,1
1233,85,139,1
1234,85,1552,1
1235,85,522,1
1236,85,916,1
1237,85,1489,1
1238,85,1334,1
1239,85,1201,1
1240,85,406,1
1241,85,86,1
1242,85,163,1
1243,85,555,1
1244,85,1017,1
1245,85,1613,1
1246,85,929,1
1247,85,1073,1
1248,85,1225,1
1249,85,1370,1
1250,85,256,1
1251,85,917,1
1252,85,247,1
1253,85,179,1
1254,85,1061,1
1255,85,1496,1
1256,85,1332,1
1257,85,14,1
1258,85,1139,1
1259,85,1197,1
1260,85,1257,1
1261,85,809,1
1262,85,138,1
1263,85,5,1
1264,85,1356,1
1265,85,444,1
1266,85,1152,1
1267,85,653,1
1268,85,1241,1
1269,85,665,1
1270,85,339,1
1271,85,819,1
1272,85,1494,1
1273,85,476,1
1274,87,1196,1
1275,87,235,1
1276,87,600,1
1277,87,1463,1
1278,87,675,1
1279,87,1246,1
1280,87,456,1
1281,87,1156,1
1282,87,1452,1
1283,87,181,1
1284,87,1230,1
1285,87,404,1
1286,87,159,1
1287,87,576,1
1288,87,788,1
1289,87,1465,1
1290,87,777,1
1291,87,1491,1
1292,87,1233,1
1293,87,364,1
1294,87,272,1
1295,87,240,1
1296,87,1228,1
1297,87,749,1
1298,87,78,1
1299,87,230,1
1300,87,568,1
1301,87,731,1
1302,87,1433,1
1303,87,1193,1
1304,87,88,1
1305,87,1003,1
1306,87,472,1
1307,87,268,1
1308,87,1598,1
1309,87,210,1
1310,87,838,1
1311,87,243,1
1312,87,946,1
1313,87,1241,1
1314,87,1334,1
1315,87,863,1
1316,87,98,1
1317,87,164,1
1318,87,1399,1
1319,87,994,1
1320,87,1322,1
1321,87,622,1
1322,87,1397,1
1323,87,1333,1
1324,87,579,1
1325,87,832,1
1326,87,876,1
1327,87,648,1
1328,87,421,1
1329,87,262,1
1330,87,59,1
1331,87,1521,1
1332,87,1588,1
1333,87,295,1
1334,87,1084,1
1335,87,1129,1
1336,87,399,1
1337,87,144,1
1338,87,1198,1
1339,87,188,1
1340,87,246,1
1341,87,122,1
1342,87,1363,1
1343,87,1540,1
1344,87,1004,1
1345,87,505,1
1346,87,634,1
1347,87,104,1
1348,87,555,1
1349,87,964,1
1350,87,754,1
1351,87,53,1
1352,87,563,1
1353,87,1372,1
1354,87,337,1
1355,87,525,1
1356,87,1359,1
1357,87,428,1
1358,87,834,1
1359,87,783,1
1360,87,1402,1
1361,87,1025,1
1362,87,900,1
1363,87,1205,1
1364,87,1124,1
1365,87,1142,1
1366,87,940,1
1367,87,977,1
1368,87,916,1
1369,87,1158,1
1370,87,276,1
1371,87,1417,1
1372,87,1070,1
1373,87,1571,1
1374,87,1303,1
1375,87,1375,1
1376,87,1307,1
1377,87,646,1
1378,87,161,1
1379,87,1320,1
1380,87,1350,1
1381,87,948,1
1382,87,1357,1
1383,87,1058,1
1384,87,1051,1
1385,87,1221,1
1386,87,1494,1
1387,87,656,1
1388,87,464,1
1389,87,772,1
1390,87,256,1
1391,87,720,1
1392,87,329,1
1393,87,1100,1
1394,87,496,1
1395,87,805,1
1396,87,1309,1
1397,87,29,1
1398,87,1253,1
1399,87,1557,1
1400,87,1358,1
1401,87,800,1
1402,87,925,1
1403,87,214,1
1404,87,774,1
1405,87,978,1
1406,87,49,1
1407,87,1282,1
1408,87,1508,1
1409,87,937,1
1410,87,1551,1
1411,87,1530,1
1412,87,1171,1
1413,87,431,1
1414,87,385,1
1415,87,1183,1
1416,87,1177,1
1417,87,797,1
1418,87,1519,1
1419,87,718,1
1420,87,1478,1
1421,87,194,1
1422,87,1063,1
1423,87,1389,1
1424,87,316,1
1425,87,616,1
1426,87,1248,1
1427,87,1327,1
1428,87,228,1
1429,87,463,1
1430,87,779,1
1431,87,1606,1
1432,87,747,1
1433,87,1191,1
1434,87,524,1
1435,87,657,1
1436,87,35,1
1437,87,189,1
1438,87,501,1
1439,87,1383,1
1440,87,1231,1
1441,87,877,1
1442,87,43,1
1443,87,589,1
1444,87,36,1
1445,87,688,1
1446,87,215,1
1447,87,366,1
1448,87,1163,1
1449,87,1619,1
1450,87,1496,1
1451,87,1428,1
1452,87,1094,1
1453,87,1323,1
1454,87,91,1
1455,87,19,1
1456,87,1021,1
1457,87,629,1
1458,87,719,1
1459,87,1317,1
1460,87,1179,1
1461,87,849,1
1462,87,101,1
1463,87,370,1
1464,87,363,1
1465,87,1167,1
1466,87,1483,1
1467,87,1107,1
1468,87,222,1
1469,87,474,1
1470,87,645,1
1471,87,703,1
1472,87,1117,1
1473,87,318,1
1474,87,266,1
1475,87,575,1
1476,87,465,1
1477,87,321,1
1478,87,498,1
1479,87,709,1
1480,87,1370,1
1481,87,1398,1
1482,87,1060,1
1483,87,807,1
1484,87,443,1
1485,87,859,1
1486,87,591,1
1487,87,1594,1
1488,87,41,1
1489,87,617,1
1490,87,541,1
1491,87,286,1
1492,87,490,1
1493,87,417,1
1494,87,378,1
1495,87,340,1
1496,87,334,1
1497,87,1012,1
1498,87,1258,1
1499,87,1561,1
1500,87,185,1
1501,87,905,1
1502,87,610,1
1503,87,260,1
1504,87,840,1
1505,87,841,1
1506,87,595,1
1507,87,735,1
1508,87,882,1
1509,87,639,1
1510,87,1133,1
1511,87,1543,1
1512,87,163,1
1513,87,390,1
1514,87,226,1
1515,87,450,1
1516,87,1504,1
1517,87,219,1
1518,87,60,1
1519,87,1381,1
1520,87,1209,1
1521,87,1096,1
1522,87,732,1
1523,87,304,1
1524,87,761,1
1525,87,924,1
1526,87,492,1
1527,87,570,1
1528,87,396,1
1529,87,546,1
1530,87,174,1
1531,87,972,1
1532,87,1287,1
1533,87,1524,1
1534,87,597,1
1535,87,733,1
1536,87,685,1
1537,87,441,1
1538,87,290,1
1539,87,1255,1
1540,87,812,1
1541,87,478,1
1542,87,889,1
1543,87,206,1
1544,87,522,1
1545,87,1602,1
1546,87,906,1
1547,87,350,1
1548,87,959,1
1549,87,277,1
1550,87,84,1
1551,87,383,1
1552,87,756,1
1553,87,1267,1
1554,87,408,1
1555,87,76,1
1556,87,141,1
1557,87,131,1
1558,87,1353,1
1559,87,355,1
1560,87,696,1
1561,87,1501,1
1562,87,394,1
1563,87,115,1
1564,87,564,1
1565,87,1512,1
1566,89,59,1
1567,89,1567,1
1568,89,197,1
1569,89,333,1
1570,89,330,1
1571,89,789,1
1572,89,300,1
1573,89,779,1
1574,89,288,1
1575,89,434,1
1576,89,1135,1
1577,89,882,1
1578,89,564,1
1579,89,329,1
1580,89,1414,1
1581,89,837,1
1582,89,1389,1
1583,89,1233,1
1584,89,1534,1
1585,89,1088,1
1586,89,324,1
1587,89,1441,1
1588,89,280,1
1589,89,129,1
1590,89,756,1
1591,89,459,1
1592,89,1563,1
1593,89,81,1
1594,89,786,1
1595,89,840,1
1596,89,395,1
1597,89,234,1
1598,89,1367,1
1599,89,479,1
