#ID,TF,index
471,501,1137
472,501,178
473,501,1139
474,501,1068
475,501,833
476,501,1491
477,501,1442
478,501,456
479,501,213
480,501,1237
481,501,363
482,501,1583
483,501,1231
484,501,553
485,501,1105
486,501,1282
487,501,1048
488,501,942
489,501,68
490,501,596
491,501,614
492,501,550
493,501,1590
494,501,1332
495,501,295
496,501,247
497,501,635
498,501,1156
499,501,806
500,501,434
501,501,1367
502,501,267
503,501,70
504,501,849
505,501,461
506,501,60
507,501,1060
508,501,713
509,501,89
510,501,1073
511,501,1031
512,501,744
513,501,664
514,501,735
515,501,1199
516,501,1267
517,501,1429
518,501,1
519,501,520
520,501,492
521,501,559
522,501,1405
523,501,1515
524,501,179
525,501,1327
526,501,164
527,501,1494
528,501,1265
529,501,147
530,501,240
531,501,359
532,501,261
533,501,662
534,501,1059
535,501,1051
536,501,1057
537,501,1459
538,501,1087
539,501,1151
540,501,1079
541,501,776
542,501,876
543,501,344
544,501,517
545,501,531
546,501,1472
547,501,936
548,501,123
549,501,1377
550,501,138
551,501,417
552,501,273
553,501,947
554,501,496
555,501,1572
556,501,1128
557,501,1591
558,501,1217
559,501,740
560,501,595
561,501,1134
562,501,1186
563,501,1321
564,501,146
565,501,219
566,501,564
567,501,207
568,501,211
569,501,616
570,501,561
571,501,1255
572,501,830
573,501,353
574,501,1143
575,501,168
576,501,163
577,501,227
578,501,321
579,501,449
580,501,1483
581,501,131
582,501,634
583,501,1241
584,501,1564
585,501,38
586,501,1387
587,501,503
588,501,36
589,501,199
590,501,557
591,501,1279
592,501,1086
593,501,1248
594,501,911
595,501,406
596,501,1563
597,501,929
598,501,412
599,501,188
600,501,9
601,501,961
602,501,18
603,501,956
604,501,159
605,501,1118
606,501,783
607,501,241
608,501,153
609,501,535
610,501,1469
611,501,1480
612,501,458
613,501,853
614,501,107
615,501,317
616,501,187
617,501,96
618,501,1257
619,501,479
620,501,1167
621,501,216
622,501,779
623,501,981
624,501,1607
625,501,384
626,501,1028
627,501,145
628,501,1363
629,501,508
630,501,902
631,501,1193
632,501,233
633,501,1085
634,501,1126
635,501,446
636,501,515
637,501,925
638,501,781
639,501,217
640,501,1246
641,501,1120
642,501,1131
643,501,866
644,501,1191
645,501,971
646,501,176
647,501,784
648,501,509
649,501,1370
650,501,334
651,501,1061
652,501,1251
653,501,922
654,501,937
655,501,1007
656,501,1479
657,501,383
658,501,1117
659,501,958
660,501,505
661,501,489
662,501,976
663,501,541
664,501,828
665,501,103
666,501,675
667,501,562
668,501,1072
669,501,952
670,501,102
671,501,603
672,501,555
673,501,587
674,501,101
675,501,946
676,501,1307
677,501,698
678,501,791
679,501,1534
680,501,1305
681,501,201
682,501,209
683,501,480
684,501,612
685,501,1283
686,501,459
687,501,875
688,501,1063
689,501,715
690,501,558
691,501,79
692,501,433
693,501,0
694,501,1345
695,501,114
696,501,29
697,501,1478
698,501,463
699,501,245
700,501,977
701,501,1420
702,501,1198
703,501,991
704,501,129
705,501,1252
706,501,350
707,501,255
708,501,141
709,501,800
710,501,1208
711,501,899
712,501,1179
713,501,1016
714,501,1508
715,501,308
716,501,44
717,501,53
718,501,1240
719,501,184
720,501,855
721,501,1235
722,501,543
723,501,430
724,501,523
725,501,447
726,501,190
727,501,7
728,501,84
729,501,539
730,501,512
731,501,964
732,501,500
733,501,291
734,501,34
735,501,1036
736,501,88
737,501,1204
738,501,843
739,501,987
740,501,1422
741,501,109
742,501,237
743,501,1090
744,501,468
745,501,808
746,501,671
747,501,46
748,501,1595
749,501,425
750,501,1244
751,501,536
752,501,364
753,501,73
754,501,1187
755,501,1540
756,501,232
757,501,560
758,501,1579
759,501,1280
760,501,506
761,501,1320
762,501,1450
763,501,583
764,501,1317
765,501,774
766,501,542
767,501,272
768,501,1506
769,501,1378
770,501,75
771,501,1375
772,501,1612
773,501,158
774,501,43
775,501,617
776,501,349
777,501,773
778,501,661
779,501,339
780,501,286
781,501,597
782,501,848
783,501,640
784,501,1504
785,501,1486
786,501,699
787,501,416
788,501,665
789,501,140
790,501,642
791,501,347
792,501,415
793,501,1044
794,501,171
795,501,624
796,501,1496
797,501,478
798,501,161
799,501,1485
800,501,402
801,501,343
802,501,115
803,501,627
804,501,1551
805,501,604
806,501,117
807,501,591
808,501,513
809,501,786
810,501,388
811,501,99
812,501,824
813,501,329
814,501,144
815,501,130
816,501,1207
817,501,1527
818,501,378
819,501,120
820,501,1543
821,501,580
822,501,1619
823,501,156
824,501,1589
825,501,1475
826,501,1152
827,501,826
828,501,1588
829,501,1309
830,501,945
831,501,431
832,501,110
833,501,67
834,501,1095
835,501,1425
836,501,1465
837,501,428
838,501,1430
839,501,1470
840,501,582
841,501,1565
842,501,554
843,501,49
844,501,1222
845,501,660
846,501,1015
847,501,1021
848,501,795
849,501,105
850,501,771
851,501,1012
852,501,1027
853,501,20
854,501,1271
855,501,182
856,501,407
857,501,1281
858,501,571
859,501,1065
860,501,1275
861,501,766
862,501,1250
863,501,1562
864,501,743
865,501,1009
866,501,544
867,501,522
868,501,527
869,501,1569
870,501,494
871,501,841
872,501,1481
873,501,575
874,501,1594
875,501,877
876,501,1336
877,501,257
878,501,37
879,501,444
880,501,915
881,501,230
882,501,473
883,501,307
884,501,1512
885,501,19
886,501,137
887,501,55
888,501,1374
889,501,235
890,501,1353
891,501,807
892,501,269
893,501,94
894,501,404
895,501,1298
896,501,1020
897,501,256
898,501,638
899,501,1316
900,501,1552
901,501,208
902,501,1247
903,501,785
904,501,1344
905,501,1488
906,501,47
907,501,32
908,501,297
909,501,477
910,501,52
911,501,1049
912,501,1228
913,501,518
914,501,290
915,501,499
916,501,393
917,501,573
918,501,579
919,501,12
920,501,1326
921,501,920
922,501,1155
923,501,381
924,501,574
925,501,1528
926,501,1182
927,501,61
928,501,1062
929,501,104
930,501,292
931,501,1277
932,501,1441
933,501,244
934,501,386
935,501,507
936,501,429
937,501,220
938,501,692
939,501,1055
940,501,979
941,501,598
942,501,296
943,501,1030
944,501,1288
945,501,380
946,501,357
947,501,1366
948,501,530
949,501,1304
950,501,1183
951,501,825
952,501,222
953,501,299
954,501,358
955,501,1393
956,501,912
957,501,375
958,501,196
959,501,1227
960,501,48
961,501,702
962,501,125
963,501,1350
964,501,967
965,501,169
966,501,1448
967,501,1404
968,501,262
969,501,451
970,501,917
971,501,1502
972,501,687
973,501,859
974,501,1133
975,501,620
976,501,457
977,501,268
978,501,1443
979,501,124
980,501,1034
981,501,474
982,501,653
983,501,1371
984,501,116
985,501,625
986,501,486
987,501,869
988,501,1080
989,501,392
990,501,819
991,501,1108
992,501,487
993,501,916
994,501,239
995,501,650
996,501,1201
997,501,1412
998,501,285
999,501,368
1000,501,705
1001,501,655
1002,501,1456
1003,501,270
1004,501,1390
1005,501,419
1006,501,1521
1007,501,259
1008,501,621
1009,501,111
1010,501,1549
1011,501,177
1012,501,92
1013,501,1606
1014,501,514
1015,501,118
1016,501,1177
1017,501,695
1018,501,424
1019,501,1500
1020,501,1107
1021,501,65
1022,501,42
1023,501,1518
1024,501,391
1025,501,1084
1026,501,328
1027,501,303
1028,501,1550
1029,501,382
1030,501,645
1031,501,975
1032,501,133
1033,501,1106
1034,501,1162
1035,501,953
1036,501,545
1037,501,215
1038,501,1440
1039,501,333
1040,501,399
1041,501,271
1042,501,214
1043,501,751
1044,501,613
1045,501,377
1046,501,108
1047,501,453
1048,501,372
1049,501,525
1050,501,226
1051,501,143
1052,501,888
1053,501,703
1054,501,510
1055,501,426
1056,501,1103
1057,501,1006
1058,501,1243
1059,501,59
1060,501,1584
1061,501,1526
1062,501,142
1063,501,1351
1064,501,618
1065,501,1148
1066,501,1100
1067,501,309
1068,501,1312
1069,501,882
1070,501,1356
1071,501,901
1072,501,546
1073,501,15
1074,501,162
1075,501,1303
1076,501,362
1077,501,1127
1078,501,1149
1079,501,324
1080,501,379
1081,501,283
1082,501,668
1083,501,316
1084,501,90
1085,501,547
1086,501,106
1087,501,1416
1088,501,1372
1089,501,281
1090,501,414
1091,501,1229
1092,501,834
1093,501,1525
1094,501,1323
1095,501,1578
1096,501,95
1097,501,197
1098,501,284
1099,501,673
1100,501,465
1101,501,360
1102,501,1013
1103,501,1546
1104,501,185
1105,501,250
1106,501,576
1107,501,1004
1108,501,91
1109,501,1144
1110,501,846
1111,501,1402
1112,501,1462
1113,501,1428
1114,501,403
1115,501,588
1116,501,887
1117,501,1392
1118,501,1206
1119,501,903
1120,501,908
1121,501,533
1122,501,54
1123,501,652
1124,501,435
1125,501,556
1126,501,581
1127,501,643
1128,501,1297
1129,501,647
1130,501,1215
1131,501,1160
1132,501,422
1133,501,23
1134,501,160
1135,501,1339
1136,501,1400
1137,501,62
1138,501,1532
1139,501,3
1140,501,1357
1141,501,27
1142,501,455
1143,501,166
1144,501,752
1145,501,1593
1146,501,289
1147,501,330
1148,501,1473
1149,501,689
1150,501,1330
1151,501,1360
1152,501,1054
1153,501,126
1154,501,432
1155,501,663
1156,501,35
1157,501,654
1158,501,1169
1159,501,340
1160,501,1421
1161,501,764
1162,501,605
1163,501,1536
1164,501,1135
1165,501,913
1166,501,590
1167,501,548
1168,501,918
1169,501,1394
1170,501,260
1171,501,1258
1172,501,1071
1173,501,1538
1174,501,72
1175,501,1544
1176,501,1414
1177,501,1582
1178,501,8
1179,501,152
1180,501,504
1181,501,218
1182,501,1454
1183,501,1157
1184,501,628
1185,501,821
1186,501,788
1187,501,1081
1188,501,872
1189,501,1385
1190,501,835
1191,501,418
1192,501,338
1193,501,1214
1194,501,712
1195,501,1285
1196,501,439
1197,501,1163
1198,501,804
1199,501,623
1200,501,74
1201,501,1381
1202,501,1045
1203,501,491
1204,501,1050
1205,501,805
1206,501,78
1207,501,293
1208,501,733
1209,501,204
1210,501,122
1211,501,1124
1212,501,1324
1213,501,594
1214,501,761
1215,501,1099
1216,501,526
1217,501,127
1218,501,264
1219,501,683
1220,501,754
1221,501,741
1222,501,97
1223,501,1272
1224,501,371
1225,501,1113
1226,501,914
1227,501,1359
1228,501,619
1229,501,1205
1230,501,1094
1231,501,472
1232,501,762
1233,501,1407
1234,501,1313
1235,501,940
1236,501,373
1237,501,252
1238,501,172
1239,501,750
1240,501,1165
1241,501,301
1242,501,155
1243,501,1576
1244,501,394
1245,501,813
1246,501,278
1247,501,809
1248,501,803
1249,501,767
1250,501,462
1251,501,183
1252,501,1189
1253,501,1399
1254,501,988
1255,501,1498
1256,501,711
1257,501,498
1258,501,210
1259,501,1545
1260,501,775
1261,501,760
1262,501,71
1263,501,972
1264,501,1184
1265,501,11
1266,501,1319
1267,501,1389
1268,501,1560
1269,501,151
1270,501,676
1271,501,606
1272,501,838
1273,501,1511
1274,501,1066
1275,501,1098
1276,501,963
1277,501,438
1278,501,467
1279,501,765
1280,501,921
1281,501,1468
1282,501,657
1283,501,1236
1284,501,720
1285,501,694
1286,501,413
1287,501,858
1288,501,198
1289,501,1274
1290,501,797
1291,501,1519
1292,501,1558
1293,501,1501
1294,501,157
1295,501,529
1296,501,799
1297,501,471
1298,501,1132
1299,501,234
1300,501,76
1301,501,251
1302,501,1358
1303,501,820
1304,501,69
1305,501,1122
1306,501,313
1307,501,66
1308,501,798
1309,501,1463
1310,501,274
1311,501,1233
1312,501,568
1313,501,263
1314,501,1221
1315,501,934
1316,501,1249
1317,501,860
1318,501,1596
1319,501,592
1320,501,365
1321,501,497
1322,501,1423
1323,501,1226
1324,501,811
1325,501,195
1326,501,755
1327,501,980
1328,57,791
1329,57,771
1330,57,510
1331,57,375
1332,57,522
1333,57,1034
1334,57,773
1335,57,1222
1336,57,392
1337,57,584
1338,57,260
1339,57,426
1340,57,81
1341,57,244
1342,57,577
1343,57,1090
1344,57,655
1345,57,382
1346,57,1251
1347,57,1550
1348,57,1351
1349,57,779
1350,57,523
1351,57,1055
1352,57,1172
1353,57,1298
1354,57,283
1355,57,1183
1356,57,13
1357,57,250
1358,57,79
1359,57,1080
1360,57,975
1361,57,145
1362,57,45
1363,57,709
1364,57,647
1365,57,469
1366,57,1423
1367,57,457
1368,57,1132
1369,57,110
1370,57,432
1371,57,916
1372,57,607
1373,57,220
1374,57,143
1375,57,786
1376,57,3
1377,57,1326
1378,57,1562
1379,57,459
1380,57,855
1381,57,1235
1382,57,1305
1383,57,1448
1384,57,711
1385,57,624
1386,57,36
1387,57,640
1388,57,306
1389,57,1148
1390,57,653
1391,57,1063
1392,57,199
1393,57,1089
1394,57,946
1395,57,294
1396,57,1532
1397,57,1120
1398,57,425
1399,57,1450
1400,57,581
1401,57,1059
1402,57,116
1403,57,651
1404,57,61
1405,57,65
1406,57,264
1407,57,1595
1408,57,1068
1409,57,272
1410,57,774
1411,57,185
1412,57,917
1413,57,378
1414,57,1275
1415,57,330
1416,57,347
1417,57,163
1418,57,75
1419,57,42
1420,57,1194
1421,57,1257
1422,57,215
1423,57,1036
1424,57,348
1425,57,1356
1426,57,841
1427,57,142
1428,57,1044
1429,57,953
1430,57,140
1431,57,95
1432,57,625
1433,57,429
1434,57,824
1435,57,1518
1436,57,311
1437,57,182
1438,57,781
1439,57,291
1440,57,73
1441,57,1108
1442,57,1128
1443,57,1135
1444,57,37
1445,57,411
1446,57,162
1447,57,846
1448,57,1016
1449,57,506
1450,57,1374
1451,57,1498
1452,57,157
1453,57,1525
1454,57,816
1455,57,508
1456,57,238
1457,57,433
1458,57,515
1459,57,952
1460,57,1617
1461,57,208
1462,57,289
1463,57,379
1464,57,1020
1465,57,634
1466,57,467
1467,57,1189
1468,57,1312
1469,57,1236
1470,57,123
1471,57,1228
1472,57,259
1473,57,1463
1474,57,1249
1475,57,978
1476,57,556
1477,57,1559
1478,57,1127
1479,57,103
1480,57,1177
1481,57,1304
1482,57,665
1483,57,751
1484,57,1217
1485,57,685
1486,57,189
1487,57,876
1488,57,248
1489,57,1430
1490,57,539
1491,57,1099
1492,57,1140
1493,57,845
1494,57,764
1495,57,743
1496,57,1456
1497,57,959
1498,57,335
1499,57,803
1500,57,149
1501,57,331
1502,57,507
1503,57,741
1504,57,597
1505,57,1422
1506,57,435
1507,57,1045
1508,57,62
1509,57,560
1510,57,650
1511,57,222
1512,57,527
1513,57,1512
1514,57,15
1515,57,1344
1516,57,775
1517,57,947
1518,57,1331
1519,57,1440
1520,57,108
1521,57,1049
1522,57,1491
1523,57,1582
1524,57,1496
1525,57,668
1526,57,1500
1527,57,583
1528,57,439
1529,57,1017
1530,57,514
1531,57,412
1532,57,1106
1533,57,44
1534,57,545
1535,57,660
1536,57,343
1537,57,1443
1538,57,808
1539,57,381
1540,57,216
1541,57,1371
1542,57,1502
1543,57,1162
1544,57,32
1545,57,473
1546,57,788
1547,57,621
1548,57,623
1549,57,1612
1550,57,1429
1551,57,1508
1552,57,393
1553,57,776
1554,57,612
1555,57,225
1556,57,449
1557,57,972
1558,57,922
1559,57,1328
1560,57,47
1561,57,1231
1562,57,1568
1563,57,138
1564,57,234
1565,57,96
1566,57,838
1567,57,899
1568,57,1021
1569,57,1223
1570,57,478
1571,57,756
1572,57,1167
1573,57,328
1574,57,964
1575,57,666
1576,57,908
1577,57,961
1578,57,1137
1579,57,1274
1580,57,1590
1581,57,46
1582,57,497
1583,57,179
1584,57,367
1585,57,590
1586,57,309
1587,57,1378
1588,57,1107
1589,57,83
1590,57,1489
1591,57,1432
1592,57,237
1593,57,628
1594,57,750
1595,57,1370
1596,57,772
1597,57,1536
1598,57,1156
1599,57,240
1600,57,1455
1601,57,1086
1602,57,243
1603,57,504
1604,57,16
1605,57,526
1606,57,1179
1607,57,1071
1608,57,1054
1609,57,72
1610,57,1100
1611,57,1324
1612,57,541
1613,57,1494
1614,57,1204
1615,57,1277
1616,57,789
1617,57,512
1618,57,1569
1619,57,496
1620,57,633
1621,57,460
1622,57,499
1623,57,887
1624,57,48
1625,57,937
1626,57,833
1627,57,687
1628,57,359
1629,57,383
1630,57,1480
1631,57,1058
1632,57,370
1633,57,571
1634,57,209
1635,57,1333
1636,57,91
1637,57,1110
1638,57,1057
1639,57,1327
1640,57,1143
1641,57,414
1642,57,198
1643,57,231
1644,57,1025
1645,57,643
1646,57,1237
1647,57,1319
1648,57,1459
1649,57,1218
1650,57,242
1651,57,906
1652,57,869
1653,57,255
1654,57,298
1655,57,1571
1656,57,171
1657,57,1258
1658,57,1117
1659,57,267
1660,57,865
1661,57,762
1662,57,1151
1663,57,951
1664,57,620
1665,57,830
1666,57,310
1667,57,1048
1668,57,204
1669,57,269
1670,57,98
1671,57,980
1672,57,1271
1673,57,683
1674,57,2
1675,57,811
1676,57,94
1677,57,477
1678,57,934
1679,57,316
1680,57,853
1681,57,979
1682,57,707
1683,57,246
1684,57,104
1685,57,1587
1686,57,588
1687,57,1454
1688,57,1124
1689,57,825
1690,57,813
1691,57,644
1692,57,494
1693,57,437
1694,57,1588
1695,57,914
1696,57,578
1697,57,1335
1698,57,9
1699,57,1227
1700,57,1470
1701,57,315
1702,57,613
1703,57,1050
1704,57,945
1705,57,241
1706,57,1203
1707,57,219
1708,57,1400
1709,57,1552
1710,57,292
1711,57,1313
1712,57,1538
1713,57,338
1714,57,1546
1715,57,1252
1716,57,1126
1717,57,872
1718,57,1201
1719,57,124
1720,57,190
1721,57,1368
1722,57,256
1723,57,882
1724,57,783
1725,57,987
1726,57,1007
1727,57,1408
1728,57,285
1729,57,1578
1730,57,704
1731,57,544
1732,57,615
1733,57,1405
1734,57,1360
1735,57,579
1736,57,288
1737,281,32
1738,281,480
1739,281,184
1740,281,87
1741,281,82
1742,281,100
1743,281,323
1744,281,1117
1745,281,1248
1746,281,777
1747,105,137
1748,105,193
1749,105,169
1750,105,1568
1751,105,361
1752,105,1402
1753,105,546
1754,105,74
1755,105,334
1756,105,146
1757,105,490
1758,105,1279
1759,105,201
1760,105,610
1761,105,230
1762,105,415
1763,105,93
1764,105,1188
1765,105,626
1766,105,1552
1767,105,1124
1768,105,606
1769,105,1507
1770,105,533
1771,105,1483
1772,105,420
1773,105,648
1774,105,135
1775,105,83
1776,105,1323
1777,105,586
1778,105,1240
1779,105,509
1780,105,39
1781,105,126
1782,105,671
1783,105,317
1784,105,1339
1785,105,19
1786,105,1370
1787,105,1516
1788,105,406
1789,105,308
1790,105,600
1791,105,232
1792,105,127
1793,105,1027
1794,105,465
1795,105,1291
1796,105,98
1797,105,206
1798,105,1015
1799,105,1172
1800,105,310
1801,105,423
1802,105,921
1803,105,376
1804,105,478
1805,105,321
1806,105,251
1807,105,537
1808,105,217
1809,105,461
1810,105,112
1811,105,1118
1812,105,544
1813,105,947
1814,105,702
1815,105,90
1816,105,390
1817,105,398
1818,105,385
1819,105,391
1820,105,479
1821,105,31
1822,105,41
1823,105,1147
1824,105,1252
1825,105,76
1826,105,718
1827,105,1530
1828,105,599
1829,105,1478
1830,105,402
1831,105,664
1832,105,387
1833,105,538
1834,105,1142
1835,105,49
1836,105,1313
1837,105,1414
1838,105,759
1839,105,1086
1840,105,63
1841,105,887
1842,105,407
1843,105,452
1844,105,574
1845,105,441
1846,105,615
1847,105,1452
1848,105,471
1849,105,988
1850,105,242
1851,105,579
1852,105,569
1853,105,1121
1854,105,295
1855,105,1299
1856,105,715
1857,105,1550
1858,105,582
1859,105,1191
1860,105,825
1861,105,919
1862,105,634
1863,105,749
1864,105,584
1865,105,738
1866,105,292
1867,105,1488
1868,105,924
1869,105,595
1870,105,1048
1871,105,961
1872,105,68
1873,105,480
1874,105,666
1875,105,1571
1876,105,696
1877,105,667
1878,105,1617
1879,105,1244
1880,105,430
1881,105,542
1882,105,366
1883,105,1394
1884,105,433
1885,105,912
1886,105,463
1887,105,797
1888,105,503
1889,105,1309
1890,105,168
1891,105,522
1892,105,809
1893,105,450
1894,105,22
1895,105,1039
1896,105,84
1897,105,353
1898,105,179
1899,105,771
1900,105,1505
1901,105,882
1902,105,417
1903,105,1531
1904,105,448
1905,105,1280
1906,105,1314
1907,105,434
1908,105,192
1909,105,1572
1910,105,690
1911,105,342
1912,105,1271
1913,105,1277
1914,105,1387
1915,105,1433
1916,105,761
1917,105,221
1918,105,87
1919,105,768
1920,105,512
1921,105,213
1922,105,731
1923,105,1003
1924,105,147
1925,105,506
1926,105,1097
1927,105,1454
1928,105,638
1929,105,1218
1930,105,335
1931,105,552
1932,105,969
1933,105,460
1934,105,1425
1935,105,464
1936,105,1489
1937,105,1084
1938,105,1591
1939,105,109
1940,105,1459
1941,105,175
1942,105,830
1943,105,141
1944,105,25
1945,105,446
1946,105,788
1947,105,29
1948,105,1340
1949,105,267
1950,105,993
1951,105,1457
1952,105,1046
1953,105,362
1954,105,1540
1955,105,431
1956,105,779
1957,105,643
1958,105,1363
1959,105,1137
1960,105,558
1961,105,753
1962,105,1257
1963,105,577
1964,105,456
1965,105,1526
1966,105,143
1967,105,744
1968,105,714
1969,105,438
1970,105,1545
1971,105,1303
1972,105,288
1973,105,1
1974,105,1062
1975,105,1096
1976,105,272
1977,105,955
1978,105,888
1979,105,466
1980,105,123
1981,105,807
1982,105,853
1983,105,914
1984,105,964
1985,105,412
1986,105,319
1987,105,1196
1988,105,845
1989,105,411
1990,105,913
1991,105,890
1992,105,953
1993,105,806
1994,105,581
1995,105,1450
1996,105,875
1997,105,760
1998,105,1151
1999,105,1203
2000,105,1028
2001,105,307
2002,105,1333
2003,105,1202
2004,105,368
2005,105,551
2006,105,442
2007,105,772
2008,105,338
2009,105,518
2010,105,942
2011,105,1590
2012,105,1472
2013,105,294
2014,105,816
2015,105,1099
2016,105,395
2017,105,1480
2018,105,934
2019,105,1237
2020,105,199
2021,105,1017
2022,105,149
2023,105,320
2024,105,42
2025,105,1563
2026,105,243
2027,105,553
2028,105,46
2029,105,580
2030,105,540
2031,105,234
2032,105,1167
2033,105,651
2034,105,1586
2035,105,1547
2036,414,1568
2037,414,83
2038,414,1056
2039,414,958
2040,414,913
2041,146,546
