,TF,Target,Label
281,0,226,1
282,0,211,1
283,0,26,1
284,0,1385,1
285,0,136,1
286,0,167,1
287,0,347,1
288,0,562,1
289,0,1404,1
290,0,621,1
291,0,821,1
292,0,502,1
293,0,1543,1
294,0,330,1
295,0,1087,1
296,0,1189,1
297,0,531,1
298,0,339,1
299,0,133,1
300,0,1200,1
301,0,210,1
302,0,85,1
303,0,1031,1
304,0,774,1
305,0,223,1
306,0,1235,1
307,0,255,1
308,0,1524,1
309,0,406,1
310,0,602,1
311,0,486,1
312,0,1381,1
313,0,1194,1
314,0,534,1
315,0,1302,1
316,0,730,1
317,0,634,1
318,0,86,1
319,0,491,1
320,0,662,1
321,0,1157,1
322,0,495,1
323,0,1105,1
324,0,1349,1
325,0,128,1
326,0,102,1
327,0,57,1
328,0,1538,1
329,0,919,1
330,0,256,1
331,0,88,1
332,0,761,1
333,0,84,1
334,0,553,1
335,0,447,1
336,0,19,1
337,0,890,1
338,0,89,1
339,0,707,1
340,0,570,1
341,0,122,1
342,0,1146,1
343,0,478,1
344,0,415,1
345,0,1253,1
346,0,326,1
347,0,766,1
348,0,1209,1
349,0,245,1
350,0,381,1
351,0,588,1
352,0,1427,1
353,0,859,1
354,0,1318,1
355,0,231,1
356,0,1525,1
357,0,237,1
358,0,25,1
359,0,791,1
360,0,230,1
361,0,959,1
362,0,1268,1
363,0,915,1
364,0,1056,1
365,0,1392,1
366,0,380,1
367,0,353,1
368,0,1156,1
369,0,693,1
370,0,558,1
371,0,668,1
372,0,421,1
373,0,462,1
374,0,1183,1
375,0,1407,1
376,0,1100,1
377,0,23,1
378,0,696,1
379,0,768,1
380,0,689,1
381,0,535,1
382,0,132,1
383,0,1568,1
384,0,1515,1
385,0,917,1
386,0,205,1
387,0,306,1
388,0,438,1
389,0,295,1
390,0,177,1
391,0,593,1
392,0,866,1
393,0,799,1
394,0,1402,1
395,0,574,1
396,0,989,1
397,0,1036,1
398,0,1345,1
399,0,318,1
400,0,457,1
401,0,1410,1
402,0,134,1
403,0,1186,1
404,0,367,1
405,0,48,1
406,0,16,1
407,0,383,1
408,0,75,1
409,0,303,1
410,0,1462,1
411,0,744,1
412,0,283,1
413,0,1247,1
414,0,726,1
415,0,1090,1
416,0,1155,1
417,0,1560,1
418,0,530,1
419,0,1089,1
420,0,1327,1
421,0,1010,1
422,0,1295,1
423,0,216,1
424,0,419,1
425,0,760,1
426,0,1317,1
427,0,320,1
428,0,479,1
429,0,149,1
430,0,1260,1
431,0,818,1
432,0,1475,1
433,0,1003,1
434,0,449,1
435,0,671,1
436,0,15,1
437,0,412,1
438,0,1014,1
439,0,233,1
440,0,513,1
441,0,290,1
442,0,640,1
443,0,1172,1
444,0,312,1
445,0,359,1
446,0,1519,1
447,0,266,1
448,0,485,1
449,0,377,1
450,0,745,1
451,0,288,1
452,0,53,1
453,0,1429,1
454,0,1166,1
455,0,490,1
456,0,166,1
457,0,80,1
458,0,704,1
459,0,175,1
460,0,1384,1
461,0,258,1
462,0,718,1
463,0,268,1
464,0,269,1
465,0,37,1
466,0,533,1
467,5,298,1
468,5,1268,1
469,5,271,1
470,5,701,1
471,5,988,1
472,5,907,1
473,5,1291,1
474,5,1138,1
475,5,1409,1
476,5,1303,1
477,5,1567,1
478,5,775,1
479,5,26,1
480,5,1243,1
481,5,146,1
482,5,869,1
483,5,132,1
484,5,1007,1
485,5,0,1
486,5,320,1
487,5,198,1
488,5,1084,1
489,5,1480,1
490,5,1058,1
491,5,1306,1
492,5,1353,1
493,5,189,1
494,5,207,1
495,5,1085,1
496,5,139,1
497,5,1124,1
498,22,1259,1
499,22,806,1
500,22,875,1
501,22,1568,1
502,22,1617,1
503,22,179,1
504,22,137,1
505,22,929,1
506,22,887,1
507,22,1311,1
508,22,9,1
509,25,480,1
510,25,1041,1
511,25,961,1
512,25,432,1
513,25,134,1
514,25,1479,1
515,25,416,1
516,25,32,1
517,25,386,1
518,25,1010,1
519,25,157,1
520,25,538,1
521,25,317,1
522,25,1205,1
523,25,639,1
524,25,684,1
525,25,331,1
526,25,1178,1
527,25,1318,1
528,25,1276,1
529,25,1089,1
530,25,753,1
531,25,486,1
532,25,96,1
533,25,1558,1
534,25,433,1
535,25,1508,1
536,25,1279,1
537,25,718,1
538,25,877,1
539,25,1340,1
540,25,37,1
541,25,865,1
542,25,1273,1
543,25,843,1
544,25,849,1
545,25,719,1
546,25,1285,1
547,25,1200,1
548,25,840,1
549,25,1291,1
550,25,21,1
551,25,595,1
552,25,1137,1
553,25,1448,1
554,25,1100,1
555,25,311,1
556,25,603,1
557,25,1058,1
558,25,74,1
559,25,701,1
560,25,1048,1
561,25,343,1
562,25,1565,1
563,25,48,1
564,25,282,1
565,25,1158,1
566,25,269,1
567,25,816,1
568,25,1356,1
569,25,1457,1
570,25,792,1
571,25,624,1
572,25,775,1
573,25,919,1
574,25,318,1
575,25,146,1
576,25,154,1
577,25,513,1
578,25,1523,1
579,25,1326,1
580,25,636,1
581,25,585,1
582,25,139,1
583,25,1500,1
584,25,1006,1
585,25,807,1
586,25,1196,1
587,25,215,1
588,25,370,1
589,25,1567,1
590,25,1255,1
591,25,1011,1
592,25,533,1
593,25,51,1
594,25,1566,1
595,25,436,1
596,25,144,1
597,25,1361,1
598,25,464,1
599,25,384,1
600,25,135,1
601,25,797,1
602,25,73,1
603,25,9,1
604,25,1142,1
605,25,1309,1
606,25,1079,1
607,25,1387,1
608,25,824,1
609,25,92,1
610,25,928,1
611,25,1208,1
612,25,347,1
613,25,1433,1
614,25,390,1
615,25,1197,1
616,25,666,1
617,25,1572,1
618,25,1015,1
619,25,569,1
620,25,1039,1
621,25,1489,1
622,25,248,1
623,25,1422,1
624,25,1370,1
625,25,490,1
626,25,803,1
627,25,1054,1
628,25,300,1
629,25,563,1
630,25,1537,1
631,25,297,1
632,25,210,1
633,25,483,1
634,25,467,1
635,25,915,1
636,25,633,1
637,25,79,1
638,25,1504,1
639,25,481,1
640,25,534,1
641,25,369,1
642,25,672,1
643,25,53,1
644,25,217,1
645,25,1173,1
646,25,39,1
647,25,646,1
648,25,600,1
649,25,1470,1
650,25,142,1
651,25,712,1
652,25,124,1
653,25,349,1
654,25,946,1
655,25,972,1
656,25,299,1
657,25,460,1
658,25,608,1
659,25,320,1
660,25,902,1
661,25,181,1
662,25,702,1
663,25,1480,1
664,25,395,1
665,25,159,1
666,25,140,1
667,25,551,1
668,25,82,1
669,25,1138,1
670,25,328,1
671,25,536,1
672,25,437,1
673,25,1105,1
674,25,1248,1
675,25,100,1
676,25,640,1
677,25,375,1
678,25,1183,1
679,25,527,1
680,25,1146,1
681,25,975,1
682,25,46,1
683,25,1092,1
684,25,435,1
685,25,472,1
686,25,951,1
687,25,275,1
688,25,238,1
689,25,1467,1
690,25,668,1
691,25,35,1
692,25,362,1
693,25,1247,1
694,25,372,1
695,25,1277,1
696,25,1165,1
697,25,496,1
698,25,629,1
699,25,418,1
700,25,709,1
701,25,60,1
702,25,1519,1
703,25,141,1
704,25,1542,1
705,25,1016,1
706,25,1070,1
707,25,1450,1
708,25,937,1
709,25,431,1
710,25,738,1
711,25,693,1
712,25,132,1
713,25,226,1
714,25,1009,1
715,25,1378,1
716,25,168,1
717,25,1295,1
718,25,819,1
719,25,502,1
720,25,67,1
721,25,465,1
722,25,1552,1
723,25,1402,1
724,25,1573,1
725,25,696,1
726,25,1543,1
727,25,1053,1
728,25,443,1
729,25,1280,1
730,25,476,1
731,25,845,1
732,25,1568,1
733,25,531,1
734,25,552,1
735,25,224,1
736,25,489,1
737,25,520,1
738,25,588,1
739,25,868,1
740,25,1335,1
741,25,1297,1
742,25,1177,1
743,25,1156,1
744,25,75,1
745,25,984,1
746,25,410,1
747,25,953,1
748,25,22,1
749,25,19,1
750,25,1063,1
751,25,385,1
752,25,1452,1
753,25,617,1
754,25,382,1
755,25,923,1
756,25,713,1
757,25,203,1
758,25,366,1
759,25,1147,1
760,25,0,1
761,25,1367,1
762,25,185,1
763,25,1390,1
764,25,1594,1
765,25,131,1
766,25,16,1
767,25,885,1
768,25,1238,1
769,25,1328,1
770,25,1126,1
771,25,86,1
772,25,1085,1
773,25,690,1
774,25,890,1
775,25,777,1
776,25,927,1
777,25,957,1
778,25,1056,1
779,25,1590,1
780,25,1473,1
781,25,231,1
782,25,594,1
783,25,398,1
784,25,17,1
785,25,1121,1
786,25,1591,1
787,25,1004,1
788,25,315,1
789,25,1132,1
790,25,576,1
791,25,351,1
792,25,1442,1
793,25,929,1
794,25,548,1
795,25,1068,1
796,25,240,1
797,25,252,1
798,25,1209,1
799,25,1096,1
800,25,1235,1
801,25,1240,1
802,25,470,1
803,25,830,1
804,25,296,1
805,25,1017,1
806,25,365,1
807,25,258,1
808,25,739,1
809,25,276,1
810,25,449,1
811,25,11,1
812,25,1222,1
813,25,1521,1
814,25,1333,1
815,25,272,1
816,25,456,1
817,25,113,1
818,25,283,1
819,25,38,1
820,25,284,1
821,25,232,1
822,25,855,1
823,25,1259,1
824,25,1372,1
825,25,756,1
826,25,837,1
827,25,544,1
828,25,1564,1
829,25,1226,1
830,25,574,1
831,25,602,1
832,25,1557,1
833,25,1198,1
834,25,509,1
835,25,1195,1
836,25,420,1
837,25,869,1
838,25,473,1
839,25,651,1
840,25,388,1
841,25,561,1
842,25,826,1
843,56,295,1
844,56,685,1
845,56,198,1
846,56,1007,1
847,56,1378,1
848,56,1443,1
849,56,277,1
850,56,99,1
851,56,1508,1
852,56,1464,1
853,56,1147,1
854,56,384,1
855,56,419,1
856,56,1269,1
857,56,1432,1
858,56,1172,1
859,56,866,1
860,56,151,1
861,56,318,1
862,56,44,1
863,56,46,1
864,56,687,1
865,56,764,1
866,56,1512,1
867,56,843,1
868,56,1459,1
869,56,956,1
870,56,1428,1
871,56,1319,1
872,56,343,1
873,56,383,1
874,56,555,1
875,56,837,1
876,56,126,1
877,56,1305,1
878,56,1206,1
879,56,893,1
880,56,201,1
881,56,1558,1
882,56,873,1
883,56,319,1
884,56,767,1
885,56,28,1
886,56,1009,1
887,56,1254,1
888,56,538,1
889,56,424,1
890,56,298,1
891,56,889,1
892,56,1279,1
893,56,1332,1
894,56,1236,1
895,56,260,1
896,56,681,1
897,56,354,1
898,56,454,1
899,56,668,1
900,56,204,1
901,56,118,1
902,56,1576,1
903,56,486,1
904,56,1203,1
905,56,1139,1
906,56,67,1
907,56,1004,1
908,56,1006,1
909,56,89,1
910,56,315,1
911,56,616,1
912,56,665,1
913,56,241,1
914,56,774,1
915,56,21,1
916,56,1542,1
917,56,444,1
918,56,38,1
919,56,610,1
920,56,1551,1
921,56,1470,1
922,56,816,1
923,56,1549,1
924,56,964,1
925,56,768,1
926,56,147,1
927,56,351,1
928,56,388,1
929,56,698,1
930,56,216,1
931,56,1298,1
932,56,445,1
933,56,41,1
934,56,1105,1
935,56,531,1
936,56,137,1
937,56,989,1
938,56,476,1
939,56,1224,1
940,56,1205,1
941,56,122,1
942,56,50,1
943,56,334,1
944,56,988,1
945,56,1537,1
946,56,1531,1
947,56,1096,1
948,56,1257,1
949,56,299,1
950,56,1066,1
951,56,524,1
952,56,363,1
953,56,1284,1
954,56,1295,1
955,56,255,1
956,56,219,1
957,56,237,1
958,56,738,1
959,56,919,1
960,56,1518,1
961,56,446,1
962,56,267,1
963,56,1534,1
964,56,74,1
965,56,305,1
966,56,395,1
967,56,1394,1
968,56,807,1
969,56,825,1
970,56,103,1
971,56,1246,1
972,56,1588,1
973,56,94,1
974,56,584,1
975,56,417,1
976,56,1361,1
977,56,1590,1
978,56,227,1
979,56,275,1
980,56,1524,1
981,56,1058,1
982,56,1589,1
983,56,1189,1
984,56,1097,1
985,56,257,1
986,56,779,1
987,56,413,1
988,56,1567,1
989,56,409,1
990,56,1333,1
991,56,1196,1
992,56,1169,1
993,56,268,1
994,56,346,1
995,56,1306,1
996,56,535,1
997,56,720,1
998,56,887,1
999,56,505,1
1000,56,303,1
1001,56,378,1
1002,56,228,1
1003,56,101,1
1004,56,1268,1
1005,56,136,1
1006,56,504,1
1007,56,1045,1
1008,56,9,1
1009,56,882,1
1010,56,1336,1
1011,56,215,1
1012,56,1280,1
1013,56,364,1
1014,56,786,1
1015,56,860,1
1016,56,340,1
1017,56,479,1
1018,56,1226,1
1019,56,1552,1
1020,56,29,1
1021,56,789,1
1022,56,1143,1
1023,56,406,1
1024,56,683,1
1025,56,564,1
1026,56,1154,1
1027,56,1155,1
1028,56,1039,1
1029,56,1071,1
1030,56,845,1
1031,56,434,1
1032,56,1560,1
1033,56,247,1
1034,56,801,1
1035,56,651,1
1036,56,471,1
1037,56,1160,1
1038,56,1480,1
1039,56,6,1
1040,56,433,1
1041,56,984,1
1042,56,1530,1
1043,56,1505,1
1044,56,742,1
1045,56,1513,1
1046,56,377,1
1047,56,1193,1
1048,56,951,1
1049,56,1242,1
1050,56,589,1
1051,56,98,1
1052,56,40,1
1053,56,443,1
1054,56,116,1
1055,56,1566,1
1056,56,224,1
1057,56,240,1
1058,56,1442,1
1059,56,453,1
1060,56,490,1
1061,56,703,1
1062,56,449,1
1063,56,278,1
1064,56,1353,1
1065,56,537,1
1066,56,1338,1
1067,56,460,1
1068,56,689,1
1069,56,1381,1
1070,56,792,1
1071,56,180,1
1072,56,1402,1
1073,56,662,1
1074,56,1194,1
1075,56,179,1
1076,56,341,1
1077,56,1467,1
1078,56,273,1
1079,56,948,1
1080,56,159,1
1081,56,1568,1
1082,56,805,1
1083,56,1528,1
1084,56,145,1
1085,56,1388,1
1086,56,321,1
1087,56,24,1
1088,56,1032,1
1089,56,1374,1
1090,56,600,1
1091,56,26,1
1092,56,400,1
1093,56,375,1
1094,56,1220,1
1095,56,22,1
1096,56,1085,1
1097,56,839,1
1098,56,924,1
1099,56,917,1
1100,56,896,1
1101,56,890,1
1102,56,1507,1
1103,56,1538,1
1104,56,532,1
1105,56,744,1
1106,56,913,1
1107,56,1318,1
1108,56,362,1
1109,56,702,1
1110,56,795,1
1111,56,1569,1
1112,56,213,1
1113,56,1277,1
1114,56,266,1
1115,56,1016,1
1116,56,714,1
1117,56,1099,1
1118,56,1258,1
1119,56,391,1
1120,56,1131,1
1121,56,1454,1
1122,56,1492,1
1123,56,877,1
1124,56,1129,1
1125,56,642,1
1126,56,1543,1
1127,56,451,1
1128,56,976,1
1129,56,814,1
1130,56,483,1
1131,56,33,1
1132,56,244,1
1133,56,1469,1
1134,56,102,1
1135,56,1222,1
1136,56,1188,1
1137,56,393,1
1138,56,1151,1
1139,56,1340,1
1140,56,940,1
1141,56,7,1
1142,56,574,1
1143,56,86,1
1144,56,223,1
1145,56,1417,1
1146,56,1198,1
1147,56,389,1
1148,56,1067,1
1149,56,1081,1
1150,56,834,1
1151,56,602,1
1152,56,693,1
1153,56,1571,1
1154,56,522,1
1155,56,664,1
1156,56,1086,1
1157,56,1232,1
1158,56,280,1
1159,56,1483,1
1160,56,750,1
1161,56,961,1
1162,56,947,1
1163,56,127,1
1164,56,498,1
1165,56,1201,1
1166,56,49,1
1167,56,396,1
1168,56,1237,1
1169,56,1283,1
1170,56,77,1
1171,56,186,1
1172,56,96,1
1173,56,586,1
1174,56,776,1
1175,56,1501,1
1176,56,187,1
1177,56,1022,1
1178,56,526,1
1179,56,1324,1
1180,56,733,1
1181,56,115,1
1182,56,1281,1
1183,56,438,1
1184,56,441,1
1185,56,337,1
1186,56,920,1
1187,56,1309,1
1188,56,1317,1
1189,56,568,1
1190,56,1412,1
1191,56,777,1
1192,56,19,1
1193,56,344,1
1194,56,1028,1
1195,56,1252,1
1196,56,465,1
1197,56,804,1
1198,56,0,1
1199,56,162,1
1200,56,1137,1
1201,56,515,1
1202,56,1282,1
1203,56,329,1
1204,56,916,1
1205,56,501,1
1206,56,1027,1
1207,56,1271,1
1208,56,719,1
1209,56,1095,1
1210,56,1248,1
1211,56,1607,1
1212,56,598,1
1213,56,415,1
1214,56,1204,1
1215,56,646,1
1216,56,667,1
1217,56,463,1
1218,56,1405,1
1219,56,464,1
1220,56,199,1
1221,56,207,1
1222,56,1420,1
1223,56,1331,1
1224,56,282,1
1225,56,430,1
1226,56,203,1
1227,56,1267,1
1228,56,91,1
1229,56,442,1
1230,56,462,1
1231,56,749,1
1232,56,661,1
1233,56,608,1
1234,56,1087,1
1235,56,859,1
1236,56,1557,1
1237,56,1565,1
1238,56,138,1
1239,56,1186,1
1240,56,1441,1
1241,56,1510,1
1242,56,226,1
1243,56,2,1
1244,56,1488,1
1245,56,557,1
1246,56,971,1
1247,56,109,1
1248,56,596,1
1249,56,671,1
1250,56,455,1
1251,56,826,1
1252,56,58,1
1253,56,1496,1
1254,56,408,1
1255,56,1312,1
1256,56,516,1
1257,56,475,1
1258,56,884,1
1259,56,1367,1
1260,56,1397,1
1261,56,1084,1
1262,56,270,1
1263,56,1225,1
1264,56,385,1
1265,56,258,1
1266,56,1017,1
1267,56,359,1
1268,56,1149,1
1269,56,1399,1
1270,56,1120,1
1271,56,222,1
1272,56,577,1
1273,56,230,1
1274,56,1177,1
1275,56,547,1
1276,56,585,1
1277,56,376,1
1278,56,1124,1
1279,56,1273,1
1280,56,300,1
1281,56,809,1
1282,56,517,1
1283,56,855,1
1284,56,331,1
1285,56,310,1
1286,56,397,1
1287,56,178,1
1288,56,416,1
1289,56,87,1
1290,56,701,1
1291,56,271,1
1292,56,1055,1
1293,56,231,1
1294,56,946,1
1295,56,1545,1
1296,56,32,1
1297,56,423,1
1298,56,1146,1
1299,56,1527,1
1300,56,447,1
1301,56,436,1
1302,56,929,1
1303,56,587,1
1304,56,1209,1
1305,56,158,1
1306,56,772,1
1307,56,1455,1
1308,56,112,1
1309,56,25,1
1310,56,166,1
1311,56,1406,1
1312,56,105,1
1313,56,1519,1
1314,56,959,1
1315,56,139,1
1316,56,503,1
1317,56,317,1
1318,56,353,1
1319,56,1090,1
1320,56,583,1
1321,56,1025,1
1322,56,233,1
1323,56,390,1
1324,56,1440,1
1325,56,650,1
1326,56,1485,1
1327,56,153,1
1328,56,519,1
1329,56,366,1
1330,56,142,1
1331,56,1061,1
1332,56,1356,1
1333,56,18,1
1334,56,252,1
1335,56,652,1
1336,56,57,1
1337,56,1024,1
1338,56,1275,1
1339,56,1489,1
1340,56,184,1
1341,56,320,1
1342,56,969,1
1343,56,477,1
1344,56,1425,1
1345,56,193,1
1346,56,1122,1
1347,56,1014,1
1348,56,1422,1
1349,56,549,1
1350,56,431,1
1351,56,269,1
1352,56,850,1
1353,56,705,1
1354,56,1068,1
1355,56,1523,1
1356,56,1208,1
1357,56,639,1
1358,56,78,1
1359,56,993,1
1360,56,629,1
1361,56,1313,1
1362,56,545,1
1363,56,1536,1
1364,56,248,1
1365,56,1253,1
1366,56,1478,1
1367,56,1079,1
1368,56,1465,1
1369,56,594,1
1370,56,481,1
1371,56,1404,1
1372,56,847,1
1373,56,1385,1
1374,56,542,1
1375,56,752,1
1376,56,1520,1
1377,56,1597,1
1378,56,157,1
1379,56,1053,1
1380,56,1476,1
1381,56,83,1
1382,56,753,1
1383,56,82,1
1384,56,985,1
1385,56,1092,1
1386,56,903,1
1387,56,168,1
1388,56,272,1
1389,56,120,1
1390,56,1057,1
1391,56,14,1
1392,56,1502,1
1393,56,1285,1
1394,56,316,1
1395,56,1613,1
1396,56,1606,1
1397,56,1330,1
1398,56,152,1
1399,56,914,1
1400,56,380,1
1401,56,1603,1
1402,56,302,1
1403,56,1294,1
1404,56,640,1
1405,56,1195,1
1406,56,427,1
1407,56,1291,1
1408,56,819,1
1409,57,36,1
1410,57,1217,1
1411,57,378,1
1412,57,1612,1
1413,57,255,1
1414,57,1050,1
1415,57,1312,1
1416,57,46,1
1417,57,79,1
1418,57,234,1
1419,57,1117,1
1420,57,1552,1
1421,57,343,1
1422,57,238,1
1423,57,310,1
1424,57,73,1
1425,57,1151,1
1426,57,1128,1
1427,57,1422,1
1428,57,306,1
1429,57,816,1
1430,57,634,1
1431,57,937,1
1432,57,298,1
1433,57,335,1
1434,57,1124,1
1435,57,1536,1
1436,57,980,1
1437,57,497,1
1438,57,382,1
1439,57,556,1
1440,57,1107,1
1441,57,1036,1
1442,57,469,1
1443,57,1500,1
1444,57,1368,1
1445,57,1201,1
1446,57,208,1
1447,57,1135,1
1448,57,655,1
1449,57,1204,1
1450,57,813,1
1451,57,44,1
1452,57,946,1
1453,57,906,1
1454,57,1494,1
1455,57,449,1
1456,57,1194,1
1457,57,579,1
1458,57,1571,1
1459,57,887,1
1460,57,545,1
1461,57,571,1
1462,57,190,1
1463,57,429,1
1464,57,292,1
1465,57,1538,1
1466,57,916,1
1467,57,581,1
1468,57,647,1
1469,57,1326,1
1470,57,250,1
1471,57,65,1
1472,57,272,1
1473,57,288,1
1474,57,1140,1
1475,57,1432,1
1476,57,1258,1
1477,57,1249,1
1478,57,1429,1
1479,57,743,1
1480,57,37,1
1481,57,613,1
1482,57,311,1
1483,57,437,1
1484,57,640,1
1485,57,432,1
1486,57,1498,1
1487,57,825,1
1488,57,1502,1
1489,57,61,1
1490,57,381,1
1491,57,62,1
1492,57,1059,1
1493,57,1370,1
1494,57,1271,1
1495,57,157,1
1496,57,803,1
1497,57,225,1
1498,57,711,1
1499,57,209,1
1500,57,917,1
1501,57,979,1
1502,57,628,1
1503,57,541,1
1504,57,269,1
1505,57,1058,1
1506,57,772,1
1507,57,124,1
1508,57,359,1
1509,57,142,1
1510,57,435,1
1511,57,237,1
1512,57,1371,1
1513,57,496,1
1514,57,42,1
1515,57,1463,1
1516,57,1568,1
1517,57,526,1
1518,57,499,1
1519,57,1016,1
1520,57,653,1
1521,57,289,1
1522,57,1148,1
1523,57,1374,1
1524,57,830,1
1525,57,149,1
1526,57,2,1
1527,57,811,1
1528,57,244,1
1529,57,1489,1
1530,57,1007,1
1531,57,1595,1
1532,57,216,1
1533,57,621,1
1534,57,291,1
1535,57,1222,1
1536,57,1231,1
1537,57,285,1
1538,57,219,1
1539,57,294,1
1540,57,507,1
1541,57,1099,1
1542,57,1055,1
1543,57,508,1
1544,57,506,1
1545,57,1440,1
1546,57,922,1
1547,57,123,1
1548,57,259,1
1549,57,838,1
1550,57,779,1
1551,57,110,1
1552,57,651,1
1553,57,162,1
1554,57,1327,1
1555,57,1331,1
1556,57,544,1
1557,57,81,1
1558,57,633,1
1559,57,1408,1
1560,57,978,1
1561,57,75,1
1562,57,248,1
1563,57,1126,1
1564,57,347,1
1565,57,45,1
1566,57,764,1
1567,57,370,1
1568,57,1080,1
1569,57,98,1
1570,57,331,1
1571,57,707,1
1572,57,94,1
1573,57,1328,1
1574,57,1304,1
1575,57,1127,1
1576,57,439,1
1577,57,1086,1
1578,57,1044,1
1579,57,899,1
1580,57,13,1
1581,57,459,1
1582,57,751,1
1583,57,1305,1
1584,57,512,1
1585,57,1227,1
1586,57,1587,1
1587,57,781,1
1588,57,309,1
1589,57,163,1
1590,57,338,1
1591,57,477,1
1592,57,872,1
1593,57,1335,1
1594,57,1203,1
1595,57,1480,1
1596,57,379,1
1597,57,138,1
1598,57,1455,1
1599,57,1450,1
1600,57,95,1
1601,57,494,1
