,TF,Target,Label
571,56,1222,1
572,56,1259,1
573,56,1467,1
574,56,934,1
575,56,244,1
576,56,396,1
577,56,44,1
578,56,1289,1
579,56,310,1
580,56,1299,1
581,56,466,1
582,56,452,1
583,56,855,1
584,56,959,1
585,56,1528,1
586,56,687,1
587,56,585,1
588,56,882,1
589,56,515,1
590,56,228,1
591,56,29,1
592,56,384,1
593,56,350,1
594,56,1377,1
595,56,122,1
596,56,1056,1
597,56,896,1
598,56,96,1
599,56,1519,1
600,56,1607,1
601,56,98,1
602,56,642,1
603,56,346,1
604,56,625,1
605,56,961,1
606,56,532,1
607,56,1129,1
608,56,596,1
609,56,158,1
610,56,341,1
611,56,368,1
612,56,1421,1
613,56,701,1
614,56,498,1
615,56,471,1
616,56,963,1
617,56,239,1
618,56,117,1
619,56,1246,1
620,56,112,1
621,56,82,1
622,56,519,1
623,56,488,1
624,56,1228,1
625,56,1429,1
626,56,1087,1
627,56,434,1
628,56,168,1
629,56,1131,1
630,56,353,1
631,56,1281,1
632,56,538,1
633,56,1536,1
634,56,280,1
635,56,345,1
636,56,1025,1
637,56,214,1
638,56,71,1
639,56,843,1
640,56,1022,1
641,56,1004,1
642,56,446,1
643,56,877,1
644,56,213,1
645,56,336,1
646,56,1006,1
647,56,972,1
648,56,1097,1
649,56,598,1
650,56,1099,1
651,56,1330,1
652,56,1317,1
653,56,1455,1
654,56,1319,1
655,56,362,1
656,56,805,1
657,56,1220,1
658,56,616,1
659,56,1086,1
660,56,603,1
661,56,90,1
662,56,402,1
663,56,1454,1
664,56,859,1
665,56,1323,1
666,56,32,1
667,56,1223,1
668,56,1485,1
669,56,985,1
670,56,413,1
671,56,431,1
672,56,1507,1
673,56,804,1
674,56,57,1
675,56,128,1
676,56,189,1
677,56,797,1
678,56,860,1
679,56,913,1
680,56,118,1
681,56,1588,1
682,56,1338,1
683,56,7,1
684,56,501,1
685,56,1007,1
686,56,924,1
687,56,1061,1
688,56,261,1
689,56,464,1
690,56,1409,1
691,56,344,1
692,56,1282,1
693,56,929,1
694,56,5,1
695,56,733,1
696,56,1478,1
697,56,18,1
698,56,664,1
699,56,1283,1
700,56,1103,1
701,56,157,1
702,56,252,1
703,56,1549,1
704,56,1067,1
705,56,610,1
706,57,163,1
707,57,946,1
708,57,79,1
709,57,237,1
710,57,46,1
711,57,198,1
712,57,1235,1
713,57,103,1
714,57,1020,1
715,57,220,1
716,57,1021,1
717,57,781,1
718,57,644,1
719,57,1578,1
720,57,1218,1
721,57,285,1
722,57,560,1
723,57,908,1
724,57,583,1
725,57,959,1
726,57,1351,1
727,57,1049,1
728,57,711,1
729,57,499,1
730,57,1562,1
731,57,1217,1
732,57,579,1
733,57,707,1
734,57,75,1
735,57,803,1
736,57,1080,1
737,57,975,1
738,57,190,1
739,57,216,1
740,57,1422,1
741,57,1454,1
742,57,665,1
743,57,855,1
744,57,45,1
745,57,961,1
746,57,1025,1
747,57,504,1
748,57,1455,1
749,57,1430,1
750,57,2,1
751,57,541,1
752,57,460,1
753,57,825,1
754,57,104,1
755,57,83,1
756,57,73,1
757,57,96,1
758,57,1371,1
759,57,773,1
760,57,1086,1
761,57,379,1
762,57,1237,1
763,57,650,1
764,57,240,1
765,57,1110,1
766,57,846,1
767,57,1071,1
768,57,808,1
769,57,116,1
770,57,1228,1
771,57,1231,1
772,57,1595,1
773,57,1470,1
774,57,779,1
775,57,199,1
776,57,704,1
777,57,433,1
778,57,980,1
779,57,1448,1
780,57,330,1
781,57,588,1
782,57,44,1
783,57,449,1
784,57,1304,1
785,57,545,1
786,57,311,1
787,57,741,1
788,57,255,1
789,57,1177,1
790,57,1127,1
791,57,845,1
792,57,1518,1
793,57,3,1
794,57,1117,1
795,57,987,1
796,57,1055,1
797,57,764,1
798,57,1106,1
799,57,457,1
800,57,1319,1
801,57,1167,1
802,57,1408,1
803,57,143,1
804,57,225,1
805,57,204,1
806,57,508,1
807,57,234,1
808,57,1151,1
809,57,110,1
810,57,72,1
811,57,515,1
812,57,411,1
813,57,435,1
814,57,830,1
815,57,1223,1
816,57,429,1
817,57,310,1
818,57,260,1
819,57,242,1
820,57,1203,1
821,57,743,1
822,57,581,1
823,57,510,1
824,57,1498,1
825,57,1550,1
826,57,1360,1
827,57,1271,1
828,57,952,1
829,57,1538,1
830,57,1045,1
831,57,437,1
832,57,539,1
833,57,256,1
834,57,1089,1
835,57,750,1
836,57,497,1
837,57,607,1
838,57,783,1
839,57,597,1
840,57,36,1
841,57,171,1
842,57,1559,1
843,71,124,1
844,72,1340,1
845,72,967,1
846,72,50,1
847,72,1079,1
848,72,925,1
849,72,545,1
850,72,149,1
851,72,1356,1
852,72,849,1
853,72,268,1
854,72,385,1
855,72,942,1
856,72,1194,1
857,72,1527,1
858,72,765,1
859,72,693,1
860,72,602,1
861,72,1060,1
862,72,1513,1
863,72,1528,1
864,72,1238,1
865,72,600,1
866,72,1025,1
867,72,701,1
868,72,357,1
869,72,1406,1
870,72,1485,1
871,72,374,1
872,72,1350,1
873,72,1152,1
874,72,522,1
875,72,664,1
876,72,1582,1
877,72,1220,1
878,72,256,1
879,72,415,1
880,72,538,1
881,72,1124,1
882,72,1090,1
883,72,568,1
884,72,1133,1
885,72,913,1
886,72,1549,1
887,72,1022,1
888,72,1146,1
889,72,512,1
890,72,239,1
891,72,339,1
892,72,1524,1
893,72,343,1
894,72,1295,1
895,72,185,1
896,72,663,1
897,72,206,1
898,72,876,1
899,72,1287,1
900,72,1257,1
901,72,615,1
902,72,918,1
903,72,77,1
904,72,1334,1
905,72,1036,1
906,72,1282,1
907,72,871,1
908,72,31,1
909,72,1607,1
910,72,1260,1
911,72,401,1
912,72,39,1
913,72,1557,1
914,72,1081,1
915,72,1397,1
916,72,1250,1
917,72,300,1
918,72,1217,1
919,72,64,1
920,72,136,1
921,72,859,1
922,72,789,1
923,72,1381,1
924,72,1178,1
925,72,1215,1
926,72,441,1
927,72,481,1
928,72,843,1
929,72,1126,1
930,72,1243,1
931,72,509,1
932,72,395,1
933,72,1515,1
934,72,873,1
935,72,32,1
936,72,278,1
937,72,1203,1
938,72,1339,1
939,72,978,1
940,72,1417,1
941,72,1316,1
942,72,424,1
943,72,1534,1
944,72,714,1
945,72,281,1
946,72,850,1
947,72,1208,1
948,72,420,1
949,80,800,1
950,80,297,1
951,80,550,1
952,80,302,1
953,80,1536,1
954,80,231,1
955,80,1240,1
956,80,276,1
957,80,1563,1
958,80,992,1
959,80,933,1
960,80,190,1
961,80,587,1
962,80,155,1
963,80,96,1
964,80,819,1
965,80,1217,1
966,80,129,1
967,80,1486,1
968,80,32,1
969,80,317,1
970,80,489,1
971,80,906,1
972,80,900,1
973,80,146,1
974,80,911,1
975,80,67,1
976,80,850,1
977,80,128,1
978,80,134,1
979,80,642,1
980,80,1229,1
981,80,1277,1
982,80,936,1
983,80,1060,1
984,80,351,1
985,80,485,1
986,80,1542,1
987,80,493,1
988,80,333,1
989,80,1230,1
990,80,40,1
991,80,168,1
992,80,1044,1
993,80,842,1
994,80,1317,1
995,80,300,1
996,80,490,1
997,80,87,1
998,80,337,1
999,80,1543,1
1000,80,383,1
1001,80,775,1
1002,80,887,1
1003,80,1149,1
1004,80,352,1
1005,80,567,1
1006,80,976,1
1007,80,355,1
1008,80,223,1
1009,80,569,1
1010,80,1425,1
1011,80,248,1
1012,80,251,1
1013,80,1377,1
1014,80,14,1
1015,80,391,1
1016,80,390,1
1017,80,22,1
1018,80,1476,1
1019,80,1081,1
1020,80,377,1
1021,80,224,1
1022,80,586,1
1023,80,1524,1
1024,80,945,1
1025,80,127,1
1026,80,434,1
1027,80,673,1
1028,80,1309,1
1029,80,1206,1
1030,80,34,1
1031,80,1375,1
1032,82,75,1
1033,82,217,1
1034,82,1332,1
1035,82,1318,1
1036,83,457,1
1037,83,1568,1
1038,83,583,1
1039,83,1222,1
1040,83,330,1
1041,83,6,1
1042,83,781,1
1043,83,1120,1
1044,83,597,1
1045,83,711,1
1046,83,1132,1
1047,83,433,1
1048,83,145,1
1049,83,556,1
1050,83,45,1
1051,83,786,1
1052,83,1189,1
1053,83,1236,1
1054,83,1429,1
1055,83,824,1
1056,83,783,1
1057,83,468,1
1058,83,1137,1
1059,83,1257,1
1060,83,72,1
1061,83,378,1
1062,83,581,1
1063,83,1237,1
1064,83,272,1
1065,83,773,1
1066,83,1443,1
1067,83,215,1
1068,83,1059,1
1069,83,510,1
1070,83,1571,1
1071,83,514,1
1072,83,116,1
1073,83,289,1
1074,83,1356,1
1075,83,590,1
1076,83,1455,1
1077,83,13,1
1078,83,162,1
1079,83,1080,1
1080,83,37,1
1081,83,526,1
1082,83,1068,1
1083,83,1055,1
1084,83,95,1
1085,83,624,1
1086,83,425,1
1087,83,1127,1
1088,83,791,1
1089,83,429,1
1090,83,1135,1
1091,83,382,1
1092,83,1167,1
1093,83,1450,1
1094,83,625,1
1095,83,123,1
1096,83,264,1
1097,83,1053,1
1098,83,1106,1
1099,83,1500,1
1100,83,1305,1
1101,83,91,1
1102,83,109,1
1103,83,1582,1
1104,83,1326,1
1105,83,743,1
1106,83,506,1
1107,83,208,1
1108,83,1044,1
1109,83,1344,1
1110,83,185,1
1111,83,283,1
1112,83,1498,1
1113,83,62,1
1114,83,600,1
1115,85,1429,1
1116,85,67,1
1117,85,449,1
1118,85,1551,1
1119,85,1200,1
1120,85,456,1
1121,85,1339,1
1122,85,384,1
1123,85,291,1
1124,85,665,1
1125,85,5,1
1126,85,1137,1
1127,85,14,1
1128,85,1277,1
1129,85,1092,1
1130,85,542,1
1131,85,499,1
1132,85,138,1
1133,85,771,1
1134,85,430,1
1135,85,1151,1
1136,85,550,1
1137,85,350,1
1138,85,946,1
1139,85,545,1
1140,85,123,1
1141,85,1591,1
1142,85,786,1
1143,85,967,1
1144,85,1017,1
1145,85,1457,1
1146,85,1273,1
1147,85,1450,1
1148,85,1227,1
1149,85,302,1
1150,85,84,1
1151,85,235,1
1152,85,1335,1
1153,85,853,1
1154,85,1217,1
1155,85,259,1
1156,85,240,1
1157,85,1255,1
1158,85,1503,1
1159,85,1218,1
1160,85,294,1
1161,85,39,1
1162,85,493,1
1163,85,696,1
1164,85,1472,1
1165,85,1568,1
1166,85,199,1
1167,85,989,1
1168,85,1172,1
1169,85,789,1
1170,85,1506,1
1171,85,146,1
1172,85,100,1
1173,85,386,1
1174,85,444,1
1175,85,420,1
1176,85,540,1
1177,85,749,1
1178,85,1238,1
1179,85,431,1
1180,85,622,1
1181,85,563,1
1182,85,516,1
1183,85,492,1
1184,85,523,1
1185,85,873,1
1186,85,889,1
1187,85,1071,1
1188,85,300,1
1189,85,153,1
1190,85,1356,1
1191,85,139,1
1192,85,533,1
1193,85,1571,1
1194,85,685,1
1195,85,602,1
1196,85,1363,1
1197,85,1061,1
1198,85,1432,1
1199,85,1295,1
1200,85,595,1
1201,85,806,1
1202,85,147,1
1203,85,1328,1
1204,85,489,1
1205,85,1260,1
1206,85,364,1
1207,85,1051,1
1208,85,109,1
1209,85,1597,1
1210,85,1494,1
1211,85,1546,1
1212,85,580,1
1213,85,363,1
1214,85,1549,1
1215,85,404,1
1216,85,1036,1
1217,85,1430,1
1218,85,362,1
1219,85,692,1
1220,85,401,1
1221,85,213,1
1222,85,131,1
1223,85,1338,1
1224,85,1224,1
1225,85,524,1
1226,85,143,1
1227,85,653,1
1228,85,871,1
1229,85,88,1
1230,85,1559,1
1231,85,1199,1
1232,85,1317,1
1233,85,560,1
1234,85,1563,1
1235,85,1395,1
1236,85,1333,1
1237,85,1250,1
1238,85,1488,1
1239,85,1204,1
1240,85,50,1
1241,85,785,1
1242,85,1516,1
1243,85,206,1
1244,85,1271,1
1245,85,1090,1
1246,85,408,1
1247,85,2,1
1248,85,1489,1
1249,85,184,1
1250,85,537,1
1251,85,655,1
1252,85,187,1
1253,85,284,1
1254,85,513,1
1255,85,522,1
1256,85,1013,1
1257,85,446,1
1258,85,1201,1
1259,85,1235,1
1260,85,162,1
1261,85,315,1
1262,85,372,1
1263,85,1143,1
1264,85,600,1
1265,85,599,1
1266,85,1028,1
1267,85,423,1
1268,85,262,1
1269,85,1475,1
1270,85,119,1
1271,85,186,1
1272,85,952,1
1273,85,959,1
1274,85,107,1
1275,85,558,1
1276,85,937,1
1277,85,865,1
1278,85,592,1
1279,85,718,1
1280,85,1617,1
1281,87,1066,1
1282,87,36,1
1283,87,847,1
1284,87,354,1
1285,87,390,1
1286,87,1004,1
1287,87,606,1
1288,87,141,1
1289,87,731,1
1290,87,675,1
1291,87,396,1
1292,87,1079,1
1293,87,744,1
1294,87,611,1
1295,87,1258,1
1296,87,720,1
1297,87,1393,1
1298,87,388,1
1299,87,807,1
1300,87,838,1
1301,87,1492,1
1302,87,1392,1
1303,87,957,1
1304,87,1224,1
1305,87,219,1
1306,87,99,1
1307,87,1179,1
1308,87,985,1
1309,87,1238,1
1310,87,1240,1
1311,87,1316,1
1312,87,788,1
1313,87,136,1
1314,87,231,1
1315,87,163,1
1316,87,150,1
1317,87,761,1
1318,87,408,1
1319,87,735,1
1320,87,404,1
1321,87,19,1
1322,87,1095,1
1323,87,1395,1
1324,87,215,1
1325,87,984,1
1326,87,702,1
1327,87,774,1
1328,87,68,1
1329,87,1452,1
1330,87,1186,1
1331,87,605,1
1332,87,1209,1
1333,87,547,1
1334,87,1272,1
1335,87,903,1
1336,87,1228,1
1337,87,1340,1
1338,87,569,1
1339,87,261,1
1340,87,1156,1
1341,87,1398,1
1342,87,35,1
1343,87,207,1
1344,87,139,1
1345,87,1589,1
1346,87,1612,1
1347,87,1390,1
1348,87,830,1
1349,87,1568,1
1350,87,1126,1
1351,87,1107,1
1352,87,991,1
1353,87,311,1
1354,87,980,1
1355,87,1478,1
1356,87,1183,1
1357,87,346,1
1358,87,277,1
1359,87,1246,1
1360,87,210,1
1361,87,53,1
1362,87,1387,1
1363,87,1404,1
1364,87,1197,1
1365,87,323,1
1366,87,185,1
1367,87,64,1
1368,87,567,1
1369,87,1377,1
1370,87,402,1
1371,87,1162,1
1372,87,1024,1
1373,87,1590,1
1374,87,91,1
1375,87,768,1
1376,87,933,1
1377,87,1397,1
1378,87,308,1
1379,87,1352,1
1380,87,74,1
1381,87,137,1
1382,87,241,1
1383,87,44,1
1384,87,1089,1
1385,87,1321,1
1386,87,1501,1
1387,87,228,1
1388,87,446,1
1389,87,1191,1
1390,87,1351,1
1391,87,120,1
1392,87,340,1
1393,87,853,1
1394,87,978,1
1395,87,906,1
1396,87,919,1
1397,87,1588,1
1398,87,845,1
1399,87,814,1
1400,87,316,1
1401,87,967,1
1402,87,713,1
1403,87,67,1
1404,87,493,1
1405,87,709,1
1406,87,1317,1
1407,87,224,1
1408,87,336,1
1409,87,460,1
1410,87,653,1
1411,87,1229,1
1412,87,43,1
1413,87,835,1
1414,87,301,1
1415,87,395,1
1416,87,703,1
1417,87,528,1
1418,87,266,1
1419,87,732,1
1420,87,362,1
1421,87,272,1
1422,87,417,1
1423,87,1133,1
1424,87,993,1
1425,87,1323,1
1426,87,25,1
1427,87,1221,1
1428,87,1363,1
1429,87,384,1
1430,87,636,1
1431,87,126,1
1432,87,1480,1
1433,87,505,1
1434,87,805,1
1435,87,913,1
1436,87,749,1
1437,87,343,1
1438,87,1260,1
1439,87,524,1
1440,87,1462,1
1441,87,500,1
1442,87,934,1
1443,87,454,1
1444,87,1494,1
1445,87,1003,1
1446,87,865,1
1447,87,194,1
1448,87,216,1
1449,87,638,1
1450,87,458,1
1451,87,1073,1
1452,87,595,1
1453,87,1596,1
1454,87,318,1
1455,87,152,1
1456,87,487,1
1457,87,884,1
1458,87,1187,1
1459,87,312,1
1460,87,206,1
1461,87,131,1
1462,87,353,1
1463,87,364,1
1464,87,1277,1
1465,87,146,1
1466,87,641,1
1467,87,1330,1
1468,87,463,1
1469,87,1117,1
1470,87,113,1
1471,87,315,1
1472,87,1021,1
1473,87,273,1
1474,87,247,1
1475,87,14,1
1476,87,685,1
1477,87,840,1
1478,87,164,1
1479,87,1485,1
1480,87,924,1
1481,87,564,1
1482,87,544,1
1483,87,609,1
1484,87,992,1
1485,87,338,1
1486,87,89,1
1487,87,470,1
1488,87,24,1
1489,87,1099,1
1490,87,370,1
1491,87,462,1
1492,87,648,1
1493,87,391,1
1494,87,1561,1
1495,87,576,1
1496,87,951,1
1497,87,1223,1
1498,87,1120,1
1499,87,1556,1
1500,87,598,1
1501,87,304,1
1502,87,1540,1
1503,87,188,1
1504,87,385,1
1505,87,594,1
1506,87,866,1
1507,87,1243,1
1508,87,284,1
1509,87,85,1
1510,87,1282,1
1511,87,549,1
1512,87,172,1
1513,87,918,1
1514,87,90,1
1515,87,639,1
1516,87,260,1
1517,87,1192,1
1518,87,988,1
1519,87,1025,1
1520,87,1201,1
1521,87,652,1
1522,87,1367,1
1523,87,1146,1
1524,87,972,1
1525,87,171,1
1526,87,1582,1
1527,87,1328,1
1528,87,1303,1
1529,87,283,1
1530,87,1327,1
1531,87,1322,1
1532,87,1565,1
1533,87,738,1
1534,87,104,1
1535,87,841,1
1536,87,352,1
1537,87,394,1
1538,87,1049,1
1539,87,956,1
1540,87,1034,1
1541,87,816,1
1542,87,1077,1
1543,87,1320,1
1544,87,1074,1
1545,87,554,1
1546,87,849,1
1547,87,1011,1
1548,87,538,1
1549,87,665,1
1550,87,582,1
1551,87,447,1
1552,87,1287,1
1553,87,1496,1
1554,87,1372,1
1555,87,473,1
1556,87,39,1
1557,87,217,1
1558,87,714,1
1559,87,296,1
1560,87,953,1
1561,87,262,1
1562,87,31,1
1563,87,698,1
1564,87,1334,1
1565,87,1531,1
1566,87,1586,1
1567,87,329,1
1568,87,17,1
1569,87,575,1
1570,87,1457,1
1571,87,503,1
1572,87,1551,1
1573,89,189,1
1574,89,1406,1
1575,89,1187,1
1576,89,284,1
1577,89,409,1
1578,89,107,1
1579,89,1591,1
1580,89,611,1
1581,89,1086,1
1582,89,186,1
1583,89,1012,1
1584,89,644,1
1585,89,515,1
1586,89,643,1
1587,89,288,1
1588,89,1359,1
1589,89,900,1
1590,89,1492,1
1591,89,979,1
1592,89,808,1
1593,89,271,1
1594,89,685,1
1595,89,514,1
1596,89,1050,1
1597,89,1370,1
1598,89,533,1
1599,89,814,1
1600,89,184,1
1601,89,209,1
