,TF,Target,Label
259,0,140,1
260,0,19,1
261,0,1105,1
262,0,1134,1
263,0,1521,1
264,0,193,1
265,0,818,1
266,0,521,1
267,0,1158,1
268,0,307,1
269,0,558,1
270,0,21,1
271,0,907,1
272,0,231,1
273,0,5,1
274,0,1377,1
275,0,915,1
276,0,966,1
277,0,1542,1
278,0,447,1
279,0,207,1
280,0,662,1
281,0,1057,1
282,0,201,1
283,0,344,1
284,0,987,1
285,0,107,1
286,0,651,1
287,0,446,1
288,0,1524,1
289,0,288,1
290,0,529,1
291,0,317,1
292,0,1491,1
293,0,1327,1
294,0,120,1
295,0,321,1
296,0,496,1
297,0,618,1
298,0,77,1
299,0,1366,1
300,0,1384,1
301,0,1154,1
302,0,1540,1
303,0,1090,1
304,0,666,1
305,0,1214,1
306,0,1258,1
307,0,636,1
308,0,988,1
309,0,1404,1
310,0,1488,1
311,0,775,1
312,0,323,1
313,0,1405,1
314,0,330,1
315,0,377,1
316,0,341,1
317,0,224,1
318,0,844,1
319,0,419,1
320,0,714,1
321,0,1511,1
322,0,393,1
323,0,1564,1
324,0,1352,1
325,0,793,1
326,0,1285,1
327,0,112,1
328,0,1068,1
329,0,216,1
330,0,169,1
331,0,464,1
332,0,349,1
333,0,809,1
334,0,383,1
335,0,478,1
336,0,661,1
337,0,1587,1
338,0,161,1
339,0,839,1
340,0,811,1
341,0,751,1
342,0,239,1
343,0,513,1
344,0,689,1
345,0,730,1
346,0,476,1
347,0,491,1
348,0,457,1
349,0,668,1
350,0,799,1
351,0,896,1
352,0,1349,1
353,0,175,1
354,0,509,1
355,0,520,1
356,0,917,1
357,0,920,1
358,0,550,1
359,0,485,1
360,0,957,1
361,0,671,1
362,0,179,1
363,0,70,1
364,0,1402,1
365,0,1410,1
366,0,1565,1
367,0,1392,1
368,0,1317,1
369,0,555,1
370,0,221,1
371,0,1155,1
372,0,24,1
373,0,430,1
374,0,1260,1
375,0,210,1
376,0,494,1
377,0,865,1
378,0,963,1
379,0,1536,1
380,0,1200,1
381,0,590,1
382,0,955,1
383,0,347,1
384,0,1013,1
385,0,31,1
386,0,747,1
387,0,1246,1
388,0,270,1
389,0,1475,1
390,0,292,1
391,0,1361,1
392,0,887,1
393,0,633,1
394,0,488,1
395,0,600,1
396,0,331,1
397,0,934,1
398,0,360,1
399,0,543,1
400,0,1079,1
401,0,1022,1
402,0,497,1
403,0,165,1
404,0,51,1
405,0,299,1
406,0,249,1
407,0,1189,1
408,0,1059,1
409,0,749,1
410,0,801,1
411,0,647,1
412,0,745,1
413,0,421,1
414,0,740,1
415,0,217,1
416,0,824,1
417,0,273,1
418,0,929,1
419,0,1249,1
420,0,959,1
421,0,764,1
422,0,979,1
423,0,436,1
424,0,68,1
425,0,1025,1
426,0,663,1
427,0,1547,1
428,0,381,1
429,0,355,1
430,0,583,1
431,0,364,1
432,0,25,1
433,0,842,1
434,0,530,1
435,0,1479,1
436,0,1194,1
437,0,407,1
438,0,886,1
439,0,882,1
440,0,683,1
441,0,570,1
442,0,1370,1
443,0,1598,1
444,0,53,1
445,0,117,1
446,0,1538,1
447,0,318,1
448,0,1585,1
449,0,155,1
450,0,376,1
451,0,718,1
452,0,875,1
453,0,350,1
454,0,167,1
455,0,1515,1
456,0,300,1
457,0,351,1
458,0,908,1
459,0,394,1
460,0,1140,1
461,0,1092,1
462,0,667,1
463,0,479,1
464,0,168,1
465,0,961,1
466,0,415,1
467,5,320,1
468,5,887,1
469,5,271,1
470,5,1303,1
471,5,1085,1
472,5,1361,1
473,5,795,1
474,5,198,1
475,5,869,1
476,5,298,1
477,5,139,1
478,5,1084,1
479,5,1318,1
480,5,1058,1
481,5,371,1
482,5,0,1
483,5,189,1
484,5,775,1
485,5,788,1
486,5,1567,1
487,5,701,1
488,5,132,1
489,5,907,1
490,5,1353,1
491,5,1124,1
492,5,299,1
493,5,753,1
494,5,1226,1
495,5,988,1
496,5,1409,1
497,5,1480,1
498,22,929,1
499,22,538,1
500,22,1568,1
501,22,91,1
502,22,887,1
503,22,1311,1
504,22,179,1
505,22,1259,1
506,22,1617,1
507,22,1,1
508,22,875,1
509,25,115,1
510,25,433,1
511,25,473,1
512,25,1556,1
513,25,1309,1
514,25,48,1
515,25,738,1
516,25,552,1
517,25,1089,1
518,25,167,1
519,25,530,1
520,25,215,1
521,25,456,1
522,25,544,1
523,25,68,1
524,25,536,1
525,25,1006,1
526,25,1508,1
527,25,684,1
528,25,648,1
529,25,1022,1
530,25,1200,1
531,25,331,1
532,25,984,1
533,25,756,1
534,25,1,1
535,25,1371,1
536,25,1590,1
537,25,83,1
538,25,1295,1
539,25,1366,1
540,25,792,1
541,25,1048,1
542,25,447,1
543,25,955,1
544,25,1378,1
545,25,1142,1
546,25,1276,1
547,25,951,1
548,25,826,1
549,25,1010,1
550,25,248,1
551,25,690,1
552,25,810,1
553,25,311,1
554,25,972,1
555,25,804,1
556,25,1205,1
557,25,1448,1
558,25,1372,1
559,25,624,1
560,25,865,1
561,25,44,1
562,25,96,1
563,25,719,1
564,25,713,1
565,25,797,1
566,25,467,1
567,25,807,1
568,25,849,1
569,25,217,1
570,25,1208,1
571,25,132,1
572,25,561,1
573,25,144,1
574,25,481,1
575,25,226,1
576,25,629,1
577,25,231,1
578,25,608,1
579,25,1333,1
580,25,636,1
581,25,1087,1
582,25,366,1
583,25,398,1
584,25,46,1
585,25,959,1
586,25,199,1
587,25,806,1
588,25,825,1
589,25,418,1
590,25,116,1
591,25,141,1
592,25,432,1
593,25,1345,1
594,25,1565,1
595,25,1598,1
596,25,1259,1
597,25,416,1
598,25,548,1
599,25,718,1
600,25,135,1
601,25,942,1
602,25,600,1
603,25,1318,1
604,25,967,1
605,25,146,1
606,25,1422,1
607,25,11,1
608,25,16,1
609,25,1134,1
610,25,563,1
611,25,464,1
612,25,411,1
613,25,1473,1
614,25,712,1
615,25,514,1
616,25,1004,1
617,25,299,1
618,25,1222,1
619,25,1279,1
620,25,1094,1
621,25,365,1
622,25,915,1
623,25,1162,1
624,25,345,1
625,25,801,1
626,25,1016,1
627,25,1211,1
628,25,855,1
629,25,1370,1
630,25,1156,1
631,25,476,1
632,25,1496,1
633,25,1323,1
634,25,929,1
635,25,1079,1
636,25,1594,1
637,25,1507,1
638,25,1085,1
639,25,795,1
640,25,946,1
641,25,1543,1
642,25,1412,1
643,25,672,1
644,25,1086,1
645,25,604,1
646,25,351,1
647,25,181,1
648,25,1096,1
649,25,975,1
650,25,928,1
651,25,551,1
652,25,1387,1
653,25,443,1
654,25,337,1
655,25,415,1
656,25,334,1
657,25,460,1
658,25,318,1
659,25,516,1
660,25,704,1
661,25,1067,1
662,25,1571,1
663,25,139,1
664,25,675,1
665,25,388,1
666,25,320,1
667,25,1137,1
668,25,1235,1
669,25,386,1
670,25,1392,1
671,25,1457,1
672,25,531,1
673,25,100,1
674,25,602,1
675,25,638,1
676,25,454,1
677,25,33,1
678,25,588,1
679,25,509,1
680,25,889,1
681,25,1519,1
682,25,1195,1
683,25,483,1
684,25,1467,1
685,25,574,1
686,25,1177,1
687,25,1121,1
688,25,317,1
689,25,837,1
690,25,435,1
691,25,485,1
692,25,257,1
693,25,1328,1
694,25,119,1
695,25,15,1
696,25,67,1
697,25,349,1
698,25,1257,1
699,25,384,1
700,25,232,1
701,25,777,1
702,25,885,1
703,25,1504,1
704,25,739,1
705,25,12,1
706,25,466,1
707,25,159,1
708,25,369,1
709,25,1165,1
710,25,702,1
711,25,426,1
712,25,113,1
713,25,1297,1
714,25,1425,1
715,25,1007,1
716,25,297,1
717,25,165,1
718,25,145,1
719,25,326,1
720,25,1017,1
721,25,480,1
722,25,1530,1
723,25,490,1
724,25,332,1
725,25,1480,1
726,25,640,1
727,25,843,1
728,25,923,1
729,25,871,1
730,25,92,1
731,25,1238,1
732,25,1099,1
733,25,861,1
734,25,1537,1
735,25,339,1
736,25,567,1
737,25,957,1
738,25,877,1
739,25,1558,1
740,25,1567,1
741,25,1034,1
742,25,634,1
743,25,140,1
744,25,775,1
745,25,395,1
746,25,937,1
747,25,1183,1
748,25,43,1
749,25,1291,1
750,25,919,1
751,25,1383,1
752,25,1056,1
753,25,502,1
754,25,1092,1
755,25,149,1
756,25,1589,1
757,25,1055,1
758,25,1103,1
759,25,1277,1
760,25,64,1
761,25,154,1
762,25,39,1
763,25,1367,1
764,25,17,1
765,25,472,1
766,25,136,1
767,25,1151,1
768,25,10,1
769,25,1361,1
770,25,1452,1
771,25,296,1
772,25,1126,1
773,25,830,1
774,25,709,1
775,25,646,1
776,25,79,1
777,25,593,1
778,25,269,1
779,25,1402,1
780,25,1248,1
781,25,989,1
782,25,409,1
783,25,123,1
784,25,35,1
785,25,238,1
786,25,465,1
787,25,445,1
788,25,97,1
789,25,298,1
790,25,594,1
791,25,32,1
792,25,362,1
793,25,1240,1
794,25,203,1
795,25,210,1
796,25,693,1
797,25,240,1
798,25,270,1
799,25,441,1
800,25,347,1
801,25,1039,1
802,25,53,1
803,25,494,1
804,25,307,1
805,25,103,1
806,25,1011,1
807,25,486,1
808,25,1538,1
809,25,372,1
810,25,1470,1
811,25,1566,1
812,25,150,1
813,25,1591,1
814,25,868,1
815,25,1063,1
816,25,1521,1
817,25,1100,1
818,25,803,1
819,25,1340,1
820,25,423,1
821,25,70,1
822,25,368,1
823,25,1173,1
824,25,701,1
825,25,1147,1
826,25,1049,1
827,25,1146,1
828,25,1138,1
829,25,1326,1
830,25,776,1
831,25,19,1
832,25,385,1
833,25,489,1
834,25,370,1
835,25,222,1
836,25,22,1
837,25,595,1
838,25,168,1
839,25,1433,1
840,25,838,1
841,25,1169,1
842,25,275,1
843,56,1512,1
844,56,438,1
845,56,1428,1
846,56,872,1
847,56,1160,1
848,56,163,1
849,56,441,1
850,56,969,1
851,56,1469,1
852,56,343,1
853,56,393,1
854,56,91,1
855,56,774,1
856,56,1073,1
857,56,396,1
858,56,214,1
859,56,509,1
860,56,447,1
861,56,614,1
862,56,24,1
863,56,1046,1
864,56,639,1
865,56,383,1
866,56,389,1
867,56,907,1
868,56,999,1
869,56,1496,1
870,56,1507,1
871,56,1443,1
872,56,1061,1
873,56,390,1
874,56,1455,1
875,56,213,1
876,56,134,1
877,56,1138,1
878,56,148,1
879,56,1148,1
880,56,1022,1
881,56,310,1
882,56,1225,1
883,56,191,1
884,56,1051,1
885,56,519,1
886,56,481,1
887,56,882,1
888,56,961,1
889,56,703,1
890,56,168,1
891,56,228,1
892,56,640,1
893,56,27,1
894,56,777,1
895,56,0,1
896,56,10,1
897,56,1569,1
898,56,887,1
899,56,70,1
900,56,1485,1
901,56,305,1
902,56,106,1
903,56,1273,1
904,56,1014,1
905,56,463,1
906,56,379,1
907,56,184,1
908,56,806,1
909,56,772,1
910,56,689,1
911,56,1071,1
912,56,959,1
913,56,683,1
914,56,1137,1
915,56,648,1
916,56,924,1
917,56,455,1
918,56,77,1
919,56,116,1
920,56,1122,1
921,56,81,1
922,56,543,1
923,56,64,1
924,56,462,1
925,56,406,1
926,56,842,1
927,56,578,1
928,56,1070,1
929,56,625,1
930,56,417,1
931,56,113,1
932,56,1248,1
933,56,594,1
934,56,424,1
935,56,297,1
936,56,755,1
937,56,890,1
938,56,929,1
939,56,668,1
940,56,646,1
941,56,87,1
942,56,1086,1
943,56,416,1
944,56,223,1
945,56,1028,1
946,56,501,1
947,56,217,1
948,56,31,1
949,56,1253,1
950,56,332,1
951,56,993,1
952,56,1506,1
953,56,742,1
954,56,261,1
955,56,1318,1
956,56,1489,1
957,56,442,1
958,56,1340,1
959,56,516,1
960,56,439,1
961,56,1090,1
962,56,99,1
963,56,122,1
964,56,491,1
965,56,855,1
966,56,1004,1
967,56,1186,1
968,56,295,1
969,56,1206,1
970,56,508,1
971,56,665,1
972,56,675,1
973,56,1547,1
974,56,576,1
975,56,172,1
976,56,839,1
977,56,1501,1
978,56,532,1
979,56,112,1
980,56,1545,1
981,56,1089,1
982,56,795,1
983,56,158,1
984,56,676,1
985,56,1232,1
986,56,833,1
987,56,901,1
988,56,376,1
989,56,741,1
990,56,359,1
991,56,1124,1
992,56,1397,1
993,56,530,1
994,56,100,1
995,56,32,1
996,56,786,1
997,56,1441,1
998,56,38,1
999,56,1095,1
1000,56,1421,1
1001,56,933,1
1002,56,241,1
1003,56,953,1
1004,56,1303,1
1005,56,1316,1
1006,56,28,1
1007,56,334,1
1008,56,260,1
1009,56,98,1
1010,56,1299,1
1011,56,408,1
1012,56,1313,1
1013,56,889,1
1014,56,460,1
1015,56,1242,1
1016,56,1619,1
1017,56,1464,1
1018,56,1483,1
1019,56,575,1
1020,56,49,1
1021,56,824,1
1022,56,237,1
1023,56,1085,1
1024,56,1536,1
1025,56,198,1
1026,56,1098,1
1027,56,1561,1
1028,56,475,1
1029,56,587,1
1030,56,1330,1
1031,56,151,1
1032,56,326,1
1033,56,1295,1
1034,56,255,1
1035,56,537,1
1036,56,1492,1
1037,56,1425,1
1038,56,955,1
1039,56,1195,1
1040,56,584,1
1041,56,1120,1
1042,56,705,1
1043,56,743,1
1044,56,1257,1
1045,56,1513,1
1046,56,1356,1
1047,56,484,1
1048,56,465,1
1049,56,1590,1
1050,56,1589,1
1051,56,652,1
1052,56,849,1
1053,56,1312,1
1054,56,1251,1
1055,56,816,1
1056,56,1214,1
1057,56,921,1
1058,56,410,1
1059,56,545,1
1060,56,17,1
1061,56,218,1
1062,56,1188,1
1063,56,963,1
1064,56,1067,1
1065,56,275,1
1066,56,767,1
1067,56,477,1
1068,56,1012,1
1069,56,667,1
1070,56,850,1
1071,56,792,1
1072,56,567,1
1073,56,971,1
1074,56,96,1
1075,56,363,1
1076,56,807,1
1077,56,346,1
1078,56,564,1
1079,56,1298,1
1080,56,1328,1
1081,56,801,1
1082,56,187,1
1083,56,562,1
1084,56,568,1
1085,56,1322,1
1086,56,313,1
1087,56,18,1
1088,56,585,1
1089,56,320,1
1090,56,586,1
1091,56,1183,1
1092,56,768,1
1093,56,1543,1
1094,56,92,1
1095,56,546,1
1096,56,988,1
1097,56,21,1
1098,56,398,1
1099,56,345,1
1100,56,985,1
1101,56,859,1
1102,56,826,1
1103,56,1025,1
1104,56,1224,1
1105,56,1007,1
1106,56,1215,1
1107,56,1077,1
1108,56,1538,1
1109,56,871,1
1110,56,329,1
1111,56,799,1
1112,56,1208,1
1113,56,252,1
1114,56,1593,1
1115,56,947,1
1116,56,118,1
1117,56,1203,1
1118,56,293,1
1119,56,720,1
1120,56,524,1
1121,56,147,1
1122,56,577,1
1123,56,731,1
1124,56,1450,1
1125,56,127,1
1126,56,1149,1
1127,56,626,1
1128,56,1383,1
1129,56,1591,1
1130,56,300,1
1131,56,269,1
1132,56,685,1
1133,56,1568,1
1134,56,547,1
1135,56,946,1
1136,56,1211,1
1137,56,681,1
1138,56,549,1
1139,56,304,1
1140,56,443,1
1141,56,1066,1
1142,56,597,1
1143,56,1194,1
1144,56,451,1
1145,56,1205,1
1146,56,1193,1
1147,56,1388,1
1148,56,1518,1
1149,56,873,1
1150,56,117,1
1151,56,377,1
1152,56,302,1
1153,56,917,1
1154,56,600,1
1155,56,1479,1
1156,56,368,1
1157,56,102,1
1158,56,1359,1
1159,56,282,1
1160,56,789,1
1161,56,1488,1
1162,56,1524,1
1163,56,1302,1
1164,56,1389,1
1165,56,201,1
1166,56,14,1
1167,56,219,1
1168,56,357,1
1169,56,613,1
1170,56,1372,1
1171,56,303,1
1172,56,485,1
1173,56,602,1
1174,56,1226,1
1175,56,137,1
1176,56,1520,1
1177,56,380,1
1178,56,662,1
1179,56,1588,1
1180,56,350,1
1181,56,216,1
1182,56,1392,1
1183,56,341,1
1184,56,1218,1
1185,56,984,1
1186,56,276,1
1187,56,1084,1
1188,56,1406,1
1189,56,912,1
1190,56,1317,1
1191,56,57,1
1192,56,663,1
1193,56,1476,1
1194,56,498,1
1195,56,1198,1
1196,56,444,1
1197,56,535,1
1198,56,596,1
1199,56,430,1
1200,56,1559,1
1201,56,1597,1
1202,56,1534,1
1203,56,702,1
1204,56,1440,1
1205,56,1576,1
1206,56,980,1
1207,56,185,1
1208,56,1381,1
1209,56,1560,1
1210,56,1156,1
1211,56,1563,1
1212,56,920,1
1213,56,315,1
1214,56,1094,1
1215,56,37,1
1216,56,753,1
1217,56,109,1
1218,56,860,1
1219,56,1079,1
1220,56,510,1
1221,56,1603,1
1222,56,1039,1
1223,56,843,1
1224,56,154,1
1225,56,74,1
1226,56,1196,1
1227,56,797,1
1228,56,1121,1
1229,56,719,1
1230,56,476,1
1231,56,440,1
1232,56,1402,1
1233,56,1189,1
1234,56,362,1
1235,56,1370,1
1236,56,1336,1
1237,56,1017,1
1238,56,814,1
1239,56,44,1
1240,56,1169,1
1241,56,351,1
1242,56,1267,1
1243,56,446,1
1244,56,1465,1
1245,56,709,1
1246,56,71,1
1247,56,1367,1
1248,56,423,1
1249,56,1378,1
1250,56,42,1
1251,56,751,1
1252,56,324,1
1253,56,420,1
1254,56,1032,1
1255,56,1429,1
1256,56,1404,1
1257,56,1155,1
1258,56,538,1
1259,56,603,1
1260,56,1036,1
1261,56,805,1
1262,56,142,1
1263,56,664,1
1264,56,395,1
1265,56,132,1
1266,56,1478,1
1267,56,83,1
1268,56,1613,1
1269,56,527,1
1270,56,1515,1
1271,56,189,1
1272,56,1394,1
1273,56,65,1
1274,56,1519,1
1275,56,1357,1
1276,56,1282,1
1277,56,749,1
1278,56,488,1
1279,56,1606,1
1280,56,344,1
1281,56,374,1
1282,56,964,1
1283,56,1092,1
1284,56,204,1
1285,56,331,1
1286,56,673,1
1287,56,1415,1
1288,56,544,1
1289,56,837,1
1290,56,698,1
1291,56,1016,1
1292,56,828,1
1293,56,1339,1
1294,56,784,1
1295,56,1139,1
1296,56,733,1
1297,56,364,1
1298,56,1530,1
1299,56,548,1
1300,56,1291,1
1301,56,940,1
1302,56,480,1
1303,56,174,1
1304,56,1361,1
1305,56,1558,1
1306,56,1209,1
1307,56,115,1
1308,56,452,1
1309,56,123,1
1310,56,298,1
1311,56,222,1
1312,56,1321,1
1313,56,146,1
1314,56,336,1
1315,56,192,1
1316,56,318,1
1317,56,1254,1
1318,56,29,1
1319,56,1470,1
1320,56,1204,1
1321,56,161,1
1322,56,431,1
1323,56,504,1
1324,56,120,1
1325,56,26,1
1326,56,776,1
1327,56,427,1
1328,56,400,1
1329,56,1480,1
1330,56,367,1
1331,56,526,1
1332,56,809,1
1333,56,46,1
1334,56,834,1
1335,56,1615,1
1336,56,1377,1
1337,56,1510,1
1338,56,1562,1
1339,56,1105,1
1340,56,1371,1
1341,56,186,1
1342,56,483,1
1343,56,1087,1
1344,56,608,1
1345,56,670,1
1346,56,572,1
1347,56,9,1
1348,56,1323,1
1349,56,268,1
1350,56,1551,1
1351,56,215,1
1352,56,301,1
1353,56,378,1
1354,56,1097,1
1355,56,651,1
1356,56,129,1
1357,56,1147,1
1358,56,896,1
1359,56,713,1
1360,56,141,1
1361,56,505,1
1362,56,426,1
1363,56,330,1
1364,56,337,1
1365,56,356,1
1366,56,274,1
1367,56,1552,1
1368,56,569,1
1369,56,402,1
1370,56,234,1
1371,56,1228,1
1372,56,994,1
1373,56,454,1
1374,56,687,1
1375,56,316,1
1376,56,335,1
1377,56,7,1
1378,56,278,1
1379,56,712,1
1380,56,1412,1
1381,56,321,1
1382,56,224,1
1383,56,1131,1
1384,56,752,1
1385,56,319,1
1386,56,607,1
1387,56,1237,1
1388,56,1200,1
1389,56,136,1
1390,56,934,1
1391,56,515,1
1392,56,138,1
1393,56,528,1
1394,56,605,1
1395,56,1236,1
1396,56,866,1
1397,56,845,1
1398,56,466,1
1399,56,227,1
1400,56,1305,1
1401,56,86,1
1402,56,233,1
1403,56,1527,1
1404,56,1201,1
1405,56,865,1
1406,56,257,1
1407,56,375,1
1408,57,908,1
1409,57,497,1
1410,57,457,1
1411,57,774,1
1412,57,163,1
1413,57,1021,1
1414,57,1274,1
1415,57,539,1
1416,57,916,1
1417,57,62,1
1418,57,937,1
1419,57,1048,1
1420,57,1569,1
1421,57,1571,1
1422,57,1351,1
1423,57,198,1
1424,57,1617,1
1425,57,887,1
1426,57,772,1
1427,57,124,1
1428,57,545,1
1429,57,1430,1
1430,57,285,1
1431,57,1405,1
1432,57,383,1
1433,57,644,1
1434,57,72,1
1435,57,1552,1
1436,57,952,1
1437,57,73,1
1438,57,1049,1
1439,57,255,1
1440,57,238,1
1441,57,899,1
1442,57,216,1
1443,57,515,1
1444,57,328,1
1445,57,459,1
1446,57,1025,1
1447,57,523,1
1448,57,291,1
1449,57,514,1
1450,57,972,1
1451,57,964,1
1452,57,1559,1
1453,57,16,1
1454,57,1055,1
1455,57,643,1
1456,57,775,1
1457,57,209,1
1458,57,1429,1
1459,57,1108,1
1460,57,946,1
1461,57,331,1
1462,57,764,1
1463,57,607,1
1464,57,660,1
1465,57,140,1
1466,57,1356,1
1467,57,1143,1
1468,57,1059,1
1469,57,707,1
1470,57,449,1
1471,57,841,1
1472,57,1508,1
1473,57,199,1
1474,57,9,1
1475,57,597,1
1476,57,934,1
1477,57,612,1
1478,57,1277,1
1479,57,838,1
1480,57,653,1
1481,57,980,1
1482,57,666,1
1483,57,1595,1
1484,57,620,1
1485,57,1423,1
1486,57,1532,1
1487,57,292,1
1488,57,61,1
1489,57,359,1
1490,57,15,1
1491,57,685,1
1492,57,382,1
1493,57,138,1
1494,57,1090,1
1495,57,375,1
1496,57,1132,1
1497,57,237,1
1498,57,779,1
1499,57,1194,1
1500,57,1189,1
1501,57,432,1
1502,57,922,1
1503,57,872,1
1504,57,510,1
1505,57,1068,1
1506,57,32,1
1507,57,1368,1
1508,57,577,1
1509,57,330,1
1510,57,79,1
1511,57,1370,1
1512,57,219,1
1513,57,343,1
1514,57,508,1
1515,57,704,1
1516,57,1251,1
1517,57,338,1
1518,57,987,1
1519,57,522,1
1520,57,1231,1
1521,57,37,1
1522,57,978,1
1523,57,75,1
1524,57,269,1
1525,57,830,1
1526,57,526,1
1527,57,157,1
1528,57,378,1
1529,57,951,1
1530,57,264,1
1531,57,1536,1
1532,57,1582,1
1533,57,1217,1
1534,57,1378,1
1535,57,1374,1
1536,57,283,1
1537,57,813,1
1538,57,1172,1
1539,57,1327,1
1540,57,104,1
1541,57,687,1
1542,57,855,1
1543,57,83,1
1544,57,288,1
1545,57,1063,1
1546,57,1167,1
1547,57,1237,1
1548,57,267,1
1549,57,788,1
1550,57,581,1
1551,57,1235,1
1552,57,316,1
1553,57,1500,1
1554,57,185,1
1555,57,1126,1
1556,57,650,1
1557,57,1512,1
1558,57,272,1
1559,57,1422,1
1560,57,743,1
1561,57,1222,1
1562,57,791,1
1563,57,1036,1
1564,57,1455,1
1565,57,381,1
1566,57,1045,1
1567,57,244,1
1568,57,143,1
1569,57,1271,1
1570,57,1331,1
1571,57,473,1
1572,57,36,1
1573,57,1525,1
1574,57,98,1
1575,57,1275,1
1576,57,504,1
1577,57,1204,1
1578,57,1156,1
1579,57,348,1
1580,57,953,1
1581,57,1335,1
1582,57,621,1
1583,57,243,1
1584,57,1058,1
1585,57,683,1
1586,57,1463,1
1587,57,91,1
1588,57,298,1
1589,57,1454,1
1590,57,347,1
1591,57,250,1
1592,57,370,1
1593,57,756,1
1594,57,1538,1
1595,57,81,1
1596,57,1400,1
1597,57,882,1
1598,57,1360,1
1599,57,1313,1
1600,57,544,1
1601,57,1223,1
1602,57,853,1
1603,57,869,1
1604,57,846,1
