,TF,Target,Label
418,0,438,1
419,0,650,1
420,0,1511,1
421,0,11,1
422,0,531,1
423,0,1205,1
424,0,1014,1
425,0,1525,1
426,0,838,1
427,0,317,1
428,0,462,1
429,0,1231,1
430,0,907,1
431,0,675,1
432,0,635,1
433,0,1124,1
434,0,1521,1
435,0,350,1
436,0,187,1
437,0,298,1
438,0,1385,1
439,0,230,1
440,0,1295,1
441,0,1360,1
442,0,956,1
443,0,798,1
444,0,196,1
445,0,1398,1
446,0,988,1
447,0,1039,1
448,0,781,1
449,0,464,1
450,0,553,1
451,0,77,1
452,0,666,1
453,0,135,1
454,0,1268,1
455,0,1274,1
456,0,768,1
457,0,749,1
458,0,1450,1
459,0,281,1
460,0,174,1
461,0,1221,1
462,0,167,1
463,0,1563,1
464,0,374,1
465,0,1277,1
466,5,362,1
467,5,298,1
468,5,775,1
469,5,907,1
470,5,1480,1
471,5,887,1
472,5,1243,1
473,5,320,1
474,5,1138,1
475,5,207,1
476,5,837,1
477,5,1573,1
478,5,1084,1
479,5,1124,1
480,5,1409,1
481,5,1259,1
482,5,795,1
483,5,299,1
484,5,26,1
485,5,701,1
486,5,139,1
487,5,1303,1
488,5,0,1
489,5,1085,1
490,5,1318,1
491,5,988,1
492,5,753,1
493,5,189,1
494,5,1309,1
495,5,788,1
496,22,887,1
497,22,1,1
498,22,929,1
499,22,875,1
500,22,137,1
501,22,1311,1
502,22,1243,1
503,22,1389,1
504,22,1568,1
505,22,1617,1
506,25,1285,1
507,25,53,1
508,25,1087,1
509,25,14,1
510,25,617,1
511,25,1134,1
512,25,420,1
513,25,1537,1
514,25,1356,1
515,25,1383,1
516,25,1448,1
517,25,1507,1
518,25,210,1
519,25,33,1
520,25,1147,1
521,25,624,1
522,25,16,1
523,25,226,1
524,25,1534,1
525,25,347,1
526,25,86,1
527,25,625,1
528,25,567,1
529,25,1277,1
530,25,410,1
531,25,544,1
532,25,923,1
533,25,372,1
534,25,298,1
535,25,1039,1
536,25,447,1
537,25,167,1
538,25,149,1
539,25,588,1
540,25,269,1
541,25,640,1
542,25,797,1
543,25,64,1
544,25,1558,1
545,25,427,1
546,25,275,1
547,25,116,1
548,25,972,1
549,25,718,1
550,25,1032,1
551,25,928,1
552,25,1151,1
553,25,1217,1
554,25,1557,1
555,25,1589,1
556,25,465,1
557,25,533,1
558,25,124,1
559,25,1183,1
560,25,276,1
561,25,967,1
562,25,1566,1
563,25,339,1
564,25,345,1
565,25,44,1
566,25,753,1
567,25,738,1
568,25,868,1
569,25,67,1
570,25,701,1
571,25,1054,1
572,25,187,1
573,25,1086,1
574,25,1004,1
575,25,144,1
576,25,73,1
577,25,563,1
578,25,890,1
579,25,600,1
580,25,1508,1
581,25,837,1
582,25,1169,1
583,25,1606,1
584,25,1523,1
585,25,739,1
586,25,460,1
587,25,68,1
588,25,712,1
589,25,803,1
590,25,693,1
591,25,311,1
592,25,1473,1
593,25,369,1
594,25,216,1
595,25,416,1
596,25,139,1
597,25,375,1
598,25,241,1
599,25,1255,1
600,25,1470,1
601,25,464,1
602,25,668,1
603,25,825,1
604,25,138,1
605,25,215,1
606,25,445,1
607,25,449,1
608,25,1006,1
609,25,840,1
610,25,480,1
611,25,386,1
612,25,1137,1
613,25,1089,1
614,25,795,1
615,25,1345,1
616,25,1378,1
617,25,927,1
618,25,646,1
619,25,113,1
620,25,382,1
621,25,651,1
622,25,865,1
623,25,1530,1
624,25,838,1
625,25,1007,1
626,25,1049,1
627,25,79,1
628,25,1177,1
629,25,270,1
630,25,675,1
631,25,9,1
632,25,1100,1
633,25,332,1
634,25,21,1
635,25,470,1
636,25,574,1
637,25,39,1
638,25,1188,1
639,25,82,1
640,25,1279,1
641,25,1273,1
642,25,395,1
643,25,432,1
644,25,189,1
645,25,877,1
646,25,1205,1
647,25,575,1
648,25,435,1
649,25,408,1
650,25,1058,1
651,25,871,1
652,25,494,1
653,25,801,1
654,25,1211,1
655,25,957,1
656,25,222,1
657,25,1573,1
658,25,1105,1
659,25,636,1
660,25,1295,1
661,25,1099,1
662,25,1340,1
663,25,296,1
664,25,409,1
665,25,1053,1
666,25,538,1
667,25,320,1
668,25,929,1
669,25,1009,1
670,25,379,1
671,25,370,1
672,25,1,1
673,25,647,1
674,25,328,1
675,25,1402,1
676,25,1367,1
677,25,869,1
678,25,638,1
679,25,849,1
680,25,1041,1
681,25,593,1
682,25,179,1
683,25,96,1
684,25,326,1
685,25,131,1
686,25,608,1
687,25,415,1
688,25,258,1
689,25,60,1
690,25,776,1
691,25,1259,1
692,25,955,1
693,25,135,1
694,25,365,1
695,25,1489,1
696,25,331,1
697,25,806,1
698,25,989,1
699,25,193,1
700,25,648,1
701,25,203,1
702,25,175,1
703,25,83,1
704,25,690,1
705,25,1200,1
706,25,1457,1
707,25,751,1
708,25,1197,1
709,25,398,1
710,25,107,1
711,25,1572,1
712,25,1564,1
713,25,168,1
714,25,282,1
715,25,195,1
716,25,666,1
717,25,1538,1
718,25,272,1
719,25,819,1
720,25,1442,1
721,25,1276,1
722,25,411,1
723,25,1257,1
724,25,824,1
725,25,1070,1
726,25,185,1
727,25,1371,1
728,25,302,1
729,25,845,1
730,25,900,1
731,25,902,1
732,25,1291,1
733,25,1238,1
734,25,1194,1
735,25,42,1
736,25,1067,1
737,25,1209,1
738,25,756,1
739,25,1258,1
740,25,1162,1
741,25,672,1
742,25,569,1
743,25,882,1
744,25,530,1
745,25,816,1
746,25,75,1
747,25,919,1
748,25,1248,1
749,25,1280,1
750,25,159,1
751,25,594,1
752,25,595,1
753,25,431,1
754,25,1452,1
755,25,810,1
756,25,696,1
757,25,199,1
758,25,1412,1
759,25,1048,1
760,25,520,1
761,25,1567,1
762,25,527,1
763,25,1196,1
764,25,789,1
765,25,468,1
766,25,1068,1
767,25,1178,1
768,25,100,1
769,25,154,1
770,25,1323,1
771,25,606,1
772,25,318,1
773,25,454,1
774,25,875,1
775,25,1132,1
776,25,283,1
777,25,531,1
778,25,585,1
779,25,1390,1
780,25,702,1
781,25,1156,1
782,25,466,1
783,25,509,1
784,25,441,1
785,25,1260,1
786,25,150,1
787,25,483,1
788,25,889,1
789,25,1016,1
790,25,629,1
791,25,576,1
792,25,516,1
793,25,548,1
794,25,10,1
795,25,300,1
796,25,542,1
797,25,633,1
798,25,596,1
799,25,315,1
800,25,514,1
801,25,485,1
802,25,1240,1
803,25,489,1
804,25,362,1
805,25,1361,1
806,25,1521,1
807,25,157,1
808,25,32,1
809,25,602,1
810,25,349,1
811,25,534,1
812,25,284,1
813,25,855,1
814,25,1063,1
815,25,1015,1
816,25,17,1
817,25,1096,1
818,25,366,1
819,25,317,1
820,25,472,1
821,25,1387,1
822,25,942,1
823,25,385,1
824,25,473,1
825,25,1011,1
826,25,134,1
827,25,132,1
828,25,92,1
829,25,1552,1
830,25,1542,1
831,25,1056,1
832,25,713,1
833,25,299,1
834,25,1222,1
835,25,19,1
836,25,792,1
837,25,1598,1
838,25,1590,1
839,25,1568,1
840,56,303,1
841,56,191,1
842,56,28,1
843,56,257,1
844,56,1011,1
845,56,255,1
846,56,1183,1
847,56,1480,1
848,56,320,1
849,56,1312,1
850,56,1502,1
851,56,1420,1
852,56,576,1
853,56,703,1
854,56,1200,1
855,56,426,1
856,56,315,1
857,56,203,1
858,56,1428,1
859,56,1450,1
860,56,1247,1
861,56,508,1
862,56,337,1
863,56,626,1
864,56,1057,1
865,56,624,1
866,56,1389,1
867,56,1041,1
868,56,1009,1
869,56,408,1
870,56,776,1
871,56,893,1
872,56,1388,1
873,56,277,1
874,56,141,1
875,56,600,1
876,56,1055,1
877,56,1079,1
878,56,1209,1
879,56,536,1
880,56,814,1
881,56,340,1
882,56,293,1
883,56,148,1
884,56,364,1
885,56,470,1
886,56,1196,1
887,56,594,1
888,56,359,1
889,56,1442,1
890,56,282,1
891,56,222,1
892,56,83,1
893,56,274,1
894,56,509,1
895,56,1422,1
896,56,1521,1
897,56,479,1
898,56,178,1
899,56,480,1
900,56,1046,1
901,56,976,1
902,56,272,1
903,56,335,1
904,56,1328,1
905,56,481,1
906,56,1294,1
907,56,562,1
908,56,1271,1
909,56,192,1
910,56,826,1
911,56,709,1
912,56,30,1
913,56,302,1
914,56,911,1
915,56,447,1
916,56,1356,1
917,56,516,1
918,56,1530,1
919,56,806,1
920,56,1336,1
921,56,423,1
922,56,947,1
923,56,548,1
924,56,989,1
925,56,39,1
926,56,505,1
927,56,764,1
928,56,1619,1
929,56,332,1
930,56,702,1
931,56,419,1
932,56,395,1
933,56,1566,1
934,56,1573,1
935,56,1464,1
936,56,889,1
937,56,1551,1
938,56,248,1
939,56,1143,1
940,56,650,1
941,56,789,1
942,56,42,1
943,56,689,1
944,56,1039,1
945,56,416,1
946,56,720,1
947,56,186,1
948,56,151,1
949,56,1017,1
950,56,1593,1
951,56,1084,1
952,56,67,1
953,56,1552,1
954,56,779,1
955,56,231,1
956,56,572,1
957,56,901,1
958,56,1258,1
959,56,1013,1
960,56,129,1
961,56,1331,1
962,56,741,1
963,56,1240,1
964,56,1370,1
965,56,234,1
966,56,560,1
967,56,1016,1
968,56,406,1
969,56,1012,1
970,56,1014,1
971,56,530,1
972,56,772,1
973,56,1149,1
974,56,751,1
975,56,1089,1
976,56,527,1
977,56,216,1
978,56,1208,1
979,56,185,1
980,56,914,1
981,56,1148,1
982,56,920,1
983,56,518,1
984,56,1305,1
985,56,420,1
986,56,951,1
987,56,588,1
988,56,1523,1
989,56,1606,1
990,56,1133,1
991,56,445,1
992,56,1066,1
993,56,1248,1
994,56,106,1
995,56,1225,1
996,56,535,1
997,56,24,1
998,56,604,1
999,56,321,1
1000,56,380,1
1001,56,916,1
1002,56,442,1
1003,56,1359,1
1004,56,1226,1
1005,56,1252,1
1006,56,850,1
1007,56,146,1
1008,56,456,1
1009,56,454,1
1010,56,485,1
1011,56,50,1
1012,56,866,1
1013,56,59,1
1014,56,988,1
1015,56,444,1
1016,56,132,1
1017,56,1425,1
1018,56,377,1
1019,56,1137,1
1020,56,1201,1
1021,56,1147,1
1022,56,1524,1
1023,56,569,1
1024,56,1071,1
1025,56,363,1
1026,56,241,1
1027,56,1531,1
1028,56,837,1
1029,56,357,1
1030,56,1095,1
1031,56,568,1
1032,56,366,1
1033,56,1603,1
1034,56,385,1
1035,56,31,1
1036,56,391,1
1037,56,226,1
1038,56,409,1
1039,56,824,1
1040,56,304,1
1041,56,486,1
1042,56,1285,1
1043,56,1028,1
1044,56,667,1
1045,56,740,1
1046,56,276,1
1047,56,969,1
1048,56,145,1
1049,56,64,1
1050,56,378,1
1051,56,1508,1
1052,56,123,1
1053,56,890,1
1054,56,1268,1
1055,56,1432,1
1056,56,162,1
1057,56,786,1
1058,56,307,1
1059,56,1513,1
1060,56,907,1
1061,56,271,1
1062,56,21,1
1063,56,115,1
1064,56,17,1
1065,56,510,1
1066,56,1032,1
1067,56,87,1
1068,56,577,1
1069,56,217,1
1070,56,639,1
1071,56,389,1
1072,56,587,1
1073,56,849,1
1074,56,809,1
1075,56,1318,1
1076,56,795,1
1077,56,1363,1
1078,56,100,1
1079,56,819,1
1080,56,1279,1
1081,56,1520,1
1082,56,1406,1
1083,56,465,1
1084,56,440,1
1085,56,1489,1
1086,56,1316,1
1087,56,1372,1
1088,56,1322,1
1089,56,475,1
1090,56,567,1
1091,56,513,1
1092,56,462,1
1093,56,172,1
1094,56,33,1
1095,56,152,1
1096,56,6,1
1097,56,550,1
1098,56,1024,1
1099,56,526,1
1100,56,767,1
1101,56,166,1
1102,56,833,1
1103,56,41,1
1104,56,1615,1
1105,56,305,1
1106,56,1459,1
1107,56,135,1
1108,56,269,1
1109,56,439,1
1110,56,834,1
1111,56,1534,1
1112,56,127,1
1113,56,742,1
1114,56,10,1
1115,56,1506,1
1116,56,712,1
1117,56,495,1
1118,56,1154,1
1119,56,1151,1
1120,56,1303,1
1121,56,1160,1
1122,56,102,1
1123,56,116,1
1124,56,681,1
1125,56,1081,1
1126,56,477,1
1127,56,154,1
1128,56,738,1
1129,56,367,1
1130,56,1269,1
1131,56,956,1
1132,56,1169,1
1133,56,872,1
1134,56,1015,1
1135,56,993,1
1136,56,1558,1
1137,56,134,1
1138,56,58,1
1139,56,126,1
1140,56,319,1
1141,56,1027,1
1142,56,1058,1
1143,56,816,1
1144,56,1036,1
1145,56,147,1
1146,56,417,1
1147,56,921,1
1148,56,1085,1
1149,56,1077,1
1150,56,356,1
1151,56,1224,1
1152,56,37,1
1153,56,84,1
1154,56,119,1
1155,56,1568,1
1156,56,266,1
1157,56,317,1
1158,56,1561,1
1159,56,91,1
1160,56,1233,1
1161,56,1237,1
1162,56,543,1
1163,56,1543,1
1164,56,521,1
1165,56,743,1
1166,56,807,1
1167,56,441,1
1168,56,1597,1
1169,56,138,1
1170,56,1443,1
1171,56,295,1
1172,56,453,1
1173,56,504,1
1174,56,1309,1
1175,56,994,1
1176,56,103,1
1177,56,388,1
1178,56,555,1
1179,56,455,1
1180,56,1332,1
1181,56,768,1
1182,56,233,1
1183,56,38,1
1184,56,971,1
1185,56,375,1
1186,56,673,1
1187,56,22,1
1188,56,101,1
1189,56,745,1
1190,56,188,1
1191,56,201,1
1192,56,1591,1
1193,56,374,1
1194,56,60,1
1195,56,1186,1
1196,56,180,1
1197,56,1251,1
1198,56,1560,1
1199,56,1613,1
1200,56,1402,1
1201,56,537,1
1202,56,622,1
1203,56,948,1
1204,56,198,1
1205,56,318,1
1206,56,334,1
1207,56,179,1
1208,56,463,1
1209,56,427,1
1210,56,602,1
1211,56,268,1
1212,56,393,1
1213,56,235,1
1214,56,1456,1
1215,56,1565,1
1216,56,755,1
1217,56,1198,1
1218,56,1390,1
1219,56,635,1
1220,56,1045,1
1221,56,159,1
1222,56,1156,1
1223,56,1189,1
1224,56,1525,1
1225,56,705,1
1226,56,668,1
1227,56,1562,1
1228,56,845,1
1229,56,613,1
1230,56,1353,1
1231,56,1122,1
1232,56,114,1
1233,56,1280,1
1234,56,1092,1
1235,56,74,1
1236,56,1557,1
1237,56,1206,1
1238,56,92,1
1239,56,1589,1
1240,56,351,1
1241,56,1267,1
1242,56,105,1
1243,56,330,1
1244,56,999,1
1245,56,714,1
1246,56,1492,1
1247,56,698,1
1248,56,1166,1
1249,56,449,1
1250,56,749,1
1251,56,1243,1
1252,56,953,1
1253,56,258,1
1254,56,204,1
1255,56,871,1
1256,56,1051,1
1257,56,1617,1
1258,56,987,1
1259,56,835,1
1260,56,1295,1
1261,56,647,1
1262,56,313,1
1263,56,376,1
1264,56,237,1
1265,56,842,1
1266,56,1512,1
1267,56,1302,1
1268,56,865,1
1269,56,278,1
1270,56,574,1
1271,56,1068,1
1272,56,900,1
1273,56,1417,1
1274,56,887,1
1275,56,1193,1
1276,56,70,1
1277,56,1469,1
1278,56,903,1
1279,56,629,1
1280,56,1096,1
1281,56,605,1
1282,56,1273,1
1283,56,1465,1
1284,56,1371,1
1285,56,46,1
1286,56,137,1
1287,56,483,1
1288,56,1155,1
1289,56,1559,1
1290,56,662,1
1291,56,665,1
1292,56,9,1
1293,56,326,1
1294,56,1576,1
1295,56,652,1
1296,56,546,1
1297,56,545,1
1298,56,260,1
1299,56,1172,1
1300,56,343,1
1301,56,1415,1
1302,56,1547,1
1303,56,719,1
1304,56,410,1
1305,56,136,1
1306,56,876,1
1307,56,223,1
1308,56,531,1
1309,56,718,1
1310,56,544,1
1311,56,984,1
1312,56,342,1
1313,56,1476,1
1314,56,646,1
1315,56,1211,1
1316,56,666,1
1317,56,1146,1
1318,56,400,1
1319,56,491,1
1320,56,1205,1
1321,56,424,1
1322,56,644,1
1323,56,980,1
1324,56,547,1
1325,56,693,1
1326,56,161,1
1327,56,694,1
1328,56,661,1
1329,56,1404,1
1330,56,1496,1
1331,56,240,1
1332,56,78,1
1333,56,753,1
1334,56,1306,1
1335,56,1339,1
1336,56,925,1
1337,56,1298,1
1338,56,933,1
1339,56,181,1
1340,56,1094,1
1341,56,1470,1
1342,56,1510,1
1343,56,586,1
1344,56,297,1
1345,56,884,1
1346,56,322,1
1347,56,1105,1
1348,56,94,1
1349,56,1254,1
1350,56,1215,1
1351,56,1277,1
1352,56,298,1
1353,56,267,1
1354,56,398,1
1355,56,1255,1
1356,56,946,1
1357,56,1385,1
1358,56,99,1
1359,56,597,1
1360,56,328,1
1361,56,713,1
1362,56,542,1
1363,56,1090,1
1364,56,685,1
1365,56,1214,1
1366,56,296,1
1367,56,564,1
1368,56,316,1
1369,56,218,1
1370,56,451,1
1371,56,1367,1
1372,56,163,1
1373,56,777,1
1374,56,1545,1
1375,56,792,1
1376,56,1542,1
1377,56,300,1
1378,56,651,1
1379,56,1340,1
1380,56,1590,1
1381,56,433,1
1382,56,1253,1
1383,56,273,1
1384,56,1120,1
1385,56,1195,1
1386,56,1378,1
1387,56,299,1
1388,56,199,1
1389,56,383,1
1390,56,1053,1
1391,56,2,1
1392,56,549,1
1393,56,917,1
1394,56,1333,1
1395,56,1218,1
1396,56,1515,1
1397,56,592,1
1398,56,919,1
1399,56,670,1
1400,56,557,1
1401,56,81,1
1402,56,109,1
1403,56,589,1
1404,56,575,1
1405,57,343,1
1406,57,272,1
1407,57,1328,1
1408,57,1326,1
1409,57,685,1
1410,57,65,1
1411,57,95,1
1412,57,309,1
1413,57,1034,1
1414,57,1148,1
1415,57,250,1
1416,57,853,1
1417,57,584,1
1418,57,1480,1
1419,57,1569,1
1420,57,209,1
1421,57,47,1
1422,57,248,1
1423,57,612,1
1424,57,869,1
1425,57,1140,1
1426,57,1356,1
1427,57,668,1
1428,57,1236,1
1429,57,1044,1
1430,57,841,1
1431,57,1252,1
1432,57,624,1
1433,57,577,1
1434,57,613,1
1435,57,145,1
1436,57,1400,1
1437,57,1494,1
1438,57,1344,1
1439,57,392,1
1440,57,1571,1
1441,57,81,1
1442,57,359,1
1443,57,294,1
1444,57,633,1
1445,57,370,1
1446,57,1124,1
1447,57,506,1
1448,57,1327,1
1449,57,979,1
1450,57,655,1
1451,57,1156,1
1452,57,709,1
1453,57,347,1
1454,57,687,1
1455,57,906,1
1456,57,876,1
1457,57,1423,1
1458,57,1463,1
1459,57,1500,1
1460,57,786,1
1461,57,964,1
1462,57,1277,1
1463,57,1536,1
1464,57,142,1
1465,57,108,1
1466,57,1057,1
1467,57,291,1
1468,57,473,1
1469,57,243,1
1470,57,179,1
1471,57,48,1
1472,57,1016,1
1473,57,1132,1
1474,57,477,1
1475,57,32,1
1476,57,1590,1
1477,57,526,1
1478,57,467,1
1479,57,335,1
1480,57,426,1
1481,57,348,1
1482,57,1552,1
1483,57,1374,1
1484,57,378,1
1485,57,459,1
1486,57,789,1
1487,57,571,1
1488,57,947,1
1489,57,1059,1
1490,57,776,1
1491,57,651,1
1492,57,162,1
1493,57,917,1
1494,57,1227,1
1495,57,1120,1
1496,57,13,1
1497,57,1128,1
1498,57,916,1
1499,57,1496,1
1500,57,1432,1
1501,57,824,1
1502,57,615,1
1503,57,149,1
1504,57,189,1
1505,57,791,1
1506,57,367,1
1507,57,1204,1
1508,57,425,1
1509,57,1258,1
1510,57,578,1
1511,57,292,1
1512,57,1100,1
1513,57,1331,1
1514,57,1189,1
1515,57,514,1
1516,57,1429,1
1517,57,1588,1
1518,57,922,1
1519,57,1183,1
1520,57,98,1
1521,57,208,1
1522,57,9,1
1523,57,1172,1
1524,57,872,1
1525,57,1405,1
1526,57,1194,1
1527,57,91,1
1528,57,1251,1
1529,57,231,1
1530,57,522,1
1531,57,1512,1
1532,57,1568,1
1533,57,1036,1
1534,57,1378,1
1535,57,244,1
1536,57,762,1
1537,57,1612,1
1538,57,331,1
1539,57,1257,1
1540,57,1137,1
1541,57,772,1
1542,57,647,1
1543,57,289,1
1544,57,660,1
1545,57,1162,1
1546,57,621,1
1547,57,887,1
1548,57,643,1
1549,57,914,1
1550,57,62,1
1551,57,628,1
1552,57,383,1
1553,57,1048,1
1554,57,1324,1
1555,57,556,1
1556,57,1275,1
1557,57,620,1
1558,57,1532,1
1559,57,1489,1
1560,57,756,1
1561,57,412,1
1562,57,185,1
1563,57,1050,1
1564,57,1054,1
1565,57,865,1
1566,57,157,1
1567,57,1525,1
1568,57,439,1
1569,57,138,1
1570,57,267,1
1571,57,219,1
1572,57,1546,1
1573,57,1222,1
1574,57,1007,1
1575,57,1491,1
1576,57,42,1
1577,57,1099,1
1578,57,1313,1
1579,57,1179,1
1580,57,494,1
1581,57,683,1
1582,57,811,1
1583,57,1587,1
1584,57,1107,1
1585,57,241,1
1586,57,1298,1
1587,57,432,1
1588,57,269,1
1589,57,1508,1
1590,57,382,1
1591,57,934,1
1592,57,469,1
1593,57,288,1
1594,57,816,1
1595,57,1450,1
1596,57,1090,1
1597,57,771,1
1598,57,634,1
1599,57,623,1
1600,57,951,1
1601,57,953,1
1602,57,775,1
