#ID,Gene,index
531,COIL,531
532,ATF5,532
533,TFAP4,533
534,ZSWIM4,534
535,HSF2,535
536,ZMYND11,536
537,HMGXB3,537
538,SUZ12,538
539,PAX1,539
540,GLIS2,540
541,MAPK11,541
542,DNAJC2,542
543,KLF9,543
544,POU2F1,544
545,SIX1,545
546,MED4,546
547,SIRT3,547
548,PEG3,548
549,HDAC5,549
550,BRWD1,550
551,DPPA2,551
552,ZFP276,552
553,BCL3,553
554,ERF,554
555,REST,555
556,NFATC1,556
557,RBBP4,557
558,NR2F6,558
559,RARA,559
560,SOS2,560
561,POLR2H,561
562,BTG1,562
563,ZFP281,563
564,HMGB2,564
565,PLAGL2,565
566,ZBTB20,566
567,FOXH1,567
568,ABT1,568
569,KEAP1,569
570,CALCOCO1,570
571,CHD5,571
572,WBP11,572
573,TRIM25,573
574,RBM14,574
575,TFCP2L1,575
576,MEN1,576
577,SATB1,577
578,KLF8,578
579,NFXL1,579
580,TEAD3,580
581,DTX1,581
582,CENPB,582
583,PAX6,583
584,CUX1,584
585,SMARCC1,585
586,POLR3B,586
587,ZFP57,587
588,TFE3,588
589,RBFOX2,589
590,PROX1,590
591,ZFP236,591
592,TOPORS,592
593,SMARCAD1,593
594,TOX4,594
595,ANKRD54,595
596,EED,596
597,BAZ1A,597
598,MPHOSPH8,598
599,BRD7,599
600,SMARCA5,600
601,ZSCAN10,601
602,RAD54B,602
603,ETV4,603
604,E2F4,604
605,KLF6,605
606,DDB2,606
607,HOXD13,607
608,MYBL2,608
609,PBXIP1,609
610,HDGF,610
611,MTA3,611
612,TCEA3,612
613,CNOT6L,613
614,ZFAND3,614
615,IRF1,615
616,GRHL1,616
617,HSBP1,617
618,NSD1,618
619,ASH1L,619
620,BARX1,620
621,STAT5A,621
622,DEK,622
623,NFIC,623
624,HEY2,624
625,SOX4,625
626,ZFP335,626
627,CBX6,627
628,KRT8,628
629,APPBP2,629
630,GM24455,630
631,GM26280,631
632,GM37746,632
633,LEFTY2,633
634,SEMA4C,634
635,QDPR,635
636,IFITM1,636
637,GM45236,637
638,CSRP2,638
639,CRTAP,639
640,CACHD1,640
641,CENPV,641
642,UBE2S,642
643,VSIR,643
644,TMSB4X,644
645,ISYNA1,645
646,HSP90AA1,646
647,GNAS,647
648,AP1AR,648
649,GM2399,649
650,AQP3,650
651,DKK1,651
652,CST3,652
653,CTDSPL,653
654,MANBA,654
655,GRB10,655
656,BUB1B,656
657,AGPAT4,657
658,SNHG12,658
659,GM9531,659
660,MCAM,660
661,SSR3,661
662,SLC16A6,662
663,CCNG1,663
664,FZR1,664
665,IMPDH1,665
666,SLC25A4,666
667,MTHFD2,667
668,CKB,668
669,NOP56,669
670,COPA,670
671,RRBP1,671
672,IFITM3,672
673,MRPS5,673
674,GM43558,674
675,TMEM231,675
676,ZFP990,676
677,MIR295,677
678,MT-TF,678
679,HSP25-PS1,679
680,AF357399,680
681,CLN6,681
682,SNORA33,682
683,PRPS2,683
684,MDK,684
685,MAPKAPK2,685
686,HKDC1,686
687,SMS,687
688,HSPG2,688
689,USP9X,689
690,HMCES,690
691,GM24564,691
692,MTCL1,692
693,ARF4,693
694,SHKBP1,694
695,DCXR,695
696,ASAH1,696
697,1110038B12RIK,697
698,EPHA2,698
699,UHRF1,699
700,GM24201,700
701,HIST1H2BF,701
702,PRDX1,702
703,ZFP980,703
704,ADGRE5,704
705,SLC9A6,705
706,GM26060,706
707,FGF4,707
708,GM13165,708
709,GDPD5,709
710,GM25835,710
711,VIM,711
712,SNURF,712
713,IFRD1,713
714,PIPOX,714
715,SLC35F5,715
716,GM25158,716
717,GM10182,717
718,POFUT2,718
719,ITGAV,719
720,NIPSNAP1,720
721,GM43444,721
722,MIR186,722
723,LNCENC1,723
724,GM17212,724
725,MIR297B,725
726,SPARC,726
727,PLATR14,727
728,GM27624,728
729,MIR1905,729
730,WDR45,730
731,EDEM1,731
732,LGMN,732
733,CERS4,733
734,SNORA44,734
735,EFEMP2,735
736,MIR28B,736
737,GM8203,737
738,LRRC8D,738
739,2810025M15RIK,739
740,RAB11A,740
741,LAMB1,741
742,TUBB4B,742
743,PLK2,743
744,PLXNB2,744
745,RESF1,745
746,MIR669J,746
747,NDRG4,747
748,GM25753,748
749,COLGALT1,749
750,DUSP9,750
751,COMMD3,751
752,PCNA,752
753,ELOVL6,753
754,LAMP2,754
755,ATP6V0E,755
756,F2R,756
757,GM25500,757
758,MIR7003,758
759,MYLPF,759
760,OPLAH,760
761,MFGE8,761
762,CMKLR1,762
763,GM25636,763
764,EPHA4,764
765,GLIPR1,765
766,SLC38A2,766
767,DCTPP1,767
768,PATJ,768
769,GM22281,769
770,MIR669E,770
771,TGFBR3,771
772,PCOLCE2,772
773,FGF3,773
774,SERPINE2,774
775,MT1,775
776,CDCA7,776
777,TXNDC11,777
778,GM25117,778
779,SYNE2,779
780,GM10039,780
781,PTPN14,781
782,GM23651,782
783,RNF157,783
784,BEX3,784
785,RNPEPL1,785
786,LRRK1,786
787,MIR466O,787
788,TXNIP,788
789,ATG16L2,789
790,GM11223,790
791,TRIM2,791
792,BAG2,792
793,TSPAN9,793
794,GM26083,794
795,ACTG1,795
796,GM23946,796
797,FRRS1,797
798,L1TD1,798
799,TOP2A,799
800,SRPRB,800
801,MSH2,801
802,SNORA23,802
803,CAR4,803
804,SNX1,804
805,EIF2S2,805
806,PLEKHA7,806
807,ZFP710,807
808,CEMIP,808
809,STT3A,809
810,SERPINB6C,810
811,HIP1,811
812,BNIP3,812
813,TUBA4A,813
814,MRPL42,814
815,NUTF2-PS2,815
816,ARHGAP29,816
817,GM10259,817
818,SLC45A4,818
819,GFPT1,819
820,FKBP11,820
821,CLIC1,821
822,GM23569,822
823,GM13597,823
824,PHLDB2,824
825,ASS1,825
826,UBALD2,826
827,MIR297A-2,827
828,BEX4,828
829,GM24488,829
830,GLIPR2,830
831,PRXL2A,831
832,MOV10,832
833,F3,833
834,MYDGF,834
835,ZFP961,835
836,SNORD35A,836
837,HIST1H2BK,837
838,RHPN1,838
839,SENP3,839
840,STX5A,840
841,OBSL1,841
842,GCLM,842
843,SDF2L1,843
844,FAT1,844
845,LAMA1,845
846,EVA1A,846
847,TMEM165,847
848,CYBA,848
849,SERBP1,849
850,TPX2,850
851,GM20721,851
852,SNORA73B,852
853,CKAP4,853
854,SNORD93,854
855,COL4A2,855
856,GM7993,856
857,GM42429,857
858,VKORC1,858
859,HERPUD1,859
860,KCNG1,860
861,TXNDC12,861
862,CUBN,862
863,DKC1,863
864,GM9385,864
865,ATP1B1,865
866,SOAT1,866
867,NSD2,867
868,IL33,868
869,SGK1,869
870,SUN2,870
871,RRP1B,871
872,MSL3,872
873,NKTR,873
874,MYO18A,874
875,PEG10,875
876,TIMP2,876
877,PDIA6,877
878,PRSS35,878
879,MIR669A-3,879
880,SNORD83B,880
881,GM44429,881
882,ADAM19,882
883,GM22353,883
884,HIRIP3,884
885,RPL39L,885
886,IFI30,886
887,STAG3,887
888,LTBP4,888
889,SLC16A1,889
890,2410141K09RIK,890
891,CLDN6,891
892,GM8355,892
893,CCNE1,893
894,GM23497,894
895,GM26092,895
896,CTH,896
897,HSD17B14,897
898,GM13502,898
899,ADAM15,899
900,ODC1,900
901,ETL4,901
902,LASP1,902
903,CTSD,903
904,MINDY3,904
905,5031439G07RIK,905
906,LDHB,906
907,HIST1H1A,907
908,UPP1,908
909,GM43238,909
910,GM13237,910
911,USP28,911
912,MANF,912
913,SPP1,913
914,LGALS3,914
915,UNG,915
916,P3H2,916
917,MAN1A,917
918,COX7A1,918
919,PDIA3,919
920,UBQLN2,920
921,GOT1,921
922,VANGL1,922
923,ZC3H7A,923
924,STMN1,924
925,CCNB2,925
926,GM25943,926
927,FXYD3,927
928,GLMP,928
929,MAN1A2,929
930,GM26397,930
931,GM15446,931
932,SMS-PS,932
933,LRRC1,933
934,MYMX,934
935,GM25926,935
936,SLC25A39,936
937,BNC2,937
938,SNHG1,938
939,GM49347,939
940,TUBB2B,940
941,AQP8,941
942,LIFR,942
943,GM37404,943
944,GM26287,944
945,RAB3IL1,945
946,FRMD4A,946
947,MFSD1,947
948,RPL5,948
949,GM10780,949
950,GM26229,950
951,FLRT3,951
952,NDRG1,952
953,NRG1,953
954,GM23578,954
955,NEDD4,955
956,NASP,956
957,ST5,957
958,SUN1,958
959,USP3,959
960,MIR466B-4,960
961,AMFR,961
962,GM26156,962
963,NUSAP1,963
964,SDC4,964
965,GM14870,965
966,MAGED1,966
967,MAP3K1,967
968,SRGN,968
969,DNAJC10,969
970,SNORA74A,970
971,PLOD3,971
972,ANXA5,972
973,GM26426,973
974,GM22988,974
975,GAS6,975
976,PGD,976
977,SEC24D,977
978,LAD1,978
979,SLC6A8,979
980,SELENOW,980
981,MDN1,981
982,GM23571,982
983,GM17035,983
984,EIF4EBP1,984
985,SURF4,985
986,GM10221,986
987,BASP1,987
988,ACP6,988
989,ZFP532,989
990,SNORA68,990
991,WDR1,991
992,SLC7A7,992
993,CALM2,993
994,SUSD2,994
995,GM24497,995
996,GM28960,996
997,GM44170,997
998,GM22626,998
999,INSIG1,999
1000,GM14303,1000
1001,SNORA26,1001
1002,GM26165,1002
1003,TEX264,1003
1004,DUSP6,1004
1005,LBHD1,1005
1006,D230025D16RIK,1006
1007,FN1,1007
1008,GM24494,1008
1009,SPRY2,1009
1010,GABARAPL2,1010
1011,RANGRF,1011
1012,SRI,1012
1013,MGST3,1013
1014,TDGF1,1014
1015,ABCC5,1015
1016,ANK,1016
1017,SHROOM3,1017
1018,GM15459,1018
1019,GM43110,1019
1020,NOTUM,1020
1021,ANXA2,1021
1022,PDIA5,1022
1023,DANCR,1023
1024,FAM168A,1024
1025,GLDC,1025
1026,GM25316,1026
1027,SNX2,1027
1028,RBPMS2,1028
1029,SLC17A9,1029
1030,TCN2,1030
1031,APLP1,1031
1032,SLC25A36,1032
1033,GM12276,1033
1034,COL27A1,1034
1035,MIR7063,1035
1036,LRP2,1036
1037,MIR466F-2,1037
1038,GM25451,1038
1039,MKRN1,1039
1040,AKR1B8,1040
1041,ASPH,1041
1042,GM25183,1042
1043,RPP25,1043
1044,P4HA2,1044
1045,SFMBT2,1045
1046,LAMC1,1046
1047,GM26318,1047
1048,SLC7A6,1048
1049,GSN,1049
1050,SERPINH1,1050
1051,KDELR2,1051
1052,FDPS,1052
1053,APOBEC3,1053
1054,GJB3,1054
1055,BMPER,1055
1056,LRPAP1,1056
1057,P4HA1,1057
1058,TCF15,1058
1059,MRAS,1059
1060,EHD1,1060
1061,PMM1,1061
1062,MYO1C,1062
1063,TNS1,1063
1064,PLATR16,1064
1065,KAT6B,1065
1066,MFSD10,1066
1067,PCOLCE,1067
1068,DDAH1,1068
1069,GM45213,1069
1070,ARHGAP1,1070
1071,KRT19,1071
1072,CSTB,1072
1073,LPCAT1,1073
1074,IQSEC1,1074
1075,GM24044,1075
1076,GM24289,1076
1077,CARMIL1,1077
1078,GM7846,1078
1079,GGA2,1079
1080,PTH1R,1080
1081,IDI1,1081
1082,GM38009,1082
1083,RPL22L1,1083
1084,SPRY4,1084
1085,IER2,1085
1086,RASGRP2,1086
1087,LAMB2,1087
1088,KANK3,1088
1089,PODXL,1089
1090,NRG2,1090
1091,GM24761,1091
1092,CAMSAP3,1092
1093,GM6594,1093
1094,CALR,1094
1095,SINHCAF,1095
1096,ZFP991,1096
1097,S100A6,1097
1098,VAMP8,1098
1099,FABP3,1099
1100,TRH,1100
1101,GM26447,1101
1102,GM44335,1102
1103,PTTG1IP,1103
1104,GM25663,1104
1105,MSH6,1105
1106,PIK3AP1,1106
1107,LY75,1107
1108,KDELR3,1108
1109,SNORA17,1109
1110,CD63,1110
1111,GM17545,1111
1112,GM8818,1112
1113,EPS8L2,1113
1114,GM4202,1114
1115,RHOX5,1115
1116,GM26448,1116
1117,ERLIN1,1117
1118,UBE2C,1118
1119,GM26917,1119
1120,CPM,1120
1121,PPP2R5A,1121
1122,TCAF1,1122
1123,GM44330,1123
1124,RDM1,1124
1125,SNORA43,1125
1126,GALNT2,1126
1127,TIMP3,1127
1128,SH3PXD2B,1128
1129,ALPL,1129
1130,AMOT,1130
1131,UCHL1,1131
1132,THBD,1132
1133,FBXO5,1133
1134,AKAP12,1134
1135,IGF2,1135
1136,AHNAK,1136
1137,RBMS1,1137
1138,TDH,1138
1139,HDLBP,1139
1140,VCAN,1140
1141,GM10925,1141
1142,PDCD6IP,1142
1143,LAMA5,1143
1144,KRTCAP2,1144
1145,MRPL23-PS1,1145
1146,SOD1,1146
1147,CR1L,1147
1148,ST3GAL6,1148
1149,PRDX4,1149
1150,GM3470,1150
1151,PROS1,1151
1152,MYH9,1152
1153,GM21962,1153
1154,HELLS,1154
1155,CDC20,1155
1156,IGFBP2,1156
1157,CTSA,1157
1158,FAM129B,1158
1159,SEPT1,1159
1160,LMF2,1160
1161,SNORA81,1161
1162,CDKN1A,1162
1163,ECHDC2,1163
1164,SNORD34,1164
1165,2200002D01RIK,1165
1166,CRYBG2,1166
1167,ARHGEF40,1167
1168,GM10135,1168
1169,AARS,1169
1170,MIR669B,1170
1171,APOE,1171
1172,TPM1,1172
1173,SPC25,1173
1174,TNS4,1174
1175,GM27326,1175
1176,GM14519,1176
1177,VEGFA,1177
1178,SLC6A6,1178
1179,PARVB,1179
1180,SNORD11,1180
1181,GM8741,1181
1182,HMGCS1,1182
1183,CDH6,1183
1184,AU018091,1184
1185,GM13147,1185
1186,ALDH2,1186
1187,CNDP2,1187
1188,GORASP2,1188
1189,HS3ST1,1189
1190,RPS4L,1190
1191,SLC25A22,1191
1192,LEFTY1,1192
1193,BCAM,1193
1194,CHN2,1194
1195,SEC61A1,1195
1196,ITM2B,1196
1197,LDLRAP1,1197
1198,DUSP3,1198
1199,TNK2,1199
1200,4930402H24RIK,1200
1201,EPS8,1201
1202,DENND2C,1202
1203,TPM4,1203
1204,SELENOI,1204
1205,IFITM2,1205
1206,CCNB1,1206
1207,CARHSP1,1207
1208,APAF1,1208
1209,PDK1,1209
1210,MIR6357,1210
1211,CALD1,1211
1212,MIR669F,1212
1213,MIR6394,1213
1214,HSPA5,1214
1215,PITPNC1,1215
1216,GM49369,1216
1217,KIT,1217
1218,LAMP1,1218
1219,MIR291B,1219
1220,MARC2,1220
1221,DDAH2,1221
1222,HTRA1,1222
1223,B2M,1223
1224,GNPTAB,1224
1225,MSANTD3,1225
1226,PNP,1226
1227,PFKP,1227
1228,BCAT1,1228
1229,AMPD2,1229
1230,GABARAP,1230
1231,TYRO3,1231
1232,TCL1,1232
1233,GABARAPL1,1233
1234,GM16235,1234
1235,COL4A1,1235
1236,DPP4,1236
1237,ME1,1237
1238,RANBP17,1238
1239,GASK1B,1239
1240,TMED2,1240
1241,ACTL6A,1241
1242,ZFP600,1242
1243,HIST1H4K,1243
1244,RCC2,1244
1245,GM26073,1245
1246,JPT1,1246
1247,CTBP2,1247
1248,ERP29,1248
1249,MARCKS,1249
1250,RMC1,1250
1251,LIMCH1,1251
1252,GNG10,1252
1253,TFRC,1253
1254,RRAS2,1254
1255,RPN1,1255
1256,GM22072,1256
1257,SPNS2,1257
1258,GFPT2,1258
1259,HIST1H2AC,1259
1260,SETX,1260
1261,GM28030,1261
1262,GM23988,1262
1263,FAM25C,1263
1264,GM23833,1264
1265,PDCD4,1265
1266,GM25701,1266
1267,CDC42SE2,1267
1268,HIST1H3H,1268
1269,RMND5B,1269
1270,GM44206,1270
1271,BEND5,1271
1272,TINAGL1,1272
1273,NUP210,1273
1274,STARD8,1274
1275,PARVA,1275
1276,ARHGAP45,1276
1277,FNDC3B,1277
1278,MIR1949,1278
1279,PRKAB1,1279
1280,PIK3R1,1280
1281,OSTC,1281
1282,MYO6,1282
1283,ARHGAP21,1283
1284,EDA2R,1284
1285,SNRPN,1285
1286,GM28439,1286
1287,ASNS,1287
1288,CCND3,1288
1289,SELENOS,1289
1290,GM23136,1290
1291,EIF4A2,1291
1292,GM38312,1292
1293,SNORD43,1293
1294,GSTA4,1294
1295,CTNNAL1,1295
1296,GM24888,1296
1297,COL18A1,1297
1298,CHST15,1298
1299,FAHD2A,1299
1300,SNORD70,1300
1301,GM26431,1301
1302,AMOTL2,1302
1303,HMGA1B,1303
1304,LOXL2,1304
1305,KHDC3,1305
1306,HIST1H2AK,1306
1307,CD9,1307
1308,PGAM1-PS2,1308
1309,SLC20A1,1309
1310,ZFAS1,1310
1311,FOXN3,1311
1312,MORC4,1312
1313,TBRG1,1313
1314,LAPTM5,1314
1315,GM24451,1315
1316,NAGK,1316
1317,SET,1317
1318,HIST1H2AF,1318
1319,ILDR1,1319
1320,PSME2,1320
1321,PLOD2,1321
1322,GNS,1322
1323,CDIPT,1323
1324,KRT18,1324
1325,GM22620,1325
1326,APP,1326
1327,PHGDH,1327
1328,PHLDA3,1328
1329,GM24330,1329
1330,ECT2,1330
1331,OAT,1331
1332,ADAM23,1332
1333,TUBB6,1333
1334,SEC31A,1334
1335,COBL,1335
1336,MYL6,1336
1337,KLB,1337
1338,BEX1,1338
1339,CALU,1339
1340,GSR,1340
1341,GM22678,1341
1342,GM13166,1342
1343,SNORD49A,1343
1344,PXDN,1344
1345,CHCHD10,1345
1346,GM10698,1346
1347,GM22635,1347
1348,NXF7,1348
1349,GJA1,1349
1350,PDIA4,1350
1351,FGFR3,1351
1352,XAF1,1352
1353,HSPA8,1353
1354,GM23302,1354
1355,EIF4A-PS4,1355
1356,PDE4DIP,1356
1357,GAA,1357
1358,LDLR,1358
1359,BCAS3,1359
1360,PDGFA,1360
1361,HIST1H2BN,1361
