,TF,Target,Label
304,88,104,1
305,88,484,1
306,88,388,1
307,88,374,1
308,89,193,1
309,89,444,1
310,89,222,1
311,89,438,1
312,89,600,1
313,89,131,1
314,89,350,1
315,89,428,1
316,89,569,1
317,89,814,1
318,89,498,1
319,89,465,1
320,89,374,1
321,89,531,1
322,89,499,1
323,90,287,1
324,92,943,1
325,92,891,1
326,92,765,1
327,92,518,1
328,92,395,1
329,93,537,1
330,94,393,1
331,95,137,1
332,95,943,1
333,95,846,1
334,96,15,1
335,98,152,1
336,101,82,1
337,102,134,1
338,103,824,1
339,103,292,1
340,103,944,1
341,103,860,1
342,103,10,1
343,103,735,1
344,103,912,1
345,103,848,1
346,103,0,1
347,103,34,1
348,103,646,1
349,103,854,1
350,103,630,1
351,103,30,1
352,103,449,1
353,103,666,1
354,103,757,1
355,103,842,1
356,103,750,1
357,103,571,1
358,103,783,1
359,103,270,1
360,103,897,1
361,103,324,1
362,103,276,1
363,103,365,1
364,103,393,1
365,103,287,1
366,103,190,1
367,103,915,1
368,103,874,1
369,103,512,1
370,103,284,1
371,103,77,1
372,103,457,1
373,103,751,1
374,103,556,1
375,103,768,1
376,103,104,1
377,103,121,1
378,103,106,1
379,103,475,1
380,103,567,1
381,103,349,1
382,103,754,1
383,103,321,1
384,103,608,1
385,103,575,1
386,103,231,1
387,103,137,1
388,104,418,1
389,104,323,1
390,104,399,1
391,104,130,1
392,104,616,1
393,104,220,1
394,104,655,1
395,104,251,1
396,104,88,1
397,104,225,1
398,104,721,1
399,105,747,1
400,105,103,1
401,105,433,1
402,105,330,1
403,105,118,1
404,105,37,1
405,105,137,1
406,105,819,1
407,105,355,1
408,106,890,1
409,108,184,1
410,110,433,1
411,111,355,1
412,112,433,1
413,112,137,1
414,113,47,1
415,114,335,1
416,114,764,1
417,114,722,1
418,114,351,1
419,114,649,1
420,114,190,1
421,114,444,1
422,114,393,1
423,114,159,1
424,114,15,1
425,114,784,1
426,114,432,1
427,114,265,1
428,114,53,1
429,114,284,1
430,114,547,1
431,114,921,1
432,114,382,1
433,114,874,1
434,114,34,1
435,114,161,1
436,116,865,1
437,116,99,1
438,116,542,1
439,116,11,1
440,116,255,1
441,116,639,1
442,118,304,1
443,119,391,1
444,120,51,1
445,121,190,1
446,122,88,1
447,122,389,1
448,122,411,1
449,123,651,1
450,125,169,1
451,125,395,1
452,125,428,1
453,126,310,1
454,126,151,1
455,126,395,1
456,127,812,1
457,127,22,1
458,128,170,1
459,129,14,1
460,130,74,1
461,130,546,1
462,130,73,1
463,130,476,1
464,130,613,1
465,130,475,1
466,130,141,1
467,130,307,1
468,130,497,1
469,130,717,1
470,130,396,1
471,130,167,1
472,130,908,1
473,130,47,1
474,130,639,1
475,130,226,1
476,130,191,1
477,130,2,1
478,130,398,1
479,130,944,1
480,130,36,1
481,130,878,1
482,130,10,1
483,130,936,1
484,130,501,1
485,130,678,1
486,130,117,1
487,130,575,1
488,130,227,1
489,130,581,1
490,130,327,1
491,130,633,1
492,130,276,1
493,130,124,1
494,130,630,1
495,130,794,1
496,130,586,1
497,130,233,1
498,130,152,1
499,130,274,1
500,130,354,1
501,130,732,1
502,130,34,1
503,130,403,1
504,130,176,1
505,130,532,1
506,130,91,1
507,130,331,1
508,130,189,1
509,130,636,1
510,130,151,1
511,130,250,1
512,130,451,1
513,130,578,1
514,130,224,1
515,130,647,1
516,130,99,1
517,130,33,1
518,130,773,1
519,130,637,1
520,130,654,1
521,130,368,1
522,130,687,1
523,130,280,1
524,130,185,1
525,130,832,1
526,130,891,1
527,130,437,1
528,130,219,1
529,130,343,1
530,130,241,1
531,130,425,1
532,130,200,1
533,130,711,1
534,130,373,1
535,130,86,1
536,130,883,1
537,130,45,1
538,130,714,1
539,130,210,1
540,130,105,1
541,130,720,1
542,130,222,1
543,130,823,1
544,130,705,1
545,130,730,1
546,130,409,1
547,130,771,1
548,130,772,1
549,130,49,1
550,130,921,1
551,130,278,1
552,130,273,1
553,130,12,1
554,130,79,1
555,130,365,1
556,130,29,1
557,130,325,1
558,130,315,1
559,130,943,1
560,130,137,1
561,130,282,1
562,130,922,1
563,130,796,1
564,130,656,1
565,130,549,1
566,130,169,1
567,133,300,1
568,134,236,1
569,134,811,1
570,134,853,1
571,134,103,1
572,134,365,1
573,134,393,1
574,134,228,1
575,134,540,1
576,134,254,1
577,134,382,1
578,134,229,1
579,134,550,1
580,134,184,1
581,134,395,1
582,134,327,1
583,134,25,1
584,137,610,1
585,137,689,1
586,137,824,1
587,137,119,1
588,137,433,1
589,137,907,1
590,137,699,1
591,137,651,1
592,137,844,1
593,137,188,1
594,137,399,1
595,137,428,1
596,137,550,1
597,137,362,1
598,137,259,1
599,137,478,1
600,137,582,1
601,137,882,1
602,137,327,1
603,137,134,1
604,137,17,1
605,137,64,1
606,137,128,1
607,137,66,1
608,137,451,1
609,137,744,1
610,137,105,1
611,137,853,1
612,137,703,1
613,137,650,1
614,137,411,1
615,137,936,1
616,137,14,1
617,137,370,1
618,137,510,1
619,137,790,1
620,137,127,1
621,137,69,1
622,137,523,1
623,137,252,1
624,137,395,1
625,137,165,1
626,138,421,1
627,138,234,1
628,138,518,1
629,138,284,1
630,138,240,1
631,138,172,1
632,139,71,1
633,139,66,1
634,139,403,1
635,139,901,1
636,139,693,1
637,139,0,1
638,139,660,1
639,139,138,1
640,139,400,1
641,139,208,1
642,139,768,1
643,139,699,1
644,139,57,1
645,139,796,1
646,139,361,1
647,139,261,1
648,139,364,1
649,139,486,1
650,139,392,1
651,139,822,1
652,139,70,1
653,139,926,1
654,139,143,1
655,139,273,1
656,139,210,1
657,141,182,1
658,142,287,1
659,143,811,1
660,143,608,1
661,143,184,1
662,145,85,1
663,146,71,1
664,148,727,1
665,149,104,1
666,151,184,1
667,151,401,1
668,151,182,1
669,151,137,1
670,152,399,1
671,152,655,1
672,152,89,1
673,152,805,1
674,152,433,1
675,152,287,1
676,152,368,1
677,152,354,1
678,152,375,1
679,152,136,1
680,152,269,1
681,152,401,1
682,152,610,1
683,152,37,1
684,152,405,1
685,152,184,1
686,154,337,1
687,156,184,1
688,156,130,1
689,157,271,1
690,159,221,1
691,161,276,1
692,162,428,1
693,163,15,1
694,164,395,1
695,165,433,1
696,165,64,1
697,165,883,1
698,165,542,1
699,165,445,1
700,165,200,1
701,165,106,1
702,165,768,1
703,165,17,1
704,165,945,1
705,168,89,1
706,168,574,1
707,169,331,1
708,169,137,1
709,169,320,1
710,169,943,1
711,171,287,1
712,173,921,1
713,174,355,1
714,178,66,1
715,178,752,1
716,179,56,1
717,180,14,1
718,181,866,1
719,181,873,1
720,181,269,1
721,182,152,1
722,182,276,1
723,182,921,1
724,182,184,1
725,182,141,1
726,182,401,1
727,185,937,1
728,187,209,1
729,187,808,1
730,187,784,1
731,187,444,1
732,187,438,1
733,187,377,1
734,187,244,1
735,187,63,1
736,187,34,1
737,187,142,1
738,187,434,1
739,187,722,1
740,187,607,1
741,187,159,1
742,187,0,1
743,187,152,1
744,187,371,1
745,187,252,1
746,187,382,1
747,187,481,1
748,187,409,1
749,187,271,1
750,190,121,1
751,196,152,1
752,197,471,1
753,198,83,1
754,199,890,1
755,200,354,1
756,201,673,1
757,207,327,1
758,207,395,1
759,208,139,1
760,208,293,1
761,210,245,1
762,212,254,1
763,213,550,1
764,213,223,1
765,214,79,1
766,215,130,1
767,217,721,1
768,217,16,1
769,217,614,1
770,217,667,1
771,217,489,1
772,217,665,1
773,217,636,1
774,217,342,1
775,217,349,1
776,217,37,1
777,217,911,1
778,217,176,1
779,217,293,1
780,217,479,1
781,217,945,1
782,217,699,1
783,217,569,1
784,217,883,1
785,217,934,1
786,217,893,1
787,217,925,1
788,217,286,1
789,217,374,1
790,217,786,1
791,219,391,1
792,220,210,1
793,220,223,1
794,221,368,1
795,222,382,1
796,222,439,1
797,223,403,1
798,223,519,1
799,223,165,1
800,223,77,1
801,223,116,1
802,223,39,1
803,223,242,1
804,223,611,1
805,223,400,1
806,223,610,1
807,223,273,1
808,223,688,1
809,223,218,1
810,223,800,1
811,223,822,1
812,223,627,1
813,223,112,1
814,223,778,1
815,223,66,1
816,223,227,1
817,223,328,1
818,223,433,1
819,223,846,1
820,225,9,1
821,225,71,1
822,225,389,1
823,225,83,1
824,225,184,1
825,225,355,1
826,225,703,1
827,225,143,1
828,225,854,1
829,225,207,1
830,225,392,1
831,225,106,1
832,225,285,1
833,225,279,1
834,225,321,1
835,225,315,1
836,225,104,1
837,225,761,1
838,227,295,1
839,228,819,1
840,228,168,1
841,228,103,1
842,228,877,1
843,228,610,1
844,228,846,1
845,228,236,1
846,228,399,1
847,229,352,1
848,229,371,1
849,231,152,1
850,231,83,1
851,234,53,1
852,235,317,1
853,236,846,1
854,236,228,1
855,241,60,1
856,244,382,1
857,244,434,1
858,244,357,1
859,245,148,1
860,245,600,1
861,245,403,1
862,245,46,1
863,245,31,1
864,245,130,1
865,245,418,1
866,245,424,1
867,245,627,1
868,245,260,1
869,245,283,1
870,245,762,1
871,245,365,1
872,245,487,1
873,245,128,1
874,245,372,1
875,247,785,1
876,248,130,1
877,248,39,1
878,250,182,1
879,250,868,1
880,250,921,1
881,253,728,1
882,254,354,1
883,254,374,1
884,255,431,1
885,256,382,1
886,259,94,1
887,264,267,1
888,266,134,1
889,267,264,1
890,269,152,1
891,270,678,1
892,270,130,1
893,270,182,1
894,270,84,1
895,271,306,1
896,271,441,1
897,273,444,1
898,273,374,1
899,273,212,1
900,273,481,1
901,273,118,1
902,273,926,1
903,273,95,1
904,273,71,1
905,273,782,1
906,273,640,1
907,273,468,1
908,273,734,1
909,273,451,1
910,273,824,1
911,273,98,1
912,273,180,1
913,273,179,1
914,273,735,1
915,273,432,1
916,273,16,1
917,273,679,1
918,273,143,1
919,273,523,1
920,273,279,1
921,273,42,1
922,273,359,1
923,273,635,1
924,273,819,1
925,273,165,1
926,273,149,1
927,274,130,1
928,275,528,1
929,276,433,1
930,276,799,1
931,276,152,1
932,276,194,1
933,276,708,1
934,276,166,1
935,276,349,1
936,276,579,1
937,276,851,1
938,276,176,1
939,276,89,1
940,276,130,1
941,276,309,1
942,276,374,1
943,276,49,1
944,276,550,1
945,276,415,1
946,276,12,1
947,276,604,1
948,276,226,1
949,276,69,1
950,276,406,1
951,276,403,1
952,276,822,1
953,276,712,1
954,276,182,1
955,276,202,1
956,276,66,1
957,276,95,1
958,276,812,1
959,276,936,1
960,277,279,1
961,277,685,1
962,277,88,1
963,278,372,1
964,278,890,1
965,278,440,1
966,278,120,1
967,279,392,1
968,279,134,1
969,279,713,1
970,279,355,1
971,279,746,1
972,280,441,1
973,282,182,1
974,282,9,1
975,284,406,1
976,284,574,1
977,284,273,1
978,285,225,1
979,287,262,1
980,287,126,1
981,287,416,1
982,287,66,1
983,287,662,1
984,287,468,1
985,287,227,1
986,287,77,1
987,287,215,1
988,287,187,1
989,287,824,1
990,287,250,1
991,287,699,1
992,287,934,1
993,287,225,1
994,287,617,1
995,287,375,1
996,287,896,1
997,287,252,1
998,287,285,1
999,287,92,1
1000,287,439,1
1001,287,529,1
1002,287,922,1
1003,287,378,1
1004,287,114,1
1005,287,750,1
1006,287,826,1
1007,287,831,1
1008,287,182,1
1009,287,854,1
1010,287,371,1
1011,287,393,1
1012,287,324,1
1013,287,727,1
1014,287,382,1
1015,287,548,1
1016,287,368,1
1017,287,814,1
1018,287,34,1
1019,287,915,1
1020,287,391,1
1021,287,307,1
1022,287,30,1
1023,287,151,1
1024,287,29,1
1025,287,342,1
1026,287,161,1
1027,288,15,1
1028,289,261,1
1029,290,4,1
1030,292,307,1
1031,294,321,1
1032,294,70,1
1033,295,227,1
1034,298,228,1
1035,299,785,1
1036,300,133,1
1037,301,79,1
1038,304,213,1
1039,304,892,1
1040,304,254,1
1041,304,374,1
1042,304,83,1
1043,304,432,1
1044,304,735,1
1045,304,542,1
1046,304,82,1
1047,304,768,1
1048,304,578,1
1049,304,88,1
1050,304,141,1
1051,304,393,1
1052,304,184,1
1053,304,1,1
1054,305,282,1
1055,307,871,1
1056,307,287,1
1057,307,928,1
1058,310,271,1
1059,311,389,1
1060,312,947,1
1061,312,906,1
1062,312,388,1
1063,312,24,1
1064,312,75,1
1065,312,638,1
1066,312,718,1
1067,312,82,1
1068,312,452,1
1069,312,863,1
1070,312,513,1
1071,312,814,1
1072,312,830,1
1073,312,88,1
1074,313,163,1
1075,315,327,1
1076,315,152,1
1077,315,673,1
1078,316,287,1
1079,317,325,1
1080,319,130,1
1081,320,184,1
1082,320,889,1
1083,320,530,1
1084,320,213,1
1085,320,387,1
1086,320,625,1
1087,320,846,1
1088,320,655,1
1089,320,813,1
1090,320,664,1
1091,320,438,1
1092,321,34,1
1093,321,406,1
1094,321,82,1
1095,321,389,1
1096,321,705,1
1097,322,287,1
1098,323,137,1
1099,323,433,1
1100,323,428,1
1101,324,410,1
1102,325,197,1
1103,325,317,1
1104,327,334,1
1105,327,104,1
1106,327,152,1
1107,327,105,1
1108,327,71,1
1109,327,137,1
1110,327,378,1
1111,327,122,1
1112,327,921,1
1113,327,608,1
1114,327,395,1
1115,327,704,1
1116,327,307,1
1117,327,655,1
1118,327,405,1
1119,328,279,1
1120,328,327,1
1121,328,382,1
1122,333,225,1
1123,334,325,1
1124,335,365,1
1125,337,543,1
1126,337,248,1
1127,340,391,1
1128,341,32,1
1129,342,653,1
1130,344,342,1
1131,344,116,1
1132,344,108,1
1133,344,392,1
1134,344,623,1
1135,344,48,1
1136,344,138,1
1137,344,131,1
1138,344,240,1
1139,344,633,1
1140,346,152,1
1141,346,184,1
1142,346,415,1
1143,346,872,1
1144,346,883,1
1145,346,328,1
1146,346,438,1
1147,346,403,1
1148,346,371,1
1149,346,395,1
1150,346,240,1
1151,346,261,1
1152,346,71,1
1153,348,389,1
1154,349,327,1
1155,350,264,1
1156,351,395,1
1157,353,574,1
1158,353,795,1
1159,353,819,1
1160,354,655,1
1161,355,225,1
1162,355,174,1
1163,355,118,1
1164,356,184,1
1165,357,244,1
1166,360,164,1
1167,360,196,1
1168,360,167,1
1169,360,836,1
1170,360,88,1
1171,360,803,1
1172,360,542,1
1173,362,401,1
1174,364,874,1
1175,364,144,1
1176,364,465,1
1177,364,511,1
1178,364,733,1
1179,364,846,1
1180,364,25,1
1181,365,245,1
1182,365,139,1
1183,365,134,1
1184,365,273,1
1185,366,818,1
1186,367,181,1
1187,367,109,1
1188,367,426,1
1189,367,149,1
1190,367,136,1
1191,367,95,1
1192,367,862,1
1193,367,403,1
1194,367,592,1
1195,368,152,1
1196,368,487,1
1197,368,521,1
1198,368,670,1
1199,368,80,1
1200,368,15,1
1201,369,659,1
1202,370,137,1
1203,371,330,1
1204,371,377,1
1205,371,475,1
1206,371,284,1
1207,371,63,1
1208,371,751,1
1209,371,53,1
1210,371,922,1
1211,371,379,1
1212,371,244,1
1213,371,438,1
1214,371,607,1
1215,371,143,1
1216,371,367,1
1217,371,571,1
1218,371,308,1
1219,371,121,1
1220,371,608,1
1221,371,824,1
1222,371,321,1
1223,371,382,1
1224,371,183,1
1225,371,59,1
1226,372,278,1
1227,374,424,1
1228,375,143,1
1229,375,540,1
1230,375,187,1
1231,375,921,1
1232,375,265,1
1233,377,382,1
1234,377,501,1
1235,377,430,1
1236,378,70,1
1237,378,25,1
1238,378,130,1
1239,378,367,1
1240,380,4,1
1241,382,53,1
1242,382,501,1
1243,382,328,1
1244,386,143,1
1245,386,853,1
1246,386,298,1
1247,386,83,1
1248,389,184,1
1249,389,129,1
1250,389,327,1
1251,389,521,1
1252,389,411,1
1253,389,259,1
1254,389,143,1
1255,389,294,1
1256,389,47,1
1257,390,479,1
1258,390,119,1
1259,390,167,1
1260,390,367,1
1261,390,873,1
1262,390,934,1
1263,390,568,1
1264,391,236,1
1265,391,428,1
1266,391,401,1
1267,391,411,1
1268,391,119,1
1269,392,321,1
1270,393,640,1
1271,393,106,1
1272,393,661,1
1273,393,287,1
1274,393,562,1
1275,393,627,1
1276,393,545,1
1277,393,858,1
1278,393,744,1
1279,393,650,1
1280,393,213,1
1281,393,432,1
1282,393,354,1
1283,393,143,1
1284,393,98,1
1285,393,529,1
1286,393,265,1
1287,393,184,1
1288,393,756,1
1289,393,342,1
1290,397,336,1
1291,399,76,1
1292,399,418,1
1293,399,133,1
1294,400,107,1
1295,401,151,1
1296,401,134,1
1297,401,152,1
1298,401,104,1
1299,402,733,1
1300,402,342,1
1301,402,66,1
1302,402,758,1
1303,402,25,1
1304,402,39,1
1305,402,355,1
1306,402,31,1
1307,402,610,1
1308,402,367,1
1309,402,353,1
1310,402,941,1
1311,402,655,1
1312,402,822,1
1313,402,805,1
1314,402,808,1
1315,402,3,1
1316,402,311,1
1317,402,812,1
1318,402,279,1
1319,402,618,1
1320,402,150,1
1321,402,491,1
1322,402,166,1
1323,402,374,1
1324,402,616,1
1325,402,231,1
1326,402,787,1
1327,402,803,1
1328,402,80,1
1329,402,403,1
1330,402,640,1
1331,402,118,1
1332,402,59,1
1333,402,273,1
1334,402,482,1
1335,402,134,1
1336,403,699,1
1337,403,479,1
1338,403,752,1
1339,403,372,1
1340,403,276,1
1341,403,136,1
1342,405,418,1
1343,410,324,1
1344,411,389,1
1345,411,122,1
1346,411,139,1
1347,411,225,1
1348,413,233,1
1349,414,234,1
1350,415,130,1
1351,416,590,1
1352,418,130,1
1353,418,225,1
1354,418,399,1
1355,420,610,1
1356,421,196,1
1357,422,391,1
1358,424,182,1
1359,424,395,1
1360,424,137,1
1361,424,118,1
1362,424,355,1
1363,424,67,1
1364,424,152,1
1365,425,287,1
1366,428,323,1
1367,428,223,1
1368,428,134,1
1369,428,335,1
1370,428,364,1
1371,428,391,1
1372,429,868,1
1373,429,403,1
1374,429,937,1
1375,429,577,1
1376,429,164,1
1377,430,53,1
1378,431,255,1
1379,433,277,1
1380,433,354,1
1381,433,9,1
1382,433,429,1
1383,433,165,1
1384,433,259,1
1385,433,882,1
1386,433,865,1
1387,433,883,1
1388,433,106,1
1389,433,65,1
1390,433,445,1
1391,433,218,1
1392,434,439,1
1393,434,443,1
1394,434,377,1
1395,435,287,1
1396,436,443,1
1397,438,109,1
1398,439,922,1
1399,439,456,1
1400,439,445,1
1401,439,501,1
1402,440,278,1
1403,443,424,1
1404,443,393,1
1405,443,141,1
1406,444,313,1
1407,444,103,1
1408,445,740,1
1409,446,38,1
1410,447,393,1
1411,70,699,0
1412,100,722,0
1413,21,85,0
1414,428,843,0
1415,194,417,0
1416,111,418,0
1417,307,143,0
1418,246,26,0
1419,197,403,0
1420,243,723,0
1421,264,889,0
1422,329,322,0
1423,364,706,0
1424,187,793,0
1425,56,253,0
1426,127,666,0
1427,43,319,0
1428,398,236,0
1429,368,678,0
1430,32,102,0
1431,162,596,0
1432,273,904,0
1433,274,849,0
1434,380,866,0
1435,428,409,0
1436,81,942,0
1437,49,665,0
1438,1,147,0
1439,369,488,0
1440,394,480,0
1441,25,306,0
1442,293,463,0
1443,267,731,0
1444,396,128,0
1445,57,867,0
1446,393,365,0
1447,152,596,0
1448,353,45,0
1449,206,298,0
1450,265,174,0
1451,335,107,0
1452,416,569,0
1453,162,66,0
1454,390,420,0
1455,2,209,0
1456,219,136,0
1457,38,202,0
1458,317,406,0
1459,103,47,0
1460,91,527,0
1461,124,410,0
1462,290,506,0
1463,61,796,0
1464,294,615,0
1465,163,848,0
1466,253,800,0
1467,48,78,0
1468,264,393,0
1469,0,193,0
1470,178,699,0
1471,413,432,0
1472,378,570,0
1473,188,556,0
1474,426,879,0
1475,396,47,0
1476,32,593,0
1477,134,898,0
1478,293,269,0
1479,379,648,0
1480,143,14,0
1481,78,679,0
1482,151,859,0
1483,388,925,0
1484,15,47,0
1485,184,190,0
1486,54,851,0
1487,199,171,0
1488,211,280,0
1489,43,284,0
1490,77,828,0
1491,284,881,0
1492,124,382,0
1493,230,788,0
1494,366,655,0
1495,255,218,0
1496,409,815,0
1497,240,850,0
1498,433,784,0
1499,77,400,0
1500,69,455,0
1501,338,842,0
1502,181,930,0
1503,27,476,0
1504,395,318,0
1505,241,121,0
1506,393,457,0
1507,255,847,0
1508,124,794,0
1509,164,327,0
1510,49,225,0
1511,19,700,0
1512,236,856,0
1513,439,289,0
1514,61,505,0
1515,2,542,0
1516,416,764,0
1517,420,908,0
1518,30,16,0
1519,77,326,0
1520,404,938,0
1521,383,477,0
1522,221,293,0
1523,379,303,0
1524,247,329,0
1525,169,186,0
1526,69,903,0
1527,22,181,0
1528,74,120,0
1529,280,237,0
1530,239,437,0
1531,440,386,0
1532,169,905,0
1533,101,465,0
1534,322,699,0
1535,202,316,0
1536,320,754,0
1537,406,62,0
1538,391,764,0
1539,423,441,0
1540,43,693,0
1541,149,596,0
1542,312,792,0
1543,65,525,0
1544,225,429,0
1545,426,150,0
1546,240,449,0
1547,32,663,0
1548,80,545,0
1549,439,166,0
1550,324,706,0
1551,16,447,0
1552,284,335,0
1553,229,359,0
1554,59,833,0
1555,247,431,0
1556,18,400,0
1557,419,626,0
1558,11,872,0
1559,189,118,0
1560,219,207,0
1561,363,924,0
1562,145,94,0
1563,411,717,0
1564,43,268,0
1565,198,38,0
1566,238,57,0
1567,112,813,0
1568,82,621,0
1569,141,441,0
1570,161,345,0
1571,83,460,0
1572,102,40,0
1573,272,937,0
1574,147,743,0
1575,290,411,0
1576,88,658,0
1577,146,379,0
1578,263,885,0
1579,312,83,0
1580,1,230,0
1581,367,202,0
1582,198,824,0
1583,191,577,0
1584,389,846,0
1585,330,112,0
1586,213,594,0
1587,126,293,0
1588,136,358,0
1589,3,942,0
1590,299,311,0
1591,48,143,0
1592,359,213,0
1593,241,481,0
1594,297,605,0
1595,14,633,0
1596,345,340,0
1597,321,679,0
1598,199,410,0
1599,171,434,0
1600,420,392,0
1601,121,645,0
1602,184,516,0
1603,396,34,0
1604,365,275,0
1605,69,6,0
1606,156,87,0
1607,6,33,0
1608,370,68,0
1609,266,691,0
1610,179,814,0
1611,326,642,0
1612,100,48,0
1613,339,78,0
1614,389,228,0
1615,196,301,0
1616,444,78,0
1617,20,687,0
1618,332,83,0
1619,16,813,0
1620,116,489,0
1621,235,31,0
1622,91,826,0
1623,189,86,0
1624,222,806,0
1625,209,307,0
1626,206,473,0
1627,5,423,0
1628,253,846,0
1629,424,274,0
1630,268,367,0
1631,151,188,0
1632,104,843,0
1633,352,869,0
1634,229,824,0
1635,226,191,0
1636,103,496,0
1637,37,654,0
1638,244,328,0
1639,225,538,0
1640,371,18,0
1641,214,2,0
1642,97,20,0
1643,315,790,0
1644,50,140,0
1645,167,849,0
1646,95,356,0
1647,119,913,0
1648,182,584,0
1649,301,677,0
1650,99,825,0
1651,41,449,0
1652,223,383,0
1653,37,482,0
1654,323,17,0
1655,100,713,0
1656,329,232,0
1657,433,214,0
1658,392,221,0
1659,310,711,0
1660,381,889,0
1661,98,614,0
1662,181,447,0
1663,414,805,0
