,TF,Target,Label
657,152,196,1
658,152,287,1
659,152,58,1
660,152,139,1
661,152,36,1
662,154,337,1
663,156,241,1
664,156,130,1
665,157,271,1
666,161,83,1
667,163,15,1
668,164,619,1
669,165,768,1
670,165,882,1
671,165,611,1
672,165,304,1
673,165,125,1
674,165,883,1
675,165,945,1
676,165,218,1
677,165,259,1
678,165,433,1
679,168,89,1
680,168,284,1
681,169,69,1
682,169,3,1
683,169,943,1
684,171,152,1
685,173,921,1
686,174,287,1
687,177,277,1
688,178,752,1
689,178,287,1
690,179,245,1
691,180,219,1
692,181,937,1
693,181,727,1
694,181,65,1
695,182,276,1
696,182,399,1
697,182,928,1
698,182,270,1
699,182,184,1
700,182,921,1
701,185,937,1
702,187,824,1
703,187,361,1
704,187,607,1
705,187,438,1
706,187,444,1
707,187,921,1
708,187,393,1
709,187,183,1
710,187,271,1
711,187,808,1
712,187,424,1
713,187,177,1
714,187,152,1
715,187,478,1
716,187,143,1
717,187,400,1
718,187,481,1
719,187,722,1
720,187,142,1
721,187,15,1
722,187,874,1
723,190,121,1
724,191,228,1
725,196,152,1
726,197,471,1
727,199,890,1
728,200,354,1
729,201,673,1
730,207,225,1
731,207,921,1
732,208,273,1
733,208,137,1
734,210,220,1
735,212,254,1
736,213,615,1
737,214,943,1
738,215,90,1
739,217,826,1
740,217,228,1
741,217,176,1
742,217,887,1
743,217,432,1
744,217,403,1
745,217,152,1
746,217,614,1
747,217,241,1
748,217,136,1
749,217,911,1
750,217,372,1
751,217,701,1
752,217,665,1
753,217,491,1
754,217,945,1
755,217,119,1
756,217,374,1
757,217,218,1
758,217,342,1
759,217,644,1
760,217,349,1
761,217,279,1
762,219,391,1
763,220,378,1
764,221,368,1
765,222,434,1
766,223,339,1
767,223,519,1
768,223,112,1
769,223,183,1
770,223,464,1
771,223,800,1
772,223,367,1
773,223,300,1
774,223,688,1
775,223,220,1
776,223,347,1
777,223,778,1
778,223,403,1
779,223,836,1
780,223,39,1
781,223,234,1
782,223,200,1
783,223,400,1
784,223,424,1
785,223,165,1
786,223,628,1
787,223,842,1
788,223,881,1
789,225,389,1
790,225,311,1
791,225,682,1
792,225,131,1
793,225,355,1
794,225,157,1
795,225,854,1
796,225,262,1
797,225,333,1
798,225,550,1
799,225,521,1
800,225,418,1
801,225,154,1
802,225,279,1
803,225,761,1
804,225,88,1
805,225,411,1
806,227,178,1
807,228,191,1
808,228,364,1
809,228,236,1
810,228,83,1
811,228,298,1
812,228,168,1
813,228,877,1
814,228,594,1
815,229,134,1
816,229,400,1
817,231,4,1
818,231,152,1
819,232,431,1
820,234,414,1
821,235,317,1
822,236,428,1
823,236,761,1
824,241,60,1
825,244,439,1
826,244,382,1
827,244,434,1
828,245,23,1
829,245,320,1
830,245,134,1
831,245,827,1
832,245,654,1
833,245,424,1
834,245,704,1
835,245,137,1
836,245,71,1
837,245,395,1
838,245,542,1
839,245,600,1
840,245,487,1
841,245,826,1
842,245,617,1
843,247,785,1
844,248,619,1
845,248,130,1
846,250,921,1
847,250,610,1
848,251,104,1
849,252,890,1
850,253,310,1
851,254,374,1
852,255,431,1
853,256,244,1
854,259,273,1
855,264,267,1
856,269,152,1
857,270,84,1
858,270,521,1
859,270,586,1
860,271,130,1
861,273,817,1
862,273,399,1
863,273,367,1
864,273,176,1
865,273,212,1
866,273,439,1
867,273,94,1
868,273,284,1
869,273,651,1
870,273,481,1
871,273,149,1
872,273,523,1
873,273,165,1
874,273,365,1
875,273,274,1
876,273,65,1
877,273,824,1
878,273,137,1
879,273,359,1
880,273,633,1
881,273,32,1
882,273,928,1
883,273,71,1
884,273,343,1
885,273,250,1
886,273,451,1
887,273,711,1
888,273,134,1
889,273,236,1
890,275,261,1
891,276,21,1
892,276,822,1
893,276,579,1
894,276,245,1
895,276,12,1
896,276,405,1
897,276,136,1
898,276,695,1
899,276,228,1
900,276,406,1
901,276,432,1
902,276,654,1
903,276,708,1
904,276,202,1
905,276,73,1
906,276,444,1
907,276,66,1
908,276,182,1
909,276,349,1
910,276,415,1
911,276,194,1
912,276,125,1
913,276,258,1
914,276,152,1
915,276,327,1
916,276,738,1
917,276,106,1
918,276,254,1
919,276,471,1
920,276,9,1
921,276,390,1
922,277,177,1
923,277,279,1
924,277,590,1
925,278,670,1
926,278,212,1
927,278,83,1
928,278,169,1
929,279,943,1
930,279,392,1
931,279,328,1
932,279,225,1
933,280,41,1
934,282,305,1
935,282,182,1
936,284,137,1
937,284,406,1
938,287,250,1
939,287,416,1
940,287,655,1
941,287,307,1
942,287,3,1
943,287,451,1
944,287,248,1
945,287,150,1
946,287,354,1
947,287,252,1
948,287,284,1
949,287,884,1
950,287,590,1
951,287,161,1
952,287,29,1
953,287,277,1
954,287,830,1
955,287,103,1
956,287,100,1
957,287,611,1
958,287,443,1
959,287,34,1
960,287,368,1
961,287,728,1
962,287,393,1
963,287,18,1
964,287,305,1
965,287,357,1
966,287,378,1
967,287,750,1
968,287,429,1
969,287,666,1
970,287,315,1
971,287,130,1
972,287,14,1
973,287,858,1
974,287,88,1
975,287,529,1
976,287,77,1
977,287,126,1
978,287,947,1
979,287,394,1
980,287,134,1
981,287,37,1
982,287,219,1
983,287,66,1
984,287,90,1
985,287,55,1
986,288,15,1
987,290,4,1
988,292,307,1
989,293,208,1
990,294,131,1
991,294,82,1
992,295,227,1
993,298,228,1
994,299,785,1
995,300,133,1
996,301,79,1
997,304,542,1
998,304,364,1
999,304,578,1
1000,304,768,1
1001,304,141,1
1002,304,279,1
1003,304,817,1
1004,304,57,1
1005,304,56,1
1006,304,898,1
1007,304,460,1
1008,304,95,1
1009,304,517,1
1010,304,231,1
1011,304,223,1
1012,304,88,1
1013,305,282,1
1014,307,292,1
1015,307,728,1
1016,307,327,1
1017,308,130,1
1018,310,126,1
1019,311,225,1
1020,312,844,1
1021,312,388,1
1022,312,861,1
1023,312,276,1
1024,312,752,1
1025,312,75,1
1026,312,718,1
1027,312,135,1
1028,312,82,1
1029,312,830,1
1030,312,231,1
1031,312,28,1
1032,312,887,1
1033,313,163,1
1034,315,327,1
1035,315,673,1
1036,316,287,1
1037,317,33,1
1038,319,130,1
1039,320,148,1
1040,320,213,1
1041,320,530,1
1042,320,907,1
1043,320,655,1
1044,320,95,1
1045,320,782,1
1046,320,184,1
1047,320,231,1
1048,320,755,1
1049,320,88,1
1050,321,392,1
1051,321,287,1
1052,321,294,1
1053,321,619,1
1054,321,921,1
1055,322,287,1
1056,323,851,1
1057,323,287,1
1058,323,428,1
1059,325,317,1
1060,327,105,1
1061,327,365,1
1062,327,328,1
1063,327,282,1
1064,327,334,1
1065,327,71,1
1066,327,378,1
1067,327,703,1
1068,327,884,1
1069,327,393,1
1070,327,921,1
1071,327,184,1
1072,327,315,1
1073,327,245,1
1074,327,349,1
1075,328,562,1
1076,328,279,1
1077,328,382,1
1078,331,169,1
1079,333,225,1
1080,334,325,1
1081,335,428,1
1082,337,154,1
1083,339,811,1
1084,340,391,1
1085,341,32,1
1086,342,653,1
1087,344,106,1
1088,344,633,1
1089,344,707,1
1090,344,623,1
1091,344,734,1
1092,344,116,1
1093,344,865,1
1094,344,108,1
1095,344,430,1
1096,344,18,1
1097,345,25,1
1098,346,438,1
1099,346,279,1
1100,346,219,1
1101,346,667,1
1102,346,222,1
1103,346,887,1
1104,346,872,1
1105,346,330,1
1106,346,391,1
1107,346,156,1
1108,346,88,1
1109,346,403,1
1110,348,389,1
1111,350,264,1
1112,353,402,1
1113,353,395,1
1114,354,655,1
1115,355,111,1
1116,355,402,1
1117,357,244,1
1118,360,200,1
1119,360,707,1
1120,360,724,1
1121,360,542,1
1122,360,88,1
1123,360,768,1
1124,362,401,1
1125,364,411,1
1126,364,25,1
1127,364,761,1
1128,364,428,1
1129,364,511,1
1130,364,630,1
1131,365,134,1
1132,365,287,1
1133,365,273,1
1134,365,327,1
1135,366,818,1
1136,367,365,1
1137,367,149,1
1138,367,21,1
1139,367,109,1
1140,367,424,1
1141,367,426,1
1142,367,862,1
1143,367,136,1
1144,368,811,1
1145,368,152,1
1146,368,608,1
1147,368,221,1
1148,368,15,1
1149,369,47,1
1150,371,307,1
1151,371,548,1
1152,371,330,1
1153,371,393,1
1154,371,379,1
1155,371,350,1
1156,371,607,1
1157,371,571,1
1158,371,922,1
1159,371,375,1
1160,371,280,1
1161,371,547,1
1162,371,466,1
1163,371,31,1
1164,371,943,1
1165,371,284,1
1166,371,143,1
1167,371,34,1
1168,371,409,1
1169,371,764,1
1170,371,177,1
1171,371,142,1
1172,372,278,1
1173,374,424,1
1174,375,287,1
1175,375,104,1
1176,375,943,1
1177,375,103,1
1178,377,434,1
1179,377,244,1
1180,377,917,1
1181,378,346,1
1182,378,295,1
1183,378,356,1
1184,378,184,1
1185,380,4,1
1186,381,389,1
1187,382,328,1
1188,382,922,1
1189,382,501,1
1190,386,83,1
1191,386,82,1
1192,386,106,1
1193,389,47,1
1194,389,311,1
1195,389,521,1
1196,389,282,1
1197,389,854,1
1198,389,143,1
1199,389,348,1
1200,389,184,1
1201,389,129,1
1202,390,504,1
1203,390,284,1
1204,390,276,1
1205,390,261,1
1206,390,367,1
1207,390,403,1
1208,391,411,1
1209,391,395,1
1210,391,428,1
1211,391,119,1
1212,391,299,1
1213,392,321,1
1214,393,453,1
1215,393,287,1
1216,393,152,1
1217,393,808,1
1218,393,858,1
1219,393,39,1
1220,393,49,1
1221,393,134,1
1222,393,151,1
1223,393,447,1
1224,393,71,1
1225,393,451,1
1226,393,321,1
1227,393,562,1
1228,393,756,1
1229,393,668,1
1230,393,523,1
1231,393,627,1
1232,393,403,1
1233,393,424,1
1234,399,104,1
1235,399,152,1
1236,399,76,1
1237,400,447,1
1238,401,134,1
1239,401,182,1
1240,401,56,1
1241,402,279,1
1242,402,694,1
1243,402,920,1
1244,402,761,1
1245,402,355,1
1246,402,136,1
1247,402,80,1
1248,402,228,1
1249,402,768,1
1250,402,146,1
1251,402,287,1
1252,402,59,1
1253,402,901,1
1254,402,424,1
1255,402,771,1
1256,402,330,1
1257,402,627,1
1258,402,94,1
1259,402,933,1
1260,402,134,1
1261,402,89,1
1262,402,340,1
1263,402,747,1
1264,402,105,1
1265,402,616,1
1266,402,311,1
1267,402,471,1
1268,402,591,1
1269,402,344,1
1270,402,808,1
1271,402,670,1
1272,402,803,1
1273,402,184,1
1274,402,403,1
1275,402,103,1
1276,402,411,1
1277,403,479,1
1278,403,424,1
1279,403,699,1
1280,403,372,1
1281,403,627,1
1282,405,418,1
1283,410,324,1
1284,411,134,1
1285,411,139,1
1286,411,713,1
1287,411,389,1
1288,413,233,1
1289,414,234,1
1290,415,130,1
1291,416,746,1
1292,418,104,1
1293,418,399,1
1294,419,93,1
1295,421,196,1
1296,422,391,1
1297,424,50,1
1298,424,619,1
1299,424,254,1
1300,424,246,1
1301,424,118,1
1302,424,1,1
1303,424,67,1
1304,425,287,1
1305,428,171,1
1306,428,395,1
1307,428,223,1
1308,428,335,1
1309,428,139,1
1310,428,236,1
1311,429,164,1
1312,429,440,1
1313,429,388,1
1314,429,907,1
1315,429,868,1
1316,430,53,1
1317,431,255,1
1318,433,882,1
1319,433,304,1
1320,433,354,1
1321,433,218,1
1322,433,127,1
1323,433,542,1
1324,433,277,1
1325,433,39,1
1326,433,327,1
1327,433,9,1
1328,433,259,1
1329,433,66,1
1330,433,865,1
1331,434,222,1
1332,434,443,1
1333,435,287,1
1334,436,854,1
1335,438,548,1
1336,439,655,1
1337,439,445,1
1338,439,456,1
1339,440,278,1
1340,443,141,1
1341,443,921,1
1342,443,424,1
1343,444,313,1
1344,445,713,1
1345,446,38,1
1346,447,393,1
1347,222,843,0
1348,164,850,0
1349,125,281,0
1350,46,245,0
1351,54,368,0
1352,383,781,0
1353,195,42,0
1354,86,238,0
1355,447,508,0
1356,326,354,0
1357,60,425,0
1358,398,303,0
1359,371,321,0
1360,354,442,0
1361,97,375,0
1362,52,576,0
1363,371,541,0
1364,78,30,0
1365,432,280,0
1366,152,418,0
1367,379,702,0
1368,129,362,0
1369,11,227,0
1370,384,687,0
1371,206,201,0
1372,101,370,0
1373,446,459,0
1374,299,318,0
1375,244,799,0
1376,127,904,0
1377,368,87,0
1378,51,118,0
1379,123,693,0
1380,96,105,0
1381,240,455,0
1382,58,491,0
1383,379,97,0
1384,94,556,0
1385,3,823,0
1386,268,25,0
1387,178,621,0
1388,296,369,0
1389,436,651,0
1390,16,804,0
1391,93,507,0
1392,413,747,0
1393,12,569,0
1394,380,598,0
1395,283,397,0
1396,207,624,0
1397,272,450,0
1398,350,40,0
1399,23,522,0
1400,386,849,0
1401,63,462,0
1402,47,226,0
1403,178,937,0
1404,194,44,0
1405,114,676,0
1406,117,846,0
1407,434,158,0
1408,76,757,0
1409,335,129,0
1410,287,624,0
1411,128,898,0
1412,376,353,0
1413,243,469,0
1414,311,856,0
1415,234,302,0
1416,333,578,0
1417,215,55,0
1418,259,837,0
1419,394,828,0
1420,380,377,0
1421,281,435,0
1422,361,947,0
1423,224,619,0
1424,71,469,0
1425,321,867,0
1426,433,819,0
1427,15,427,0
1428,349,427,0
1429,197,348,0
1430,105,47,0
1431,177,484,0
1432,13,309,0
1433,198,887,0
1434,309,754,0
1435,212,157,0
1436,252,34,0
1437,154,658,0
1438,307,936,0
1439,257,709,0
1440,294,663,0
1441,217,855,0
1442,46,315,0
1443,309,418,0
1444,27,217,0
1445,174,369,0
1446,36,578,0
1447,141,58,0
1448,245,178,0
1449,268,457,0
1450,250,458,0
1451,70,187,0
1452,323,246,0
1453,143,552,0
1454,247,445,0
1455,175,154,0
1456,439,514,0
1457,375,869,0
1458,17,429,0
1459,4,352,0
1460,224,247,0
1461,253,232,0
1462,322,748,0
1463,217,62,0
1464,274,942,0
1465,198,306,0
1466,262,650,0
1467,415,349,0
1468,22,298,0
1469,40,597,0
1470,16,362,0
1471,175,65,0
1472,418,940,0
1473,387,877,0
1474,37,372,0
1475,34,762,0
1476,72,805,0
1477,274,573,0
1478,307,479,0
1479,218,906,0
1480,288,752,0
1481,52,473,0
1482,341,75,0
1483,155,564,0
1484,154,134,0
1485,204,611,0
1486,129,150,0
1487,330,133,0
1488,60,285,0
1489,237,141,0
1490,169,488,0
1491,304,883,0
1492,200,650,0
1493,44,145,0
1494,271,477,0
1495,369,716,0
1496,119,755,0
1497,316,727,0
1498,93,279,0
1499,342,855,0
1500,327,208,0
1501,10,285,0
1502,7,50,0
1503,149,934,0
1504,268,511,0
1505,213,828,0
1506,175,535,0
1507,78,119,0
1508,119,784,0
1509,291,34,0
1510,310,422,0
1511,386,47,0
1512,339,898,0
1513,37,807,0
1514,374,907,0
1515,142,721,0
1516,184,21,0
1517,256,434,0
1518,129,937,0
1519,285,482,0
1520,231,33,0
1521,256,718,0
1522,154,378,0
1523,179,517,0
1524,344,938,0
1525,355,484,0
1526,303,442,0
1527,22,883,0
1528,50,273,0
1529,231,348,0
1530,308,614,0
1531,148,317,0
1532,268,839,0
1533,124,336,0
1534,184,417,0
1535,163,11,0
1536,342,541,0
1537,325,747,0
1538,139,146,0
1539,119,549,0
1540,96,268,0
1541,126,73,0
1542,398,426,0
1543,131,277,0
1544,270,594,0
1545,437,490,0
1546,394,942,0
1547,186,516,0
1548,318,160,0
1549,299,939,0
1550,118,601,0
1551,272,344,0
1552,31,721,0
1553,264,259,0
1554,305,105,0
1555,177,574,0
1556,345,228,0
1557,13,659,0
1558,329,270,0
1559,254,560,0
1560,323,797,0
1561,354,497,0
1562,386,875,0
1563,388,794,0
1564,75,673,0
1565,255,543,0
1566,284,818,0
1567,73,858,0
1568,102,499,0
1569,348,1,0
1570,402,249,0
1571,350,652,0
1572,417,41,0
1573,386,0,0
1574,68,57,0
1575,113,774,0
1576,382,528,0
1577,340,634,0
1578,409,46,0
1579,296,918,0
1580,144,267,0
1581,436,377,0
1582,133,284,0
1583,29,677,0
1584,284,123,0
1585,169,730,0
1586,161,339,0
1587,124,492,0
1588,80,197,0
1589,290,629,0
1590,422,462,0
1591,61,822,0
1592,388,344,0
1593,165,424,0
1594,423,271,0
1595,25,831,0
1596,408,662,0
1597,210,72,0
1598,272,141,0
1599,246,525,0
1600,406,332,0
1601,370,913,0
1602,415,805,0
1603,240,11,0
1604,89,254,0
1605,182,380,0
1606,145,348,0
1607,86,615,0
1608,186,938,0
1609,442,572,0
1610,420,392,0
1611,390,307,0
1612,293,641,0
1613,64,649,0
1614,430,42,0
1615,137,512,0
1616,260,294,0
1617,194,303,0
1618,94,446,0
1619,83,728,0
1620,257,721,0
1621,420,119,0
1622,79,914,0
1623,21,151,0
1624,29,101,0
1625,298,663,0
1626,202,744,0
1627,21,729,0
1628,285,672,0
1629,115,603,0
1630,232,762,0
1631,118,420,0
1632,44,336,0
1633,217,239,0
1634,272,680,0
1635,103,175,0
1636,250,9,0
1637,421,323,0
1638,403,175,0
1639,256,515,0
1640,34,606,0
1641,345,808,0
1642,187,751,0
1643,355,578,0
1644,114,51,0
1645,60,83,0
1646,3,679,0
1647,37,260,0
1648,138,403,0
1649,313,731,0
1650,428,847,0
1651,31,868,0
1652,275,776,0
1653,136,611,0
1654,413,177,0
1655,258,656,0
1656,244,380,0
1657,47,247,0
1658,411,429,0
1659,387,281,0
1660,377,653,0
1661,357,134,0
1662,1,919,0
1663,319,918,0
