,TF,Target,Label
199,71,358,1
200,71,189,1
201,71,621,1
202,71,437,1
203,71,364,1
204,71,221,1
205,71,342,1
206,71,399,1
207,71,484,1
208,71,37,1
209,71,747,1
210,71,359,1
211,71,171,1
212,71,606,1
213,71,939,1
214,71,288,1
215,71,25,1
216,71,655,1
217,71,357,1
218,71,88,1
219,71,164,1
220,71,567,1
221,71,702,1
222,71,595,1
223,71,38,1
224,71,251,1
225,71,147,1
226,71,80,1
227,71,361,1
228,71,305,1
229,71,390,1
230,71,137,1
231,71,371,1
232,71,764,1
233,71,176,1
234,71,151,1
235,71,318,1
236,71,633,1
237,71,143,1
238,71,360,1
239,71,411,1
240,71,410,1
241,71,664,1
242,71,483,1
243,71,532,1
244,71,124,1
245,71,907,1
246,71,130,1
247,71,320,1
248,71,911,1
249,71,213,1
250,71,650,1
251,71,577,1
252,71,362,1
253,71,451,1
254,71,178,1
255,71,238,1
256,71,157,1
257,71,392,1
258,71,304,1
259,71,277,1
260,71,169,1
261,72,228,1
262,72,145,1
263,72,709,1
264,76,399,1
265,77,85,1
266,77,184,1
267,78,328,1
268,79,300,1
269,79,110,1
270,80,320,1
271,80,425,1
272,80,105,1
273,80,785,1
274,80,69,1
275,80,368,1
276,80,130,1
277,80,108,1
278,80,219,1
279,80,388,1
280,82,130,1
281,82,184,1
282,82,83,1
283,83,278,1
284,83,872,1
285,83,802,1
286,83,309,1
287,83,898,1
288,83,184,1
289,83,654,1
290,83,415,1
291,83,804,1
292,83,49,1
293,83,101,1
294,83,34,1
295,83,148,1
296,83,69,1
297,83,421,1
298,84,270,1
299,85,145,1
300,85,446,1
301,86,135,1
302,86,778,1
303,86,610,1
304,86,82,1
305,86,69,1
306,86,439,1
307,86,45,1
308,86,125,1
309,86,280,1
310,88,99,1
311,88,374,1
312,88,320,1
313,88,354,1
314,88,236,1
315,88,104,1
316,88,484,1
317,88,901,1
318,89,25,1
319,89,795,1
320,89,350,1
321,89,222,1
322,89,218,1
323,89,545,1
324,89,428,1
325,89,569,1
326,89,403,1
327,89,814,1
328,89,600,1
329,89,489,1
330,89,374,1
331,89,131,1
332,89,444,1
333,89,479,1
334,90,287,1
335,92,511,1
336,92,184,1
337,92,130,1
338,92,470,1
339,92,315,1
340,92,943,1
341,93,537,1
342,94,393,1
343,95,687,1
344,95,943,1
345,95,104,1
346,96,130,1
347,98,152,1
348,100,399,1
349,101,82,1
350,102,134,1
351,103,481,1
352,103,685,1
353,103,63,1
354,103,395,1
355,103,891,1
356,103,664,1
357,103,161,1
358,103,382,1
359,103,351,1
360,103,190,1
361,103,556,1
362,103,159,1
363,103,915,1
364,103,757,1
365,103,886,1
366,103,619,1
367,103,722,1
368,103,371,1
369,103,53,1
370,103,183,1
371,103,280,1
372,103,169,1
373,103,764,1
374,103,231,1
375,103,330,1
376,103,276,1
377,103,335,1
378,103,434,1
379,103,868,1
380,103,400,1
381,103,106,1
382,103,152,1
383,103,470,1
384,103,115,1
385,103,366,1
386,103,56,1
387,103,732,1
388,103,367,1
389,103,393,1
390,103,848,1
391,103,265,1
392,103,432,1
393,103,748,1
394,103,365,1
395,103,182,1
396,103,214,1
397,103,15,1
398,103,133,1
399,103,77,1
400,103,577,1
401,104,95,1
402,104,277,1
403,104,137,1
404,104,327,1
405,104,418,1
406,104,36,1
407,104,103,1
408,104,721,1
409,104,139,1
410,104,354,1
411,104,399,1
412,105,592,1
413,105,137,1
414,105,849,1
415,105,374,1
416,105,378,1
417,105,926,1
418,105,493,1
419,105,787,1
420,105,497,1
421,105,819,1
422,106,890,1
423,107,400,1
424,108,184,1
425,110,71,1
426,110,433,1
427,111,355,1
428,112,327,1
429,112,433,1
430,113,369,1
431,113,659,1
432,114,280,1
433,114,308,1
434,114,751,1
435,114,271,1
436,114,379,1
437,114,15,1
438,114,444,1
439,114,478,1
440,114,351,1
441,114,432,1
442,114,481,1
443,114,649,1
444,114,824,1
445,114,284,1
446,114,382,1
447,114,0,1
448,114,330,1
449,114,143,1
450,114,874,1
451,114,252,1
452,114,209,1
453,116,865,1
454,116,816,1
455,116,106,1
456,116,570,1
457,116,95,1
458,116,11,1
459,117,130,1
460,118,304,1
461,120,278,1
462,122,389,1
463,122,225,1
464,122,403,1
465,123,130,1
466,125,152,1
467,125,137,1
468,125,64,1
469,126,184,1
470,126,310,1
471,126,90,1
472,126,395,1
473,127,22,1
474,127,36,1
475,128,170,1
476,129,143,1
477,129,225,1
478,130,777,1
479,130,462,1
480,130,360,1
481,130,637,1
482,130,928,1
483,130,475,1
484,130,645,1
485,130,655,1
486,130,97,1
487,130,448,1
488,130,715,1
489,130,402,1
490,130,539,1
491,130,315,1
492,130,608,1
493,130,253,1
494,130,188,1
495,130,368,1
496,130,823,1
497,130,36,1
498,130,288,1
499,130,528,1
500,130,780,1
501,130,630,1
502,130,282,1
503,130,649,1
504,130,685,1
505,130,767,1
506,130,830,1
507,130,583,1
508,130,543,1
509,130,216,1
510,130,336,1
511,130,52,1
512,130,878,1
513,130,535,1
514,130,278,1
515,130,102,1
516,130,175,1
517,130,875,1
518,130,868,1
519,130,373,1
520,130,619,1
521,130,124,1
522,130,306,1
523,130,7,1
524,130,80,1
525,130,43,1
526,130,901,1
527,130,466,1
528,130,882,1
529,130,944,1
530,130,143,1
531,130,832,1
532,130,560,1
533,130,287,1
534,130,639,1
535,130,739,1
536,130,2,1
537,130,82,1
538,130,183,1
539,130,127,1
540,130,86,1
541,130,96,1
542,130,534,1
543,130,105,1
544,130,392,1
545,130,354,1
546,130,39,1
547,130,891,1
548,130,936,1
549,130,696,1
550,130,705,1
551,130,187,1
552,130,782,1
553,130,396,1
554,130,273,1
555,130,85,1
556,130,425,1
557,130,721,1
558,130,722,1
559,130,234,1
560,130,730,1
561,130,687,1
562,130,732,1
563,130,63,1
564,130,99,1
565,130,422,1
566,130,92,1
567,130,943,1
568,130,265,1
569,130,310,1
570,130,467,1
571,130,176,1
572,130,895,1
573,130,897,1
574,130,68,1
575,130,600,1
576,130,680,1
577,130,807,1
578,130,5,1
579,130,799,1
580,130,656,1
581,130,578,1
582,130,413,1
583,130,717,1
584,130,365,1
585,133,63,1
586,133,127,1
587,134,316,1
588,134,403,1
589,134,25,1
590,134,518,1
591,134,666,1
592,134,335,1
593,134,137,1
594,134,229,1
595,134,161,1
596,134,44,1
597,134,401,1
598,134,640,1
599,134,254,1
600,134,858,1
601,134,223,1
602,134,393,1
603,134,402,1
604,135,395,1
605,137,241,1
606,137,88,1
607,137,165,1
608,137,66,1
609,137,892,1
610,137,17,1
611,137,263,1
612,137,936,1
613,137,655,1
614,137,45,1
615,137,327,1
616,137,362,1
617,137,70,1
618,137,523,1
619,137,323,1
620,137,458,1
621,137,14,1
622,137,354,1
623,137,134,1
624,137,287,1
625,137,525,1
626,137,184,1
627,137,96,1
628,137,650,1
629,137,370,1
630,137,64,1
631,137,169,1
632,137,94,1
633,137,693,1
634,137,188,1
635,137,478,1
636,137,367,1
637,137,730,1
638,137,236,1
639,137,104,1
640,137,105,1
641,137,444,1
642,137,602,1
643,137,428,1
644,137,550,1
645,137,71,1
646,137,433,1
647,138,644,1
648,138,172,1
649,138,518,1
650,138,228,1
651,138,168,1
652,138,240,1
653,139,921,1
654,139,307,1
655,139,343,1
656,139,60,1
657,139,89,1
658,139,882,1
659,139,336,1
660,139,699,1
661,139,486,1
662,139,327,1
663,139,400,1
664,139,432,1
665,139,57,1
666,139,227,1
667,139,422,1
668,139,438,1
669,139,169,1
670,139,693,1
671,139,320,1
672,139,901,1
673,139,269,1
674,139,535,1
675,139,298,1
676,139,392,1
677,139,308,1
678,141,182,1
679,142,287,1
680,143,225,1
681,143,655,1
682,143,389,1
683,145,77,1
684,146,71,1
685,148,184,1
686,149,104,1
687,151,126,1
688,151,443,1
689,151,276,1
690,151,287,1
691,151,315,1
692,152,58,1
693,152,401,1
694,152,103,1
695,152,393,1
696,152,37,1
697,152,368,1
698,152,98,1
699,152,139,1
700,152,888,1
701,152,137,1
702,152,655,1
703,152,279,1
704,152,761,1
705,152,171,1
706,152,36,1
707,152,136,1
708,154,907,1
709,156,928,1
710,156,884,1
711,157,271,1
712,161,250,1
713,161,276,1
714,163,15,1
715,164,619,1
716,165,278,1
717,165,611,1
718,165,218,1
719,165,259,1
720,165,458,1
721,165,882,1
722,165,39,1
723,165,445,1
724,165,542,1
725,165,23,1
726,168,284,1
727,168,137,1
728,168,406,1
729,169,327,1
730,169,287,1
731,169,125,1
732,169,943,1
733,170,128,1
734,171,152,1
735,171,287,1
736,173,921,1
737,174,355,1
738,177,277,1
739,178,227,1
740,178,395,1
741,178,752,1
742,179,134,1
743,180,655,1
744,180,219,1
745,181,866,1
746,181,21,1
747,181,83,1
748,181,873,1
749,182,590,1
750,182,401,1
751,182,443,1
752,182,923,1
753,182,262,1
754,182,250,1
755,185,937,1
756,187,0,1
757,187,649,1
758,187,751,1
759,187,382,1
760,187,874,1
761,187,159,1
762,187,307,1
763,187,63,1
764,187,143,1
765,187,547,1
766,187,209,1
767,187,142,1
768,187,190,1
769,187,121,1
770,187,607,1
771,187,375,1
772,187,434,1
773,187,169,1
774,187,104,1
775,187,784,1
776,187,377,1
777,187,152,1
778,190,121,1
779,191,228,1
780,196,943,1
781,196,152,1
782,197,471,1
783,198,83,1
784,200,354,1
785,207,655,1
786,207,946,1
787,207,921,1
788,208,293,1
789,208,273,1
790,208,77,1
791,210,220,1
792,210,245,1
793,212,254,1
794,213,393,1
795,213,550,1
796,214,104,1
797,214,79,1
798,215,90,1
799,217,887,1
800,217,598,1
801,217,403,1
802,217,826,1
803,217,819,1
804,217,479,1
805,217,37,1
806,217,925,1
807,217,627,1
808,217,805,1
809,217,465,1
810,217,327,1
811,217,654,1
812,217,176,1
813,217,262,1
814,217,349,1
815,217,374,1
816,217,893,1
817,217,279,1
818,217,116,1
819,217,600,1
820,217,342,1
821,217,701,1
822,217,703,1
823,219,391,1
824,220,378,1
825,220,130,1
826,221,368,1
827,222,501,1
828,222,439,1
829,223,300,1
830,223,304,1
831,223,800,1
832,223,74,1
833,223,519,1
834,223,458,1
835,223,464,1
836,223,868,1
837,223,213,1
838,223,610,1
839,223,403,1
840,223,766,1
841,223,71,1
842,223,328,1
843,223,165,1
844,223,836,1
845,223,149,1
846,223,625,1
847,223,39,1
848,223,66,1
849,223,927,1
850,223,183,1
851,223,227,1
852,223,192,1
853,225,327,1
854,225,411,1
855,225,228,1
856,225,644,1
857,225,98,1
858,225,921,1
859,225,761,1
860,225,395,1
861,225,521,1
862,225,279,1
863,225,619,1
864,225,705,1
865,225,131,1
866,225,682,1
867,225,184,1
868,225,129,1
869,225,207,1
870,225,550,1
871,227,184,1
872,227,619,1
873,228,298,1
874,228,103,1
875,228,734,1
876,228,236,1
877,228,240,1
878,228,399,1
879,228,877,1
880,228,594,1
881,229,103,1
882,229,24,1
883,229,253,1
884,231,479,1
885,231,858,1
886,232,431,1
887,234,53,1
888,235,317,1
889,236,805,1
890,236,134,1
891,236,846,1
892,237,746,1
893,241,60,1
894,244,382,1
895,244,377,1
896,244,357,1
897,245,627,1
898,245,542,1
899,245,23,1
900,245,71,1
901,245,664,1
902,245,403,1
903,245,528,1
904,245,418,1
905,245,628,1
906,245,106,1
907,245,845,1
908,245,130,1
909,245,365,1
910,245,227,1
911,245,600,1
912,245,118,1
913,247,785,1
914,248,130,1
915,248,395,1
916,248,122,1
917,250,610,1
918,250,740,1
919,250,182,1
920,251,104,1
921,253,310,1
922,253,921,1
923,254,118,1
924,254,212,1
925,255,431,1
926,256,244,1
927,259,273,1
928,259,389,1
929,264,267,1
930,266,134,1
931,267,264,1
932,269,152,1
933,270,608,1
934,270,182,1
935,270,287,1
936,270,84,1
937,271,441,1
938,271,157,1
939,273,71,1
940,273,66,1
941,273,208,1
942,273,327,1
943,273,651,1
944,273,137,1
945,273,374,1
946,273,481,1
947,273,497,1
948,273,50,1
949,273,782,1
950,273,460,1
951,273,748,1
952,273,928,1
953,273,817,1
954,273,134,1
955,273,343,1
956,273,602,1
957,273,143,1
958,273,359,1
959,273,523,1
960,273,99,1
961,273,437,1
962,273,633,1
963,273,179,1
964,273,320,1
965,273,364,1
966,273,664,1
967,273,65,1
968,273,711,1
969,275,528,1
970,276,528,1
971,276,12,1
972,276,888,1
973,276,395,1
974,276,134,1
975,276,432,1
976,276,510,1
977,276,225,1
978,276,433,1
979,276,802,1
980,276,141,1
981,276,169,1
982,276,812,1
983,276,342,1
984,276,374,1
985,276,872,1
986,276,196,1
987,276,695,1
988,276,148,1
989,276,471,1
990,276,521,1
991,276,38,1
992,276,579,1
993,276,254,1
994,276,323,1
995,276,333,1
996,276,245,1
997,276,104,1
998,276,136,1
999,276,106,1
1000,276,101,1
1001,276,390,1
1002,277,685,1
1003,277,104,1
1004,277,88,1
1005,278,440,1
1006,278,670,1
1007,278,83,1
1008,278,803,1
1009,279,590,1
1010,279,943,1
1011,279,752,1
1012,279,402,1
1013,279,713,1
1014,280,306,1
1015,282,389,1
1016,282,225,1
1017,282,182,1
1018,283,304,1
1019,284,406,1
1020,284,273,1
1021,284,168,1
1022,287,826,1
1023,287,103,1
1024,287,265,1
1025,287,161,1
1026,287,326,1
1027,287,402,1
1028,287,368,1
1029,287,814,1
1030,287,611,1
1031,287,666,1
1032,287,315,1
1033,287,284,1
1034,287,389,1
1035,287,134,1
1036,287,184,1
1037,287,662,1
1038,287,616,1
1039,287,100,1
1040,287,518,1
1041,287,555,1
1042,287,439,1
1043,287,490,1
1044,287,649,1
1045,287,858,1
1046,287,808,1
1047,287,365,1
1048,287,403,1
1049,287,854,1
1050,287,240,1
1051,287,695,1
1052,287,277,1
1053,287,323,1
1054,287,90,1
1055,287,922,1
1056,287,371,1
1057,287,182,1
1058,287,395,1
1059,287,436,1
1060,287,382,1
1061,287,752,1
1062,287,66,1
1063,287,456,1
1064,287,540,1
1065,287,896,1
1066,287,187,1
1067,287,582,1
1068,287,928,1
1069,287,884,1
1070,287,77,1
1071,288,15,1
1072,289,261,1
1073,290,4,1
1074,293,208,1
1075,294,131,1
1076,294,70,1
1077,294,389,1
1078,295,571,1
1079,299,785,1
1080,300,133,1
1081,301,79,1
1082,302,20,1
1083,304,130,1
1084,304,56,1
1085,304,88,1
1086,304,279,1
1087,304,907,1
1088,304,141,1
1089,304,213,1
1090,304,823,1
1091,304,432,1
1092,304,719,1
1093,304,254,1
1094,304,768,1
1095,304,735,1
1096,304,105,1
1097,304,541,1
1098,304,41,1
1099,304,283,1
1100,305,282,1
1101,307,871,1
1102,307,287,1
1103,307,327,1
1104,308,130,1
1105,310,271,1
1106,311,275,1
1107,311,225,1
1108,312,906,1
1109,312,947,1
1110,312,135,1
1111,312,752,1
1112,312,88,1
1113,312,24,1
1114,312,411,1
1115,312,12,1
1116,312,830,1
1117,312,125,1
1118,312,718,1
1119,312,265,1
1120,312,513,1
1121,312,276,1
1122,313,163,1
1123,315,287,1
1124,315,152,1
1125,315,943,1
1126,317,325,1
1127,319,130,1
1128,320,112,1
1129,320,367,1
1130,320,88,1
1131,320,889,1
1132,320,608,1
1133,320,660,1
1134,320,95,1
1135,320,371,1
1136,320,625,1
1137,320,231,1
1138,320,846,1
1139,320,287,1
1140,321,131,1
1141,321,406,1
1142,321,392,1
1143,321,705,1
1144,321,619,1
1145,322,287,1
1146,323,137,1
1147,323,851,1
1148,323,428,1
1149,324,410,1
1150,325,120,1
1151,325,197,1
1152,327,28,1
1153,327,307,1
1154,327,884,1
1155,327,315,1
1156,327,433,1
1157,327,921,1
1158,327,103,1
1159,327,152,1
1160,327,328,1
1161,327,122,1
1162,327,703,1
1163,327,137,1
1164,327,262,1
1165,327,282,1
1166,327,655,1
1167,328,184,1
1168,328,395,1
1169,328,223,1
1170,331,169,1
1171,334,325,1
1172,335,365,1
1173,335,134,1
1174,336,397,1
1175,337,605,1
1176,337,287,1
1177,340,391,1
1178,341,32,1
1179,342,653,1
1180,344,298,1
1181,344,164,1
1182,344,265,1
1183,344,542,1
1184,344,138,1
1185,344,18,1
1186,344,623,1
1187,344,131,1
1188,344,116,1
1189,344,865,1
1190,345,25,1
1191,346,415,1
1192,346,872,1
1193,346,222,1
1194,346,403,1
1195,346,71,1
1196,346,56,1
1197,346,374,1
1198,346,152,1
1199,346,260,1
1200,346,456,1
1201,346,656,1
1202,346,270,1
1203,346,279,1
1204,348,389,1
1205,350,264,1
1206,352,229,1
1207,353,105,1
1208,353,664,1
1209,353,819,1
1210,354,655,1
1211,355,225,1
1212,355,304,1
1213,355,174,1
1214,356,184,1
1215,357,142,1
1216,360,323,1
1217,360,724,1
1218,360,196,1
1219,360,219,1
1220,360,768,1
1221,360,542,1
1222,360,426,1
1223,362,401,1
1224,364,805,1
1225,364,533,1
1226,364,144,1
1227,364,459,1
1228,364,733,1
1229,364,761,1
1230,364,846,1
1231,365,327,1
1232,365,245,1
1233,365,19,1
1234,365,385,1
1235,365,287,1
1236,367,145,1
1237,367,176,1
1238,367,21,1
1239,367,136,1
1240,367,181,1
1241,367,592,1
1242,367,426,1
1243,367,116,1
1244,367,77,1
1245,368,354,1
1246,368,487,1
1247,368,921,1
1248,368,685,1
1249,368,608,1
1250,368,79,1
1251,369,47,1
1252,371,177,1
1253,371,308,1
1254,371,921,1
1255,371,182,1
1256,371,548,1
1257,371,824,1
1258,371,393,1
1259,371,874,1
1260,371,424,1
1261,371,244,1
1262,371,59,1
1263,371,478,1
1264,371,571,1
1265,371,159,1
1266,371,63,1
1267,371,31,1
1268,371,764,1
1269,371,438,1
1270,371,350,1
1271,371,607,1
1272,371,434,1
1273,371,722,1
1274,371,15,1
1275,374,424,1
1276,375,265,1
1277,375,540,1
1278,375,130,1
1279,375,287,1
1280,375,187,1
1281,377,430,1
1282,377,501,1
1283,377,917,1
1284,377,434,1
1285,378,367,1
1286,378,135,1
1287,378,25,1
1288,378,356,1
1289,378,298,1
1290,380,4,1
1291,381,389,1
1292,382,377,1
1293,382,328,1
1294,382,434,1
1295,382,222,1
1296,386,248,1
1297,386,298,1
1298,386,82,1
1299,386,83,1
1300,389,131,1
1301,389,122,1
1302,389,381,1
1303,389,411,1
1304,389,854,1
1305,389,282,1
1306,389,287,1
1307,389,34,1
1308,389,129,1
1309,389,47,1
1310,390,261,1
1311,390,367,1
1312,390,284,1
1313,390,166,1
1314,390,395,1
1315,390,226,1
1316,390,181,1
1317,391,422,1
1318,391,340,1
1319,391,287,1
1320,391,389,1
1321,391,236,1
1322,392,225,1
1323,393,49,1
1324,393,724,1
1325,393,151,1
1326,393,265,1
1327,393,650,1
1328,393,756,1
1329,393,529,1
1330,393,395,1
1331,393,562,1
1332,393,152,1
1333,393,125,1
1334,393,178,1
1335,393,98,1
1336,393,39,1
1337,393,119,1
1338,393,661,1
1339,393,342,1
1340,393,213,1
1341,393,453,1
1342,393,774,1
1343,393,315,1
1344,399,152,1
1345,399,104,1
1346,399,661,1
1347,400,447,1
1348,400,864,1
1349,401,362,1
1350,401,151,1
1351,401,25,1
1352,401,182,1
1353,402,311,1
1354,402,655,1
1355,402,533,1
1356,402,926,1
1357,402,768,1
1358,402,367,1
1359,402,578,1
1360,402,262,1
1361,402,134,1
1362,402,808,1
1363,402,130,1
1364,402,279,1
1365,402,89,1
1366,402,493,1
1367,402,273,1
1368,402,445,1
1369,402,191,1
1370,402,56,1
1371,402,228,1
1372,402,627,1
1373,402,574,1
1374,402,330,1
1375,402,758,1
1376,402,103,1
1377,402,152,1
1378,402,409,1
1379,402,591,1
1380,402,166,1
1381,402,353,1
1382,402,355,1
1383,402,911,1
1384,402,747,1
1385,402,207,1
1386,402,920,1
1387,402,286,1
1388,402,933,1
1389,402,66,1
1390,403,298,1
1391,403,276,1
1392,403,184,1
1393,403,289,1
1394,403,372,1
1395,403,279,1
1396,405,418,1
1397,410,703,1
1398,411,56,1
1399,411,134,1
1400,411,139,1
1401,411,389,1
1402,412,890,1
1403,413,233,1
1404,414,234,1
1405,415,921,1
1406,416,54,1
1407,416,287,1
1408,418,148,1
1409,418,399,1
1410,418,104,1
1411,419,93,1
1412,420,610,1
1413,421,196,1
1414,422,391,1
1415,424,826,1
1416,424,374,1
1417,424,331,1
1418,424,182,1
1419,424,105,1
1420,424,118,1
1421,424,50,1
1422,424,169,1
1423,425,287,1
1424,428,89,1
1425,428,364,1
1426,428,318,1
1427,428,354,1
1428,428,137,1
1429,428,323,1
1430,429,424,1
1431,429,67,1
1432,429,287,1
1433,429,388,1
1434,429,333,1
1435,430,53,1
1436,431,255,1
1437,433,664,1
1438,433,165,1
1439,433,327,1
1440,433,184,1
1441,433,882,1
1442,433,23,1
1443,433,542,1
1444,433,945,1
1445,433,525,1
1446,433,278,1
1447,433,106,1
1448,433,304,1
1449,433,152,1
1450,433,395,1
1451,434,382,1
1452,434,53,1
1453,434,443,1
1454,435,287,1
1455,436,854,1
1456,436,287,1
1457,438,89,1
1458,438,548,1
1459,439,434,1
1460,439,382,1
1461,439,445,1
1462,439,244,1
1463,443,151,1
1464,443,923,1
1465,443,401,1
1466,443,141,1
1467,444,157,1
1468,444,137,1
1469,445,740,1
1470,446,38,1
1471,446,6,1
1472,447,3,1
1473,378,542,0
1474,112,490,0
1475,250,500,0
1476,81,697,0
1477,333,697,0
1478,291,845,0
1479,389,561,0
1480,168,905,0
1481,153,99,0
1482,76,156,0
1483,433,776,0
1484,388,491,0
1485,182,167,0
1486,98,100,0
1487,135,488,0
1488,205,688,0
1489,423,556,0
1490,137,133,0
1491,251,859,0
1492,189,911,0
1493,381,818,0
1494,439,322,0
1495,206,855,0
1496,439,78,0
1497,213,908,0
1498,221,526,0
1499,177,743,0
1500,344,534,0
1501,265,628,0
1502,75,386,0
1503,91,389,0
1504,439,58,0
1505,209,625,0
1506,233,8,0
1507,444,491,0
1508,393,685,0
1509,177,124,0
1510,304,575,0
1511,44,802,0
1512,311,354,0
1513,146,179,0
1514,130,118,0
1515,168,95,0
1516,397,82,0
1517,301,321,0
1518,74,430,0
1519,66,586,0
1520,59,496,0
1521,279,695,0
1522,273,609,0
1523,268,15,0
1524,119,882,0
1525,138,661,0
1526,407,357,0
1527,47,285,0
1528,10,52,0
1529,150,819,0
1530,261,509,0
1531,447,875,0
1532,12,651,0
1533,261,361,0
1534,330,560,0
1535,127,310,0
1536,63,376,0
1537,96,708,0
1538,432,887,0
1539,140,77,0
1540,432,346,0
1541,19,632,0
1542,378,328,0
1543,198,863,0
1544,239,656,0
1545,370,792,0
1546,305,462,0
1547,281,134,0
1548,90,848,0
1549,251,681,0
1550,418,797,0
1551,99,317,0
1552,234,35,0
1553,368,621,0
1554,170,89,0
1555,236,448,0
1556,99,522,0
1557,320,181,0
1558,350,335,0
1559,400,693,0
1560,71,168,0
1561,286,501,0
1562,327,354,0
1563,288,176,0
1564,355,236,0
1565,33,722,0
1566,272,175,0
1567,184,257,0
1568,366,547,0
1569,216,481,0
1570,354,173,0
1571,16,277,0
1572,212,33,0
1573,430,725,0
1574,73,695,0
1575,111,611,0
1576,158,573,0
1577,388,181,0
1578,425,79,0
1579,224,7,0
1580,155,409,0
1581,332,852,0
1582,10,247,0
1583,209,760,0
1584,190,806,0
1585,33,780,0
1586,418,505,0
1587,405,893,0
1588,281,877,0
1589,393,44,0
1590,349,150,0
1591,156,759,0
1592,383,372,0
1593,232,417,0
1594,89,454,0
1595,300,761,0
1596,417,750,0
1597,1,259,0
1598,261,176,0
1599,351,307,0
1600,298,725,0
1601,74,13,0
1602,347,600,0
1603,313,31,0
1604,34,668,0
1605,266,25,0
1606,423,474,0
1607,254,97,0
1608,323,897,0
1609,64,625,0
1610,442,48,0
1611,235,872,0
1612,148,357,0
1613,64,337,0
1614,343,215,0
1615,268,783,0
1616,32,571,0
1617,215,753,0
1618,97,765,0
1619,252,732,0
1620,23,299,0
1621,82,481,0
1622,291,642,0
1623,361,487,0
1624,105,537,0
1625,68,485,0
1626,368,222,0
1627,268,437,0
1628,20,365,0
1629,49,184,0
1630,131,438,0
1631,195,526,0
1632,137,535,0
1633,187,558,0
1634,307,147,0
1635,304,792,0
1636,148,183,0
1637,370,3,0
1638,135,765,0
1639,409,855,0
1640,431,128,0
1641,333,699,0
1642,53,286,0
1643,314,607,0
1644,361,228,0
1645,258,912,0
1646,344,593,0
1647,338,793,0
1648,118,791,0
1649,132,328,0
1650,211,273,0
1651,192,769,0
1652,44,310,0
1653,309,49,0
1654,329,513,0
1655,233,763,0
1656,170,729,0
1657,433,850,0
1658,366,485,0
1659,65,195,0
1660,153,460,0
1661,3,69,0
1662,175,601,0
1663,209,293,0
