,TF,Target,Label
325,71,510,1
326,71,485,1
327,71,37,1
328,71,445,1
329,71,395,1
330,71,324,1
331,71,451,1
332,71,501,1
333,71,383,1
334,71,589,1
335,71,796,1
336,71,437,1
337,71,66,1
338,71,176,1
339,71,336,1
340,71,25,1
341,71,152,1
342,71,575,1
343,71,534,1
344,71,171,1
345,71,78,1
346,71,911,1
347,71,251,1
348,71,115,1
349,71,23,1
350,71,227,1
351,71,915,1
352,71,106,1
353,71,372,1
354,71,151,1
355,71,494,1
356,71,545,1
357,71,370,1
358,71,697,1
359,71,411,1
360,71,265,1
361,71,655,1
362,71,84,1
363,71,304,1
364,71,567,1
365,71,9,1
366,71,553,1
367,71,819,1
368,71,633,1
369,71,7,1
370,71,221,1
371,71,145,1
372,71,40,1
373,71,131,1
374,71,75,1
375,71,484,1
376,71,472,1
377,71,824,1
378,71,313,1
379,71,125,1
380,71,743,1
381,71,38,1
382,71,643,1
383,71,320,1
384,71,537,1
385,71,792,1
386,71,183,1
387,71,362,1
388,71,142,1
389,71,576,1
390,71,361,1
391,71,580,1
392,71,287,1
393,71,124,1
394,71,390,1
395,71,149,1
396,71,358,1
397,71,371,1
398,71,908,1
399,71,93,1
400,71,105,1
401,71,289,1
402,71,616,1
403,71,399,1
404,71,200,1
405,71,664,1
406,71,8,1
407,71,22,1
408,71,807,1
409,71,719,1
410,71,573,1
411,71,404,1
412,71,240,1
413,71,112,1
414,71,387,1
415,71,939,1
416,71,88,1
417,72,709,1
418,72,62,1
419,72,71,1
420,72,374,1
421,76,399,1
422,77,85,1
423,77,0,1
424,77,184,1
425,77,208,1
426,78,328,1
427,79,110,1
428,79,300,1
429,79,368,1
430,79,301,1
431,80,547,1
432,80,548,1
433,80,921,1
434,80,765,1
435,80,308,1
436,80,424,1
437,80,785,1
438,80,405,1
439,80,252,1
440,80,127,1
441,80,381,1
442,80,130,1
443,80,104,1
444,80,425,1
445,80,467,1
446,80,891,1
447,82,705,1
448,82,184,1
449,82,294,1
450,82,83,1
451,82,70,1
452,83,148,1
453,83,837,1
454,83,125,1
455,83,309,1
456,83,95,1
457,83,21,1
458,83,13,1
459,83,802,1
460,83,169,1
461,83,406,1
462,83,226,1
463,83,67,1
464,83,202,1
465,83,526,1
466,83,421,1
467,83,390,1
468,83,367,1
469,83,654,1
470,83,217,1
471,83,104,1
472,83,278,1
473,83,184,1
474,83,851,1
475,83,152,1
476,85,145,1
477,85,77,1
478,85,446,1
479,86,244,1
480,86,403,1
481,86,824,1
482,86,778,1
483,86,388,1
484,86,280,1
485,86,699,1
486,86,343,1
487,86,279,1
488,86,82,1
489,86,127,1
490,86,228,1
491,86,355,1
492,86,156,1
493,86,439,1
494,88,286,1
495,88,236,1
496,88,354,1
497,88,277,1
498,88,122,1
499,88,234,1
500,88,822,1
501,88,99,1
502,88,484,1
503,88,625,1
504,88,98,1
505,88,238,1
506,88,597,1
507,89,771,1
508,89,218,1
509,89,479,1
510,89,428,1
511,89,691,1
512,89,222,1
513,89,197,1
514,89,131,1
515,89,588,1
516,89,25,1
517,89,470,1
518,89,193,1
519,89,569,1
520,89,755,1
521,89,756,1
522,89,498,1
523,89,499,1
524,89,305,1
525,89,489,1
526,89,403,1
527,89,438,1
528,89,444,1
529,89,945,1
530,89,913,1
531,89,795,1
532,90,215,1
533,92,608,1
534,92,518,1
535,92,130,1
536,92,922,1
537,92,470,1
538,92,184,1
539,92,891,1
540,92,943,1
541,92,349,1
542,93,619,1
543,94,393,1
544,94,259,1
545,95,104,1
546,95,65,1
547,95,943,1
548,95,846,1
549,95,424,1
550,96,389,1
551,96,130,1
552,98,225,1
553,100,399,1
554,102,134,1
555,103,512,1
556,103,308,1
557,103,51,1
558,103,571,1
559,103,361,1
560,103,814,1
561,103,400,1
562,103,685,1
563,103,928,1
564,103,438,1
565,103,732,1
566,103,842,1
567,103,115,1
568,103,31,1
569,103,547,1
570,103,222,1
571,103,209,1
572,103,475,1
573,103,754,1
574,103,874,1
575,103,270,1
576,103,351,1
577,103,544,1
578,103,366,1
579,103,750,1
580,103,169,1
581,103,280,1
582,103,259,1
583,103,335,1
584,103,395,1
585,103,133,1
586,103,349,1
587,103,567,1
588,103,121,1
589,103,915,1
590,103,357,1
591,103,231,1
592,103,424,1
593,103,735,1
594,103,183,1
595,103,10,1
596,103,943,1
597,103,327,1
598,103,367,1
599,103,379,1
600,103,783,1
601,103,221,1
602,103,229,1
603,103,449,1
604,103,451,1
605,103,848,1
606,103,607,1
607,103,764,1
608,103,757,1
609,103,470,1
610,103,739,1
611,103,330,1
612,103,646,1
613,103,287,1
614,103,751,1
615,103,134,1
616,103,371,1
617,103,678,1
618,103,375,1
619,103,324,1
620,103,377,1
621,103,177,1
622,103,104,1
623,103,608,1
624,103,540,1
625,103,664,1
626,103,15,1
627,103,382,1
628,103,92,1
629,103,854,1
630,103,276,1
631,103,244,1
632,103,748,1
633,103,444,1
634,103,106,1
635,104,536,1
636,104,187,1
637,104,327,1
638,104,655,1
639,104,220,1
640,104,95,1
641,104,418,1
642,104,214,1
643,104,354,1
644,104,149,1
645,104,36,1
646,104,88,1
647,104,616,1
648,104,56,1
649,104,139,1
650,104,251,1
651,104,3,1
652,104,130,1
653,105,103,1
654,105,926,1
655,105,433,1
656,105,66,1
657,105,787,1
658,105,340,1
659,105,402,1
660,105,403,1
661,105,493,1
662,105,378,1
663,105,137,1
664,105,747,1
665,105,901,1
666,105,374,1
667,105,578,1
668,105,166,1
669,106,225,1
670,107,400,1
671,108,727,1
672,110,433,1
673,110,39,1
674,110,71,1
675,112,88,1
676,112,39,1
677,112,327,1
678,112,137,1
679,113,47,1
680,113,441,1
681,113,369,1
682,114,350,1
683,114,547,1
684,114,444,1
685,114,466,1
686,114,308,1
687,114,142,1
688,114,874,1
689,114,379,1
690,114,121,1
691,114,169,1
692,114,367,1
693,114,15,1
694,114,784,1
695,114,190,1
696,114,751,1
697,114,182,1
698,114,722,1
699,114,382,1
700,114,808,1
701,114,34,1
702,114,764,1
703,114,361,1
704,114,432,1
705,114,400,1
706,114,921,1
707,114,221,1
708,114,244,1
709,114,438,1
710,114,571,1
711,114,330,1
712,114,177,1
713,114,159,1
714,114,252,1
715,114,0,1
716,116,156,1
717,116,106,1
718,116,255,1
719,116,523,1
720,116,542,1
721,116,570,1
722,116,865,1
723,116,134,1
724,116,488,1
725,116,367,1
726,118,424,1
727,118,304,1
728,120,278,1
729,120,325,1
730,121,190,1
731,122,411,1
732,122,403,1
733,122,225,1
734,122,327,1
735,122,315,1
736,123,184,1
737,123,651,1
738,125,169,1
739,125,137,1
740,125,23,1
741,125,152,1
742,125,395,1
743,126,151,1
744,126,395,1
745,126,287,1
746,126,922,1
747,126,184,1
748,126,310,1
749,127,174,1
750,127,80,1
751,127,22,1
752,127,133,1
753,128,389,1
754,129,225,1
755,129,143,1
756,129,14,1
757,130,253,1
758,130,189,1
759,130,188,1
760,130,68,1
761,130,448,1
762,130,79,1
763,130,901,1
764,130,29,1
765,130,140,1
766,130,654,1
767,130,501,1
768,130,325,1
769,130,105,1
770,130,619,1
771,130,237,1
772,130,431,1
773,130,395,1
774,130,817,1
775,130,288,1
776,130,498,1
777,130,715,1
778,130,282,1
779,130,45,1
780,130,400,1
781,130,398,1
782,130,151,1
783,130,377,1
784,130,232,1
785,130,640,1
786,130,679,1
787,130,608,1
788,130,302,1
789,130,256,1
790,130,36,1
791,130,576,1
792,130,461,1
793,130,97,1
794,130,362,1
795,130,356,1
796,130,420,1
797,130,118,1
798,130,175,1
799,130,99,1
800,130,121,1
801,130,583,1
802,130,124,1
803,130,887,1
804,130,32,1
805,130,193,1
806,130,313,1
807,130,327,1
808,130,720,1
809,130,222,1
810,130,184,1
811,130,18,1
812,130,159,1
813,130,74,1
814,130,392,1
815,130,28,1
816,130,926,1
817,130,581,1
818,130,374,1
819,130,587,1
820,130,145,1
821,130,884,1
822,130,921,1
823,130,216,1
824,130,287,1
825,130,730,1
826,130,63,1
827,130,158,1
828,130,739,1
829,130,73,1
830,130,771,1
831,130,365,1
832,130,368,1
833,130,360,1
834,130,307,1
835,130,185,1
836,130,214,1
837,130,525,1
838,130,655,1
839,130,227,1
840,130,117,1
841,130,96,1
842,130,649,1
843,130,897,1
844,130,528,1
845,130,774,1
846,130,396,1
847,130,422,1
848,130,213,1
849,130,250,1
850,130,417,1
851,130,486,1
852,130,182,1
853,130,226,1
854,130,80,1
855,130,878,1
856,130,814,1
857,130,34,1
858,130,217,1
859,130,711,1
860,130,5,1
861,130,167,1
862,130,44,1
863,130,641,1
864,130,537,1
865,130,535,1
866,130,382,1
867,130,82,1
868,130,543,1
869,130,943,1
870,130,278,1
871,130,10,1
872,130,752,1
873,130,946,1
874,130,573,1
875,130,740,1
876,130,369,1
877,130,403,1
878,130,66,1
879,130,127,1
880,130,717,1
881,130,870,1
882,130,336,1
883,130,310,1
884,130,732,1
885,130,413,1
886,130,166,1
887,130,276,1
888,130,451,1
889,130,343,1
890,130,782,1
891,130,324,1
892,130,928,1
893,130,875,1
894,130,637,1
895,130,474,1
896,130,133,1
897,130,680,1
898,130,830,1
899,130,622,1
900,130,300,1
901,130,895,1
902,130,546,1
903,130,280,1
904,130,271,1
905,130,831,1
906,130,807,1
907,130,765,1
908,130,264,1
909,130,824,1
910,130,772,1
911,130,578,1
912,130,450,1
913,130,433,1
914,130,12,1
915,130,783,1
916,130,588,1
917,130,593,1
918,130,780,1
919,130,800,1
920,130,497,1
921,130,796,1
922,130,773,1
923,130,676,1
924,130,357,1
925,130,722,1
926,130,639,1
927,130,299,1
928,130,891,1
929,133,63,1
930,133,300,1
931,133,127,1
932,134,236,1
933,134,223,1
934,134,666,1
935,134,395,1
936,134,518,1
937,134,858,1
938,134,206,1
939,134,19,1
940,134,94,1
941,134,184,1
942,134,25,1
943,134,853,1
944,134,402,1
945,134,424,1
946,134,265,1
947,134,103,1
948,134,102,1
949,134,116,1
950,134,403,1
951,134,540,1
952,134,228,1
953,134,382,1
954,134,287,1
955,134,327,1
956,134,44,1
957,134,137,1
958,134,550,1
959,135,395,1
960,137,664,1
961,137,200,1
962,137,9,1
963,137,794,1
964,137,104,1
965,137,105,1
966,137,892,1
967,137,277,1
968,137,853,1
969,137,287,1
970,137,184,1
971,137,651,1
972,137,550,1
973,137,523,1
974,137,119,1
975,137,593,1
976,137,280,1
977,137,628,1
978,137,655,1
979,137,744,1
980,137,518,1
981,137,45,1
982,137,882,1
983,137,359,1
984,137,854,1
985,137,411,1
986,137,259,1
987,137,445,1
988,137,525,1
989,137,127,1
990,137,66,1
991,137,59,1
992,137,444,1
993,137,602,1
994,137,65,1
995,137,134,1
996,137,39,1
997,137,611,1
998,137,399,1
999,137,166,1
1000,137,88,1
1001,137,883,1
1002,137,94,1
1003,137,693,1
1004,137,844,1
1005,137,650,1
1006,137,14,1
1007,137,32,1
1008,137,768,1
1009,137,208,1
1010,137,510,1
1011,137,7,1
1012,137,69,1
1013,137,327,1
1014,137,278,1
1015,137,433,1
1016,137,43,1
1017,137,304,1
1018,137,367,1
1019,137,429,1
1020,137,482,1
1021,137,130,1
1022,137,218,1
1023,137,354,1
1024,137,260,1
1025,137,70,1
1026,137,395,1
1027,137,165,1
1028,138,168,1
1029,138,644,1
1030,138,159,1
1031,138,240,1
1032,138,424,1
1033,138,770,1
1034,138,795,1
1035,138,125,1
1036,138,421,1
1037,138,234,1
1038,139,138,1
1039,139,403,1
1040,139,365,1
1041,139,134,1
1042,139,228,1
1043,139,298,1
1044,139,535,1
1045,139,432,1
1046,139,261,1
1047,139,659,1
1048,139,9,1
1049,139,660,1
1050,139,26,1
1051,139,411,1
1052,139,395,1
1053,139,343,1
1054,139,213,1
1055,139,254,1
1056,139,143,1
1057,139,89,1
1058,139,237,1
1059,139,699,1
1060,139,364,1
1061,139,148,1
1062,139,11,1
1063,139,361,1
1064,139,438,1
1065,139,57,1
1066,139,693,1
1067,139,300,1
1068,139,545,1
1069,139,346,1
1070,139,258,1
1071,139,392,1
1072,139,822,1
1073,139,278,1
1074,139,208,1
1075,139,400,1
1076,139,796,1
1077,139,0,1
1078,141,443,1
1079,142,357,1
1080,143,811,1
1081,143,921,1
1082,143,129,1
1083,143,389,1
1084,143,184,1
1085,145,85,1
1086,145,77,1
1087,146,137,1
1088,148,418,1
1089,148,727,1
1090,149,557,1
1091,150,610,1
1092,151,137,1
1093,151,401,1
1094,151,424,1
1095,151,921,1
1096,151,287,1
1097,151,126,1
1098,151,182,1
1099,151,184,1
1100,152,805,1
1101,152,433,1
1102,152,368,1
1103,152,130,1
1104,152,279,1
1105,152,610,1
1106,152,66,1
1107,152,888,1
1108,152,103,1
1109,152,37,1
1110,152,200,1
1111,152,187,1
1112,152,405,1
1113,152,104,1
1114,152,231,1
1115,152,171,1
1116,152,418,1
1117,152,926,1
1118,152,346,1
1119,152,375,1
1120,152,399,1
1121,152,137,1
1122,152,354,1
1123,152,125,1
1124,152,269,1
1125,152,184,1
1126,154,907,1
1127,154,225,1
1128,156,287,1
1129,156,928,1
1130,156,884,1
1131,156,184,1
1132,157,444,1
1133,159,221,1
1134,161,276,1
1135,161,250,1
1136,161,287,1
1137,162,428,1
1138,163,313,1
1139,164,184,1
1140,164,395,1
1141,165,523,1
1142,165,458,1
1143,165,200,1
1144,165,65,1
1145,165,64,1
1146,165,664,1
1147,165,127,1
1148,165,525,1
1149,165,542,1
1150,165,865,1
1151,165,39,1
1152,165,278,1
1153,165,277,1
1154,165,445,1
1155,165,17,1
1156,165,23,1
1157,168,137,1
1158,168,705,1
1159,168,574,1
1160,168,138,1
1161,169,320,1
1162,169,278,1
1163,169,287,1
1164,169,137,1
1165,169,331,1
1166,169,327,1
1167,169,223,1
1168,170,128,1
1169,171,524,1
1170,171,287,1
1171,171,428,1
1172,173,56,1
1173,174,355,1
1174,174,127,1
1175,176,65,1
1176,178,395,1
1177,178,66,1
1178,178,270,1
1179,178,184,1
1180,179,134,1
1181,179,56,1
1182,180,943,1
1183,180,14,1
1184,180,655,1
1185,181,21,1
1186,181,421,1
1187,181,395,1
1188,181,866,1
1189,181,269,1
1190,181,873,1
1191,182,401,1
1192,182,151,1
1193,182,923,1
1194,182,424,1
1195,182,282,1
1196,182,250,1
1197,182,443,1
1198,182,152,1
1199,182,590,1
1200,182,141,1
1201,187,367,1
1202,187,377,1
1203,187,571,1
1204,187,475,1
1205,187,265,1
1206,187,161,1
1207,187,0,1
1208,187,130,1
1209,187,104,1
1210,187,330,1
1211,187,335,1
1212,187,209,1
1213,187,53,1
1214,187,280,1
1215,187,308,1
1216,187,34,1
1217,187,784,1
1218,187,307,1
1219,187,222,1
1220,187,321,1
1221,187,375,1
1222,187,252,1
1223,187,350,1
1224,187,466,1
1225,187,434,1
1226,187,63,1
1227,187,159,1
1228,187,182,1
1229,187,121,1
1230,187,735,1
1231,187,751,1
1232,187,244,1
1233,187,371,1
1234,187,169,1
1235,187,379,1
1236,187,432,1
1237,193,10,1
1238,196,943,1
1239,196,104,1
1240,196,562,1
1241,197,325,1
1242,197,411,1
1243,198,83,1
1244,207,395,1
1245,207,946,1
1246,207,402,1
1247,207,655,1
1248,208,77,1
1249,208,23,1
1250,208,446,1
1251,208,139,1
1252,210,15,1
1253,210,245,1
1254,210,130,1
1255,212,278,1
1256,213,223,1
1257,213,327,1
1258,213,550,1
1259,213,393,1
1260,214,79,1
1261,214,104,1
1262,214,354,1
1263,215,287,1
1264,215,130,1
1265,217,499,1
1266,217,808,1
1267,217,402,1
1268,217,901,1
1269,217,489,1
1270,217,498,1
1271,217,531,1
1272,217,848,1
1273,217,699,1
1274,217,667,1
1275,217,654,1
1276,217,327,1
1277,217,95,1
1278,217,116,1
1279,217,88,1
1280,217,289,1
1281,217,382,1
1282,217,598,1
1283,217,814,1
1284,217,883,1
1285,217,636,1
1286,217,293,1
1287,217,721,1
1288,217,771,1
1289,217,797,1
1290,217,130,1
1291,217,805,1
1292,217,479,1
1293,217,934,1
1294,217,627,1
1295,217,925,1
1296,217,350,1
1297,217,600,1
1298,217,511,1
1299,217,819,1
1300,217,893,1
1301,217,703,1
1302,217,518,1
1303,217,37,1
1304,219,180,1
1305,220,104,1
1306,220,210,1
1307,220,130,1
1308,220,223,1
1309,221,159,1
1310,222,377,1
1311,222,439,1
1312,222,501,1
1313,222,382,1
1314,223,74,1
1315,223,542,1
1316,223,66,1
1317,223,77,1
1318,223,625,1
1319,223,192,1
1320,223,415,1
1321,223,755,1
1322,223,295,1
1323,223,330,1
1324,223,627,1
1325,223,228,1
1326,223,71,1
1327,223,927,1
1328,223,209,1
1329,223,563,1
1330,223,142,1
1331,223,822,1
1332,223,116,1
1333,223,868,1
1334,223,458,1
1335,223,766,1
1336,223,611,1
1337,223,62,1
1338,223,724,1
1339,223,304,1
1340,223,65,1
1341,223,908,1
1342,223,218,1
1343,223,273,1
1344,223,227,1
1345,223,213,1
1346,223,236,1
1347,223,50,1
1348,223,741,1
1349,223,925,1
1350,223,433,1
1351,223,169,1
1352,225,106,1
1353,225,619,1
1354,225,327,1
1355,225,82,1
1356,225,703,1
1357,225,129,1
1358,225,644,1
1359,225,348,1
1360,225,395,1
1361,225,673,1
1362,225,287,1
1363,225,921,1
1364,225,184,1
1365,225,34,1
1366,225,912,1
1367,225,207,1
1368,225,228,1
1369,225,98,1
1370,225,9,1
1371,225,122,1
1372,225,436,1
1373,225,104,1
1374,225,294,1
1375,225,49,1
1376,225,315,1
1377,225,705,1
1378,225,71,1
1379,225,83,1
1380,225,70,1
1381,227,619,1
1382,227,184,1
1383,227,295,1
1384,228,56,1
1385,228,911,1
1386,228,610,1
1387,228,805,1
1388,228,819,1
1389,228,451,1
1390,228,734,1
1391,228,134,1
1392,228,225,1
1393,228,846,1
1394,228,399,1
1395,228,197,1
1396,228,595,1
1397,229,103,1
1398,229,253,1
1399,229,24,1
1400,229,352,1
1401,231,479,1
1402,231,290,1
1403,231,83,1
1404,231,858,1
1405,233,413,1
1406,234,223,1
1407,234,53,1
1408,235,42,1
1409,236,228,1
1410,236,391,1
1411,236,805,1
1412,236,134,1
1413,237,746,1
1414,241,156,1
1415,244,475,1
1416,244,256,1
1417,244,377,1
1418,244,53,1
1419,244,357,1
1420,245,227,1
1421,245,528,1
1422,245,118,1
1423,245,179,1
1424,245,283,1
1425,245,845,1
1426,245,627,1
1427,245,210,1
1428,245,76,1
1429,245,426,1
1430,245,31,1
1431,245,501,1
1432,245,225,1
1433,245,403,1
1434,245,372,1
1435,245,260,1
1436,245,128,1
1437,245,28,1
1438,245,628,1
1439,245,125,1
1440,245,844,1
1441,245,418,1
1442,245,46,1
1443,245,130,1
1444,245,30,1
1445,245,610,1
1446,248,137,1
1447,248,122,1
1448,248,39,1
1449,248,395,1
1450,250,182,1
1451,250,225,1
1452,250,287,1
1453,250,740,1
1454,250,868,1
1455,253,229,1
1456,253,728,1
1457,253,921,1
1458,254,212,1
1459,254,329,1
1460,254,354,1
1461,254,118,1
1462,255,57,1
1463,256,382,1
1464,256,53,1
1465,259,389,1
1466,259,131,1
1467,259,94,1
1468,264,350,1
1469,265,287,1
1470,266,134,1
1471,267,264,1
1472,270,287,1
1473,270,943,1
1474,270,118,1
1475,270,182,1
1476,270,608,1
1477,270,487,1
1478,270,130,1
1479,271,310,1
1480,271,157,1
1481,271,306,1
1482,271,441,1
1483,273,171,1
1484,273,808,1
1485,273,197,1
1486,273,937,1
1487,273,926,1
1488,273,217,1
1489,273,735,1
1490,273,819,1
1491,273,395,1
1492,273,42,1
1493,273,919,1
1494,273,679,1
1495,273,734,1
1496,273,675,1
1497,273,327,1
1498,273,16,1
1499,273,98,1
1500,273,118,1
1501,273,271,1
1502,273,183,1
1503,273,279,1
1504,273,179,1
1505,273,445,1
1506,273,23,1
1507,273,782,1
1508,273,388,1
1509,273,143,1
1510,273,14,1
1511,273,320,1
1512,273,374,1
1513,273,50,1
1514,273,635,1
1515,273,432,1
1516,273,394,1
1517,273,460,1
1518,273,66,1
1519,273,444,1
1520,273,223,1
1521,273,164,1
1522,273,602,1
1523,273,99,1
1524,273,180,1
1525,273,364,1
1526,273,497,1
1527,273,740,1
1528,273,640,1
1529,273,333,1
1530,273,259,1
1531,274,130,1
1532,275,528,1
1533,275,311,1
1534,276,151,1
1535,276,888,1
1536,276,521,1
1537,276,82,1
1538,276,812,1
1539,276,225,1
1540,276,712,1
1541,276,846,1
1542,276,69,1
1543,276,799,1
1544,276,510,1
1545,276,38,1
1546,276,130,1
1547,276,403,1
1548,276,141,1
1549,276,15,1
1550,276,309,1
1551,276,94,1
1552,276,161,1
1553,276,134,1
1554,276,374,1
1555,276,74,1
1556,276,424,1
1557,276,95,1
1558,276,342,1
1559,276,355,1
1560,276,656,1
1561,276,235,1
1562,276,217,1
1563,276,804,1
1564,276,196,1
1565,276,367,1
1566,276,167,1
1567,276,176,1
1568,276,872,1
1569,276,89,1
1570,276,785,1
1571,276,851,1
1572,276,323,1
1573,276,393,1
1574,276,148,1
1575,276,292,1
1576,276,166,1
1577,276,550,1
1578,276,34,1
1579,276,802,1
1580,276,333,1
1581,276,104,1
1582,276,528,1
1583,276,673,1
1584,276,395,1
1585,277,569,1
1586,277,537,1
1587,277,88,1
1588,277,685,1
1589,277,104,1
1590,278,803,1
1591,278,372,1
1592,278,440,1
1593,278,535,1
1594,278,120,1
1595,278,890,1
1596,278,899,1
1597,279,152,1
1598,279,355,1
1599,279,277,1
1600,279,752,1
1601,279,134,1
1602,279,402,1
1603,279,374,1
1604,279,746,1
1605,280,306,1
1606,280,441,1
1607,282,9,1
1608,282,49,1
1609,282,225,1
1610,282,327,1
1611,283,304,1
1612,284,273,1
1613,284,89,1
1614,284,574,1
1615,284,138,1
1616,284,921,1
1617,285,225,1
1618,287,285,1
1619,287,174,1
1620,287,289,1
1621,287,379,1
1622,287,439,1
1623,287,321,1
1624,287,92,1
1625,287,389,1
1626,287,699,1
1627,287,324,1
1628,287,311,1
1629,287,240,1
1630,287,808,1
1631,287,270,1
1632,287,70,1
1633,287,921,1
1634,287,151,1
1635,287,616,1
1636,287,934,1
1637,287,896,1
1638,287,617,1
1639,287,262,1
1640,287,49,1
1641,287,178,1
1642,287,375,1
1643,287,56,1
1644,287,391,1
1645,287,490,1
1646,287,225,1
1647,287,187,1
1648,287,834,1
1649,287,142,1
1650,287,323,1
1651,287,365,1
1652,287,662,1
1653,287,403,1
1654,287,71,1
1655,287,402,1
1656,287,582,1
1657,287,456,1
1658,287,890,1
1659,287,415,1
1660,287,152,1
1661,287,342,1
1662,287,548,1
1663,287,915,1
