,TF,Target,Label
152,15,1048,1
153,15,1171,1
154,15,410,1
155,15,1267,1
156,15,618,1
157,15,428,1
158,15,1188,1
159,15,1102,1
160,15,468,1
161,15,287,1
162,15,405,1
163,15,1383,1
164,15,402,1
165,15,925,1
166,15,41,1
167,15,675,1
168,15,47,1
169,15,146,1
170,15,1160,1
171,15,1135,1
172,15,515,1
173,15,1296,1
174,15,912,1
175,15,292,1
176,15,328,1
177,15,435,1
178,15,702,1
179,15,540,1
180,15,489,1
181,15,31,1
182,15,373,1
183,15,1390,1
184,15,71,1
185,15,414,1
186,15,732,1
187,15,638,1
188,15,1376,1
189,15,1420,1
190,15,387,1
191,15,1362,1
192,15,1422,1
193,15,707,1
194,15,1384,1
195,15,635,1
196,15,217,1
197,15,480,1
198,15,283,1
199,15,1145,1
200,15,974,1
201,15,274,1
202,15,1194,1
203,15,1426,1
204,15,1369,1
205,15,252,1
206,15,302,1
207,15,713,1
208,15,101,1
209,15,786,1
210,15,502,1
211,15,766,1
212,15,769,1
213,15,836,1
214,15,793,1
215,15,600,1
216,15,1098,1
217,15,927,1
218,15,417,1
219,15,1164,1
220,15,1103,1
221,15,113,1
222,15,885,1
223,15,230,1
224,15,809,1
225,15,419,1
226,15,634,1
227,15,391,1
228,15,839,1
229,15,1122,1
230,15,1204,1
231,15,369,1
232,15,325,1
233,15,1182,1
234,15,1004,1
235,15,1008,1
236,15,99,1
237,15,723,1
238,15,367,1
239,15,879,1
240,15,672,1
241,15,548,1
242,15,1197,1
243,15,1288,1
244,15,976,1
245,15,828,1
246,15,1359,1
247,15,1177,1
248,15,1211,1
249,15,272,1
250,15,209,1
251,15,795,1
252,15,796,1
253,15,623,1
254,15,149,1
255,15,838,1
256,15,105,1
257,15,187,1
258,15,957,1
259,15,820,1
260,15,222,1
261,15,1316,1
262,15,1085,1
263,15,1290,1
264,15,1404,1
265,15,812,1
266,15,19,1
267,15,1215,1
268,15,598,1
269,15,262,1
270,15,529,1
271,15,706,1
272,15,685,1
273,15,922,1
274,15,340,1
275,15,137,1
276,15,1322,1
277,15,981,1
278,15,741,1
279,15,443,1
280,15,278,1
281,15,937,1
282,15,750,1
283,15,131,1
284,15,1436,1
285,15,260,1
286,15,1410,1
287,15,1040,1
288,15,1287,1
289,15,48,1
290,15,835,1
291,15,109,1
292,15,1281,1
293,15,794,1
294,15,984,1
295,15,1130,1
296,15,1285,1
297,15,552,1
298,15,282,1
299,15,456,1
300,15,989,1
301,15,843,1
302,15,569,1
303,15,1297,1
304,15,892,1
305,15,756,1
306,15,884,1
307,15,53,1
308,15,653,1
309,15,1345,1
310,15,281,1
311,15,485,1
312,15,664,1
313,15,1170,1
314,15,1417,1
315,15,498,1
316,15,1272,1
317,15,140,1
318,15,492,1
319,15,1228,1
320,15,346,1
321,15,704,1
322,15,1328,1
323,15,198,1
324,15,1446,1
325,15,343,1
326,15,643,1
327,15,1139,1
328,15,572,1
329,15,767,1
330,15,423,1
331,15,550,1
332,15,860,1
333,15,1208,1
334,15,645,1
335,15,951,1
336,15,68,1
337,15,1232,1
338,15,560,1
339,15,1360,1
340,15,1005,1
341,15,620,1
342,15,1261,1
343,15,525,1
344,15,1063,1
345,15,1031,1
346,15,1212,1
347,15,212,1
348,15,1371,1
349,15,680,1
350,15,92,1
351,15,801,1
352,15,144,1
353,15,1234,1
354,15,531,1
355,15,1108,1
356,15,1243,1
357,15,844,1
358,15,551,1
359,15,747,1
360,15,1099,1
361,15,1184,1
362,15,1178,1
363,15,303,1
364,15,173,1
365,15,543,1
366,15,36,1
367,15,120,1
368,15,128,1
369,15,1229,1
370,15,1166,1
371,15,832,1
372,15,375,1
373,15,1080,1
374,15,329,1
375,15,999,1
376,15,54,1
377,15,573,1
378,15,953,1
379,15,861,1
380,15,44,1
381,15,130,1
382,15,1150,1
383,15,1055,1
384,15,1262,1
385,15,1067,1
386,15,1263,1
387,15,682,1
388,15,104,1
389,15,1412,1
390,15,1377,1
391,15,691,1
392,15,954,1
393,15,37,1
394,15,622,1
395,15,1421,1
396,15,604,1
397,15,178,1
398,15,1106,1
399,15,1323,1
400,15,1162,1
401,15,381,1
402,15,196,1
403,15,673,1
404,15,506,1
405,15,701,1
406,15,469,1
407,15,624,1
408,15,305,1
409,15,626,1
410,15,432,1
411,15,271,1
412,15,174,1
413,15,87,1
414,15,345,1
415,15,280,1
416,15,952,1
417,15,286,1
418,15,256,1
419,15,446,1
420,15,538,1
421,15,631,1
422,15,571,1
423,15,1083,1
424,15,42,1
425,15,1111,1
426,15,1415,1
427,15,125,1
428,15,2,1
429,15,470,1
430,15,162,1
431,15,61,1
432,15,408,1
433,15,1097,1
434,15,383,1
435,15,476,1
436,15,1152,1
437,15,740,1
438,15,1276,1
439,15,134,1
440,15,967,1
441,15,1394,1
442,15,1250,1
443,15,296,1
444,15,183,1
445,15,1144,1
446,15,985,1
447,15,395,1
448,15,1017,1
449,15,1218,1
450,15,887,1
451,15,1443,1
452,15,754,1
453,15,939,1
454,15,34,1
455,15,439,1
456,15,1365,1
457,15,1434,1
458,15,1248,1
459,15,332,1
460,15,427,1
461,15,1050,1
462,15,977,1
463,15,518,1
464,15,453,1
465,15,505,1
466,15,451,1
467,15,1337,1
468,15,1030,1
469,15,656,1
470,15,513,1
471,15,253,1
472,15,590,1
473,15,558,1
474,15,811,1
475,15,1387,1
476,15,764,1
477,15,1158,1
478,15,247,1
479,15,508,1
480,15,1351,1
481,15,883,1
482,15,716,1
483,15,1307,1
484,15,587,1
485,15,362,1
486,15,14,1
487,15,831,1
488,15,55,1
489,44,953,1
490,44,901,1
491,44,1412,1
492,44,685,1
493,44,118,1
494,44,1005,1
495,44,147,1
496,44,179,1
497,44,1213,1
498,44,617,1
499,44,1135,1
500,44,378,1
501,44,1297,1
502,44,409,1
503,44,1058,1
504,44,224,1
505,44,1008,1
506,44,555,1
507,44,1151,1
508,44,1211,1
509,44,1085,1
510,44,846,1
511,44,468,1
512,44,355,1
513,44,989,1
514,44,183,1
515,44,698,1
516,44,789,1
517,44,1145,1
518,44,382,1
519,44,955,1
520,44,482,1
521,44,931,1
522,44,1263,1
523,44,1327,1
524,44,756,1
525,44,381,1
526,44,83,1
527,44,838,1
528,44,1267,1
529,44,761,1
530,44,64,1
531,44,1209,1
532,44,752,1
533,44,221,1
534,44,595,1
535,44,570,1
536,44,564,1
537,44,809,1
538,44,128,1
539,44,535,1
540,44,1216,1
541,44,1034,1
542,44,980,1
543,44,76,1
544,44,991,1
545,44,385,1
546,44,804,1
547,44,906,1
548,44,801,1
549,44,134,1
550,44,104,1
551,44,1357,1
552,44,657,1
553,44,114,1
554,44,590,1
555,44,872,1
556,44,631,1
557,44,405,1
558,44,1006,1
559,44,327,1
560,44,160,1
561,44,406,1
562,44,384,1
563,44,347,1
564,44,1251,1
565,44,1428,1
566,44,1372,1
567,44,545,1
568,44,1289,1
569,44,1431,1
570,44,1393,1
571,44,1014,1
572,44,330,1
573,44,1187,1
574,44,1310,1
575,44,1352,1
576,44,1408,1
577,44,1337,1
578,44,456,1
579,44,1039,1
580,44,294,1
581,44,741,1
582,44,893,1
583,44,1424,1
584,44,865,1
585,44,190,1
586,44,663,1
587,44,1132,1
588,44,876,1
589,44,1348,1
590,44,387,1
591,44,614,1
592,44,643,1
593,44,1193,1
594,44,470,1
595,44,1388,1
596,44,1339,1
597,44,640,1
598,44,811,1
599,44,1040,1
600,44,1345,1
601,44,273,1
602,44,59,1
603,44,172,1
604,44,240,1
605,44,1035,1
606,44,1215,1
607,44,115,1
608,44,775,1
609,44,1022,1
610,44,343,1
611,44,773,1
612,44,1421,1
613,44,1192,1
614,44,1117,1
615,44,845,1
616,44,1392,1
617,44,1083,1
618,44,425,1
619,44,52,1
620,44,871,1
621,44,885,1
622,44,324,1
623,44,672,1
624,44,476,1
625,44,1304,1
626,44,669,1
627,44,292,1
628,44,410,1
629,44,1198,1
630,44,683,1
631,44,797,1
632,44,1400,1
633,44,1113,1
634,44,417,1
635,44,1299,1
636,44,1152,1
637,44,116,1
638,44,515,1
639,44,734,1
640,44,210,1
641,44,452,1
642,44,123,1
643,44,1307,1
644,44,212,1
645,44,346,1
646,44,1016,1
647,44,623,1
648,44,644,1
649,44,100,1
650,44,1292,1
651,44,707,1
652,44,703,1
653,44,927,1
654,44,1443,1
655,44,130,1
656,44,700,1
657,44,1283,1
658,44,1365,1
659,44,573,1
660,44,976,1
661,44,584,1
662,44,271,1
663,44,251,1
664,44,1059,1
665,44,548,1
666,44,673,1
667,44,915,1
668,44,1094,1
669,44,404,1
670,44,534,1
671,44,732,1
672,44,259,1
673,44,446,1
674,44,742,1
675,44,1036,1
676,44,822,1
677,44,1257,1
678,44,501,1
679,44,332,1
680,44,678,1
681,44,89,1
682,44,602,1
683,44,629,1
684,44,620,1
685,44,783,1
686,44,1258,1
687,44,1338,1
688,44,1359,1
689,44,27,1
690,44,1414,1
691,44,569,1
692,44,375,1
693,44,1290,1
694,44,987,1
695,44,877,1
696,44,432,1
697,44,890,1
698,44,31,1
699,44,15,1
700,44,478,1
701,44,1220,1
702,44,1185,1
703,44,1440,1
704,44,824,1
705,44,827,1
706,44,291,1
707,44,1238,1
708,44,726,1
709,44,510,1
710,44,833,1
711,44,1023,1
712,44,653,1
713,44,1246,1
714,44,261,1
715,44,230,1
716,44,680,1
717,44,1284,1
718,44,139,1
719,44,802,1
720,44,1131,1
721,44,1329,1
722,44,1080,1
723,44,43,1
724,44,247,1
725,44,356,1
726,44,388,1
727,44,1086,1
728,44,414,1
729,44,1436,1
730,44,540,1
731,44,1218,1
732,44,328,1
733,44,597,1
734,44,514,1
735,44,373,1
736,44,641,1
737,44,1068,1
738,44,1305,1
739,44,1202,1
740,44,408,1
741,44,743,1
742,44,816,1
743,44,1427,1
744,44,1432,1
745,44,900,1
746,44,1067,1
747,44,984,1
748,44,718,1
749,44,772,1
750,44,323,1
751,44,70,1
752,44,1078,1
753,44,1325,1
754,44,1081,1
755,44,1272,1
756,44,1049,1
757,44,1108,1
758,44,1402,1
759,44,870,1
760,44,747,1
761,44,1384,1
762,44,1308,1
763,44,558,1
764,44,437,1
765,44,786,1
766,44,1376,1
767,44,268,1
768,44,830,1
769,44,254,1
770,44,237,1
771,44,1243,1
772,44,1265,1
773,44,246,1
774,44,1429,1
775,44,755,1
776,44,1411,1
777,44,217,1
778,44,1446,1
779,44,621,1
780,44,306,1
781,44,1417,1
782,44,165,1
783,44,451,1
784,44,1156,1
785,44,1212,1
786,44,960,1
787,44,850,1
788,44,1031,1
789,44,1044,1
790,44,173,1
791,44,449,1
792,44,794,1
793,44,1273,1
794,44,371,1
795,44,1300,1
796,44,835,1
797,44,721,1
798,44,1330,1
799,44,1360,1
800,44,928,1
801,44,1104,1
802,44,1442,1
803,44,369,1
804,44,136,1
805,44,820,1
806,44,399,1
807,44,1090,1
808,44,665,1
809,44,993,1
810,44,547,1
811,44,360,1
812,44,1050,1
813,44,745,1
814,44,922,1
815,44,881,1
816,44,423,1
817,44,1262,1
818,44,1287,1
819,44,1060,1
820,44,245,1
821,44,182,1
822,44,1285,1
823,44,1422,1
824,44,837,1
825,44,464,1
826,44,791,1
827,44,1281,1
828,64,1005,1
829,64,1200,1
830,64,1285,1
831,64,1406,1
832,64,725,1
833,64,1120,1
834,64,707,1
835,64,555,1
836,64,163,1
837,64,1029,1
838,64,367,1
839,64,768,1
840,64,492,1
841,64,796,1
842,64,252,1
843,64,1194,1
844,64,727,1
845,64,662,1
846,64,373,1
847,64,70,1
848,64,795,1
849,64,1197,1
850,64,836,1
851,64,1391,1
852,64,898,1
853,64,672,1
854,64,714,1
855,64,1418,1
856,64,1296,1
857,64,1114,1
858,64,1404,1
859,64,257,1
860,64,587,1
861,64,872,1
862,64,635,1
863,64,1081,1
864,64,1301,1
865,64,598,1
866,64,417,1
867,64,1321,1
868,64,1173,1
869,64,306,1
870,64,1300,1
871,64,1026,1
872,64,1427,1
873,64,408,1
874,64,976,1
875,64,369,1
876,64,815,1
877,64,118,1
878,64,632,1
879,64,740,1
880,64,1280,1
881,64,247,1
882,64,37,1
883,64,818,1
884,64,44,1
885,64,1052,1
886,64,755,1
887,64,1122,1
888,64,1012,1
889,64,887,1
890,64,1441,1
891,64,1073,1
892,64,961,1
893,64,276,1
894,64,304,1
895,64,409,1
896,64,1222,1
897,64,930,1
898,64,1271,1
899,64,551,1
900,64,437,1
901,64,95,1
902,64,1365,1
903,64,633,1
904,64,1165,1
905,64,793,1
906,64,751,1
907,64,682,1
908,64,370,1
909,64,1436,1
910,64,1210,1
911,64,1105,1
912,64,1098,1
913,64,196,1
914,64,395,1
915,64,1178,1
916,64,1118,1
917,64,1186,1
918,64,1342,1
919,64,615,1
920,64,590,1
921,64,1304,1
922,64,664,1
923,64,182,1
924,64,1228,1
925,64,573,1
926,64,754,1
927,64,376,1
928,64,41,1
929,64,550,1
930,64,43,1
931,64,1337,1
932,64,101,1
933,64,1251,1
934,64,683,1
935,64,1278,1
936,64,1224,1
937,64,1182,1
938,64,212,1
939,64,235,1
940,64,915,1
941,64,1334,1
942,64,202,1
943,64,499,1
944,64,982,1
945,64,1056,1
946,64,985,1
947,64,1414,1
948,64,1352,1
949,64,154,1
950,64,1289,1
951,64,789,1
952,64,117,1
953,64,1328,1
954,64,665,1
955,64,631,1
956,64,403,1
957,64,172,1
958,64,1104,1
959,64,1072,1
960,64,1158,1
961,64,16,1
962,64,808,1
963,64,52,1
964,64,1417,1
965,64,1447,1
966,64,671,1
967,64,893,1
968,64,217,1
969,64,1041,1
970,64,183,1
971,64,644,1
972,64,538,1
973,64,1376,1
974,64,1310,1
975,64,378,1
976,64,534,1
977,64,653,1
978,64,597,1
979,64,427,1
980,64,1373,1
981,64,1167,1
982,64,464,1
983,64,1180,1
984,64,516,1
985,64,1246,1
986,64,1060,1
987,64,867,1
988,64,1387,1
989,64,137,1
990,64,178,1
991,64,1031,1
992,64,900,1
993,64,589,1
994,64,1273,1
995,64,496,1
996,64,786,1
997,64,506,1
998,64,396,1
999,64,1057,1
1000,64,1205,1
1001,64,50,1
1002,64,303,1
1003,64,181,1
1004,64,281,1
1005,64,810,1
1006,64,679,1
1007,64,246,1
1008,64,876,1
1009,64,318,1
1010,64,764,1
1011,64,1172,1
1012,64,1428,1
1013,64,775,1
1014,64,533,1
1015,64,1189,1
1016,64,1113,1
1017,64,84,1
1018,64,884,1
1019,64,28,1
1020,64,956,1
1021,64,429,1
1022,64,313,1
1023,64,1141,1
1024,64,548,1
1025,64,908,1
1026,64,61,1
1027,64,146,1
1028,64,1086,1
1029,64,612,1
1030,64,685,1
1031,64,1044,1
1032,64,732,1
1033,64,576,1
1034,64,684,1
1035,64,1377,1
1036,64,585,1
1037,64,1363,1
1038,64,238,1
1039,64,940,1
1040,64,1083,1
1041,64,773,1
1042,64,443,1
1043,64,571,1
1044,64,113,1
1045,64,1380,1
1046,64,1043,1
1047,64,901,1
1048,64,198,1
1049,64,1445,1
1050,64,812,1
1051,64,479,1
1052,64,1209,1
1053,64,1135,1
1054,64,1111,1
1055,64,719,1
1056,64,1085,1
1057,64,1410,1
1058,64,192,1
1059,64,984,1
1060,64,943,1
1061,64,888,1
1062,64,296,1
1063,64,860,1
1064,64,505,1
1065,64,34,1
1066,64,513,1
1067,64,955,1
1068,64,518,1
1069,64,1446,1
1070,64,1140,1
1071,64,53,1
1072,64,752,1
1073,64,1357,1
1074,64,42,1
1075,64,412,1
1076,64,1268,1
1077,64,622,1
1078,64,1320,1
1079,64,949,1
1080,64,1164,1
1081,64,1226,1
1082,64,1185,1
1083,64,1379,1
1084,64,54,1
1085,64,1217,1
1086,64,48,1
1087,64,1096,1
1088,64,215,1
1089,64,1215,1
1090,64,1258,1
1091,64,655,1
1092,64,254,1
1093,64,904,1
1094,64,676,1
1095,64,431,1
1096,64,1198,1
1097,64,931,1
1098,64,237,1
1099,64,613,1
1100,64,728,1
1101,64,1362,1
1102,64,1419,1
1103,64,1156,1
1104,64,1397,1
1105,64,629,1
1106,64,581,1
1107,64,627,1
1108,64,977,1
1109,64,1109,1
1110,64,288,1
1111,64,1129,1
1112,64,1407,1
1113,64,153,1
1114,64,213,1
1115,64,355,1
1116,64,428,1
1117,64,1035,1
1118,64,1242,1
1119,64,557,1
1120,64,623,1
1121,64,1381,1
1122,64,594,1
1123,64,425,1
1124,64,1329,1
1125,64,441,1
1126,64,599,1
1127,64,47,1
1128,64,782,1
1129,64,1364,1
1130,64,670,1
1131,64,660,1
1132,64,1095,1
1133,64,232,1
1134,64,356,1
1135,64,680,1
1136,64,1015,1
1137,64,491,1
1138,64,565,1
1139,64,486,1
1140,64,169,1
1141,64,920,1
1142,64,1360,1
1143,64,67,1
1144,64,914,1
1145,64,438,1
1146,64,642,1
1147,64,1063,1
1148,64,1294,1
1149,64,1074,1
1150,64,244,1
1151,64,391,1
1152,64,1272,1
1153,64,912,1
1154,64,390,1
1155,64,6,1
1156,64,259,1
1157,64,1080,1
1158,64,379,1
1159,64,26,1
1160,64,953,1
1161,64,885,1
1162,64,899,1
1163,64,1270,1
1164,64,831,1
1165,64,1148,1
1166,64,570,1
1167,64,1099,1
1168,64,560,1
1169,64,1303,1
1170,64,853,1
1171,64,879,1
1172,64,1252,1
1173,64,135,1
1174,64,697,1
1175,64,1331,1
1176,64,345,1
1177,64,73,1
1178,64,131,1
1179,64,919,1
1180,64,432,1
1181,64,482,1
1182,64,1318,1
1183,64,686,1
1184,64,718,1
1185,64,415,1
1186,64,1261,1
1187,64,78,1
1188,64,605,1
1189,64,112,1
1190,64,703,1
1191,64,386,1
1192,64,1248,1
1193,64,1274,1
1194,64,1229,1
1195,64,329,1
1196,64,804,1
1197,64,690,1
1198,64,1257,1
1199,64,65,1
1200,64,406,1
1201,64,765,1
1202,64,1067,1
1203,64,500,1
1204,64,1277,1
1205,64,416,1
1206,64,201,1
1207,64,1014,1
1208,64,747,1
1209,64,290,1
1210,64,925,1
1211,64,13,1
1212,64,76,1
1213,64,375,1
1214,64,125,1
1215,64,514,1
1216,64,100,1
1217,64,974,1
1218,64,1388,1
1219,64,1232,1
1220,64,240,1
1221,64,835,1
1222,64,23,1
1223,64,372,1
1224,64,657,1
1225,64,1286,1
1226,64,531,1
1227,64,593,1
1228,64,419,1
1229,64,845,1
1230,64,80,1
1231,64,756,1
1232,64,1094,1
1233,64,272,1
1234,64,824,1
1235,64,456,1
1236,64,1221,1
1237,64,457,1
1238,64,999,1
1239,64,1368,1
1240,64,643,1
1241,64,1193,1
1242,64,652,1
1243,64,1429,1
1244,64,1050,1
1245,64,1262,1
1246,64,448,1
1247,64,850,1
1248,64,102,1
1249,64,936,1
1250,64,910,1
1251,64,1131,1
1252,64,816,1
1253,64,1208,1
1254,64,1276,1
1255,64,436,1
1256,64,837,1
1257,64,1136,1
1258,64,1075,1
1259,64,68,1
1260,64,724,1
1261,64,1023,1
1262,64,1121,1
1263,64,127,1
1264,64,480,1
1265,64,291,1
1266,64,278,1
1267,64,485,1
1268,64,1179,1
1269,64,937,1
1270,64,1030,1
1271,64,1234,1
1272,64,1281,1
1273,64,797,1
1274,64,15,1
1275,64,820,1
1276,64,981,1
1277,64,330,1
1278,64,128,1
1279,64,9,1
1280,64,638,1
1281,64,74,1
1282,64,1325,1
1283,64,1049,1
1284,64,1434,1
1285,64,620,1
1286,64,1059,1
1287,64,1087,1
1288,64,1359,1
1289,64,791,1
1290,64,298,1
1291,64,554,1
1292,64,1218,1
1293,64,468,1
1294,64,134,1
1295,64,970,1
1296,64,1139,1
1297,64,935,1
1298,64,1411,1
1299,64,525,1
1300,64,1367,1
1301,64,151,1
1302,64,721,1
1303,64,1103,1
1304,64,1076,1
1305,64,523,1
1306,64,542,1
1307,64,681,1
1308,64,529,1
1309,64,543,1
1310,64,410,1
1311,64,1442,1
1312,64,123,1
1313,64,841,1
1314,64,1106,1
1315,64,1345,1
1316,64,87,1
1317,64,607,1
1318,64,261,1
1319,64,757,1
1320,64,1003,1
1321,64,1319,1
1322,64,979,1
1323,64,519,1
1324,64,36,1
1325,64,1238,1
1326,64,452,1
1327,64,1369,1
1328,64,18,1
1329,64,1020,1
1330,64,120,1
1331,64,1423,1
1332,64,162,1
1333,64,385,1
1334,64,384,1
1335,64,1299,1
1336,64,558,1
1337,64,1287,1
1338,64,1032,1
1339,64,1101,1
1340,64,691,1
1341,64,924,1
1342,64,996,1
1343,64,537,1
1344,64,1132,1
1345,64,776,1
1346,64,130,1
1347,64,1145,1
1348,64,268,1
1349,64,783,1
1350,64,1079,1
1351,64,218,1
1352,64,1415,1
1353,64,380,1
1354,64,402,1
1355,64,1004,1
1356,64,170,1
1357,64,1090,1
1358,64,260,1
1359,64,1212,1
1360,64,809,1
1361,64,49,1
1362,64,706,1
1363,64,132,1
1364,64,271,1
1365,64,267,1
1366,64,133,1
1367,64,634,1
1368,64,371,1
1369,64,659,1
1370,64,401,1
1371,64,1263,1
1372,64,1,1
1373,64,960,1
1374,64,723,1
1375,64,1216,1
1376,64,1250,1
1377,64,1188,1
1378,64,1421,1
1379,64,1386,1
1380,64,933,1
1381,64,1351,1
1382,64,1413,1
1383,64,1356,1
1384,64,14,1
1385,64,381,1
1386,64,577,1
1387,64,55,1
1388,64,72,1
1389,64,969,1
1390,64,1048,1
1391,64,663,1
1392,64,1174,1
1393,72,138,1
1394,72,611,1
1395,72,4,1
1396,72,1157,1
1397,72,448,1
1398,72,309,1
1399,72,621,1
1400,72,1167,1
1401,72,523,1
1402,72,576,1
1403,72,506,1
1404,72,1183,1
1405,72,1178,1
1406,72,1217,1
1407,72,1279,1
1408,72,1326,1
1409,72,1398,1
1410,72,1354,1
1411,72,914,1
1412,72,989,1
1413,72,231,1
1414,72,1195,1
1415,72,1429,1
1416,72,81,1
1417,72,492,1
1418,72,1129,1
1419,72,28,1
1420,72,609,1
1421,72,520,1
1422,72,1298,1
1423,72,408,1
1424,72,388,1
1425,72,1314,1
1426,72,666,1
1427,72,1221,1
1428,72,178,1
1429,72,887,1
1430,72,218,1
1431,72,522,1
1432,72,548,1
1433,72,1274,1
1434,72,1057,1
1435,72,716,1
1436,72,304,1
1437,72,1004,1
1438,72,142,1
1439,72,37,1
1440,72,1369,1
1441,72,204,1
1442,72,738,1
1443,72,198,1
1444,72,665,1
1445,72,514,1
1446,72,14,1
1447,72,1078,1
1448,72,597,1
1449,72,1402,1
1450,72,633,1
1451,72,954,1
1452,72,354,1
1453,72,1404,1
1454,72,837,1
1455,72,1287,1
1456,72,1003,1
1457,72,212,1
1458,72,442,1
1459,72,489,1
1460,72,395,1
1461,72,1310,1
1462,72,1359,1
1463,72,990,1
1464,72,251,1
1465,72,1021,1
1466,72,179,1
1467,72,247,1
1468,72,455,1
1469,72,840,1
1470,72,893,1
1471,72,542,1
1472,72,1182,1
1473,72,420,1
1474,72,985,1
1475,72,68,1
1476,72,879,1
1477,72,755,1
1478,72,1418,1
1479,72,1096,1
1480,72,553,1
1481,72,392,1
1482,72,305,1
1483,72,1174,1
1484,72,1156,1
1485,72,381,1
1486,72,925,1
1487,72,1248,1
1488,72,313,1
1489,72,173,1
1490,72,2,1
1491,72,128,1
1492,72,117,1
1493,72,510,1
1494,72,965,1
1495,72,390,1
1496,72,856,1
1497,72,77,1
1498,72,90,1
1499,72,3,1
1500,72,768,1
1501,72,97,1
1502,72,1215,1
1503,72,1397,1
1504,72,1150,1
1505,72,417,1
1506,72,414,1
1507,72,1322,1
1508,72,341,1
1509,72,349,1
1510,72,935,1
1511,72,1386,1
1512,72,322,1
1513,72,1031,1
1514,72,1263,1
1515,72,948,1
1516,72,622,1
1517,72,1046,1
1518,72,976,1
1519,72,291,1
1520,72,375,1
1521,72,170,1
1522,72,616,1
1523,72,253,1
1524,72,84,1
1525,72,1197,1
1526,72,703,1
1527,72,139,1
1528,72,570,1
1529,72,955,1
1530,72,541,1
1531,72,181,1
1532,72,125,1
1533,72,1028,1
1534,72,1044,1
1535,72,135,1
1536,72,627,1
1537,72,953,1
1538,72,188,1
1539,72,1130,1
1540,72,407,1
1541,72,82,1
1542,72,201,1
1543,72,1375,1
1544,72,343,1
1545,72,1014,1
1546,72,1229,1
1547,72,1380,1
1548,72,1325,1
1549,72,915,1
1550,72,1408,1
1551,72,116,1
1552,72,1446,1
1553,72,1407,1
1554,72,583,1
1555,72,52,1
1556,72,402,1
1557,72,1424,1
1558,72,10,1
1559,72,317,1
1560,85,671,1
1561,85,823,1
1562,85,622,1
1563,85,1390,1
1564,85,97,1
1565,85,949,1
1566,85,190,1
1567,85,815,1
1568,85,889,1
1569,85,1104,1
1570,85,722,1
1571,85,98,1
1572,85,991,1
1573,85,1270,1
1574,85,1340,1
1575,85,185,1
1576,85,342,1
1577,85,284,1
1578,85,818,1
1579,85,1065,1
1580,85,456,1
1581,85,90,1
1582,85,633,1
1583,85,12,1
1584,85,84,1
1585,85,1443,1
1586,85,774,1
1587,85,1274,1
1588,85,204,1
1589,85,1031,1
1590,85,1441,1
1591,85,1030,1
1592,85,809,1
1593,85,428,1
1594,85,943,1
1595,85,1350,1
1596,85,1143,1
1597,85,1280,1
1598,85,926,1
1599,85,138,1
1600,85,565,1
1601,85,376,1
1602,85,419,1
