,TF,Target,Label
350,91,511,1
351,91,401,1
352,91,7,1
353,91,148,1
354,91,434,1
355,93,514,1
356,95,136,1
357,96,612,1
358,97,427,1
359,98,106,1
360,99,119,1
361,100,830,1
362,100,348,1
363,100,885,1
364,100,463,1
365,100,666,1
366,100,161,1
367,100,792,1
368,101,241,1
369,102,382,1
370,103,451,1
371,104,344,1
372,104,135,1
373,104,307,1
374,104,458,1
375,104,236,1
376,105,155,1
377,105,59,1
378,106,98,1
379,107,59,1
380,107,394,1
381,107,42,1
382,107,52,1
383,107,76,1
384,107,89,1
385,111,176,1
386,111,500,1
387,112,712,1
388,113,598,1
389,114,969,1
390,114,451,1
391,114,227,1
392,114,710,1
393,114,463,1
394,114,848,1
395,114,374,1
396,115,151,1
397,115,190,1
398,115,516,1
399,115,347,1
400,115,871,1
401,115,292,1
402,115,230,1
403,115,732,1
404,115,628,1
405,115,388,1
406,115,133,1
407,115,179,1
408,115,603,1
409,115,324,1
410,115,390,1
411,115,510,1
412,115,447,1
413,115,446,1
414,115,965,1
415,115,676,1
416,115,217,1
417,115,1033,1
418,115,736,1
419,115,220,1
420,115,293,1
421,115,839,1
422,115,193,1
423,115,99,1
424,115,387,1
425,115,205,1
426,115,1034,1
427,115,326,1
428,115,451,1
429,115,71,1
430,115,758,1
431,115,364,1
432,115,351,1
433,115,562,1
434,115,331,1
435,115,574,1
436,115,126,1
437,115,404,1
438,115,9,1
439,115,620,1
440,115,161,1
441,115,155,1
442,115,354,1
443,115,14,1
444,115,565,1
445,115,532,1
446,115,251,1
447,115,113,1
448,115,694,1
449,115,371,1
450,115,685,1
451,115,263,1
452,115,229,1
453,116,263,1
454,117,710,1
455,118,34,1
456,119,511,1
457,119,388,1
458,119,99,1
459,119,39,1
460,123,721,1
461,124,545,1
462,126,707,1
463,126,34,1
464,126,325,1
465,127,605,1
466,127,50,1
467,128,507,1
468,128,518,1
469,128,42,1
470,129,241,1
471,129,873,1
472,130,209,1
473,130,236,1
474,130,512,1
475,130,821,1
476,130,590,1
477,130,593,1
478,130,498,1
479,130,55,1
480,130,241,1
481,130,616,1
482,130,753,1
483,130,535,1
484,130,353,1
485,130,324,1
486,132,404,1
487,135,631,1
488,135,63,1
489,135,47,1
490,135,221,1
491,136,526,1
492,136,94,1
493,136,363,1
494,137,380,1
495,137,532,1
496,137,488,1
497,137,451,1
498,139,575,1
499,139,188,1
500,139,478,1
501,139,337,1
502,139,924,1
503,139,369,1
504,139,678,1
505,139,785,1
506,139,564,1
507,139,257,1
508,139,1003,1
509,139,791,1
510,139,582,1
511,139,871,1
512,139,516,1
513,139,140,1
514,139,671,1
515,139,455,1
516,140,350,1
517,140,52,1
518,140,224,1
519,140,105,1
520,141,386,1
521,143,618,1
522,145,541,1
523,145,52,1
524,145,148,1
525,146,230,1
526,147,406,1
527,147,56,1
528,147,97,1
529,147,62,1
530,147,342,1
531,147,434,1
532,148,225,1
533,148,541,1
534,148,565,1
535,148,311,1
536,148,834,1
537,148,522,1
538,148,400,1
539,149,503,1
540,149,155,1
541,149,336,1
542,149,821,1
543,149,73,1
544,149,323,1
545,149,488,1
546,149,528,1
547,149,810,1
548,150,80,1
549,150,177,1
550,151,452,1
551,151,373,1
552,151,209,1
553,151,582,1
554,151,226,1
555,151,609,1
556,151,241,1
557,155,332,1
558,155,598,1
559,155,566,1
560,155,824,1
561,155,245,1
562,155,200,1
563,155,753,1
564,155,920,1
565,155,381,1
566,155,291,1
567,155,616,1
568,155,463,1
569,155,532,1
570,155,434,1
571,155,605,1
572,155,170,1
573,155,18,1
574,155,78,1
575,155,90,1
576,155,350,1
577,155,34,1
578,157,532,1
579,157,488,1
580,158,79,1
581,160,577,1
582,161,830,1
583,161,355,1
584,161,91,1
585,161,286,1
586,164,287,1
587,164,598,1
588,165,598,1
589,166,31,1
590,167,298,1
591,170,202,1
592,170,468,1
593,170,451,1
594,173,496,1
595,174,141,1
596,174,490,1
597,174,357,1
598,174,426,1
599,174,471,1
600,174,458,1
601,174,599,1
602,174,494,1
603,174,78,1
604,174,779,1
605,174,40,1
606,175,492,1
607,175,433,1
608,175,511,1
609,175,593,1
610,175,56,1
611,175,402,1
612,176,538,1
613,176,601,1
614,176,434,1
615,177,347,1
616,177,434,1
617,177,130,1
618,177,255,1
619,178,335,1
620,179,355,1
621,179,1113,1
622,180,61,1
623,183,352,1
624,184,92,1
625,184,577,1
626,184,578,1
627,184,576,1
628,186,291,1
629,188,636,1
630,190,598,1
631,191,347,1
632,192,598,1
633,193,42,1
634,193,115,1
635,193,416,1
636,193,618,1
637,194,577,1
638,194,356,1
639,195,292,1
640,195,63,1
641,195,325,1
642,195,27,1
643,196,227,1
644,196,258,1
645,196,336,1
646,196,272,1
647,196,223,1
648,196,537,1
649,196,387,1
650,196,412,1
651,196,52,1
652,196,603,1
653,196,842,1
654,196,24,1
655,196,237,1
656,196,502,1
657,197,598,1
658,198,216,1
659,198,41,1
660,198,430,1
661,199,598,1
662,200,434,1
663,200,443,1
664,200,25,1
665,200,464,1
666,200,11,1
667,200,115,1
668,200,458,1
669,200,130,1
670,200,245,1
671,200,79,1
672,200,463,1
673,200,53,1
674,200,262,1
675,200,563,1
676,201,877,1
677,202,577,1
678,202,137,1
679,202,468,1
680,202,155,1
681,203,577,1
682,204,555,1
683,205,458,1
684,205,577,1
685,206,598,1
686,207,617,1
687,207,669,1
688,207,160,1
689,207,857,1
690,207,522,1
691,207,113,1
692,207,715,1
693,207,179,1
694,207,796,1
695,207,978,1
696,207,437,1
697,207,576,1
698,207,609,1
699,207,13,1
700,207,547,1
701,207,190,1
702,207,512,1
703,207,134,1
704,207,133,1
705,207,293,1
706,209,989,1
707,209,871,1
708,209,996,1
709,209,466,1
710,209,303,1
711,209,216,1
712,209,259,1
713,209,422,1
714,209,1043,1
715,209,344,1
716,209,223,1
717,209,1022,1
718,209,764,1
719,209,700,1
720,209,79,1
721,209,1015,1
722,209,1078,1
723,209,711,1
724,209,1004,1
725,209,820,1
726,209,682,1
727,209,570,1
728,209,151,1
729,209,1103,1
730,209,36,1
731,211,598,1
732,212,344,1
733,212,462,1
734,212,135,1
735,213,544,1
736,213,322,1
737,213,274,1
738,213,340,1
739,213,3,1
740,213,512,1
741,213,31,1
742,213,498,1
743,215,338,1
744,216,875,1
745,216,495,1
746,216,451,1
747,216,871,1
748,216,792,1
749,216,463,1
750,216,404,1
751,217,23,1
752,218,458,1
753,218,248,1
754,218,468,1
755,218,200,1
756,218,230,1
757,218,488,1
758,218,430,1
759,218,355,1
760,219,213,1
761,221,236,1
762,221,135,1
763,221,274,1
764,221,456,1
765,222,892,1
766,222,268,1
767,222,538,1
768,222,425,1
769,222,363,1
770,222,717,1
771,222,2,1
772,222,87,1
773,222,855,1
774,222,474,1
775,222,605,1
776,223,176,1
777,223,538,1
778,223,839,1
779,223,612,1
780,223,563,1
781,223,104,1
782,223,404,1
783,223,322,1
784,223,42,1
785,223,605,1
786,223,3,1
787,223,324,1
788,224,34,1
789,224,613,1
790,224,327,1
791,224,71,1
792,224,584,1
793,224,318,1
794,224,873,1
795,225,56,1
796,225,148,1
797,225,342,1
798,227,792,1
799,227,885,1
800,227,114,1
801,227,495,1
802,227,848,1
803,227,710,1
804,227,969,1
805,228,200,1
806,228,25,1
807,230,509,1
808,230,952,1
809,230,456,1
810,230,34,1
811,230,358,1
812,230,434,1
813,230,52,1
814,230,200,1
815,231,50,1
816,232,217,1
817,232,143,1
818,232,166,1
819,232,862,1
820,232,165,1
821,232,951,1
822,232,731,1
823,232,1002,1
824,232,387,1
825,232,603,1
826,232,403,1
827,232,50,1
828,232,573,1
829,232,320,1
830,232,441,1
831,232,791,1
832,232,1090,1
833,232,304,1
834,232,35,1
835,232,108,1
836,232,15,1
837,232,418,1
838,232,717,1
839,232,1113,1
840,232,318,1
841,232,627,1
842,232,647,1
843,232,412,1
844,232,628,1
845,232,259,1
846,232,127,1
847,232,885,1
848,232,453,1
849,232,614,1
850,232,192,1
851,232,1025,1
852,232,672,1
853,233,463,1
854,234,300,1
855,234,549,1
856,234,400,1
857,234,465,1
858,234,449,1
859,234,440,1
860,234,56,1
861,234,511,1
862,234,345,1
863,235,204,1
864,235,74,1
865,236,47,1
866,236,389,1
867,236,631,1
868,236,212,1
869,236,462,1
870,237,437,1
871,237,400,1
872,238,65,1
873,238,405,1
874,238,267,1
875,238,627,1
876,238,771,1
877,238,1007,1
878,238,258,1
879,238,567,1
880,238,846,1
881,238,614,1
882,238,231,1
883,238,79,1
884,238,879,1
885,238,395,1
886,238,517,1
887,238,197,1
888,238,212,1
889,238,493,1
890,238,244,1
891,238,468,1
892,238,24,1
893,238,429,1
894,238,346,1
895,238,582,1
896,238,235,1
897,238,720,1
898,239,467,1
899,240,618,1
900,240,386,1
901,241,496,1
902,242,448,1
903,244,618,1
904,245,458,1
905,245,381,1
906,245,363,1
907,245,873,1
908,245,271,1
909,245,434,1
910,245,598,1
911,245,90,1
912,245,51,1
913,245,386,1
914,246,325,1
915,247,155,1
916,248,434,1
917,248,386,1
918,248,458,1
919,251,223,1
920,251,636,1
921,251,131,1
922,251,616,1
923,251,596,1
924,252,528,1
925,254,103,1
926,255,63,1
927,255,302,1
928,255,219,1
929,255,2,1
930,255,213,1
931,255,241,1
932,255,386,1
933,255,570,1
934,255,33,1
935,255,559,1
936,255,3,1
937,255,616,1
938,255,458,1
939,256,403,1
940,256,349,1
941,257,378,1
942,257,537,1
943,257,285,1
944,257,351,1
945,257,260,1
946,257,499,1
947,257,603,1
948,257,85,1
949,257,332,1
950,257,208,1
951,257,321,1
952,257,267,1
953,257,223,1
954,257,116,1
955,257,307,1
956,258,591,1
957,258,912,1
958,259,292,1
959,259,598,1
960,259,389,1
961,259,313,1
962,259,240,1
963,259,66,1
964,259,52,1
965,259,1024,1
966,259,860,1
967,259,609,1
968,261,386,1
969,262,502,1
970,262,292,1
971,262,60,1
972,263,602,1
973,263,235,1
974,264,488,1
975,264,267,1
976,264,78,1
977,264,34,1
978,264,332,1
979,264,323,1
980,265,449,1
981,265,488,1
982,265,52,1
983,265,147,1
984,265,298,1
985,265,834,1
986,265,355,1
987,265,167,1
988,265,468,1
989,267,57,1
990,267,73,1
991,267,471,1
992,267,264,1
993,267,34,1
994,268,301,1
995,268,502,1
996,269,63,1
997,269,481,1
998,271,36,1
999,271,11,1
1000,271,90,1
1001,271,545,1
1002,272,328,1
1003,273,13,1
1004,273,420,1
1005,273,352,1
1006,273,598,1
1007,274,135,1
1008,274,221,1
1009,274,236,1
1010,276,42,1
1011,276,1013,1
1012,276,1082,1
1013,276,596,1
1014,277,45,1
1015,278,467,1
1016,279,775,1
1017,279,830,1
1018,280,7,1
1019,283,241,1
1020,286,161,1
1021,286,344,1
1022,286,184,1
1023,286,117,1
1024,287,504,1
1025,288,386,1
1026,289,384,1
1027,292,50,1
1028,296,353,1
1029,296,875,1
1030,297,534,1
1031,297,389,1
1032,297,504,1
1033,298,167,1
1034,298,265,1
1035,300,437,1
1036,300,342,1
1037,300,91,1
1038,300,234,1
1039,301,855,1
1040,301,378,1
1041,301,222,1
1042,301,422,1
1043,301,60,1
1044,301,1015,1
1045,301,668,1
1046,301,464,1
1047,301,370,1
1048,301,471,1
1049,301,425,1
1050,301,2,1
1051,302,740,1
1052,302,508,1
1053,302,352,1
1054,302,255,1
1055,303,223,1
1056,304,538,1
1057,306,304,1
1058,307,255,1
1059,307,801,1
1060,307,209,1
1061,307,980,1
1062,307,136,1
1063,308,248,1
1064,309,577,1
1065,311,56,1
1066,311,465,1
1067,311,522,1
1068,311,234,1
1069,311,148,1
1070,313,447,1
1071,313,151,1
1072,313,618,1
1073,315,404,1
1074,316,344,1
1075,316,481,1
1076,319,55,1
1077,319,609,1
1078,320,386,1
1079,322,792,1
1080,322,434,1
1081,322,223,1
1082,323,920,1
1083,323,488,1
1084,323,267,1
1085,323,952,1
1086,323,149,1
1087,323,155,1
1088,324,424,1
1089,324,467,1
1090,324,412,1
1091,324,616,1
1092,325,517,1
1093,325,292,1
1094,325,125,1
1095,325,115,1
1096,325,562,1
1097,325,13,1
1098,325,905,1
1099,325,82,1
1100,325,415,1
1101,325,502,1
1102,325,416,1
1103,325,404,1
1104,325,467,1
1105,325,262,1
1106,325,307,1
1107,325,422,1
1108,325,482,1
1109,325,314,1
1110,325,616,1
1111,326,397,1
1112,327,13,1
1113,327,613,1
1114,327,115,1
1115,327,71,1
1116,328,502,1
1117,328,48,1
1118,329,344,1
1119,329,598,1
1120,329,135,1
1121,329,50,1
1122,330,357,1
1123,332,264,1
1124,332,273,1
1125,332,557,1
1126,332,604,1
1127,332,821,1
1128,332,323,1
1129,332,155,1
1130,332,566,1
1131,332,999,1
1132,332,336,1
1133,334,375,1
1134,335,178,1
1135,336,155,1
1136,336,264,1
1137,336,323,1
1138,336,34,1
1139,336,78,1
1140,338,215,1
1141,339,434,1
1142,340,213,1
1143,342,565,1
1144,342,147,1
1145,342,549,1
1146,342,145,1
1147,342,56,1
1148,342,400,1
1149,342,225,1
1150,342,119,1
1151,342,437,1
1152,342,311,1
1153,344,307,1
1154,344,209,1
1155,344,47,1
1156,344,458,1
1157,344,236,1
1158,344,0,1
1159,344,245,1
1160,345,56,1
1161,345,549,1
1162,347,381,1
1163,347,214,1
1164,347,949,1
1165,347,745,1
1166,347,282,1
1167,347,988,1
1168,347,871,1
1169,347,882,1
1170,347,709,1
1171,347,1043,1
1172,347,1073,1
1173,347,694,1
1174,347,1091,1
1175,347,219,1
1176,347,721,1
1177,347,615,1
1178,347,150,1
1179,347,498,1
1180,347,877,1
1181,347,461,1
1182,347,810,1
1183,347,598,1
1184,347,649,1
1185,347,860,1
1186,347,285,1
1187,347,450,1
1188,347,28,1
1189,347,241,1
1190,347,526,1
1191,347,211,1
1192,347,1021,1
1193,347,578,1
1194,347,566,1
1195,347,815,1
1196,347,428,1
1197,347,607,1
1198,347,1006,1
1199,347,356,1
1200,347,353,1
1201,347,1106,1
1202,348,848,1
1203,348,353,1
1204,348,161,1
1205,348,499,1
1206,348,451,1
1207,348,830,1
1208,348,875,1
1209,349,297,1
1210,349,25,1
1211,349,189,1
1212,350,416,1
1213,350,873,1
1214,350,50,1
1215,350,104,1
1216,350,609,1
1217,351,816,1
1218,351,463,1
1219,352,183,1
1220,352,1025,1
1221,352,821,1
1222,352,999,1
1223,353,875,1
1224,353,885,1
1225,353,130,1
1226,353,710,1
1227,353,100,1
1228,355,577,1
1229,355,161,1
1230,355,179,1
1231,355,221,1
1232,355,155,1
1233,356,194,1
1234,357,451,1
1235,357,34,1
1236,358,292,1
1237,359,151,1
1238,360,83,1
1239,362,451,1
1240,362,454,1
1241,362,59,1
1242,362,200,1
1243,362,464,1
1244,362,8,1
1245,363,609,1
1246,363,218,1
1247,363,458,1
1248,363,386,1
1249,363,7,1
1250,364,598,1
1251,365,115,1
1252,366,115,1
1253,366,496,1
1254,366,478,1
1255,366,612,1
1256,366,0,1
1257,366,871,1
1258,367,11,1
1259,367,83,1
1260,367,446,1
1261,367,360,1
1262,369,200,1
1263,369,130,1
1264,369,42,1
1265,369,404,1
1266,369,48,1
1267,370,60,1
1268,372,577,1
1269,373,383,1
1270,373,772,1
1271,373,712,1
1272,374,875,1
1273,374,348,1
1274,374,63,1
1275,375,334,1
1276,375,61,1
1277,376,581,1
1278,378,467,1
1279,378,427,1
1280,378,387,1
1281,378,480,1
1282,379,614,1
1283,380,532,1
1284,380,137,1
1285,380,1025,1
1286,380,386,1
1287,381,42,1
1288,381,298,1
1289,381,25,1
1290,381,577,1
1291,381,545,1
1292,381,434,1
1293,383,560,1
1294,383,396,1
1295,384,325,1
1296,384,322,1
1297,384,598,1
1298,384,386,1
1299,385,297,1
1300,385,216,1
1301,385,416,1
1302,386,667,1
1303,386,1073,1
1304,386,710,1
1305,386,34,1
1306,386,344,1
1307,386,114,1
1308,386,948,1
1309,386,578,1
1310,386,29,1
1311,386,11,1
1312,386,860,1
1313,386,52,1
1314,386,792,1
1315,386,261,1
1316,386,384,1
1317,386,155,1
1318,386,491,1
1319,386,355,1
1320,386,363,1
1321,386,316,1
1322,386,209,1
1323,386,245,1
1324,387,241,1
1325,387,932,1
1326,387,600,1
1327,387,404,1
1328,388,119,1
1329,389,297,1
1330,389,236,1
1331,389,130,1
1332,389,9,1
1333,389,742,1
1334,389,620,1
1335,389,404,1
1336,389,68,1
1337,389,259,1
1338,389,617,1
1339,390,166,1
1340,390,441,1
1341,390,192,1
1342,390,1002,1
1343,390,347,1
1344,390,559,1
1345,391,7,1
1346,392,605,1
1347,393,543,1
1348,394,375,1
1349,395,245,1
1350,395,7,1
1351,397,273,1
1352,397,255,1
1353,397,242,1
1354,397,399,1
1355,399,649,1
1356,399,448,1
1357,399,609,1
1358,399,993,1
1359,399,881,1
1360,399,42,1
1361,399,61,1
1362,399,910,1
1363,399,40,1
1364,399,594,1
1365,399,518,1
1366,399,295,1
1367,399,46,1
1368,400,437,1
1369,400,401,1
1370,400,234,1
1371,400,311,1
1372,400,440,1
1373,400,300,1
1374,401,191,1
1375,401,577,1
1376,401,449,1
1377,401,402,1
1378,401,91,1
1379,401,404,1
1380,401,234,1
1381,402,433,1
1382,402,437,1
1383,402,449,1
1384,402,234,1
1385,402,400,1
1386,402,237,1
1387,404,71,1
1388,404,582,1
1389,404,871,1
1390,404,128,1
1391,404,321,1
1392,404,216,1
1393,404,484,1
1394,404,670,1
1395,404,682,1
1396,404,1089,1
1397,404,252,1
1398,404,479,1
1399,404,500,1
1400,404,567,1
1401,404,557,1
1402,404,588,1
1403,404,442,1
1404,404,239,1
1405,404,409,1
1406,404,223,1
1407,404,41,1
1408,404,495,1
1409,404,526,1
1410,404,540,1
1411,404,764,1
1412,404,517,1
1413,404,543,1
1414,404,660,1
1415,404,616,1
1416,404,1031,1
1417,404,317,1
1418,404,452,1
1419,404,34,1
1420,404,996,1
1421,404,63,1
1422,404,653,1
1423,404,406,1
1424,404,350,1
1425,404,115,1
1426,404,131,1
1427,404,410,1
1428,404,1110,1
1429,405,598,1
1430,406,147,1
1431,407,613,1
1432,408,598,1
1433,409,10,1
1434,409,404,1
1435,410,404,1
1436,410,402,1
1437,411,7,1
1438,412,324,1
1439,413,384,1
1440,414,7,1
1441,415,325,1
1442,416,200,1
1443,416,38,1
1444,416,262,1
1445,416,591,1
1446,416,636,1
1447,416,559,1
1448,416,386,1
1449,416,42,1
1450,416,23,1
1451,416,373,1
1452,416,1112,1
1453,416,500,1
1454,416,481,1
1455,420,584,1
1456,421,618,1
1457,422,598,1
1458,422,494,1
1459,424,207,1
1460,424,195,1
1461,424,567,1
1462,424,275,1
1463,424,147,1
1464,424,369,1
1465,424,20,1
1466,424,556,1
1467,424,869,1
1468,427,636,1
1469,427,202,1
1470,427,366,1
1471,427,292,1
1472,427,252,1
1473,427,298,1
1474,427,435,1
1475,427,1031,1
1476,427,1007,1
1477,427,192,1
1478,428,636,1
1479,429,458,1
1480,429,598,1
1481,430,775,1
1482,430,712,1
1483,430,218,1
1484,433,440,1
1485,433,300,1
1486,433,45,1
1487,433,39,1
1488,434,590,1
1489,434,791,1
1490,434,267,1
1491,434,717,1
1492,434,588,1
1493,434,91,1
1494,434,607,1
1495,434,694,1
1496,434,285,1
1497,434,366,1
1498,434,959,1
1499,434,81,1
1500,434,667,1
1501,434,95,1
1502,434,305,1
1503,434,729,1
1504,434,999,1
1505,434,177,1
1506,434,709,1
1507,434,164,1
1508,434,147,1
1509,434,734,1
1510,434,535,1
1511,434,405,1
1512,434,745,1
1513,434,190,1
1514,434,199,1
1515,434,298,1
1516,434,1083,1
1517,434,451,1
1518,434,513,1
1519,434,379,1
1520,434,1045,1
1521,434,468,1
1522,434,530,1
1523,434,176,1
1524,434,194,1
1525,434,31,1
1526,434,401,1
1527,434,363,1
1528,434,446,1
1529,434,218,1
1530,434,125,1
1531,434,503,1
1532,434,211,1
1533,434,1094,1
1534,435,636,1
1535,437,237,1
1536,437,56,1
1537,437,234,1
1538,437,91,1
1539,437,402,1
1540,437,136,1
1541,439,598,1
1542,440,39,1
1543,440,91,1
1544,440,175,1
1545,440,433,1
1546,440,300,1
1547,440,234,1
1548,441,108,1
1549,441,395,1
1550,441,551,1
1551,441,612,1
1552,441,383,1
1553,441,535,1
1554,441,685,1
1555,441,595,1
1556,441,596,1
1557,441,52,1
1558,441,463,1
1559,441,544,1
1560,442,404,1
1561,443,200,1
1562,445,598,1
1563,446,879,1
1564,446,383,1
1565,446,1075,1
1566,447,313,1
1567,448,399,1
1568,448,242,1
1569,448,326,1
1570,448,46,1
1571,449,440,1
1572,449,402,1
1573,449,91,1
1574,449,342,1
1575,449,234,1
1576,449,97,1
1577,450,508,1
1578,450,292,1
1579,451,839,1
1580,451,202,1
1581,451,875,1
1582,451,36,1
1583,451,468,1
1584,451,291,1
1585,451,404,1
1586,451,830,1
1587,451,319,1
1588,451,362,1
1589,451,115,1
1590,451,532,1
1591,451,198,1
1592,452,441,1
1593,453,350,1
1594,453,293,1
1595,453,712,1
1596,453,549,1
1597,453,232,1
1598,453,208,1
1599,453,794,1
1600,454,52,1
1601,456,336,1
1602,456,323,1
1603,456,221,1
1604,458,269,1
1605,458,363,1
1606,458,46,1
1607,458,613,1
1608,458,224,1
1609,458,329,1
1610,458,932,1
1611,458,298,1
1612,458,733,1
1613,458,210,1
1614,458,205,1
1615,458,641,1
1616,458,488,1
1617,458,146,1
1618,458,655,1
1619,458,150,1
1620,458,339,1
1621,458,462,1
1622,458,493,1
1623,458,464,1
1624,458,198,1
1625,458,199,1
1626,458,390,1
1627,458,293,1
1628,458,708,1
1629,458,1045,1
1630,458,598,1
1631,458,167,1
1632,458,200,1
1633,458,273,1
1634,458,534,1
1635,458,1006,1
1636,458,18,1
1637,458,467,1
1638,458,340,1
1639,458,434,1
1640,458,309,1
1641,458,887,1
1642,458,592,1
1643,458,1042,1
1644,458,1110,1
1645,458,1101,1
1646,458,685,1
1647,458,965,1
1648,458,164,1
1649,458,429,1
1650,458,344,1
1651,458,691,1
1652,458,216,1
1653,458,544,1
1654,458,541,1
1655,458,670,1
1656,458,661,1
1657,458,19,1
