,TF,Target,Label
354,104,47,1
355,105,873,1
356,105,34,1
357,106,98,1
358,107,59,1
359,107,42,1
360,107,89,1
361,107,105,1
362,107,10,1
363,107,1053,1
364,111,500,1
365,112,712,1
366,113,598,1
367,114,707,1
368,114,495,1
369,114,969,1
370,114,353,1
371,114,374,1
372,114,386,1
373,114,227,1
374,115,1002,1
375,115,620,1
376,115,956,1
377,115,465,1
378,115,522,1
379,115,71,1
380,115,789,1
381,115,848,1
382,115,453,1
383,115,636,1
384,115,516,1
385,115,200,1
386,115,13,1
387,115,762,1
388,115,364,1
389,115,102,1
390,115,871,1
391,115,430,1
392,115,354,1
393,115,344,1
394,115,199,1
395,115,540,1
396,115,55,1
397,115,669,1
398,115,1033,1
399,115,163,1
400,115,46,1
401,115,958,1
402,115,205,1
403,115,126,1
404,115,676,1
405,115,380,1
406,115,324,1
407,115,650,1
408,115,493,1
409,115,351,1
410,115,1034,1
411,115,404,1
412,115,223,1
413,115,9,1
414,115,616,1
415,115,390,1
416,115,437,1
417,115,928,1
418,115,47,1
419,115,686,1
420,115,311,1
421,115,350,1
422,115,646,1
423,115,347,1
424,115,906,1
425,115,1055,1
426,115,355,1
427,115,510,1
428,115,513,1
429,115,220,1
430,116,263,1
431,117,710,1
432,119,161,1
433,119,492,1
434,119,388,1
435,119,39,1
436,123,721,1
437,124,545,1
438,125,871,1
439,126,34,1
440,126,265,1
441,127,244,1
442,127,404,1
443,128,387,1
444,128,886,1
445,128,518,1
446,129,492,1
447,129,820,1
448,130,111,1
449,130,177,1
450,130,369,1
451,130,80,1
452,130,332,1
453,130,498,1
454,130,824,1
455,130,999,1
456,130,512,1
457,130,593,1
458,130,535,1
459,130,590,1
460,130,327,1
461,132,404,1
462,133,119,1
463,135,47,1
464,135,221,1
465,135,458,1
466,135,63,1
467,136,304,1
468,136,526,1
469,136,311,1
470,137,463,1
471,137,532,1
472,137,71,1
473,137,150,1
474,139,224,1
475,139,560,1
476,139,567,1
477,139,871,1
478,139,576,1
479,139,764,1
480,139,791,1
481,139,347,1
482,139,924,1
483,139,472,1
484,139,337,1
485,139,671,1
486,139,869,1
487,139,1003,1
488,139,32,1
489,139,785,1
490,139,301,1
491,140,155,1
492,140,545,1
493,140,52,1
494,141,386,1
495,143,618,1
496,145,148,1
497,145,17,1
498,146,230,1
499,147,458,1
500,147,406,1
501,147,401,1
502,147,434,1
503,147,91,1
504,147,342,1
505,148,565,1
506,148,265,1
507,148,311,1
508,148,440,1
509,148,17,1
510,148,834,1
511,148,345,1
512,149,155,1
513,149,528,1
514,149,468,1
515,149,7,1
516,149,323,1
517,149,753,1
518,149,503,1
519,149,903,1
520,149,824,1
521,150,498,1
522,150,512,1
523,151,618,1
524,151,362,1
525,151,292,1
526,151,386,1
527,151,209,1
528,151,609,1
529,151,240,1
530,155,605,1
531,155,830,1
532,155,999,1
533,155,355,1
534,155,810,1
535,155,291,1
536,155,503,1
537,155,34,1
538,155,332,1
539,155,105,1
540,155,230,1
541,155,451,1
542,155,903,1
543,155,384,1
544,155,545,1
545,155,247,1
546,155,216,1
547,155,323,1
548,155,221,1
549,155,264,1
550,155,532,1
551,157,7,1
552,157,532,1
553,158,79,1
554,161,355,1
555,161,91,1
556,161,710,1
557,161,29,1
558,164,458,1
559,166,31,1
560,167,265,1
561,168,577,1
562,169,79,1
563,170,468,1
564,170,291,1
565,170,155,1
566,174,779,1
567,174,122,1
568,174,260,1
569,174,272,1
570,174,881,1
571,174,599,1
572,174,471,1
573,174,523,1
574,174,364,1
575,174,40,1
576,175,56,1
577,175,400,1
578,175,119,1
579,175,511,1
580,175,522,1
581,175,492,1
582,176,1110,1
583,176,601,1
584,177,590,1
585,177,255,1
586,177,80,1
587,177,347,1
588,178,335,1
589,179,1113,1
590,180,61,1
591,183,332,1
592,184,344,1
593,184,598,1
594,184,7,1
595,185,598,1
596,186,291,1
597,188,636,1
598,190,467,1
599,191,347,1
600,192,215,1
601,193,265,1
602,193,618,1
603,193,42,1
604,194,577,1
605,194,598,1
606,195,357,1
607,195,27,1
608,195,321,1
609,195,609,1
610,196,258,1
611,196,574,1
612,196,476,1
613,196,237,1
614,196,754,1
615,196,387,1
616,196,477,1
617,196,603,1
618,196,110,1
619,196,31,1
620,196,502,1
621,196,499,1
622,196,11,1
623,196,50,1
624,197,598,1
625,198,463,1
626,198,41,1
627,199,458,1
628,200,591,1
629,200,347,1
630,200,404,1
631,200,443,1
632,200,458,1
633,200,464,1
634,200,34,1
635,200,316,1
636,200,369,1
637,200,115,1
638,200,155,1
639,200,386,1
640,200,245,1
641,200,381,1
642,201,877,1
643,202,380,1
644,202,488,1
645,202,157,1
646,202,18,1
647,203,577,1
648,204,555,1
649,205,577,1
650,205,598,1
651,206,458,1
652,207,464,1
653,207,600,1
654,207,354,1
655,207,189,1
656,207,437,1
657,207,547,1
658,207,669,1
659,207,1113,1
660,207,952,1
661,207,113,1
662,207,270,1
663,207,133,1
664,207,223,1
665,207,662,1
666,207,740,1
667,207,351,1
668,207,466,1
669,207,715,1
670,207,143,1
671,209,609,1
672,209,36,1
673,209,90,1
674,209,50,1
675,209,42,1
676,209,1015,1
677,209,71,1
678,209,139,1
679,209,570,1
680,209,932,1
681,209,259,1
682,209,618,1
683,209,213,1
684,209,344,1
685,209,575,1
686,209,996,1
687,209,892,1
688,209,307,1
689,209,386,1
690,209,636,1
691,209,78,1
692,209,115,1
693,209,34,1
694,209,658,1
695,209,422,1
696,210,598,1
697,211,386,1
698,212,47,1
699,212,458,1
700,212,462,1
701,213,177,1
702,213,2,1
703,213,577,1
704,213,3,1
705,213,130,1
706,213,456,1
707,213,590,1
708,214,598,1
709,215,338,1
710,216,871,1
711,216,155,1
712,216,385,1
713,216,325,1
714,216,404,1
715,216,875,1
716,216,463,1
717,217,23,1
718,218,488,1
719,218,51,1
720,218,355,1
721,218,577,1
722,218,230,1
723,218,245,1
724,218,468,1
725,218,155,1
726,219,57,1
727,221,451,1
728,221,34,1
729,221,36,1
730,222,1103,1
731,222,855,1
732,222,50,1
733,222,563,1
734,222,441,1
735,222,95,1
736,222,538,1
737,222,60,1
738,222,425,1
739,222,87,1
740,223,34,1
741,223,830,1
742,223,251,1
743,223,176,1
744,223,36,1
745,223,605,1
746,223,259,1
747,223,451,1
748,223,255,1
749,223,322,1
750,223,996,1
751,224,272,1
752,224,140,1
753,224,52,1
754,224,115,1
755,224,318,1
756,224,556,1
757,225,552,1
758,225,234,1
759,226,151,1
760,227,792,1
761,227,114,1
762,227,495,1
763,227,100,1
764,227,666,1
765,227,707,1
766,227,451,1
767,228,90,1
768,228,50,1
769,229,302,1
770,230,218,1
771,230,618,1
772,230,404,1
773,230,545,1
774,230,456,1
775,230,324,1
776,230,146,1
777,230,920,1
778,231,50,1
779,232,619,1
780,232,731,1
781,232,41,1
782,232,647,1
783,232,47,1
784,232,22,1
785,232,912,1
786,232,60,1
787,232,15,1
788,232,931,1
789,232,597,1
790,232,627,1
791,232,573,1
792,232,502,1
793,232,412,1
794,232,50,1
795,232,603,1
796,232,327,1
797,232,478,1
798,232,145,1
799,232,566,1
800,232,764,1
801,232,260,1
802,232,490,1
803,232,165,1
804,232,387,1
805,232,432,1
806,232,549,1
807,232,929,1
808,232,642,1
809,232,1002,1
810,232,403,1
811,232,614,1
812,232,40,1
813,232,493,1
814,232,115,1
815,232,453,1
816,233,463,1
817,234,342,1
818,234,119,1
819,234,147,1
820,234,465,1
821,234,225,1
822,234,541,1
823,234,17,1
824,234,565,1
825,234,449,1
826,235,263,1
827,236,609,1
828,236,135,1
829,236,221,1
830,236,505,1
831,236,47,1
832,237,410,1
833,237,402,1
834,238,190,1
835,238,988,1
836,238,50,1
837,238,42,1
838,238,965,1
839,238,52,1
840,238,500,1
841,238,1007,1
842,238,938,1
843,238,468,1
844,238,395,1
845,238,785,1
846,238,857,1
847,238,582,1
848,238,981,1
849,238,771,1
850,238,846,1
851,238,24,1
852,238,442,1
853,238,902,1
854,238,599,1
855,238,405,1
856,238,879,1
857,238,240,1
858,238,212,1
859,238,429,1
860,239,467,1
861,240,259,1
862,240,151,1
863,241,496,1
864,242,653,1
865,244,618,1
866,245,966,1
867,245,434,1
868,245,488,1
869,245,264,1
870,245,51,1
871,245,155,1
872,245,386,1
873,245,478,1
874,245,381,1
875,245,7,1
876,246,325,1
877,247,155,1
878,248,458,1
879,248,141,1
880,248,577,1
881,251,551,1
882,251,609,1
883,251,616,1
884,251,313,1
885,251,223,1
886,254,103,1
887,255,209,1
888,255,4,1
889,255,130,1
890,255,344,1
891,255,611,1
892,255,397,1
893,255,124,1
894,255,590,1
895,255,549,1
896,255,609,1
897,255,307,1
898,255,456,1
899,255,76,1
900,256,451,1
901,256,956,1
902,257,1006,1
903,257,907,1
904,257,223,1
905,257,267,1
906,257,351,1
907,257,24,1
908,257,504,1
909,257,111,1
910,257,116,1
911,257,250,1
912,257,479,1
913,257,85,1
914,257,321,1
915,257,3,1
916,257,611,1
917,258,467,1
918,259,618,1
919,259,389,1
920,259,1024,1
921,259,313,1
922,259,948,1
923,259,52,1
924,259,251,1
925,259,66,1
926,259,416,1
927,259,373,1
928,260,383,1
929,261,386,1
930,262,839,1
931,262,598,1
932,262,292,1
933,263,602,1
934,263,116,1
935,264,73,1
936,264,434,1
937,264,488,1
938,264,503,1
939,264,468,1
940,265,416,1
941,265,491,1
942,265,148,1
943,265,97,1
944,265,29,1
945,265,193,1
946,265,350,1
947,265,386,1
948,267,434,1
949,267,149,1
950,267,471,1
951,267,468,1
952,267,332,1
953,268,502,1
954,268,605,1
955,269,618,1
956,270,496,1
957,271,404,1
958,271,478,1
959,271,25,1
960,271,381,1
961,272,328,1
962,273,598,1
963,273,349,1
964,273,13,1
965,274,609,1
966,274,135,1
967,274,255,1
968,276,596,1
969,276,694,1
970,276,655,1
971,276,1015,1
972,277,45,1
973,278,467,1
974,279,712,1
975,279,775,1
976,280,7,1
977,283,508,1
978,286,218,1
979,286,239,1
980,286,361,1
981,287,164,1
982,289,384,1
983,292,50,1
984,293,598,1
985,296,885,1
986,296,969,1
987,297,504,1
988,297,946,1
989,297,9,1
990,298,458,1
991,300,234,1
992,300,400,1
993,300,91,1
994,301,182,1
995,301,283,1
996,301,268,1
997,301,370,1
998,301,562,1
999,301,474,1
1000,301,425,1
1001,301,1035,1
1002,301,1075,1
1003,301,871,1
1004,301,892,1
1005,301,162,1
1006,302,27,1
1007,302,78,1
1008,302,740,1
1009,303,223,1
1010,304,538,1
1011,307,223,1
1012,307,801,1
1013,307,609,1
1014,307,213,1
1015,307,871,1
1016,308,248,1
1017,311,232,1
1018,311,581,1
1019,311,342,1
1020,311,465,1
1021,311,234,1
1022,312,764,1
1023,313,259,1
1024,313,653,1
1025,313,447,1
1026,314,547,1
1027,315,404,1
1028,316,481,1
1029,319,55,1
1030,319,539,1
1031,320,386,1
1032,322,223,1
1033,322,434,1
1034,323,952,1
1035,323,78,1
1036,323,267,1
1037,323,336,1
1038,323,456,1
1039,324,33,1
1040,324,424,1
1041,324,0,1
1042,325,1015,1
1043,325,82,1
1044,325,223,1
1045,325,489,1
1046,325,75,1
1047,325,34,1
1048,325,389,1
1049,325,905,1
1050,325,951,1
1051,325,251,1
1052,325,636,1
1053,325,415,1
1054,325,508,1
1055,325,653,1
1056,325,757,1
1057,325,50,1
1058,325,494,1
1059,325,467,1
1060,326,448,1
1061,327,538,1
1062,327,78,1
1063,327,115,1
1064,327,556,1
1065,328,48,1
1066,329,598,1
1067,329,50,1
1068,329,458,1
1069,329,212,1
1070,330,357,1
1071,332,824,1
1072,332,73,1
1073,332,604,1
1074,332,468,1
1075,332,130,1
1076,332,302,1
1077,332,566,1
1078,332,257,1
1079,332,336,1
1080,332,34,1
1081,334,375,1
1082,336,267,1
1083,336,264,1
1084,336,323,1
1085,336,503,1
1086,338,538,1
1087,339,434,1
1088,340,544,1
1089,342,311,1
1090,342,549,1
1091,342,492,1
1092,342,345,1
1093,342,119,1
1094,342,449,1
1095,342,834,1
1096,342,400,1
1097,342,225,1
1098,342,147,1
1099,344,598,1
1100,344,329,1
1101,344,458,1
1102,344,471,1
1103,344,209,1
1104,344,104,1
1105,344,47,1
1106,345,342,1
1107,345,541,1
1108,347,526,1
1109,347,331,1
1110,347,761,1
1111,347,285,1
1112,347,411,1
1113,347,842,1
1114,347,591,1
1115,347,614,1
1116,347,660,1
1117,347,860,1
1118,347,815,1
1119,347,965,1
1120,347,177,1
1121,347,150,1
1122,347,906,1
1123,347,13,1
1124,347,467,1
1125,347,278,1
1126,347,318,1
1127,347,1042,1
1128,347,200,1
1129,347,28,1
1130,347,1043,1
1131,347,330,1
1132,347,353,1
1133,347,566,1
1134,347,323,1
1135,347,282,1
1136,347,672,1
1137,347,1018,1
1138,347,709,1
1139,347,917,1
1140,347,895,1
1141,347,264,1
1142,347,871,1
1143,347,392,1
1144,347,461,1
1145,347,898,1
1146,347,649,1
1147,347,721,1
1148,348,374,1
1149,348,830,1
1150,348,885,1
1151,348,848,1
1152,348,871,1
1153,348,969,1
1154,348,499,1
1155,349,273,1
1156,349,715,1
1157,350,609,1
1158,350,34,1
1159,350,115,1
1160,350,50,1
1161,351,463,1
1162,352,817,1
1163,352,273,1
1164,352,903,1
1165,352,821,1
1166,353,969,1
1167,353,710,1
1168,353,885,1
1169,353,848,1
1170,353,666,1
1171,355,380,1
1172,355,265,1
1173,355,311,1
1174,355,221,1
1175,355,155,1
1176,356,194,1
1177,357,9,1
1178,357,195,1
1179,358,965,1
1180,359,151,1
1181,360,83,1
1182,362,577,1
1183,362,428,1
1184,362,59,1
1185,362,259,1
1186,362,137,1
1187,362,189,1
1188,363,434,1
1189,363,387,1
1190,363,117,1
1191,363,507,1
1192,363,136,1
1193,364,591,1
1194,365,871,1
1195,366,871,1
1196,366,618,1
1197,366,66,1
1198,366,496,1
1199,366,463,1
1200,366,50,1
1201,367,384,1
1202,367,7,1
1203,367,446,1
1204,367,223,1
1205,369,155,1
1206,369,547,1
1207,369,357,1
1208,369,451,1
1209,369,200,1
1210,372,577,1
1211,373,362,1
1212,373,712,1
1213,374,114,1
1214,374,227,1
1215,374,875,1
1216,375,334,1
1217,375,39,1
1218,376,465,1
1219,378,387,1
1220,378,152,1
1221,378,618,1
1222,378,988,1
1223,379,614,1
1224,380,157,1
1225,380,34,1
1226,380,137,1
1227,380,190,1
1228,381,52,1
1229,381,11,1
1230,381,577,1
1231,381,200,1
1232,381,478,1
1233,383,373,1
1234,383,396,1
1235,384,591,1
1236,384,413,1
1237,384,322,1
1238,384,325,1
1239,385,1004,1
1240,385,50,1
1241,385,350,1
1242,386,363,1
1243,386,521,1
1244,386,155,1
1245,386,200,1
1246,386,51,1
1247,386,458,1
1248,386,286,1
1249,386,471,1
1250,386,617,1
1251,386,320,1
1252,386,18,1
1253,386,97,1
1254,386,11,1
1255,386,291,1
1256,386,141,1
1257,386,288,1
1258,386,211,1
1259,386,114,1
1260,386,468,1
1261,386,966,1
1262,386,758,1
1263,387,636,1
1264,387,932,1
1265,387,241,1
1266,387,600,1
1267,388,598,1
1268,389,494,1
1269,389,319,1
1270,389,241,1
1271,389,297,1
1272,389,871,1
1273,389,775,1
1274,389,71,1
1275,389,435,1
1276,389,620,1
1277,389,213,1
1278,390,504,1
1279,390,1090,1
1280,390,559,1
1281,390,441,1
1282,390,145,1
1283,392,605,1
1284,393,543,1
1285,395,245,1
1286,395,344,1
1287,397,273,1
1288,397,550,1
1289,397,46,1
1290,397,76,1
1291,398,1059,1
1292,399,562,1
1293,399,287,1
1294,399,139,1
1295,399,730,1
1296,399,301,1
1297,399,881,1
1298,399,537,1
1299,399,47,1
1300,399,993,1
1301,399,521,1
1302,399,50,1
1303,399,397,1
1304,400,56,1
1305,400,437,1
1306,400,465,1
1307,400,234,1
1308,400,300,1
1309,400,433,1
1310,401,406,1
1311,401,449,1
1312,401,458,1
1313,401,402,1
1314,401,400,1
1315,401,404,1
1316,401,434,1
1317,402,300,1
1318,402,147,1
1319,402,56,1
1320,402,437,1
1321,402,433,1
1322,402,400,1
1323,404,616,1
1324,404,492,1
1325,404,557,1
1326,404,731,1
1327,404,307,1
1328,404,609,1
1329,404,190,1
1330,404,86,1
1331,404,545,1
1332,404,875,1
1333,404,621,1
1334,404,488,1
1335,404,244,1
1336,404,591,1
1337,404,682,1
1338,404,479,1
1339,404,180,1
1340,404,41,1
1341,404,105,1
1342,404,237,1
1343,404,517,1
1344,404,83,1
1345,404,508,1
1346,404,447,1
1347,404,369,1
1348,404,1110,1
1349,404,171,1
1350,404,271,1
1351,404,539,1
1352,404,216,1
1353,404,230,1
1354,404,282,1
1355,404,115,1
1356,404,764,1
1357,404,259,1
1358,404,605,1
1359,404,69,1
1360,404,372,1
1361,404,1031,1
1362,404,588,1
1363,404,239,1
1364,404,525,1
1365,405,636,1
1366,406,449,1
1367,407,613,1
1368,408,598,1
1369,409,830,1
1370,409,607,1
1371,410,402,1
1372,412,324,1
1373,414,7,1
1374,415,325,1
1375,416,609,1
1376,416,631,1
1377,416,504,1
1378,416,501,1
1379,416,244,1
1380,416,42,1
1381,416,1021,1
1382,416,481,1
1383,416,325,1
1384,416,38,1
1385,416,1059,1
1386,416,265,1
1387,416,297,1
1388,420,584,1
1389,421,178,1
1390,422,36,1
1391,422,609,1
1392,423,598,1
1393,424,369,1
1394,424,195,1
1395,424,556,1
1396,424,252,1
1397,424,321,1
1398,424,207,1
1399,424,489,1
1400,424,567,1
1401,424,117,1
1402,425,681,1
1403,427,344,1
1404,427,1059,1
1405,427,13,1
1406,427,501,1
1407,427,252,1
1408,427,877,1
1409,427,839,1
1410,427,906,1
1411,427,435,1
1412,428,636,1
1413,429,598,1
1414,429,612,1
1415,430,1109,1
1416,430,598,1
1417,430,255,1
1418,433,234,1
1419,433,342,1
1420,433,400,1
1421,433,45,1
1422,434,858,1
1423,434,386,1
1424,434,660,1
1425,434,139,1
1426,434,81,1
1427,434,177,1
1428,434,1114,1
1429,434,194,1
1430,434,176,1
1431,434,458,1
1432,434,105,1
1433,434,541,1
1434,434,0,1
1435,434,401,1
1436,434,56,1
1437,434,218,1
1438,434,966,1
1439,434,251,1
1440,434,377,1
1441,434,198,1
1442,434,743,1
1443,434,473,1
1444,434,363,1
1445,434,322,1
1446,434,812,1
1447,434,588,1
1448,434,91,1
1449,434,34,1
1450,434,265,1
1451,434,717,1
1452,434,338,1
1453,434,90,1
1454,434,268,1
1455,434,709,1
1456,434,567,1
1457,434,581,1
1458,434,513,1
1459,434,918,1
1460,434,264,1
1461,434,791,1
1462,434,212,1
1463,434,729,1
1464,434,645,1
1465,434,470,1
1466,434,577,1
1467,434,147,1
1468,435,636,1
1469,437,31,1
1470,437,175,1
1471,437,402,1
1472,437,61,1
1473,437,237,1
1474,439,598,1
1475,440,401,1
1476,440,342,1
1477,440,237,1
1478,440,433,1
1479,440,465,1
1480,440,300,1
1481,441,61,1
1482,441,36,1
1483,441,90,1
1484,441,271,1
1485,441,176,1
1486,441,886,1
1487,441,911,1
1488,441,375,1
1489,441,395,1
1490,441,452,1
1491,441,595,1
1492,441,226,1
1493,442,455,1
1494,443,200,1
1495,446,367,1
1496,446,79,1
1497,446,233,1
1498,447,313,1
1499,448,404,1
1500,448,34,1
1501,448,550,1
1502,449,404,1
1503,449,402,1
1504,449,97,1
1505,449,406,1
1506,449,234,1
1507,449,56,1
1508,450,508,1
1509,451,875,1
1510,451,291,1
1511,451,202,1
1512,451,710,1
1513,451,386,1
1514,451,114,1
1515,451,34,1
1516,451,227,1
1517,451,348,1
1518,451,532,1
1519,451,404,1
1520,451,362,1
1521,451,682,1
1522,452,568,1
1523,453,310,1
1524,453,1079,1
1525,453,549,1
1526,453,1090,1
1527,453,796,1
1528,453,350,1
1529,454,52,1
1530,456,323,1
1531,456,18,1
1532,456,336,1
1533,458,498,1
1534,458,893,1
1535,458,636,1
1536,458,850,1
1537,458,593,1
1538,458,917,1
1539,458,434,1
1540,458,1080,1
1541,458,1090,1
1542,458,258,1
1543,458,799,1
1544,458,96,1
1545,458,845,1
1546,458,661,1
1547,458,751,1
1548,458,496,1
1549,458,544,1
1550,458,34,1
1551,458,682,1
1552,458,720,1
1553,458,269,1
1554,458,559,1
1555,458,1006,1
1556,458,1101,1
1557,458,374,1
1558,458,13,1
1559,458,347,1
1560,458,513,1
1561,458,886,1
1562,458,218,1
1563,458,733,1
1564,458,46,1
1565,458,205,1
1566,458,155,1
1567,458,1,1
1568,458,104,1
1569,458,858,1
1570,458,905,1
1571,458,592,1
1572,458,1004,1
1573,458,933,1
1574,458,1110,1
1575,458,695,1
1576,458,157,1
1577,458,363,1
1578,458,529,1
1579,458,467,1
1580,458,33,1
1581,458,255,1
1582,458,208,1
1583,458,727,1
1584,458,642,1
1585,458,47,1
1586,458,493,1
1587,460,41,1
1588,462,236,1
1589,462,104,1
1590,463,493,1
1591,463,50,1
1592,463,366,1
1593,463,0,1
1594,463,653,1
1595,463,404,1
1596,463,591,1
1597,463,155,1
1598,463,499,1
1599,463,115,1
1600,463,884,1
1601,464,362,1
1602,464,577,1
1603,464,570,1
1604,465,440,1
1605,465,56,1
1606,465,376,1
1607,465,234,1
1608,466,616,1
1609,467,239,1
1610,467,643,1
1611,467,416,1
1612,467,278,1
1613,467,190,1
1614,467,446,1
1615,467,727,1
1616,467,364,1
1617,467,324,1
1618,468,265,1
1619,468,503,1
1620,468,73,1
1621,468,264,1
1622,468,78,1
1623,468,34,1
1624,468,380,1
1625,468,267,1
1626,468,155,1
1627,468,561,1
1628,469,792,1
1629,471,34,1
1630,471,264,1
1631,471,458,1
1632,471,73,1
1633,471,332,1
1634,471,336,1
1635,471,78,1
1636,472,52,1
1637,476,577,1
1638,477,27,1
1639,477,534,1
1640,477,166,1
1641,477,221,1
1642,478,245,1
1643,478,155,1
1644,478,458,1
1645,478,34,1
1646,478,53,1
1647,479,115,1
1648,480,262,1
1649,481,532,1
1650,481,156,1
1651,481,388,1
1652,484,598,1
1653,484,367,1
1654,488,332,1
1655,488,264,1
1656,488,170,1
1657,488,380,1
