,TF,Target,Label
337,79,1084,1
338,79,40,1
339,79,235,1
340,79,684,1
341,79,1078,1
342,79,506,1
343,79,879,1
344,79,796,1
345,79,599,1
346,79,564,1
347,79,994,1
348,79,417,1
349,80,347,1
350,80,512,1
351,80,177,1
352,80,255,1
353,80,590,1
354,81,434,1
355,81,322,1
356,82,325,1
357,83,367,1
358,83,404,1
359,84,223,1
360,85,577,1
361,86,404,1
362,88,530,1
363,89,200,1
364,89,63,1
365,90,53,1
366,90,218,1
367,90,25,1
368,90,545,1
369,90,245,1
370,90,11,1
371,90,478,1
372,91,522,1
373,91,511,1
374,91,434,1
375,91,449,1
376,91,56,1
377,91,148,1
378,91,147,1
379,91,39,1
380,93,565,1
381,95,136,1
382,96,612,1
383,97,212,1
384,97,79,1
385,98,149,1
386,98,223,1
387,99,119,1
388,100,451,1
389,100,495,1
390,100,871,1
391,100,296,1
392,100,875,1
393,100,885,1
394,100,353,1
395,100,969,1
396,101,241,1
397,102,382,1
398,103,451,1
399,103,416,1
400,104,135,1
401,104,223,1
402,104,297,1
403,104,329,1
404,104,307,1
405,105,468,1
406,105,140,1
407,105,107,1
408,106,98,1
409,107,270,1
410,107,78,1
411,107,404,1
412,107,42,1
413,107,10,1
414,107,394,1
415,107,59,1
416,111,71,1
417,111,500,1
418,112,712,1
419,113,598,1
420,114,495,1
421,114,875,1
422,114,885,1
423,114,451,1
424,114,969,1
425,114,227,1
426,114,216,1
427,115,906,1
428,115,371,1
429,115,541,1
430,115,616,1
431,115,450,1
432,115,848,1
433,115,548,1
434,115,229,1
435,115,343,1
436,115,327,1
437,115,217,1
438,115,193,1
439,115,682,1
440,115,463,1
441,115,1113,1
442,115,451,1
443,115,831,1
444,115,344,1
445,115,686,1
446,115,190,1
447,115,346,1
448,115,355,1
449,115,994,1
450,115,102,1
451,115,110,1
452,115,703,1
453,115,50,1
454,115,662,1
455,115,728,1
456,115,191,1
457,115,1033,1
458,115,199,1
459,115,223,1
460,115,603,1
461,115,1006,1
462,115,437,1
463,115,7,1
464,115,762,1
465,115,151,1
466,115,163,1
467,115,18,1
468,115,397,1
469,115,12,1
470,115,715,1
471,115,9,1
472,115,956,1
473,115,351,1
474,115,130,1
475,115,354,1
476,115,446,1
477,115,248,1
478,115,490,1
479,115,350,1
480,115,871,1
481,115,452,1
482,115,331,1
483,115,516,1
484,116,263,1
485,117,286,1
486,118,34,1
487,119,511,1
488,119,492,1
489,119,56,1
490,119,99,1
491,123,721,1
492,124,7,1
493,124,545,1
494,126,265,1
495,126,707,1
496,126,34,1
497,127,605,1
498,127,41,1
499,127,589,1
500,128,493,1
501,128,1024,1
502,128,115,1
503,128,507,1
504,129,107,1
505,129,262,1
506,129,241,1
507,130,903,1
508,130,498,1
509,130,50,1
510,130,753,1
511,130,353,1
512,130,71,1
513,130,78,1
514,130,569,1
515,130,512,1
516,130,324,1
517,130,241,1
518,130,389,1
519,130,590,1
520,130,609,1
521,132,404,1
522,135,63,1
523,135,329,1
524,135,462,1
525,135,344,1
526,136,95,1
527,136,311,1
528,136,437,1
529,137,380,1
530,137,202,1
531,137,150,1
532,137,84,1
533,137,451,1
534,139,242,1
535,139,869,1
536,139,264,1
537,139,619,1
538,139,745,1
539,139,337,1
540,139,1060,1
541,139,671,1
542,139,678,1
543,139,924,1
544,139,791,1
545,139,785,1
546,139,188,1
547,139,472,1
548,139,168,1
549,139,301,1
550,139,577,1
551,139,283,1
552,140,129,1
553,140,598,1
554,140,34,1
555,140,350,1
556,141,386,1
557,143,618,1
558,145,148,1
559,145,56,1
560,145,234,1
561,146,230,1
562,147,342,1
563,147,97,1
564,147,400,1
565,147,440,1
566,147,56,1
567,147,175,1
568,148,234,1
569,148,17,1
570,148,265,1
571,148,402,1
572,148,834,1
573,148,179,1
574,148,91,1
575,149,73,1
576,149,468,1
577,149,821,1
578,149,98,1
579,149,566,1
580,149,817,1
581,149,155,1
582,149,824,1
583,149,323,1
584,150,498,1
585,150,80,1
586,151,362,1
587,151,313,1
588,151,226,1
589,151,115,1
590,151,292,1
591,151,618,1
592,151,386,1
593,151,609,1
594,155,52,1
595,155,920,1
596,155,830,1
597,155,817,1
598,155,221,1
599,155,11,1
600,155,384,1
601,155,566,1
602,155,458,1
603,155,224,1
604,155,451,1
605,155,593,1
606,155,605,1
607,155,478,1
608,155,170,1
609,155,90,1
610,155,577,1
611,155,126,1
612,155,810,1
613,155,264,1
614,155,1025,1
615,157,488,1
616,157,380,1
617,157,451,1
618,158,79,1
619,160,577,1
620,161,1025,1
621,161,355,1
622,161,830,1
623,161,100,1
624,161,286,1
625,164,287,1
626,164,458,1
627,166,31,1
628,167,458,1
629,167,265,1
630,168,577,1
631,170,18,1
632,170,291,1
633,170,155,1
634,173,496,1
635,174,486,1
636,174,932,1
637,174,458,1
638,174,426,1
639,174,55,1
640,174,779,1
641,174,40,1
642,174,364,1
643,174,871,1
644,174,733,1
645,174,599,1
646,175,593,1
647,175,56,1
648,175,91,1
649,175,492,1
650,175,511,1
651,175,440,1
652,175,449,1
653,176,434,1
654,176,458,1
655,176,33,1
656,177,241,1
657,177,458,1
658,177,512,1
659,177,609,1
660,177,130,1
661,178,335,1
662,179,148,1
663,179,355,1
664,180,61,1
665,181,33,1
666,183,352,1
667,184,7,1
668,184,578,1
669,184,598,1
670,184,318,1
671,186,577,1
672,186,493,1
673,188,636,1
674,190,434,1
675,190,467,1
676,191,347,1
677,192,598,1
678,193,140,1
679,193,50,1
680,193,265,1
681,193,416,1
682,194,598,1
683,194,458,1
684,195,593,1
685,195,321,1
686,195,63,1
687,195,508,1
688,196,574,1
689,196,321,1
690,196,41,1
691,196,50,1
692,196,602,1
693,196,428,1
694,196,842,1
695,196,754,1
696,196,1031,1
697,196,1050,1
698,196,227,1
699,196,110,1
700,196,336,1
701,196,603,1
702,196,171,1
703,197,598,1
704,198,216,1
705,198,1010,1
706,198,463,1
707,199,458,1
708,200,130,1
709,200,25,1
710,200,355,1
711,200,545,1
712,200,416,1
713,200,245,1
714,200,458,1
715,200,464,1
716,200,369,1
717,200,11,1
718,200,434,1
719,200,53,1
720,200,362,1
721,200,52,1
722,202,170,1
723,202,577,1
724,202,532,1
725,202,291,1
726,203,577,1
727,204,235,1
728,204,555,1
729,205,513,1
730,205,598,1
731,206,434,1
732,207,872,1
733,207,404,1
734,207,189,1
735,207,600,1
736,207,347,1
737,207,437,1
738,207,134,1
739,207,952,1
740,207,990,1
741,207,978,1
742,207,1010,1
743,207,547,1
744,207,538,1
745,207,857,1
746,207,1110,1
747,207,617,1
748,207,63,1
749,207,873,1
750,207,762,1
751,207,47,1
752,209,996,1
753,209,223,1
754,209,598,1
755,209,694,1
756,209,384,1
757,209,255,1
758,209,614,1
759,209,139,1
760,209,292,1
761,209,343,1
762,209,367,1
763,209,493,1
764,209,233,1
765,209,238,1
766,209,63,1
767,209,325,1
768,209,907,1
769,209,316,1
770,209,34,1
771,209,1043,1
772,209,1103,1
773,209,32,1
774,209,682,1
775,209,115,1
776,209,36,1
777,209,989,1
778,211,598,1
779,212,47,1
780,212,135,1
781,212,462,1
782,213,570,1
783,213,389,1
784,213,498,1
785,213,3,1
786,213,609,1
787,213,130,1
788,213,209,1
789,213,80,1
790,214,598,1
791,215,338,1
792,216,227,1
793,216,198,1
794,216,404,1
795,216,385,1
796,216,325,1
797,216,100,1
798,216,1010,1
799,217,7,1
800,217,565,1
801,218,200,1
802,218,248,1
803,218,34,1
804,218,316,1
805,218,62,1
806,218,468,1
807,218,458,1
808,218,434,1
809,218,230,1
810,219,255,1
811,219,57,1
812,221,34,1
813,221,36,1
814,221,236,1
815,221,155,1
816,222,538,1
817,222,605,1
818,222,425,1
819,222,363,1
820,222,450,1
821,222,269,1
822,222,855,1
823,222,301,1
824,222,474,1
825,222,892,1
826,222,604,1
827,223,324,1
828,223,839,1
829,223,605,1
830,223,538,1
831,223,451,1
832,223,251,1
833,223,307,1
834,223,259,1
835,223,563,1
836,223,848,1
837,223,1035,1
838,223,325,1
839,224,318,1
840,224,115,1
841,224,871,1
842,224,52,1
843,224,873,1
844,224,613,1
845,224,538,1
846,225,234,1
847,225,541,1
848,225,342,1
849,227,969,1
850,227,374,1
851,227,353,1
852,227,100,1
853,227,495,1
854,227,707,1
855,227,666,1
856,228,471,1
857,228,25,1
858,228,563,1
859,229,302,1
860,230,478,1
861,230,529,1
862,230,218,1
863,230,434,1
864,230,545,1
865,230,316,1
866,230,146,1
867,230,63,1
868,230,324,1
869,231,50,1
870,231,642,1
871,232,490,1
872,232,40,1
873,232,1025,1
874,232,41,1
875,232,310,1
876,232,259,1
877,232,193,1
878,232,330,1
879,232,594,1
880,232,642,1
881,232,166,1
882,232,912,1
883,232,394,1
884,232,1002,1
885,232,566,1
886,232,619,1
887,232,880,1
888,232,387,1
889,232,22,1
890,232,684,1
891,232,247,1
892,232,764,1
893,232,1113,1
894,232,441,1
895,232,573,1
896,232,1090,1
897,232,951,1
898,232,50,1
899,232,378,1
900,232,64,1
901,232,461,1
902,232,269,1
903,232,929,1
904,232,145,1
905,232,176,1
906,232,931,1
907,232,262,1
908,232,1115,1
909,233,463,1
910,234,492,1
911,234,175,1
912,234,400,1
913,234,511,1
914,234,145,1
915,234,402,1
916,234,437,1
917,234,311,1
918,234,440,1
919,235,263,1
920,235,602,1
921,236,631,1
922,236,36,1
923,236,329,1
924,236,458,1
925,236,462,1
926,236,344,1
927,237,404,1
928,237,440,1
929,237,437,1
930,238,47,1
931,238,1007,1
932,238,529,1
933,238,212,1
934,238,938,1
935,238,517,1
936,238,441,1
937,238,599,1
938,238,202,1
939,238,442,1
940,238,240,1
941,238,285,1
942,238,346,1
943,238,902,1
944,238,24,1
945,238,981,1
946,238,42,1
947,238,493,1
948,238,52,1
949,238,38,1
950,238,65,1
951,238,235,1
952,238,614,1
953,238,197,1
954,238,359,1
955,238,267,1
956,239,467,1
957,239,598,1
958,240,386,1
959,240,251,1
960,241,496,1
961,242,653,1
962,244,618,1
963,245,577,1
964,245,29,1
965,245,344,1
966,245,218,1
967,245,264,1
968,245,598,1
969,245,458,1
970,245,478,1
971,245,386,1
972,245,503,1
973,246,325,1
974,247,503,1
975,247,598,1
976,248,434,1
977,248,141,1
978,248,458,1
979,248,598,1
980,251,596,1
981,251,131,1
982,251,1024,1
983,251,616,1
984,251,609,1
985,252,528,1
986,254,103,1
987,255,177,1
988,255,570,1
989,255,307,1
990,255,616,1
991,255,130,1
992,255,434,1
993,255,241,1
994,255,219,1
995,255,63,1
996,255,456,1
997,255,340,1
998,255,397,1
999,255,512,1
1000,255,344,1
1001,256,403,1
1002,256,451,1
1003,256,956,1
1004,257,477,1
1005,257,537,1
1006,257,332,1
1007,257,378,1
1008,257,479,1
1009,257,3,1
1010,257,104,1
1011,257,267,1
1012,257,932,1
1013,257,111,1
1014,257,50,1
1015,257,387,1
1016,257,307,1
1017,257,502,1
1018,257,285,1
1019,257,351,1
1020,258,912,1
1021,258,467,1
1022,259,860,1
1023,259,66,1
1024,259,209,1
1025,259,609,1
1026,259,416,1
1027,259,636,1
1028,259,772,1
1029,259,52,1
1030,259,313,1
1031,259,387,1
1032,260,383,1
1033,261,386,1
1034,262,562,1
1035,262,839,1
1036,262,871,1
1037,263,204,1
1038,263,602,1
1039,263,69,1
1040,264,78,1
1041,264,323,1
1042,264,292,1
1043,264,51,1
1044,264,267,1
1045,264,245,1
1046,265,561,1
1047,265,52,1
1048,265,342,1
1049,265,468,1
1050,265,350,1
1051,265,298,1
1052,265,834,1
1053,265,577,1
1054,265,355,1
1055,267,323,1
1056,267,155,1
1057,267,468,1
1058,267,149,1
1059,267,488,1
1060,268,605,1
1061,268,502,1
1062,269,72,1
1063,269,63,1
1064,271,478,1
1065,271,458,1
1066,271,434,1
1067,271,245,1
1068,271,53,1
1069,272,328,1
1070,273,420,1
1071,273,297,1
1072,273,349,1
1073,273,332,1
1074,274,236,1
1075,274,63,1
1076,274,213,1
1077,276,1015,1
1078,276,1013,1
1079,276,346,1
1080,276,428,1
1081,276,655,1
1082,278,467,1
1083,279,7,1
1084,279,712,1
1085,283,27,1
1086,283,241,1
1087,286,386,1
1088,286,117,1
1089,286,239,1
1090,286,384,1
1091,287,504,1
1092,288,386,1
1093,292,50,1
1094,296,969,1
1095,296,875,1
1096,297,59,1
1097,297,52,1
1098,297,946,1
1099,298,381,1
1100,298,458,1
1101,300,400,1
1102,300,175,1
1103,300,56,1
1104,300,342,1
1105,301,604,1
1106,301,668,1
1107,301,1015,1
1108,301,717,1
1109,301,425,1
1110,301,471,1
1111,301,562,1
1112,301,660,1
1113,301,363,1
1114,301,1075,1
1115,301,1103,1
1116,301,1035,1
1117,301,162,1
1118,302,646,1
1119,302,332,1
1120,302,49,1
1121,302,123,1
1122,304,136,1
1123,304,538,1
1124,307,871,1
1125,307,7,1
1126,307,1027,1
1127,307,570,1
1128,307,325,1
1129,309,577,1
1130,311,496,1
1131,311,342,1
1132,311,400,1
1133,311,56,1
1134,311,148,1
1135,311,465,1
1136,312,764,1
1137,313,617,1
1138,313,653,1
1139,313,200,1
1140,314,547,1
1141,315,404,1
1142,316,344,1
1143,316,218,1
1144,318,184,1
1145,319,327,1
1146,319,609,1
1147,319,71,1
1148,322,792,1
1149,322,434,1
1150,322,384,1
1151,323,78,1
1152,323,471,1
1153,323,230,1
1154,323,155,1
1155,323,920,1
1156,323,456,1
1157,324,230,1
1158,324,33,1
1159,324,509,1
1160,324,13,1
1161,325,1024,1
1162,325,467,1
1163,325,616,1
1164,325,13,1
1165,325,646,1
1166,325,489,1
1167,325,609,1
1168,325,660,1
1169,325,715,1
1170,325,343,1
1171,325,653,1
1172,325,554,1
1173,325,75,1
1174,325,404,1
1175,325,349,1
1176,325,508,1
1177,325,415,1
1178,325,259,1
1179,325,314,1
1180,326,115,1
1181,327,115,1
1182,327,538,1
1183,327,609,1
1184,327,613,1
1185,328,257,1
1186,328,272,1
1187,329,212,1
1188,329,462,1
1189,329,236,1
1190,329,344,1
1191,330,357,1
1192,332,604,1
1193,332,78,1
1194,332,903,1
1195,332,264,1
1196,332,488,1
1197,332,824,1
1198,332,149,1
1199,332,34,1
1200,332,753,1
1201,332,302,1
1202,334,375,1
1203,335,178,1
1204,336,503,1
1205,336,488,1
1206,336,73,1
1207,336,267,1
1208,336,332,1
1209,338,215,1
1210,339,434,1
1211,340,255,1
1212,340,31,1
1213,342,56,1
1214,342,39,1
1215,342,145,1
1216,342,345,1
1217,342,465,1
1218,342,148,1
1219,342,265,1
1220,342,437,1
1221,342,522,1
1222,342,91,1
1223,342,492,1
1224,344,236,1
1225,344,386,1
1226,344,948,1
1227,344,471,1
1228,344,434,1
1229,344,329,1
1230,344,212,1
1231,345,342,1
1232,345,17,1
1233,345,549,1
1234,347,898,1
1235,347,566,1
1236,347,411,1
1237,347,450,1
1238,347,356,1
1239,347,867,1
1240,347,743,1
1241,347,615,1
1242,347,282,1
1243,347,177,1
1244,347,745,1
1245,347,216,1
1246,347,917,1
1247,347,948,1
1248,347,444,1
1249,347,1112,1
1250,347,323,1
1251,347,146,1
1252,347,71,1
1253,347,268,1
1254,347,590,1
1255,347,636,1
1256,347,709,1
1257,347,1006,1
1258,347,249,1
1259,347,150,1
1260,347,772,1
1261,347,988,1
1262,347,1018,1
1263,347,578,1
1264,347,369,1
1265,347,498,1
1266,347,928,1
1267,347,815,1
1268,347,13,1
1269,347,662,1
1270,347,906,1
1271,347,63,1
1272,347,607,1
1273,347,278,1
1274,347,737,1
1275,348,114,1
1276,348,499,1
1277,348,871,1
1278,348,451,1
1279,348,216,1
1280,348,885,1
1281,348,875,1
1282,349,273,1
1283,349,1059,1
1284,349,381,1
1285,350,42,1
1286,350,115,1
1287,350,385,1
1288,350,416,1
1289,350,50,1
1290,351,404,1
1291,351,816,1
1292,352,273,1
1293,352,302,1
1294,352,824,1
1295,352,817,1
1296,352,810,1
1297,353,227,1
1298,353,885,1
1299,353,114,1
1300,353,710,1
1301,353,542,1
1302,353,495,1
1303,355,380,1
1304,355,11,1
1305,355,200,1
1306,355,386,1
1307,355,578,1
1308,356,547,1
1309,357,34,1
1310,357,369,1
1311,358,230,1
1312,359,618,1
1313,359,302,1
1314,360,83,1
1315,362,454,1
1316,362,428,1
1317,362,451,1
1318,362,387,1
1319,362,464,1
1320,362,151,1
1321,362,137,1
1322,363,387,1
1323,363,458,1
1324,363,52,1
1325,363,7,1
1326,363,245,1
1327,364,467,1
1328,365,52,1
1329,366,259,1
1330,366,591,1
1331,366,618,1
1332,366,488,1
1333,366,367,1
1334,366,478,1
1335,366,710,1
1336,367,384,1
1337,367,871,1
1338,367,321,1
1339,367,42,1
1340,367,41,1
1341,369,42,1
1342,369,451,1
1343,369,1024,1
1344,369,48,1
1345,369,569,1
1346,370,60,1
1347,372,577,1
1348,373,302,1
1349,373,772,1
1350,373,383,1
1351,374,221,1
1352,374,114,1
1353,374,348,1
1354,375,394,1
1355,375,441,1
1356,376,465,1
1357,376,581,1
1358,378,581,1
1359,378,152,1
1360,378,511,1
1361,378,302,1
1362,378,387,1
1363,380,190,1
1364,380,694,1
1365,380,468,1
1366,380,157,1
1367,380,202,1
1368,381,200,1
1369,381,90,1
1370,381,478,1
1371,381,52,1
1372,381,434,1
1373,381,245,1
1374,383,560,1
1375,383,373,1
1376,383,396,1
1377,384,386,1
1378,384,155,1
1379,384,218,1
1380,384,591,1
1381,384,413,1
1382,385,416,1
1383,385,59,1
1384,385,451,1
1385,385,598,1
1386,386,395,1
1387,386,52,1
1388,386,468,1
1389,386,97,1
1390,386,114,1
1391,386,707,1
1392,386,248,1
1393,386,265,1
1394,386,344,1
1395,386,617,1
1396,386,316,1
1397,386,380,1
1398,386,559,1
1399,386,184,1
1400,386,155,1
1401,386,586,1
1402,386,59,1
1403,386,291,1
1404,386,230,1
1405,386,792,1
1406,386,56,1
1407,386,471,1
1408,387,128,1
1409,387,115,1
1410,387,463,1
1411,387,507,1
1412,388,119,1
1413,388,481,1
1414,389,712,1
1415,389,319,1
1416,389,636,1
1417,389,1060,1
1418,389,130,1
1419,389,800,1
1420,389,196,1
1421,389,435,1
1422,389,241,1
1423,389,255,1
1424,389,404,1
1425,390,1006,1
1426,390,478,1
1427,390,40,1
1428,390,795,1
1429,390,145,1
1430,390,504,1
1431,392,605,1
1432,393,543,1
1433,394,375,1
1434,395,344,1
1435,395,245,1
1436,397,46,1
1437,397,273,1
1438,397,242,1
1439,397,255,1
1440,398,1059,1
1441,399,84,1
1442,399,139,1
1443,399,2,1
1444,399,238,1
1445,399,686,1
1446,399,430,1
1447,399,993,1
1448,399,448,1
1449,399,40,1
1450,399,47,1
1451,399,585,1
1452,399,50,1
1453,399,649,1
1454,400,300,1
1455,400,410,1
1456,400,311,1
1457,400,147,1
1458,400,433,1
1459,400,234,1
1460,400,56,1
1461,401,191,1
1462,401,577,1
1463,401,440,1
1464,401,265,1
1465,401,434,1
1466,401,449,1
1467,401,175,1
1468,402,175,1
1469,402,465,1
1470,402,148,1
1471,402,234,1
1472,402,433,1
1473,402,39,1
1474,402,311,1
1475,404,996,1
1476,404,582,1
1477,404,252,1
1478,404,603,1
1479,404,190,1
1480,404,409,1
1481,404,227,1
1482,404,105,1
1483,404,372,1
1484,404,446,1
1485,404,508,1
1486,404,427,1
1487,404,686,1
1488,404,646,1
1489,404,538,1
1490,404,230,1
1491,404,557,1
1492,404,545,1
1493,404,128,1
1494,404,237,1
1495,404,682,1
1496,404,540,1
1497,404,875,1
1498,404,71,1
1499,404,268,1
1500,404,495,1
1501,404,200,1
1502,404,588,1
1503,404,1053,1
1504,404,664,1
1505,404,282,1
1506,404,223,1
1507,404,410,1
1508,404,871,1
1509,404,34,1
1510,404,616,1
1511,404,127,1
1512,404,488,1
1513,404,378,1
1514,404,430,1
1515,404,292,1
1516,404,879,1
1517,405,598,1
1518,405,251,1
1519,406,449,1
1520,407,71,1
1521,407,613,1
1522,409,545,1
1523,409,404,1
1524,410,237,1
1525,410,440,1
1526,411,7,1
1527,412,324,1
1528,414,7,1
1529,415,325,1
1530,416,481,1
1531,416,1059,1
1532,416,1021,1
1533,416,412,1
1534,416,500,1
1535,416,200,1
1536,416,42,1
1537,416,1024,1
1538,416,50,1
1539,416,605,1
1540,416,38,1
1541,416,262,1
1542,416,23,1
1543,416,1112,1
1544,417,7,1
1545,420,52,1
1546,421,618,1
1547,422,636,1
1548,422,241,1
1549,422,68,1
1550,423,598,1
1551,424,207,1
1552,424,174,1
1553,424,404,1
1554,424,147,1
1555,424,1003,1
1556,424,257,1
1557,424,324,1
1558,424,869,1
1559,424,291,1
1560,425,681,1
1561,427,298,1
1562,427,344,1
1563,427,1007,1
1564,427,367,1
1565,427,170,1
1566,427,906,1
1567,427,839,1
1568,427,973,1
1569,427,292,1
1570,427,366,1
1571,428,636,1
1572,429,598,1
1573,429,463,1
1574,430,775,1
1575,430,198,1
1576,430,255,1
1577,433,91,1
1578,433,39,1
1579,433,56,1
1580,433,7,1
1581,433,45,1
1582,434,8,1
1583,434,305,1
1584,434,812,1
1585,434,714,1
1586,434,155,1
1587,434,139,1
1588,434,789,1
1589,434,185,1
1590,434,897,1
1591,434,105,1
1592,434,850,1
1593,434,1045,1
1594,434,270,1
1595,434,541,1
1596,434,858,1
1597,434,384,1
1598,434,405,1
1599,434,190,1
1600,434,76,1
1601,434,590,1
1602,434,379,1
1603,434,792,1
1604,434,251,1
1605,434,350,1
1606,434,29,1
1607,434,248,1
1608,434,285,1
1609,434,458,1
1610,434,322,1
1611,434,230,1
1612,434,791,1
1613,434,745,1
1614,434,300,1
1615,434,51,1
1616,434,582,1
1617,434,271,1
1618,434,401,1
1619,434,446,1
1620,434,34,1
1621,434,493,1
1622,434,198,1
1623,434,503,1
1624,434,255,1
1625,434,200,1
1626,434,125,1
1627,434,338,1
1628,434,470,1
1629,435,636,1
1630,437,175,1
1631,437,56,1
1632,437,234,1
1633,437,7,1
1634,437,300,1
1635,437,237,1
1636,439,598,1
1637,440,39,1
1638,440,91,1
1639,440,237,1
1640,440,147,1
1641,440,433,1
1642,440,401,1
1643,440,437,1
1644,441,378,1
1645,441,77,1
1646,441,36,1
1647,441,162,1
1648,441,911,1
1649,441,192,1
1650,441,90,1
1651,441,271,1
1652,441,91,1
1653,441,320,1
1654,441,52,1
1655,441,375,1
1656,442,238,1
