,TF,Target,Label
184,155,478,1
185,157,380,1
186,161,348,1
187,170,291,1
188,174,416,1
189,174,545,1
190,174,560,1
191,174,880,1
192,175,449,1
193,175,234,1
194,176,33,1
195,177,150,1
196,184,458,1
197,193,265,1
198,195,321,1
199,196,204,1
200,196,1050,1
201,196,110,1
202,196,11,1
203,196,687,1
204,198,598,1
205,200,218,1
206,200,347,1
207,200,90,1
208,200,34,1
209,200,316,1
210,202,291,1
211,207,990,1
212,207,740,1
213,207,220,1
214,207,347,1
215,207,63,1
216,207,9,1
217,207,270,1
218,209,477,1
219,209,892,1
220,209,752,1
221,209,658,1
222,209,78,1
223,209,213,1
224,209,386,1
225,209,238,1
226,209,776,1
227,209,130,1
228,212,285,1
229,213,177,1
230,213,307,1
231,213,570,1
232,216,384,1
233,216,1010,1
234,218,245,1
235,218,286,1
236,218,503,1
237,221,34,1
238,222,1103,1
239,222,269,1
240,222,5,1
241,222,66,1
242,223,451,1
243,223,251,1
244,223,98,1
245,223,384,1
246,224,155,1
247,224,272,1
248,225,549,1
249,227,353,1
250,227,463,1
251,228,52,1
252,230,89,1
253,230,316,1
254,230,146,1
255,232,312,1
256,232,432,1
257,232,378,1
258,232,183,1
259,232,152,1
260,232,330,1
261,232,427,1
262,232,684,1
263,232,461,1
264,232,193,1
265,232,22,1
266,232,247,1
267,232,115,1
268,232,804,1
269,232,642,1
270,234,311,1
271,234,148,1
272,234,437,1
273,236,505,1
274,236,130,1
275,237,598,1
276,238,223,1
277,238,653,1
278,238,248,1
279,238,38,1
280,238,569,1
281,238,932,1
282,238,421,1
283,238,902,1
284,238,209,1
285,238,141,1
286,245,34,1
287,245,155,1
288,245,200,1
289,245,966,1
290,248,830,1
291,251,240,1
292,251,151,1
293,255,397,1
294,255,544,1
295,255,130,1
296,255,274,1
297,255,456,1
298,256,618,1
299,257,272,1
300,257,932,1
301,257,871,1
302,257,795,1
303,257,611,1
304,257,477,1
305,259,241,1
306,259,948,1
307,259,636,1
308,259,884,1
309,262,871,1
310,263,69,1
311,264,471,1
312,264,336,1
313,265,561,1
314,265,193,1
315,265,416,1
316,267,468,1
317,267,332,1
318,271,478,1
319,273,584,1
320,274,213,1
321,276,694,1
322,286,216,1
323,297,52,1
324,300,433,1
325,301,504,1
326,301,1090,1
327,301,1103,1
328,301,604,1
329,301,162,1
330,302,42,1
331,307,693,1
332,307,104,1
333,311,342,1
334,311,581,1
335,313,467,1
336,319,71,1
337,322,598,1
338,323,78,1
339,323,230,1
340,324,0,1
341,325,1015,1
342,325,389,1
343,325,636,1
344,325,50,1
345,325,660,1
346,325,757,1
347,325,466,1
348,327,538,1
349,329,386,1
350,332,824,1
351,332,34,1
352,332,130,1
353,332,631,1
354,336,471,1
355,342,17,1
356,342,91,1
357,342,402,1
358,342,522,1
359,344,462,1
360,344,316,1
361,345,148,1
362,347,183,1
363,347,614,1
364,347,481,1
365,347,278,1
366,347,636,1
367,347,867,1
368,347,737,1
369,347,479,1
370,347,176,1
371,347,63,1
372,347,420,1
373,347,208,1
374,347,590,1
375,347,71,1
376,347,80,1
377,347,286,1
378,348,969,1
379,348,792,1
380,349,273,1
381,350,155,1
382,352,753,1
383,353,374,1
384,353,348,1
385,355,578,1
386,355,200,1
387,362,151,1
388,362,259,1
389,363,507,1
390,363,52,1
391,366,463,1
392,366,259,1
393,367,223,1
394,369,357,1
395,369,636,1
396,373,302,1
397,374,114,1
398,378,152,1
399,380,468,1
400,381,598,1
401,381,90,1
402,383,373,1
403,384,413,1
404,385,193,1
405,386,521,1
406,386,758,1
407,386,265,1
408,386,125,1
409,386,286,1
410,386,707,1
411,386,559,1
412,386,795,1
413,387,259,1
414,389,36,1
415,389,241,1
416,389,775,1
417,389,800,1
418,390,40,1
419,390,416,1
420,397,46,1
421,399,430,1
422,399,537,1
423,399,2,1
424,399,730,1
425,399,139,1
426,400,147,1
427,400,342,1
428,401,39,1
429,401,434,1
430,402,401,1
431,402,56,1
432,404,478,1
433,404,545,1
434,404,848,1
435,404,779,1
436,404,196,1
437,404,525,1
438,404,50,1
439,404,538,1
440,404,209,1
441,404,325,1
442,404,562,1
443,404,446,1
444,404,386,1
445,404,397,1
446,404,111,1
447,404,646,1
448,416,609,1
449,416,128,1
450,416,598,1
451,416,156,1
452,416,839,1
453,422,68,1
454,424,260,1
455,424,1003,1
456,424,252,1
457,427,726,1
458,427,227,1
459,427,232,1
460,430,598,1
461,433,400,1
462,434,567,1
463,434,8,1
464,434,265,1
465,434,980,1
466,434,339,1
467,434,230,1
468,434,949,1
469,434,581,1
470,434,497,1
471,434,155,1
472,434,897,1
473,434,537,1
474,434,660,1
475,434,205,1
476,434,918,1
477,434,345,1
478,434,264,1
479,434,25,1
480,437,400,1
481,437,255,1
482,440,237,1
483,440,410,1
484,441,94,1
485,441,176,1
486,441,351,1
487,441,77,1
488,446,500,1
489,448,43,1
490,449,404,1
491,449,147,1
492,451,495,1
493,451,10,1
494,451,227,1
495,451,380,1
496,451,386,1
497,453,386,1
498,453,8,1
499,456,130,1
500,458,686,1
501,458,537,1
502,458,559,1
503,458,1004,1
504,458,1028,1
505,458,695,1
506,458,791,1
507,458,1091,1
508,458,577,1
509,458,256,1
510,458,258,1
511,458,614,1
512,458,194,1
513,458,648,1
514,458,1090,1
515,458,34,1
516,458,845,1
517,458,177,1
518,458,575,1
519,458,69,1
520,458,147,1
521,462,47,1
522,463,115,1
523,463,871,1
524,463,200,1
525,463,495,1
526,464,451,1
527,465,376,1
528,467,373,1
529,467,586,1
530,467,239,1
531,468,34,1
532,468,291,1
533,468,577,1
534,468,488,1
535,471,336,1
536,471,503,1
537,477,387,1
538,478,230,1
539,478,458,1
540,481,388,1
541,484,213,1
542,488,830,1
543,488,532,1
544,488,157,1
545,488,267,1
546,488,264,1
547,494,325,1
548,495,114,1
549,495,501,1
550,496,408,1
551,496,371,1
552,496,1056,1
553,496,413,1
554,496,99,1
555,496,737,1
556,496,96,1
557,496,112,1
558,496,14,1
559,496,600,1
560,496,338,1
561,496,198,1
562,496,949,1
563,496,731,1
564,496,179,1
565,496,217,1
566,496,126,1
567,496,1055,1
568,496,618,1
569,496,160,1
570,496,958,1
571,496,628,1
572,496,409,1
573,496,351,1
574,496,762,1
575,496,969,1
576,496,81,1
577,498,255,1
578,499,591,1
579,500,617,1
580,501,100,1
581,502,301,1
582,503,336,1
583,503,458,1
584,507,518,1
585,511,175,1
586,512,241,1
587,517,50,1
588,522,148,1
589,522,175,1
590,524,522,1
591,532,481,1
592,532,18,1
593,534,166,1
594,535,618,1
595,538,34,1
596,538,224,1
597,541,234,1
598,547,369,1
599,549,255,1
600,550,287,1
601,550,115,1
602,550,609,1
603,550,42,1
604,555,263,1
605,556,55,1
606,559,304,1
607,562,399,1
608,565,217,1
609,566,78,1
610,569,763,1
611,570,296,1
612,570,116,1
613,570,152,1
614,570,591,1
615,570,36,1
616,577,218,1
617,577,309,1
618,577,458,1
619,577,170,1
620,577,362,1
621,577,248,1
622,581,105,1
623,581,860,1
624,581,295,1
625,581,259,1
626,581,574,1
627,581,192,1
628,581,651,1
629,581,821,1
630,581,1075,1
631,581,286,1
632,581,362,1
633,581,139,1
634,581,185,1
635,581,427,1
636,581,241,1
637,581,544,1
638,581,498,1
639,581,123,1
640,581,852,1
641,581,81,1
642,581,993,1
643,581,839,1
644,581,565,1
645,581,906,1
646,584,52,1
647,589,129,1
648,589,127,1
649,589,655,1
650,589,514,1
651,590,213,1
652,591,346,1
653,591,97,1
654,591,18,1
655,591,374,1
656,591,103,1
657,591,133,1
658,591,557,1
659,591,66,1
660,591,0,1
661,591,413,1
662,591,1079,1
663,591,854,1
664,591,129,1
665,591,1027,1
666,591,325,1
667,591,645,1
668,591,32,1
669,591,525,1
670,591,186,1
671,591,379,1
672,591,220,1
673,591,717,1
674,591,100,1
675,591,640,1
676,591,547,1
677,591,787,1
678,591,682,1
679,591,1016,1
680,591,505,1
681,591,646,1
682,591,336,1
683,593,48,1
684,596,251,1
685,598,484,1
686,598,380,1
687,598,165,1
688,598,576,1
689,598,920,1
690,598,59,1
691,598,75,1
692,598,52,1
693,598,499,1
694,598,873,1
695,598,471,1
696,598,245,1
697,598,884,1
698,598,53,1
699,598,198,1
700,598,11,1
701,599,50,1
702,604,403,1
703,604,183,1
704,604,518,1
705,604,192,1
706,604,169,1
707,604,655,1
708,604,763,1
709,604,48,1
710,604,569,1
711,605,717,1
712,605,386,1
713,609,772,1
714,609,262,1
715,609,319,1
716,609,251,1
717,609,224,1
718,609,636,1
719,609,590,1
720,609,307,1
721,609,57,1
722,612,873,1
723,612,591,1
724,613,636,1
725,614,42,1
726,614,563,1
727,614,339,1
728,614,132,1
729,614,95,1
730,616,466,1
731,617,434,1
732,617,404,1
733,617,764,1
734,618,366,1
735,618,518,1
736,618,378,1
737,618,609,1
738,618,151,1
739,0,300,0
740,1,750,0
741,1,495,0
742,1,804,0
743,7,1116,0
744,7,495,0
745,7,345,0
746,7,204,0
747,8,994,0
748,9,848,0
749,11,559,0
750,11,896,0
751,12,946,0
752,17,593,0
753,18,304,0
754,18,1063,0
755,19,532,0
756,25,1076,0
757,25,798,0
758,29,402,0
759,31,968,0
760,33,1024,0
761,34,48,0
762,34,92,0
763,34,123,0
764,34,152,0
765,34,617,0
766,34,26,0
767,34,507,0
768,34,134,0
769,34,856,0
770,34,563,0
771,36,263,0
772,39,510,0
773,39,871,0
774,42,22,0
775,42,198,0
776,42,460,0
777,42,527,0
778,42,608,0
779,42,1080,0
780,42,119,0
781,42,193,0
782,42,882,0
783,42,709,0
784,42,1054,0
785,42,217,0
786,42,435,0
787,42,896,0
788,46,214,0
789,46,3,0
790,46,647,0
791,46,14,0
792,46,353,0
793,46,570,0
794,46,618,0
795,46,648,0
796,46,417,0
797,47,720,0
798,47,347,0
799,48,378,0
800,48,133,0
801,48,742,0
802,48,404,0
803,51,358,0
804,52,509,0
805,52,312,0
806,52,864,0
807,52,372,0
808,52,662,0
809,52,135,0
810,53,1046,0
811,55,698,0
812,56,11,0
813,56,716,0
814,56,866,0
815,56,784,0
816,57,1030,0
817,58,674,0
818,58,589,0
819,58,634,0
820,59,506,0
821,60,290,0
822,60,966,0
823,60,785,0
824,60,333,0
825,60,175,0
826,62,274,0
827,63,964,0
828,66,227,0
829,71,524,0
830,73,965,0
831,73,1053,0
832,73,374,0
833,74,434,0
834,78,655,0
835,78,364,0
836,78,567,0
837,79,442,0
838,79,13,0
839,79,646,0
840,79,106,0
841,79,250,0
842,79,528,0
843,79,883,0
844,79,18,0
845,79,503,0
846,80,108,0
847,90,249,0
848,90,1115,0
849,91,813,0
850,91,172,0
851,91,564,0
852,100,281,0
853,100,270,0
854,100,715,0
855,104,450,0
856,104,651,0
857,105,577,0
858,107,5,0
859,107,871,0
860,114,171,0
861,114,313,0
862,115,67,0
863,115,235,0
864,115,999,0
865,115,308,0
866,115,882,0
867,115,62,0
868,115,915,0
869,115,139,0
870,115,1087,0
871,115,125,0
872,115,394,0
873,115,459,0
874,115,900,0
875,115,314,0
876,115,335,0
877,115,42,0
878,115,97,0
879,115,988,0
880,115,0,0
881,115,1042,0
882,115,382,0
883,115,413,0
884,119,1098,0
885,126,863,0
886,127,342,0
887,128,593,0
888,129,110,0
889,130,249,0
890,130,318,0
891,130,1059,0
892,130,607,0
893,130,114,0
894,135,286,0
895,136,788,0
896,137,457,0
897,139,91,0
898,139,596,0
899,139,299,0
900,139,1065,0
901,139,849,0
902,139,37,0
903,139,447,0
904,140,1033,0
905,145,361,0
906,147,13,0
907,147,556,0
908,148,33,0
909,148,434,0
910,149,497,0
911,149,300,0
912,149,344,0
913,151,680,0
914,151,394,0
915,151,163,0
916,155,902,0
917,155,931,0
918,155,213,0
919,155,270,0
920,155,91,0
921,155,49,0
922,155,142,0
923,155,602,0
924,157,816,0
925,161,938,0
926,170,810,0
927,174,654,0
928,174,1097,0
929,174,63,0
930,174,5,0
931,175,306,0
932,175,820,0
933,176,483,0
934,177,1025,0
935,184,271,0
936,193,959,0
937,195,442,0
938,196,785,0
939,196,1113,0
940,196,395,0
941,196,191,0
942,196,197,0
943,198,101,0
944,200,931,0
945,200,448,0
946,200,354,0
947,200,267,0
948,200,339,0
949,202,989,0
950,207,43,0
951,207,753,0
952,207,472,0
953,207,132,0
954,207,781,0
955,207,549,0
956,207,1000,0
957,209,472,0
958,209,600,0
959,209,615,0
960,209,652,0
961,209,829,0
962,209,65,0
963,209,380,0
964,209,218,0
965,209,231,0
966,209,309,0
967,212,407,0
968,213,492,0
969,213,1087,0
970,213,394,0
971,216,995,0
972,216,53,0
973,218,226,0
974,218,665,0
975,218,1021,0
976,221,174,0
977,222,865,0
978,222,443,0
979,222,1041,0
980,222,1017,0
981,223,318,0
982,223,418,0
983,223,398,0
984,223,808,0
985,224,895,0
986,224,727,0
987,225,1114,0
988,227,91,0
989,227,929,0
990,228,23,0
991,230,67,0
992,230,442,0
993,230,912,0
994,232,160,0
995,232,435,0
996,232,864,0
997,232,751,0
998,232,309,0
999,232,633,0
1000,232,153,0
1001,232,1103,0
1002,232,626,0
1003,232,433,0
1004,232,659,0
1005,232,12,0
1006,232,447,0
1007,232,969,0
1008,232,720,0
1009,234,723,0
1010,234,285,0
1011,234,393,0
1012,236,998,0
1013,236,280,0
1014,237,63,0
1015,238,61,0
1016,238,220,0
1017,238,430,0
1018,238,565,0
1019,238,188,0
1020,238,645,0
1021,238,755,0
1022,238,245,0
1023,238,757,0
1024,238,438,0
1025,245,676,0
1026,245,729,0
1027,245,259,0
1028,245,622,0
1029,248,877,0
1030,251,1036,0
1031,251,606,0
1032,255,107,0
1033,255,1028,0
1034,255,980,0
1035,255,423,0
1036,255,995,0
1037,256,862,0
1038,257,1086,0
1039,257,492,0
1040,257,528,0
1041,257,336,0
1042,257,89,0
1043,257,342,0
1044,259,979,0
1045,259,101,0
1046,259,756,0
1047,259,848,0
1048,262,46,0
1049,263,347,0
1050,264,822,0
1051,264,524,0
1052,265,300,0
1053,265,680,0
1054,265,150,0
1055,267,178,0
1056,267,764,0
1057,271,221,0
1058,273,637,0
1059,274,851,0
1060,276,915,0
1061,286,1085,0
1062,297,914,0
1063,300,382,0
1064,301,588,0
1065,301,676,0
1066,301,38,0
1067,301,445,0
1068,301,343,0
1069,302,82,0
1070,307,1053,0
1071,307,569,0
1072,311,514,0
1073,311,137,0
1074,313,1053,0
1075,319,400,0
1076,322,837,0
1077,323,1045,0
1078,323,272,0
1079,324,469,0
1080,325,310,0
1081,325,1109,0
1082,325,726,0
1083,325,796,0
1084,325,383,0
1085,325,555,0
1086,325,803,0
1087,327,593,0
1088,329,245,0
1089,332,458,0
1090,332,437,0
1091,332,587,0
1092,332,575,0
1093,336,977,0
1094,342,750,0
1095,342,601,0
1096,342,543,0
1097,342,991,0
1098,344,56,0
1099,344,851,0
1100,345,312,0
1101,347,197,0
1102,347,975,0
1103,347,1030,0
1104,347,763,0
1105,347,968,0
1106,347,267,0
1107,347,503,0
1108,347,417,0
1109,347,542,0
1110,347,589,0
1111,347,858,0
1112,347,136,0
1113,347,307,0
1114,347,987,0
1115,347,585,0
1116,347,449,0
1117,348,989,0
1118,348,603,0
1119,349,48,0
1120,350,156,0
1121,352,11,0
1122,353,112,0
1123,353,54,0
1124,355,1069,0
1125,355,674,0
1126,362,295,0
1127,362,616,0
1128,363,424,0
1129,363,355,0
1130,366,336,0
1131,366,328,0
1132,367,142,0
1133,369,218,0
1134,369,119,0
1135,373,336,0
1136,374,278,0
1137,378,260,0
1138,380,907,0
1139,381,233,0
1140,381,701,0
1141,383,698,0
1142,384,327,0
1143,385,117,0
1144,386,437,0
1145,386,69,0
1146,386,993,0
1147,386,347,0
1148,386,557,0
1149,386,1087,0
1150,386,1099,0
1151,386,996,0
1152,387,705,0
1153,389,1066,0
1154,389,278,0
1155,389,322,0
1156,389,415,0
1157,390,786,0
1158,390,794,0
1159,397,336,0
1160,399,105,0
1161,399,1015,0
1162,399,33,0
1163,399,765,0
1164,399,915,0
1165,400,829,0
1166,400,933,0
1167,401,639,0
1168,401,881,0
1169,402,280,0
1170,402,89,0
1171,404,511,0
1172,404,792,0
1173,404,383,0
1174,404,44,0
1175,404,908,0
1176,404,1085,0
1177,404,424,0
1178,404,441,0
1179,404,560,0
1180,404,426,0
1181,404,1073,0
1182,404,780,0
1183,404,215,0
1184,404,859,0
1185,404,773,0
1186,404,480,0
1187,416,996,0
1188,416,856,0
1189,416,460,0
1190,416,739,0
1191,416,335,0
1192,422,759,0
1193,424,510,0
1194,424,795,0
1195,424,517,0
1196,427,679,0
1197,427,405,0
1198,427,863,0
1199,430,676,0
1200,433,789,0
1201,434,368,0
1202,434,909,0
1203,434,804,0
1204,434,932,0
1205,434,610,0
1206,434,210,0
1207,434,1110,0
1208,434,963,0
1209,434,165,0
1210,434,10,0
1211,434,1105,0
1212,434,1009,0
1213,434,624,0
1214,434,241,0
1215,434,332,0
1216,434,80,0
1217,434,726,0
1218,434,536,0
1219,437,996,0
1220,437,96,0
1221,440,182,0
1222,440,605,0
1223,441,741,0
1224,441,230,0
1225,441,583,0
1226,441,933,0
1227,446,563,0
1228,448,799,0
1229,449,625,0
1230,449,846,0
1231,451,347,0
1232,451,782,0
1233,451,83,0
1234,451,770,0
1235,451,433,0
1236,453,3,0
1237,453,636,0
1238,456,152,0
1239,458,303,0
1240,458,939,0
1241,458,321,0
1242,458,781,0
1243,458,343,0
1244,458,813,0
1245,458,375,0
1246,458,935,0
1247,458,411,0
1248,458,1054,0
1249,458,397,0
1250,458,78,0
1251,458,611,0
1252,458,954,0
1253,458,1052,0
1254,458,820,0
1255,458,267,0
1256,458,937,0
1257,458,302,0
1258,458,103,0
1259,458,864,0
1260,462,227,0
1261,463,751,0
1262,463,807,0
1263,463,573,0
1264,463,165,0
1265,464,20,0
1266,465,1071,0
1267,467,218,0
1268,467,113,0
1269,467,303,0
1270,468,680,0
1271,468,251,0
1272,468,476,0
1273,468,646,0
1274,471,652,0
1275,471,607,0
1276,477,108,0
1277,478,223,0
1278,478,87,0
1279,481,872,0
1280,484,303,0
1281,488,311,0
1282,488,160,0
1283,488,1015,0
1284,488,884,0
1285,488,653,0
1286,494,122,0
1287,495,823,0
1288,495,568,0
1289,496,1029,0
1290,496,138,0
1291,496,962,0
1292,496,1001,0
1293,496,727,0
1294,496,622,0
1295,496,35,0
1296,496,375,0
1297,496,803,0
1298,496,76,0
1299,496,137,0
1300,496,495,0
1301,496,544,0
1302,496,957,0
1303,496,795,0
1304,496,648,0
1305,496,497,0
1306,496,75,0
1307,496,202,0
1308,496,1084,0
1309,496,1086,0
1310,496,656,0
1311,496,1091,0
1312,496,792,0
1313,496,874,0
1314,496,635,0
1315,496,970,0
1316,498,656,0
1317,499,705,0
1318,500,965,0
1319,501,511,0
1320,502,0,0
1321,503,577,0
1322,503,688,0
1323,507,26,0
1324,511,415,0
1325,512,777,0
1326,517,366,0
1327,522,521,0
1328,522,80,0
1329,524,777,0
1330,532,1053,0
1331,532,1007,0
1332,534,669,0
1333,535,156,0
1334,538,581,0
1335,538,732,0
1336,541,678,0
1337,547,961,0
1338,549,884,0
1339,550,383,0
1340,550,725,0
1341,550,945,0
1342,550,137,0
1343,555,362,0
1344,556,608,0
1345,559,99,0
1346,562,768,0
1347,565,654,0
1348,566,591,0
1349,569,87,0
1350,570,203,0
1351,570,701,0
1352,570,1079,0
1353,570,794,0
1354,570,192,0
1355,577,366,0
1356,577,607,0
1357,577,724,0
1358,577,446,0
1359,577,139,0
1360,577,198,0
1361,581,22,0
1362,581,843,0
1363,581,964,0
1364,581,859,0
1365,581,934,0
1366,581,357,0
1367,581,851,0
1368,581,421,0
1369,581,6,0
1370,581,82,0
1371,581,333,0
1372,581,156,0
1373,581,737,0
1374,581,526,0
1375,581,378,0
1376,581,1067,0
1377,581,985,0
1378,581,440,0
1379,581,24,0
1380,581,1042,0
1381,581,46,0
1382,581,569,0
1383,581,675,0
1384,581,732,0
1385,584,552,0
1386,589,482,0
1387,589,989,0
1388,589,515,0
1389,589,906,0
1390,590,744,0
1391,591,805,0
1392,591,444,0
1393,591,852,0
1394,591,641,0
1395,591,784,0
1396,591,862,0
1397,591,902,0
1398,591,665,0
1399,591,785,0
1400,591,138,0
1401,591,286,0
1402,591,668,0
1403,591,436,0
1404,591,536,0
1405,591,450,0
1406,591,1107,0
1407,591,872,0
1408,591,334,0
1409,591,778,0
1410,591,1002,0
1411,591,218,0
1412,591,618,0
1413,591,284,0
1414,591,844,0
1415,591,700,0
1416,591,467,0
1417,591,774,0
1418,591,527,0
1419,591,1030,0
1420,591,249,0
1421,591,1014,0
1422,593,499,0
1423,596,258,0
1424,598,201,0
1425,598,656,0
1426,598,593,0
1427,598,419,0
1428,598,1017,0
1429,598,1007,0
1430,598,523,0
1431,598,477,0
1432,598,450,0
1433,598,333,0
1434,598,409,0
1435,598,215,0
1436,598,697,0
1437,598,770,0
1438,598,1035,0
1439,598,244,0
1440,599,106,0
1441,604,870,0
1442,604,436,0
1443,604,198,0
1444,604,795,0
1445,604,407,0
1446,604,381,0
1447,604,15,0
1448,604,481,0
1449,604,807,0
1450,605,365,0
1451,605,371,0
1452,609,554,0
1453,609,176,0
1454,609,897,0
1455,609,1030,0
1456,609,59,0
1457,609,924,0
1458,609,591,0
1459,609,724,0
1460,609,814,0
1461,612,1118,0
1462,612,14,0
1463,613,781,0
1464,614,23,0
1465,614,49,0
1466,614,414,0
1467,614,323,0
1468,614,251,0
1469,616,382,0
1470,617,988,0
1471,617,698,0
1472,617,349,0
1473,618,90,0
1474,618,807,0
1475,618,1074,0
1476,618,1015,0
1477,618,587,0
