#ID,Gene,index
227,GLIS3,227
228,EHMT1,228
229,PLRG1,229
230,TBL1X,230
231,NR1I3,231
232,BRCA1,232
233,RREB1,233
234,KLF5,234
235,FOXO1,235
236,RBM39,236
237,CRABP2,237
238,HIST1H1E,238
239,REST,239
240,MED4,240
241,TIMELESS,241
242,PRDM1,242
243,SNAPC1,243
244,GTF2I,244
245,ZNF217,245
246,ZNF354A,246
247,ZNF143,247
248,CSRP2,248
249,VEZF1,249
250,SALL3,250
251,POLR2I,251
252,TCF3,252
253,SALL2,253
254,PITX1,254
255,ZRANB2,255
256,BRCA2,256
257,JUN,257
258,CREB3L4,258
259,DAXX,259
260,ZFP36,260
261,BCL11B,261
262,SP100,262
263,RBMX,263
264,ZFP64,264
265,EGF,265
266,HNF1B,266
267,CSDE1,267
268,DDX20,268
269,TCEA1,269
270,PIAS2,270
271,SMARCA5,271
272,TAF6,272
273,AHR,273
274,EPAS1,274
275,TCF25,275
276,CTBP1,276
277,E2F3,277
278,HNRNPD,278
279,NFYB,279
280,FXR1,280
281,NR1H3,281
282,RFX6,282
283,RBBP7,283
284,BMPR1A,284
285,JUND,285
286,AES,286
287,NME2,287
288,SMARCD2,288
289,ECD,289
290,MCM5,290
291,KDM4C,291
292,PDGFA,292
293,RNF4,293
294,ZFHX3,294
295,ZNRD1,295
296,GTF3C4,296
297,MEIS3,297
298,EHMT2,298
299,PBX1,299
300,CEBPA,300
301,ASCC3,301
302,MED14,302
303,TAF9B,303
304,SMAD2,304
305,CNOT7,305
306,PTMA,306
307,MAFF,307
308,ZIC3,308
309,PEG3,309
310,SUPT16H,310
311,RAI14,311
312,RUVBL2,312
313,NANOG,313
314,CENPK,314
315,MCM2,315
316,TCF7L1,316
317,NR2F2,317
318,AATF,318
319,GATA5,319
320,CEBPZ,320
321,XRCC5,321
322,DOT1L,322
323,MYC,323
324,BTG1,324
325,FHL2,325
326,SEC14L2,326
327,GTF3C5,327
328,RFXANK,328
329,GMEB1,329
330,HMGB2,330
331,PRDM14,331
332,HIF3A,332
333,ZNF644,333
334,STAT2,334
335,PTTG1,335
336,BCL11A,336
337,HNRNPAB,337
338,ATF3,338
339,RUNX1T1,339
340,MED20,340
341,ETV5,341
342,CDCA7L,342
343,TAF1B,343
344,SRF,344
345,NFATC2,345
346,BIN1,346
347,SMAD5,347
348,IVNS1ABP,348
349,MCM4,349
350,E2F4,350
351,RBBP4,351
352,THRB,352
353,IRF9,353
354,F2,354
355,CREB3L3,355
356,KNTC1,356
357,TADA3,357
358,RNPS1,358
359,JAZF1,359
360,HNRNPUL1,360
361,TEAD4,361
362,ZNF146,362
363,RNF2,363
364,SRSF1,364
365,POU2F1,365
366,SRRM1,366
367,GABPB1,367
368,TTF2,368
369,BDP1,369
370,GATA6,370
371,PARP1,371
372,LDB2,372
373,SMARCE1,373
374,THRAP3,374
375,MCM3,375
376,ZNF91,376
377,TRIM28,377
378,TCFL5,378
379,ZHX1,379
380,RAD54B,380
381,ZNF107,381
382,CNTRL,382
383,YEATS4,383
384,SOX2,384
385,PREB,385
386,GATA4,386
387,MAZ,387
388,PTRF,388
389,ANKRD1,389
390,GRHL1,390
391,TOPORS,391
392,ZBTB3,392
393,TRIM25,393
394,NCOA6,394
395,POLR1E,395
396,ZNF398,396
397,RAD51,397
398,PDLIM7,398
399,ZNF589,399
400,GTF2H3,400
401,MCM7,401
402,PIAS3,402
403,IRF3,403
404,KLF3,404
405,HMGN1,405
406,DEDD,406
407,AFF4,407
408,AEBP2,408
409,EOMES,409
410,NRIP1,410
411,TAF7,411
412,DNMT3A,412
413,ASXL1,413
414,TCEB1,414
415,DDX54,415
416,CREB3L2,416
417,TRIM27,417
418,WBP11,418
419,NFKBIZ,419
420,TBX3,420
421,CDKN1A,421
422,DDB2,422
423,HNRNPR,423
424,APEX1,424
425,POLR1C,425
426,POU5F1,426
427,SALL4,427
428,NPM1,428
429,SOX4,429
430,FOXA1,430
431,EEF1A1,431
432,ORC2,432
433,TCF4,433
434,ZNF670,434
435,SSB,435
436,ZBTB24,436
437,TCERG1,437
438,SUB1,438
439,SRSF2,439
440,SCD5,440
441,ZNF33A,441
442,PSIP1,442
443,MYBBP1A,443
444,PDCD11,444
445,TFDP2,445
446,RUVBL1,446
447,CDX2,447
448,CPSF3,448
449,LGALS3,449
450,WFDC2,450
451,SMOX,451
452,PSAT1,452
453,NODAL,453
454,KIFAP3,454
455,BIRC5,455
456,C1GALT1,456
457,DDIT4,457
458,DROSHA,458
459,RAB25,459
460,ANXA3,460
461,DPPA4,461
462,DEPDC7,462
463,AXL,463
464,FLRT2,464
465,PIM2,465
466,EFTUD2,466
467,CACYBP,467
468,BRIX1,468
469,OCIAD2,469
470,NOP16,470
471,SERPIND1,471
472,EPHX2,472
473,S100A16,473
474,CNOT10,474
475,AKR1B1,475
476,KPNA2,476
477,TNNI3,477
478,C11orf74,478
479,GSTK1,479
480,AHSG,480
481,PRIM1,481
482,NT5DC2,482
483,NCAPG,483
484,DLGAP5,484
485,S100A14,485
486,EXOSC3,486
487,PLIN2,487
488,SLC7A6,488
489,ANAPC4,489
490,SEPP1,490
491,MEST,491
492,ATIC,492
493,ZNF93,493
494,MT1X,494
495,APOA1,495
496,YAE1D1,496
497,MUSTN1,497
498,HPN,498
499,PRC1,499
500,PRAP1,500
501,MRPS27,501
502,ATL2,502
503,ARG2,503
504,SMC4,504
505,GPM6B,505
506,PHGDH,506
507,MTHFD2,507
508,ECHDC2,508
509,FANCB,509
510,SGK1,510
511,TMEM120A,511
512,TDGF1,512
513,PON2,513
514,ITGB5,514
515,HP,515
516,PLCD1,516
517,INMT,517
518,GMNN,518
519,PEMT,519
520,C12orf10,520
521,MLF1,521
522,SEC11C,522
523,WDR12,523
524,RAD51C,524
525,HMMR,525
526,DCTPP1,526
527,PLK1,527
528,DPYSL2,528
529,CDCA3,529
530,FAM114A1,530
531,TTC39C,531
532,TIMM21,532
533,RFC2,533
534,GULP1,534
535,ACTL6A,535
536,BPHL,536
537,TM4SF4,537
538,SCGB3A2,538
539,TFRC,539
540,BUB1,540
541,DKC1,541
542,CYP3A5,542
543,DPH6,543
544,MORN2,544
545,FANCL,545
546,TMEM37,546
547,NVL,547
548,TK1,548
549,ASL,549
550,LITAF,550
551,TPM2,551
552,ACADVL,552
553,ATP1B3,553
554,NDUFAF7,554
555,UQCC1,555
556,LEAP2,556
557,MST1,557
558,GSN,558
559,BBS9,559
560,PARPBP,560
561,MAP1B,561
562,NUP88,562
563,DPAGT1,563
564,TOP2A,564
565,HAUS1,565
566,GPN3,566
567,SERPINB1,567
568,UGT2B11,568
569,DPEP1,569
570,LMO7,570
571,POLB,571
572,PPP1R7,572
573,HSD17B11,573
574,C19orf48,574
575,CDK5RAP1,575
576,SLC7A3,576
577,IFITM1,577
578,C17orf75,578
579,ECT2,579
580,PHF5A,580
581,IFITM3,581
582,PAFAH1B3,582
583,HPX,583
584,DTWD1,584
585,PMAIP1,585
586,LRR1,586
587,TMEM69,587
588,RNASEH2A,588
589,CENPE,589
590,POP5,590
591,TUBB6,591
592,APOA4,592
593,ADSL,593
594,LAMB2,594
595,NEK2,595
596,CENPW,596
597,G6PC3,597
598,GLIPR2,598
599,FEN1,599
600,CDKN3,600
601,WDR74,601
602,SH3BGRL,602
603,ARSE,603
604,CUEDC2,604
605,HGD,605
606,OAZ2,606
607,PIH1D1,607
608,CUTC,608
609,PRKCE,609
610,STMN1,610
611,HMGCS2,611
612,GNRH2,612
613,COQ3,613
614,GATM,614
615,ACAD11,615
616,ASNS,616
617,PEF1,617
618,IQGAP2,618
619,FANCD2,619
620,MTFP1,620
621,PDZK1,621
622,SGOL1,622
623,AASS,623
624,F2RL1,624
625,GPC3,625
626,AGTRAP,626
627,UCP2,627
628,RNASE4,628
629,CENPF,629
630,VRK1,630
631,TRIM59,631
632,PIGH,632
633,ANAPC7,633
634,WDR43,634
635,GSTA1,635
636,CDK1,636
637,HMGCL,637
638,EBNA1BP2,638
639,ERBB4,639
640,USP7,640
641,GALK1,641
642,KLHL7,642
643,ZNF770,643
644,ANPEP,644
645,RFC4,645
646,IMP4,646
647,GSTA2,647
648,YARS,648
649,SAAL1,649
650,DERA,650
651,SCN7A,651
652,LAMC1,652
653,DNPEP,653
654,SULT1A2,654
655,NPRL2,655
656,MTTP,656
657,GMPR2,657
658,CIDEB,658
659,AKR1D1,659
660,VTN,660
661,TSFM,661
662,ORC4,662
663,STC1,663
664,KDELR3,664
665,CTSC,665
666,ALDH9A1,666
667,PAK1IP1,667
668,APOA2,668
669,CETN3,669
670,CAPN12,670
671,F10,671
672,CMC1,672
673,CEP70,673
674,NEDD1,674
675,HAT1,675
676,MPHOSPH9,676
677,NUDT15,677
678,TF,678
679,CKS2,679
680,STX8,680
681,DCAF13,681
682,EXOSC9,682
683,RSU1,683
684,ANP32E,684
685,EFNA1,685
686,NUDT1,686
687,WDR54,687
688,FGB,688
689,HIBCH,689
690,APOC4.APOC2,690
691,SEMA3E,691
692,SPTLC3,692
693,PDGFRA,693
694,MEP1A,694
695,SULF2,695
696,GRPR,696
697,FAM13A,697
698,ASGR1,698
699,DDAH1,699
700,KIAA0101,700
701,MFAP2,701
702,THYN1,702
703,SLC7A7,703
704,G2E3,704
705,SDAD1,705
706,RAD51AP1,706
707,ICA1,707
708,CTPS1,708
709,BSCL2,709
710,NIF3L1,710
711,C9orf72,711
712,PRMT5,712
713,RAB34,713
714,WIPI1,714
715,PYGL,715
716,TBRG4,716
717,USP44,717
718,GGCT,718
719,CCL2,719
720,LAMB1,720
721,BLM,721
722,RNF138,722
723,FAM151A,723
724,ISG15,724
725,ALG8,725
726,PRPS2,726
727,UBE2C,727
728,SCAPER,728
729,LGALS2,729
730,PLA2G12B,730
731,RHOBTB3,731
732,ITGB3BP,732
733,CRYZL1,733
734,HNRNPH2,734
735,UMPS,735
736,MTHFD1,736
737,FANCI,737
738,CRAT,738
739,NUSAP1,739
740,QTRTD1,740
741,FKBP11,741
742,APOC3,742
743,ZWILCH,743
744,ITLN2,744
745,CTSE,745
746,TMEM177,746
747,NUP37,747
748,PSMG1,748
749,HSPE1.MOB4,749
750,PPFIBP2,750
751,KIF23,751
752,CBR1,752
753,GYG1,753
754,VPS72,754
755,DSN1,755
756,TTR,756
757,PUS7L,757
758,GMPS,758
759,RAB28,759
760,F3,760
761,SLC25A20,761
762,QPCT,762
763,XPO5,763
764,ITIH4,764
765,ASUN,765
766,DPCD,766
767,ICE2,767
768,MGST2,768
769,AFP,769
770,ZNF561,770
771,TFF1,771
772,CDK4,772
773,FASTKD2,773
774,BZW2,774
775,UBL7,775
776,UTRN,776
777,KNG1,777
778,NUF2,778
779,ZFAND2A,779
780,MELK,780
781,RRM1,781
782,IQCB1,782
783,KNSTRN,783
784,IL6ST,784
785,DPH5,785
786,ARL6IP6,786
787,TERF1,787
788,SFRP1,788
789,HPRT1,789
790,EEF1E1,790
791,C12orf45,791
792,RAMP1,792
793,NUP54,793
794,KIF20B,794
795,FABP1,795
796,FGG,796
797,GNPNAT1,797
798,LCMT1,798
799,DCLRE1C,799
800,GEMIN8,800
801,CCS,801
802,ATG4C,802
803,ANXA4,803
804,MTAP,804
805,DDX39A,805
806,NDUFAF4,806
807,CAPG,807
808,SF3B3,808
809,ASPH,809
810,UCHL1,810
811,CCNB2,811
812,SPP1,812
813,DDC,813
814,NUP93,814
815,ALB,815
816,ODF2L,816
817,TMEM150C,817
818,ATG5,818
819,MT1G,819
820,MSH2,820
821,ALG6,821
822,FAM64A,822
823,PPIL1,823
824,RRM2,824
825,FBL,825
826,LAPTM4B,826
827,ACY1,827
828,ANLN,828
829,HERPUD1,829
830,FUCA1,830
831,RBP2,831
832,FXYD5,832
833,ALDH1A1,833
834,GALM,834
835,THY1,835
836,CER1,836
837,CD9,837
838,MPC1,838
839,MMS22L,839
840,SLC51A,840
841,TIMM9,841
842,TDP2,842
843,TNNT1,843
844,CUBN,844
845,SUPV3L1,845
846,WARS,846
847,SLN,847
848,NOL10,848
849,HMGN4,849
850,UGP2,850
851,IL32,851
852,APOB,852
853,DNAH14,853
854,SLC38A2,854
855,TATDN3,855
856,SKA3,856
857,CA2,857
858,ACADSB,858
859,TPD52L1,859
860,B4GALT3,860
861,LEFTY2,861
862,AURKB,862
863,TFPI,863
864,NIP7,864
865,SHMT2,865
866,CDC20,866
867,FGA,867
868,ZWINT,868
869,L1TD1,869
870,CKAP2,870
871,WDHD1,871
872,CENPN,872
873,CAMK2D,873
874,MTMR2,874
875,NDUFAF5,875
876,DECR1,876
877,LGALS1,877
878,AMZ2,878
879,ESRG,879
880,RBP4,880
881,P4HA2,881
882,SHISA2,882
883,RNASE1,883
884,NUP85,884
885,AMBP,885
886,CHEK2,886
887,ACAA1,887
888,TIPIN,888
889,SPINK1,889
890,MRPL1,890
891,TAGLN,891
892,ACOX2,892
893,ZFYVE21,893
894,APOC1,894
895,ZDHHC4,895
896,S100A6,896
897,APEH,897
898,ACOT7,898
899,UTP18,899
900,SLC35D2,900
901,BST2,901
902,AGT,902
903,CHEK1,903
904,TPX2,904
905,ASNSD1,905
906,FMO5,906
907,ACTC1,907
908,COMMD10,908
909,HLA.DRB5,909
910,CCDC82,910
911,ANG,911
912,THOC1,912
913,SLC38A1,913
914,SIL1,914
915,DUT,915
916,COMMD3,916
917,HELLS,917
918,KIF22,918
919,TEX10,919
920,UBE2T,920
921,AURKA,921
922,C11orf1,922
923,PCNA,923
924,BCS1L,924
925,C3orf14,925
926,VCAN,926
927,NNAT,927
928,MTUS1,928
929,BUB1B,929
930,LCP1,930
931,AIMP2,931
932,MAD2L1,932
933,FLRT3,933
934,DNASE1,934
935,BLVRA,935
936,CCNB1,936
937,IFITM2,937
938,WDYHV1,938
939,APOC2,939
940,CENPU,940
941,ISY1,941
942,NUP35,942
943,DGAT1,943
944,CKS1B,944
945,PPT1,945
946,MTERF3,946
947,RGN,947
