,TF,Target,Label
14470,320,13,0
14471,320,599,0
14472,320,225,0
14473,320,540,0
14474,320,167,0
14475,320,26,0
14476,320,760,0
14477,320,872,0
14478,320,246,0
14479,320,443,0
14480,320,239,0
14481,320,475,0
14482,320,5,0
14483,320,716,0
14484,320,577,0
14485,320,190,0
14486,320,29,0
14487,320,389,0
14488,320,869,0
14489,320,580,0
14490,320,722,0
14491,320,851,0
14492,320,544,0
14493,320,300,0
14494,320,874,0
14495,320,870,0
14496,320,601,0
14497,320,932,0
14498,320,232,0
14499,320,108,0
14500,320,842,0
14501,320,630,0
14502,320,723,0
14503,320,549,0
14504,320,286,0
14505,320,335,0
14506,320,807,0
14507,320,480,0
14508,320,798,0
14509,320,916,0
14510,320,324,0
14511,320,169,0
14512,320,339,0
14513,320,447,0
14514,320,665,0
14515,320,438,0
14516,320,567,0
14517,320,207,0
14518,320,532,0
14519,320,200,0
14520,320,853,0
14521,320,547,0
14522,320,703,0
14523,320,641,0
14524,320,770,0
14525,320,479,0
14526,320,518,0
14527,320,478,0
14528,320,308,0
14529,320,311,0
14530,320,274,0
14531,320,508,0
14532,320,896,0
14533,320,715,0
14534,320,742,0
14535,320,810,0
14536,320,652,0
14537,320,72,0
14538,320,696,0
14539,320,113,0
14540,320,846,0
14541,320,31,0
14542,320,301,0
14543,320,603,0
14544,320,80,0
14545,320,644,0
14546,320,698,0
14547,320,281,0
14548,320,123,0
14549,320,220,0
14550,320,597,0
14551,320,556,0
14552,320,231,0
14553,320,812,0
14554,320,512,0
14555,320,884,0
14556,320,426,0
14557,320,548,0
14558,320,568,0
14559,320,141,0
14560,320,505,0
14561,320,468,0
14562,320,938,0
14563,320,230,0
14564,320,524,0
14565,320,573,0
14566,320,364,0
14567,320,241,0
14568,320,115,0
14569,320,215,0
14570,320,574,0
14571,320,829,0
14572,320,702,0
14573,320,424,0
14574,320,912,0
14575,320,745,0
14576,320,852,0
14577,320,161,0
14578,320,888,0
14579,320,448,0
14580,320,537,0
14581,320,53,0
14582,320,474,0
14583,320,151,0
14584,320,196,0
14585,320,521,0
14586,320,237,0
14587,320,850,0
14588,320,832,0
14589,320,942,0
14590,320,248,0
14591,320,847,0
14592,320,919,0
14593,320,903,0
14594,320,631,0
14595,320,407,0
14596,320,578,0
14597,320,265,0
14598,320,34,0
14599,320,172,0
14600,320,71,0
14601,320,150,0
14602,320,619,0
14603,320,340,0
14604,320,384,0
14605,320,710,0
14606,320,454,0
14607,320,813,0
14608,320,331,0
14609,320,491,0
14610,320,191,0
14611,320,85,0
14612,320,27,0
14613,320,75,0
14614,320,531,0
14615,320,180,0
14616,320,322,0
14617,320,349,0
14618,320,404,0
14619,320,185,0
14620,320,43,0
14621,320,609,0
14622,323,156,0
14623,323,293,0
14624,323,59,0
14625,323,692,0
14626,323,36,0
14627,323,72,0
14628,323,505,0
14629,323,471,0
14630,323,565,0
14631,323,703,0
14632,323,547,0
14633,323,943,0
14634,323,624,0
14635,323,700,0
14636,323,464,0
14637,323,180,0
14638,323,647,0
14639,323,764,0
14640,323,856,0
14641,323,94,0
14642,323,460,0
14643,323,834,0
14644,323,602,0
14645,323,175,0
14646,323,915,0
14647,323,516,0
14648,323,406,0
14649,323,181,0
14650,323,756,0
14651,323,514,0
14652,323,357,0
14653,323,635,0
14654,323,777,0
14655,323,339,0
14656,323,459,0
14657,323,930,0
14658,323,895,0
14659,323,174,0
14660,323,326,0
14661,323,568,0
14662,323,384,0
14663,323,816,0
14664,323,783,0
14665,323,835,0
14666,323,792,0
14667,323,405,0
14668,323,815,0
14669,323,272,0
14670,323,245,0
14671,323,788,0
14672,323,345,0
14673,323,572,0
14674,323,538,0
14675,323,176,0
14676,323,515,0
14677,323,628,0
14678,323,644,0
14679,323,410,0
14680,323,346,0
14681,323,88,0
14682,323,372,0
14683,323,570,0
14684,323,390,0
14685,323,99,0
14686,323,172,0
14687,323,480,0
14688,323,868,0
14689,323,286,0
14690,323,380,0
14691,323,583,0
14692,323,594,0
14693,323,52,0
14694,323,11,0
14695,323,469,0
14696,323,13,0
14697,323,376,0
14698,323,837,0
14699,323,590,0
14700,323,15,0
14701,323,82,0
14702,323,699,0
14703,323,328,0
14704,323,536,0
14705,323,201,0
14706,323,512,0
14707,323,166,0
14708,323,585,0
14709,323,802,0
14710,323,38,0
14711,323,499,0
14712,323,478,0
14713,323,861,0
14714,323,517,0
14715,323,228,0
14716,323,889,0
14717,323,636,0
14718,323,146,0
14719,323,599,0
14720,323,440,0
14721,323,398,0
14722,323,771,0
14723,323,331,0
14724,323,760,0
14725,323,907,0
14726,323,73,0
14727,323,187,0
14728,323,534,0
14729,323,877,0
14730,323,324,0
14731,323,458,0
14732,323,422,0
14733,323,50,0
14734,323,749,0
14735,323,183,0
14736,323,253,0
14737,323,414,0
14738,323,220,0
14739,323,252,0
14740,323,144,0
14741,323,336,0
14742,323,522,0
14743,323,766,0
14744,323,55,0
14745,323,206,0
14746,323,696,0
14747,323,639,0
14748,323,322,0
14749,323,155,0
14750,323,137,0
14751,323,593,0
14752,323,717,0
14753,323,298,0
14754,323,62,0
14755,323,96,0
14756,323,64,0
14757,323,842,0
14758,323,622,0
14759,323,551,0
14760,323,48,0
14761,323,61,0
14762,323,577,0
14763,323,742,0
14764,323,382,0
14765,323,171,0
14766,323,613,0
14767,323,744,0
14768,323,721,0
14769,323,810,0
14770,323,273,0
14771,323,291,0
14772,323,928,0
14773,323,403,0
14774,323,776,0
14775,323,126,0
14776,323,937,0
14777,323,528,0
14778,323,242,0
14779,323,334,0
14780,323,433,0
14781,323,178,0
14782,323,879,0
14783,323,386,0
14784,323,541,0
14785,323,462,0
14786,323,664,0
14787,323,461,0
14788,323,271,0
14789,323,477,0
14790,323,896,0
14791,323,715,0
14792,323,429,0
14793,323,720,0
14794,323,411,0
14795,323,268,0
14796,323,755,0
14797,323,299,0
14798,323,706,0
14799,323,238,0
14800,323,787,0
14801,323,926,0
14802,323,239,0
14803,323,521,0
14804,323,58,0
14805,323,479,0
14806,323,504,0
14807,323,257,0
14808,323,296,0
14809,323,22,0
14810,323,811,0
14811,323,200,0
14812,323,588,0
14813,323,209,0
14814,323,342,0
14815,323,5,0
14816,323,881,0
14817,323,465,0
14818,323,697,0
14819,323,54,0
14820,323,262,0
14821,323,604,0
14822,323,750,0
14823,323,168,0
14824,323,92,0
14825,323,765,0
14826,323,920,0
14827,323,457,0
14828,323,576,0
14829,323,106,0
14830,323,798,0
14831,323,688,0
14832,323,674,0
14833,323,944,0
14834,323,741,0
14835,323,282,0
14836,323,503,0
14837,323,100,0
14838,323,891,0
14839,323,727,0
14840,323,739,0
14841,323,906,0
14842,323,689,0
14843,323,409,0
14844,323,840,0
14845,323,554,0
14846,323,831,0
14847,323,615,0
14848,323,292,0
14849,323,449,0
14850,323,493,0
14851,323,388,0
14852,323,549,0
14853,323,130,0
14854,323,71,0
14855,323,234,0
14856,323,135,0
14857,323,540,0
14858,323,553,0
14859,323,812,0
14860,323,832,0
14861,323,302,0
14862,323,885,0
14863,323,843,0
14864,323,0,0
14865,323,237,0
14866,323,98,0
14867,323,19,0
14868,323,4,0
14869,323,752,0
14870,323,567,0
14871,323,612,0
14872,323,210,0
14873,323,670,0
14874,323,332,0
14875,323,711,0
14876,323,34,0
14877,323,241,0
14878,323,701,0
14879,323,914,0
14880,323,846,0
14881,323,95,0
14882,323,751,0
14883,323,723,0
14884,323,453,0
14885,323,869,0
14886,323,561,0
14887,323,266,0
14888,323,709,0
14889,323,654,0
14890,323,713,0
14891,323,490,0
14892,323,537,0
14893,323,402,0
14894,323,651,0
14895,323,207,0
14896,323,373,0
14897,323,544,0
14898,323,839,0
14899,323,500,0
14900,323,592,0
14901,323,283,0
14902,323,162,0
14903,323,606,0
14904,323,89,0
14905,323,596,0
14906,323,714,0
14907,323,836,0
14908,323,550,0
14909,323,85,0
14910,323,12,0
14911,323,261,0
14912,323,79,0
14913,323,925,0
14914,323,420,0
14915,323,143,0
14916,323,867,0
14917,323,248,0
14918,323,830,0
14919,323,833,0
14920,323,363,0
14921,323,32,0
14922,323,102,0
14923,323,707,0
14924,323,416,0
14925,323,496,0
14926,323,719,0
14927,323,260,0
14928,323,391,0
14929,323,883,0
14930,323,313,0
14931,323,445,0
14932,323,31,0
14933,323,123,0
14934,323,438,0
14935,323,611,0
14936,323,927,0
14937,323,887,0
14938,323,450,0
14939,323,154,0
14940,323,724,0
14941,323,933,0
14942,323,619,0
14943,323,250,0
14944,323,735,0
14945,323,83,0
14946,323,822,0
14947,323,447,0
14948,323,297,0
14949,323,319,0
14950,323,229,0
14951,323,232,0
14952,323,497,0
14953,323,355,0
14954,323,729,0
14955,323,598,0
14956,323,509,0
14957,323,935,0
14958,338,666,0
14959,338,803,0
14960,338,1,0
14961,338,410,0
14962,338,447,0
14963,338,474,0
14964,338,934,0
14965,338,649,0
14966,338,491,0
14967,338,855,0
14968,338,155,0
14969,338,600,0
14970,338,745,0
14971,338,333,0
14972,338,371,0
14973,338,425,0
14974,338,231,0
14975,338,699,0
14976,338,493,0
14977,338,549,0
14978,338,171,0
14979,338,561,0
14980,338,350,0
14981,338,184,0
14982,338,200,0
14983,338,359,0
14984,338,404,0
14985,338,136,0
14986,338,864,0
14987,338,43,0
14988,338,260,0
14989,338,911,0
14990,338,484,0
14991,338,58,0
14992,338,302,0
14993,338,807,0
14994,338,547,0
14995,338,121,0
14996,338,357,0
14997,338,670,0
14998,338,94,0
14999,338,762,0
15000,338,641,0
15001,338,514,0
15002,338,888,0
15003,338,542,0
15004,338,68,0
15005,338,345,0
15006,338,72,0
15007,338,638,0
15008,338,92,0
15009,338,346,0
15010,338,238,0
15011,338,148,0
15012,338,21,0
15013,338,448,0
15014,338,500,0
15015,338,898,0
15016,338,715,0
15017,338,813,0
15018,338,130,0
15019,338,384,0
15020,338,422,0
15021,338,28,0
15022,338,802,0
15023,338,908,0
15024,338,755,0
15025,338,309,0
15026,338,778,0
15027,338,799,0
15028,338,566,0
15029,338,847,0
15030,338,515,0
15031,338,472,0
15032,338,700,0
15033,338,151,0
15034,338,308,0
15035,338,107,0
15036,338,789,0
15037,338,695,0
15038,338,287,0
15039,338,40,0
15040,338,183,0
15041,338,742,0
15042,338,884,0
15043,338,518,0
15044,338,78,0
15045,338,856,0
15046,338,924,0
15047,338,567,0
15048,338,887,0
15049,338,22,0
15050,338,925,0
15051,338,337,0
15052,338,182,0
15053,338,197,0
15054,338,470,0
15055,338,653,0
15056,338,220,0
15057,338,909,0
15058,338,660,0
15059,338,837,0
15060,338,108,0
15061,338,377,0
15062,338,408,0
15063,338,591,0
15064,338,890,0
15065,338,190,0
15066,338,636,0
15067,338,165,0
15068,338,69,0
15069,338,691,0
15070,338,206,0
15071,338,816,0
15072,338,5,0
15073,338,100,0
15074,338,539,0
15075,338,570,0
15076,338,282,0
15077,338,901,0
15078,338,418,0
15079,338,825,0
15080,338,614,0
15081,338,577,0
15082,338,719,0
15083,338,721,0
15084,338,859,0
15085,338,843,0
15086,338,853,0
15087,338,457,0
15088,338,331,0
15089,338,268,0
15090,338,696,0
15091,338,520,0
15092,338,25,0
15093,338,851,0
15094,338,801,0
15095,338,712,0
15096,338,428,0
15097,338,720,0
15098,338,573,0
15099,338,437,0
15100,338,392,0
15101,338,805,0
15102,338,319,0
15103,338,565,0
15104,338,685,0
15105,338,511,0
15106,338,629,0
15107,338,263,0
15108,338,161,0
15109,338,13,0
15110,338,483,0
15111,338,339,0
15112,338,623,0
15113,338,686,0
15114,338,704,0
15115,338,503,0
15116,338,698,0
15117,338,380,0
15118,338,143,0
15119,338,180,0
15120,338,465,0
15121,338,376,0
15122,338,37,0
15123,338,928,0
15124,338,506,0
15125,338,443,0
15126,338,125,0
15127,338,360,0
15128,338,906,0
15129,338,243,0
15130,338,885,0
15131,338,593,0
15132,338,265,0
15133,338,111,0
15134,338,558,0
15135,338,93,0
15136,338,342,0
15137,338,194,0
15138,338,463,0
15139,338,134,0
15140,338,166,0
15141,338,105,0
15142,338,245,0
15143,338,706,0
15144,338,841,0
15145,338,678,0
15146,338,188,0
15147,338,479,0
15148,338,106,0
15149,338,87,0
15150,338,262,0
15151,338,711,0
15152,338,602,0
15153,338,95,0
15154,338,451,0
15155,338,209,0
15156,338,49,0
15157,338,738,0
15158,338,861,0
15159,338,223,0
15160,338,344,0
15161,338,586,0
15162,338,292,0
15163,338,488,0
15164,338,485,0
15165,338,249,0
15166,338,900,0
15167,338,823,0
15168,338,266,0
15169,338,940,0
15170,338,633,0
15171,338,411,0
15172,338,525,0
15173,338,285,0
15174,338,751,0
15175,338,646,0
15176,338,571,0
15177,338,120,0
15178,338,12,0
15179,338,904,0
15180,338,128,0
15181,338,868,0
15182,338,531,0
15183,338,756,0
15184,338,280,0
15185,338,644,0
15186,338,156,0
15187,338,676,0
15188,338,179,0
15189,338,548,0
15190,338,191,0
15191,338,592,0
15192,338,402,0
15193,338,881,0
15194,338,933,0
15195,338,267,0
15196,338,332,0
15197,338,897,0
15198,338,770,0
15199,338,385,0
15200,338,170,0
15201,338,326,0
15202,338,413,0
15203,338,406,0
15204,338,811,0
15205,338,733,0
15206,338,731,0
15207,338,774,0
15208,338,550,0
15209,338,456,0
15210,338,283,0
15211,338,877,0
15212,338,164,0
15213,338,709,0
15214,338,533,0
15215,338,896,0
15216,338,378,0
15217,338,737,0
15218,338,473,0
15219,338,882,0
15220,338,942,0
15221,338,810,0
15222,338,421,0
15223,338,312,0
15224,338,490,0
15225,338,541,0
15226,338,34,0
15227,338,921,0
15228,338,927,0
15229,338,297,0
15230,338,792,0
15231,338,33,0
15232,338,252,0
15233,338,618,0
15234,338,85,0
15235,338,241,0
15236,338,204,0
15237,338,175,0
15238,338,157,0
15239,338,740,0
15240,338,935,0
15241,338,441,0
15242,338,725,0
15243,338,90,0
15244,338,822,0
15245,338,632,0
15246,338,203,0
15247,338,390,0
15248,338,590,0
15249,338,99,0
15250,338,879,0
15251,338,863,0
15252,338,640,0
15253,338,109,0
15254,338,117,0
15255,338,893,0
15256,338,891,0
15257,338,426,0
15258,338,798,0
15259,338,769,0
15260,338,294,0
15261,338,458,0
15262,338,782,0
15263,338,536,0
15264,338,306,0
15265,338,227,0
15266,338,832,0
15267,338,269,0
15268,338,131,0
15269,338,316,0
15270,338,23,0
15271,338,726,0
15272,338,804,0
15273,338,214,0
15274,338,544,0
15275,338,419,0
15276,338,50,0
15277,338,869,0
15278,338,663,0
15279,338,870,0
15280,338,604,0
15281,338,747,0
15282,338,564,0
15283,338,654,0
15284,338,54,0
15285,338,534,0
15286,338,335,0
15287,338,724,0
15288,338,82,0
15289,338,613,0
15290,338,307,0
15291,338,162,0
15292,338,233,0
15293,338,576,0
15294,338,920,0
15295,338,867,0
15296,338,66,0
15297,338,53,0
15298,338,75,0
15299,338,375,0
15300,338,918,0
15301,338,303,0
15302,338,10,0
15303,338,56,0
15304,338,4,0
15305,338,555,0
15306,338,16,0
15307,338,889,0
15308,338,432,0
15309,338,505,0
15310,338,51,0
15311,338,226,0
15312,338,91,0
15313,338,835,0
15314,338,519,0
15315,338,173,0
15316,338,701,0
15317,338,44,0
15318,338,842,0
15319,338,381,0
15320,338,714,0
15321,338,594,0
15322,338,330,0
15323,338,684,0
15324,338,507,0
15325,338,665,0
15326,338,481,0
15327,338,689,0
15328,338,98,0
15329,338,713,0
15330,338,205,0
15331,338,48,0
15332,338,758,0
15333,338,299,0
15334,338,939,0
15335,338,780,0
15336,338,446,0
15337,338,943,0
15338,338,45,0
15339,338,102,0
15340,338,557,0
15341,338,7,0
15342,338,615,0
15343,338,776,0
15344,338,225,0
15345,338,797,0
15346,338,452,0
15347,338,768,0
15348,338,219,0
15349,338,172,0
15350,338,336,0
15351,338,793,0
15352,338,622,0
15353,338,497,0
15354,338,585,0
15355,338,664,0
15356,338,76,0
15357,338,560,0
15358,338,582,0
15359,338,6,0
15360,338,251,0
15361,338,894,0
15362,338,791,0
15363,338,229,0
15364,338,74,0
15365,338,454,0
15366,338,658,0
15367,338,79,0
15368,338,588,0
15369,338,876,0
15370,338,261,0
15371,338,35,0
15372,338,114,0
15373,338,61,0
15374,338,693,0
15375,338,767,0
15376,338,116,0
15377,338,508,0
15378,338,616,0
15379,338,137,0
15380,338,403,0
15381,338,41,0
15382,338,562,0
15383,338,248,0
15384,338,104,0
15385,338,235,0
15386,338,761,0
15387,338,409,0
15388,338,735,0
15389,338,705,0
15390,338,784,0
15391,338,498,0
15392,338,907,0
15393,338,545,0
15394,338,902,0
15395,338,434,0
15396,338,495,0
15397,338,790,0
15398,338,163,0
15399,338,361,0
15400,338,84,0
15401,338,538,0
15402,338,32,0
15403,338,748,0
15404,338,169,0
15405,338,81,0
15406,338,71,0
15407,338,628,0
15408,338,496,0
15409,338,722,0
15410,338,477,0
15411,338,387,0
15412,338,815,0
15413,338,24,0
15414,338,552,0
15415,338,932,0
15416,338,766,0
15417,338,809,0
15418,338,158,0
15419,338,201,0
15420,338,259,0
15421,338,239,0
15422,338,427,0
15423,338,167,0
15424,338,631,0
15425,338,603,0
15426,338,820,0
15427,338,255,0
15428,338,304,0
15429,338,672,0
15430,338,754,0
15431,338,494,0
15432,338,52,0
15433,338,296,0
15434,338,796,0
15435,338,311,0
15436,338,540,0
15437,338,624,0
15438,338,598,0
15439,338,605,0
15440,338,651,0
15441,338,11,0
15442,338,273,0
15443,338,431,0
15444,338,727,0
15445,338,937,0
15446,338,379,0
15447,338,914,0
15448,338,397,0
15449,338,941,0
15450,338,607,0
15451,338,300,0
15452,338,154,0
15453,338,524,0
15454,338,787,0
15455,338,621,0
15456,338,836,0
15457,338,430,0
15458,338,370,0
15459,338,236,0
15460,338,759,0
15461,338,135,0
15462,338,938,0
15463,338,757,0
15464,338,504,0
15465,338,795,0
15466,338,741,0
15467,338,178,0
15468,338,19,0
15469,338,18,0
15470,338,530,0
15471,338,277,0
15472,338,917,0
15473,338,119,0
15474,338,777,0
15475,338,694,0
15476,338,395,0
15477,338,123,0
15478,338,923,0
15479,338,808,0
15480,338,416,0
15481,338,844,0
15482,338,480,0
15483,338,846,0
15484,344,838,0
15485,344,164,0
15486,344,693,0
15487,344,477,0
15488,344,581,0
15489,344,749,0
15490,344,292,0
15491,344,38,0
15492,344,817,0
15493,344,469,0
15494,344,755,0
15495,344,335,0
15496,344,285,0
15497,344,336,0
15498,344,107,0
15499,344,542,0
15500,344,814,0
15501,344,467,0
15502,344,372,0
15503,344,239,0
15504,344,293,0
15505,344,720,0
15506,344,231,0
15507,344,359,0
15508,344,201,0
15509,344,740,0
15510,344,435,0
15511,344,302,0
15512,344,174,0
15513,344,401,0
15514,344,872,0
15515,344,117,0
15516,344,244,0
15517,344,224,0
15518,344,795,0
15519,344,375,0
15520,344,914,0
15521,344,756,0
15522,344,757,0
15523,344,486,0
15524,344,71,0
15525,344,161,0
15526,344,860,0
15527,344,457,0
15528,344,114,0
15529,344,19,0
15530,344,157,0
15531,344,516,0
15532,344,944,0
15533,344,27,0
15534,344,420,0
15535,344,916,0
15536,344,186,0
15537,344,464,0
15538,344,78,0
15539,344,439,0
15540,344,931,0
15541,344,796,0
15542,344,844,0
15543,344,248,0
15544,344,198,0
15545,344,609,0
15546,344,10,0
15547,344,165,0
15548,344,736,0
15549,344,492,0
15550,344,910,0
15551,344,337,0
15552,344,299,0
15553,344,572,0
15554,344,615,0
15555,344,424,0
15556,344,772,0
15557,344,380,0
15558,344,889,0
15559,344,21,0
15560,344,142,0
15561,344,537,0
15562,344,235,0
15563,344,115,0
15564,344,837,0
15565,344,884,0
15566,344,391,0
15567,344,300,0
15568,344,374,0
15569,344,270,0
15570,344,684,0
15571,344,405,0
15572,344,415,0
15573,344,627,0
15574,344,495,0
15575,344,540,0
15576,344,636,0
15577,344,471,0
15578,344,769,0
15579,344,744,0
15580,344,934,0
15581,344,711,0
15582,344,119,0
15583,344,639,0
15584,344,641,0
15585,344,225,0
15586,344,479,0
15587,344,903,0
15588,344,774,0
15589,344,461,0
15590,344,140,0
15591,344,194,0
15592,344,447,0
15593,344,216,0
15594,344,63,0
15595,344,378,0
15596,344,209,0
15597,344,303,0
15598,344,686,0
15599,344,654,0
15600,344,126,0
15601,344,11,0
15602,344,392,0
15603,344,88,0
15604,344,95,0
15605,344,485,0
15606,344,131,0
15607,344,346,0
15608,344,819,0
15609,344,135,0
15610,344,779,0
15611,344,853,0
15612,344,771,0
15613,344,512,0
15614,344,434,0
15615,344,16,0
15616,344,719,0
15617,344,700,0
15618,344,449,0
15619,344,390,0
15620,344,427,0
15621,344,3,0
15622,344,640,0
15623,344,355,0
15624,344,881,0
15625,344,503,0
15626,344,690,0
15627,344,112,0
15628,344,748,0
15629,344,195,0
15630,344,441,0
15631,344,266,0
15632,344,86,0
15633,344,77,0
15634,344,308,0
15635,344,549,0
15636,344,28,0
15637,344,448,0
15638,344,561,0
15639,344,87,0
15640,344,840,0
15641,344,352,0
15642,344,915,0
15643,344,560,0
15644,344,535,0
15645,344,37,0
15646,344,750,0
15647,344,544,0
15648,344,428,0
15649,344,694,0
15650,344,222,0
15651,344,552,0
15652,344,205,0
15653,344,215,0
15654,344,313,0
15655,344,898,0
15656,344,379,0
15657,344,717,0
15658,344,637,0
15659,344,388,0
15660,344,751,0
15661,344,92,0
15662,344,414,0
15663,344,85,0
15664,344,807,0
15665,344,130,0
15666,344,385,0
15667,344,132,0
15668,344,743,0
15669,344,612,0
15670,344,622,0
15671,344,387,0
15672,344,856,0
15673,344,634,0
15674,344,264,0
15675,344,689,0
15676,344,602,0
15677,344,436,0
15678,344,416,0
15679,344,402,0
15680,344,120,0
15681,344,487,0
15682,344,305,0
15683,344,659,0
15684,344,200,0
15685,344,803,0
15686,344,316,0
15687,344,184,0
15688,344,647,0
15689,344,614,0
15690,344,356,0
15691,344,320,0
15692,344,240,0
15693,344,534,0
15694,344,826,0
15695,344,476,0
15696,344,528,0
15697,344,309,0
15698,344,652,0
15699,344,450,0
15700,344,741,0
15701,344,462,0
15702,344,276,0
15703,344,219,0
15704,344,900,0
15705,344,822,0
15706,344,576,0
15707,344,543,0
15708,344,773,0
15709,344,287,0
15710,344,525,0
15711,344,249,0
15712,344,41,0
15713,344,290,0
15714,344,594,0
15715,344,42,0
15716,344,541,0
15717,344,59,0
15718,344,759,0
15719,344,507,0
15720,344,588,0
15721,344,765,0
15722,344,162,0
15723,344,651,0
15724,344,553,0
15725,344,339,0
15726,344,322,0
15727,344,742,0
15728,344,407,0
15729,344,728,0
15730,344,882,0
15731,344,208,0
15732,344,381,0
15733,344,456,0
15734,344,104,0
15735,344,243,0
15736,344,625,0
15737,344,363,0
15738,344,484,0
15739,344,617,0
15740,344,382,0
15741,344,218,0
15742,344,691,0
15743,344,591,0
15744,344,725,0
15745,344,491,0
15746,344,896,0
15747,344,605,0
15748,344,25,0
15749,344,926,0
15750,344,149,0
15751,344,158,0
15752,344,170,0
15753,344,548,0
15754,344,928,0
15755,344,475,0
15756,344,730,0
15757,344,134,0
15758,344,876,0
15759,344,211,0
15760,344,488,0
15761,344,696,0
15762,344,45,0
15763,344,12,0
15764,344,514,0
15765,344,160,0
15766,344,886,0
15767,344,274,0
15768,344,196,0
15769,344,585,0
15770,344,653,0
15771,344,529,0
15772,344,894,0
15773,344,735,0
15774,344,812,0
15775,344,863,0
15776,344,151,0
15777,344,69,0
15778,344,253,0
15779,344,892,0
15780,344,393,0
15781,344,197,0
15782,344,50,0
15783,344,701,0
15784,344,431,0
15785,344,571,0
15786,344,688,0
15787,344,670,0
15788,344,331,0
15789,344,568,0
15790,344,880,0
15791,344,251,0
15792,344,747,0
15793,344,72,0
15794,344,298,0
15795,344,98,0
15796,344,279,0
15797,344,847,0
15798,344,498,0
15799,344,761,0
15800,344,676,0
15801,344,275,0
15802,344,143,0
15803,344,258,0
15804,344,621,0
15805,344,48,0
15806,344,256,0
15807,344,895,0
15808,344,242,0
15809,344,644,0
15810,344,905,0
15811,344,520,0
15812,344,138,0
15813,344,273,0
15814,344,172,0
15815,344,318,0
15816,344,389,0
15817,344,497,0
15818,344,674,0
15819,344,567,0
15820,344,804,0
15821,344,531,0
15822,344,154,0
15823,344,558,0
15824,344,329,0
15825,344,879,0
15826,344,53,0
15827,344,663,0
15828,344,729,0
15829,344,570,0
15830,344,902,0
15831,344,20,0
15832,344,384,0
15833,344,148,0
15834,344,97,0
15835,344,801,0
15836,344,291,0
15837,344,559,0
15838,344,877,0
15839,344,706,0
15840,344,565,0
15841,344,173,0
15842,344,81,0
15843,344,463,0
15844,344,62,0
15845,344,345,0
15846,344,263,0
15847,344,61,0
15848,344,433,0
15849,344,43,0
15850,344,604,0
15851,344,527,0
15852,344,815,0
15853,344,315,0
15854,344,592,0
15855,344,721,0
15856,344,199,0
15857,344,163,0
15858,344,52,0
15859,344,939,0
15860,344,824,0
15861,344,800,0
15862,344,508,0
15863,344,203,0
15864,344,272,0
15865,344,499,0
15866,344,913,0
15867,344,739,0
15868,344,1,0
15869,344,139,0
15870,344,429,0
15871,344,474,0
15872,344,399,0
15873,344,513,0
15874,344,307,0
15875,344,776,0
15876,344,798,0
15877,344,155,0
15878,344,254,0
15879,344,282,0
15880,344,666,0
15881,344,473,0
15882,344,835,0
15883,344,945,0
15884,344,36,0
15885,344,635,0
15886,344,432,0
15887,344,294,0
15888,344,681,0
15889,344,675,0
15890,344,758,0
15891,344,925,0
15892,344,6,0
15893,344,64,0
15894,344,577,0
15895,344,214,0
15896,344,839,0
15897,344,465,0
15898,344,228,0
15899,344,546,0
15900,344,101,0
15901,344,787,0
15902,344,869,0
15903,344,146,0
15904,344,347,0
15905,344,846,0
15906,344,422,0
15907,344,557,0
15908,344,623,0
15909,344,348,0
15910,344,816,0
15911,344,418,0
15912,344,628,0
15913,344,526,0
15914,344,49,0
15915,344,806,0
15916,344,727,0
15917,344,766,0
15918,344,176,0
15919,344,483,0
15920,344,297,0
15921,344,0,0
15922,344,785,0
15923,344,129,0
15924,344,671,0
15925,344,444,0
15926,344,517,0
15927,344,830,0
15928,344,246,0
15929,344,732,0
15930,344,283,0
15931,344,745,0
15932,344,362,0
15933,344,718,0
15934,344,538,0
15935,344,452,0
15936,344,15,0
15937,344,885,0
15938,344,874,0
15939,344,792,0
15940,344,569,0
15941,344,917,0
15942,344,334,0
15943,344,386,0
15944,344,811,0
15945,344,610,0
15946,344,764,0
15947,344,267,0
15948,344,296,0
15949,344,746,0
15950,344,326,0
15951,344,24,0
15952,344,90,0
15953,344,47,0
15954,344,813,0
15955,344,166,0
15956,344,108,0
15957,344,133,0
15958,344,213,0
15959,344,708,0
15960,344,373,0
15961,344,919,0
15962,344,810,0
15963,344,851,0
15964,344,153,0
15965,344,789,0
15966,344,349,0
15967,344,753,0
15968,344,582,0
15969,344,14,0
15970,344,183,0
15971,344,102,0
15972,344,481,0
15973,344,909,0
15974,344,752,0
15975,344,821,0
15976,344,438,0
15977,344,220,0
15978,344,836,0
15979,344,191,0
15980,361,274,0
15981,361,48,0
15982,361,680,0
15983,361,390,0
15984,361,649,0
15985,361,293,0
15986,361,822,0
15987,361,562,0
15988,361,338,0
15989,361,730,0
15990,361,156,0
15991,361,803,0
15992,361,861,0
15993,361,696,0
15994,361,377,0
15995,361,489,0
15996,361,150,0
15997,361,749,0
15998,361,638,0
15999,361,151,0
16000,361,9,0
16001,361,16,0
16002,361,824,0
16003,361,567,0
16004,361,869,0
16005,361,502,0
16006,361,197,0
16007,361,143,0
16008,361,283,0
16009,361,549,0
16010,361,492,0
16011,361,386,0
16012,361,716,0
16013,361,472,0
16014,361,227,0
16015,361,69,0
16016,361,74,0
16017,361,838,0
16018,361,927,0
16019,361,429,0
16020,361,237,0
16021,361,675,0
16022,361,505,0
16023,361,144,0
