#ID,TF,index
309,59,107
310,59,739
311,59,389
312,59,285
313,59,320
314,59,763
315,59,193
316,59,855
317,59,526
318,59,63
319,59,260
320,59,41
321,59,387
322,59,540
323,59,890
324,59,93
325,59,40
326,59,400
327,59,643
328,59,782
329,59,405
330,59,33
331,59,341
332,59,452
333,59,914
334,59,84
335,59,268
336,59,679
337,59,1
338,59,943
339,59,628
340,59,795
341,59,137
342,59,114
343,59,61
344,59,312
345,59,718
346,59,295
347,59,642
348,59,374
349,59,247
350,59,476
351,59,774
352,59,698
353,59,378
354,59,710
355,59,946
356,59,169
357,59,920
358,59,353
359,59,743
360,59,145
361,59,397
362,59,858
363,59,144
364,59,215
365,59,73
366,59,412
367,59,121
368,59,483
369,59,637
370,59,221
371,59,74
372,59,672
373,59,14
374,59,660
375,59,556
376,59,15
377,59,186
378,59,912
379,59,278
380,59,860
381,59,553
382,59,435
383,59,366
384,59,867
385,59,825
386,59,662
387,59,348
388,59,549
389,59,619
390,59,101
391,59,132
392,59,803
393,59,306
394,59,841
395,59,848
396,59,199
397,59,785
398,59,656
399,59,44
400,59,772
401,59,411
402,59,206
403,59,634
404,59,767
405,59,140
406,59,25
407,59,716
408,59,824
409,59,134
410,59,808
411,59,502
412,59,480
413,59,495
414,59,356
415,59,108
416,59,919
417,59,30
418,59,28
419,59,222
420,59,545
421,59,289
422,59,85
423,59,796
424,59,421
425,59,902
426,59,827
427,59,275
428,59,7
429,59,88
430,59,667
431,59,116
432,59,328
433,59,171
434,59,600
435,59,501
436,59,773
437,59,344
438,59,142
439,59,86
440,59,515
441,59,470
442,59,800
443,59,18
444,59,3
445,59,535
446,59,288
447,59,486
448,59,340
449,59,704
450,59,684
451,59,436
452,59,560
453,59,747
454,59,327
455,59,117
456,59,166
457,59,191
458,59,51
459,59,4
460,59,423
461,59,872
462,59,2
463,59,864
464,59,138
465,59,417
466,59,223
467,59,24
468,59,75
469,59,34
470,59,352
471,59,853
472,59,45
473,59,536
474,59,198
475,59,571
476,59,189
477,59,546
478,59,645
479,59,365
480,59,887
481,59,422
482,59,518
483,59,759
484,59,240
485,59,80
486,59,677
487,59,746
488,59,425
489,59,441
490,59,558
491,59,888
492,59,36
493,59,128
494,59,207
495,59,97
496,59,21
497,59,382
498,59,249
499,59,343
500,59,506
501,59,408
502,59,67
503,59,519
504,59,818
505,59,298
506,59,874
507,59,81
508,59,334
509,59,130
510,59,834
511,59,784
512,59,555
513,59,451
514,59,794
515,59,653
516,59,525
517,59,212
518,59,399
519,59,787
520,59,797
521,59,489
522,59,273
523,59,806
524,59,430
525,59,856
526,59,309
527,59,686
528,59,657
529,59,801
530,59,413
531,59,823
532,59,420
533,59,31
534,59,884
535,59,941
536,59,465
537,59,143
538,59,559
539,59,878
540,59,945
541,59,354
542,59,755
543,59,513
544,59,928
545,59,219
546,59,302
547,59,479
548,59,641
549,59,671
550,59,23
551,59,790
552,59,875
553,59,550
554,59,280
555,59,757
556,59,35
557,59,329
558,59,742
559,59,119
560,59,443
561,59,931
562,59,674
563,59,386
564,59,650
565,59,462
566,59,264
567,59,492
568,59,395
569,59,293
570,59,906
571,59,11
572,59,482
573,59,565
574,59,131
575,59,37
576,59,274
577,59,756
578,59,804
579,59,445
580,59,613
581,59,728
582,59,606
583,59,310
584,59,442
585,59,174
586,59,272
587,59,235
588,59,394
589,59,904
590,59,731
591,59,608
592,59,885
593,59,69
594,59,113
595,59,809
596,59,820
597,59,112
598,59,652
599,59,815
600,59,754
601,59,938
602,59,594
603,59,758
604,59,244
605,59,466
606,59,915
607,59,876
608,59,708
609,59,424
610,59,304
611,59,228
612,59,367
613,59,122
614,59,133
615,59,105
616,59,838
617,59,908
618,59,702
619,59,917
620,59,791
621,59,87
622,59,715
623,59,158
624,59,780
625,59,570
626,59,597
627,59,511
628,59,529
629,59,893
630,59,654
631,59,638
632,59,317
633,59,402
634,59,760
635,59,947
636,59,77
637,59,781
638,59,777
639,59,646
640,59,203
641,59,783
642,59,544
643,59,666
644,320,437
645,320,392
646,320,252
647,320,684
648,320,893
649,320,92
650,320,564
651,320,247
652,320,360
653,320,418
654,320,327
655,320,376
656,320,199
657,18,619
658,18,289
659,18,781
660,18,400
661,18,369
662,18,39
663,18,779
664,18,314
665,18,26
666,18,358
667,18,845
668,18,17
669,18,922
670,18,716
671,18,340
672,18,305
673,18,168
674,18,848
675,18,682
676,18,667
677,18,912
678,18,818
679,18,73
680,18,642
681,18,295
682,18,711
683,18,871
684,18,202
685,18,601
686,18,466
687,18,580
688,18,232
689,18,143
690,18,189
691,18,167
692,18,499
693,18,617
694,18,24
695,18,159
696,18,656
697,18,467
698,18,93
699,18,324
700,18,589
701,18,252
702,18,199
703,18,140
704,18,65
705,18,374
706,18,213
707,18,767
708,18,921
709,18,661
710,18,218
711,18,211
712,18,675
713,18,206
714,18,122
715,18,247
716,18,539
717,18,503
718,18,399
719,18,941
720,18,553
721,18,770
722,18,894
723,18,362
724,18,571
725,18,301
726,18,923
727,18,502
728,18,645
729,18,800
730,18,124
731,18,153
732,18,418
733,18,318
734,18,678
735,18,679
736,18,256
737,18,533
738,18,504
739,18,81
740,18,674
741,18,236
742,18,377
743,18,158
744,18,588
745,18,108
746,18,60
747,18,710
748,18,408
749,18,416
750,18,532
751,18,872
752,18,214
753,18,829
754,18,634
755,18,684
756,18,521
757,18,501
758,18,333
759,18,677
760,18,151
761,18,20
762,18,722
763,18,191
764,18,942
765,18,9
766,18,895
767,18,431
768,18,401
769,18,802
770,18,798
771,18,519
772,18,320
773,18,931
774,18,846
775,18,655
776,18,315
777,18,630
778,18,793
779,18,888
780,18,929
781,18,82
782,18,483
783,18,864
784,18,128
785,18,734
786,18,118
787,18,275
788,18,57
789,18,268
790,18,778
791,18,196
792,18,285
793,18,632
794,18,366
795,18,875
796,18,134
797,18,438
798,18,192
799,18,903
800,18,751
801,18,302
802,18,759
803,18,4
804,18,40
805,18,920
806,18,681
807,18,689
808,18,446
809,18,76
810,18,886
811,18,338
812,18,587
813,18,177
814,18,145
815,18,623
816,18,111
817,18,397
818,18,444
819,18,614
820,18,529
821,18,364
822,18,932
823,18,131
824,18,757
825,18,743
826,18,825
827,18,80
828,18,860
829,18,814
830,18,609
831,18,149
832,18,549
833,18,348
834,18,360
835,18,273
836,18,878
837,18,33
838,18,204
839,18,150
840,18,90
841,18,277
842,18,411
843,18,826
844,18,144
845,18,854
846,18,15
847,18,733
848,18,543
849,18,456
850,18,115
851,18,755
852,18,383
853,18,940
854,18,278
855,18,155
856,18,240
857,18,344
858,18,657
859,18,375
860,18,219
861,18,566
862,18,67
863,18,862
864,18,936
865,18,86
866,18,702
867,18,662
868,18,44
869,18,307
870,18,243
871,18,858
872,18,271
873,18,712
874,18,19
875,18,10
876,18,395
877,18,563
878,18,194
879,18,604
880,18,488
881,18,476
882,18,61
883,18,575
884,18,899
885,18,210
886,18,125
887,18,28
888,18,281
889,18,94
890,18,133
891,18,423
892,18,139
893,18,904
894,18,535
895,18,127
896,18,572
897,18,673
898,18,943
899,18,445
900,18,193
901,18,914
902,18,405
903,18,584
904,18,855
905,18,135
906,18,113
907,18,142
908,18,87
909,18,782
910,18,246
911,18,599
912,18,560
913,18,747
914,18,109
915,18,22
916,18,838
917,18,75
918,18,371
919,18,141
920,18,330
921,18,526
922,18,78
923,18,868
924,18,97
925,18,349
926,18,165
927,18,790
928,18,721
929,18,437
930,18,873
931,18,924
932,18,229
933,18,312
934,18,455
935,18,772
936,18,918
937,18,484
938,18,784
939,18,600
940,18,31
941,18,705
942,18,121
943,18,288
944,18,470
945,18,616
946,18,544
947,18,439
948,18,203
949,18,646
950,18,378
951,18,458
952,18,527
953,18,351
954,18,116
955,18,754
956,18,424
957,18,267
958,18,441
959,18,908
960,18,407
961,18,434
962,18,1
963,18,525
964,18,564
965,18,870
966,18,562
967,18,849
968,18,454
969,18,293
970,18,84
971,18,212
972,18,648
973,18,23
974,18,322
975,18,585
976,18,91
977,18,522
978,18,334
979,18,890
980,18,217
981,18,30
982,18,610
983,18,350
984,18,507
985,18,850
986,18,74
987,18,552
988,18,724
989,18,727
990,18,893
991,18,595
992,18,183
993,18,725
994,18,448
995,18,257
996,18,468
997,18,6
998,18,692
999,18,827
1000,18,842
1001,18,653
1002,18,96
1003,18,391
1004,18,794
1005,18,898
1006,18,387
1007,18,518
1008,18,820
1009,18,173
1010,18,2
1011,18,706
1012,18,228
1013,18,856
1014,18,737
1015,18,327
1016,18,578
1017,18,718
1018,18,478
1019,18,306
1020,18,676
1021,18,574
1022,18,77
1023,18,169
1024,18,132
1025,18,557
1026,18,230
1027,18,866
1028,18,3
1029,18,290
1030,18,35
1031,18,919
1032,18,457
1033,18,63
1034,18,739
1035,18,629
1036,18,420
1037,18,559
1038,18,686
1039,18,428
1040,18,347
1041,18,368
1042,18,244
1043,18,216
1044,18,221
1045,18,683
1046,18,555
1047,18,392
1048,18,208
1049,18,92
1050,18,51
1051,18,775
1052,18,430
1053,18,279
1054,18,129
1055,18,263
1056,18,548
1057,18,29
1058,18,933
1059,18,801
1060,18,579
1061,18,136
1062,18,166
1063,18,811
1064,18,66
1065,18,276
1066,18,823
1067,18,643
1068,18,669
1069,18,304
1070,18,222
1071,18,207
1072,18,261
1073,18,353
1074,18,640
1075,18,491
1076,18,910
1077,18,184
1078,18,41
1079,18,649
1080,18,103
1081,18,101
1082,18,413
1083,18,913
1084,18,853
1085,18,226
1086,18,403
1087,18,406
1088,18,763
1089,18,697
1090,18,797
1091,18,337
1092,18,481
1093,18,294
1094,18,259
1095,18,597
1096,18,38
1097,18,607
1098,18,120
1099,18,841
1100,18,137
1101,18,152
1102,18,897
1103,18,475
1104,18,300
1105,18,50
1106,18,511
1107,18,547
1108,18,264
1109,18,255
1110,18,117
1111,18,809
1112,18,376
1113,18,138
1114,18,672
1115,18,283
1116,18,280
1117,18,321
1118,18,498
1119,18,422
1120,18,396
1121,18,523
1122,18,425
1123,18,708
1124,18,799
1125,18,89
1126,18,417
1127,18,367
1128,18,486
1129,18,88
1130,18,785
1131,18,773
1132,18,442
1133,18,42
1134,18,328
1135,18,738
1136,18,748
1137,18,8
1138,18,251
1139,18,419
1140,18,382
1141,18,536
1142,18,637
1143,18,356
1144,18,415
1145,18,636
1146,18,590
1147,18,558
1148,18,876
1149,18,363
1150,18,161
1151,18,258
1152,18,188
1153,18,325
1154,18,489
1155,18,586
1156,18,270
1157,18,310
1158,18,174
1159,18,774
1160,18,627
1161,18,463
1162,18,916
1163,18,806
1164,18,452
1165,18,187
1166,18,946
1167,18,851
1168,18,380
1169,18,170
1170,18,664
1171,18,709
1172,18,530
1173,18,787
1174,18,618
1175,18,287
1176,18,938
1177,18,130
1178,18,343
1179,18,510
1180,18,915
1181,18,198
1182,18,398
1183,18,766
1184,18,565
1185,18,830
1186,18,36
1187,18,582
1188,18,613
1189,18,43
1190,18,608
1191,18,472
1192,18,197
1193,18,508
1194,18,272
1195,18,224
1196,18,238
1197,18,393
1198,18,182
1199,18,54
1200,18,839
1201,18,520
1202,18,717
1203,18,341
1204,18,402
1205,18,704
1206,18,215
1207,18,436
1208,18,303
1209,18,492
1210,18,939
1211,18,11
1212,18,494
1213,18,540
1214,18,945
1215,18,479
1216,18,47
1217,18,887
1218,18,884
1219,18,928
1220,18,435
1221,18,905
1222,18,46
1223,18,25
1224,18,239
1225,18,352
1226,18,783
1227,18,666
1228,18,753
1229,18,443
1230,18,545
1231,18,5
1232,18,685
1233,18,317
1234,18,70
1235,18,736
1236,18,746
1237,18,834
1238,18,410
1239,18,531
1240,18,311
1241,18,631
1242,18,234
1243,18,72
1244,18,803
1245,18,828
1246,18,513
1247,18,465
1248,18,79
1249,18,573
1250,18,638
1251,18,874
1252,18,223
1253,18,412
1254,18,45
1255,18,633
1256,18,107
1257,18,249
1258,18,114
1259,18,95
1260,18,365
1261,18,570
1262,18,680
1263,18,808
1264,18,615
1265,18,859
1266,18,728
1267,18,235
1268,18,880
1269,18,390
1270,18,665
1271,18,687
1272,18,335
1273,18,160
1274,18,309
1275,18,804
1276,18,867
1277,18,696
1278,18,53
1279,18,7
1280,18,180
1281,18,917
1282,18,606
1283,18,789
1284,18,671
1285,18,462
1286,18,37
1287,18,881
1288,18,605
1289,18,628
1290,18,911
1291,18,791
1292,18,105
1293,18,821
1294,18,857
1295,18,298
1296,18,274
1297,18,780
1298,18,715
1299,18,528
1300,18,112
1301,18,394
1302,18,147
1303,18,624
1304,18,59
1305,18,792
1306,18,641
1307,18,758
1308,18,594
1309,18,652
1310,18,699
1311,18,514
1312,18,329
1313,18,332
1314,18,473
1315,18,373
1316,18,157
1317,18,902
1318,18,506
1319,18,355
1320,18,389
1321,18,852
1322,18,824
1323,18,650
1324,18,451
1325,18,865
1326,18,361
1327,18,761
1328,18,233
1329,18,186
1330,18,935
1331,18,421
1332,18,900
1333,18,354
1334,18,106
1335,18,515
1336,18,660
1337,18,316
1338,18,795
1339,18,768
1340,18,731
1341,18,32
1342,18,626
1343,18,934
1344,18,14
1345,18,34
1346,18,668
1347,18,254
1348,18,176
1349,18,885
1350,18,807
1351,18,760
1352,18,482
1353,18,284
1354,18,693
1355,18,370
1356,18,69
1357,18,480
1358,18,698
1359,18,323
1360,18,796
1361,18,620
1362,18,583
1363,18,901
1364,18,171
1365,18,52
1366,18,471
1367,18,386
1368,18,813
1369,18,262
1370,18,231
1371,18,556
1372,18,742
1373,18,815
1374,18,495
1375,18,384
1376,18,253
1377,18,537
1378,18,756
1379,18,248
1380,18,695
1381,18,812
1382,18,500
1383,18,892
1384,18,453
1385,18,83
1386,18,603
1387,18,726
1388,18,621
1389,18,591
1390,18,877
1391,18,550
1392,18,260
1393,18,654
1394,18,694
1395,18,56
1396,200,436
1397,200,921
1398,200,256
1399,200,802
1400,200,318
1401,200,683
1402,200,204
1403,200,391
1404,200,349
1405,200,848
1406,200,678
1407,200,619
1408,200,646
1409,200,400
1410,200,221
1411,200,38
1412,200,150
1413,200,803
1414,200,871
1415,200,681
1416,200,94
1417,200,850
1418,200,350
1419,200,938
1420,200,799
1421,200,33
1422,200,226
1423,200,638
1424,200,775
1425,200,818
1426,200,240
1427,200,655
1428,200,293
1429,200,608
1430,200,108
1431,200,356
1432,200,396
1433,200,763
1434,200,23
1435,200,466
1436,200,662
1437,200,779
1438,200,93
1439,200,716
1440,200,3
1441,200,511
1442,200,343
1443,200,232
1444,200,560
1445,200,747
1446,200,351
1447,200,443
1448,200,754
1449,200,73
1450,200,255
1451,200,199
1452,200,468
1453,200,67
1454,200,558
1455,200,597
1456,200,17
1457,200,580
1458,200,153
1459,200,327
1460,200,704
1461,200,686
1462,200,632
1463,200,31
1464,200,634
1465,200,489
1466,200,165
1467,200,904
1468,200,288
1469,200,601
1470,200,680
1471,200,941
1472,200,751
1473,200,321
1474,200,103
1475,200,320
1476,200,705
1477,200,208
1478,200,599
1479,200,10
1480,200,778
1481,200,213
1482,200,39
1483,200,358
1484,200,397
1485,200,821
1486,200,520
1487,200,65
1488,200,725
1489,200,808
1490,200,42
1491,200,486
1492,200,368
1493,200,30
1494,200,679
1495,200,182
1496,200,800
1497,200,441
1498,200,145
1499,200,798
1500,200,828
1501,200,897
1502,200,259
1503,200,446
1504,200,401
1505,200,529
1506,200,196
1507,200,75
1508,200,121
1509,200,423
1510,200,131
1511,200,310
1512,200,910
1513,200,290
1514,200,143
1515,200,262
1516,200,434
1517,200,392
1518,200,899
1519,200,6
1520,200,130
1521,200,406
1522,200,411
1523,200,682
1524,200,479
1525,200,328
1526,200,492
1527,200,864
1528,200,109
1529,200,931
1530,200,177
1531,200,757
1532,200,249
1533,200,152
1534,200,484
1535,200,413
1536,200,105
1537,200,761
1538,200,470
1539,200,119
1540,200,936
1541,200,737
1542,200,467
1543,200,118
1544,200,709
1545,200,425
1546,200,711
1547,200,212
1548,200,217
1549,200,689
1550,200,189
1551,200,607
1552,200,572
1553,200,793
1554,200,438
1555,200,919
1556,200,874
1557,200,376
1558,200,562
1559,200,444
1560,200,648
1561,200,656
1562,200,767
1563,200,216
1564,200,174
1565,200,849
1566,200,66
1567,200,794
1568,200,44
1569,200,364
1570,200,544
1571,200,136
1572,200,2
1573,200,649
1574,200,555
1575,200,50
1576,200,219
1577,200,289
1578,200,590
1579,200,159
1580,200,677
1581,200,448
1582,200,609
1583,200,887
1584,200,629
1585,200,247
1586,200,674
1587,200,403
1588,200,19
1589,200,88
1590,200,842
1591,200,0
1592,200,264
1593,200,141
1594,200,710
1595,200,637
1596,200,383
1597,200,830
1598,200,584
1599,200,151
1600,200,36
1601,200,458
1602,200,657
1603,200,523
1604,200,246
1605,200,61
1606,200,329
1607,200,782
1608,200,170
1609,200,137
1610,200,26
1611,200,587
1612,200,758
1613,200,942
1614,200,84
1615,200,653
1616,200,278
1617,200,96
1618,200,334
1619,200,661
1620,200,251
1621,200,229
1622,200,215
1623,200,706
1624,200,672
1625,200,675
1626,200,895
1627,200,202
1628,200,814
1629,200,614
1630,200,87
1631,200,173
1632,200,281
1633,200,667
1634,200,563
1635,200,74
1636,200,823
1637,200,924
1638,200,733
1639,200,545
1640,200,886
1641,200,575
1642,200,305
1643,200,367
1644,200,418
1645,200,375
1646,200,387
1647,200,224
1648,200,439
1649,200,602
1650,200,665
1651,200,138
1652,200,194
1653,200,116
1654,200,908
1655,200,373
1656,200,72
1657,200,268
1658,200,825
1659,200,361
1660,200,405
1661,200,846
1662,200,348
1663,200,855
1664,200,4
1665,200,533
1666,200,875
1667,200,791
1668,200,588
1669,200,940
1670,200,207
1671,200,167
1672,200,203
1673,200,168
1674,200,519
1675,200,478
1676,200,192
1677,200,178
1678,200,198
1679,200,483
1680,200,91
1681,200,360
1682,200,287
1683,200,877
1684,200,645
1685,200,901
1686,200,132
1687,200,780
1688,200,302
1689,200,80
1690,200,363
1691,200,228
1692,200,382
1693,200,890
1694,200,111
1695,200,547
1696,200,783
1697,200,604
1698,200,456
1699,200,206
1700,200,210
1701,200,214
1702,200,781
1703,200,395
1704,200,578
1705,200,539
1706,200,267
1707,200,144
1708,200,868
1709,200,557
1710,200,617
1711,200,721
1712,200,893
1713,200,218
1714,200,858
1715,200,627
1716,200,630
1717,200,70
1718,200,366
1719,200,743
1720,200,417
1721,200,188
1722,200,900
1723,200,46
1724,200,312
1725,200,526
1726,200,129
1727,200,734
1728,200,92
1729,200,257
1730,200,89
1731,200,503
1732,200,702
1733,200,768
1734,200,491
1735,200,149
1736,200,1
1737,200,841
1738,200,750
1739,200,258
1740,200,347
1741,200,371
1742,200,932
1743,200,101
1744,200,429
1745,200,488
1746,200,943
1747,200,437
1748,200,615
1749,200,809
1750,200,283
1751,200,898
1752,200,41
1753,200,866
1754,200,550
1755,200,407
1756,200,876
1757,200,650
1758,200,314
1759,200,787
1760,200,374
1761,200,863
1762,200,40
1763,200,51
1764,200,748
1765,200,853
1766,200,59
1767,200,532
1768,200,158
1769,200,465
1770,200,766
1771,200,535
1772,200,295
1773,200,238
1774,200,15
1775,200,301
1776,200,708
1777,200,340
1778,200,239
1779,200,579
1780,200,82
1781,200,922
1782,200,260
1783,200,276
1784,200,508
1785,200,454
1786,200,134
1787,200,399
1788,200,744
1789,200,641
1790,200,415
1791,200,888
1792,200,643
1793,200,393
1794,200,531
1795,200,127
1796,200,573
1797,200,896
1798,200,574
1799,200,636
1800,200,183
1801,200,923
1802,200,304
1803,200,918
1804,200,324
1805,200,838
1806,200,353
1807,200,543
1808,200,829
1809,200,362
1810,200,277
1811,200,566
1812,200,540
1813,200,270
1814,200,712
1815,200,929
1816,200,9
1817,200,113
1818,200,236
1819,200,804
1820,200,731
1821,200,565
1822,200,499
1823,200,422
1824,200,128
1825,200,736
1826,200,613
1827,200,906
1828,200,45
1829,200,772
1830,200,369
1831,200,722
1832,200,912
1833,200,913
1834,200,839
1835,200,157
1836,200,63
1837,200,790
1838,200,582
1839,200,559
1840,200,845
1841,200,275
1842,200,773
1843,200,142
1844,200,770
1845,200,377
1846,200,421
1847,200,827
1848,200,47
1849,200,586
1850,200,600
1851,200,337
1852,200,160
1853,200,475
1854,200,873
1855,200,727
1856,200,872
1857,200,455
1858,200,806
1859,200,97
1860,200,18
1861,200,718
1862,200,552
1863,200,664
1864,200,834
1865,200,86
1866,200,784
1867,200,878
1868,200,640
1869,200,481
1870,200,673
1871,200,344
1872,200,435
1873,200,57
1874,200,920
1875,200,169
1876,200,222
1877,200,416
1878,200,365
1879,200,914
1880,200,115
1881,200,502
1882,200,915
1883,200,300
1884,200,595
1885,200,191
1886,200,514
1887,200,715
1888,200,549
1889,200,28
1890,200,820
1891,200,687
1892,200,561
1893,200,525
1894,200,946
1895,200,85
1896,200,20
1897,200,315
1898,200,501
1899,200,916
1900,200,330
1901,200,504
1902,200,53
1903,200,610
1904,200,135
1905,200,424
1906,200,945
1907,200,133
1908,200,122
1909,200,884
1910,200,676
1911,200,408
1912,200,724
1913,200,774
1914,200,124
1915,200,642
1916,200,311
1917,200,428
1918,200,307
1919,200,854
1920,200,230
1921,200,166
1922,200,171
1923,200,354
1924,200,937
1925,200,522
1926,200,197
1927,200,252
1928,200,865
1929,200,463
1930,200,903
1931,200,934
1932,200,797
1933,200,279
1934,200,140
1935,200,24
1936,200,518
1937,200,785
1938,200,114
1939,200,856
1940,200,431
1941,200,684
1942,200,462
1943,200,76
1944,200,79
1945,200,859
1946,200,243
1947,200,273
1948,200,811
1949,200,548
1950,200,333
1951,200,669
1952,200,527
1953,200,412
1954,200,862
1955,200,77
1956,200,498
1957,200,633
1958,200,263
1959,200,826
1960,200,120
1961,200,564
1962,200,186
1963,200,618
1964,200,184
1965,200,81
1966,200,494
1967,200,589
1968,200,755
1969,200,43
1970,200,54
1971,200,5
1972,200,306
1973,200,905
1974,200,389
1975,200,25
1976,200,34
1977,200,939
1978,200,801
1979,200,860
1980,200,161
1981,200,695
1982,200,807
1983,200,482
1984,200,472
1985,200,594
1986,200,654
1987,200,147
1988,200,621
1989,200,867
1990,200,623
1991,200,430
1992,200,902
1993,200,685
1994,200,660
1995,200,852
1996,200,7
1997,200,703
1998,200,266
1999,200,668
2000,200,698
2001,200,851
2002,200,742
2003,200,795
2004,200,556
2005,200,480
2006,200,69
2007,274,30
2008,274,539
2009,274,113
2010,274,51
2011,274,457
2012,274,697
2013,274,566
2014,274,307
2015,274,76
2016,274,881
2017,274,324
2018,274,20
2019,274,637
2020,274,772
2021,274,332
2022,274,532
2023,274,463
2024,274,921
2025,274,643
2026,274,322
2027,274,809
2028,274,687
2029,274,134
2030,274,498
2031,274,365
2032,274,488
2033,274,615
2034,274,825
2035,274,217
2036,274,140
2037,274,431
2038,274,946
2039,274,159
2040,274,312
2041,274,354
2042,274,6
2043,274,378
2044,274,45
2045,274,441
2046,274,766
2047,274,846
2048,274,207
2049,274,356
2050,274,698
2051,274,294
2052,274,186
2053,274,264
2054,274,578
2055,274,364
2056,274,778
2057,274,315
2058,274,150
2059,274,495
2060,274,236
2061,274,26
2062,274,595
2063,274,525
2064,274,494
2065,274,399
2066,274,38
2067,274,219
2068,274,248
2069,274,305
2070,274,111
2071,274,396
2072,274,301
2073,274,763
2074,274,366
2075,274,39
2076,274,789
2077,274,448
2078,274,797
2079,274,548
2080,101,338
2081,101,639
2082,101,384
2083,101,282
2084,101,172
2085,101,817
2086,101,447
2087,101,792
2088,101,83
2089,101,190
2090,101,227
2091,101,523
2092,101,699
2093,101,161
2094,101,695
2095,101,350
2096,101,237
2097,101,253
2098,101,58
2099,101,707
2100,101,450
2101,101,145
2102,101,140
2103,101,316
2104,101,370
2105,101,433
2106,101,142
2107,101,181
2108,101,907
2109,101,429
2110,101,346
2111,101,359
2112,101,234
2113,101,591
2114,101,178
2115,113,558
2116,113,760
2117,113,463
2118,113,389
2119,113,237
2120,113,345
2121,113,193
2122,113,595
2123,113,828
2124,113,552
2125,113,94
2126,113,311
2127,113,886
2128,113,712
2129,113,764
2130,113,591
2131,113,473
2132,113,542
2133,113,439
2134,113,182
2135,113,652
2136,113,531
2137,113,774
2138,113,803
2139,113,86
