G59	G801	1
G59	G413	1
G59	G823	1
G59	G420	1
G59	G31	1
G59	G884	1
G59	G941	1
G59	G465	1
G59	G143	1
G59	G559	1
G59	G878	1
G59	G945	1
G59	G354	1
G59	G755	1
G59	G513	1
G59	G928	1
G59	G219	1
G59	G302	1
G59	G479	1
G59	G641	1
G59	G671	1
G59	G23	1
G59	G790	1
G59	G875	1
G59	G550	1
G59	G280	1
G59	G757	1
G59	G35	1
G59	G329	1
G59	G742	1
G59	G119	1
G59	G443	1
G59	G931	1
G59	G674	1
G59	G386	1
G59	G650	1
G59	G462	1
G59	G264	1
G59	G492	1
G59	G395	1
G59	G293	1
G59	G906	1
G59	G11	1
G59	G482	1
G59	G565	1
G59	G131	1
G59	G37	1
G59	G274	1
G59	G756	1
G59	G804	1
G59	G445	1
G59	G613	1
G59	G728	1
G59	G606	1
G59	G310	1
G59	G442	1
G59	G174	1
G59	G272	1
G59	G235	1
G59	G394	1
G59	G904	1
G59	G731	1
G59	G608	1
G59	G885	1
G59	G69	1
G59	G113	1
G59	G809	1
G59	G820	1
G59	G112	1
G59	G652	1
G59	G815	1
G59	G754	1
G59	G938	1
G59	G594	1
G59	G758	1
G59	G244	1
G59	G466	1
G59	G915	1
G59	G876	1
G59	G708	1
G59	G424	1
G59	G304	1
G59	G228	1
G59	G367	1
G59	G122	1
G59	G133	1
G59	G105	1
G59	G838	1
G59	G908	1
G59	G702	1
G59	G917	1
G59	G791	1
G59	G87	1
G59	G715	1
G59	G158	1
G59	G780	1
G59	G570	1
G59	G597	1
G59	G511	1
G59	G529	1
G59	G893	1
G59	G654	1
G59	G638	1
G59	G317	1
G59	G402	1
G59	G760	1
G59	G947	1
G59	G77	1
G59	G781	1
G59	G777	1
G59	G646	1
G59	G203	1
G59	G783	1
G59	G544	1
G59	G666	1
G320	G437	1
G320	G392	1
G320	G252	1
G320	G684	1
G320	G893	1
G320	G92	1
G320	G564	1
G320	G247	1
G320	G360	1
G320	G418	1
G320	G327	1
G320	G376	1
G320	G199	1
G18	G619	1
G18	G289	1
G18	G781	1
G18	G400	1
G18	G369	1
G18	G39	1
G18	G779	1
G18	G314	1
G18	G26	1
G18	G358	1
G18	G845	1
G18	G17	1
G18	G922	1
G18	G716	1
G18	G340	1
G18	G305	1
G18	G168	1
G18	G848	1
G18	G682	1
G18	G667	1
G18	G912	1
G18	G818	1
G18	G73	1
G18	G642	1
G18	G295	1
G18	G711	1
G18	G871	1
G18	G202	1
G18	G601	1
G18	G466	1
G18	G580	1
G18	G232	1
G18	G143	1
G18	G189	1
G18	G167	1
G18	G499	1
G18	G617	1
G18	G24	1
G18	G159	1
G18	G656	1
G18	G467	1
G18	G93	1
G18	G324	1
G18	G589	1
G18	G252	1
G18	G199	1
G18	G140	1
G18	G65	1
G18	G374	1
G18	G213	1
G18	G767	1
G18	G921	1
G18	G661	1
G18	G218	1
G18	G211	1
G18	G675	1
G18	G206	1
G18	G122	1
G18	G247	1
G18	G539	1
G18	G503	1
G18	G399	1
G18	G941	1
G18	G553	1
G18	G770	1
G18	G894	1
G18	G362	1
G18	G571	1
G18	G301	1
G18	G923	1
G18	G502	1
G18	G645	1
G18	G800	1
G18	G124	1
G18	G153	1
G18	G418	1
G18	G318	1
G18	G678	1
G18	G679	1
G18	G256	1
G18	G533	1
G18	G504	1
G18	G81	1
G18	G674	1
G18	G236	1
G18	G377	1
G18	G158	1
G18	G588	1
G18	G108	1
G18	G60	1
G18	G710	1
G18	G408	1
G18	G416	1
G18	G532	1
G18	G872	1
G18	G214	1
G18	G829	1
G18	G634	1
G18	G684	1
G18	G521	1
G18	G501	1
G18	G333	1
G18	G677	1
G18	G151	1
G18	G20	1
G18	G722	1
G18	G191	1
G18	G942	1
G18	G9	1
G18	G895	1
G18	G431	1
G18	G401	1
G18	G802	1
G18	G798	1
G18	G519	1
G18	G320	1
G18	G931	1
G18	G846	1
G18	G655	1
G18	G315	1
G18	G630	1
G18	G793	1
G18	G888	1
G18	G929	1
G18	G82	1
G18	G483	1
G18	G864	1
G18	G128	1
G18	G734	1
G18	G118	1
G18	G275	1
G18	G57	1
G18	G268	1
G18	G778	1
G18	G196	1
G18	G285	1
G18	G632	1
G18	G366	1
G18	G875	1
G18	G134	1
G18	G438	1
G18	G192	1
G18	G903	1
G18	G751	1
G18	G302	1
G18	G759	1
G18	G4	1
G18	G40	1
G18	G920	1
G18	G681	1
G18	G689	1
G18	G446	1
G18	G76	1
G18	G886	1
G18	G338	1
G18	G587	1
G18	G177	1
G18	G145	1
G18	G623	1
G18	G111	1
G18	G397	1
G18	G444	1
G18	G614	1
G18	G529	1
G18	G364	1
G18	G932	1
G18	G131	1
G18	G757	1
G18	G743	1
G18	G825	1
G18	G80	1
G18	G860	1
G18	G814	1
G18	G609	1
G18	G149	1
G18	G549	1
G18	G348	1
G18	G360	1
G18	G273	1
G18	G878	1
G18	G33	1
G18	G204	1
G18	G150	1
G18	G90	1
G18	G277	1
G18	G411	1
G18	G826	1
G18	G144	1
G18	G854	1
G18	G15	1
G18	G733	1
G18	G543	1
G18	G456	1
G18	G115	1
G18	G755	1
G18	G383	1
G18	G940	1
G18	G278	1
G18	G155	1
G18	G240	1
G18	G344	1
G18	G657	1
G18	G375	1
G18	G219	1
G18	G566	1
G18	G67	1
G18	G862	1
G18	G936	1
G18	G86	1
G18	G702	1
G18	G662	1
G18	G44	1
G18	G307	1
G18	G243	1
G18	G858	1
G18	G271	1
G18	G712	1
G18	G19	1
G18	G10	1
G18	G395	1
G18	G563	1
G18	G194	1
G18	G604	1
G18	G488	1
G18	G476	1
G18	G61	1
G18	G575	1
G18	G899	1
G18	G210	1
G18	G125	1
G18	G28	1
G18	G281	1
G18	G94	1
G18	G133	1
G18	G423	1
G18	G139	1
G18	G904	1
G18	G535	1
G18	G127	1
G18	G572	1
G18	G673	1
G18	G943	1
G18	G445	1
G18	G193	1
G18	G914	1
G18	G405	1
G18	G584	1
G18	G855	1
G18	G135	1
G18	G113	1
G18	G142	1
G18	G87	1
G18	G782	1
G18	G246	1
G18	G599	1
G18	G560	1
G18	G747	1
G18	G109	1
G18	G22	1
G18	G838	1
G18	G75	1
G18	G371	1
G18	G141	1
G18	G330	1
G18	G526	1
G18	G78	1
G18	G868	1
G18	G97	1
G18	G349	1
G18	G165	1
G18	G790	1
G18	G721	1
G18	G437	1
G18	G873	1
G18	G924	1
G18	G229	1
G18	G312	1
G18	G455	1
G18	G772	1
G18	G918	1
G18	G484	1
G18	G784	1
G18	G600	1
G18	G31	1
G18	G705	1
G18	G121	1
G18	G288	1
G18	G470	1
G18	G616	1
G18	G544	1
G18	G439	1
G18	G203	1
G18	G646	1
G18	G378	1
G18	G458	1
G18	G527	1
G18	G351	1
G18	G116	1
G18	G754	1
G18	G424	1
G18	G267	1
G18	G441	1
G18	G908	1
G18	G407	1
G18	G434	1
G18	G1	1
G18	G525	1
G18	G564	1
G18	G870	1
G18	G562	1
G18	G849	1
G18	G454	1
G18	G293	1
G18	G84	1
G18	G212	1
G18	G648	1
G18	G23	1
G18	G322	1
G18	G585	1
G18	G91	1
G18	G522	1
G18	G334	1
G18	G890	1
G18	G217	1
G18	G30	1
G18	G610	1
G18	G350	1
G18	G507	1
G18	G850	1
G18	G74	1
G18	G552	1
G18	G724	1
G18	G727	1
G18	G893	1
G18	G595	1
G18	G183	1
G18	G725	1
G18	G448	1
G18	G257	1
G18	G468	1
G18	G6	1
G18	G692	1
G18	G827	1
G18	G842	1
G18	G653	1
G18	G96	1
G18	G391	1
G18	G794	1
G18	G898	1
G18	G387	1
G18	G518	1
G18	G820	1
G18	G173	1
G18	G2	1
G18	G706	1
G18	G228	1
G18	G856	1
G18	G737	1
G18	G327	1
G18	G578	1
G18	G718	1
G18	G478	1
G18	G306	1
G18	G676	1
G18	G574	1
G18	G77	1
G18	G169	1
G18	G132	1
G18	G557	1
G18	G230	1
G18	G866	1
G18	G3	1
G18	G290	1
G18	G35	1
G18	G919	1
G18	G457	1
G18	G63	1
G18	G739	1
G18	G629	1
G18	G420	1
G18	G559	1
G18	G686	1
G18	G428	1
G18	G347	1
G18	G368	1
G18	G244	1
G18	G216	1
G18	G221	1
G18	G683	1
G18	G555	1
G18	G392	1
G18	G208	1
G18	G92	1
G18	G51	1
G18	G775	1
G18	G430	1
G18	G279	1
G18	G129	1
G18	G263	1
G18	G548	1
G18	G29	1
G18	G933	1
G18	G801	1
G18	G579	1
G18	G136	1
G18	G166	1
G18	G811	1
G18	G66	1
G18	G276	1
G18	G823	1
G18	G643	1
G18	G669	1
G18	G304	1
G18	G222	1
G18	G207	1
G18	G261	1
G18	G353	1
G18	G640	1
G18	G491	1
G18	G910	1
G18	G184	1
G18	G41	1
G18	G649	1
G18	G103	1
G18	G101	1
G18	G413	1
G18	G913	1
G18	G853	1
G18	G226	1
G18	G403	1
G18	G406	1
G18	G763	1
G18	G697	1
G18	G797	1
G18	G337	1
G18	G481	1
G18	G294	1
G18	G259	1
G18	G597	1
G18	G38	1
G18	G607	1
G18	G120	1
G18	G841	1
G18	G137	1
G18	G152	1
G18	G897	1
G18	G475	1
G18	G300	1
G18	G50	1
G18	G511	1
G18	G547	1
G18	G264	1
G18	G255	1
G18	G117	1
G18	G809	1
G18	G376	1
G18	G138	1
G18	G672	1
G18	G283	1
G18	G280	1
G18	G321	1
G18	G498	1
G18	G422	1
G18	G396	1
G18	G523	1
G18	G425	1
G18	G708	1
G18	G799	1
G18	G89	1
G18	G417	1
G18	G367	1
G18	G486	1
G18	G88	1
G18	G785	1
G18	G773	1
G18	G442	1
G18	G42	1
G18	G328	1
G18	G738	1
G18	G748	1
G18	G8	1
G18	G251	1
G18	G419	1
G18	G382	1
G18	G536	1
G18	G637	1
G18	G356	1
G18	G415	1
G18	G636	1
G18	G590	1
G18	G558	1
G18	G876	1
G18	G363	1
G18	G161	1
G18	G258	1
G18	G188	1
G18	G325	1
G18	G489	1
G18	G586	1
G18	G270	1
G18	G310	1
G18	G174	1
G18	G774	1
G18	G627	1
G18	G463	1
G18	G916	1
G18	G806	1
G18	G452	1
G18	G187	1
G18	G946	1
G18	G851	1
G18	G380	1
G18	G170	1
G18	G664	1
G18	G709	1
G18	G530	1
G18	G787	1
G18	G618	1
G18	G287	1
G18	G938	1
G18	G130	1
G18	G343	1
G18	G510	1
G18	G915	1
G18	G198	1
G18	G398	1
G18	G766	1
G18	G565	1
G18	G830	1
G18	G36	1
G18	G582	1
G18	G613	1
G18	G43	1
G18	G608	1
G18	G472	1
G18	G197	1
G18	G508	1
G18	G272	1
G18	G224	1
G18	G238	1
G18	G393	1
G18	G182	1
G18	G54	1
G18	G839	1
G18	G520	1
G18	G717	1
G18	G341	1
G18	G402	1
G18	G704	1
G18	G215	1
G18	G436	1
G18	G303	1
G18	G492	1
G18	G939	1
G18	G11	1
G18	G494	1
G18	G540	1
G18	G945	1
G18	G479	1
G18	G47	1
G18	G887	1
G18	G884	1
G18	G928	1
G18	G435	1
G18	G905	1
G18	G46	1
G18	G25	1
G18	G239	1
G18	G352	1
G18	G783	1
G18	G666	1
G18	G753	1
G18	G443	1
G18	G545	1
G18	G5	1
G18	G685	1
G18	G317	1
G18	G70	1
G18	G736	1
G18	G746	1
G18	G834	1
G18	G410	1
G18	G531	1
G18	G311	1
G18	G631	1
G18	G234	1
G18	G72	1
G18	G803	1
G18	G828	1
G18	G513	1
G18	G465	1
G18	G79	1
G18	G573	1
G18	G638	1
G18	G874	1
G18	G223	1
G18	G412	1
G18	G45	1
G18	G633	1
G18	G107	1
G18	G249	1
G18	G114	1
G18	G95	1
G18	G365	1
G18	G570	1
G18	G680	1
G18	G808	1
G18	G615	1
G18	G859	1
G18	G728	1
G18	G235	1
G18	G880	1
G18	G390	1
G18	G665	1
G18	G687	1
G18	G335	1
G18	G160	1
G18	G309	1
G18	G804	1
G18	G867	1
G18	G696	1
G18	G53	1
G18	G7	1
G18	G180	1
G18	G917	1
G18	G606	1
G18	G789	1
G18	G671	1
G18	G462	1
G18	G37	1
G18	G881	1
G18	G605	1
G18	G628	1
G18	G911	1
G18	G791	1
G18	G105	1
G18	G821	1
G18	G857	1
G18	G298	1
G18	G274	1
G18	G780	1
G18	G715	1
G18	G528	1
G18	G112	1
G18	G394	1
G18	G147	1
G18	G624	1
G18	G59	1
G18	G792	1
G18	G641	1
G18	G758	1
G18	G594	1
G18	G652	1
G18	G699	1
G18	G514	1
G18	G329	1
G18	G332	1
G18	G473	1
G18	G373	1
G18	G157	1
G18	G902	1
G18	G506	1
G18	G355	1
G18	G389	1
G18	G852	1
G18	G824	1
G18	G650	1
G18	G451	1
G18	G865	1
G18	G361	1
G18	G761	1
G18	G233	1
G18	G186	1
G18	G935	1
G18	G421	1
G18	G900	1
G18	G354	1
G18	G106	1
G18	G515	1
G18	G660	1
G18	G316	1
G18	G795	1
G18	G768	1
G18	G731	1
G18	G32	1
G18	G626	1
G18	G934	1
G18	G14	1
G18	G34	1
G18	G668	1
G18	G254	1
G18	G176	1
G18	G885	1
G18	G807	1
G18	G760	1
G18	G482	1
G18	G284	1
G18	G693	1
G18	G370	1
G18	G69	1
G18	G480	1
G18	G698	1
G18	G323	1
G18	G796	1
G18	G620	1
G18	G583	1
G18	G901	1
G18	G171	1
G18	G52	1
G18	G471	1
G18	G386	1
G18	G813	1
G18	G262	1
G18	G231	1
G18	G556	1
G18	G742	1
G18	G815	1
G18	G495	1
G18	G384	1
G18	G253	1
G18	G537	1
G18	G756	1
G18	G248	1
G18	G695	1
G18	G812	1
G18	G500	1
G18	G892	1
G18	G453	1
G18	G83	1
G18	G603	1
G18	G726	1
G18	G621	1
G18	G591	1
G18	G877	1
G18	G550	1
G18	G260	1
G18	G654	1
G18	G694	1
G18	G56	1
G200	G436	1
G200	G921	1
G200	G256	1
G200	G802	1
G200	G318	1
G200	G683	1
G200	G204	1
G200	G391	1
G200	G349	1
G200	G848	1
G200	G678	1
G200	G619	1
G200	G646	1
G200	G400	1
G200	G221	1
G200	G38	1
G200	G150	1
G200	G803	1
G200	G871	1
G200	G681	1
G200	G94	1
G200	G850	1
G200	G350	1
G200	G938	1
G200	G799	1
G200	G33	1
G200	G226	1
G200	G638	1
G200	G775	1
G200	G818	1
G200	G240	1
G200	G655	1
G200	G293	1
G200	G608	1
G200	G108	1
G200	G356	1
G200	G396	1
G200	G763	1
G200	G23	1
G200	G466	1
G200	G662	1
G200	G779	1
G200	G93	1
G200	G716	1
G200	G3	1
G200	G511	1
G200	G343	1
G200	G232	1
G200	G560	1
G200	G747	1
G200	G351	1
G200	G443	1
G200	G754	1
G200	G73	1
G200	G255	1
G200	G199	1
G200	G468	1
G200	G67	1
G200	G558	1
G200	G597	1
G200	G17	1
G200	G580	1
G200	G153	1
G200	G327	1
G200	G704	1
G200	G686	1
G200	G632	1
G200	G31	1
G200	G634	1
G200	G489	1
G200	G165	1
G200	G904	1
G200	G288	1
G200	G601	1
G200	G680	1
G200	G941	1
G200	G751	1
G200	G321	1
G200	G103	1
G200	G320	1
G200	G705	1
G200	G208	1
G200	G599	1
G200	G10	1
G200	G778	1
G200	G213	1
G200	G39	1
G200	G358	1
G200	G397	1
G200	G821	1
G200	G520	1
G200	G65	1
G200	G725	1
G200	G808	1
G200	G42	1
G200	G486	1
G200	G368	1
G200	G30	1
G200	G679	1
G200	G182	1
G200	G800	1
G200	G441	1
G200	G145	1
G200	G798	1
G200	G828	1
G200	G897	1
G200	G259	1
G200	G446	1
G200	G401	1
G200	G529	1
G200	G196	1
G200	G75	1
G200	G121	1
G200	G423	1
G200	G131	1
G200	G310	1
G200	G910	1
G200	G290	1
G200	G143	1
G200	G262	1
G200	G434	1
G200	G392	1
G200	G899	1
G200	G6	1
G200	G130	1
G200	G406	1
G200	G411	1
G200	G682	1
G200	G479	1
G200	G328	1
G200	G492	1
G200	G864	1
G200	G109	1
G200	G931	1
G200	G177	1
G200	G757	1
G200	G249	1
G200	G152	1
G200	G484	1
G200	G413	1
G200	G105	1
G200	G761	1
G200	G470	1
G200	G119	1
G200	G936	1
G200	G737	1
G200	G467	1
G200	G118	1
G200	G709	1
G200	G425	1
G200	G711	1
G200	G212	1
G200	G217	1
G200	G689	1
G200	G189	1
G200	G607	1
G200	G572	1
G200	G793	1
G200	G438	1
G200	G919	1
G200	G874	1
G200	G376	1
G200	G562	1
G200	G444	1
G200	G648	1
G200	G656	1
G200	G767	1
G200	G216	1
G200	G174	1
G200	G849	1
G200	G66	1
G200	G794	1
G200	G44	1
G200	G364	1
G200	G544	1
G200	G136	1
G200	G2	1
G200	G649	1
G200	G555	1
G200	G50	1
G200	G219	1
G200	G289	1
G200	G590	1
G200	G159	1
G200	G677	1
G200	G448	1
G200	G609	1
G200	G887	1
G200	G629	1
G200	G247	1
G200	G674	1
G200	G403	1
G200	G19	1
G200	G88	1
G200	G842	1
G200	G0	1
G200	G264	1
G200	G141	1
G200	G710	1
G200	G637	1
G200	G383	1
G200	G830	1
G200	G584	1
G200	G151	1
G200	G36	1
G200	G458	1
G200	G657	1
G200	G523	1
G200	G246	1
G200	G61	1
G200	G329	1
G200	G782	1
G200	G170	1
G200	G137	1
G200	G26	1
G200	G587	1
G200	G758	1
G200	G942	1
G200	G84	1
G200	G653	1
G200	G278	1
G200	G96	1
G200	G334	1
G200	G661	1
G200	G251	1
G200	G229	1
G200	G215	1
G200	G706	1
G200	G672	1
G200	G675	1
G200	G895	1
G200	G202	1
G200	G814	1
G200	G614	1
G200	G87	1
G200	G173	1
G200	G281	1
G200	G667	1
G200	G563	1
G200	G74	1
G200	G823	1
G200	G924	1
G200	G733	1
G200	G545	1
G200	G886	1
G200	G575	1
G200	G305	1
G200	G367	1
G200	G418	1
G200	G375	1
G200	G387	1
G200	G224	1
G200	G439	1
G200	G602	1
G200	G665	1
G200	G138	1
G200	G194	1
G200	G116	1
G200	G908	1
G200	G373	1
G200	G72	1
G200	G268	1
G200	G825	1
G200	G361	1
G200	G405	1
G200	G846	1
G200	G348	1
G200	G855	1
G200	G4	1
G200	G533	1
G200	G875	1
G200	G791	1
G200	G588	1
G200	G940	1
G200	G207	1
G200	G167	1
G200	G203	1
G200	G168	1
G200	G519	1
G200	G478	1
G200	G192	1
G200	G178	1
G200	G198	1
G200	G483	1
G200	G91	1
G200	G360	1
G200	G287	1
G200	G877	1
G200	G645	1
G200	G901	1
G200	G132	1
G200	G780	1
G200	G302	1
G200	G80	1
G200	G363	1
G200	G228	1
G200	G382	1
G200	G890	1
G200	G111	1
G200	G547	1
G200	G783	1
G200	G604	1
G200	G456	1
G200	G206	1
G200	G210	1
G200	G214	1
G200	G781	1
G200	G395	1
G200	G578	1
G200	G539	1
G200	G267	1
G200	G144	1
G200	G868	1
G200	G557	1
G200	G617	1
G200	G721	1
G200	G893	1
G200	G218	1
G200	G858	1
G200	G627	1
G200	G630	1
G200	G70	1
G200	G366	1
G200	G743	1
G200	G417	1
G200	G188	1
G200	G900	1
G200	G46	1
G200	G312	1
G200	G526	1
G200	G129	1
G200	G734	1
G200	G92	1
G200	G257	1
G200	G89	1
G200	G503	1
G200	G702	1
G200	G768	1
G200	G491	1
G200	G149	1
G200	G1	1
G200	G841	1
G200	G750	1
G200	G258	1
G200	G347	1
G200	G371	1
G200	G932	1
G200	G101	1
G200	G429	1
G200	G488	1
G200	G943	1
G200	G437	1
G200	G615	1
G200	G809	1
