,TF,Target,Label
152,29,907,1
153,29,862,1
154,29,287,1
155,29,470,1
156,29,1067,1
157,29,606,1
158,29,543,1
159,29,523,1
160,29,474,1
161,29,861,1
162,29,979,1
163,29,242,1
164,29,509,1
165,29,1070,1
166,29,545,1
167,29,653,1
168,29,973,1
169,29,771,1
170,29,1106,1
171,29,676,1
172,29,551,1
173,29,883,1
174,29,128,1
175,29,850,1
176,29,347,1
177,29,305,1
178,29,356,1
179,29,527,1
180,29,560,1
181,29,1057,1
182,29,490,1
183,29,707,1
184,29,851,1
185,29,419,1
186,29,104,1
187,29,398,1
188,29,481,1
189,29,294,1
190,29,400,1
191,29,1073,1
192,29,318,1
193,29,416,1
194,29,711,1
195,29,291,1
196,29,44,1
197,29,986,1
198,29,421,1
199,29,46,1
200,29,748,1
201,29,848,1
202,29,280,1
203,29,870,1
204,29,566,1
205,29,512,1
206,29,174,1
207,29,91,1
208,29,270,1
209,29,289,1
210,29,86,1
211,29,706,1
212,29,2,1
213,29,24,1
214,29,69,1
215,29,961,1
216,29,423,1
217,29,735,1
218,29,152,1
219,29,621,1
220,29,829,1
221,29,476,1
222,29,540,1
223,29,452,1
224,29,1028,1
225,29,372,1
226,29,326,1
227,29,173,1
228,29,718,1
229,29,976,1
230,29,737,1
231,29,742,1
232,29,361,1
233,29,434,1
234,29,575,1
235,29,827,1
236,29,667,1
237,29,929,1
238,29,83,1
239,29,96,1
240,29,456,1
241,29,417,1
242,29,857,1
243,29,1083,1
244,29,593,1
245,29,275,1
246,29,1027,1
247,29,165,1
248,29,66,1
249,29,646,1
250,29,1101,1
251,29,58,1
252,29,177,1
253,29,1042,1
254,29,529,1
255,29,724,1
256,29,489,1
257,29,111,1
258,29,160,1
259,29,658,1
260,29,604,1
261,29,687,1
262,29,425,1
263,29,1055,1
264,29,251,1
265,29,146,1
266,29,203,1
267,29,329,1
268,29,239,1
269,29,572,1
270,29,573,1
271,29,766,1
272,29,153,1
273,29,5,1
274,29,148,1
275,29,957,1
276,29,1071,1
277,29,143,1
278,29,374,1
279,29,458,1
280,29,547,1
281,29,263,1
282,29,56,1
283,29,908,1
284,29,141,1
285,29,682,1
286,29,502,1
287,29,303,1
288,29,296,1
289,29,279,1
290,29,614,1
291,29,107,1
292,29,214,1
293,29,864,1
294,29,149,1
295,29,1090,1
296,29,569,1
297,29,876,1
298,29,508,1
299,29,665,1
300,29,442,1
301,29,439,1
302,29,87,1
303,29,967,1
304,29,409,1
305,29,581,1
306,29,453,1
307,29,21,1
308,29,1103,1
309,29,720,1
310,29,308,1
311,29,285,1
312,29,234,1
313,29,202,1
314,29,685,1
315,29,72,1
316,29,574,1
317,29,88,1
318,29,684,1
319,29,926,1
320,29,1017,1
321,29,418,1
322,29,351,1
323,29,1115,1
324,29,120,1
325,29,605,1
326,29,821,1
327,29,34,1
328,29,1062,1
329,29,740,1
330,29,845,1
331,29,603,1
332,44,452,1
333,44,733,1
334,44,568,1
335,44,177,1
336,44,880,1
337,44,104,1
338,44,1069,1
339,44,170,1
340,44,98,1
341,44,632,1
342,44,271,1
343,44,1099,1
344,44,101,1
345,44,456,1
346,44,371,1
347,44,327,1
348,44,45,1
349,44,377,1
350,44,290,1
351,44,227,1
352,44,3,1
353,44,727,1
354,44,396,1
355,44,24,1
356,44,260,1
357,44,681,1
358,44,111,1
359,44,739,1
360,44,901,1
361,44,202,1
362,44,384,1
363,44,609,1
364,44,110,1
365,44,23,1
366,44,109,1
367,44,676,1
368,44,834,1
369,44,120,1
370,44,851,1
371,44,43,1
372,44,572,1
373,44,1053,1
374,44,386,1
375,44,817,1
376,44,608,1
377,44,77,1
378,44,161,1
379,44,219,1
380,44,413,1
381,44,286,1
382,44,136,1
383,44,1060,1
384,44,580,1
385,44,29,1
386,44,468,1
387,44,428,1
388,44,351,1
389,44,594,1
390,44,5,1
391,44,336,1
392,44,882,1
393,44,366,1
394,44,1027,1
395,44,665,1
396,44,340,1
397,44,606,1
398,44,106,1
399,44,960,1
400,44,252,1
401,44,732,1
402,49,95,1
403,49,591,1
404,49,567,1
405,49,620,1
406,49,142,1
407,49,251,1
408,49,108,1
409,49,28,1
410,49,457,1
411,49,26,1
412,49,695,1
413,49,398,1
414,49,63,1
415,49,30,1
416,49,1063,1
417,49,516,1
418,49,1067,1
419,49,900,1
420,49,451,1
421,70,151,1
422,71,732,1
423,71,202,1
424,71,478,1
425,71,660,1
426,71,756,1
427,71,526,1
428,71,855,1
429,71,222,1
430,71,240,1
431,71,386,1
432,71,201,1
433,71,45,1
434,71,29,1
435,84,904,1
436,84,403,1
437,84,39,1
438,84,343,1
439,84,1008,1
440,84,546,1
441,84,476,1
442,84,739,1
443,84,611,1
444,84,639,1
445,84,813,1
446,84,745,1
447,84,300,1
448,84,244,1
449,84,1000,1
450,84,256,1
451,84,831,1
452,84,850,1
453,84,78,1
454,84,523,1
455,84,357,1
456,84,348,1
457,84,568,1
458,84,966,1
459,84,582,1
460,84,836,1
461,84,1057,1
462,84,769,1
463,84,386,1
464,84,767,1
465,84,40,1
466,84,313,1
467,84,230,1
468,84,298,1
469,84,1040,1
470,84,1032,1
471,84,47,1
472,84,519,1
473,84,1013,1
474,84,200,1
475,84,85,1
476,84,282,1
477,84,995,1
478,84,281,1
479,84,1028,1
480,84,818,1
481,84,880,1
482,84,779,1
483,84,199,1
484,84,119,1
485,84,572,1
486,84,443,1
487,84,1058,1
488,84,540,1
489,84,1067,1
490,84,585,1
491,84,846,1
492,84,369,1
493,84,1024,1
494,84,957,1
495,84,55,1
496,84,531,1
497,84,1063,1
498,84,269,1
499,84,562,1
500,84,857,1
501,84,627,1
502,84,1006,1
503,84,255,1
504,84,762,1
505,84,154,1
506,84,1070,1
507,84,439,1
508,84,1106,1
509,84,94,1
510,84,862,1
511,84,1093,1
512,84,893,1
513,84,384,1
514,84,20,1
515,84,771,1
516,84,145,1
517,84,221,1
518,84,590,1
519,84,667,1
520,84,863,1
521,84,748,1
522,84,56,1
523,84,420,1
524,84,560,1
525,84,615,1
526,84,720,1
527,84,203,1
528,84,1052,1
529,84,481,1
530,84,1014,1
531,84,393,1
532,84,946,1
533,84,459,1
534,84,1059,1
535,84,919,1
536,84,1102,1
537,84,292,1
538,84,375,1
539,84,14,1
540,84,575,1
541,84,802,1
542,84,141,1
543,84,972,1
544,84,91,1
545,84,660,1
546,84,52,1
547,84,724,1
548,84,138,1
549,84,478,1
550,84,330,1
551,84,294,1
552,84,423,1
553,84,718,1
554,84,376,1
555,84,429,1
556,84,158,1
557,84,287,1
558,84,241,1
559,84,458,1
560,84,608,1
561,84,103,1
562,84,17,1
563,84,61,1
564,84,975,1
565,84,599,1
566,84,721,1
567,84,450,1
568,84,51,1
569,84,603,1
570,84,465,1
571,84,1020,1
572,84,272,1
573,84,171,1
574,84,1109,1
575,84,734,1
576,84,1091,1
577,84,502,1
578,84,588,1
579,84,209,1
580,84,781,1
581,84,509,1
582,84,626,1
583,84,216,1
584,84,1002,1
585,84,258,1
586,84,685,1
587,84,772,1
588,84,854,1
589,84,460,1
590,84,44,1
591,84,194,1
592,84,826,1
593,84,594,1
594,84,74,1
595,84,107,1
596,84,473,1
597,84,1080,1
598,84,135,1
599,84,688,1
600,84,389,1
601,84,551,1
602,84,901,1
603,84,597,1
604,84,1072,1
605,84,197,1
606,84,878,1
607,84,13,1
608,84,235,1
609,84,366,1
610,84,961,1
611,84,786,1
612,84,671,1
613,84,27,1
614,84,613,1
615,84,83,1
616,84,892,1
617,84,441,1
618,84,206,1
619,84,434,1
620,84,333,1
621,84,954,1
622,84,1042,1
623,84,980,1
624,84,488,1
625,84,436,1
626,84,924,1
627,84,297,1
628,84,566,1
629,84,22,1
630,84,716,1
631,84,215,1
632,84,761,1
633,84,193,1
634,84,1094,1
635,84,115,1
636,84,379,1
637,84,16,1
638,84,21,1
639,84,36,1
640,84,433,1
641,84,218,1
642,84,632,1
643,84,922,1
644,84,934,1
645,84,965,1
646,84,390,1
647,84,1117,1
648,84,445,1
649,84,95,1
650,84,121,1
651,84,681,1
652,84,399,1
653,84,322,1
654,84,125,1
655,84,184,1
656,84,988,1
657,84,404,1
658,84,317,1
659,84,958,1
660,84,553,1
661,84,332,1
662,84,757,1
663,84,821,1
664,84,914,1
665,84,10,1
666,84,915,1
667,84,500,1
668,84,829,1
669,84,163,1
670,84,494,1
671,84,601,1
672,84,378,1
673,84,692,1
674,84,416,1
675,84,101,1
676,84,971,1
677,84,421,1
678,84,679,1
679,84,144,1
680,84,533,1
681,84,536,1
682,84,380,1
683,84,512,1
684,84,232,1
685,84,1033,1
686,84,131,1
687,84,59,1
688,84,28,1
689,84,11,1
690,84,732,1
691,84,254,1
692,84,356,1
693,84,179,1
694,84,725,1
695,84,474,1
696,84,738,1
697,84,96,1
698,84,340,1
699,84,72,1
700,84,260,1
701,84,444,1
702,84,381,1
703,84,591,1
704,84,861,1
705,84,498,1
706,84,205,1
707,84,555,1
708,84,514,1
709,84,401,1
710,84,12,1
711,84,666,1
712,84,341,1
713,84,146,1
714,84,655,1
715,84,563,1
716,84,394,1
717,84,970,1
718,84,539,1
719,84,43,1
720,84,410,1
721,86,706,1
722,90,690,1
723,90,629,1
724,90,803,1
725,90,218,1
726,90,439,1
727,90,724,1
728,90,1113,1
729,90,263,1
730,90,70,1
731,90,309,1
732,90,130,1
733,90,967,1
734,90,625,1
735,90,368,1
736,90,480,1
737,90,330,1
738,90,87,1
739,90,168,1
740,90,776,1
741,90,632,1
742,90,399,1
743,90,520,1
744,90,1012,1
745,90,1058,1
746,90,177,1
747,90,600,1
748,90,72,1
749,90,1004,1
750,90,413,1
751,90,549,1
752,90,367,1
753,90,128,1
754,90,834,1
755,90,1017,1
756,90,293,1
757,90,917,1
758,90,918,1
759,90,677,1
760,90,13,1
761,90,506,1
762,90,711,1
763,90,902,1
764,90,124,1
765,90,1085,1
766,90,496,1
767,90,753,1
768,90,306,1
769,90,1116,1
770,90,1027,1
771,90,848,1
772,90,1081,1
773,90,35,1
774,90,1021,1
775,90,100,1
776,90,493,1
777,90,233,1
778,90,567,1
779,90,979,1
780,90,383,1
781,90,61,1
782,90,751,1
783,90,720,1
784,90,135,1
785,90,671,1
786,90,1071,1
787,90,459,1
788,90,312,1
789,90,553,1
790,90,860,1
791,90,483,1
792,99,622,1
793,99,121,1
794,99,911,1
795,99,607,1
796,99,409,1
797,99,91,1
798,99,118,1
799,99,464,1
800,99,459,1
801,99,248,1
802,99,286,1
803,99,716,1
804,99,1117,1
805,99,521,1
806,99,869,1
807,99,735,1
808,99,843,1
809,99,524,1
810,99,355,1
811,99,439,1
812,99,541,1
813,99,2,1
814,99,413,1
815,99,391,1
816,99,745,1
817,99,1020,1
818,99,1096,1
819,99,393,1
820,99,617,1
821,99,538,1
822,99,45,1
823,99,380,1
824,99,395,1
825,99,572,1
826,99,242,1
827,99,276,1
828,99,387,1
829,99,520,1
830,99,1113,1
831,99,478,1
832,99,994,1
833,99,287,1
834,100,696,1
835,100,659,1
836,100,388,1
837,100,813,1
838,100,988,1
839,100,521,1
840,100,447,1
841,100,991,1
842,100,577,1
843,100,69,1
844,100,188,1
845,100,812,1
846,100,907,1
847,100,979,1
848,100,965,1
849,100,934,1
850,100,992,1
851,100,1009,1
852,100,1005,1
853,100,257,1
854,100,954,1
855,100,62,1
856,100,230,1
857,100,120,1
858,100,658,1
859,100,452,1
860,100,242,1
861,100,681,1
862,100,594,1
863,100,858,1
864,100,926,1
865,100,96,1
866,100,231,1
867,100,803,1
868,100,313,1
869,100,308,1
870,100,84,1
871,100,640,1
872,100,1001,1
873,100,887,1
874,100,251,1
875,100,864,1
876,100,172,1
877,100,189,1
878,100,392,1
879,100,500,1
880,100,197,1
881,100,483,1
882,100,544,1
883,100,904,1
884,100,572,1
885,100,805,1
886,100,900,1
887,100,400,1
888,100,387,1
889,100,284,1
890,100,396,1
891,100,981,1
892,100,232,1
893,100,679,1
894,100,627,1
895,100,137,1
896,100,557,1
897,100,889,1
898,100,1097,1
899,100,22,1
900,100,337,1
901,100,317,1
902,100,591,1
903,100,254,1
904,100,184,1
905,100,897,1
906,100,917,1
907,100,347,1
908,100,998,1
909,100,767,1
910,100,619,1
911,100,4,1
912,100,292,1
913,100,336,1
914,100,1069,1
915,100,97,1
916,100,3,1
917,100,822,1
918,100,498,1
919,100,277,1
920,100,575,1
921,100,644,1
922,100,684,1
923,100,1014,1
924,100,20,1
925,100,568,1
926,100,1098,1
927,100,253,1
928,100,146,1
929,100,81,1
930,100,372,1
931,100,468,1
932,100,763,1
933,100,738,1
934,100,755,1
935,100,143,1
936,100,364,1
937,100,114,1
938,100,865,1
939,100,48,1
940,100,77,1
941,100,445,1
942,100,491,1
943,100,915,1
944,100,357,1
945,100,833,1
946,100,877,1
947,100,339,1
948,100,365,1
949,100,919,1
950,100,1087,1
951,100,59,1
952,100,352,1
953,100,966,1
954,100,419,1
955,100,260,1
956,100,529,1
957,100,37,1
958,100,980,1
959,100,460,1
960,100,725,1
961,100,958,1
962,100,67,1
963,100,942,1
964,100,360,1
965,100,501,1
966,100,158,1
967,100,136,1
968,100,829,1
969,100,13,1
970,100,434,1
971,100,207,1
972,100,413,1
973,100,846,1
974,100,273,1
975,100,186,1
976,100,694,1
977,100,786,1
978,100,151,1
979,100,201,1
980,100,402,1
981,100,303,1
982,100,341,1
983,100,1061,1
984,100,238,1
985,100,320,1
986,100,368,1
987,100,319,1
988,100,964,1
989,100,548,1
990,100,1106,1
991,100,279,1
992,100,783,1
993,100,589,1
994,100,40,1
995,100,646,1
996,100,583,1
997,100,183,1
998,100,102,1
999,100,234,1
1000,100,243,1
1001,100,606,1
1002,100,747,1
1003,100,595,1
1004,100,471,1
1005,100,134,1
1006,100,450,1
1007,100,598,1
1008,100,861,1
1009,100,1111,1
1010,100,508,1
1011,100,695,1
1012,100,863,1
1013,100,426,1
1014,100,830,1
1015,100,429,1
1016,100,91,1
1017,100,203,1
1018,100,300,1
1019,100,381,1
1020,100,1017,1
1021,100,962,1
1022,100,209,1
1023,100,191,1
1024,100,1033,1
1025,100,33,1
1026,100,477,1
1027,100,632,1
1028,100,280,1
1029,100,692,1
1030,100,702,1
1031,100,1002,1
1032,100,215,1
1033,100,956,1
1034,100,629,1
1035,100,41,1
1036,100,229,1
1037,100,247,1
1038,100,946,1
1039,100,667,1
1040,100,852,1
1041,100,258,1
1042,100,380,1
1043,100,433,1
1044,100,306,1
1045,100,626,1
1046,100,660,1
1047,100,278,1
1048,101,502,1
1049,101,860,1
1050,101,892,1
1051,101,390,1
1052,101,482,1
1053,101,647,1
1054,101,1005,1
1055,101,401,1
1056,101,855,1
1057,101,166,1
1058,101,930,1
1059,101,260,1
1060,101,511,1
1061,101,219,1
1062,101,352,1
1063,101,527,1
1064,101,656,1
1065,101,850,1
1066,101,659,1
1067,101,335,1
1068,101,1037,1
1069,101,796,1
1070,101,975,1
1071,101,684,1
1072,101,874,1
1073,101,827,1
1074,101,1035,1
1075,101,864,1
1076,101,302,1
1077,101,23,1
1078,101,571,1
1079,101,503,1
1080,101,1024,1
1081,101,1067,1
1082,101,84,1
1083,101,552,1
1084,101,318,1
1085,101,419,1
1086,101,931,1
1087,101,817,1
1088,101,376,1
1089,101,756,1
1090,101,456,1
1091,101,155,1
1092,101,707,1
1093,101,784,1
1094,101,408,1
1095,101,1078,1
1096,101,216,1
1097,101,786,1
1098,101,711,1
1099,101,683,1
1100,101,292,1
1101,101,222,1
1102,101,268,1
1103,101,518,1
1104,101,45,1
1105,101,129,1
1106,101,578,1
1107,101,623,1
1108,101,706,1
1109,101,43,1
1110,101,179,1
1111,101,836,1
1112,101,1055,1
1113,101,1017,1
1114,101,480,1
1115,101,991,1
1116,101,1070,1
1117,101,574,1
1118,101,25,1
1119,101,865,1
1120,101,622,1
1121,101,498,1
1122,101,130,1
1123,101,328,1
1124,101,506,1
1125,101,439,1
1126,101,570,1
1127,101,938,1
1128,101,650,1
1129,101,887,1
1130,101,436,1
1131,101,199,1
1132,101,486,1
1133,101,184,1
1134,101,1096,1
1135,101,445,1
1136,101,676,1
1137,101,625,1
1138,101,1034,1
1139,101,358,1
1140,101,16,1
1141,101,520,1
1142,101,373,1
1143,101,981,1
1144,101,1013,1
1145,101,364,1
1146,101,600,1
1147,101,31,1
1148,101,546,1
1149,101,539,1
1150,101,153,1
1151,101,437,1
1152,101,470,1
1153,101,375,1
1154,101,417,1
1155,101,336,1
1156,101,366,1
1157,101,1009,1
1158,101,514,1
1159,101,582,1
1160,101,392,1
1161,101,677,1
1162,101,1062,1
1163,101,888,1
1164,101,58,1
1165,101,140,1
1166,101,209,1
1167,101,926,1
1168,101,967,1
1169,101,605,1
1170,101,300,1
1171,101,580,1
1172,101,513,1
1173,101,434,1
1174,101,757,1
1175,101,519,1
1176,101,1,1
1177,101,680,1
1178,101,481,1
1179,101,763,1
1180,101,385,1
1181,101,389,1
1182,101,1042,1
1183,101,986,1
1184,101,944,1
1185,101,749,1
1186,101,800,1
1187,101,8,1
1188,101,1002,1
1189,101,567,1
1190,101,1027,1
1191,101,911,1
1192,101,760,1
1193,101,44,1
1194,101,393,1
1195,101,985,1
1196,101,239,1
1197,101,803,1
1198,101,1116,1
1199,101,319,1
1200,101,325,1
1201,101,206,1
1202,101,384,1
1203,101,227,1
1204,101,761,1
1205,101,1087,1
1206,101,976,1
1207,101,369,1
1208,101,371,1
1209,101,246,1
1210,101,971,1
1211,101,156,1
1212,101,961,1
1213,101,1074,1
1214,101,685,1
1215,101,812,1
1216,101,107,1
1217,101,995,1
1218,101,175,1
1219,101,854,1
1220,101,965,1
1221,101,34,1
1222,101,695,1
1223,101,479,1
1224,101,852,1
1225,101,360,1
1226,101,1109,1
1227,101,766,1
1228,101,193,1
1229,101,619,1
1230,101,145,1
1231,101,406,1
1232,101,30,1
1233,101,780,1
1234,101,739,1
1235,101,345,1
1236,101,569,1
1237,101,380,1
1238,101,56,1
1239,101,1089,1
1240,101,727,1
1241,101,202,1
1242,101,424,1
1243,101,94,1
1244,101,530,1
1245,101,1012,1
1246,101,276,1
1247,101,762,1
1248,101,668,1
1249,101,235,1
1250,101,230,1
1251,101,284,1
1252,101,472,1
1253,101,566,1
1254,101,242,1
1255,101,326,1
1256,101,119,1
1257,101,310,1
1258,101,256,1
1259,101,575,1
1260,101,221,1
1261,101,751,1
1262,101,568,1
1263,101,594,1
1264,101,572,1
1265,101,509,1
1266,101,918,1
1267,101,320,1
1268,101,992,1
1269,101,875,1
1270,101,251,1
1271,101,340,1
1272,101,661,1
1273,104,83,1
1274,104,665,1
1275,104,371,1
1276,104,110,1
1277,104,231,1
1278,104,233,1
1279,104,73,1
1280,104,942,1
1281,104,458,1
1282,104,407,1
1283,104,77,1
1284,104,508,1
1285,104,338,1
1286,104,528,1
1287,104,823,1
1288,104,826,1
1289,104,194,1
1290,104,469,1
1291,104,261,1
1292,104,679,1
1293,104,273,1
1294,104,212,1
1295,104,446,1
1296,104,74,1
1297,104,360,1
1298,104,264,1
1299,104,471,1
1300,104,4,1
1301,104,817,1
1302,104,159,1
1303,104,632,1
1304,104,964,1
1305,104,153,1
1306,104,569,1
1307,104,707,1
1308,104,908,1
1309,104,545,1
1310,104,449,1
1311,104,537,1
1312,104,915,1
1313,104,180,1
1314,104,541,1
1315,104,889,1
1316,104,809,1
1317,104,672,1
1318,104,864,1
1319,104,697,1
1320,104,120,1
1321,104,14,1
1322,104,274,1
1323,104,976,1
1324,104,668,1
1325,104,283,1
1326,104,300,1
1327,104,883,1
1328,104,187,1
1329,104,90,1
1330,104,547,1
1331,104,524,1
1332,104,843,1
1333,104,366,1
1334,104,332,1
1335,104,22,1
1336,104,181,1
1337,104,548,1
1338,104,462,1
1339,104,443,1
1340,104,291,1
1341,104,311,1
1342,104,310,1
1343,104,525,1
1344,104,918,1
1345,104,721,1
1346,104,232,1
1347,104,742,1
1348,104,404,1
1349,104,184,1
1350,104,690,1
1351,104,207,1
1352,104,239,1
1353,104,835,1
1354,104,792,1
1355,104,408,1
1356,104,416,1
1357,104,28,1
1358,104,169,1
1359,104,1049,1
1360,104,487,1
1361,104,907,1
1362,104,372,1
1363,104,627,1
1364,104,660,1
1365,104,411,1
1366,104,206,1
1367,104,380,1
1368,104,137,1
1369,104,414,1
1370,104,711,1
1371,104,1017,1
1372,104,392,1
1373,104,386,1
1374,104,527,1
1375,104,198,1
1376,104,863,1
1377,104,1051,1
1378,104,61,1
1379,104,381,1
1380,104,961,1
1381,104,532,1
1382,104,947,1
1383,104,531,1
1384,104,858,1
1385,104,744,1
1386,104,880,1
1387,104,740,1
1388,104,1069,1
1389,104,488,1
1390,104,32,1
1391,104,720,1
1392,104,542,1
1393,104,989,1
1394,104,222,1
1395,104,622,1
1396,104,1053,1
1397,104,892,1
1398,104,150,1
1399,104,737,1
1400,104,166,1
1401,104,939,1
1402,104,133,1
1403,104,280,1
1404,104,960,1
1405,104,126,1
1406,104,45,1
1407,104,774,1
1408,104,491,1
1409,104,341,1
1410,104,735,1
1411,104,584,1
1412,104,755,1
1413,104,430,1
1414,104,295,1
1415,104,876,1
1416,104,68,1
1417,104,121,1
1418,104,389,1
1419,104,342,1
1420,104,688,1
1421,104,553,1
1422,104,613,1
1423,104,556,1
1424,104,285,1
1425,104,887,1
1426,104,879,1
1427,104,839,1
1428,104,129,1
1429,104,922,1
1430,104,560,1
1431,104,975,1
1432,104,72,1
1433,104,176,1
1434,104,155,1
1435,104,634,1
1436,104,1081,1
1437,104,265,1
1438,104,253,1
1439,104,607,1
1440,104,193,1
1441,104,20,1
1442,104,621,1
1443,104,460,1
1444,104,117,1
1445,104,204,1
1446,104,1012,1
1447,104,156,1
1448,104,447,1
1449,104,980,1
1450,104,7,1
1451,104,832,1
1452,104,228,1
1453,104,766,1
1454,104,6,1
1455,104,49,1
1456,104,957,1
1457,104,60,1
1458,104,771,1
1459,104,393,1
1460,104,431,1
1461,104,56,1
1462,104,34,1
1463,104,502,1
1464,104,334,1
1465,104,845,1
1466,104,327,1
1467,104,509,1
1468,104,702,1
1469,104,646,1
1470,104,588,1
1471,104,348,1
1472,104,69,1
1473,104,530,1
1474,104,345,1
1475,104,591,1
1476,104,108,1
1477,104,122,1
1478,104,1045,1
1479,104,610,1
1480,104,246,1
1481,104,397,1
1482,104,490,1
1483,104,727,1
1484,104,466,1
1485,104,745,1
1486,104,921,1
1487,104,824,1
1488,104,619,1
1489,104,123,1
1490,104,62,1
1491,104,63,1
1492,104,216,1
1493,104,333,1
1494,104,114,1
1495,104,1030,1
1496,104,536,1
1497,104,692,1
1498,104,3,1
1499,104,43,1
1500,104,550,1
1501,104,1109,1
1502,104,71,1
1503,104,365,1
1504,104,445,1
1505,104,654,1
1506,104,763,1
1507,104,400,1
1508,104,1032,1
1509,104,539,1
1510,104,318,1
1511,104,272,1
1512,104,483,1
1513,104,694,1
1514,104,330,1
1515,104,452,1
1516,104,420,1
1517,104,681,1
1518,104,940,1
1519,104,653,1
1520,104,165,1
1521,104,234,1
1522,104,500,1
1523,104,1002,1
1524,104,965,1
1525,104,410,1
1526,104,81,1
1527,104,171,1
1528,104,776,1
1529,104,544,1
1530,104,626,1
1531,104,350,1
1532,104,666,1
1533,104,355,1
1534,104,125,1
1535,104,733,1
1536,104,514,1
1537,104,57,1
1538,104,1054,1
1539,104,848,1
1540,104,419,1
1541,104,429,1
1542,104,796,1
1543,104,827,1
1544,104,17,1
1545,104,247,1
1546,104,615,1
1547,104,109,1
1548,104,352,1
1549,104,364,1
1550,104,53,1
1551,104,79,1
1552,104,268,1
1553,104,851,1
1554,104,801,1
1555,104,803,1
1556,104,41,1
1557,104,662,1
1558,104,870,1
1559,104,433,1
1560,104,1073,1
1561,104,1034,1
1562,104,1071,1
1563,104,802,1
1564,104,260,1
1565,104,113,1
1566,104,44,1
1567,104,1116,1
1568,104,387,1
1569,104,620,1
1570,104,448,1
1571,104,1009,1
1572,104,340,1
1573,104,308,1
1574,104,195,1
1575,104,1060,1
1576,104,1052,1
1577,104,983,1
1578,104,317,1
1579,104,1055,1
1580,105,390,1
1581,105,581,1
1582,105,806,1
1583,105,527,1
1584,105,552,1
1585,105,250,1
1586,105,892,1
1587,105,838,1
1588,105,922,1
1589,105,72,1
1590,105,725,1
1591,105,1049,1
1592,105,320,1
1593,105,1094,1
1594,105,877,1
1595,105,57,1
1596,105,1081,1
1597,105,439,1
1598,105,442,1
1599,105,899,1
1600,105,671,1
1601,105,543,1
1602,105,153,1
1603,105,587,1
1604,105,69,1
1605,105,829,1
1606,105,130,1
1607,105,243,1
1608,105,679,1
1609,105,321,1
1610,105,232,1
1611,105,681,1
1612,105,548,1
1613,105,412,1
1614,105,1087,1
1615,105,1014,1
1616,105,300,1
1617,105,373,1
1618,105,836,1
1619,105,91,1
1620,105,181,1
1621,105,639,1
1622,105,1054,1
1623,105,389,1
1624,105,802,1
1625,105,325,1
1626,105,177,1
1627,105,557,1
1628,105,49,1
1629,105,835,1
1630,105,1027,1
1631,105,127,1
1632,105,25,1
1633,105,869,1
1634,105,594,1
1635,105,902,1
1636,105,84,1
1637,105,549,1
1638,105,203,1
1639,105,28,1
1640,105,988,1
1641,105,493,1
1642,105,82,1
1643,105,582,1
1644,105,1009,1
1645,105,165,1
1646,105,35,1
1647,105,1071,1
