,TF,Target,Label
141,29,480,1
142,29,439,1
143,29,838,1
144,29,337,1
145,29,336,1
146,29,564,1
147,29,836,1
148,29,74,1
149,29,114,1
150,29,1060,1
151,29,383,1
152,29,265,1
153,29,966,1
154,29,261,1
155,29,31,1
156,29,470,1
157,29,310,1
158,29,621,1
159,29,514,1
160,29,515,1
161,29,425,1
162,29,307,1
163,29,979,1
164,29,22,1
165,29,279,1
166,29,334,1
167,29,831,1
168,29,495,1
169,29,645,1
170,29,1076,1
171,29,535,1
172,29,322,1
173,29,632,1
174,29,287,1
175,29,727,1
176,29,227,1
177,29,595,1
178,29,273,1
179,29,352,1
180,29,594,1
181,29,313,1
182,29,420,1
183,29,603,1
184,29,991,1
185,29,149,1
186,29,228,1
187,29,44,1
188,29,442,1
189,29,121,1
190,29,0,1
191,29,276,1
192,29,36,1
193,29,541,1
194,29,596,1
195,29,676,1
196,29,576,1
197,29,562,1
198,29,870,1
199,29,205,1
200,29,784,1
201,29,242,1
202,29,512,1
203,29,89,1
204,29,219,1
205,29,963,1
206,29,1029,1
207,29,97,1
208,29,124,1
209,29,826,1
210,29,700,1
211,29,77,1
212,29,232,1
213,29,468,1
214,29,637,1
215,29,379,1
216,29,462,1
217,29,1103,1
218,29,496,1
219,29,655,1
220,29,846,1
221,29,101,1
222,29,203,1
223,29,154,1
224,29,929,1
225,29,988,1
226,29,925,1
227,29,229,1
228,29,411,1
229,29,672,1
230,29,688,1
231,29,52,1
232,29,591,1
233,29,42,1
234,29,536,1
235,29,343,1
236,29,940,1
237,29,198,1
238,29,61,1
239,29,774,1
240,29,293,1
241,29,94,1
242,29,174,1
243,29,405,1
244,29,721,1
245,29,600,1
246,29,190,1
247,29,62,1
248,29,96,1
249,29,570,1
250,29,658,1
251,29,1069,1
252,29,318,1
253,29,132,1
254,29,91,1
255,29,738,1
256,29,16,1
257,29,960,1
258,29,599,1
259,29,277,1
260,29,577,1
261,29,197,1
262,29,669,1
263,29,1053,1
264,29,345,1
265,29,45,1
266,29,1083,1
267,29,980,1
268,29,801,1
269,29,251,1
270,29,985,1
271,29,397,1
272,29,430,1
273,29,732,1
274,29,1054,1
275,29,170,1
276,29,772,1
277,29,93,1
278,29,855,1
279,29,403,1
280,29,765,1
281,29,189,1
282,29,284,1
283,29,51,1
284,29,398,1
285,29,706,1
286,29,301,1
287,29,1017,1
288,29,654,1
289,29,169,1
290,29,532,1
291,29,1116,1
292,29,1067,1
293,29,371,1
294,29,548,1
295,29,624,1
296,29,18,1
297,29,88,1
298,29,546,1
299,29,962,1
300,29,457,1
301,29,103,1
302,29,223,1
303,29,1101,1
304,29,140,1
305,29,231,1
306,29,494,1
307,29,282,1
308,29,1078,1
309,29,348,1
310,29,271,1
311,29,901,1
312,29,492,1
313,29,972,1
314,29,614,1
315,29,1073,1
316,29,487,1
317,29,751,1
318,29,501,1
319,29,491,1
320,29,636,1
321,29,409,1
322,29,724,1
323,29,150,1
324,29,525,1
325,29,521,1
326,29,314,1
327,29,356,1
328,29,797,1
329,29,183,1
330,29,241,1
331,29,73,1
332,44,505,1
333,44,606,1
334,44,48,1
335,44,421,1
336,44,37,1
337,44,972,1
338,44,293,1
339,44,880,1
340,44,176,1
341,44,394,1
342,44,151,1
343,44,1099,1
344,44,377,1
345,44,145,1
346,44,386,1
347,44,1004,1
348,44,487,1
349,44,572,1
350,44,851,1
351,44,1009,1
352,44,597,1
353,44,665,1
354,44,286,1
355,44,300,1
356,44,594,1
357,44,706,1
358,44,718,1
359,44,149,1
360,44,716,1
361,44,632,1
362,44,580,1
363,44,11,1
364,44,583,1
365,44,110,1
366,44,1063,1
367,44,339,1
368,44,309,1
369,44,161,1
370,44,882,1
371,44,362,1
372,44,381,1
373,44,853,1
374,44,446,1
375,44,351,1
376,44,481,1
377,44,1060,1
378,44,508,1
379,44,834,1
380,44,202,1
381,44,694,1
382,44,681,1
383,44,797,1
384,44,259,1
385,44,5,1
386,44,568,1
387,44,38,1
388,44,120,1
389,44,109,1
390,44,98,1
391,44,148,1
392,44,170,1
393,44,1065,1
394,44,560,1
395,44,396,1
396,44,389,1
397,44,100,1
398,44,403,1
399,44,66,1
400,44,1,1
401,44,432,1
402,49,638,1
403,49,256,1
404,49,879,1
405,49,549,1
406,49,95,1
407,49,349,1
408,49,208,1
409,49,683,1
410,49,1001,1
411,49,451,1
412,49,695,1
413,49,527,1
414,49,246,1
415,49,437,1
416,49,878,1
417,49,176,1
418,49,1106,1
419,49,1073,1
420,49,30,1
421,70,151,1
422,71,202,1
423,71,940,1
424,71,240,1
425,71,445,1
426,71,1072,1
427,71,389,1
428,71,584,1
429,71,732,1
430,71,925,1
431,71,201,1
432,71,609,1
433,71,29,1
434,84,562,1
435,84,759,1
436,84,489,1
437,84,765,1
438,84,747,1
439,84,439,1
440,84,1080,1
441,84,268,1
442,84,98,1
443,84,245,1
444,84,498,1
445,84,298,1
446,84,529,1
447,84,73,1
448,84,1093,1
449,84,1087,1
450,84,971,1
451,84,314,1
452,84,99,1
453,84,271,1
454,84,513,1
455,84,124,1
456,84,690,1
457,84,217,1
458,84,153,1
459,84,542,1
460,84,35,1
461,84,203,1
462,84,424,1
463,84,86,1
464,84,33,1
465,84,830,1
466,84,408,1
467,84,512,1
468,84,1027,1
469,84,214,1
470,84,504,1
471,84,188,1
472,84,196,1
473,84,152,1
474,84,907,1
475,84,797,1
476,84,679,1
477,84,154,1
478,84,915,1
479,84,91,1
480,84,44,1
481,84,260,1
482,84,317,1
483,84,343,1
484,84,13,1
485,84,66,1
486,84,215,1
487,84,536,1
488,84,526,1
489,84,137,1
490,84,568,1
491,84,200,1
492,84,100,1
493,84,398,1
494,84,115,1
495,84,162,1
496,84,302,1
497,84,771,1
498,84,1099,1
499,84,843,1
500,84,78,1
501,84,36,1
502,84,727,1
503,84,745,1
504,84,972,1
505,84,1091,1
506,84,64,1
507,84,638,1
508,84,326,1
509,84,767,1
510,84,416,1
511,84,1057,1
512,84,177,1
513,84,854,1
514,84,958,1
515,84,27,1
516,84,184,1
517,84,924,1
518,84,210,1
519,84,991,1
520,84,304,1
521,84,67,1
522,84,887,1
523,84,5,1
524,84,699,1
525,84,1058,1
526,84,656,1
527,84,845,1
528,84,524,1
529,84,93,1
530,84,278,1
531,84,994,1
532,84,496,1
533,84,97,1
534,84,403,1
535,84,60,1
536,84,832,1
537,84,347,1
538,84,961,1
539,84,1111,1
540,84,472,1
541,84,1063,1
542,84,1070,1
543,84,103,1
544,84,919,1
545,84,1081,1
546,84,414,1
547,84,375,1
548,84,457,1
549,84,534,1
550,84,274,1
551,84,246,1
552,84,630,1
553,84,338,1
554,84,76,1
555,84,809,1
556,84,901,1
557,84,114,1
558,84,1051,1
559,84,119,1
560,84,802,1
561,84,138,1
562,84,207,1
563,84,50,1
564,84,680,1
565,84,1078,1
566,84,216,1
567,84,164,1
568,84,220,1
569,84,1067,1
570,84,589,1
571,84,1117,1
572,84,10,1
573,84,1115,1
574,84,389,1
575,84,636,1
576,84,1075,1
577,84,143,1
578,84,1097,1
579,84,378,1
580,84,282,1
581,84,862,1
582,84,279,1
583,84,578,1
584,84,374,1
585,84,817,1
586,84,1083,1
587,84,247,1
588,84,465,1
589,84,20,1
590,84,1033,1
591,84,598,1
592,84,654,1
593,84,960,1
594,84,456,1
595,84,159,1
596,84,443,1
597,84,620,1
598,84,882,1
599,84,533,1
600,84,301,1
601,84,295,1
602,84,668,1
603,84,799,1
604,84,590,1
605,84,609,1
606,84,813,1
607,84,219,1
608,84,530,1
609,84,172,1
610,84,296,1
611,84,163,1
612,84,383,1
613,84,340,1
614,84,225,1
615,84,753,1
616,84,133,1
617,84,831,1
618,84,819,1
619,84,437,1
620,84,783,1
621,84,15,1
622,84,659,1
623,84,176,1
624,84,475,1
625,84,422,1
626,84,629,1
627,84,336,1
628,84,233,1
629,84,676,1
630,84,442,1
631,84,645,1
632,84,576,1
633,84,756,1
634,84,339,1
635,84,966,1
636,84,615,1
637,84,863,1
638,84,258,1
639,84,942,1
640,84,333,1
641,84,706,1
642,84,297,1
643,84,402,1
644,84,415,1
645,84,319,1
646,84,597,1
647,84,81,1
648,84,460,1
649,84,306,1
650,84,748,1
651,84,277,1
652,84,223,1
653,84,480,1
654,84,554,1
655,84,543,1
656,84,305,1
657,84,445,1
658,84,495,1
659,84,870,1
660,84,419,1
661,84,195,1
662,84,40,1
663,84,125,1
664,84,505,1
665,84,358,1
666,84,311,1
667,84,582,1
668,84,391,1
669,84,187,1
670,84,875,1
671,84,519,1
672,84,743,1
673,84,1054,1
674,84,273,1
675,84,178,1
676,84,250,1
677,84,198,1
678,84,851,1
679,84,473,1
680,84,621,1
681,84,194,1
682,84,510,1
683,84,486,1
684,84,541,1
685,84,577,1
686,84,453,1
687,84,256,1
688,84,476,1
689,84,462,1
690,84,452,1
691,84,880,1
692,84,599,1
693,84,531,1
694,84,309,1
695,84,1052,1
696,84,429,1
697,84,965,1
698,84,754,1
699,84,587,1
700,84,113,1
701,84,501,1
702,84,612,1
703,84,821,1
704,84,1059,1
705,84,667,1
706,84,500,1
707,84,7,1
708,84,249,1
709,84,448,1
710,84,1053,1
711,84,789,1
712,84,11,1
713,84,499,1
714,84,123,1
715,84,166,1
716,84,436,1
717,84,1028,1
718,84,772,1
719,84,892,1
720,90,130,1
721,90,306,1
722,90,1078,1
723,90,351,1
724,90,148,1
725,90,781,1
726,90,136,1
727,90,672,1
728,90,964,1
729,90,640,1
730,90,625,1
731,90,1103,1
732,90,417,1
733,90,1071,1
734,90,880,1
735,90,211,1
736,90,522,1
737,90,751,1
738,90,1017,1
739,90,549,1
740,90,694,1
741,90,1111,1
742,90,506,1
743,90,367,1
744,90,679,1
745,90,392,1
746,90,18,1
747,90,1099,1
748,90,887,1
749,90,346,1
750,90,312,1
751,90,690,1
752,90,424,1
753,90,779,1
754,90,208,1
755,90,300,1
756,90,962,1
757,90,677,1
758,90,861,1
759,90,1027,1
760,90,605,1
761,90,998,1
762,90,233,1
763,90,1072,1
764,90,82,1
765,90,753,1
766,90,495,1
767,90,853,1
768,90,178,1
769,90,671,1
770,90,71,1
771,90,459,1
772,90,383,1
773,90,567,1
774,90,803,1
775,90,600,1
776,90,375,1
777,90,1091,1
778,90,979,1
779,90,765,1
780,90,187,1
781,90,218,1
782,90,250,1
783,90,333,1
784,90,1012,1
785,90,584,1
786,90,135,1
787,90,399,1
788,90,619,1
789,90,1059,1
790,99,435,1
791,99,393,1
792,99,694,1
793,99,1078,1
794,99,607,1
795,99,626,1
796,99,253,1
797,99,786,1
798,99,445,1
799,99,1096,1
800,99,541,1
801,99,178,1
802,99,409,1
803,99,275,1
804,99,439,1
805,99,91,1
806,99,464,1
807,99,387,1
808,99,581,1
809,99,285,1
810,99,622,1
811,99,759,1
812,99,413,1
813,99,773,1
814,99,1089,1
815,99,380,1
816,99,406,1
817,99,843,1
818,99,242,1
819,99,880,1
820,99,164,1
821,99,157,1
822,99,813,1
823,99,526,1
824,99,400,1
825,99,761,1
826,99,229,1
827,99,538,1
828,99,118,1
829,99,100,1
830,99,551,1
831,99,979,1
832,100,290,1
833,100,506,1
834,100,471,1
835,100,348,1
836,100,836,1
837,100,274,1
838,100,167,1
839,100,302,1
840,100,911,1
841,100,259,1
842,100,1089,1
843,100,938,1
844,100,342,1
845,100,550,1
846,100,72,1
847,100,198,1
848,100,833,1
849,100,966,1
850,100,1001,1
851,100,529,1
852,100,926,1
853,100,1099,1
854,100,250,1
855,100,69,1
856,100,387,1
857,100,543,1
858,100,292,1
859,100,148,1
860,100,405,1
861,100,417,1
862,100,897,1
863,100,553,1
864,100,1037,1
865,100,423,1
866,100,330,1
867,100,1062,1
868,100,882,1
869,100,998,1
870,100,1034,1
871,100,805,1
872,100,294,1
873,100,615,1
874,100,1060,1
875,100,335,1
876,100,495,1
877,100,684,1
878,100,659,1
879,100,149,1
880,100,606,1
881,100,450,1
882,100,661,1
883,100,235,1
884,100,774,1
885,100,361,1
886,100,594,1
887,100,690,1
888,100,718,1
889,100,326,1
890,100,76,1
891,100,670,1
892,100,669,1
893,100,963,1
894,100,75,1
895,100,1081,1
896,100,358,1
897,100,1045,1
898,100,578,1
899,100,408,1
900,100,1070,1
901,100,863,1
902,100,414,1
903,100,161,1
904,100,79,1
905,100,106,1
906,100,735,1
907,100,959,1
908,100,89,1
909,100,980,1
910,100,915,1
911,100,311,1
912,100,451,1
913,100,309,1
914,100,610,1
915,100,223,1
916,100,612,1
917,100,827,1
918,100,157,1
919,100,466,1
920,100,544,1
921,100,392,1
922,100,318,1
923,100,66,1
924,100,187,1
925,100,228,1
926,100,747,1
927,100,170,1
928,100,33,1
929,100,455,1
930,100,191,1
931,100,411,1
932,100,151,1
933,100,36,1
934,100,266,1
935,100,216,1
936,100,602,1
937,100,706,1
938,100,501,1
939,100,55,1
940,100,261,1
941,100,317,1
942,100,118,1
943,100,119,1
944,100,364,1
945,100,880,1
946,100,853,1
947,100,452,1
948,100,724,1
949,100,492,1
950,100,962,1
951,100,340,1
952,100,585,1
953,100,671,1
954,100,1052,1
955,100,876,1
956,100,121,1
957,100,432,1
958,100,700,1
959,100,280,1
960,100,286,1
961,100,153,1
962,100,245,1
963,100,832,1
964,100,84,1
965,100,537,1
966,100,271,1
967,100,264,1
968,100,520,1
969,100,338,1
970,100,376,1
971,100,104,1
972,100,197,1
973,100,638,1
974,100,621,1
975,100,799,1
976,100,508,1
977,100,919,1
978,100,510,1
979,100,232,1
980,100,184,1
981,100,767,1
982,100,944,1
983,100,540,1
984,100,31,1
985,100,1106,1
986,100,205,1
987,100,115,1
988,100,555,1
989,100,660,1
990,100,476,1
991,100,1000,1
992,100,164,1
993,100,48,1
994,100,1094,1
995,100,158,1
996,100,298,1
997,100,590,1
998,100,925,1
999,100,57,1
1000,100,779,1
1001,100,38,1
1002,100,58,1
1003,100,587,1
1004,100,213,1
1005,100,217,1
1006,100,889,1
1007,100,535,1
1008,100,304,1
1009,100,357,1
1010,100,765,1
1011,100,597,1
1012,100,289,1
1013,100,285,1
1014,100,954,1
1015,100,1071,1
1016,100,315,1
1017,100,743,1
1018,100,748,1
1019,100,13,1
1020,100,901,1
1021,100,123,1
1022,100,249,1
1023,100,640,1
1024,100,114,1
1025,100,900,1
1026,100,257,1
1027,100,831,1
1028,100,538,1
1029,100,1087,1
1030,100,757,1
1031,100,215,1
1032,100,569,1
1033,100,483,1
1034,100,300,1
1035,100,515,1
1036,100,849,1
1037,100,1117,1
1038,100,70,1
1039,100,830,1
1040,100,964,1
1041,100,1054,1
1042,100,1097,1
1043,100,843,1
1044,100,111,1
1045,100,812,1
1046,101,870,1
1047,101,1096,1
1048,101,37,1
1049,101,319,1
1050,101,696,1
1051,101,539,1
1052,101,995,1
1053,101,1081,1
1054,101,839,1
1055,101,417,1
1056,101,661,1
1057,101,48,1
1058,101,279,1
1059,101,972,1
1060,101,451,1
1061,101,175,1
1062,101,133,1
1063,101,1002,1
1064,101,419,1
1065,101,947,1
1066,101,581,1
1067,101,530,1
1068,101,979,1
1069,101,163,1
1070,101,739,1
1071,101,372,1
1072,101,991,1
1073,101,116,1
1074,101,397,1
1075,101,986,1
1076,101,943,1
1077,101,902,1
1078,101,8,1
1079,101,876,1
1080,101,408,1
1081,101,755,1
1082,101,886,1
1083,101,762,1
1084,101,644,1
1085,101,296,1
1086,101,329,1
1087,101,483,1
1088,101,482,1
1089,101,274,1
1090,101,569,1
1091,101,281,1
1092,101,843,1
1093,101,441,1
1094,101,800,1
1095,101,514,1
1096,101,156,1
1097,101,30,1
1098,101,355,1
1099,101,878,1
1100,101,694,1
1101,101,832,1
1102,101,862,1
1103,101,166,1
1104,101,761,1
1105,101,1005,1
1106,101,208,1
1107,101,509,1
1108,101,455,1
1109,101,468,1
1110,101,616,1
1111,101,706,1
1112,101,781,1
1113,101,707,1
1114,101,402,1
1115,101,38,1
1116,101,688,1
1117,101,246,1
1118,101,1085,1
1119,101,94,1
1120,101,373,1
1121,101,855,1
1122,101,750,1
1123,101,852,1
1124,101,325,1
1125,101,552,1
1126,101,292,1
1127,101,548,1
1128,101,1091,1
1129,101,911,1
1130,101,357,1
1131,101,888,1
1132,101,253,1
1133,101,854,1
1134,101,1103,1
1135,101,914,1
1136,101,950,1
1137,101,889,1
1138,101,302,1
1139,101,518,1
1140,101,10,1
1141,101,291,1
1142,101,685,1
1143,101,305,1
1144,101,786,1
1145,101,244,1
1146,101,857,1
1147,101,622,1
1148,101,818,1
1149,101,576,1
1150,101,146,1
1151,101,571,1
1152,101,555,1
1153,101,504,1
1154,101,860,1
1155,101,809,1
1156,101,429,1
1157,101,95,1
1158,101,90,1
1159,101,743,1
1160,101,684,1
1161,101,812,1
1162,101,802,1
1163,101,312,1
1164,101,445,1
1165,101,869,1
1166,101,427,1
1167,101,266,1
1168,101,172,1
1169,101,209,1
1170,101,295,1
1171,101,449,1
1172,101,226,1
1173,101,358,1
1174,101,1087,1
1175,101,850,1
1176,101,434,1
1177,101,382,1
1178,101,544,1
1179,101,463,1
1180,101,465,1
1181,101,975,1
1182,101,766,1
1183,101,1073,1
1184,101,173,1
1185,101,335,1
1186,101,575,1
1187,101,944,1
1188,101,967,1
1189,101,598,1
1190,101,412,1
1191,101,351,1
1192,101,352,1
1193,101,1063,1
1194,101,301,1
1195,101,16,1
1196,101,763,1
1197,101,31,1
1198,101,980,1
1199,101,645,1
1200,101,664,1
1201,101,682,1
1202,101,655,1
1203,101,485,1
1204,101,141,1
1205,101,394,1
1206,101,754,1
1207,101,578,1
1208,101,623,1
1209,101,108,1
1210,101,58,1
1211,101,501,1
1212,101,128,1
1213,101,371,1
1214,101,316,1
1215,101,735,1
1216,101,836,1
1217,101,269,1
1218,101,596,1
1219,101,403,1
1220,101,479,1
1221,101,877,1
1222,101,495,1
1223,101,805,1
1224,101,880,1
1225,101,336,1
1226,101,151,1
1227,101,66,1
1228,101,1029,1
1229,101,343,1
1230,101,1109,1
1231,101,420,1
1232,101,227,1
1233,101,823,1
1234,101,167,1
1235,101,475,1
1236,101,492,1
1237,101,262,1
1238,101,490,1
1239,101,545,1
1240,101,656,1
1241,101,85,1
1242,101,193,1
1243,101,160,1
1244,101,973,1
1245,101,577,1
1246,101,284,1
1247,101,456,1
1248,101,677,1
1249,101,149,1
1250,101,145,1
1251,101,551,1
1252,101,1024,1
1253,101,513,1
1254,101,362,1
1255,101,467,1
1256,101,849,1
1257,101,678,1
1258,101,6,1
1259,101,663,1
1260,101,1012,1
1261,101,639,1
1262,101,480,1
1263,101,1020,1
1264,101,748,1
1265,101,56,1
1266,101,211,1
1267,101,293,1
1268,101,929,1
1269,101,584,1
1270,101,1090,1
1271,104,203,1
1272,104,135,1
1273,104,1040,1
1274,104,131,1
1275,104,724,1
1276,104,227,1
1277,104,468,1
1278,104,581,1
1279,104,268,1
1280,104,163,1
1281,104,424,1
1282,104,220,1
1283,104,1006,1
1284,104,733,1
1285,104,558,1
1286,104,1094,1
1287,104,601,1
1288,104,924,1
1289,104,799,1
1290,104,550,1
1291,104,164,1
1292,104,640,1
1293,104,529,1
1294,104,685,1
1295,104,293,1
1296,104,231,1
1297,104,957,1
1298,104,403,1
1299,104,772,1
1300,104,1058,1
1301,104,946,1
1302,104,363,1
1303,104,823,1
1304,104,401,1
1305,104,882,1
1306,104,303,1
1307,104,313,1
1308,104,943,1
1309,104,471,1
1310,104,139,1
1311,104,1051,1
1312,104,665,1
1313,104,1052,1
1314,104,528,1
1315,104,886,1
1316,104,536,1
1317,104,188,1
1318,104,638,1
1319,104,753,1
1320,104,1106,1
1321,104,85,1
1322,104,1020,1
1323,104,296,1
1324,104,734,1
1325,104,624,1
1326,104,103,1
1327,104,98,1
1328,104,822,1
1329,104,126,1
1330,104,636,1
1331,104,159,1
1332,104,965,1
1333,104,843,1
1334,104,63,1
1335,104,462,1
1336,104,796,1
1337,104,954,1
1338,104,1076,1
1339,104,1113,1
1340,104,661,1
1341,104,445,1
1342,104,889,1
1343,104,490,1
1344,104,50,1
1345,104,976,1
1346,104,307,1
1347,104,496,1
1348,104,615,1
1349,104,851,1
1350,104,1080,1
1351,104,700,1
1352,104,515,1
1353,104,96,1
1354,104,177,1
1355,104,754,1
1356,104,880,1
1357,104,349,1
1358,104,357,1
1359,104,161,1
1360,104,860,1
1361,104,652,1
1362,104,613,1
1363,104,218,1
1364,104,1,1
1365,104,687,1
1366,104,632,1
1367,104,563,1
1368,104,690,1
1369,104,1061,1
1370,104,158,1
1371,104,883,1
1372,104,377,1
1373,104,67,1
1374,104,516,1
1375,104,973,1
1376,104,141,1
1377,104,482,1
1378,104,591,1
1379,104,853,1
1380,104,264,1
1381,104,443,1
1382,104,179,1
1383,104,81,1
1384,104,269,1
1385,104,597,1
1386,104,325,1
1387,104,283,1
1388,104,519,1
1389,104,137,1
1390,104,24,1
1391,104,819,1
1392,104,966,1
1393,104,16,1
1394,104,200,1
1395,104,308,1
1396,104,33,1
1397,104,929,1
1398,104,543,1
1399,104,564,1
1400,104,120,1
1401,104,154,1
1402,104,696,1
1403,104,602,1
1404,104,627,1
1405,104,473,1
1406,104,1025,1
1407,104,934,1
1408,104,146,1
1409,104,950,1
1410,104,901,1
1411,104,46,1
1412,104,61,1
1413,104,149,1
1414,104,223,1
1415,104,32,1
1416,104,919,1
1417,104,225,1
1418,104,981,1
1419,104,658,1
1420,104,79,1
1421,104,326,1
1422,104,136,1
1423,104,41,1
1424,104,40,1
1425,104,252,1
1426,104,739,1
1427,104,480,1
1428,104,877,1
1429,104,1087,1
1430,104,102,1
1431,104,942,1
1432,104,619,1
1433,104,554,1
1434,104,570,1
1435,104,660,1
1436,104,1008,1
1437,104,456,1
1438,104,688,1
1439,104,590,1
1440,104,20,1
1441,104,384,1
1442,104,207,1
1443,104,235,1
1444,104,995,1
1445,104,113,1
1446,104,428,1
1447,104,525,1
1448,104,192,1
1449,104,565,1
1450,104,178,1
1451,104,595,1
1452,104,831,1
1453,104,305,1
1454,104,342,1
1455,104,156,1
1456,104,566,1
1457,104,189,1
1458,104,876,1
1459,104,48,1
1460,104,546,1
1461,104,53,1
1462,104,228,1
1463,104,132,1
1464,104,182,1
1465,104,271,1
1466,104,989,1
1467,104,108,1
1468,104,639,1
1469,104,11,1
1470,104,29,1
1471,104,803,1
1472,104,181,1
1473,104,503,1
1474,104,214,1
1475,104,25,1
1476,104,518,1
1477,104,917,1
1478,104,761,1
1479,104,486,1
1480,104,1115,1
1481,104,646,1
1482,104,373,1
1483,104,298,1
1484,104,356,1
1485,104,413,1
1486,104,610,1
1487,104,464,1
1488,104,764,1
1489,104,520,1
1490,104,433,1
1491,104,448,1
1492,104,760,1
1493,104,105,1
1494,104,343,1
1495,104,224,1
1496,104,472,1
1497,104,620,1
1498,104,670,1
1499,104,380,1
1500,104,416,1
1501,104,206,1
1502,104,38,1
1503,104,417,1
1504,104,351,1
1505,104,603,1
1506,104,289,1
1507,104,587,1
1508,104,680,1
1509,104,219,1
1510,104,541,1
1511,104,961,1
1512,104,535,1
1513,104,727,1
1514,104,261,1
1515,104,319,1
1516,104,232,1
1517,104,18,1
1518,104,1049,1
1519,104,964,1
1520,104,664,1
1521,104,629,1
1522,104,375,1
1523,104,545,1
1524,104,391,1
1525,104,1014,1
1526,104,93,1
1527,104,49,1
1528,104,427,1
1529,104,302,1
1530,104,1059,1
1531,104,381,1
1532,104,196,1
1533,104,321,1
1534,104,716,1
1535,104,291,1
1536,104,786,1
1537,104,449,1
1538,104,647,1
1539,104,725,1
1540,104,681,1
1541,104,926,1
1542,104,574,1
1543,104,366,1
1544,104,56,1
1545,104,233,1
1546,104,111,1
1547,104,797,1
1548,104,122,1
1549,104,742,1
1550,104,52,1
1551,104,277,1
1552,104,94,1
1553,104,531,1
1554,104,762,1
1555,104,191,1
1556,104,671,1
1557,104,109,1
1558,104,711,1
1559,104,317,1
1560,104,204,1
1561,104,226,1
1562,104,304,1
1563,104,407,1
1564,104,251,1
1565,104,243,1
1566,104,991,1
1567,104,405,1
1568,104,818,1
1569,104,150,1
1570,104,478,1
1571,104,561,1
1572,104,1055,1
1573,104,994,1
1574,104,426,1
1575,104,512,1
1576,104,913,1
1577,104,735,1
1578,105,269,1
1579,105,538,1
1580,105,279,1
1581,105,386,1
1582,105,747,1
1583,105,397,1
1584,105,917,1
1585,105,961,1
1586,105,557,1
1587,105,1091,1
1588,105,342,1
1589,105,576,1
1590,105,1071,1
1591,105,893,1
1592,105,33,1
1593,105,767,1
1594,105,1054,1
1595,105,82,1
1596,105,998,1
1597,105,415,1
1598,105,84,1
1599,105,593,1
1600,105,438,1
1601,105,536,1
1602,105,377,1
1603,105,760,1
1604,105,355,1
1605,105,490,1
1606,105,368,1
1607,105,548,1
1608,105,544,1
1609,105,899,1
1610,105,210,1
1611,105,357,1
1612,105,965,1
1613,105,439,1
1614,105,976,1
1615,105,588,1
1616,105,1099,1
1617,105,560,1
1618,105,880,1
1619,105,145,1
1620,105,347,1
1621,105,456,1
1622,105,1078,1
1623,105,679,1
1624,105,177,1
1625,105,227,1
1626,105,681,1
1627,105,388,1
1628,105,243,1
1629,105,516,1
1630,105,130,1
1631,105,63,1
1632,105,922,1
1633,105,1052,1
1634,105,843,1
1635,105,89,1
1636,105,887,1
1637,105,652,1
1638,105,614,1
1639,105,861,1
1640,105,1081,1
1641,105,1117,1
1642,105,889,1
1643,105,373,1
1644,105,802,1
1645,105,1065,1
1646,105,503,1
1647,105,959,1
1648,105,156,1
