G470	G805	1
G470	G146	1
G470	G166	1
G470	G39	1
G470	G391	1
G470	G67	1
G470	G1116	1
G470	G229	1
G470	G525	1
G470	G332	1
G470	G1075	1
G470	G199	1
G470	G492	1
G470	G960	1
G470	G834	1
G470	G107	1
G470	G887	1
G470	G852	1
G470	G1021	1
G470	G520	1
G470	G339	1
G470	G1081	1
G470	G238	1
G470	G25	1
G470	G734	1
G470	G685	1
G470	G515	1
G470	G499	1
G470	G629	1
G470	G287	1
G470	G24	1
G470	G498	1
G470	G270	1
G470	G636	1
G470	G307	1
G470	G663	1
G470	G755	1
G470	G367	1
G470	G400	1
G470	G57	1
G470	G578	1
G470	G799	1
G470	G588	1
G470	G7	1
G470	G504	1
G470	G181	1
G470	G1078	1
G470	G562	1
G470	G123	1
G470	G1060	1
G470	G771	1
G470	G600	1
G470	G478	1
G470	G38	1
G470	G496	1
G470	G442	1
G470	G351	1
G470	G293	1
G470	G882	1
G470	G624	1
G470	G566	1
G470	G64	1
G470	G1042	1
G470	G167	1
G470	G523	1
G470	G853	1
G470	G13	1
G470	G182	1
G470	G215	1
G470	G694	1
G470	G380	1
G470	G620	1
G470	G650	1
G470	G202	1
G470	G1051	1
G470	G389	1
G470	G597	1
G470	G186	1
G470	G954	1
G470	G546	1
G470	G96	1
G470	G1004	1
G470	G304	1
G470	G849	1
G470	G328	1
G470	G979	1
G470	G88	1
G470	G405	1
G470	G1013	1
G470	G469	1
G470	G1113	1
G470	G289	1
G470	G254	1
G470	G268	1
G470	G559	1
G470	G232	1
G470	G244	1
G470	G1032	1
G470	G334	1
G470	G379	1
G470	G427	1
G470	G310	1
G470	G21	1
G470	G959	1
G470	G946	1
G470	G574	1
G470	G584	1
G470	G519	1
G470	G1028	1
G470	G428	1
G470	G721	1
G470	G460	1
G470	G240	1
G470	G231	1
G470	G340	1
G470	G43	1
G470	G900	1
G470	G434	1
G470	G279	1
G470	G823	1
G470	G12	1
G470	G74	1
G470	G243	1
G470	G101	1
G470	G666	1
G470	G417	1
G470	G210	1
G470	G352	1
G470	G462	1
G470	G242	1
G470	G843	1
G470	G79	1
G470	G69	1
G470	G568	1
G470	G832	1
G470	G610	1
G470	G300	1
G470	G298	1
G470	G78	1
G470	G727	1
G470	G423	1
G470	G1	1
G470	G619	1
G470	G363	1
G470	G599	1
G470	G85	1
G470	G86	1
G470	G495	1
G470	G652	1
G470	G376	1
G470	G892	1
G470	G577	1
G470	G371	1
G470	G420	1
G470	G802	1
G470	G1055	1
G470	G971	1
G470	G178	1
G470	G157	1
G470	G500	1
G470	G278	1
G470	G272	1
G470	G632	1
G470	G485	1
G470	G576	1
G470	G187	1
G470	G419	1
G470	G664	1
G470	G217	1
G470	G991	1
G470	G446	1
G470	G824	1
G470	G162	1
G470	G318	1
G470	G284	1
G470	G786	1
G470	G1045	1
G470	G252	1
G470	G614	1
G470	G702	1
G470	G444	1
G470	G800	1
G470	G227	1
G470	G690	1
G470	G995	1
G470	G908	1
G470	G458	1
G470	G49	1
G470	G372	1
G470	G305	1
G470	G716	1
G470	G953	1
G470	G66	1
G470	G103	1
G470	G918	1
G470	G432	1
G470	G151	1
G470	G595	1
G470	G154	1
G470	G601	1
G470	G429	1
G470	G801	1
G470	G748	1
G470	G738	1
G470	G77	1
G470	G230	1
G470	G521	1
G470	G250	1
G470	G930	1
G470	G260	1
G470	G534	1
G470	G943	1
G470	G377	1
G470	G84	1
G470	G18	1
G470	G190	1
G470	G860	1
G470	G839	1
G470	G757	1
G470	G669	1
G470	G818	1
G470	G530	1
G470	G335	1
G470	G60	1
G470	G718	1
G470	G445	1
G470	G1076	1
G470	G225	1
G470	G285	1
G470	G14	1
G470	G218	1
G470	G732	1
G470	G760	1
G470	G735	1
G470	G609	1
G470	G1070	1
G470	G257	1
G470	G247	1
G470	G134	1
G470	G320	1
G470	G412	1
G470	G431	1
G470	G262	1
G470	G817	1
G470	G564	1
G470	G836	1
G470	G594	1
G470	G274	1
G470	G312	1
G470	G106	1
G470	G605	1
G470	G681	1
G470	G322	1
G470	G1034	1
G470	G189	1
G470	G676	1
G470	G219	1
G470	G502	1
G470	G527	1
G470	G563	1
G470	G747	1
G470	G740	1
G470	G580	1
G470	G809	1
G470	G163	1
G470	G253	1
G470	G553	1
G470	G207	1
G470	G556	1
G470	G1072	1
G470	G1002	1
G470	G249	1
G470	G347	1
G470	G411	1
G470	G891	1
G470	G41	1
G470	G1009	1
G470	G509	1
G470	G258	1
G470	G292	1
G470	G449	1
G470	G5	1
G470	G812	1
G470	G593	1
G470	G552	1
G470	G861	1
G470	G47	1
G470	G543	1
G470	G767	1
G470	G393	1
G470	G149	1
G470	G206	1
G470	G1117	1
G470	G137	1
G470	G1058	1
G470	G627	1
G470	G845	1
G470	G390	1
G470	G583	1
G470	G48	1
G470	G846	1
G470	G998	1
G470	G251	1
G470	G10	1
G470	G171	1
G470	G173	1
G470	G117	1
G470	G488	1
G470	G1024	1
G470	G2	1
G470	G439	1
G470	G440	1
G470	G506	1
G470	G426	1
G470	G780	1
G470	G902	1
G470	G684	1
G470	G596	1
G470	G348	1
G470	G508	1
G470	G130	1
G470	G295	1
G470	G406	1
G470	G280	1
G470	G539	1
G470	G538	1
G470	G942	1
G470	G611	1
G470	G209	1
G470	G161	1
G470	G625	1
G470	G1037	1
G470	G450	1
G470	G112	1
G470	G409	1
G470	G456	1
G470	G639	1
G470	G416	1
G470	G598	1
G470	G200	1
G470	G739	1
G470	G234	1
G470	G879	1
G470	G688	1
G470	G124	1
G470	G19	1
G470	G291	1
G470	G160	1
G470	G35	1
G470	G404	1
G470	G45	1
G470	G516	1
G470	G452	1
G470	G972	1
G470	G102	1
G470	G140	1
G470	G524	1
G470	G992	1
G470	G489	1
G470	G763	1
G470	G555	1
G470	G461	1
G470	G467	1
G470	G934	1
G470	G925	1
G470	G326	1
G470	G184	1
G470	G838	1
G470	G531	1
G470	G239	1
G470	G296	1
G470	G851	1
G470	G170	1
G470	G73	1
G470	G311	1
G470	G567	1
G470	G1067	1
G470	G366	1
G470	G468	1
G470	G931	1
G470	G155	1
G470	G883	1
G470	G414	1
G470	G570	1
G470	G313	1
G470	G357	1
G470	G1106	1
G470	G1020	1
G470	G343	1
G470	G448	1
G470	G31	1
G470	G687	1
G470	G1033	1
G470	G266	1
G470	G707	1
G470	G441	1
G470	G329	1
G470	G537	1
G470	G1102	1
G470	G119	1
G470	G26	1
G470	G309	1
G470	G42	1
G470	G290	1
G470	G360	1
G470	G214	1
G470	G83	1
G470	G378	1
G470	G71	1
G470	G370	1
G470	G569	1
G470	G1064	1
G470	G61	1
G470	G308	1
G470	G659	1
G470	G22	1
G470	G179	1
G470	G297	1
G470	G911	1
G470	G128	1
G470	G333	1
G470	G1091	1
G470	G37	1
G470	G188	1
G470	G994	1
G470	G926	1
G470	G967	1
G470	G286	1
G470	G95	1
G470	G114	1
G470	G1093	1
G470	G402	1
G470	G1059	1
G470	G109	1
G470	G667	1
G470	G319	1
G470	G273	1
G470	G888	1
G470	G1109	1
G470	G44	1
G470	G680	1
G470	G8	1
G470	G665	1
G470	G494	1
G470	G111	1
G470	G517	1
G470	G660	1
G470	G654	1
G470	G962	1
G470	G396	1
G470	G259	1
G470	G330	1
G470	G535	1
G470	G1090	1
G470	G603	1
G470	G635	1
G470	G164	1
G470	G193	1
G470	G756	1
G470	G381	1
G470	G612	1
G470	G145	1
G470	G143	1
G470	G191	1
G470	G511	1
G470	G198	1
G470	G4	1
G470	G91	1
G470	G316	1
G470	G743	1
G470	G876	1
G470	G622	1
G470	G658	1
G470	G345	1
G470	G803	1
G470	G153	1
G470	G33	1
G470	G341	1
G470	G94	1
G470	G59	1
G470	G1080	1
G470	G29	1
G470	G618	1
G470	G228	1
G470	G551	1
G470	G276	1
G470	G327	1
G470	G222	1
G470	G1030	1
G470	G983	1
G470	G896	1
G470	G317	1
G470	G136	1
G470	G870	1
G470	G437	1
G470	G399	1
G470	G386	1
G470	G1054	1
G470	G269	1
G470	G175	1
G470	G16	1
G470	G512	1
G470	G484	1
G470	G695	1
G470	G963	1
G470	G255	1
G470	G454	1
G470	G261	1
G470	G542	1
G470	G661	1
G470	G183	1
G470	G947	1
G470	G1071	1
G470	G158	1
G470	G374	1
G470	G127	1
G470	G797	1
G470	G28	1
G470	G607	1
G470	G753	1
G470	G325	1
G470	G70	1
G470	G51	1
G470	G835	1
G470	G914	1
G470	G172	1
G470	G592	1
G470	G513	1
G470	G263	1
G470	G265	1
G470	G1101	1
G470	G282	1
G470	G638	1
G470	G401	1
G470	G34	1
G470	G6	1
G470	G203	1
G470	G961	1
G470	G907	1
G470	G455	1
G470	G939	1
G470	G337	1
G470	G443	1
G470	G869	1
G470	G479	1
G470	G177	1
G470	G1047	1
G470	G877	1
G470	G87	1
G470	G837	1
G470	G233	1
G470	G75	1
G470	G375	1
G470	G545	1
G470	G696	1
G470	G464	1
G470	G541	1
G470	G50	1
G470	G575	1
G470	G850	1
G470	G637	1
G470	G133	1
G470	G682	1
G470	G447	1
G470	G176	1
G470	G646	1
G470	G362	1
G470	G1012	1
G470	G159	1
G470	G587	1
G470	G761	1
G470	G142	1
G470	G864	1
G470	G655	1
G470	G139	1
G470	G1005	1
G470	G1069	1
G470	G256	1
G470	G430	1
G470	G490	1
G470	G245	1
G470	G486	1
G470	G150	1
G470	G899	1
G470	G344	1
G470	G220	1
G470	G473	1
G470	G557	1
G470	G355	1
G470	G294	1
G470	G483	1
G470	G471	1
G470	G981	1
G470	G457	1
G470	G532	1
G470	G915	1
G470	G1097	1
G470	G56	1
G470	G0	1
G470	G975	1
G470	G503	1
G470	G1103	1
G470	G302	1
G470	G986	1
G470	G671	1
G470	G3	1
G470	G493	1
G470	G196	1
G470	G901	1
G470	G383	1
G470	G744	1
G470	G241	1
G470	G63	1
G470	G369	1
G470	G854	1
G470	G356	1
G470	G606	1
G470	G264	1
G470	G561	1
G470	G917	1
G470	G989	1
G470	G474	1
G470	G582	1
G470	G938	1
G470	G784	1
G470	G678	1
G470	G180	1
G470	G192	1
G470	G52	1
G470	G288	1
G470	G548	1
G470	G781	1
G470	G591	1
G470	G385	1
G470	G135	1
G470	G275	1
G470	G315	1
G470	G235	1
G470	G830	1
G470	G725	1
G470	G965	1
G470	G466	1
G470	G301	1
G470	G1017	1
G470	G585	1
G470	G246	1
G470	G571	1
G470	G929	1
G470	G1096	1
G470	G970	1
G470	G97	1
G470	G113	1
G470	G623	1
G470	G779	1
G470	G988	1
G470	G373	1
G470	G398	1
G470	G565	1
G470	G589	1
G470	G131	1
G470	G30	1
G470	G165	1
G470	G737	1
G470	G672	1
G470	G640	1
G470	G201	1
G470	G364	1
G470	G1043	1
G470	G306	1
G470	G194	1
G470	G1052	1
G470	G976	1
G470	G544	1
G470	G919	1
G470	G878	1
G470	G880	1
G470	G586	1
G470	G213	1
G470	G331	1
G470	G677	1
G470	G408	1
G470	G1001	1
G470	G579	1
G470	G475	1
G470	G90	1
G470	G550	1
G470	G762	1
G470	G644	1
G470	G783	1
G470	G668	1
G470	G573	1
G470	G481	1
G470	G711	1
G470	G865	1
G470	G501	1
G470	G451	1
G470	G358	1
G470	G547	1
G470	G897	1
G470	G212	1
G470	G174	1
G470	G17	1
G470	G397	1
G470	G621	1
G470	G1014	1
G470	G465	1
G470	G421	1
G470	G459	1
G470	G1035	1
G470	G226	1
G470	G958	1
G470	G482	1
G470	G353	1
G470	G813	1
G470	G724	1
G470	G514	1
G470	G1098	1
G470	G1094	1
G470	G55	1
G470	G152	1
G470	G491	1
G470	G875	1
G470	G1083	1
G470	G20	1
G470	G40	1
G470	G1046	1
G470	G425	1
G470	G985	1
G470	G436	1
G470	G422	1
G470	G463	1
G470	G1073	1
G470	G776	1
G470	G359	1
G470	G80	1
G470	G886	1
G470	G1027	1
G470	G415	1
G470	G692	1
G470	G772	1
G470	G453	1
G470	G848	1
G470	G433	1
G470	G336	1
G470	G168	1
G470	G221	1
G470	G656	1
G470	G816	1
G470	G53	1
G470	G518	1
G470	G750	1
G470	G733	1
G470	G679	1
G470	G944	1
G470	G616	1
G470	G342	1
G470	G699	1
G470	G365	1
G470	G683	1
G470	G100	1
G470	G382	1
G470	G98	1
G470	G507	1
G470	G526	1
G470	G32	1
G470	G700	1
G470	G862	1
G470	G118	1
G470	G58	1
G470	G324	1
G470	G833	1
G470	G647	1
G470	G826	1
G470	G81	1
G470	G590	1
G470	G581	1
G470	G855	1
G470	G528	1
G470	G827	1
G181	G457	1
G181	G28	1
G181	G259	1
G181	G638	1
G181	G1106	1
G181	G888	1
G181	G455	1
G181	G36	1
G181	G331	1
G181	G532	1
G181	G132	1
G181	G269	1
G181	G148	1
G181	G877	1
G181	G142	1
G181	G761	1
G181	G975	1
G181	G291	1
G181	G695	1
G181	G743	1
G181	G369	1
G181	G12	1
G181	G385	1
G181	G280	1
G181	G907	1
G181	G655	1
G181	G47	1
G181	G108	1
G181	G966	1
G181	G1096	1
G181	G27	1
G181	G263	1
G181	G683	1
G181	G95	1
G181	G364	1
G181	G85	1
G181	G484	1
G181	G471	1
G181	G1064	1
G181	G398	1
G181	G1030	1
G181	G654	1
G181	G295	1
G181	G879	1
G181	G688	1
G181	G684	1
G181	G835	1
G181	G776	1
G181	G26	1
G181	G502	1
G181	G105	1
G181	G527	1
G181	G900	1
G181	G780	1
G181	G620	1
G181	G184	1
G181	G571	1
G181	G860	1
G181	G34	1
G181	G1063	1
G181	G437	1
G181	G447	1
G181	G459	1
G181	G468	1
G181	G1067	1
G181	G591	1
G181	G128	1
G181	G165	1
G181	G329	1
G181	G274	1
G181	G155	1
G181	G176	1
G181	G430	1
G181	G992	1
G181	G424	1
G181	G1090	1
G181	G0	1
G181	G1102	1
G181	G1069	1
G181	G441	1
G181	G180	1
G181	G6	1
G181	G512	1
G181	G659	1
G181	G646	1
G181	G588	1
G181	G494	1
G181	G1117	1
G181	G140	1
G181	G296	1
G181	G939	1
G181	G878	1
G181	G193	1
G181	G572	1
G181	G196	1
G181	G311	1
G181	G616	1
G181	G784	1
G181	G1051	1
G181	G543	1
G181	G549	1
G181	G539	1
G181	G206	1
G181	G1024	1
G181	G345	1
G181	G30	1
G181	G63	1
G181	G876	1
G181	G1034	1
G181	G221	1
G181	G1073	1
G181	G986	1
G181	G656	1
G181	G445	1
G181	G1080	1
G181	G75	1
G181	G862	1
G181	G246	1
G181	G744	1
G181	G117	1
G181	G850	1
G181	G947	1
G181	G707	1
G181	G899	1
G181	G760	1
G181	G352	1
G181	G818	1
G181	G13	1
G181	G516	1
G181	G1014	1
G181	G843	1
G181	G976	1
G181	G23	1
G181	G340	1
G181	G99	1
G181	G16	1
G181	G1035	1
G181	G31	1
G181	G585	1
G181	G373	1
G181	G73	1
G181	G158	1
G181	G330	1
G181	G493	1
G181	G886	1
G181	G473	1
G181	G1001	1
G181	G854	1
G181	G682	1
G181	G567	1
G181	G501	1
G181	G1081	1
G181	G50	1
G181	G163	1
G181	G598	1
G181	G256	1
G181	G360	1
G181	G1101	1
G181	G934	1
G181	G317	1
G181	G593	1
G181	G1005	1
G181	G33	1
G181	G612	1
G181	G783	1
G181	G375	1
G181	G451	1
G181	G883	1
G181	G551	1
G181	G130	1
G181	G166	1
G181	G605	1
G181	G692	1
G181	G636	1
G181	G153	1
G181	G800	1
G181	G706	1
G181	G225	1
G181	G100	1
G181	G449	1
G181	G1109	1
G181	G754	1
G181	G309	1
G181	G812	1
G181	G159	1
G181	G972	1
G181	G632	1
G181	G965	1
G181	G750	1
G181	G716	1
G181	G326	1
G181	G581	1
G181	G260	1
G181	G536	1
G181	G586	1
G181	G302	1
G181	G931	1
G181	G413	1
G181	G461	1
G181	G644	1
G181	G875	1
G181	G919	1
G181	G918	1
G181	G84	1
G181	G959	1
G181	G747	1
G181	G1	1
G181	G90	1
G181	G208	1
G181	G465	1
G181	G639	1
G181	G640	1
G181	G408	1
G181	G1103	1
G181	G173	1
G181	G452	1
G181	G218	1
G181	G874	1
G181	G403	1
G181	G228	1
G181	G325	1
G181	G1045	1
G181	G18	1
G181	G251	1
G181	G891	1
G181	G328	1
G181	G517	1
G181	G348	1
G181	G1055	1
G181	G275	1
G181	G832	1
G181	G757	1
G181	G836	1
G181	G582	1
G181	G518	1
G181	G460	1
G181	G766	1
G181	G929	1
G181	G702	1
G181	G351	1
G181	G957	1
G181	G961	1
G181	G409	1
G181	G546	1
G181	G1060	1
G181	G119	1
G181	G151	1
G181	G1098	1
G181	G922	1
G181	G513	1
G181	G817	1
G181	G478	1
G181	G908	1
G181	G17	1
G181	G4	1
G181	G462	1
G181	G827	1
G181	G665	1
G181	G434	1
G181	G855	1
G181	G91	1
G181	G94	1
G181	G647	1
G181	G356	1
G181	G1009	1
G181	G963	1
G181	G720	1
G181	G72	1
G181	G399	1
G181	G904	1
G181	G235	1
G181	G1071	1
G181	G985	1
G181	G1087	1
G181	G535	1
G181	G480	1
G181	G926	1
G181	G54	1
G181	G1116	1
G181	G553	1
G181	G753	1
G181	G1059	1
G181	G210	1
G181	G344	1
G181	G897	1
G181	G967	1
G181	G249	1
G181	G960	1
G181	G247	1
G181	G988	1
G181	G386	1
G181	G677	1
G181	G481	1
G181	G869	1
G181	G282	1
G181	G35	1
G181	G622	1
G181	G671	1
G181	G1002	1
G181	G763	1
G181	G998	1
G181	G479	1
G181	G678	1
G181	G396	1
G181	G43	1
G181	G327	1
G181	G505	1
G474	G33	1
G474	G508	1
G474	G234	1
G474	G289	1
G474	G254	1
G474	G277	1
G474	G495	1
G474	G740	1
G44	G191	1
G44	G138	1
G44	G51	1
G44	G706	1
G44	G400	1
G44	G3	1
G44	G358	1
G44	G48	1
G44	G257	1
G44	G485	1
G44	G596	1
G44	G446	1
G44	G381	1
G44	G537	1
G44	G110	1
G44	G321	1
G44	G336	1
G44	G466	1
G44	G681	1
G44	G500	1
G44	G608	1
G44	G413	1
G44	G46	1
G44	G739	1
G44	G583	1
G44	G24	1
G44	G201	1
G44	G925	1
G44	G258	1
G44	G779	1
G44	G143	1
G44	G1004	1
G44	G580	1
G44	G416	1
G44	G394	1
G44	G170	1
G44	G421	1
G44	G288	1
G44	G650	1
G44	G462	1
G44	G442	1
G44	G478	1
G44	G384	1
G44	G389	1
G44	G309	1
G44	G106	1
G44	G98	1
G44	G568	1
G44	G137	1
G44	G154	1
G44	G487	1
G44	G1072	1
G44	G396	1
G44	G606	1
G44	G318	1
G44	G7	1
G44	G39	1
G44	G362	1
G44	G5	1
G44	G496	1
G44	G597	1
G44	G382	1
G44	G824	1
G44	G339	1
G44	G290	1
G44	G515	1
G44	G101	1
G44	G273	1
G44	G1065	1
G44	G747	1
G44	G11	1
G44	G111	1
G44	G167	1
G44	G136	1
G44	G560	1
G44	G43	1
G44	G365	1
G44	G351	1
G44	G327	1
G44	G38	1
G44	G66	1
G44	G761	1
G44	G109	1
G44	G1071	1
G44	G1034	1
G44	G36	1
G44	G386	1
G44	G609	1
G44	G908	1
G44	G458	1
G44	G508	1
G44	G632	1
G44	G1060	1
G44	G838	1
G44	G19	1
G44	G366	1
G44	G576	1
G44	G539	1
G44	G797	1
G44	G161	1
G44	G733	1
G44	G219	1
G44	G594	1
G44	G259	1
G44	G202	1
G44	G300	1
G44	G694	1
G44	G45	1
G44	G564	1
G44	G260	1
G44	G671	1
G44	G285	1
G44	G123	1
G44	G1099	1
G44	G432	1
G44	G96	1
G44	G732	1
G44	G853	1
G44	G428	1
G44	G665	1
G44	G676	1
G44	G477	1
G44	G289	1
G44	G663	1
G44	G452	1
G44	G614	1
G44	G727	1
G44	G377	1
G44	G311	1
G44	G658	1
G44	G23	1
G44	G298	1
G44	G664	1
G44	G403	1
G44	G1093	1
G44	G224	1
G44	G1012	1
G44	G555	1
G44	G120	1
G44	G817	1
G44	G456	1
G44	G523	1
G44	G149	1
G44	G783	1
G44	G209	1
G44	G882	1
G44	G151	1
G44	G834	1
G44	G849	1
G44	G383	1
G44	G851	1
G44	G286	1
G44	G929	1
G44	G406	1
G44	G148	1
G44	G252	1
G44	G471	1
G44	G168	1
G44	G901	1
G44	G505	1
G44	G77	1
G44	G468	1
G44	G852	1
G44	G981	1
G44	G525	1
G44	G445	1
G44	G1009	1
G44	G972	1
G44	G163	1
G44	G271	1
G44	G843	1
G44	G572	1
G44	G880	1
G44	G1053	1
G44	G1069	1
G44	G571	1
G44	G1027	1
G44	G960	1
G44	G861	1
G44	G145	1
G44	G1055	1
G44	G177	1
G44	G346	1
G44	G371	1
G44	G481	1
G44	G29	1
G44	G716	1
G44	G718	1
G44	G620	1
G44	G1051	1
G44	G1014	1
G44	G231	1
G44	G891	1
G44	G647	1
G44	G702	1
G44	G527	1
G44	G1081	1
G44	G340	1
G44	G104	1
G44	G176	1
G44	G1	1
G44	G227	1
G44	G326	1
G44	G37	1
G44	G293	1
G44	G100	1
G44	G812	1
G44	G1063	1
G44	G857	1
G44	G1008	1
G582	G706	1
G582	G413	1
G582	G822	1
G582	G880	1
G257	G3	1
G257	G621	1
G257	G80	1
G257	G548	1
G257	G39	1
G257	G500	1
G257	G154	1
G257	G48	1
G257	G102	1
G257	G824	1
G257	G98	1
G257	G58	1
G257	G290	1
G257	G850	1
G257	G526	1
G257	G462	1
G257	G197	1
G257	G325	1
G257	G278	1
G257	G1049	1
G257	G1034	1
G257	G342	1
G257	G60	1
G257	G1083	1
G257	G573	1
G257	G747	1
G257	G89	1
G257	G595	1
G257	G638	1
G257	G817	1
G257	G667	1
G257	G604	1
G257	G339	1
G257	G396	1
G257	G1004	1
G257	G757	1
G257	G70	1
G257	G403	1
G257	G925	1
G257	G863	1
G257	G170	1
G257	G262	1
G257	G1076	1
G257	G553	1
G257	G175	1
G257	G1030	1
G257	G1001	1
G257	G1064	1
G257	G141	1
G257	G835	1
G257	G929	1
G257	G671	1
G257	G351	1
G257	G247	1
G257	G483	1
G257	G833	1
G257	G781	1
G257	G617	1
G257	G913	1
G257	G419	1
G257	G270	1
G257	G109	1
G257	G171	1
G257	G191	1
G257	G596	1
G257	G277	1
G257	G981	1
G257	G515	1
G257	G805	1
G257	G156	1
G257	G317	1
G257	G838	1
G257	G501	1
G257	G347	1
G257	G505	1
G257	G535	1
G257	G846	1
G257	G585	1
G257	G934	1
G257	G999	1
G257	G718	1
G257	G400	1
G257	G309	1
G257	G143	1
G257	G611	1
G257	G466	1
G257	G1045	1
G257	G931	1
G257	G68	1
G257	G140	1
G257	G103	1
G257	G1073	1
G257	G619	1
G257	G120	1
G257	G959	1
G257	G1060	1
G257	G800	1
G257	G755	1
G257	G294	1
G257	G922	1
G257	G404	1
G257	G473	1
G257	G961	1
G257	G761	1
G257	G465	1
G257	G967	1
G257	G762	1
G257	G357	1
G257	G15	1
G257	G608	1
G257	G275	1
G257	G706	1
G257	G311	1
G257	G1069	1
G257	G421	1
G257	G659	1
G257	G818	1
G257	G786	1
G257	G837	1
G257	G172	1
G257	G963	1
G257	G481	1
G257	G843	1
G257	G295	1
G257	G763	1
G257	G1093	1
G257	G203	1
G257	G1065	1
G257	G166	1
G257	G504	1
G257	G45	1
G257	G692	1
G257	G849	1
G257	G36	1
G257	G218	1
G257	G240	1
G257	G591	1
G257	G230	1
G257	G578	1
G257	G637	1
G257	G663	1
G257	G681	1
G257	G239	1
G257	G851	1
G257	G430	1
G257	G616	1
G257	G855	1
G257	G943	1
G257	G336	1
G257	G121	1
G257	G1096	1
G257	G148	1
G257	G272	1
G257	G803	1
G257	G724	1
G257	G251	1
G257	G857	1
G257	G574	1
G257	G683	1
G257	G1032	1
G257	G468	1
G257	G371	1
G257	G128	1
G257	G308	1
G257	G527	1
G257	G478	1
G257	G869	1
G257	G195	1
G257	G422	1
G257	G432	1
G257	G91	1
G257	G917	1
G257	G458	1
G257	G29	1
G257	G1104	1
G257	G245	1
G257	G580	1
G257	G570	1
G257	G650	1
G257	G743	1
G257	G417	1
G257	G830	1
G257	G208	1
G257	G960	1
G257	G238	1
G257	G1062	1
G257	G523	1
G257	G985	1
G257	G441	1
G257	G499	1
G257	G150	1
G257	G246	1
G257	G182	1
G257	G431	1
G257	G405	1
G257	G21	1
G257	G168	1
G257	G734	1
G257	G685	1
G257	G1072	1
G257	G618	1
G257	G254	1
G257	G783	1
G257	G136	1
G257	G74	1
G257	G760	1
G257	G486	1
G257	G626	1
G257	G966	1
G257	G135	1
G257	G796	1
G257	G537	1
G257	G224	1
G257	G444	1
G257	G577	1
G257	G531	1
G257	G603	1
G257	G644	1
G257	G823	1
G257	G739	1
G257	G159	1
G257	G1071	1
G257	G543	1
G257	G94	1
G257	G321	1
G257	G37	1
G257	G735	1
G257	G1075	1
G257	G821	1
G257	G536	1
G257	G784	1
G257	G1078	1
G257	G71	1
G257	G161	1
G257	G547	1
G257	G802	1
G257	G748	1
G257	G1042	1
G257	G420	1
G257	G187	1
G257	G326	1
G257	G682	1
G257	G627	1
G257	G584	1
G257	G433	1
G257	G1091	1
G257	G46	1
G257	G749	1
G257	G1057	1
G257	G41	1
G257	G19	1
G257	G282	1
G257	G972	1
G257	G43	1
G257	G0	1
G257	G582	1
G257	G576	1
