,TF,Target,Label
136,29,362,1
137,29,185,1
138,29,550,1
139,29,247,1
140,29,47,1
141,29,981,1
142,29,682,1
143,29,796,1
144,29,263,1
145,29,598,1
146,29,14,1
147,29,145,1
148,29,786,1
149,29,102,1
150,29,336,1
151,29,925,1
152,29,666,1
153,29,1027,1
154,29,700,1
155,29,55,1
156,29,141,1
157,29,1013,1
158,29,341,1
159,29,607,1
160,29,90,1
161,29,695,1
162,29,588,1
163,29,292,1
164,29,888,1
165,29,219,1
166,29,759,1
167,29,860,1
168,29,639,1
169,29,848,1
170,29,211,1
171,29,1034,1
172,29,621,1
173,29,11,1
174,29,174,1
175,29,853,1
176,29,127,1
177,29,124,1
178,29,1078,1
179,29,849,1
180,29,226,1
181,29,95,1
182,29,88,1
183,29,497,1
184,29,246,1
185,29,382,1
186,29,438,1
187,29,396,1
188,29,809,1
189,29,837,1
190,29,1006,1
191,29,765,1
192,29,817,1
193,29,329,1
194,29,320,1
195,29,332,1
196,29,553,1
197,29,534,1
198,29,400,1
199,29,620,1
200,29,238,1
201,29,733,1
202,29,1052,1
203,29,295,1
204,29,235,1
205,29,160,1
206,29,363,1
207,29,7,1
208,29,314,1
209,29,148,1
210,29,831,1
211,29,911,1
212,29,1089,1
213,29,301,1
214,29,180,1
215,29,293,1
216,29,447,1
217,29,390,1
218,29,864,1
219,29,179,1
220,29,959,1
221,29,1035,1
222,29,24,1
223,29,128,1
224,29,839,1
225,29,166,1
226,29,253,1
227,29,499,1
228,29,1103,1
229,29,87,1
230,29,490,1
231,29,938,1
232,29,165,1
233,29,431,1
234,29,677,1
235,29,485,1
236,29,924,1
237,29,22,1
238,29,333,1
239,29,21,1
240,29,251,1
241,29,430,1
242,29,186,1
243,29,754,1
244,29,84,1
245,29,771,1
246,29,792,1
247,29,33,1
248,29,879,1
249,29,1045,1
250,29,1076,1
251,29,143,1
252,29,664,1
253,29,1097,1
254,29,144,1
255,29,1083,1
256,29,803,1
257,29,471,1
258,29,23,1
259,29,420,1
260,29,575,1
261,29,512,1
262,29,303,1
263,29,91,1
264,29,744,1
265,29,812,1
266,29,979,1
267,29,114,1
268,29,51,1
269,29,565,1
270,29,60,1
271,29,305,1
272,29,627,1
273,29,1029,1
274,29,375,1
275,29,662,1
276,29,195,1
277,29,190,1
278,29,163,1
279,29,688,1
280,29,120,1
281,29,830,1
282,29,1117,1
283,29,116,1
284,29,874,1
285,29,749,1
286,29,480,1
287,29,861,1
288,29,418,1
289,29,466,1
290,29,187,1
291,29,271,1
292,29,249,1
293,29,602,1
294,29,347,1
295,29,328,1
296,29,0,1
297,29,4,1
298,29,591,1
299,29,244,1
300,29,167,1
301,29,73,1
302,29,69,1
303,29,255,1
304,29,976,1
305,29,281,1
306,29,488,1
307,29,484,1
308,29,85,1
309,29,444,1
310,29,702,1
311,29,1075,1
312,29,832,1
313,29,37,1
314,29,529,1
315,29,774,1
316,29,838,1
317,29,338,1
318,29,589,1
319,29,835,1
320,29,316,1
321,29,250,1
322,29,354,1
323,29,836,1
324,29,587,1
325,29,346,1
326,29,980,1
327,29,751,1
328,29,432,1
329,29,829,1
330,29,45,1
331,29,943,1
332,29,1102,1
333,44,403,1
334,44,389,1
335,44,817,1
336,44,151,1
337,44,351,1
338,44,797,1
339,44,1055,1
340,44,812,1
341,44,23,1
342,44,851,1
343,44,148,1
344,44,36,1
345,44,386,1
346,44,1072,1
347,44,170,1
348,44,478,1
349,44,500,1
350,44,138,1
351,44,252,1
352,44,849,1
353,44,834,1
354,44,298,1
355,44,702,1
356,44,1009,1
357,44,161,1
358,44,676,1
359,44,779,1
360,44,109,1
361,44,571,1
362,44,594,1
363,44,224,1
364,44,1008,1
365,44,481,1
366,44,1065,1
367,44,882,1
368,44,718,1
369,44,857,1
370,44,477,1
371,44,1012,1
372,44,43,1
373,44,309,1
374,44,201,1
375,44,382,1
376,44,219,1
377,44,496,1
378,44,346,1
379,44,663,1
380,44,1014,1
381,44,24,1
382,44,508,1
383,44,366,1
384,44,468,1
385,44,285,1
386,44,523,1
387,44,416,1
388,44,358,1
389,44,733,1
390,44,614,1
391,44,383,1
392,44,706,1
393,44,1060,1
394,44,727,1
395,44,39,1
396,44,3,1
397,44,929,1
398,44,739,1
399,44,609,1
400,44,1,1
401,44,46,1
402,44,716,1
403,49,516,1
404,49,688,1
405,49,441,1
406,49,155,1
407,49,390,1
408,49,95,1
409,49,966,1
410,49,85,1
411,49,282,1
412,49,424,1
413,49,437,1
414,49,975,1
415,49,108,1
416,49,1063,1
417,49,246,1
418,49,620,1
419,49,638,1
420,49,1073,1
421,49,63,1
422,49,176,1
423,70,151,1
424,71,452,1
425,71,584,1
426,71,1072,1
427,71,240,1
428,71,732,1
429,71,462,1
430,71,386,1
431,71,255,1
432,71,940,1
433,71,911,1
434,71,285,1
435,71,676,1
436,71,5,1
437,84,276,1
438,84,568,1
439,84,588,1
440,84,839,1
441,84,264,1
442,84,725,1
443,84,432,1
444,84,819,1
445,84,613,1
446,84,766,1
447,84,184,1
448,84,94,1
449,84,183,1
450,84,343,1
451,84,148,1
452,84,315,1
453,84,748,1
454,84,761,1
455,84,296,1
456,84,1113,1
457,84,724,1
458,84,426,1
459,84,115,1
460,84,690,1
461,84,1115,1
462,84,695,1
463,84,321,1
464,84,153,1
465,84,817,1
466,84,83,1
467,84,887,1
468,84,363,1
469,84,668,1
470,84,706,1
471,84,1093,1
472,84,1087,1
473,84,586,1
474,84,149,1
475,84,379,1
476,84,981,1
477,84,403,1
478,84,121,1
479,84,273,1
480,84,214,1
481,84,185,1
482,84,1054,1
483,84,445,1
484,84,642,1
485,84,573,1
486,84,101,1
487,84,50,1
488,84,270,1
489,84,835,1
490,84,1075,1
491,84,400,1
492,84,157,1
493,84,669,1
494,84,422,1
495,84,1053,1
496,84,560,1
497,84,716,1
498,84,442,1
499,84,260,1
500,84,1094,1
501,84,740,1
502,84,186,1
503,84,444,1
504,84,392,1
505,84,229,1
506,84,1001,1
507,84,735,1
508,84,991,1
509,84,480,1
510,84,1024,1
511,84,279,1
512,84,831,1
513,84,73,1
514,84,65,1
515,84,233,1
516,84,219,1
517,84,402,1
518,84,126,1
519,84,328,1
520,84,999,1
521,84,284,1
522,84,452,1
523,84,738,1
524,84,626,1
525,84,621,1
526,84,638,1
527,84,453,1
528,84,1080,1
529,84,865,1
530,84,250,1
531,84,555,1
532,84,446,1
533,84,165,1
534,84,227,1
535,84,851,1
536,84,306,1
537,84,347,1
538,84,415,1
539,84,351,1
540,84,551,1
541,84,205,1
542,84,476,1
543,84,142,1
544,84,278,1
545,84,329,1
546,84,563,1
547,84,461,1
548,84,721,1
549,84,119,1
550,84,68,1
551,84,572,1
552,84,200,1
553,84,858,1
554,84,209,1
555,84,38,1
556,84,135,1
557,84,305,1
558,84,52,1
559,84,146,1
560,84,1109,1
561,84,878,1
562,84,10,1
563,84,541,1
564,84,781,1
565,84,194,1
566,84,1000,1
567,84,416,1
568,84,438,1
569,84,106,1
570,84,332,1
571,84,163,1
572,84,549,1
573,84,372,1
574,84,241,1
575,84,376,1
576,84,578,1
577,84,288,1
578,84,700,1
579,84,191,1
580,84,566,1
581,84,601,1
582,84,892,1
583,84,34,1
584,84,95,1
585,84,459,1
586,84,340,1
587,84,238,1
588,84,17,1
589,84,914,1
590,84,988,1
591,84,1058,1
592,84,753,1
593,84,636,1
594,84,1090,1
595,84,285,1
596,84,797,1
597,84,846,1
598,84,618,1
599,84,389,1
600,84,830,1
601,84,287,1
602,84,759,1
603,84,989,1
604,84,208,1
605,84,364,1
606,84,1057,1
607,84,380,1
608,84,654,1
609,84,23,1
610,84,557,1
611,84,252,1
612,84,570,1
613,84,875,1
614,84,344,1
615,84,983,1
616,84,31,1
617,84,604,1
618,84,143,1
619,84,1111,1
620,84,179,1
621,84,1009,1
622,84,1029,1
623,84,661,1
624,84,1065,1
625,84,486,1
626,84,862,1
627,84,845,1
628,84,627,1
629,84,594,1
630,84,116,1
631,84,511,1
632,84,100,1
633,84,765,1
634,84,995,1
635,84,824,1
636,84,337,1
637,84,972,1
638,84,485,1
639,84,506,1
640,84,16,1
641,84,1030,1
642,84,966,1
643,84,55,1
644,84,964,1
645,84,574,1
646,84,294,1
647,84,13,1
648,84,1049,1
649,84,58,1
650,84,577,1
651,84,1117,1
652,84,271,1
653,84,527,1
654,84,44,1
655,84,897,1
656,84,540,1
657,84,280,1
658,84,384,1
659,84,365,1
660,84,320,1
661,84,360,1
662,84,883,1
663,84,931,1
664,84,896,1
665,84,929,1
666,84,655,1
667,84,624,1
668,84,1060,1
669,84,519,1
670,84,125,1
671,84,587,1
672,84,646,1
673,84,133,1
674,84,382,1
675,84,302,1
676,84,472,1
677,84,522,1
678,84,882,1
679,84,667,1
680,84,462,1
681,84,231,1
682,84,88,1
683,84,110,1
684,84,853,1
685,84,440,1
686,84,4,1
687,84,496,1
688,84,317,1
689,84,615,1
690,84,629,1
691,84,217,1
692,84,244,1
693,84,720,1
694,84,1072,1
695,84,600,1
696,84,992,1
697,84,447,1
698,84,141,1
699,84,505,1
700,84,548,1
701,84,589,1
702,84,888,1
703,84,2,1
704,84,390,1
705,84,98,1
706,84,266,1
707,84,467,1
708,84,500,1
709,84,542,1
710,84,96,1
711,84,406,1
712,84,48,1
713,84,81,1
714,84,954,1
715,84,918,1
716,84,171,1
717,84,495,1
718,84,743,1
719,84,441,1
720,84,394,1
721,84,843,1
722,84,220,1
723,86,706,1
724,90,1058,1
725,90,1094,1
726,90,293,1
727,90,459,1
728,90,63,1
729,90,753,1
730,90,1054,1
731,90,887,1
732,90,767,1
733,90,600,1
734,90,724,1
735,90,853,1
736,90,671,1
737,90,375,1
738,90,1032,1
739,90,560,1
740,90,605,1
741,90,261,1
742,90,35,1
743,90,440,1
744,90,1017,1
745,90,640,1
746,90,493,1
747,90,976,1
748,90,479,1
749,90,391,1
750,90,679,1
751,90,148,1
752,90,1081,1
753,90,61,1
754,90,998,1
755,90,233,1
756,90,276,1
757,90,178,1
758,90,861,1
759,90,629,1
760,90,145,1
761,90,1000,1
762,90,619,1
763,90,706,1
764,90,355,1
765,90,965,1
766,90,886,1
767,90,1006,1
768,90,860,1
769,90,70,1
770,90,242,1
771,90,538,1
772,90,963,1
773,90,639,1
774,90,306,1
775,90,399,1
776,90,177,1
777,90,922,1
778,90,1021,1
779,90,1103,1
780,90,124,1
781,90,567,1
782,90,168,1
783,90,1099,1
784,90,249,1
785,90,747,1
786,90,549,1
787,90,187,1
788,90,964,1
789,90,495,1
790,90,1078,1
791,90,645,1
792,90,136,1
793,90,480,1
794,90,69,1
795,99,392,1
796,99,1073,1
797,99,560,1
798,99,400,1
799,99,581,1
800,99,285,1
801,99,413,1
802,99,440,1
803,99,778,1
804,99,543,1
805,99,1096,1
806,99,13,1
807,99,50,1
808,99,773,1
809,99,357,1
810,99,100,1
811,99,843,1
812,99,445,1
813,99,1029,1
814,99,391,1
815,99,275,1
816,99,786,1
817,99,572,1
818,99,242,1
819,99,706,1
820,99,562,1
821,99,409,1
822,99,91,1
823,99,157,1
824,99,699,1
825,99,526,1
826,99,287,1
827,99,1020,1
828,99,544,1
829,99,261,1
830,99,412,1
831,99,551,1
832,99,2,1
833,99,478,1
834,99,45,1
835,99,1117,1
836,99,852,1
837,99,55,1
838,100,249,1
839,100,577,1
840,100,42,1
841,100,1098,1
842,100,360,1
843,100,207,1
844,100,102,1
845,100,702,1
846,100,8,1
847,100,1094,1
848,100,569,1
849,100,611,1
850,100,129,1
851,100,687,1
852,100,389,1
853,100,579,1
854,100,13,1
855,100,442,1
856,100,332,1
857,100,966,1
858,100,446,1
859,100,1032,1
860,100,44,1
861,100,288,1
862,100,612,1
863,100,769,1
864,100,911,1
865,100,882,1
866,100,126,1
867,100,967,1
868,100,40,1
869,100,49,1
870,100,1062,1
871,100,1059,1
872,100,338,1
873,100,208,1
874,100,1030,1
875,100,259,1
876,100,613,1
877,100,495,1
878,100,469,1
879,100,195,1
880,100,540,1
881,100,309,1
882,100,455,1
883,100,231,1
884,100,111,1
885,100,130,1
886,100,109,1
887,100,137,1
888,100,670,1
889,100,588,1
890,100,833,1
891,100,386,1
892,100,1096,1
893,100,171,1
894,100,317,1
895,100,549,1
896,100,183,1
897,100,1012,1
898,100,450,1
899,100,924,1
900,100,904,1
901,100,760,1
902,100,24,1
903,100,281,1
904,100,434,1
905,100,329,1
906,100,498,1
907,100,650,1
908,100,595,1
909,100,258,1
910,100,943,1
911,100,445,1
912,100,423,1
913,100,55,1
914,100,738,1
915,100,51,1
916,100,601,1
917,100,587,1
918,100,900,1
919,100,1087,1
920,100,975,1
921,100,1000,1
922,100,767,1
923,100,0,1
924,100,537,1
925,100,88,1
926,100,1058,1
927,100,834,1
928,100,653,1
929,100,182,1
930,100,491,1
931,100,1054,1
932,100,706,1
933,100,1029,1
934,100,926,1
935,100,739,1
936,100,220,1
937,100,234,1
938,100,420,1
939,100,197,1
940,100,789,1
941,100,520,1
942,100,751,1
943,100,1070,1
944,100,91,1
945,100,394,1
946,100,584,1
947,100,1034,1
948,100,250,1
949,100,500,1
950,100,829,1
951,100,1014,1
952,100,252,1
953,100,146,1
954,100,152,1
955,100,812,1
956,100,496,1
957,100,216,1
958,100,94,1
959,100,447,1
960,100,802,1
961,100,365,1
962,100,71,1
963,100,816,1
964,100,598,1
965,100,35,1
966,100,232,1
967,100,547,1
968,100,305,1
969,100,292,1
970,100,931,1
971,100,518,1
972,100,296,1
973,100,179,1
974,100,75,1
975,100,67,1
976,100,408,1
977,100,374,1
978,100,92,1
979,100,388,1
980,100,838,1
981,100,358,1
982,100,87,1
983,100,519,1
984,100,167,1
985,100,1051,1
986,100,602,1
987,100,138,1
988,100,669,1
989,100,596,1
990,100,692,1
991,100,535,1
992,100,946,1
993,100,614,1
994,100,809,1
995,100,504,1
996,100,429,1
997,100,194,1
998,100,319,1
999,100,286,1
1000,100,877,1
1001,100,511,1
1002,100,384,1
1003,100,1081,1
1004,100,1071,1
1005,100,677,1
1006,100,25,1
1007,100,101,1
1008,100,397,1
1009,100,289,1
1010,100,412,1
1011,100,298,1
1012,100,765,1
1013,100,832,1
1014,100,266,1
1015,100,406,1
1016,100,934,1
1017,100,817,1
1018,100,123,1
1019,100,280,1
1020,100,1117,1
1021,100,553,1
1022,100,509,1
1023,100,308,1
1024,100,468,1
1025,100,979,1
1026,100,65,1
1027,100,52,1
1028,100,747,1
1029,100,961,1
1030,100,578,1
1031,100,16,1
1032,100,314,1
1033,100,531,1
1034,100,321,1
1035,100,474,1
1036,100,326,1
1037,100,371,1
1038,100,503,1
1039,100,925,1
1040,100,853,1
1041,100,170,1
1042,100,59,1
1043,100,57,1
1044,100,303,1
1045,100,695,1
1046,100,328,1
1047,100,640,1
1048,100,379,1
1049,100,470,1
1050,100,700,1
1051,100,342,1
1052,101,795,1
1053,101,740,1
1054,101,823,1
1055,101,861,1
1056,101,623,1
1057,101,799,1
1058,101,950,1
1059,101,45,1
1060,101,688,1
1061,101,307,1
1062,101,484,1
1063,101,504,1
1064,101,1085,1
1065,101,1112,1
1066,101,299,1
1067,101,555,1
1068,101,824,1
1069,101,711,1
1070,101,408,1
1071,101,597,1
1072,101,607,1
1073,101,96,1
1074,101,944,1
1075,101,880,1
1076,101,229,1
1077,101,1030,1
1078,101,234,1
1079,101,117,1
1080,101,1075,1
1081,101,357,1
1082,101,524,1
1083,101,347,1
1084,101,458,1
1085,101,1042,1
1086,101,980,1
1087,101,647,1
1088,101,518,1
1089,101,646,1
1090,101,509,1
1091,101,685,1
1092,101,188,1
1093,101,280,1
1094,101,1106,1
1095,101,502,1
1096,101,899,1
1097,101,1057,1
1098,101,958,1
1099,101,152,1
1100,101,613,1
1101,101,552,1
1102,101,574,1
1103,101,184,1
1104,101,452,1
1105,101,195,1
1106,101,482,1
1107,101,252,1
1108,101,392,1
1109,101,137,1
1110,101,331,1
1111,101,151,1
1112,101,543,1
1113,101,84,1
1114,101,208,1
1115,101,376,1
1116,101,263,1
1117,101,1067,1
1118,101,398,1
1119,101,337,1
1120,101,373,1
1121,101,256,1
1122,101,668,1
1123,101,444,1
1124,101,295,1
1125,101,637,1
1126,101,720,1
1127,101,1054,1
1128,101,748,1
1129,101,378,1
1130,101,356,1
1131,101,911,1
1132,101,1037,1
1133,101,616,1
1134,101,93,1
1135,101,659,1
1136,101,692,1
1137,101,128,1
1138,101,312,1
1139,101,967,1
1140,101,250,1
1141,101,665,1
1142,101,157,1
1143,101,495,1
1144,101,973,1
1145,101,105,1
1146,101,677,1
1147,101,511,1
1148,101,289,1
1149,101,499,1
1150,101,608,1
1151,101,560,1
1152,101,738,1
1153,101,340,1
1154,101,1009,1
1155,101,351,1
1156,101,755,1
1157,101,273,1
1158,101,839,1
1159,101,211,1
1160,101,1045,1
1161,101,198,1
1162,101,855,1
1163,101,803,1
1164,101,59,1
1165,101,869,1
1166,101,860,1
1167,101,630,1
1168,101,443,1
1169,101,664,1
1170,101,773,1
1171,101,963,1
1172,101,655,1
1173,101,821,1
1174,101,291,1
1175,101,727,1
1176,101,961,1
1177,101,176,1
1178,101,939,1
1179,101,305,1
1180,101,367,1
1181,101,145,1
1182,101,261,1
1183,101,551,1
1184,101,1074,1
1185,101,573,1
1186,101,413,1
1187,101,441,1
1188,101,514,1
1189,101,1055,1
1190,101,751,1
1191,101,217,1
1192,101,446,1
1193,101,678,1
1194,101,992,1
1195,101,972,1
1196,101,364,1
1197,101,228,1
1198,101,460,1
1199,101,435,1
1200,101,716,1
1201,101,548,1
1202,101,809,1
1203,101,874,1
1204,101,975,1
1205,101,210,1
1206,101,345,1
1207,101,792,1
1208,101,789,1
1209,101,269,1
1210,101,904,1
1211,101,934,1
1212,101,16,1
1213,101,225,1
1214,101,339,1
1215,101,206,1
1216,101,1080,1
1217,101,35,1
1218,101,394,1
1219,101,27,1
1220,101,28,1
1221,101,24,1
1222,101,155,1
1223,101,747,1
1224,101,875,1
1225,101,605,1
1226,101,107,1
1227,101,274,1
1228,101,18,1
1229,101,344,1
1230,101,58,1
1231,101,116,1
1232,101,802,1
1233,101,437,1
1234,101,853,1
1235,101,259,1
1236,101,461,1
1237,101,500,1
1238,101,1070,1
1239,101,293,1
1240,101,892,1
1241,101,756,1
1242,101,213,1
1243,101,516,1
1244,101,262,1
1245,101,483,1
1246,101,702,1
1247,101,676,1
1248,101,86,1
1249,101,436,1
1250,101,53,1
1251,101,862,1
1252,101,985,1
1253,101,47,1
1254,101,953,1
1255,101,296,1
1256,101,888,1
1257,101,957,1
1258,101,209,1
1259,101,591,1
1260,101,739,1
1261,101,981,1
1262,101,133,1
1263,101,780,1
1264,101,470,1
1265,101,938,1
1266,101,593,1
1267,101,226,1
1268,101,90,1
1269,101,100,1
1270,101,989,1
1271,101,179,1
1272,101,581,1
1273,101,66,1
1274,101,588,1
1275,101,279,1
1276,101,214,1
1277,101,249,1
1278,104,442,1
1279,104,946,1
1280,104,857,1
1281,104,231,1
1282,104,287,1
1283,104,74,1
1284,104,1035,1
1285,104,1065,1
1286,104,931,1
1287,104,1078,1
1288,104,973,1
1289,104,444,1
1290,104,107,1
1291,104,706,1
1292,104,523,1
1293,104,907,1
1294,104,754,1
1295,104,216,1
1296,104,268,1
1297,104,590,1
1298,104,363,1
1299,104,1074,1
1300,104,878,1
1301,104,120,1
1302,104,1060,1
1303,104,592,1
1304,104,733,1
1305,104,580,1
1306,104,436,1
1307,104,82,1
1308,104,251,1
1309,104,246,1
1310,104,162,1
1311,104,1043,1
1312,104,264,1
1313,104,221,1
1314,104,622,1
1315,104,475,1
1316,104,368,1
1317,104,819,1
1318,104,355,1
1319,104,676,1
1320,104,515,1
1321,104,392,1
1322,104,636,1
1323,104,575,1
1324,104,407,1
1325,104,226,1
1326,104,1102,1
1327,104,50,1
1328,104,769,1
1329,104,1067,1
1330,104,887,1
1331,104,248,1
1332,104,319,1
1333,104,913,1
1334,104,485,1
1335,104,1027,1
1336,104,904,1
1337,104,901,1
1338,104,17,1
1339,104,440,1
1340,104,379,1
1341,104,1000,1
1342,104,77,1
1343,104,456,1
1344,104,206,1
1345,104,721,1
1346,104,892,1
1347,104,203,1
1348,104,314,1
1349,104,130,1
1350,104,313,1
1351,104,238,1
1352,104,258,1
1353,104,190,1
1354,104,184,1
1355,104,90,1
1356,104,49,1
1357,104,488,1
1358,104,527,1
1359,104,991,1
1360,104,315,1
1361,104,742,1
1362,104,409,1
1363,104,447,1
1364,104,1063,1
1365,104,877,1
1366,104,1025,1
1367,104,400,1
1368,104,653,1
1369,104,340,1
1370,104,205,1
1371,104,318,1
1372,104,371,1
1373,104,463,1
1374,104,101,1
1375,104,58,1
1376,104,431,1
1377,104,177,1
1378,104,271,1
1379,104,899,1
1380,104,10,1
1381,104,54,1
1382,104,849,1
1383,104,619,1
1384,104,247,1
1385,104,960,1
1386,104,21,1
1387,104,524,1
1388,104,14,1
1389,104,135,1
1390,104,116,1
1391,104,603,1
1392,104,176,1
1393,104,56,1
1394,104,88,1
1395,104,972,1
1396,104,1069,1
1397,104,554,1
1398,104,126,1
1399,104,751,1
1400,104,548,1
1401,104,143,1
1402,104,581,1
1403,104,6,1
1404,104,46,1
1405,104,563,1
1406,104,147,1
1407,104,109,1
1408,104,25,1
1409,104,839,1
1410,104,1072,1
1411,104,401,1
1412,104,450,1
1413,104,254,1
1414,104,106,1
1415,104,410,1
1416,104,492,1
1417,104,59,1
1418,104,614,1
1419,104,118,1
1420,104,478,1
1421,104,482,1
1422,104,724,1
1423,104,650,1
1424,104,779,1
1425,104,771,1
1426,104,759,1
1427,104,817,1
1428,104,591,1
1429,104,262,1
1430,104,911,1
1431,104,370,1
1432,104,494,1
1433,104,608,1
1434,104,19,1
1435,104,446,1
1436,104,518,1
1437,104,417,1
1438,104,956,1
1439,104,962,1
1440,104,1087,1
1441,104,188,1
1442,104,284,1
1443,104,902,1
1444,104,609,1
1445,104,1064,1
1446,104,223,1
1447,104,986,1
1448,104,415,1
1449,104,957,1
1450,104,302,1
1451,104,121,1
1452,104,309,1
1453,104,1005,1
1454,104,846,1
1455,104,813,1
1456,104,243,1
1457,104,467,1
1458,104,845,1
1459,104,668,1
1460,104,2,1
1461,104,278,1
1462,104,83,1
1463,104,965,1
1464,104,983,1
1465,104,786,1
1466,104,218,1
1467,104,111,1
1468,104,555,1
1469,104,127,1
1470,104,159,1
1471,104,5,1
1472,104,300,1
1473,104,259,1
1474,104,452,1
1475,104,1037,1
1476,104,174,1
1477,104,483,1
1478,104,971,1
1479,104,292,1
1480,104,380,1
1481,104,942,1
1482,104,897,1
1483,104,229,1
1484,104,677,1
1485,104,373,1
1486,104,378,1
1487,104,915,1
1488,104,416,1
1489,104,865,1
1490,104,348,1
1491,104,576,1
1492,104,433,1
1493,104,843,1
1494,104,170,1
1495,104,136,1
1496,104,265,1
1497,104,959,1
1498,104,350,1
1499,104,173,1
1500,104,1081,1
1501,104,604,1
1502,104,71,1
1503,104,389,1
1504,104,80,1
1505,104,242,1
1506,104,192,1
1507,104,38,1
1508,104,256,1
1509,104,853,1
1510,104,536,1
1511,104,574,1
1512,104,1091,1
1513,104,832,1
1514,104,240,1
1515,104,1013,1
1516,104,1097,1
1517,104,35,1
1518,104,281,1
1519,104,39,1
1520,104,1052,1
1521,104,1062,1
1522,104,508,1
1523,104,98,1
1524,104,744,1
1525,104,18,1
1526,104,1004,1
1527,104,62,1
1528,104,117,1
1529,104,829,1
1530,104,611,1
1531,104,357,1
1532,104,1045,1
1533,104,557,1
1534,104,981,1
1535,104,699,1
1536,104,683,1
1537,104,84,1
1538,104,598,1
1539,104,432,1
1540,104,398,1
1541,104,187,1
1542,104,929,1
1543,104,663,1
1544,104,501,1
1545,104,369,1
1546,104,680,1
1547,104,239,1
1548,104,22,1
1549,104,863,1
1550,104,191,1
1551,104,151,1
1552,104,20,1
1553,104,382,1
1554,104,341,1
1555,104,654,1
1556,104,469,1
1557,104,362,1
1558,104,41,1
1559,104,745,1
1560,104,91,1
1561,104,115,1
1562,104,833,1
1563,104,975,1
1564,104,900,1
1565,104,141,1
1566,104,500,1
1567,104,1106,1
1568,104,836,1
1569,104,543,1
1570,104,883,1
1571,104,623,1
1572,104,307,1
1573,104,282,1
1574,104,781,1
1575,104,232,1
1576,104,538,1
1577,104,477,1
1578,104,64,1
1579,104,837,1
1580,104,1109,1
1581,104,250,1
1582,104,66,1
1583,104,666,1
1584,104,331,1
1585,104,560,1
1586,105,557,1
1587,105,671,1
1588,105,579,1
1589,105,1087,1
1590,105,300,1
1591,105,317,1
1592,105,329,1
1593,105,428,1
1594,105,902,1
1595,105,156,1
1596,105,803,1
1597,105,218,1
1598,105,145,1
1599,105,1009,1
1600,105,159,1
1601,105,847,1
1602,105,82,1
1603,105,196,1
1604,105,747,1
1605,105,744,1
1606,105,225,1
1607,105,582,1
1608,105,243,1
1609,105,829,1
1610,105,321,1
1611,105,84,1
1612,105,543,1
1613,105,488,1
1614,105,12,1
1615,105,91,1
1616,105,848,1
1617,105,962,1
1618,105,548,1
1619,105,748,1
1620,105,165,1
1621,105,679,1
1622,105,1065,1
1623,105,725,1
1624,105,516,1
1625,105,415,1
1626,105,389,1
1627,105,439,1
1628,105,1001,1
1629,105,446,1
1630,105,887,1
1631,105,1094,1
1632,105,52,1
1633,105,1081,1
1634,105,959,1
1635,105,822,1
1636,105,900,1
1637,105,1059,1
1638,105,57,1
1639,105,107,1
1640,105,576,1
1641,105,834,1
1642,105,66,1
1643,105,1117,1
1644,105,632,1
1645,105,607,1
1646,105,681,1
