G35	G499	1
G35	G461	1
G35	G4	1
G35	G145	1
G35	G504	1
G35	G122	1
G35	G380	1
G35	G287	1
G35	G230	1
G35	G385	1
G35	G398	1
G35	G66	1
G35	G258	1
G35	G387	1
G35	G109	1
G35	G338	1
G35	G375	1
G35	G133	1
G35	G32	1
G35	G480	1
G35	G78	1
G35	G393	1
G35	G442	1
G35	G341	1
G35	G252	1
G35	G374	1
G35	G299	1
G35	G104	1
G35	G153	1
G35	G349	1
G35	G415	1
G35	G484	1
G35	G483	1
G35	G0	1
G35	G463	1
G35	G264	1
G35	G535	1
G35	G428	1
G35	G46	1
G35	G301	1
G35	G469	1
G35	G285	1
G35	G532	1
G35	G458	1
G35	G284	1
G35	G505	1
G35	G26	1
G35	G464	1
G35	G506	1
G35	G199	1
G35	G462	1
G35	G242	1
G35	G389	1
G35	G191	1
G35	G270	1
G35	G407	1
G35	G384	1
G35	G272	1
G35	G517	1
G35	G408	1
G35	G91	1
G35	G244	1
G35	G71	1
G35	G126	1
G35	G67	1
G35	G446	1
G35	G325	1
G35	G185	1
G35	G318	1
G35	G288	1
G35	G127	1
G35	G89	1
G35	G114	1
G35	G248	1
G35	G249	1
G35	G203	1
G35	G417	1
G35	G550	1
G35	G182	1
G35	G488	1
G35	G158	1
G35	G356	1
G35	G231	1
G35	G110	1
G35	G76	1
G35	G553	1
G35	G180	1
G35	G37	1
G35	G18	1
G35	G234	1
G35	G515	1
G35	G297	1
G35	G423	1
G35	G473	1
G35	G509	1
G35	G36	1
G35	G379	1
G35	G492	1
G35	G65	1
G35	G23	1
G35	G359	1
G35	G225	1
G35	G159	1
G35	G400	1
G35	G73	1
G35	G246	1
G35	G84	1
G35	G482	1
G35	G236	1
G35	G149	1
G57	G526	1
G57	G162	1
G57	G69	1
G57	G494	1
G57	G39	1
G57	G31	1
G57	G250	1
G57	G235	1
G57	G417	1
G57	G190	1
G57	G357	1
G57	G378	1
G57	G47	1
G57	G395	1
G57	G320	1
G57	G510	1
G57	G467	1
G57	G27	1
G57	G537	1
G57	G221	1
G57	G424	1
G57	G294	1
G57	G102	1
G57	G219	1
G57	G166	1
G57	G38	1
G57	G518	1
G57	G17	1
G57	G216	1
G57	G170	1
G57	G150	1
G57	G21	1
G57	G527	1
G57	G309	1
G57	G556	1
G57	G260	1
G57	G141	1
G57	G315	1
G57	G253	1
G57	G130	1
G57	G40	1
G57	G213	1
G57	G352	1
G57	G255	1
G57	G422	1
G57	G356	1
G57	G403	1
G57	G365	1
G57	G25	1
G57	G45	1
G57	G181	1
G57	G292	1
G57	G236	1
G57	G503	1
G57	G81	1
G57	G12	1
G57	G247	1
G3	G38	1
G3	G11	1
G3	G141	1
G3	G362	1
G3	G526	1
G3	G429	1
G3	G97	1
G3	G183	1
G3	G52	1
G3	G270	1
G3	G328	1
G3	G239	1
G3	G17	1
G3	G16	1
G3	G274	1
G3	G83	1
G3	G189	1
G3	G352	1
G3	G535	1
G3	G218	1
G3	G486	1
G3	G537	1
G3	G512	1
G3	G102	1
G3	G181	1
G3	G206	1
G3	G439	1
G3	G285	1
G3	G357	1
G3	G475	1
G3	G480	1
G3	G96	1
G3	G355	1
G3	G135	1
G3	G493	1
G3	G367	1
G3	G213	1
G3	G9	1
G3	G386	1
G3	G549	1
G3	G6	1
G3	G203	1
G3	G523	1
G3	G47	1
G3	G244	1
G3	G7	1
G3	G154	1
G3	G14	1
G3	G19	1
G3	G170	1
G3	G370	1
G3	G114	1
G3	G501	1
G3	G378	1
G3	G54	1
G3	G392	1
G3	G491	1
G3	G158	1
G3	G532	1
G3	G524	1
G3	G187	1
G3	G292	1
G3	G202	1
G3	G538	1
G3	G404	1
G3	G324	1
G3	G259	1
G3	G520	1
G3	G130	1
G3	G393	1
G3	G474	1
G3	G522	1
G3	G31	1
G3	G55	1
G3	G43	1
G3	G288	1
G3	G394	1
G3	G525	1
G3	G20	1
G3	G410	1
G3	G490	1
G3	G466	1
G3	G421	1
G3	G388	1
G3	G0	1
G3	G447	1
G3	G498	1
G3	G468	1
G3	G399	1
G3	G222	1
G3	G34	1
G3	G283	1
G3	G261	1
G3	G395	1
G3	G161	1
G3	G541	1
G3	G344	1
G3	G204	1
G3	G107	1
G3	G418	1
G3	G41	1
G3	G506	1
G3	G263	1
G3	G383	1
G3	G241	1
G3	G214	1
G3	G306	1
G3	G207	1
G3	G536	1
G3	G502	1
G3	G331	1
G3	G333	1
G3	G42	1
G3	G477	1
G3	G265	1
G3	G255	1
G3	G124	1
G3	G143	1
G3	G27	1
G3	G449	1
G3	G432	1
G3	G233	1
G3	G116	1
G3	G369	1
G3	G230	1
G3	G240	1
G3	G177	1
G3	G529	1
G3	G190	1
G3	G279	1
G3	G237	1
G3	G403	1
G3	G518	1
G3	G21	1
G3	G402	1
G3	G179	1
G3	G467	1
G3	G69	1
G3	G50	1
G3	G464	1
G3	G232	1
G3	G260	1
G3	G297	1
G3	G35	1
G3	G197	1
G3	G25	1
G3	G120	1
G3	G484	1
G3	G86	1
G3	G10	1
G3	G253	1
G3	G379	1
G3	G485	1
G3	G275	1
G3	G553	1
G3	G217	1
G3	G391	1
G3	G347	1
G3	G365	1
G3	G315	1
G3	G509	1
G3	G296	1
G3	G51	1
G3	G366	1
G3	G457	1
G3	G478	1
G3	G430	1
G3	G514	1
G3	G286	1
G3	G252	1
G3	G281	1
G3	G425	1
G3	G424	1
G3	G205	1
G3	G48	1
G3	G330	1
G3	G353	1
G3	G104	1
G3	G377	1
G3	G123	1
G3	G349	1
G3	G134	1
G3	G389	1
G3	G72	1
G3	G294	1
G3	G454	1
G3	G238	1
G3	G511	1
G3	G412	1
G3	G452	1
G3	G320	1
G3	G39	1
G3	G505	1
G3	G411	1
G3	G66	1
G3	G305	1
G3	G407	1
G3	G515	1
G3	G373	1
G3	G173	1
G3	G84	1
G3	G556	1
G3	G334	1
G3	G221	1
G3	G312	1
G3	G1	1
G3	G257	1
G3	G248	1
G3	G101	1
G3	G269	1
G3	G227	1
G3	G497	1
G3	G495	1
G3	G371	1
G3	G359	1
G3	G122	1
G3	G527	1
G3	G311	1
G3	G406	1
G3	G446	1
G3	G94	1
G3	G329	1
G3	G2	1
G3	G28	1
G3	G417	1
G3	G277	1
G3	G427	1
G3	G408	1
G3	G80	1
G3	G194	1
G3	G87	1
G3	G74	1
G3	G44	1
G3	G550	1
G3	G540	1
G3	G400	1
G3	G380	1
G3	G300	1
G3	G374	1
G3	G309	1
G3	G494	1
G3	G426	1
G3	G282	1
G3	G18	1
G3	G293	1
G3	G372	1
G3	G5	1
G3	G414	1
G3	G358	1
G3	G81	1
G3	G32	1
G3	G224	1
G3	G147	1
G3	G115	1
G3	G419	1
G3	G409	1
G3	G458	1
G3	G356	1
G3	G67	1
G3	G61	1
G3	G476	1
G3	G13	1
G3	G88	1
G3	G266	1
G3	G479	1
G3	G110	1
G3	G68	1
G3	G40	1
G3	G510	1
G3	G368	1
G3	G174	1
G3	G201	1
G3	G453	1
G3	G229	1
G3	G155	1
G3	G219	1
G3	G12	1
G3	G533	1
G3	G90	1
G3	G318	1
G3	G45	1
G3	G448	1
G3	G508	1
G3	G59	1
G3	G129	1
G3	G139	1
G3	G456	1
G3	G164	1
G3	G15	1
G3	G166	1
G3	G60	1
G3	G78	1
G3	G346	1
G3	G127	1
G3	G192	1
G3	G71	1
G3	G504	1
G3	G558	1
G3	G136	1
G3	G303	1
G3	G58	1
G3	G338	1
G3	G182	1
G3	G513	1
G3	G247	1
G3	G106	1
G3	G250	1
G3	G133	1
G3	G175	1
G3	G313	1
G3	G156	1
G3	G487	1
G3	G95	1
G3	G33	1
G3	G128	1
G3	G112	1
G3	G481	1
G3	G56	1
G3	G289	1
G3	G415	1
G3	G496	1
G3	G249	1
G3	G167	1
G3	G57	1
G3	G29	1
G3	G150	1
G3	G314	1
G3	G554	1
G3	G542	1
G3	G30	1
G3	G438	1
G3	G163	1
G3	G63	1
G3	G398	1
G3	G209	1
G3	G53	1
G3	G435	1
G3	G99	1
G3	G469	1
G3	G301	1
G19	G457	1
G19	G141	1
G19	G56	1
G19	G275	1
G19	G71	1
G19	G107	1
G19	G333	1
G19	G16	1
G19	G465	1
G19	G50	1
G19	G537	1
G19	G42	1
G19	G347	1
G19	G253	1
G19	G202	1
G19	G298	1
G19	G318	1
G19	G11	1
G19	G28	1
G19	G192	1
G19	G240	1
G19	G105	1
G19	G267	1
G19	G96	1
G19	G77	1
G19	G512	1
G19	G480	1
G19	G514	1
G19	G212	1
G19	G132	1
G19	G185	1
G19	G443	1
G19	G549	1
G19	G72	1
G19	G555	1
G19	G381	1
G19	G558	1
G19	G199	1
G19	G21	1
G19	G204	1
G19	G452	1
G19	G499	1
G19	G294	1
G19	G233	1
G19	G219	1
G19	G177	1
G19	G232	1
G19	G236	1
G19	G57	1
G19	G448	1
G19	G395	1
G19	G47	1
G19	G328	1
G19	G388	1
G19	G147	1
G19	G78	1
G19	G463	1
G19	G230	1
G19	G45	1
G19	G518	1
G19	G311	1
G19	G136	1
G19	G46	1
G19	G309	1
G19	G306	1
G19	G206	1
G19	G261	1
G19	G120	1
G19	G453	1
G19	G279	1
G19	G26	1
G19	G130	1
G19	G95	1
G19	G527	1
G19	G377	1
G19	G305	1
G19	G498	1
G19	G223	1
G19	G404	1
G19	G194	1
G19	G297	1
G19	G529	1
G19	G372	1
G19	G491	1
G19	G353	1
G19	G40	1
G19	G289	1
G19	G501	1
G19	G81	1
G19	G378	1
G19	G270	1
G19	G383	1
G19	G478	1
G19	G525	1
G19	G88	1
G19	G366	1
G19	G17	1
G19	G153	1
G19	G31	1
G19	G154	1
G19	G229	1
G19	G181	1
G19	G526	1
G19	G365	1
G19	G97	1
G19	G228	1
G19	G129	1
G19	G532	1
G19	G104	1
G19	G9	1
G19	G282	1
G19	G241	1
G19	G288	1
G19	G190	1
G19	G464	1
G19	G530	1
G19	G226	1
G19	G123	1
G19	G237	1
G19	G170	1
G19	G33	1
G19	G102	1
G19	G179	1
G19	G264	1
G19	G221	1
G19	G35	1
G19	G182	1
G19	G406	1
G19	G271	1
G19	G197	1
G19	G252	1
G19	G116	1
G19	G370	1
G19	G38	1
G19	G169	1
G19	G293	1
G19	G225	1
G19	G106	1
G19	G373	1
G19	G513	1
G19	G494	1
G45	G7	1
G45	G132	1
G45	G395	1
G45	G11	1
G45	G233	1
G45	G421	1
G45	G329	1
G45	G87	1
G45	G439	1
G45	G252	1
G45	G500	1
G45	G234	1
G45	G378	1
G45	G122	1
