#ID,TF,index
867,35,124
868,35,194
869,35,303
870,35,320
871,35,21
872,35,286
873,35,79
874,35,421
875,35,454
876,35,29
877,35,404
878,35,44
879,35,388
880,35,250
881,35,11
882,35,275
883,35,419
884,35,294
885,35,87
886,35,497
887,35,330
888,35,233
889,35,74
890,35,70
891,35,539
892,35,202
893,35,481
894,35,371
895,35,329
896,35,261
897,35,513
898,35,217
899,35,198
900,35,431
901,35,130
902,35,25
903,35,52
904,35,538
905,35,190
906,35,28
907,35,218
908,35,477
909,35,237
910,35,5
911,35,42
912,35,141
913,35,282
914,35,363
915,35,62
916,35,312
917,35,47
918,35,179
919,35,491
920,35,448
921,35,353
922,35,516
923,35,527
924,35,39
925,35,409
926,35,90
927,35,327
928,35,518
929,35,94
930,35,160
931,35,457
932,35,495
933,35,8
934,35,107
935,35,81
936,35,227
937,35,48
938,35,465
939,35,192
940,35,406
941,35,31
942,35,95
943,35,135
944,35,439
945,35,293
946,35,273
947,35,541
948,35,2
949,35,54
950,35,215
951,35,221
952,35,367
953,35,173
954,35,314
955,35,53
956,35,296
957,35,373
958,35,20
959,35,257
960,35,263
961,35,51
962,35,174
963,35,308
964,35,155
965,35,161
966,35,369
967,35,140
968,35,61
969,35,383
970,35,97
971,35,128
972,35,523
973,35,138
974,35,326
975,35,496
976,35,311
977,35,501
978,35,426
979,35,391
980,35,197
981,35,96
982,35,555
983,35,255
984,35,494
985,35,485
986,35,239
987,35,309
988,35,6
989,35,444
990,35,443
991,35,245
992,35,60
993,35,154
994,35,422
995,35,27
996,35,57
997,35,291
998,35,441
999,35,445
1000,35,324
1001,35,453
1002,35,533
1003,35,323
1004,35,549
1005,35,238
1006,35,281
1007,35,33
1008,35,222
1009,35,300
1010,35,132
1011,35,368
1012,35,58
1013,35,139
1014,35,129
1015,35,213
1016,35,414
1017,35,520
1018,35,9
1019,35,99
1020,35,207
1021,35,235
1022,35,269
1023,35,334
1024,35,449
1025,35,540
1026,35,478
1027,35,163
1028,35,63
1029,35,150
1030,35,390
1031,35,361
1032,35,14
1033,35,522
1034,35,403
1035,35,366
1036,35,108
1037,35,305
1038,35,22
1039,35,534
1040,35,271
1041,35,142
1042,35,3
1043,35,12
1044,35,224
1045,35,475
1046,35,479
1047,35,467
1048,35,118
1049,35,542
1050,35,425
1051,35,283
1052,35,30
1053,35,176
1054,35,370
1055,35,115
1056,35,259
1057,35,435
1058,35,519
1059,35,106
1060,35,100
1061,35,166
1062,35,212
1063,35,175
1064,35,346
1065,35,148
1066,35,136
1067,35,559
1068,35,502
1069,35,333
1070,35,558
1071,35,105
1072,35,1
1073,35,112
1074,35,490
1075,35,265
1076,35,508
1077,35,262
1078,35,471
1079,35,167
1080,35,247
1081,35,381
1082,35,304
1083,35,10
1084,35,144
1085,35,493
1086,35,427
1087,35,40
1088,35,499
1089,35,461
1090,35,4
1091,35,145
1092,35,504
1093,35,122
1094,35,380
1095,35,287
1096,35,230
1097,35,385
1098,35,398
1099,35,66
1100,35,258
1101,35,387
1102,35,109
1103,35,338
1104,35,375
1105,35,133
1106,35,32
1107,35,480
1108,35,78
1109,35,393
1110,35,442
1111,35,341
1112,35,252
1113,35,374
1114,35,299
1115,35,104
1116,35,153
1117,35,349
1118,35,415
1119,35,484
1120,35,483
1121,35,0
1122,35,463
1123,35,264
1124,35,535
1125,35,428
1126,35,46
1127,35,301
1128,35,469
1129,35,285
1130,35,532
1131,35,458
1132,35,284
1133,35,505
1134,35,26
1135,35,464
1136,35,506
1137,35,199
1138,35,462
1139,35,242
1140,35,389
1141,35,191
1142,35,270
1143,35,407
1144,35,384
1145,35,272
1146,35,517
1147,35,408
1148,35,91
1149,35,244
1150,35,71
1151,35,126
1152,35,67
1153,35,446
1154,35,325
1155,35,185
1156,35,318
1157,35,288
1158,35,127
1159,35,89
1160,35,114
1161,35,248
1162,35,249
1163,35,203
1164,35,417
1165,35,550
1166,35,182
1167,35,488
1168,35,158
1169,35,356
1170,35,231
1171,35,110
1172,35,76
1173,35,553
1174,35,180
1175,35,37
1176,35,18
1177,35,234
1178,35,515
1179,35,297
1180,35,423
1181,35,473
1182,35,509
1183,35,36
1184,35,379
1185,35,492
1186,35,65
1187,35,23
1188,35,359
1189,35,225
1190,35,159
1191,35,400
1192,35,73
1193,35,246
1194,35,84
1195,35,482
1196,35,236
1197,35,149
1198,57,526
1199,57,162
1200,57,69
1201,57,494
1202,57,39
1203,57,31
1204,57,250
1205,57,235
1206,57,417
1207,57,190
1208,57,357
1209,57,378
1210,57,47
1211,57,395
1212,57,320
1213,57,510
1214,57,467
1215,57,27
1216,57,537
1217,57,221
1218,57,424
1219,57,294
1220,57,102
1221,57,219
1222,57,166
1223,57,38
1224,57,518
1225,57,17
1226,57,216
1227,57,170
1228,57,150
1229,57,21
1230,57,527
1231,57,309
1232,57,556
1233,57,260
1234,57,141
1235,57,315
1236,57,253
1237,57,130
1238,57,40
1239,57,213
1240,57,352
1241,57,255
1242,57,422
1243,57,356
1244,57,403
1245,57,365
1246,57,25
1247,57,45
1248,57,181
1249,57,292
1250,57,236
1251,57,503
1252,57,81
1253,57,12
1254,57,247
1255,3,38
1256,3,11
1257,3,141
1258,3,362
1259,3,526
1260,3,429
1261,3,97
1262,3,183
1263,3,52
1264,3,270
1265,3,328
1266,3,239
1267,3,17
1268,3,16
1269,3,274
1270,3,83
1271,3,189
1272,3,352
1273,3,535
1274,3,218
1275,3,486
1276,3,537
1277,3,512
1278,3,102
1279,3,181
1280,3,206
1281,3,439
1282,3,285
1283,3,357
1284,3,475
1285,3,480
1286,3,96
1287,3,355
1288,3,135
1289,3,493
1290,3,367
1291,3,213
1292,3,9
1293,3,386
1294,3,549
1295,3,6
1296,3,203
1297,3,523
1298,3,47
1299,3,244
1300,3,7
1301,3,154
1302,3,14
1303,3,19
1304,3,170
1305,3,370
1306,3,114
1307,3,501
1308,3,378
1309,3,54
1310,3,392
1311,3,491
1312,3,158
1313,3,532
1314,3,524
1315,3,187
1316,3,292
1317,3,202
1318,3,538
1319,3,404
1320,3,324
1321,3,259
1322,3,520
1323,3,130
1324,3,393
1325,3,474
1326,3,522
1327,3,31
1328,3,55
1329,3,43
1330,3,288
1331,3,394
1332,3,525
1333,3,20
1334,3,410
1335,3,490
1336,3,466
1337,3,421
1338,3,388
1339,3,0
1340,3,447
1341,3,498
1342,3,468
1343,3,399
1344,3,222
1345,3,34
1346,3,283
1347,3,261
1348,3,395
1349,3,161
1350,3,541
1351,3,344
1352,3,204
1353,3,107
1354,3,418
1355,3,41
1356,3,506
1357,3,263
1358,3,383
1359,3,241
1360,3,214
1361,3,306
1362,3,207
1363,3,536
1364,3,502
1365,3,331
1366,3,333
1367,3,42
1368,3,477
1369,3,265
1370,3,255
1371,3,124
1372,3,143
1373,3,27
1374,3,449
1375,3,432
1376,3,233
1377,3,116
1378,3,369
1379,3,230
1380,3,240
1381,3,177
1382,3,529
1383,3,190
1384,3,279
1385,3,237
1386,3,403
1387,3,518
1388,3,21
1389,3,402
1390,3,179
1391,3,467
1392,3,69
1393,3,50
1394,3,464
1395,3,232
1396,3,260
1397,3,297
1398,3,35
1399,3,197
1400,3,25
1401,3,120
1402,3,484
1403,3,86
1404,3,10
1405,3,253
1406,3,379
1407,3,485
1408,3,275
1409,3,553
1410,3,217
1411,3,391
1412,3,347
1413,3,365
1414,3,315
1415,3,509
1416,3,296
1417,3,51
1418,3,366
1419,3,457
1420,3,478
1421,3,430
1422,3,514
1423,3,286
1424,3,252
1425,3,281
1426,3,425
1427,3,424
1428,3,205
1429,3,48
1430,3,330
1431,3,353
1432,3,104
1433,3,377
1434,3,123
1435,3,349
1436,3,134
1437,3,389
1438,3,72
1439,3,294
1440,3,454
1441,3,238
1442,3,511
1443,3,412
1444,3,452
1445,3,320
1446,3,39
1447,3,505
1448,3,411
1449,3,66
1450,3,305
1451,3,407
1452,3,515
1453,3,373
1454,3,173
1455,3,84
1456,3,556
1457,3,334
1458,3,221
1459,3,312
1460,3,1
1461,3,257
1462,3,248
1463,3,101
1464,3,269
1465,3,227
1466,3,497
1467,3,495
1468,3,371
1469,3,359
1470,3,122
1471,3,527
1472,3,311
1473,3,406
1474,3,446
1475,3,94
1476,3,329
1477,3,2
1478,3,28
1479,3,417
1480,3,277
1481,3,427
1482,3,408
1483,3,80
1484,3,194
1485,3,87
1486,3,74
1487,3,44
1488,3,550
1489,3,540
1490,3,400
1491,3,380
1492,3,300
1493,3,374
1494,3,309
1495,3,494
1496,3,426
1497,3,282
1498,3,18
1499,3,293
1500,3,372
1501,3,5
1502,3,414
1503,3,358
1504,3,81
1505,3,32
1506,3,224
1507,3,147
1508,3,115
1509,3,419
1510,3,409
1511,3,458
1512,3,356
1513,3,67
1514,3,61
1515,3,476
1516,3,13
1517,3,88
1518,3,266
1519,3,479
1520,3,110
1521,3,68
1522,3,40
1523,3,510
1524,3,368
1525,3,174
1526,3,201
1527,3,453
1528,3,229
1529,3,155
1530,3,219
1531,3,12
1532,3,533
1533,3,90
1534,3,318
1535,3,45
1536,3,448
1537,3,508
1538,3,59
1539,3,129
1540,3,139
1541,3,456
1542,3,164
1543,3,15
1544,3,166
1545,3,60
1546,3,78
1547,3,346
1548,3,127
1549,3,192
1550,3,71
1551,3,504
1552,3,558
1553,3,136
1554,3,303
1555,3,58
1556,3,338
1557,3,182
1558,3,513
1559,3,247
1560,3,106
1561,3,250
1562,3,133
1563,3,175
1564,3,313
1565,3,156
1566,3,487
1567,3,95
1568,3,33
1569,3,128
1570,3,112
1571,3,481
1572,3,56
1573,3,289
1574,3,415
1575,3,496
1576,3,249
1577,3,167
1578,3,57
1579,3,29
1580,3,150
1581,3,314
1582,3,554
1583,3,542
1584,3,30
1585,3,438
1586,3,163
1587,3,63
1588,3,398
1589,3,209
1590,3,53
1591,3,435
1592,3,99
1593,3,469
1594,3,301
1595,19,457
1596,19,141
1597,19,56
1598,19,275
1599,19,71
1600,19,107
1601,19,333
1602,19,16
1603,19,465
1604,19,50
1605,19,537
1606,19,42
1607,19,347
1608,19,253
1609,19,202
1610,19,298
1611,19,318
1612,19,11
1613,19,28
1614,19,192
1615,19,240
1616,19,105
1617,19,267
1618,19,96
1619,19,77
1620,19,512
1621,19,480
1622,19,514
1623,19,212
1624,19,132
1625,19,185
1626,19,443
1627,19,549
1628,19,72
1629,19,555
1630,19,381
1631,19,558
1632,19,199
1633,19,21
1634,19,204
1635,19,452
1636,19,499
1637,19,294
1638,19,233
1639,19,219
1640,19,177
1641,19,232
1642,19,236
1643,19,57
1644,19,448
1645,19,395
1646,19,47
1647,19,328
1648,19,388
1649,19,147
1650,19,78
1651,19,463
1652,19,230
1653,19,45
1654,19,518
1655,19,311
1656,19,136
1657,19,46
1658,19,309
1659,19,306
1660,19,206
1661,19,261
1662,19,120
1663,19,453
1664,19,279
1665,19,26
1666,19,130
1667,19,95
1668,19,527
1669,19,377
1670,19,305
1671,19,498
1672,19,223
1673,19,404
1674,19,194
1675,19,297
1676,19,529
1677,19,372
1678,19,491
1679,19,353
1680,19,40
1681,19,289
1682,19,501
1683,19,81
1684,19,378
1685,19,270
1686,19,383
1687,19,478
1688,19,525
1689,19,88
1690,19,366
1691,19,17
1692,19,153
1693,19,31
1694,19,154
1695,19,229
1696,19,181
1697,19,526
1698,19,365
1699,19,97
1700,19,228
1701,19,129
1702,19,532
1703,19,104
1704,19,9
1705,19,282
1706,19,241
1707,19,288
1708,19,190
1709,19,464
1710,19,530
1711,19,226
1712,19,123
1713,19,237
1714,19,170
1715,19,33
1716,19,102
1717,19,179
1718,19,264
1719,19,221
1720,19,35
1721,19,182
1722,19,406
1723,19,271
1724,19,197
1725,19,252
1726,19,116
1727,19,370
1728,19,38
1729,19,169
1730,19,293
1731,19,225
1732,19,106
1733,19,373
1734,19,513
1735,19,494
1736,45,7
1737,45,132
1738,45,395
1739,45,11
1740,45,233
1741,45,421
1742,45,329
1743,45,87
1744,45,439
1745,45,252
1746,45,500
1747,45,234
1748,45,378
1749,45,122
1750,45,222
1751,45,333
1752,45,90
1753,45,38
1754,45,102
1755,45,521
1756,45,105
1757,45,236
1758,45,150
1759,45,147
1760,45,170
1761,45,514
1762,45,498
1763,45,492
1764,45,352
1765,45,179
1766,45,383
1767,45,225
1768,45,244
1769,45,43
1770,45,197
1771,45,533
1772,45,468
1773,45,262
1774,45,506
1775,45,525
1776,45,501
1777,45,318
1778,45,495
1779,45,229
1780,45,432
1781,45,263
1782,45,261
1783,45,84
1784,45,283
1785,45,83
1786,45,94
1787,45,136
1788,45,529
1789,45,347
1790,45,311
1791,45,265
1792,45,518
1793,45,181
1794,45,394
1795,45,294
1796,45,201
1797,45,101
1798,45,306
1799,45,130
1800,45,250
1801,45,326
1802,45,66
1803,45,15
1804,45,491
1805,45,358
1806,45,526
1807,45,497
1808,45,527
1809,45,21
1810,45,365
1811,45,285
1812,45,213
1813,45,80
1814,45,72
1815,45,415
1816,45,96
1817,45,226
1818,45,31
1819,45,467
1820,45,411
1821,45,355
1822,45,429
1823,45,452
1824,45,440
1825,45,336
1826,45,520
1827,45,502
1828,45,351
1829,45,231
1830,45,315
1831,45,272
1832,45,0
1833,45,511
1834,45,212
1835,45,477
1836,45,19
1837,45,202
1838,45,237
1839,45,50
1840,45,406
1841,45,391
1842,45,223
1843,45,288
1844,45,120
1845,45,308
1846,45,418
1847,45,93
1848,45,312
1849,45,328
1850,45,361
1851,45,16
1852,45,81
1853,45,116
1854,45,298
1855,45,410
1856,45,196
1857,45,54
1858,45,487
1859,45,274
1860,45,373
1861,45,203
1862,45,409
1863,45,34
1864,45,175
1865,45,536
1866,45,133
1867,45,192
1868,45,25
1869,45,320
1870,45,67
1871,45,313
1872,45,448
1873,45,538
1874,45,509
1875,45,126
1876,45,254
1877,45,12
1878,45,219
1879,45,416
1880,45,86
1881,45,260
1882,45,555
1883,45,121
1884,45,71
1885,45,407
1886,45,353
1887,45,494
1888,45,380
1889,45,481
1890,45,478
1891,45,76
1892,45,46
1893,45,340
1894,45,176
1895,45,488
1896,45,70
1897,45,427
1898,45,56
1899,45,169
1900,45,141
1901,45,508
1902,45,496
1903,45,302
1904,45,490
1905,45,324
1906,45,27
1907,45,211
1908,45,200
1909,45,47
1910,45,293
1911,45,13
1912,45,441
1913,45,414
1914,45,357
1915,45,190
1916,45,304
1917,45,430
1918,45,17
1919,45,30
1920,45,286
1921,45,279
1922,45,255
1923,45,367
1924,45,180
1925,45,14
1926,45,359
1927,45,309
1928,45,215
1929,45,57
1930,45,245
1931,45,2
1932,45,207
1933,45,519
1934,45,400
1935,45,535
1936,45,403
1937,45,522
1938,45,107
1939,45,185
1940,45,123
1941,45,118
1942,45,154
1943,45,128
1944,45,52
1945,45,69
1946,45,553
1947,45,422
1948,45,168
1949,45,392
1950,45,110
1951,45,314
1952,45,404
1953,45,275
1954,45,346
1955,45,374
1956,45,42
1957,45,532
1958,45,384
1959,45,344
1960,45,499
1961,45,331
1962,45,307
1963,45,178
1964,45,104
1965,45,457
1966,45,503
1967,45,443
1968,45,356
1969,45,183
1970,45,426
1971,45,40
1972,45,393
1973,45,542
1974,45,227
1975,45,29
1976,45,558
1977,45,419
1978,45,424
1979,45,337
1980,45,127
1981,45,270
1982,45,327
1983,45,377
1984,45,182
1985,45,431
1986,45,276
1987,45,483
1988,45,10
1989,45,48
1990,45,453
1991,45,114
1992,45,471
1993,45,549
1994,45,370
1995,45,249
1996,45,195
1997,45,462
1998,45,204
1999,45,425
2000,45,454
2001,45,385
2002,45,474
2003,45,149
2004,45,188
2005,45,106
2006,45,193
2007,45,543
2008,45,449
2009,45,360
2010,45,235
2011,45,239
2012,45,79
2013,45,299
2014,45,142
2015,45,310
2016,45,41
2017,45,456
2018,45,485
2019,45,26
2020,45,446
2021,45,289
2022,45,230
2023,45,548
2024,45,33
2025,45,162
2026,45,277
2027,45,539
2028,45,368
2029,45,463
2030,45,221
2031,45,292
2032,45,278
2033,45,480
2034,45,366
2035,45,435
2036,45,291
2037,45,269
2038,45,350
2039,45,171
2040,45,166
2041,45,486
2042,45,417
2043,45,341
2044,45,112
2045,45,537
2046,45,205
2047,45,257
2048,45,61
2049,45,35
2050,45,173
2051,45,134
2052,45,153
2053,45,232
2054,45,475
2055,45,89
2056,45,513
2057,45,251
2058,45,164
2059,45,323
2060,45,493
2061,45,461
2062,45,44
2063,45,177
2064,45,55
2065,45,405
2066,45,465
2067,45,369
2068,45,240
2069,45,8
2070,45,140
2071,45,9
2072,45,354
2073,45,469
2074,45,444
2075,45,242
2076,45,39
2077,45,60
2078,45,534
2079,45,174
2080,45,143
2081,45,187
2082,45,550
2083,45,137
2084,45,62
2085,45,216
2086,45,144
2087,45,184
2088,45,78
2089,45,194
2090,45,398
2091,45,100
2092,45,442
2093,45,399
2094,45,99
2095,45,510
2096,45,271
2097,45,28
2098,45,338
2099,45,458
2100,45,246
2101,45,401
2102,45,156
2103,45,523
2104,45,210
2105,45,77
2106,45,135
2107,45,259
2108,45,512
2109,45,167
2110,45,515
2111,45,321
2112,45,59
2113,45,371
2114,45,507
2115,45,524
2116,45,238
2117,45,389
2118,45,88
2119,45,396
2120,45,305
2121,45,470
2122,45,546
2123,45,108
2124,45,32
2125,45,18
2126,45,517
2127,45,473
2128,45,386
2129,45,220
2130,45,206
2131,45,217
2132,45,379
2133,45,433
2134,45,334
2135,45,479
2136,45,504
2137,45,541
2138,26,307
2139,26,177
