,TF,Target,Label
278,1,57,1
279,1,607,1
280,1,296,1
281,1,659,1
282,1,131,1
283,1,155,1
284,1,175,1
285,1,370,1
286,1,504,1
287,1,27,1
288,1,146,1
289,1,304,1
290,1,487,1
291,1,245,1
292,1,448,1
293,1,392,1
294,1,646,1
295,1,227,1
296,1,228,1
297,1,59,1
298,1,467,1
299,1,651,1
300,1,232,1
301,1,83,1
302,1,185,1
303,1,203,1
304,1,246,1
305,1,410,1
306,1,387,1
307,1,278,1
308,1,553,1
309,1,594,1
310,1,237,1
311,1,204,1
312,1,105,1
313,7,345,1
314,7,403,1
315,7,52,1
316,7,57,1
317,7,387,1
318,7,673,1
319,7,340,1
320,7,489,1
321,7,155,1
322,7,237,1
323,7,523,1
324,7,132,1
325,7,552,1
326,7,260,1
327,7,189,1
328,7,437,1
329,7,650,1
330,7,93,1
331,7,379,1
332,7,41,1
333,7,67,1
334,7,556,1
335,7,310,1
336,7,272,1
337,7,487,1
338,7,280,1
339,7,553,1
340,7,35,1
341,7,298,1
342,7,184,1
343,7,670,1
344,7,647,1
345,7,99,1
346,7,363,1
347,7,230,1
348,7,241,1
349,7,605,1
350,7,542,1
351,7,435,1
352,7,606,1
353,7,578,1
354,7,68,1
355,7,38,1
356,7,60,1
357,7,394,1
358,7,275,1
359,7,518,1
360,7,404,1
361,7,467,1
362,7,470,1
363,7,226,1
364,7,346,1
365,7,410,1
366,7,475,1
367,7,587,1
368,7,15,1
369,7,369,1
370,7,429,1
371,11,182,1
372,11,157,1
373,11,665,1
374,11,425,1
375,11,108,1
376,11,160,1
377,11,409,1
378,11,265,1
379,11,232,1
380,11,243,1
381,11,145,1
382,11,417,1
383,11,37,1
384,11,262,1
385,11,394,1
386,11,40,1
387,11,412,1
388,11,4,1
389,11,616,1
390,11,55,1
391,11,523,1
392,11,271,1
393,11,634,1
394,11,545,1
395,11,124,1
396,11,13,1
397,11,406,1
398,11,1,1
399,11,445,1
400,11,644,1
401,11,275,1
402,11,121,1
403,11,126,1
404,11,94,1
405,11,642,1
406,11,514,1
407,11,482,1
408,11,287,1
409,11,306,1
410,11,141,1
411,11,213,1
412,11,519,1
413,11,85,1
414,11,64,1
415,11,457,1
416,11,562,1
417,11,142,1
418,11,20,1
419,11,225,1
420,11,177,1
421,11,594,1
422,11,378,1
423,11,556,1
424,11,580,1
425,11,97,1
426,11,577,1
427,11,345,1
428,11,352,1
429,11,449,1
430,11,499,1
431,11,7,1
432,11,104,1
433,11,627,1
434,11,685,1
435,11,93,1
436,11,543,1
437,11,518,1
438,11,56,1
439,11,87,1
440,11,641,1
441,11,106,1
442,11,630,1
443,11,456,1
444,11,214,1
445,11,115,1
446,11,563,1
447,11,672,1
448,11,408,1
449,11,387,1
450,11,535,1
451,11,230,1
452,11,19,1
453,11,448,1
454,11,304,1
455,11,200,1
456,11,460,1
457,11,302,1
458,11,332,1
459,11,143,1
460,11,475,1
461,11,513,1
462,11,132,1
463,11,184,1
464,11,190,1
465,11,260,1
466,11,312,1
467,11,310,1
468,11,67,1
469,11,410,1
470,11,384,1
471,11,90,1
472,11,423,1
473,11,598,1
474,11,643,1
475,11,83,1
476,11,109,1
477,11,526,1
478,11,597,1
479,11,626,1
480,11,458,1
481,11,261,1
482,11,614,1
483,11,559,1
484,11,324,1
485,11,415,1
486,11,2,1
487,11,99,1
488,11,590,1
489,11,305,1
490,11,224,1
491,11,28,1
492,11,329,1
493,11,246,1
494,11,540,1
495,11,120,1
496,11,244,1
497,11,650,1
498,11,652,1
499,11,435,1
500,11,76,1
501,11,210,1
502,11,167,1
503,11,323,1
504,11,574,1
505,11,503,1
506,11,171,1
507,11,439,1
508,11,253,1
509,11,368,1
510,11,586,1
511,11,615,1
512,11,161,1
513,11,207,1
514,11,173,1
515,11,133,1
516,11,156,1
517,11,668,1
518,11,309,1
519,11,446,1
520,11,588,1
521,11,42,1
522,11,51,1
523,11,48,1
524,11,327,1
525,11,487,1
526,11,169,1
527,11,606,1
528,11,459,1
529,11,311,1
530,11,70,1
531,11,146,1
532,11,632,1
533,11,595,1
534,11,506,1
535,11,371,1
536,11,621,1
537,11,419,1
538,11,138,1
539,11,619,1
540,11,365,1
541,11,81,1
542,11,125,1
543,11,296,1
544,11,403,1
545,11,440,1
546,11,420,1
547,11,317,1
548,11,374,1
549,11,602,1
550,11,194,1
551,11,249,1
552,11,601,1
553,11,147,1
554,11,113,1
555,11,678,1
556,11,529,1
557,14,649,1
558,14,387,1
559,14,306,1
560,14,110,1
561,14,668,1
562,14,20,1
563,14,484,1
564,14,249,1
565,14,269,1
566,14,508,1
567,14,540,1
568,14,138,1
569,14,578,1
570,14,12,1
571,14,436,1
572,14,547,1
573,14,542,1
574,14,587,1
575,14,114,1
576,14,496,1
577,14,50,1
578,14,602,1
579,14,176,1
580,14,380,1
581,14,208,1
582,14,295,1
583,14,439,1
584,14,546,1
585,14,658,1
586,14,616,1
587,14,200,1
588,14,78,1
589,14,526,1
590,14,79,1
591,14,130,1
592,14,623,1
593,14,245,1
594,14,457,1
595,14,73,1
596,14,473,1
597,14,347,1
598,14,52,1
599,14,664,1
600,14,388,1
601,14,672,1
602,14,402,1
603,14,99,1
604,14,586,1
605,14,557,1
606,14,252,1
607,14,382,1
608,14,637,1
609,14,687,1
610,14,469,1
611,14,23,1
612,14,13,1
613,14,311,1
614,14,171,1
615,14,57,1
616,14,332,1
617,14,554,1
618,14,280,1
619,14,434,1
620,14,244,1
621,14,60,1
622,14,255,1
623,14,463,1
624,14,479,1
625,14,661,1
626,14,612,1
627,14,11,1
628,14,437,1
629,14,316,1
630,14,537,1
631,14,428,1
632,14,214,1
633,14,643,1
634,14,363,1
635,14,215,1
636,14,431,1
637,14,258,1
638,14,345,1
639,14,360,1
640,17,531,1
641,17,296,1
642,17,226,1
643,17,583,1
644,17,653,1
645,17,70,1
646,17,175,1
647,17,410,1
648,17,127,1
649,17,158,1
650,17,613,1
651,17,512,1
652,17,386,1
653,17,456,1
654,17,409,1
655,17,256,1
656,17,174,1
657,17,82,1
658,17,530,1
659,17,482,1
660,17,440,1
661,17,392,1
662,17,529,1
663,17,189,1
664,17,571,1
665,17,396,1
666,17,105,1
667,17,55,1
668,17,407,1
669,17,164,1
670,17,493,1
671,17,356,1
672,17,481,1
673,17,315,1
674,17,251,1
675,17,44,1
676,17,29,1
677,17,183,1
678,17,42,1
679,17,521,1
680,17,71,1
681,17,94,1
682,17,336,1
683,17,310,1
684,17,260,1
685,17,532,1
686,17,156,1
687,17,484,1
688,17,551,1
689,17,626,1
690,17,300,1
691,17,492,1
692,17,519,1
693,17,624,1
694,17,39,1
695,17,652,1
696,17,196,1
697,17,629,1
698,17,232,1
699,17,137,1
700,17,374,1
701,17,90,1
702,17,24,1
703,17,463,1
704,17,372,1
705,17,454,1
706,17,15,1
707,17,99,1
708,17,578,1
709,17,295,1
710,17,611,1
711,17,342,1
712,17,168,1
713,17,230,1
714,17,106,1
715,17,157,1
716,17,162,1
717,24,98,1
718,24,511,1
719,24,2,1
720,24,480,1
721,24,150,1
722,24,132,1
723,24,541,1
724,24,63,1
725,24,440,1
726,24,297,1
727,24,451,1
728,24,513,1
729,24,344,1
730,24,379,1
731,24,400,1
732,24,216,1
733,24,505,1
734,24,34,1
735,24,133,1
736,24,97,1
737,24,84,1
738,24,187,1
739,24,393,1
740,24,455,1
741,24,214,1
742,24,651,1
743,24,117,1
744,24,336,1
745,24,15,1
746,24,551,1
747,24,43,1
748,24,618,1
749,24,64,1
750,24,19,1
751,24,470,1
752,24,547,1
753,24,416,1
754,24,42,1
755,24,666,1
756,24,162,1
757,24,144,1
758,24,91,1
759,24,524,1
760,24,362,1
761,24,542,1
762,24,229,1
763,24,177,1
764,24,334,1
765,24,673,1
766,24,417,1
767,24,184,1
768,24,459,1
769,24,269,1
770,24,295,1
771,24,575,1
772,24,657,1
773,24,525,1
774,24,625,1
775,24,585,1
776,24,204,1
777,24,630,1
778,24,429,1
779,24,4,1
780,24,261,1
781,24,146,1
782,24,318,1
783,24,425,1
784,24,496,1
785,24,3,1
786,24,129,1
787,24,554,1
788,24,371,1
789,24,109,1
790,24,654,1
791,24,412,1
792,24,52,1
793,24,357,1
794,24,176,1
795,24,352,1
796,24,106,1
797,24,415,1
798,24,560,1
799,24,65,1
800,24,404,1
801,24,552,1
802,24,328,1
803,24,81,1
804,24,419,1
805,24,164,1
806,24,179,1
807,24,502,1
808,24,492,1
809,24,224,1
810,24,385,1
811,24,637,1
812,24,555,1
813,24,307,1
814,24,240,1
815,24,260,1
816,24,650,1
817,24,450,1
818,24,543,1
819,24,622,1
820,24,66,1
821,24,341,1
822,24,232,1
823,24,549,1
824,24,494,1
825,24,192,1
826,24,58,1
827,24,258,1
828,24,676,1
829,24,631,1
830,24,606,1
831,24,151,1
832,24,456,1
833,24,212,1
834,24,252,1
835,24,266,1
836,24,687,1
837,24,286,1
838,24,638,1
839,24,194,1
840,24,482,1
841,24,612,1
842,24,57,1
843,24,111,1
844,24,279,1
845,24,155,1
846,24,11,1
847,24,409,1
848,24,613,1
849,24,636,1
850,24,578,1
851,24,463,1
852,24,78,1
853,24,611,1
854,24,262,1
855,24,75,1
856,24,272,1
857,24,270,1
858,24,465,1
859,24,346,1
860,24,292,1
861,24,217,1
862,24,250,1
863,24,20,1
864,24,16,1
865,24,349,1
866,24,87,1
867,24,13,1
868,24,457,1
869,24,616,1
870,24,503,1
871,24,275,1
872,24,73,1
873,24,246,1
874,24,7,1
875,24,62,1
876,24,591,1
877,24,309,1
878,24,508,1
879,24,131,1
880,24,526,1
881,24,263,1
882,24,689,1
883,24,653,1
884,24,621,1
885,24,402,1
886,24,256,1
887,24,520,1
888,24,173,1
889,24,556,1
890,24,449,1
891,24,93,1
892,24,557,1
893,24,319,1
894,24,597,1
895,24,37,1
896,24,389,1
897,24,519,1
898,24,646,1
899,24,191,1
900,24,51,1
901,24,154,1
902,24,208,1
903,24,381,1
904,24,174,1
905,24,392,1
906,24,329,1
907,24,571,1
908,24,54,1
909,24,553,1
910,24,550,1
911,24,141,1
912,24,522,1
913,24,583,1
914,24,125,1
915,24,609,1
916,24,44,1
917,33,253,1
918,33,11,1
919,33,133,1
920,33,283,1
921,33,483,1
922,33,0,1
923,33,140,1
924,33,662,1
925,33,658,1
926,33,689,1
927,33,422,1
928,33,275,1
929,33,583,1
930,33,597,1
931,33,419,1
932,33,563,1
933,33,481,1
934,33,248,1
935,33,532,1
936,33,608,1
937,33,251,1
938,33,625,1
939,33,329,1
940,33,104,1
941,33,196,1
942,33,441,1
943,33,386,1
944,33,602,1
945,33,513,1
946,33,445,1
947,33,303,1
948,33,15,1
949,33,346,1
950,33,175,1
951,33,115,1
952,33,475,1
953,33,686,1
954,33,365,1
955,33,153,1
956,33,356,1
957,33,316,1
958,33,300,1
959,33,385,1
960,33,650,1
961,33,360,1
962,33,628,1
963,33,341,1
964,33,199,1
965,33,42,1
966,33,663,1
967,33,29,1
968,33,324,1
969,33,30,1
970,33,668,1
971,33,60,1
972,33,601,1
973,33,142,1
974,33,333,1
975,33,207,1
976,33,631,1
977,33,285,1
978,33,624,1
979,33,396,1
980,33,408,1
981,33,83,1
982,33,43,1
983,33,393,1
984,33,500,1
985,33,555,1
986,33,52,1
987,33,373,1
988,33,205,1
989,33,62,1
990,33,416,1
991,33,215,1
992,33,106,1
993,33,361,1
994,33,614,1
995,33,100,1
996,33,615,1
997,33,315,1
998,33,134,1
999,33,590,1
1000,33,414,1
1001,33,673,1
1002,33,304,1
1003,33,599,1
1004,33,228,1
1005,33,168,1
1006,33,480,1
1007,33,241,1
1008,33,147,1
1009,33,40,1
1010,33,402,1
1011,33,12,1
1012,33,51,1
1013,33,470,1
1014,33,99,1
1015,33,280,1
1016,33,607,1
1017,33,670,1
1018,33,569,1
1019,33,121,1
1020,33,502,1
1021,33,323,1
1022,33,3,1
1023,33,27,1
1024,33,233,1
1025,33,512,1
1026,33,559,1
1027,33,476,1
1028,33,457,1
1029,33,653,1
1030,33,526,1
1031,33,1,1
1032,33,297,1
1033,33,75,1
1034,33,156,1
1035,33,267,1
1036,33,496,1
1037,33,352,1
1038,33,511,1
1039,33,652,1
1040,33,535,1
1041,33,50,1
1042,33,54,1
1043,33,72,1
1044,33,394,1
1045,33,91,1
1046,33,24,1
1047,33,39,1
1048,33,38,1
1049,33,255,1
1050,33,211,1
1051,33,581,1
1052,33,638,1
1053,34,342,1
1054,34,243,1
1055,34,401,1
1056,34,135,1
1057,34,528,1
1058,34,581,1
1059,34,683,1
1060,34,670,1
1061,34,470,1
1062,34,607,1
1063,34,541,1
1064,34,183,1
1065,34,169,1
1066,34,641,1
1067,34,492,1
1068,34,480,1
1069,34,479,1
1070,34,386,1
1071,34,156,1
1072,34,230,1
1073,34,14,1
1074,34,63,1
1075,34,621,1
1076,34,228,1
1077,34,455,1
1078,34,284,1
1079,34,592,1
1080,34,449,1
1081,34,608,1
1082,34,239,1
1083,34,571,1
1084,34,82,1
1085,34,106,1
1086,34,440,1
1087,34,176,1
1088,34,325,1
1089,34,538,1
1090,34,458,1
1091,34,382,1
1092,34,275,1
1093,34,94,1
1094,34,624,1
1095,34,637,1
1096,34,15,1
1097,34,523,1
1098,34,350,1
1099,34,517,1
1100,34,512,1
1101,34,256,1
1102,34,52,1
1103,34,18,1
1104,34,43,1
1105,34,678,1
1106,34,315,1
1107,34,124,1
1108,34,402,1
1109,34,545,1
1110,34,28,1
1111,34,359,1
1112,34,622,1
1113,34,446,1
1114,34,178,1
1115,34,326,1
1116,34,173,1
1117,34,372,1
1118,34,636,1
1119,34,499,1
1120,34,98,1
1121,34,224,1
1122,34,638,1
1123,34,24,1
1124,34,73,1
1125,34,664,1
1126,34,370,1
1127,34,144,1
1128,34,317,1
1129,34,543,1
1130,34,197,1
1131,34,531,1
1132,34,67,1
1133,34,77,1
1134,34,484,1
1135,34,55,1
1136,34,392,1
1137,34,260,1
1138,34,123,1
1139,34,391,1
1140,34,369,1
1141,34,262,1
1142,34,131,1
1143,34,551,1
1144,34,88,1
1145,34,93,1
1146,34,398,1
1147,34,311,1
1148,34,79,1
1149,34,151,1
1150,34,404,1
1151,34,140,1
1152,34,153,1
1153,34,25,1
1154,34,174,1
1155,34,4,1
1156,34,32,1
1157,34,244,1
1158,34,99,1
1159,34,414,1
1160,34,443,1
1161,34,405,1
1162,34,122,1
1163,34,158,1
1164,34,385,1
1165,34,522,1
1166,34,162,1
1167,34,425,1
1168,34,168,1
1169,34,306,1
1170,34,347,1
1171,34,537,1
1172,34,264,1
1173,34,576,1
1174,34,532,1
1175,34,668,1
1176,34,307,1
1177,34,81,1
1178,34,38,1
1179,34,126,1
1180,38,690,1
1181,38,200,1
1182,38,52,1
1183,38,292,1
1184,38,44,1
1185,38,156,1
1186,38,593,1
1187,38,416,1
1188,38,345,1
1189,38,39,1
1190,38,374,1
1191,38,423,1
1192,38,280,1
1193,38,234,1
1194,38,298,1
1195,38,655,1
1196,38,668,1
1197,38,59,1
1198,38,134,1
1199,38,481,1
1200,39,95,1
1201,39,191,1
1202,39,381,1
1203,39,547,1
1204,39,174,1
1205,39,256,1
1206,39,310,1
1207,39,646,1
1208,39,591,1
1209,39,445,1
1210,39,65,1
1211,39,650,1
1212,39,557,1
1213,39,659,1
1214,39,408,1
1215,39,548,1
1216,39,59,1
1217,39,318,1
1218,39,84,1
1219,39,329,1
1220,39,689,1
1221,39,230,1
1222,39,173,1
1223,39,298,1
1224,39,394,1
1225,39,76,1
1226,39,620,1
1227,39,456,1
1228,39,367,1
1229,39,26,1
1230,39,121,1
1231,39,506,1
1232,39,270,1
1233,39,245,1
1234,39,581,1
1235,39,532,1
1236,39,668,1
1237,39,607,1
1238,39,214,1
1239,39,614,1
1240,39,523,1
1241,39,369,1
1242,39,392,1
1243,39,563,1
1244,39,462,1
1245,39,417,1
1246,39,379,1
1247,39,288,1
1248,39,628,1
1249,39,38,1
1250,39,277,1
1251,39,372,1
1252,39,479,1
1253,39,407,1
1254,39,470,1
1255,39,129,1
1256,39,579,1
1257,39,360,1
1258,39,275,1
1259,39,652,1
1260,39,37,1
1261,39,19,1
1262,39,647,1
1263,39,17,1
1264,39,315,1
1265,39,70,1
1266,39,560,1
1267,39,512,1
1268,39,653,1
1269,39,217,1
1270,39,145,1
1271,39,144,1
1272,39,307,1
1273,39,258,1
1274,39,460,1
1275,39,67,1
1276,39,141,1
1277,39,642,1
1278,39,150,1
1279,39,516,1
1280,39,47,1
1281,39,535,1
1282,39,619,1
1283,39,139,1
1284,39,14,1
1285,39,595,1
1286,39,261,1
1287,39,611,1
1288,39,521,1
1289,39,682,1
1290,39,580,1
1291,39,666,1
1292,39,454,1
1293,39,677,1
1294,39,205,1
1295,39,541,1
1296,39,103,1
1297,39,412,1
1298,39,43,1
1299,39,391,1
1300,39,322,1
1301,39,559,1
1302,39,459,1
1303,39,513,1
1304,39,136,1
1305,39,687,1
1306,39,396,1
1307,39,123,1
1308,39,177,1
1309,39,184,1
1310,39,285,1
1311,39,262,1
1312,39,442,1
1313,39,210,1
1314,39,247,1
1315,39,97,1
1316,39,88,1
1317,39,105,1
1318,39,304,1
1319,39,10,1
1320,39,686,1
1321,39,487,1
1322,39,594,1
1323,39,678,1
1324,39,328,1
1325,39,438,1
1326,39,352,1
1327,39,370,1
1328,39,99,1
1329,39,305,1
1330,39,143,1
1331,39,124,1
1332,39,93,1
1333,39,63,1
1334,39,198,1
1335,39,319,1
1336,39,500,1
1337,39,77,1
1338,39,340,1
1339,39,501,1
1340,39,60,1
1341,39,474,1
1342,39,156,1
1343,39,52,1
1344,39,131,1
1345,39,353,1
1346,39,35,1
1347,39,545,1
1348,39,164,1
1349,39,406,1
1350,39,361,1
1351,39,58,1
1352,39,155,1
1353,39,433,1
1354,39,629,1
1355,39,446,1
1356,41,482,1
1357,41,285,1
1358,41,633,1
1359,41,356,1
1360,41,122,1
1361,41,549,1
1362,41,419,1
1363,41,667,1
1364,41,576,1
1365,41,347,1
1366,41,315,1
1367,41,221,1
1368,41,629,1
1369,41,154,1
1370,41,296,1
1371,41,159,1
1372,41,391,1
1373,41,242,1
1374,41,585,1
1375,41,10,1
1376,41,520,1
1377,41,454,1
1378,41,186,1
1379,41,81,1
1380,41,275,1
1381,41,375,1
1382,41,26,1
1383,41,465,1
1384,41,127,1
1385,41,440,1
1386,41,305,1
1387,41,216,1
1388,41,335,1
1389,41,522,1
1390,41,7,1
1391,41,168,1
1392,41,438,1
1393,41,483,1
1394,41,254,1
1395,41,150,1
1396,41,175,1
1397,41,587,1
1398,41,394,1
1399,41,39,1
1400,41,77,1
1401,41,15,1
1402,41,486,1
1403,41,361,1
1404,41,3,1
1405,41,577,1
1406,41,470,1
1407,41,178,1
1408,41,180,1
1409,41,563,1
1410,41,160,1
1411,41,607,1
1412,41,532,1
1413,41,503,1
1414,41,288,1
1415,41,655,1
1416,41,47,1
1417,45,434,1
1418,47,625,1
1419,47,148,1
1420,47,513,1
1421,47,43,1
1422,47,127,1
1423,47,38,1
1424,47,478,1
1425,47,35,1
1426,47,413,1
1427,47,585,1
1428,47,511,1
1429,47,285,1
1430,47,614,1
1431,47,374,1
1432,47,304,1
1433,47,292,1
1434,47,180,1
1435,47,442,1
1436,47,494,1
1437,47,310,1
1438,47,53,1
1439,47,613,1
1440,47,626,1
1441,47,126,1
1442,47,537,1
1443,47,485,1
1444,47,489,1
1445,47,253,1
1446,47,467,1
1447,47,111,1
1448,47,333,1
1449,47,588,1
1450,47,287,1
1451,47,342,1
1452,47,174,1
1453,47,318,1
1454,47,32,1
1455,47,506,1
1456,47,52,1
1457,47,408,1
1458,47,237,1
1459,47,352,1
1460,47,241,1
1461,47,503,1
1462,47,629,1
1463,47,106,1
1464,47,185,1
1465,47,125,1
1466,47,636,1
1467,47,139,1
1468,47,361,1
1469,47,49,1
1470,47,583,1
1471,48,59,1
1472,48,310,1
1473,48,20,1
1474,48,168,1
1475,48,287,1
1476,48,136,1
1477,48,176,1
1478,48,99,1
1479,48,501,1
1480,48,652,1
1481,48,638,1
1482,48,677,1
1483,48,491,1
1484,48,518,1
1485,48,81,1
1486,48,647,1
1487,48,379,1
1488,48,330,1
1489,48,308,1
1490,48,387,1
1491,48,668,1
1492,48,353,1
1493,48,526,1
1494,48,563,1
1495,48,295,1
1496,48,132,1
1497,48,643,1
1498,48,162,1
1499,48,431,1
1500,48,368,1
1501,48,473,1
1502,48,542,1
1503,48,487,1
1504,48,559,1
1505,48,13,1
1506,48,139,1
1507,48,52,1
1508,48,632,1
1509,48,106,1
1510,48,591,1
1511,48,2,1
1512,48,286,1
1513,48,263,1
1514,48,30,1
1515,48,621,1
1516,48,683,1
1517,48,605,1
1518,48,41,1
1519,48,121,1
1520,48,96,1
1521,48,250,1
1522,48,3,1
1523,48,156,1
1524,48,505,1
1525,48,269,1
1526,48,292,1
1527,48,284,1
1528,48,182,1
1529,48,352,1
1530,48,251,1
1531,48,290,1
1532,48,439,1
1533,48,311,1
1534,48,53,1
1535,48,220,1
1536,48,602,1
1537,48,606,1
1538,48,91,1
1539,48,188,1
1540,48,571,1
1541,48,170,1
1542,48,124,1
1543,48,46,1
1544,48,554,1
1545,48,682,1
1546,48,111,1
1547,48,630,1
1548,48,543,1
1549,48,367,1
1550,48,673,1
1551,48,241,1
1552,48,344,1
1553,48,389,1
1554,48,60,1
1555,48,195,1
1556,48,49,1
1557,48,196,1
1558,48,441,1
1559,48,167,1
1560,48,523,1
1561,48,612,1
1562,48,191,1
1563,48,659,1
1564,48,496,1
1565,48,75,1
1566,48,275,1
1567,48,604,1
1568,48,534,1
1569,48,481,1
1570,48,474,1
1571,48,298,1
1572,48,33,1
1573,48,138,1
1574,48,140,1
1575,48,110,1
1576,48,157,1
1577,48,101,1
1578,48,204,1
1579,48,609,1
1580,48,371,1
1581,48,566,1
1582,48,306,1
1583,48,105,1
1584,48,83,1
1585,48,654,1
1586,48,104,1
1587,48,239,1
1588,48,42,1
1589,48,211,1
1590,48,254,1
1591,48,489,1
1592,48,328,1
1593,48,557,1
1594,48,676,1
1595,48,421,1
1596,48,463,1
1597,48,636,1
1598,48,569,1
1599,48,628,1
1600,48,634,1
1601,48,555,1
1602,48,403,1
1603,48,300,1
1604,48,545,1
1605,48,192,1
1606,48,667,1
1607,48,264,1
1608,48,18,1
1609,48,125,1
1610,48,265,1
1611,48,327,1
1612,48,497,1
1613,48,171,1
1614,48,266,1
1615,48,51,1
1616,48,551,1
1617,48,50,1
1618,48,90,1
1619,48,390,1
1620,48,78,1
1621,48,509,1
1622,48,63,1
1623,48,199,1
1624,48,511,1
1625,48,577,1
1626,48,611,1
1627,48,410,1
1628,48,521,1
1629,48,506,1
1630,48,412,1
1631,51,275,1
1632,51,142,1
1633,51,93,1
1634,51,521,1
1635,51,174,1
1636,51,613,1
1637,51,58,1
1638,51,614,1
1639,51,534,1
1640,51,682,1
1641,51,370,1
1642,51,530,1
1643,51,665,1
1644,51,372,1
1645,51,258,1
1646,51,580,1
1647,51,686,1
1648,51,650,1
1649,51,99,1
1650,51,465,1
1651,51,95,1
1652,51,209,1
1653,51,70,1
1654,51,145,1
1655,51,493,1
1656,51,26,1
1657,51,378,1
1658,51,529,1
1659,51,19,1
1660,51,203,1
1661,51,400,1
1662,51,49,1
1663,51,253,1
