,TF,Target,Label
255,1,314,1
256,1,8,1
257,1,54,1
258,1,352,1
259,1,300,1
260,1,622,1
261,1,146,1
262,1,215,1
263,1,667,1
264,1,330,1
265,1,93,1
266,1,594,1
267,1,104,1
268,1,28,1
269,1,223,1
270,1,305,1
271,1,298,1
272,1,442,1
273,1,37,1
274,1,613,1
275,1,133,1
276,1,457,1
277,1,547,1
278,1,281,1
279,1,487,1
280,1,35,1
281,1,38,1
282,1,29,1
283,1,687,1
284,1,73,1
285,1,132,1
286,1,549,1
287,1,114,1
288,1,402,1
289,1,141,1
290,1,209,1
291,1,207,1
292,1,103,1
293,1,586,1
294,1,90,1
295,1,528,1
296,1,70,1
297,1,391,1
298,1,631,1
299,1,2,1
300,1,427,1
301,1,498,1
302,1,83,1
303,1,58,1
304,1,609,1
305,1,280,1
306,1,502,1
307,1,396,1
308,1,98,1
309,1,367,1
310,1,419,1
311,7,325,1
312,7,579,1
313,7,230,1
314,7,253,1
315,7,678,1
316,7,379,1
317,7,318,1
318,7,394,1
319,7,68,1
320,7,661,1
321,7,85,1
322,7,346,1
323,7,547,1
324,7,597,1
325,7,38,1
326,7,647,1
327,7,365,1
328,7,479,1
329,7,636,1
330,7,19,1
331,7,216,1
332,7,42,1
333,7,458,1
334,7,315,1
335,7,135,1
336,7,481,1
337,7,155,1
338,7,168,1
339,7,280,1
340,7,73,1
341,7,336,1
342,7,156,1
343,7,255,1
344,7,594,1
345,7,210,1
346,7,94,1
347,7,361,1
348,7,99,1
349,7,200,1
350,7,67,1
351,7,355,1
352,7,322,1
353,7,387,1
354,7,52,1
355,7,467,1
356,7,609,1
357,7,342,1
358,7,587,1
359,7,298,1
360,7,473,1
361,7,20,1
362,7,219,1
363,7,345,1
364,7,30,1
365,7,58,1
366,7,176,1
367,7,132,1
368,7,275,1
369,11,279,1
370,11,383,1
371,11,464,1
372,11,121,1
373,11,244,1
374,11,55,1
375,11,289,1
376,11,537,1
377,11,127,1
378,11,510,1
379,11,520,1
380,11,49,1
381,11,442,1
382,11,606,1
383,11,62,1
384,11,145,1
385,11,664,1
386,11,272,1
387,11,12,1
388,11,228,1
389,11,110,1
390,11,303,1
391,11,281,1
392,11,435,1
393,11,412,1
394,11,254,1
395,11,522,1
396,11,440,1
397,11,588,1
398,11,444,1
399,11,223,1
400,11,508,1
401,11,504,1
402,11,458,1
403,11,217,1
404,11,319,1
405,11,359,1
406,11,278,1
407,11,571,1
408,11,433,1
409,11,156,1
410,11,275,1
411,11,406,1
412,11,71,1
413,11,345,1
414,11,73,1
415,11,372,1
416,11,546,1
417,11,343,1
418,11,144,1
419,11,647,1
420,11,30,1
421,11,443,1
422,11,178,1
423,11,36,1
424,11,609,1
425,11,61,1
426,11,31,1
427,11,402,1
428,11,631,1
429,11,462,1
430,11,194,1
431,11,312,1
432,11,653,1
433,11,264,1
434,11,286,1
435,11,381,1
436,11,668,1
437,11,267,1
438,11,423,1
439,11,461,1
440,11,655,1
441,11,662,1
442,11,375,1
443,11,229,1
444,11,361,1
445,11,473,1
446,11,15,1
447,11,643,1
448,11,79,1
449,11,659,1
450,11,596,1
451,11,626,1
452,11,126,1
453,11,690,1
454,11,404,1
455,11,141,1
456,11,29,1
457,11,207,1
458,11,293,1
459,11,357,1
460,11,365,1
461,11,532,1
462,11,592,1
463,11,641,1
464,11,672,1
465,11,547,1
466,11,428,1
467,11,107,1
468,11,452,1
469,11,65,1
470,11,602,1
471,11,463,1
472,11,363,1
473,11,316,1
474,11,242,1
475,11,334,1
476,11,246,1
477,11,691,1
478,11,478,1
479,11,318,1
480,11,150,1
481,11,220,1
482,11,436,1
483,11,105,1
484,11,555,1
485,11,342,1
486,11,658,1
487,11,666,1
488,11,553,1
489,11,519,1
490,11,269,1
491,11,247,1
492,11,681,1
493,11,256,1
494,11,271,1
495,11,32,1
496,11,20,1
497,11,378,1
498,11,262,1
499,11,403,1
500,11,574,1
501,11,687,1
502,11,678,1
503,11,28,1
504,11,657,1
505,11,16,1
506,11,644,1
507,11,577,1
508,11,457,1
509,11,391,1
510,11,541,1
511,11,132,1
512,11,651,1
513,11,503,1
514,11,159,1
515,11,143,1
516,11,56,1
517,11,258,1
518,11,83,1
519,11,239,1
520,11,243,1
521,11,186,1
522,11,317,1
523,11,491,1
524,11,185,1
525,11,350,1
526,11,147,1
527,11,565,1
528,11,489,1
529,11,241,1
530,11,280,1
531,11,475,1
532,11,201,1
533,11,605,1
534,11,597,1
535,11,407,1
536,11,188,1
537,11,193,1
538,11,309,1
539,11,459,1
540,11,116,1
541,11,476,1
542,11,485,1
543,11,585,1
544,11,45,1
545,11,130,1
546,11,226,1
547,11,417,1
548,11,75,1
549,11,138,1
550,11,397,1
551,11,224,1
552,11,633,1
553,11,526,1
554,14,402,1
555,14,462,1
556,14,669,1
557,14,287,1
558,14,199,1
559,14,620,1
560,14,586,1
561,14,554,1
562,14,514,1
563,14,46,1
564,14,279,1
565,14,373,1
566,14,63,1
567,14,314,1
568,14,300,1
569,14,316,1
570,14,13,1
571,14,581,1
572,14,537,1
573,14,519,1
574,14,496,1
575,14,62,1
576,14,252,1
577,14,197,1
578,14,359,1
579,14,172,1
580,14,610,1
581,14,573,1
582,14,56,1
583,14,218,1
584,14,395,1
585,14,312,1
586,14,661,1
587,14,87,1
588,14,142,1
589,14,371,1
590,14,16,1
591,14,45,1
592,14,436,1
593,14,192,1
594,14,23,1
595,14,594,1
596,14,382,1
597,14,668,1
598,14,78,1
599,14,479,1
600,14,645,1
601,14,387,1
602,14,465,1
603,14,255,1
604,14,5,1
605,14,247,1
606,14,363,1
607,14,42,1
608,14,637,1
609,14,12,1
610,14,473,1
611,14,469,1
612,14,688,1
613,14,515,1
614,14,660,1
615,14,190,1
616,14,170,1
617,14,615,1
618,14,468,1
619,14,411,1
620,14,453,1
621,14,386,1
622,14,210,1
623,14,522,1
624,14,407,1
625,14,104,1
626,14,176,1
627,14,204,1
628,14,434,1
629,14,208,1
630,14,388,1
631,14,30,1
632,14,365,1
633,14,623,1
634,14,32,1
635,14,609,1
636,17,668,1
637,17,442,1
638,17,336,1
639,17,626,1
640,17,31,1
641,17,270,1
642,17,243,1
643,17,373,1
644,17,404,1
645,17,151,1
646,17,106,1
647,17,55,1
648,17,81,1
649,17,481,1
650,17,365,1
651,17,361,1
652,17,487,1
653,17,205,1
654,17,287,1
655,17,34,1
656,17,409,1
657,17,184,1
658,17,549,1
659,17,218,1
660,17,583,1
661,17,328,1
662,17,278,1
663,17,246,1
664,17,99,1
665,17,90,1
666,17,509,1
667,17,587,1
668,17,174,1
669,17,484,1
670,17,226,1
671,17,410,1
672,17,68,1
673,17,91,1
674,17,162,1
675,17,144,1
676,17,158,1
677,17,467,1
678,17,403,1
679,17,372,1
680,17,71,1
681,17,280,1
682,17,588,1
683,17,519,1
684,17,592,1
685,17,230,1
686,17,463,1
687,17,604,1
688,17,70,1
689,17,386,1
690,17,300,1
691,17,381,1
692,17,134,1
693,17,333,1
694,17,580,1
695,17,493,1
696,17,88,1
697,17,37,1
698,17,318,1
699,17,145,1
700,17,462,1
701,17,659,1
702,17,148,1
703,17,567,1
704,17,548,1
705,17,177,1
706,17,559,1
707,17,256,1
708,17,440,1
709,17,121,1
710,17,363,1
711,17,611,1
712,24,127,1
713,24,270,1
714,24,386,1
715,24,306,1
716,24,88,1
717,24,265,1
718,24,215,1
719,24,262,1
720,24,96,1
721,24,90,1
722,24,281,1
723,24,207,1
724,24,135,1
725,24,647,1
726,24,432,1
727,24,688,1
728,24,242,1
729,24,228,1
730,24,612,1
731,24,200,1
732,24,480,1
733,24,518,1
734,24,186,1
735,24,179,1
736,24,325,1
737,24,689,1
738,24,583,1
739,24,23,1
740,24,234,1
741,24,304,1
742,24,687,1
743,24,46,1
744,24,467,1
745,24,241,1
746,24,550,1
747,24,77,1
748,24,187,1
749,24,545,1
750,24,3,1
751,24,546,1
752,24,593,1
753,24,464,1
754,24,39,1
755,24,444,1
756,24,551,1
757,24,323,1
758,24,295,1
759,24,32,1
760,24,13,1
761,24,471,1
762,24,80,1
763,24,653,1
764,24,439,1
765,24,441,1
766,24,565,1
767,24,256,1
768,24,280,1
769,24,624,1
770,24,85,1
771,24,254,1
772,24,314,1
773,24,405,1
774,24,392,1
775,24,312,1
776,24,420,1
777,24,134,1
778,24,533,1
779,24,292,1
780,24,481,1
781,24,38,1
782,24,182,1
783,24,300,1
784,24,508,1
785,24,435,1
786,24,607,1
787,24,66,1
788,24,652,1
789,24,483,1
790,24,370,1
791,24,682,1
792,24,59,1
793,24,87,1
794,24,35,1
795,24,131,1
796,24,161,1
797,24,367,1
798,24,143,1
799,24,288,1
800,24,552,1
801,24,644,1
802,24,98,1
803,24,532,1
804,24,190,1
805,24,422,1
806,24,597,1
807,24,505,1
808,24,443,1
809,24,344,1
810,24,474,1
811,24,73,1
812,24,406,1
813,24,622,1
814,24,634,1
815,24,111,1
816,24,538,1
817,24,218,1
818,24,549,1
819,24,246,1
820,24,574,1
821,24,221,1
822,24,479,1
823,24,655,1
824,24,164,1
825,24,237,1
826,24,485,1
827,24,109,1
828,24,43,1
829,24,555,1
830,24,99,1
831,24,521,1
832,24,266,1
833,24,153,1
834,24,666,1
835,24,349,1
836,24,419,1
837,24,557,1
838,24,223,1
839,24,272,1
840,24,438,1
841,24,598,1
842,24,540,1
843,24,599,1
844,24,26,1
845,24,267,1
846,24,398,1
847,24,535,1
848,24,263,1
849,24,115,1
850,24,6,1
851,24,194,1
852,24,503,1
853,24,369,1
854,24,191,1
855,24,336,1
856,24,384,1
857,24,524,1
858,24,126,1
859,24,455,1
860,24,107,1
861,24,488,1
862,24,83,1
863,24,232,1
864,24,144,1
865,24,121,1
866,24,34,1
867,24,584,1
868,24,500,1
869,24,322,1
870,24,31,1
871,24,0,1
872,24,595,1
873,24,198,1
874,24,591,1
875,24,383,1
876,24,556,1
877,24,287,1
878,24,529,1
879,24,618,1
880,24,520,1
881,24,40,1
882,24,158,1
883,24,172,1
884,24,632,1
885,24,611,1
886,24,75,1
887,24,421,1
888,24,579,1
889,24,571,1
890,24,219,1
891,24,677,1
892,24,284,1
893,24,248,1
894,24,651,1
895,24,297,1
896,24,637,1
897,24,33,1
898,24,498,1
899,24,145,1
900,24,394,1
901,24,547,1
902,24,589,1
903,24,601,1
904,24,672,1
905,24,482,1
906,24,22,1
907,24,378,1
908,24,206,1
909,24,625,1
910,24,269,1
911,33,503,1
912,33,502,1
913,33,464,1
914,33,470,1
915,33,62,1
916,33,630,1
917,33,316,1
918,33,386,1
919,33,602,1
920,33,527,1
921,33,318,1
922,33,114,1
923,33,19,1
924,33,476,1
925,33,686,1
926,33,628,1
927,33,300,1
928,33,516,1
929,33,279,1
930,33,287,1
931,33,280,1
932,33,422,1
933,33,637,1
934,33,26,1
935,33,60,1
936,33,314,1
937,33,546,1
938,33,508,1
939,33,673,1
940,33,278,1
941,33,552,1
942,33,30,1
943,33,409,1
944,33,504,1
945,33,445,1
946,33,171,1
947,33,292,1
948,33,265,1
949,33,83,1
950,33,660,1
951,33,626,1
952,33,172,1
953,33,44,1
954,33,601,1
955,33,641,1
956,33,433,1
957,33,395,1
958,33,463,1
959,33,286,1
960,33,71,1
961,33,393,1
962,33,12,1
963,33,497,1
964,33,111,1
965,33,529,1
966,33,498,1
967,33,478,1
968,33,663,1
969,33,106,1
970,33,72,1
971,33,342,1
972,33,175,1
973,33,295,1
974,33,147,1
975,33,590,1
976,33,615,1
977,33,90,1
978,33,423,1
979,33,238,1
980,33,356,1
981,33,267,1
982,33,352,1
983,33,567,1
984,33,215,1
985,33,668,1
986,33,233,1
987,33,153,1
988,33,217,1
989,33,263,1
990,33,408,1
991,33,323,1
992,33,31,1
993,33,309,1
994,33,211,1
995,33,587,1
996,33,457,1
997,33,285,1
998,33,20,1
999,33,85,1
1000,33,229,1
1001,33,135,1
1002,33,355,1
1003,33,213,1
1004,33,15,1
1005,33,254,1
1006,33,535,1
1007,33,644,1
1008,33,173,1
1009,33,192,1
1010,33,665,1
1011,33,134,1
1012,33,371,1
1013,33,574,1
1014,33,481,1
1015,33,396,1
1016,33,8,1
1017,33,205,1
1018,33,474,1
1019,33,174,1
1020,33,417,1
1021,33,425,1
1022,33,522,1
1023,33,638,1
1024,33,99,1
1025,33,241,1
1026,33,589,1
1027,33,247,1
1028,33,384,1
1029,33,284,1
1030,33,588,1
1031,33,57,1
1032,33,104,1
1033,33,252,1
1034,33,43,1
1035,33,640,1
1036,33,3,1
1037,33,204,1
1038,33,591,1
1039,33,346,1
1040,33,121,1
1041,33,608,1
1042,33,655,1
1043,33,442,1
1044,33,482,1
1045,33,392,1
1046,34,533,1
1047,34,668,1
1048,34,328,1
1049,34,51,1
1050,34,416,1
1051,34,457,1
1052,34,488,1
1053,34,508,1
1054,34,636,1
1055,34,234,1
1056,34,408,1
1057,34,436,1
1058,34,124,1
1059,34,224,1
1060,34,226,1
1061,34,22,1
1062,34,84,1
1063,34,605,1
1064,34,304,1
1065,34,455,1
1066,34,347,1
1067,34,312,1
1068,34,487,1
1069,34,382,1
1070,34,669,1
1071,34,565,1
1072,34,38,1
1073,34,417,1
1074,34,526,1
1075,34,580,1
1076,34,285,1
1077,34,14,1
1078,34,456,1
1079,34,541,1
1080,34,180,1
1081,34,650,1
1082,34,311,1
1083,34,184,1
1084,34,348,1
1085,34,298,1
1086,34,448,1
1087,34,86,1
1088,34,372,1
1089,34,125,1
1090,34,292,1
1091,34,361,1
1092,34,52,1
1093,34,43,1
1094,34,474,1
1095,34,583,1
1096,34,405,1
1097,34,25,1
1098,34,205,1
1099,34,576,1
1100,34,31,1
1101,34,174,1
1102,34,432,1
1103,34,350,1
1104,34,73,1
1105,34,497,1
1106,34,397,1
1107,34,271,1
1108,34,385,1
1109,34,309,1
1110,34,299,1
1111,34,585,1
1112,34,137,1
1113,34,246,1
1114,34,280,1
1115,34,611,1
1116,34,499,1
1117,34,11,1
1118,34,200,1
1119,34,20,1
1120,34,107,1
1121,34,219,1
1122,34,3,1
1123,34,262,1
1124,34,421,1
1125,34,93,1
1126,34,678,1
1127,34,59,1
1128,34,221,1
1129,34,501,1
1130,34,167,1
1131,34,310,1
1132,34,413,1
1133,34,217,1
1134,34,470,1
1135,34,209,1
1136,34,362,1
1137,34,326,1
1138,34,480,1
1139,34,591,1
1140,34,592,1
1141,34,498,1
1142,34,398,1
1143,34,609,1
1144,34,564,1
1145,34,157,1
1146,34,218,1
1147,34,173,1
1148,34,55,1
1149,34,627,1
1150,34,637,1
1151,34,91,1
1152,34,53,1
1153,34,531,1
1154,34,391,1
1155,34,607,1
1156,34,647,1
1157,34,517,1
1158,34,229,1
1159,34,1,1
1160,34,691,1
1161,34,70,1
1162,34,18,1
1163,34,245,1
1164,34,148,1
1165,34,387,1
1166,34,183,1
1167,34,528,1
1168,34,467,1
1169,34,670,1
1170,34,363,1
1171,34,446,1
1172,38,39,1
1173,38,68,1
1174,38,280,1
1175,38,59,1
1176,38,1,1
1177,38,177,1
1178,38,292,1
1179,38,463,1
1180,38,636,1
1181,38,509,1
1182,38,51,1
1183,38,567,1
1184,38,200,1
1185,38,613,1
1186,38,44,1
1187,38,53,1
1188,38,485,1
1189,38,91,1
1190,38,668,1
1191,39,439,1
1192,39,398,1
1193,39,417,1
1194,39,58,1
1195,39,538,1
1196,39,551,1
1197,39,575,1
1198,39,641,1
1199,39,404,1
1200,39,258,1
1201,39,210,1
1202,39,60,1
1203,39,511,1
1204,39,11,1
1205,39,115,1
1206,39,452,1
1207,39,233,1
1208,39,534,1
1209,39,406,1
1210,39,217,1
1211,39,27,1
1212,39,577,1
1213,39,211,1
1214,39,182,1
1215,39,311,1
1216,39,422,1
1217,39,63,1
1218,39,448,1
1219,39,442,1
1220,39,307,1
1221,39,690,1
1222,39,531,1
1223,39,456,1
1224,39,226,1
1225,39,336,1
1226,39,541,1
1227,39,123,1
1228,39,135,1
1229,39,594,1
1230,39,142,1
1231,39,234,1
1232,39,410,1
1233,39,156,1
1234,39,329,1
1235,39,146,1
1236,39,0,1
1237,39,457,1
1238,39,687,1
1239,39,368,1
1240,39,40,1
1241,39,93,1
1242,39,658,1
1243,39,408,1
1244,39,265,1
1245,39,67,1
1246,39,624,1
1247,39,609,1
1248,39,8,1
1249,39,102,1
1250,39,504,1
1251,39,84,1
1252,39,132,1
1253,39,105,1
1254,39,414,1
1255,39,544,1
1256,39,681,1
1257,39,162,1
1258,39,203,1
1259,39,586,1
1260,39,178,1
1261,39,470,1
1262,39,340,1
1263,39,42,1
1264,39,380,1
1265,39,646,1
1266,39,665,1
1267,39,152,1
1268,39,547,1
1269,39,225,1
1270,39,392,1
1271,39,483,1
1272,39,131,1
1273,39,99,1
1274,39,270,1
1275,39,218,1
1276,39,412,1
1277,39,342,1
1278,39,484,1
1279,39,318,1
1280,39,489,1
1281,39,659,1
1282,39,555,1
1283,39,18,1
1284,39,221,1
1285,39,232,1
1286,39,563,1
1287,39,401,1
1288,39,459,1
1289,39,373,1
1290,39,139,1
1291,39,54,1
1292,39,144,1
1293,39,296,1
1294,39,677,1
1295,39,204,1
1296,39,312,1
1297,39,98,1
1298,39,608,1
1299,39,73,1
1300,39,24,1
1301,39,240,1
1302,39,255,1
1303,39,579,1
1304,39,533,1
1305,39,151,1
1306,39,53,1
1307,39,38,1
1308,39,189,1
1309,39,384,1
1310,39,17,1
1311,39,391,1
1312,39,316,1
1313,39,433,1
1314,39,479,1
1315,39,611,1
1316,39,488,1
1317,39,638,1
1318,39,614,1
1319,39,657,1
1320,39,653,1
1321,39,593,1
1322,39,352,1
1323,39,158,1
1324,39,34,1
1325,39,407,1
1326,39,302,1
1327,39,271,1
1328,39,228,1
1329,39,263,1
1330,39,267,1
1331,39,148,1
1332,39,379,1
1333,39,207,1
1334,39,94,1
1335,39,627,1
1336,39,420,1
1337,39,463,1
1338,39,164,1
1339,39,49,1
1340,39,51,1
1341,39,481,1
1342,39,367,1
1343,39,606,1
1344,39,124,1
1345,39,10,1
1346,39,168,1
1347,41,93,1
1348,41,381,1
1349,41,433,1
1350,41,186,1
1351,41,335,1
1352,41,15,1
1353,41,585,1
1354,41,88,1
1355,41,305,1
1356,41,26,1
1357,41,45,1
1358,41,254,1
1359,41,587,1
1360,41,563,1
1361,41,394,1
1362,41,389,1
1363,41,655,1
1364,41,576,1
1365,41,470,1
1366,41,122,1
1367,41,487,1
1368,41,227,1
1369,41,30,1
1370,41,532,1
1371,41,465,1
1372,41,228,1
1373,41,638,1
1374,41,591,1
1375,41,411,1
1376,41,101,1
1377,41,611,1
1378,41,216,1
1379,41,467,1
1380,41,168,1
1381,41,413,1
1382,41,476,1
1383,41,82,1
1384,41,77,1
1385,41,592,1
1386,41,599,1
1387,41,520,1
1388,41,501,1
1389,41,158,1
1390,41,370,1
1391,41,209,1
1392,41,180,1
1393,41,648,1
1394,41,304,1
1395,41,629,1
1396,41,425,1
1397,41,136,1
1398,41,307,1
1399,41,219,1
1400,41,123,1
1401,41,668,1
1402,41,127,1
1403,41,197,1
1404,41,375,1
1405,41,47,1
1406,41,512,1
1407,45,44,1
1408,47,503,1
1409,47,373,1
1410,47,360,1
1411,47,93,1
1412,47,478,1
1413,47,52,1
1414,47,326,1
1415,47,607,1
1416,47,234,1
1417,47,246,1
1418,47,332,1
1419,47,444,1
1420,47,127,1
1421,47,49,1
1422,47,121,1
1423,47,533,1
1424,47,280,1
1425,47,508,1
1426,47,476,1
1427,47,587,1
1428,47,185,1
1429,47,446,1
1430,47,386,1
1431,47,271,1
1432,47,636,1
1433,47,55,1
1434,47,42,1
1435,47,487,1
1436,47,522,1
1437,47,150,1
1438,47,616,1
1439,47,39,1
1440,47,361,1
1441,47,180,1
1442,47,567,1
1443,47,506,1
1444,47,511,1
1445,47,512,1
1446,47,183,1
1447,47,310,1
1448,47,3,1
1449,47,196,1
1450,47,459,1
1451,47,342,1
1452,47,682,1
1453,47,489,1
1454,47,467,1
1455,47,657,1
1456,47,51,1
1457,47,94,1
1458,47,68,1
1459,47,673,1
1460,47,96,1
1461,48,239,1
1462,48,330,1
1463,48,63,1
1464,48,113,1
1465,48,26,1
1466,48,348,1
1467,48,344,1
1468,48,229,1
1469,48,51,1
1470,48,117,1
1471,48,380,1
1472,48,657,1
1473,48,545,1
1474,48,245,1
1475,48,52,1
1476,48,660,1
1477,48,670,1
1478,48,389,1
1479,48,44,1
1480,48,136,1
1481,48,186,1
1482,48,199,1
1483,48,484,1
1484,48,58,1
1485,48,629,1
1486,48,538,1
1487,48,404,1
1488,48,249,1
1489,48,256,1
1490,48,599,1
1491,48,474,1
1492,48,690,1
1493,48,429,1
1494,48,439,1
1495,48,88,1
1496,48,265,1
1497,48,85,1
1498,48,506,1
1499,48,632,1
1500,48,686,1
1501,48,287,1
1502,48,210,1
1503,48,5,1
1504,48,501,1
1505,48,159,1
1506,48,379,1
1507,48,99,1
1508,48,73,1
1509,48,566,1
1510,48,573,1
1511,48,465,1
1512,48,168,1
1513,48,559,1
1514,48,418,1
1515,48,646,1
1516,48,138,1
1517,48,390,1
1518,48,6,1
1519,48,403,1
1520,48,498,1
1521,48,135,1
1522,48,21,1
1523,48,295,1
1524,48,367,1
1525,48,546,1
1526,48,8,1
1527,48,213,1
1528,48,214,1
1529,48,33,1
1530,48,62,1
1531,48,327,1
1532,48,360,1
1533,48,540,1
1534,48,347,1
1535,48,131,1
1536,48,254,1
1537,48,410,1
1538,48,151,1
1539,48,398,1
1540,48,597,1
1541,48,412,1
1542,48,304,1
1543,48,446,1
1544,48,271,1
1545,48,363,1
1546,48,25,1
1547,48,192,1
1548,48,356,1
1549,48,574,1
1550,48,191,1
1551,48,37,1
1552,48,664,1
1553,48,637,1
1554,48,96,1
1555,48,598,1
1556,48,641,1
1557,48,364,1
1558,48,72,1
1559,48,497,1
1560,48,361,1
1561,48,150,1
1562,48,220,1
1563,48,505,1
1564,48,121,1
1565,48,437,1
1566,48,547,1
1567,48,386,1
1568,48,526,1
1569,48,405,1
1570,48,106,1
1571,48,514,1
1572,48,7,1
1573,48,397,1
1574,48,77,1
1575,48,590,1
1576,48,614,1
1577,48,257,1
1578,48,20,1
1579,48,277,1
1580,48,194,1
1581,48,652,1
1582,48,355,1
1583,48,543,1
1584,48,322,1
1585,48,91,1
1586,48,71,1
1587,48,218,1
1588,48,1,1
1589,48,459,1
1590,48,508,1
1591,48,157,1
1592,48,467,1
1593,48,444,1
1594,48,184,1
1595,48,529,1
1596,48,509,1
1597,48,517,1
1598,48,188,1
1599,48,275,1
1600,48,182,1
1601,48,685,1
1602,48,542,1
1603,48,441,1
1604,48,17,1
1605,48,331,1
1606,48,308,1
1607,48,107,1
1608,48,622,1
1609,48,90,1
1610,48,171,1
1611,48,615,1
1612,48,290,1
1613,48,624,1
1614,48,449,1
1615,48,156,1
1616,48,124,1
1617,48,643,1
1618,48,302,1
1619,48,342,1
1620,48,413,1
1621,51,604,1
1622,51,641,1
1623,51,485,1
1624,51,145,1
1625,51,226,1
1626,51,105,1
1627,51,205,1
1628,51,285,1
1629,51,378,1
1630,51,300,1
1631,51,667,1
1632,51,209,1
1633,51,665,1
1634,51,79,1
1635,51,624,1
1636,51,521,1
1637,51,546,1
1638,51,597,1
1639,51,501,1
1640,51,654,1
1641,51,367,1
1642,51,633,1
1643,51,164,1
1644,51,98,1
1645,51,373,1
1646,51,398,1
1647,51,630,1
1648,51,456,1
1649,51,198,1
1650,51,646,1
1651,51,1,1
1652,51,683,1
1653,51,689,1
1654,51,607,1
1655,51,436,1
1656,51,564,1
1657,51,664,1
1658,51,647,1
1659,51,296,1
1660,51,204,1
1661,51,262,1
1662,51,245,1
1663,51,375,1
