#ID,TF,index
202,15,118
203,118,99
204,99,118
205,51,342
206,37,342
207,112,342
208,124,16
209,16,124
210,51,212
211,37,212
212,19,26
213,26,19
214,19,116
215,116,19
216,19,50
217,50,19
218,19,486
219,51,160
220,119,160
221,33,160
222,81,226
223,48,226
224,52,226
225,47,226
226,41,226
227,6,226
228,82,226
229,23,226
230,38,226
231,51,363
232,37,363
233,112,363
234,81,151
235,48,151
236,20,151
237,52,151
238,96,151
239,47,151
240,41,151
241,6,151
242,82,151
243,23,151
244,38,151
245,78,87
246,87,78
247,78,375
248,78,4
249,4,78
250,78,412
251,27,268
252,27,36
253,36,27
254,27,41
255,41,27
256,27,313
257,27,54
258,54,27
259,27,579
260,27,489
261,27,469
262,115,37
263,37,115
264,115,120
265,120,115
266,52,503
267,96,580
268,96,203
269,96,364
270,96,587
271,96,590
272,96,179
273,96,379
274,96,519
275,96,38
276,38,96
277,96,606
278,96,575
279,81,580
280,48,580
281,47,580
282,41,580
283,6,580
284,82,580
285,23,580
286,38,580
287,65,322
288,110,335
289,110,62
290,62,110
291,110,65
292,65,110
293,110,325
294,51,609
295,37,609
296,86,609
297,16,128
298,128,16
299,16,50
300,50,16
301,16,65
302,65,16
303,16,631
304,16,614
305,16,49
306,49,16
307,16,119
308,119,16
309,16,265
310,52,81
311,81,52
312,52,505
313,52,48
314,48,52
315,52,129
316,129,52
317,52,335
318,52,495
319,52,270
320,52,510
321,52,268
322,52,575
323,52,47
324,47,52
325,52,338
326,52,190
327,52,173
328,52,41
329,41,52
330,52,313
331,52,82
332,82,52
333,52,325
334,52,379
335,52,519
336,52,521
337,52,189
338,52,579
339,52,489
340,52,469
341,52,213
342,81,268
343,48,268
344,129,268
345,47,268
346,41,268
347,8,268
348,82,268
349,86,268
350,0,130
351,130,0
352,7,125
353,125,7
354,116,486
355,50,486
356,97,486
357,76,486
358,26,486
359,119,486
360,130,63
361,63,130
362,81,189
363,48,189
364,47,189
365,41,189
366,82,189
367,51,483
368,51,251
369,51,276
370,51,422
371,51,560
372,51,551
373,51,600
374,51,272
375,51,537
376,51,626
377,51,37
378,37,51
379,51,473
380,51,403
381,51,259
382,51,119
383,119,51
384,51,625
385,51,112
386,112,51
387,81,335
388,48,335
389,129,335
390,82,335
391,47,335
392,41,335
393,113,282
394,113,549
395,113,279
396,113,417
397,113,17
398,17,113
399,113,89
400,89,113
401,113,141
402,113,250
403,113,33
404,33,113
405,113,66
406,66,113
407,113,540
408,113,154
409,113,197
410,119,403
411,82,299
412,81,510
413,48,510
414,47,510
415,82,510
416,17,310
417,33,310
418,129,81
419,81,129
420,129,505
421,129,48
422,48,129
423,129,495
424,129,82
425,82,129
426,129,325
427,129,521
428,129,47
429,47,129
430,129,190
431,129,579
432,129,489
433,129,469
434,129,213
435,81,325
436,48,325
437,82,325
438,47,325
439,81,505
440,81,48
441,48,81
442,81,495
443,81,270
444,81,201
445,81,575
446,81,47
447,47,81
448,81,190
449,81,173
450,81,41
451,41,81
452,81,313
453,81,614
454,81,82
455,82,81
456,81,379
457,81,521
458,81,579
459,81,489
460,81,469
461,81,213
462,49,167
463,34,61
464,61,34
465,41,48
466,48,41
467,41,495
468,41,270
469,41,36
470,36,41
471,41,575
472,41,47
473,47,41
474,41,190
475,41,569
476,41,173
477,41,65
478,65,41
479,41,82
480,82,41
481,41,379
482,41,519
483,41,54
484,54,41
485,41,579
486,41,489
487,8,144
488,66,279
489,17,279
490,89,279
491,126,9
492,9,126
493,48,469
494,8,469
495,69,469
496,82,469
497,86,469
498,47,469
499,12,8
500,8,12
501,8,61
502,61,8
503,8,518
504,8,190
505,8,420
506,8,50
507,50,8
508,8,64
509,64,8
510,8,313
511,8,155
512,8,122
513,122,8
514,8,37
515,37,8
516,8,40
517,40,8
518,8,106
519,106,8
520,8,86
521,86,8
522,8,352
523,8,579
524,8,489
525,8,120
526,120,8
527,8,487
528,48,213
529,36,213
530,47,213
531,82,213
532,119,537
533,66,197
534,17,197
535,89,197
536,127,54
537,54,127
538,127,86
539,86,127
540,127,393
541,127,412
542,127,579
543,127,489
544,97,269
545,48,505
546,47,505
547,82,505
548,48,614
549,47,614
550,6,614
551,82,614
552,38,614
553,122,420
554,106,420
555,119,458
556,44,155
557,44,69
558,69,44
559,48,521
560,82,521
561,47,521
562,30,400
563,48,379
564,47,379
565,82,379
566,23,379
567,119,551
568,121,484
569,121,193
570,121,68
571,68,121
572,48,173
573,82,173
574,47,173
575,97,301
576,3,540
577,68,540
578,37,272
579,17,474
580,117,90
581,90,117
582,117,119
583,119,117
584,117,50
585,50,117
586,119,492
587,33,492
588,119,560
589,61,296
590,48,579
591,47,579
592,82,579
593,54,579
594,86,579
595,22,101
596,101,22
597,66,154
598,17,154
599,48,338
600,82,338
601,47,338
602,17,158
603,17,66
604,66,17
605,17,326
606,17,89
607,89,17
608,17,33
609,33,17
610,17,288
611,17,546
612,70,97
613,97,70
614,70,119
615,119,70
616,119,422
617,15,45
618,45,15
619,58,49
620,49,58
621,33,375
622,33,50
623,50,33
624,123,63
625,63,123
626,37,600
627,112,600
628,66,250
629,38,270
630,38,519
631,49,101
632,101,49
633,49,119
634,119,49
635,119,276
636,65,402
637,111,495
638,3,456
639,36,54
640,54,36
641,48,495
642,48,270
643,48,575
644,48,47
645,47,48
646,48,190
647,48,569
648,48,313
649,48,82
650,82,48
651,48,519
652,48,489
653,48,23
654,23,48
655,86,190
656,86,155
657,86,489
658,86,54
659,54,86
660,86,313
661,63,155
662,63,65
663,65,63
664,47,495
665,47,270
666,47,575
667,47,190
668,47,313
669,47,82
670,82,47
671,47,519
672,47,489
673,6,270
674,6,62
675,62,6
676,6,575
677,119,552
678,119,50
679,50,119
680,119,97
681,97,119
682,119,26
683,26,119
684,119,625
685,40,155
686,54,190
687,54,489
688,82,270
689,23,270
690,26,375
691,26,50
692,50,26
693,30,163
694,114,87
695,87,114
696,114,50
697,50,114
698,65,97
699,97,65
700,120,61
701,61,120
702,106,245
703,106,122
704,122,106
705,106,487
706,68,164
707,3,164
708,82,201
709,82,519
710,23,519
711,122,487
712,89,193
713,68,193
714,50,375
715,82,313
716,97,50
717,50,97
718,99,122
719,122,99
720,68,484
721,68,326
722,68,3
723,3,68
724,82,495
725,4,87
726,87,4
727,82,575
728,37,251
729,37,626
730,37,473
731,37,259
732,82,489
733,3,326
734,89,66
735,66,89
736,89,549
737,50,155
738,69,155
739,112,251
740,66,549
741,61,155
742,64,155
743,82,190
744,82,569
745,3,484
746,64,61
747,61,64
