,TF,Target,Label
173,81,335,1
174,81,48,1
175,81,213,1
176,81,226,1
177,82,226,1
178,82,500,1
179,82,289,1
180,82,575,1
181,82,519,1
182,82,47,1
183,82,151,1
184,82,173,1
185,82,614,1
186,82,495,1
187,82,569,1
188,82,10,1
189,82,201,1
190,85,118,1
191,86,127,1
192,86,54,1
193,86,469,1
194,86,268,1
195,86,534,1
196,87,78,1
197,89,193,1
198,89,279,1
199,96,590,1
200,96,519,1
201,96,575,1
202,96,606,1
203,97,65,1
204,97,455,1
205,97,301,1
206,99,122,1
207,101,49,1
208,104,296,1
209,106,487,1
210,106,39,1
211,109,495,1
212,110,109,1
213,110,325,1
214,111,495,1
215,112,342,1
216,112,251,1
217,113,279,1
218,113,282,1
219,113,250,1
220,113,540,1
221,114,50,1
222,115,120,1
223,116,486,1
224,117,90,1
225,118,99,1
226,118,53,1
227,118,85,1
228,119,51,1
229,119,16,1
230,119,50,1
231,119,26,1
232,119,552,1
233,119,70,1
234,119,537,1
235,120,115,1
236,120,25,1
237,121,193,1
238,122,106,1
239,122,420,1
240,123,63,1
241,124,16,1
242,125,7,1
243,127,54,1
244,127,393,1
245,127,35,1
246,128,16,1
247,129,214,1
248,129,47,1
249,129,190,1
250,129,505,1
251,129,534,1
252,129,495,1
253,129,553,1
254,130,118,1
255,28,336,0
256,30,476,0
257,4,91,0
258,69,57,0
259,87,196,0
260,84,624,0
261,65,344,0
262,49,473,0
263,80,388,0
264,99,247,0
265,119,450,0
266,110,182,0
267,9,152,0
268,88,469,0
269,74,355,0
270,98,226,0
271,17,365,0
272,33,16,0
273,25,508,0
274,35,425,0
275,46,249,0
276,84,208,0
277,110,587,0
278,20,462,0
279,86,480,0
280,5,289,0
281,123,77,0
282,100,21,0
283,119,554,0
284,5,518,0
285,62,292,0
286,39,521,0
287,18,311,0
288,74,323,0
289,103,541,0
290,70,238,0
291,58,205,0
292,110,626,0
293,85,598,0
294,30,262,0
295,118,593,0
296,90,31,0
297,85,611,0
298,121,211,0
299,69,289,0
300,126,353,0
301,26,516,0
302,131,195,0
303,52,520,0
304,31,155,0
305,14,410,0
306,76,389,0
307,52,532,0
308,94,240,0
309,97,565,0
310,7,79,0
311,23,502,0
312,9,95,0
313,37,401,0
314,15,171,0
315,84,615,0
316,2,600,0
317,4,417,0
318,32,425,0
319,7,361,0
320,123,335,0
321,111,479,0
322,120,336,0
323,113,622,0
324,129,625,0
325,52,358,0
326,2,585,0
327,105,75,0
328,53,191,0
329,1,345,0
330,58,259,0
331,102,400,0
332,106,575,0
333,65,47,0
334,103,295,0
335,86,77,0
336,74,504,0
337,97,432,0
338,96,8,0
339,129,226,0
340,115,435,0
341,40,480,0
342,46,531,0
343,67,129,0
344,129,33,0
345,122,81,0
346,64,524,0
347,60,398,0
348,105,454,0
349,3,217,0
350,67,536,0
351,108,620,0
352,114,110,0
353,122,401,0
354,81,421,0
355,66,43,0
356,23,419,0
357,3,208,0
358,94,368,0
359,80,618,0
360,8,287,0
361,17,437,0
362,7,200,0
363,96,262,0
364,130,21,0
365,117,278,0
366,17,357,0
367,64,264,0
368,102,478,0
369,9,391,0
370,106,564,0
371,40,198,0
372,61,347,0
373,55,462,0
374,31,345,0
375,58,474,0
376,60,157,0
377,90,365,0
378,28,11,0
379,78,132,0
380,84,25,0
381,83,161,0
382,77,515,0
383,3,54,0
384,91,220,0
385,48,235,0
386,8,24,0
387,89,148,0
388,10,470,0
389,97,481,0
390,66,216,0
391,121,163,0
392,77,540,0
393,82,425,0
394,73,150,0
395,60,370,0
396,73,193,0
397,109,80,0
398,48,34,0
399,16,326,0
400,103,172,0
401,72,87,0
402,113,27,0
403,56,367,0
404,39,127,0
405,117,381,0
406,126,177,0
407,83,82,0
408,127,415,0
409,17,403,0
410,52,135,0
411,49,629,0
412,2,184,0
413,109,216,0
414,25,444,0
415,83,263,0
416,131,270,0
417,87,275,0
418,23,191,0
419,20,520,0
420,60,302,0
421,62,554,0
422,116,61,0
423,47,302,0
424,119,201,0
425,15,550,0
426,91,424,0
427,65,620,0
428,45,255,0
429,100,328,0
430,33,471,0
431,74,363,0
432,25,98,0
433,65,381,0
434,78,248,0
435,101,58,0
436,119,275,0
437,55,349,0
438,110,205,0
439,94,533,0
440,2,66,0
441,35,334,0
442,106,630,0
443,131,501,0
444,29,132,0
445,130,380,0
446,42,37,0
447,38,400,0
448,130,507,0
449,75,595,0
450,90,593,0
451,43,94,0
452,87,70,0
453,36,98,0
454,43,279,0
455,36,248,0
456,59,85,0
457,98,38,0
458,53,57,0
459,10,336,0
460,46,434,0
461,118,280,0
462,113,584,0
463,61,453,0
464,57,427,0
465,9,141,0
466,129,603,0
467,11,6,0
468,117,480,0
469,0,611,0
470,105,422,0
471,101,369,0
472,101,513,0
473,50,285,0
474,119,279,0
475,97,48,0
476,120,610,0
477,83,503,0
478,121,95,0
479,4,218,0
480,33,210,0
481,104,425,0
482,7,567,0
483,84,614,0
484,125,224,0
485,71,492,0
486,51,265,0
487,53,46,0
488,61,608,0
489,81,365,0
490,42,453,0
491,27,533,0
492,33,80,0
493,127,520,0
494,40,364,0
495,55,406,0
496,76,185,0
497,26,518,0
498,130,579,0
499,89,465,0
500,67,469,0
501,109,509,0
502,38,356,0
503,22,482,0
504,88,260,0
505,68,100,0
506,94,252,0
507,57,74,0
508,85,460,0
509,127,486,0
510,89,139,0
511,130,508,0
512,68,562,0
513,29,366,0
514,59,182,0
515,67,418,0
516,83,451,0
517,5,609,0
518,30,447,0
519,40,348,0
520,92,375,0
521,83,571,0
522,109,180,0
523,119,301,0
524,53,502,0
525,73,305,0
526,2,239,0
527,116,191,0
528,37,590,0
529,38,591,0
530,60,143,0
531,114,627,0
532,25,137,0
533,48,628,0
534,111,508,0
535,29,502,0
536,104,28,0
537,82,445,0
538,100,358,0
539,69,54,0
540,34,545,0
541,30,457,0
542,60,124,0
543,37,200,0
544,73,599,0
545,104,286,0
546,91,51,0
547,63,310,0
548,40,47,0
549,98,301,0
550,40,122,0
551,99,168,0
552,5,390,0
553,89,596,0
554,54,397,0
555,108,561,0
556,19,603,0
557,99,172,0
558,115,420,0
559,80,252,0
560,46,541,0
561,22,587,0
562,61,358,0
563,101,580,0
564,13,165,0
565,118,533,0
566,24,102,0
567,38,626,0
568,62,55,0
569,109,94,0
570,68,536,0
571,119,477,0
572,3,427,0
573,54,240,0
574,55,1,0
575,106,14,0
576,13,23,0
577,27,37,0
578,70,600,0
579,54,266,0
580,115,348,0
581,66,157,0
582,51,165,0
583,66,32,0
584,10,107,0
585,20,448,0
586,96,517,0
587,129,369,0
588,57,125,0
589,74,68,0
590,127,140,0
591,16,497,0
592,107,47,0
593,20,439,0
594,38,209,0
595,131,532,0
596,41,159,0
597,124,619,0
598,35,417,0
599,34,238,0
600,110,59,0
601,70,445,0
602,99,535,0
603,118,354,0
604,104,72,0
605,94,137,0
606,32,397,0
607,112,433,0
608,16,433,0
609,69,265,0
610,128,333,0
611,97,335,0
612,106,255,0
613,36,211,0
614,18,486,0
615,115,56,0
616,52,471,0
617,89,77,0
618,60,361,0
619,110,512,0
620,114,386,0
621,33,200,0
622,118,562,0
623,121,197,0
624,119,290,0
625,93,338,0
626,66,378,0
627,5,29,0
628,96,166,0
629,22,89,0
630,44,8,0
631,57,483,0
632,110,423,0
633,18,272,0
634,103,45,0
635,61,427,0
636,14,150,0
637,88,521,0
638,112,197,0
639,39,131,0
640,47,167,0
641,71,495,0
642,22,569,0
643,52,550,0
644,119,63,0
645,27,365,0
646,68,575,0
647,117,265,0
648,39,520,0
649,95,101,0
650,21,74,0
651,99,567,0
652,11,452,0
653,40,447,0
654,125,249,0
655,36,554,0
656,107,165,0
657,110,30,0
658,77,416,0
659,90,36,0
660,52,274,0
661,4,21,0
662,83,112,0
663,38,307,0
664,101,125,0
665,103,411,0
666,53,146,0
667,18,284,0
668,73,87,0
669,73,105,0
670,1,13,0
671,36,425,0
672,126,131,0
673,110,566,0
674,16,135,0
675,28,422,0
676,77,264,0
677,94,372,0
678,81,331,0
679,37,466,0
680,112,8,0
681,114,53,0
682,64,606,0
683,80,585,0
684,75,367,0
685,127,560,0
686,78,448,0
687,79,423,0
688,121,350,0
689,112,150,0
690,8,565,0
691,53,568,0
692,44,189,0
693,91,365,0
694,124,453,0
695,109,207,0
696,114,141,0
697,130,245,0
698,124,1,0
699,62,199,0
700,56,209,0
701,51,587,0
702,92,118,0
703,25,530,0
704,5,563,0
705,38,49,0
706,55,287,0
707,31,95,0
708,86,197,0
709,95,419,0
710,131,479,0
711,39,355,0
712,66,280,0
713,67,314,0
714,3,592,0
715,99,622,0
716,75,406,0
717,112,126,0
718,41,523,0
719,89,245,0
720,98,518,0
721,7,177,0
722,94,450,0
723,117,517,0
724,93,479,0
725,54,433,0
726,94,404,0
727,84,350,0
728,3,137,0
729,123,204,0
730,70,10,0
731,65,554,0
732,30,138,0
733,65,150,0
734,0,226,0
735,122,91,0
736,54,435,0
737,113,342,0
738,91,199,0
739,54,256,0
740,110,116,0
741,62,175,0
742,94,142,0
743,54,415,0
744,43,33,0
745,46,623,0
746,23,346,0
747,81,257,0
748,55,43,0
749,114,40,0
750,41,191,0
751,81,107,0
752,93,251,0
753,19,214,0
754,108,526,0
755,130,339,0
756,67,439,0
757,104,135,0
758,126,51,0
759,46,201,0
760,78,62,0
761,39,159,0
762,69,481,0
763,118,149,0
764,66,576,0
765,99,258,0
766,71,43,0
767,20,529,0
768,36,524,0
769,32,46,0
770,44,116,0
771,109,391,0
772,122,75,0
773,91,282,0
774,3,557,0
775,42,303,0
776,55,524,0
777,19,341,0
778,43,547,0
779,101,3,0
780,33,255,0
781,85,334,0
782,57,22,0
783,31,604,0
784,28,448,0
785,73,131,0
786,44,468,0
787,50,164,0
788,41,45,0
789,4,416,0
790,27,388,0
791,98,489,0
792,10,531,0
793,89,210,0
794,6,279,0
795,82,284,0
796,34,224,0
797,33,115,0
798,126,193,0
799,21,213,0
800,128,461,0
801,113,563,0
802,120,484,0
803,0,103,0
804,79,258,0
805,120,286,0
806,53,39,0
807,17,298,0
808,12,504,0
809,88,5,0
810,56,8,0
811,109,238,0
812,85,465,0
813,30,117,0
814,84,247,0
815,111,509,0
816,15,355,0
817,41,628,0
818,114,442,0
819,123,502,0
820,17,255,0
821,84,258,0
822,129,323,0
823,49,496,0
824,31,475,0
825,10,229,0
826,52,585,0
827,62,14,0
828,48,249,0
829,69,347,0
830,124,358,0
831,83,103,0
832,117,565,0
833,116,138,0
834,68,23,0
835,43,609,0
836,127,566,0
837,96,203,0
838,52,623,0
839,51,121,0
840,51,236,0
841,29,74,0
842,39,537,0
843,79,27,0
844,19,622,0
845,9,454,0
846,47,127,0
847,35,331,0
848,90,229,0
849,60,201,0
850,11,402,0
851,115,178,0
852,130,53,0
853,87,92,0
854,119,307,0
855,89,461,0
856,12,119,0
857,47,148,0
858,105,420,0
859,88,89,0
860,1,544,0
861,42,198,0
862,79,165,0
863,88,575,0
864,48,32,0
865,36,489,0
866,93,393,0
867,22,315,0
868,114,551,0
869,33,494,0
870,52,23,0
871,105,3,0
872,83,137,0
873,42,179,0
874,13,366,0
875,31,585,0
876,40,557,0
877,0,482,0
878,104,330,0
879,95,271,0
880,72,368,0
881,39,609,0
882,65,520,0
883,26,298,0
884,103,121,0
885,88,191,0
886,22,304,0
887,68,365,0
888,44,247,0
889,131,304,0
890,77,473,0
891,54,573,0
892,86,238,0
893,95,340,0
894,110,63,0
895,77,118,0
896,125,188,0
897,21,136,0
898,107,172,0
899,123,410,0
900,119,512,0
901,13,251,0
902,84,471,0
903,79,63,0
904,119,272,0
905,66,316,0
906,17,472,0
907,129,117,0
908,71,138,0
909,9,504,0
910,129,111,0
911,113,29,0
912,62,191,0
913,91,566,0
914,91,135,0
915,94,270,0
916,74,497,0
917,30,412,0
918,3,533,0
919,22,591,0
920,123,327,0
921,131,490,0
922,100,332,0
923,61,121,0
924,96,306,0
925,110,568,0
926,71,433,0
927,6,163,0
928,16,279,0
929,30,216,0
930,3,71,0
931,38,130,0
932,34,407,0
933,127,286,0
934,94,549,0
935,26,78,0
936,11,251,0
937,112,303,0
938,24,103,0
939,100,379,0
940,26,37,0
941,103,376,0
942,25,105,0
943,107,355,0
944,57,559,0
945,15,251,0
946,11,106,0
947,46,550,0
948,17,261,0
949,7,13,0
950,0,205,0
951,60,73,0
952,47,478,0
953,65,269,0
954,86,394,0
955,103,332,0
956,120,626,0
957,21,330,0
958,60,443,0
959,44,421,0
960,60,235,0
961,75,251,0
962,21,379,0
963,0,432,0
964,35,269,0
965,24,259,0
966,14,353,0
967,67,260,0
968,17,21,0
969,118,631,0
970,65,133,0
971,129,380,0
972,5,192,0
973,35,327,0
974,96,213,0
975,131,239,0
976,119,155,0
977,42,166,0
978,10,166,0
979,43,306,0
980,0,107,0
981,103,403,0
982,113,443,0
983,78,518,0
984,34,394,0
985,100,594,0
986,125,243,0
987,119,527,0
988,37,150,0
989,124,620,0
990,4,579,0
991,89,184,0
992,44,259,0
993,113,110,0
994,17,87,0
995,65,403,0
996,39,451,0
997,57,227,0
998,100,592,0
999,47,215,0
1000,14,363,0
1001,95,478,0
1002,112,92,0
1003,49,623,0
1004,123,347,0
1005,40,553,0
1006,76,158,0
1007,41,504,0
1008,41,123,0
1009,55,502,0
1010,73,360,0
1011,101,380,0
1012,32,75,0
1013,62,537,0
1014,69,463,0
1015,92,149,0
1016,88,588,0
1017,2,172,0
1018,17,106,0
1019,76,195,0
1020,87,539,0
1021,74,389,0
1022,116,75,0
1023,90,183,0
1024,92,468,0
1025,22,2,0
1026,38,417,0
1027,32,237,0
1028,110,510,0
1029,36,103,0
1030,89,299,0
1031,111,430,0
1032,89,583,0
1033,72,461,0
1034,10,451,0
1035,17,224,0
1036,17,587,0
1037,10,318,0
1038,1,321,0
1039,21,459,0
1040,122,301,0
1041,65,57,0
1042,37,133,0
1043,3,26,0
1044,48,84,0
1045,63,319,0
1046,82,204,0
1047,98,348,0
1048,18,435,0
1049,43,434,0
1050,115,228,0
1051,43,546,0
1052,25,114,0
1053,114,319,0
1054,56,286,0
1055,11,314,0
1056,121,387,0
1057,106,155,0
1058,3,505,0
1059,104,582,0
1060,123,443,0
1061,4,97,0
1062,122,607,0
1063,124,192,0
1064,96,74,0
1065,7,356,0
1066,13,68,0
1067,67,572,0
1068,17,444,0
1069,45,439,0
1070,16,336,0
1071,121,597,0
1072,44,419,0
1073,17,450,0
1074,89,480,0
1075,126,604,0
1076,34,254,0
1077,48,347,0
1078,95,90,0
1079,108,298,0
1080,30,142,0
1081,1,23,0
1082,87,27,0
1083,81,627,0
1084,119,568,0
1085,6,171,0
1086,83,486,0
1087,42,425,0
1088,57,421,0
1089,69,375,0
1090,86,312,0
1091,64,102,0
1092,130,151,0
1093,67,146,0
1094,126,276,0
1095,75,448,0
1096,81,248,0
1097,76,109,0
1098,69,359,0
1099,55,404,0
1100,61,579,0
1101,80,603,0
1102,120,138,0
1103,37,612,0
1104,60,495,0
1105,64,277,0
1106,20,477,0
1107,125,524,0
1108,22,47,0
1109,44,156,0
1110,77,216,0
1111,26,15,0
1112,70,128,0
1113,15,305,0
1114,40,53,0
1115,35,467,0
1116,12,74,0
1117,8,221,0
1118,14,111,0
1119,86,103,0
1120,50,286,0
1121,1,440,0
1122,88,320,0
1123,91,412,0
1124,120,578,0
1125,94,440,0
1126,36,469,0
1127,19,500,0
1128,90,604,0
1129,67,593,0
1130,68,14,0
1131,51,601,0
1132,27,455,0
1133,45,87,0
1134,71,7,0
1135,25,505,0
1136,114,346,0
1137,89,213,0
1138,89,126,0
1139,11,66,0
1140,95,535,0
1141,11,260,0
1142,103,42,0
1143,8,211,0
1144,6,400,0
1145,24,14,0
1146,66,543,0
1147,39,118,0
1148,117,413,0
1149,80,84,0
1150,50,586,0
1151,94,81,0
1152,8,599,0
1153,129,457,0
1154,86,423,0
1155,86,92,0
1156,111,417,0
1157,76,137,0
1158,42,377,0
1159,118,202,0
1160,124,593,0
1161,44,77,0
1162,63,304,0
1163,38,431,0
1164,117,128,0
1165,64,127,0
1166,66,511,0
1167,130,522,0
1168,50,362,0
1169,81,456,0
1170,34,606,0
1171,45,311,0
1172,106,315,0
1173,80,195,0
1174,28,174,0
1175,97,212,0
1176,57,139,0
1177,57,336,0
1178,57,473,0
1179,108,461,0
1180,7,511,0
1181,31,143,0
1182,82,456,0
1183,17,48,0
1184,0,213,0
1185,70,515,0
1186,105,338,0
1187,34,528,0
1188,122,375,0
1189,92,115,0
1190,95,281,0
1191,22,83,0
1192,83,304,0
1193,116,581,0
1194,37,498,0
1195,28,253,0
1196,63,44,0
1197,20,138,0
1198,91,436,0
1199,122,490,0
1200,21,101,0
1201,108,324,0
1202,5,129,0
1203,64,236,0
1204,15,140,0
1205,112,355,0
1206,128,435,0
1207,0,508,0
1208,15,130,0
1209,88,519,0
1210,38,580,0
1211,91,364,0
1212,21,394,0
1213,55,520,0
1214,101,535,0
1215,63,437,0
1216,110,542,0
1217,117,239,0
1218,107,470,0
1219,41,103,0
1220,90,570,0
1221,3,60,0
1222,125,399,0
1223,78,306,0
1224,111,251,0
1225,40,234,0
1226,41,107,0
1227,41,48,0
1228,103,107,0
1229,77,154,0
1230,65,624,0
1231,82,315,0
1232,99,506,0
1233,108,487,0
1234,78,478,0
1235,18,368,0
1236,31,93,0
1237,115,440,0
1238,43,62,0
1239,87,164,0
1240,22,40,0
1241,33,449,0
1242,1,427,0
1243,88,376,0
1244,32,199,0
1245,111,325,0
1246,90,107,0
1247,94,361,0
1248,99,275,0
1249,41,446,0
1250,57,128,0
1251,77,375,0
1252,65,169,0
1253,17,351,0
1254,25,187,0
1255,5,456,0
1256,0,233,0
1257,126,18,0
1258,122,215,0
1259,62,300,0
1260,72,20,0
1261,101,407,0
1262,5,595,0
1263,58,591,0
1264,12,410,0
1265,52,396,0
1266,53,626,0
1267,69,381,0
1268,95,431,0
1269,55,513,0
1270,100,48,0
1271,52,215,0
1272,33,131,0
1273,41,115,0
1274,49,597,0
1275,56,471,0
1276,54,193,0
1277,130,620,0
1278,96,265,0
1279,45,526,0
1280,58,577,0
1281,99,211,0
1282,59,382,0
1283,100,187,0
1284,55,98,0
1285,125,299,0
1286,130,336,0
1287,40,357,0
1288,78,135,0
1289,47,4,0
1290,16,416,0
1291,29,575,0
1292,93,345,0
1293,110,487,0
1294,54,166,0
1295,122,530,0
1296,9,250,0
1297,1,187,0
1298,28,521,0
1299,107,495,0
1300,97,141,0
1301,45,168,0
1302,90,86,0
1303,63,538,0
1304,8,335,0
1305,50,584,0
1306,121,112,0
1307,14,479,0
1308,35,504,0
1309,71,378,0
1310,113,465,0
1311,123,332,0
1312,6,451,0
1313,110,552,0
1314,85,89,0
1315,113,68,0
1316,63,258,0
1317,130,332,0
1318,31,218,0
1319,40,492,0
1320,103,16,0
1321,85,573,0
1322,117,24,0
1323,100,281,0
1324,95,98,0
1325,66,500,0
1326,112,60,0
1327,97,249,0
1328,51,545,0
1329,80,248,0
1330,22,373,0
1331,112,59,0
1332,91,416,0
1333,40,290,0
1334,121,517,0
1335,78,216,0
1336,38,68,0
1337,93,371,0
1338,7,299,0
1339,70,263,0
1340,106,44,0
1341,93,374,0
1342,65,556,0
1343,101,304,0
1344,100,333,0
1345,27,543,0
1346,60,469,0
1347,130,340,0
1348,48,254,0
1349,129,38,0
1350,50,373,0
1351,81,344,0
1352,55,480,0
1353,105,242,0
1354,121,333,0
1355,78,623,0
1356,37,527,0
1357,13,51,0
1358,95,343,0
1359,1,53,0
1360,60,75,0
1361,65,367,0
1362,125,72,0
1363,75,86,0
1364,127,433,0
1365,55,113,0
1366,22,617,0
1367,29,226,0
1368,130,24,0
1369,34,536,0
1370,69,112,0
1371,79,299,0
1372,92,63,0
1373,34,232,0
1374,70,40,0
1375,98,327,0
1376,74,541,0
1377,98,294,0
1378,46,204,0
1379,11,605,0
1380,9,544,0
1381,8,504,0
1382,94,5,0
1383,61,458,0
1384,130,514,0
1385,60,455,0
1386,111,9,0
1387,26,347,0
1388,87,222,0
1389,130,378,0
1390,96,112,0
1391,101,189,0
1392,69,56,0
1393,118,240,0
1394,32,105,0
1395,4,514,0
1396,10,543,0
1397,82,411,0
1398,68,415,0
1399,56,108,0
1400,126,508,0
1401,37,566,0
1402,27,117,0
1403,64,373,0
1404,25,217,0
1405,27,561,0
1406,103,160,0
1407,62,315,0
1408,16,577,0
1409,130,147,0
1410,121,155,0
1411,17,119,0
1412,120,23,0
1413,98,175,0
1414,84,219,0
1415,56,197,0
1416,101,431,0
1417,75,348,0
1418,120,100,0
1419,27,384,0
1420,103,611,0
1421,85,78,0
1422,34,20,0
1423,71,51,0
1424,107,278,0
1425,64,615,0
1426,2,289,0
1427,26,378,0
1428,123,312,0
1429,95,415,0
1430,65,320,0
1431,97,21,0
1432,90,586,0
1433,10,345,0
1434,4,371,0
1435,102,85,0
1436,38,469,0
1437,75,304,0
1438,121,43,0
1439,94,349,0
1440,53,75,0
1441,58,609,0
1442,63,210,0
1443,90,546,0
1444,131,383,0
1445,73,251,0
1446,91,319,0
1447,70,272,0
1448,54,502,0
1449,92,11,0
1450,50,539,0
1451,55,330,0
1452,70,453,0
1453,119,92,0
1454,92,100,0
1455,53,12,0
1456,65,309,0
1457,59,133,0
1458,52,518,0
1459,38,461,0
1460,101,182,0
1461,0,219,0
1462,59,481,0
1463,105,210,0
1464,75,82,0
1465,109,452,0
1466,2,438,0
1467,69,36,0
1468,95,286,0
1469,65,418,0
1470,56,47,0
1471,109,60,0
1472,116,88,0
1473,49,517,0
1474,70,624,0
1475,54,512,0
1476,89,502,0
1477,95,199,0
1478,72,333,0
1479,13,123,0
1480,38,382,0
1481,48,114,0
1482,105,463,0
1483,44,312,0
1484,60,613,0
1485,88,141,0
1486,119,244,0
1487,50,436,0
1488,53,340,0
1489,5,303,0
1490,86,137,0
1491,60,85,0
1492,32,608,0
1493,23,602,0
1494,101,414,0
1495,34,195,0
1496,85,414,0
1497,18,225,0
1498,21,9,0
1499,107,578,0
1500,127,296,0
1501,26,453,0
1502,6,58,0
1503,40,146,0
1504,92,141,0
1505,47,255,0
1506,13,103,0
1507,86,73,0
1508,74,202,0
1509,115,337,0
1510,57,19,0
1511,127,73,0
1512,92,316,0
1513,130,490,0
1514,80,12,0
1515,102,291,0
1516,77,365,0
1517,120,498,0
1518,37,559,0
1519,17,179,0
1520,100,527,0
1521,85,488,0
1522,15,361,0
1523,1,549,0
1524,49,581,0
1525,89,308,0
1526,59,565,0
1527,96,595,0
1528,33,28,0
1529,16,623,0
1530,77,144,0
1531,15,201,0
1532,82,458,0
1533,89,514,0
1534,127,563,0
1535,112,226,0
1536,93,194,0
1537,86,52,0
1538,68,458,0
1539,84,388,0
1540,119,619,0
1541,12,472,0
1542,89,243,0
1543,38,15,0
1544,128,485,0
1545,105,319,0
1546,93,600,0
1547,122,30,0
1548,7,153,0
1549,114,592,0
1550,97,69,0
1551,88,355,0
1552,55,357,0
1553,27,497,0
1554,72,516,0
1555,39,360,0
1556,106,203,0
1557,13,584,0
1558,78,374,0
1559,65,392,0
1560,58,180,0
1561,76,413,0
1562,123,329,0
1563,95,160,0
1564,116,446,0
1565,124,65,0
1566,59,323,0
1567,119,405,0
1568,88,195,0
1569,53,21,0
1570,73,356,0
1571,116,52,0
1572,98,353,0
1573,97,36,0
1574,113,514,0
1575,119,255,0
1576,22,530,0
1577,29,608,0
1578,66,258,0
1579,58,580,0
1580,51,534,0
1581,49,283,0
1582,127,452,0
1583,82,215,0
1584,100,469,0
1585,62,414,0
1586,60,462,0
1587,40,591,0
1588,58,527,0
1589,61,510,0
1590,32,395,0
1591,82,70,0
1592,17,313,0
1593,44,104,0
1594,4,372,0
1595,84,225,0
1596,112,252,0
1597,8,630,0
1598,23,10,0
1599,97,49,0
1600,37,208,0
1601,112,572,0
1602,123,428,0
1603,3,94,0
1604,26,211,0
1605,58,503,0
1606,32,385,0
1607,62,523,0
1608,48,216,0
1609,11,523,0
1610,34,185,0
1611,44,65,0
1612,76,381,0
1613,38,137,0
1614,97,357,0
1615,100,280,0
1616,3,497,0
1617,30,309,0
1618,36,117,0
1619,117,316,0
1620,124,444,0
1621,86,510,0
1622,126,152,0
1623,58,101,0
1624,7,578,0
1625,57,176,0
1626,34,149,0
1627,30,69,0
1628,54,159,0
1629,39,109,0
1630,77,392,0
1631,55,94,0
1632,4,297,0
1633,101,564,0
1634,104,627,0
1635,116,592,0
1636,57,321,0
1637,119,441,0
1638,93,55,0
1639,96,25,0
1640,130,570,0
1641,63,588,0
1642,34,4,0
1643,50,366,0
1644,19,510,0
1645,55,578,0
1646,131,466,0
1647,77,559,0
1648,82,9,0
1649,94,87,0
1650,94,139,0
1651,122,508,0
1652,91,159,0
1653,21,69,0
1654,121,399,0
1655,96,255,0
1656,114,96,0
1657,129,528,0
1658,72,597,0
1659,66,484,0
1660,43,17,0
1661,98,143,0
1662,85,155,0
1663,100,322,0
