,TF,Target,Label
145,49,556,1
146,49,173,1
147,49,54,1
148,49,151,1
149,49,46,1
150,49,597,1
151,49,169,1
152,49,618,1
153,49,306,1
154,49,1352,1
155,49,1378,1
156,49,1308,1
157,49,920,1
158,49,1083,1
159,49,302,1
160,49,576,1
161,49,1236,1
162,49,1072,1
163,49,1128,1
164,49,164,1
165,49,587,1
166,49,1217,1
167,49,68,1
168,49,214,1
169,49,282,1
170,49,310,1
171,49,682,1
172,49,131,1
173,49,1370,1
174,49,1264,1
175,49,75,1
176,49,483,1
177,49,85,1
178,49,1293,1
179,49,231,1
180,49,257,1
181,49,783,1
182,50,100,1
183,52,1112,1
184,52,49,1
185,53,476,1
186,53,465,1
187,54,973,1
188,54,594,1
189,54,56,1
190,54,1108,1
191,54,52,1
192,54,45,1
193,54,220,1
194,54,251,1
195,54,1286,1
196,54,1123,1
197,54,301,1
198,55,99,1
199,57,85,1
200,58,857,1
201,60,231,1
202,61,366,1
203,63,384,1
204,65,436,1
205,66,352,1
206,67,251,1
207,68,4,1
208,70,1,1
209,70,785,1
210,70,379,1
211,70,1400,1
212,70,401,1
213,70,955,1
214,70,1009,1
215,70,53,1
216,70,209,1
217,70,1302,1
218,70,938,1
219,70,1319,1
220,70,1329,1
221,70,562,1
222,70,291,1
223,70,101,1
224,70,751,1
225,70,76,1
226,70,227,1
227,70,303,1
228,70,118,1
229,70,164,1
230,70,91,1
231,70,87,1
232,70,943,1
233,70,407,1
234,70,1199,1
235,72,207,1
236,73,102,1
237,75,1063,1
238,75,1123,1
239,75,1095,1
240,75,1275,1
241,75,256,1
242,75,302,1
243,75,678,1
244,75,1332,1
245,75,1372,1
246,75,758,1
247,75,274,1
248,75,123,1
249,75,47,1
250,75,324,1
251,75,401,1
252,79,107,1
253,81,1000,1
254,81,178,1
255,81,375,1
256,81,218,1
257,81,1061,1
258,81,395,1
259,81,46,1
260,81,271,1
261,81,1186,1
262,81,49,1
263,81,812,1
264,82,265,1
265,83,1239,1
266,83,822,1
267,83,269,1
268,84,310,1
269,84,1390,1
270,85,425,1
271,85,75,1
272,85,816,1
273,85,209,1
274,85,324,1
275,85,190,1
276,85,401,1
277,85,253,1
278,85,1352,1
279,85,246,1
280,85,392,1
281,85,92,1
282,85,1400,1
283,85,243,1
284,85,33,1
285,85,178,1
286,85,1309,1
287,85,184,1
288,85,127,1
289,85,724,1
290,85,835,1
291,85,437,1
292,85,223,1
293,85,1,1
294,85,351,1
295,85,291,1
296,85,370,1
297,85,400,1
298,85,186,1
299,86,373,1
300,90,476,1
301,90,112,1
302,90,213,1
303,90,274,1
304,90,1370,1
305,91,70,1
306,92,898,1
307,92,1158,1
308,92,376,1
309,92,75,1
310,92,892,1
311,92,77,1
312,92,570,1
313,92,893,1
314,92,348,1
315,92,12,1
316,92,68,1
317,92,1069,1
318,92,532,1
319,92,1112,1
320,93,524,1
321,95,206,1
322,95,372,1
323,95,75,1
324,97,442,1
325,98,298,1
326,99,323,1
327,99,680,1
328,99,587,1
329,99,1267,1
330,99,670,1
331,99,471,1
332,99,1400,1
333,99,401,1
334,99,998,1
335,99,1240,1
336,99,190,1
337,99,444,1
338,99,950,1
339,99,983,1
340,99,870,1
341,99,1323,1
342,99,708,1
343,99,121,1
344,99,5,1
345,99,261,1
346,99,297,1
347,99,857,1
348,99,185,1
349,99,427,1
350,99,880,1
351,99,85,1
352,99,25,1
353,99,326,1
354,99,1376,1
355,99,284,1
356,99,1387,1
357,99,1407,1
358,99,1067,1
359,99,652,1
360,99,87,1
361,99,1090,1
362,99,779,1
363,99,577,1
364,99,29,1
365,99,232,1
366,99,127,1
367,101,70,1
368,102,1086,1
369,102,152,1
370,104,145,1
371,104,295,1
372,104,205,1
373,107,384,1
374,108,225,1
375,112,274,1
376,112,16,1
377,112,151,1
378,112,602,1
379,112,90,1
380,112,294,1
381,113,0,1
382,113,295,1
383,114,251,1
384,115,402,1
385,116,243,1
386,116,1031,1
387,118,41,1
388,118,44,1
389,119,249,1
390,120,274,1
391,121,126,1
392,123,1322,1
393,123,403,1
394,123,204,1
395,125,44,1
396,125,0,1
397,126,212,1
398,126,121,1
399,126,143,1
400,127,173,1
401,127,223,1
402,127,391,1
403,127,467,1
404,127,424,1
405,127,1019,1
406,127,1252,1
407,127,239,1
408,127,388,1
409,127,556,1
410,127,1382,1
411,127,580,1
412,127,1259,1
413,127,857,1
414,127,315,1
415,127,99,1
416,127,634,1
417,127,63,1
418,127,868,1
419,127,237,1
420,127,58,1
421,127,1135,1
422,127,1106,1
423,127,450,1
424,127,715,1
425,127,112,1
426,127,359,1
427,127,404,1
428,127,446,1
429,127,334,1
430,127,548,1
431,127,129,1
432,129,190,1
433,131,739,1
434,131,234,1
435,133,248,1
436,136,269,1
437,137,516,1
438,137,258,1
439,137,447,1
440,137,263,1
441,137,1318,1
442,137,1238,1
443,137,44,1
444,137,945,1
445,137,33,1
446,137,251,1
447,137,397,1
448,137,609,1
449,137,308,1
450,137,357,1
451,137,637,1
452,137,758,1
453,137,37,1
454,137,401,1
455,137,127,1
456,137,494,1
457,137,1090,1
458,137,121,1
459,137,8,1
460,137,670,1
461,137,232,1
462,137,621,1
463,137,719,1
464,139,374,1
465,139,363,1
466,140,335,1
467,142,65,1
468,143,126,1
469,145,1400,1
470,145,887,1
471,146,284,1
472,146,831,1
473,146,918,1
474,146,9,1
475,146,913,1
476,146,1000,1
477,146,18,1
478,146,417,1
479,146,631,1
480,146,308,1
481,146,691,1
482,146,1400,1
483,146,1276,1
484,146,558,1
485,146,342,1
486,146,934,1
487,146,492,1
488,146,1407,1
489,146,669,1
490,146,4,1
491,146,1089,1
492,146,216,1
493,146,1318,1
494,146,689,1
495,146,325,1
496,146,180,1
497,149,53,1
498,149,8,1
499,149,987,1
500,149,60,1
501,149,498,1
502,149,1157,1
503,149,403,1
504,149,273,1
505,149,854,1
506,149,609,1
507,149,29,1
508,149,224,1
509,149,312,1
510,149,568,1
511,149,153,1
512,149,1034,1
513,149,33,1
514,149,724,1
515,149,398,1
516,150,1134,1
517,150,437,1
518,150,917,1
519,150,10,1
520,150,639,1
521,150,191,1
522,150,144,1
523,150,470,1
524,150,953,1
525,150,386,1
526,150,569,1
527,150,49,1
528,150,121,1
529,150,231,1
530,150,932,1
531,151,1370,1
532,151,49,1
533,152,102,1
534,153,476,1
535,154,301,1
536,155,222,1
537,155,417,1
538,155,634,1
539,155,1136,1
540,155,656,1
541,155,802,1
542,155,998,1
543,155,45,1
544,155,424,1
545,155,184,1
546,155,146,1
547,155,548,1
548,155,237,1
549,155,533,1
550,155,127,1
551,155,85,1
552,155,1139,1
553,155,1366,1
554,155,131,1
555,155,1131,1
556,155,405,1
557,155,666,1
558,155,627,1
559,155,308,1
560,155,334,1
561,155,63,1
562,155,401,1
563,155,580,1
564,155,102,1
565,155,1002,1
566,157,492,1
567,157,386,1
568,158,334,1
569,159,70,1
570,160,1026,1
571,161,53,1
572,162,476,1
573,163,369,1
574,165,1400,1
575,165,364,1
576,166,1353,1
577,166,707,1
578,168,991,1
579,169,253,1
580,172,160,1
581,173,209,1
582,174,268,1
583,174,6,1
584,174,374,1
585,174,227,1
586,175,906,1
587,176,6,1
588,178,291,1
589,180,1263,1
590,180,327,1
591,180,195,1
592,180,169,1
593,180,772,1
594,180,893,1
595,180,871,1
596,180,38,1
597,180,1203,1
598,180,528,1
599,180,87,1
600,180,1407,1
601,180,736,1
602,180,274,1
603,180,1104,1
604,180,104,1
605,180,682,1
606,180,101,1
607,180,326,1
608,180,4,1
609,181,327,1
610,182,163,1
611,184,573,1
612,184,404,1
613,184,336,1
614,184,246,1
615,184,437,1
616,184,288,1
617,184,413,1
618,184,149,1
619,184,137,1
620,184,386,1
621,184,159,1
622,184,97,1
623,184,1212,1
624,185,1215,1
625,185,385,1
626,186,49,1
627,187,49,1
628,190,472,1
629,190,380,1
630,190,1004,1
631,190,1090,1
632,190,766,1
633,190,758,1
634,190,441,1
635,190,737,1
636,190,1340,1
637,190,251,1
638,190,1041,1
639,190,892,1
640,190,1194,1
641,190,504,1
642,190,241,1
643,190,56,1
644,190,116,1
645,190,774,1
646,190,566,1
647,190,1310,1
648,190,363,1
649,190,962,1
650,190,274,1
651,190,140,1
652,190,728,1
653,190,678,1
654,190,131,1
655,190,53,1
656,190,169,1
657,190,389,1
658,190,357,1
659,190,231,1
660,190,913,1
661,190,129,1
662,190,1066,1
663,190,1258,1
664,190,1005,1
665,190,108,1
666,190,612,1
667,190,524,1
668,190,559,1
669,190,85,1
670,190,1017,1
671,190,1071,1
672,190,932,1
673,190,679,1
674,190,224,1
675,190,92,1
676,190,965,1
677,190,510,1
678,190,82,1
679,190,747,1
680,190,1236,1
681,190,1171,1
682,190,27,1
683,190,167,1
684,190,1372,1
685,190,163,1
686,190,13,1
687,190,569,1
688,190,891,1
689,190,183,1
690,190,1309,1
691,190,1045,1
692,190,1363,1
693,190,547,1
694,190,81,1
695,190,382,1
696,190,304,1
697,190,694,1
698,190,305,1
699,190,320,1
700,190,67,1
701,190,1026,1
702,190,346,1
703,190,153,1
704,190,467,1
705,190,1184,1
706,190,1148,1
707,190,651,1
708,190,1240,1
709,190,1164,1
710,190,570,1
711,190,560,1
712,190,502,1
713,190,1134,1
714,190,1051,1
715,190,310,1
716,190,47,1
717,190,8,1
718,190,1317,1
719,190,540,1
720,190,647,1
721,190,1225,1
722,190,1352,1
723,190,1001,1
724,190,711,1
725,190,875,1
726,190,105,1
727,192,1160,1
728,193,70,1
729,194,679,1
730,196,403,1
731,197,288,1
732,198,310,1
733,198,257,1
734,198,174,1
735,198,84,1
736,201,492,1
737,201,948,1
738,201,112,1
739,204,690,1
740,205,1178,1
741,205,1400,1
742,205,691,1
743,205,1363,1
744,205,1192,1
745,205,1290,1
746,205,772,1
747,205,952,1
748,205,10,1
749,205,433,1
750,205,637,1
751,205,49,1
752,205,247,1
753,205,1021,1
754,205,950,1
755,205,437,1
756,205,584,1
757,205,750,1
758,205,617,1
759,205,1090,1
760,205,652,1
761,205,420,1
762,205,1263,1
763,205,13,1
764,205,216,1
765,205,514,1
766,205,4,1
767,205,1313,1
768,205,258,1
769,205,283,1
770,205,1309,1
771,205,558,1
772,205,107,1
773,205,1256,1
774,205,245,1
775,205,430,1
776,205,785,1
777,205,401,1
778,205,291,1
779,205,293,1
780,206,95,1
781,207,72,1
782,209,246,1
783,209,984,1
784,209,817,1
785,209,1123,1
786,209,180,1
787,209,156,1
788,210,1282,1
789,213,90,1
790,213,61,1
791,213,556,1
792,214,1171,1
793,215,965,1
794,215,309,1
795,215,728,1
796,215,554,1
797,215,736,1
798,215,774,1
799,215,4,1
800,215,1104,1
801,215,1133,1
802,215,55,1
803,215,301,1
804,215,464,1
805,215,637,1
806,215,205,1
807,215,984,1
808,215,750,1
809,215,146,1
810,215,942,1
811,215,246,1
812,215,248,1
813,215,413,1
814,215,967,1
815,215,247,1
816,215,1065,1
817,215,817,1
818,215,584,1
819,215,502,1
820,215,414,1
821,215,868,1
822,215,820,1
823,215,79,1
824,215,305,1
825,215,492,1
826,215,293,1
827,215,38,1
828,215,18,1
829,215,290,1
830,215,865,1
831,215,274,1
832,215,1400,1
833,215,388,1
834,215,452,1
835,215,430,1
836,215,85,1
837,215,400,1
838,216,327,1
839,216,243,1
840,217,1202,1
841,218,185,1
842,218,329,1
843,218,39,1
844,218,1285,1
845,220,395,1
846,220,77,1
847,221,164,1
848,222,256,1
849,224,295,1
850,224,139,1
851,224,1352,1
852,225,108,1
853,226,123,1
854,227,896,1
855,228,1086,1
856,229,1031,1
857,230,304,1
858,230,1082,1
859,230,778,1
860,230,263,1
861,230,361,1
862,230,370,1
863,230,1050,1
864,230,447,1
865,230,127,1
866,230,1133,1
867,230,137,1
868,230,516,1
869,230,216,1
870,230,844,1
871,230,740,1
872,230,241,1
873,230,751,1
874,230,329,1
875,230,793,1
876,230,81,1
877,231,44,1
878,232,75,1
879,233,83,1
880,233,257,1
881,233,1169,1
882,233,1404,1
883,233,19,1
884,233,84,1
885,234,370,1
886,235,262,1
887,237,386,1
888,239,198,1
889,239,310,1
890,239,2,1
891,240,233,1
892,242,363,1
893,243,49,1
894,243,100,1
895,243,478,1
896,243,109,1
897,246,376,1
898,246,984,1
899,246,917,1
900,246,1285,1
901,246,1309,1
902,246,267,1
903,246,90,1
904,246,437,1
905,246,253,1
906,246,558,1
907,246,400,1
908,246,438,1
909,246,1217,1
910,246,1378,1
911,247,227,1
912,248,41,1
913,248,44,1
914,248,1135,1
915,248,1009,1
916,248,133,1
917,249,301,1
918,250,1390,1
919,251,1087,1
920,251,835,1
921,251,369,1
922,251,994,1
923,251,1372,1
924,251,1105,1
925,251,44,1
926,251,550,1
927,251,385,1
928,251,384,1
929,253,169,1
930,256,75,1
931,256,43,1
932,256,222,1
933,257,716,1
934,257,446,1
935,257,84,1
936,257,715,1
937,258,366,1
938,259,276,1
939,260,295,1
940,260,384,1
941,262,235,1
942,265,1121,1
943,265,0,1
944,267,1114,1
945,267,351,1
946,267,258,1
947,267,169,1
948,267,839,1
949,268,196,1
950,269,1112,1
951,269,0,1
952,269,37,1
953,269,136,1
954,270,112,1
955,271,77,1
956,271,898,1
957,271,998,1
958,271,101,1
959,274,797,1
960,274,450,1
961,274,10,1
962,274,408,1
963,274,184,1
964,274,68,1
965,274,1278,1
966,274,900,1
967,274,1073,1
968,274,420,1
969,274,137,1
970,274,883,1
971,274,16,1
972,274,263,1
973,274,719,1
974,274,1151,1
975,274,887,1
976,274,1145,1
977,274,991,1
978,274,983,1
979,274,249,1
980,274,571,1
981,274,872,1
982,274,558,1
983,274,692,1
984,274,75,1
985,274,116,1
986,274,1274,1
987,274,29,1
988,274,251,1
989,274,181,1
990,274,246,1
991,274,930,1
992,274,758,1
993,274,881,1
994,274,984,1
995,274,102,1
996,274,1115,1
997,274,570,1
998,274,1392,1
999,274,1263,1
1000,274,109,1
1001,274,492,1
1002,274,38,1
1003,274,733,1
1004,274,1302,1
1005,274,287,1
1006,274,288,1
1007,274,1367,1
1008,274,1187,1
1009,274,1133,1
1010,274,1264,1
1011,274,677,1
1012,274,101,1
1013,274,312,1
1014,274,323,1
1015,274,308,1
1016,274,790,1
1017,274,841,1
1018,274,1156,1
1019,276,1210,1
1020,276,1360,1
1021,276,1275,1
1022,276,154,1
1023,276,353,1
1024,276,1290,1
1025,276,0,1
1026,276,338,1
1027,276,197,1
1028,276,1161,1
1029,276,567,1
1030,276,156,1
1031,276,619,1
1032,276,151,1
1033,276,1010,1
1034,276,95,1
1035,276,422,1
1036,276,1200,1
1037,276,278,1
1038,276,774,1
1039,276,978,1
1040,276,1139,1
1041,276,675,1
1042,276,449,1
1043,276,423,1
1044,276,280,1
1045,276,689,1
1046,276,450,1
1047,276,778,1
1048,276,1051,1
1049,276,868,1
1050,276,740,1
1051,276,948,1
1052,276,205,1
1053,276,75,1
1054,276,918,1
1055,276,660,1
1056,276,444,1
1057,276,781,1
1058,276,985,1
1059,276,647,1
1060,276,1142,1
1061,276,164,1
1062,276,452,1
1063,276,760,1
1064,276,514,1
1065,276,1406,1
1066,276,1020,1
1067,276,569,1
1068,276,163,1
1069,276,97,1
1070,276,1006,1
1071,276,1240,1
1072,276,1094,1
1073,276,273,1
1074,276,1054,1
1075,276,703,1
1076,276,265,1
1077,276,502,1
1078,276,201,1
1079,276,27,1
1080,276,92,1
1081,276,378,1
1082,276,225,1
1083,276,575,1
1084,276,33,1
1085,276,288,1
1086,276,933,1
1087,276,391,1
1088,276,1322,1
1089,276,1052,1
1090,276,1385,1
1091,276,271,1
1092,276,678,1
1093,276,15,1
1094,276,677,1
1095,276,921,1
1096,276,534,1
1097,276,404,1
1098,276,352,1
1099,276,737,1
1100,276,43,1
1101,276,54,1
1102,276,1390,1
1103,276,81,1
1104,276,663,1
1105,276,780,1
1106,276,943,1
1107,276,269,1
1108,276,697,1
1109,276,1063,1
1110,276,398,1
1111,276,261,1
1112,276,998,1
1113,276,375,1
1114,276,50,1
1115,276,920,1
1116,276,190,1
1117,276,1004,1
1118,276,409,1
1119,276,518,1
1120,276,1249,1
1121,276,437,1
1122,276,853,1
1123,276,240,1
1124,276,34,1
1125,282,203,1
1126,282,127,1
1127,282,537,1
1128,282,109,1
1129,282,52,1
1130,282,652,1
1131,282,221,1
1132,282,140,1
1133,282,678,1
1134,283,911,1
1135,283,1385,1
1136,283,883,1
1137,283,853,1
1138,283,1088,1
1139,283,564,1
1140,283,592,1
1141,283,397,1
1142,284,92,1
1143,288,70,1
1144,288,302,1
1145,288,1242,1
1146,288,1047,1
1147,288,318,1
1148,288,793,1
1149,288,729,1
1150,288,825,1
1151,288,623,1
1152,288,772,1
1153,288,180,1
1154,288,1291,1
1155,288,466,1
1156,288,45,1
1157,288,917,1
1158,288,1108,1
1159,288,36,1
1160,288,325,1
1161,288,172,1
1162,288,408,1
1163,288,639,1
1164,290,226,1
1165,290,820,1
1166,290,685,1
1167,290,506,1
1168,290,223,1
1169,290,104,1
1170,290,812,1
1171,290,683,1
1172,290,75,1
1173,290,414,1
1174,291,76,1
1175,291,276,1
1176,291,1352,1
1177,291,33,1
1178,291,589,1
1179,291,246,1
1180,291,174,1
1181,291,21,1
1182,291,127,1
1183,291,558,1
1184,291,394,1
1185,291,231,1
1186,291,1252,1
1187,291,326,1
1188,291,203,1
1189,291,654,1
1190,291,604,1
1191,291,178,1
1192,291,1050,1
1193,291,218,1
1194,291,1009,1
1195,291,156,1
1196,291,423,1
1197,291,311,1
1198,291,243,1
1199,291,832,1
1200,291,309,1
1201,291,75,1
1202,291,1135,1
1203,291,534,1
1204,296,49,1
1205,296,37,1
1206,296,341,1
1207,296,1391,1
1208,296,361,1
1209,296,575,1
1210,296,77,1
1211,296,141,1
1212,296,376,1
1213,296,70,1
1214,296,401,1
1215,296,106,1
1216,296,26,1
1217,296,235,1
1218,296,127,1
1219,297,373,1
1220,298,879,1
1221,301,378,1
1222,301,1362,1
1223,301,45,1
1224,301,227,1
1225,301,1203,1
1226,301,839,1
1227,301,947,1
1228,301,44,1
1229,301,215,1
1230,301,1350,1
1231,301,331,1
1232,301,1285,1
1233,301,878,1
1234,301,588,1
1235,301,154,1
1236,301,783,1
1237,301,16,1
1238,301,76,1
1239,301,398,1
1240,302,465,1
1241,303,1065,1
1242,305,1391,1
1243,306,49,1
1244,306,248,1
1245,308,14,1
1246,308,1387,1
1247,310,257,1
1248,310,1113,1
1249,310,882,1
1250,310,446,1
1251,310,678,1
1252,311,401,1
1253,315,364,1
1254,315,317,1
1255,315,247,1
1256,316,1303,1
1257,316,890,1
1258,316,81,1
1259,316,378,1
1260,316,220,1
1261,316,623,1
1262,316,183,1
1263,316,927,1
1264,317,40,1
1265,318,1140,1
1266,322,875,1
1267,323,602,1
1268,327,486,1
1269,327,341,1
1270,327,202,1
1271,327,1,1
1272,327,361,1
1273,327,778,1
1274,327,836,1
1275,327,145,1
1276,327,844,1
1277,327,819,1
1278,327,241,1
1279,327,424,1
1280,327,570,1
1281,327,1248,1
1282,327,1269,1
1283,327,740,1
1284,327,55,1
1285,327,1356,1
1286,327,258,1
1287,327,287,1
1288,333,14,1
1289,334,1056,1
1290,334,98,1
1291,335,140,1
1292,336,400,1
1293,338,392,1
1294,339,41,1
1295,341,550,1
1296,342,602,1
1297,344,1370,1
1298,348,1004,1
1299,348,55,1
1300,348,410,1
1301,349,879,1
1302,352,887,1
1303,352,1090,1
1304,352,400,1
1305,352,75,1
1306,352,443,1
1307,352,85,1
1308,352,1276,1
1309,352,240,1
1310,352,1,1
1311,352,524,1
1312,352,291,1
1313,352,554,1
1314,352,774,1
1315,352,157,1
1316,354,580,1
1317,356,2,1
1318,359,369,1
1319,359,95,1
1320,359,979,1
1321,360,10,1
1322,362,243,1
1323,363,139,1
1324,363,352,1
1325,363,194,1
1326,363,49,1
1327,363,295,1
1328,364,165,1
1329,364,1360,1
1330,365,190,1
1331,365,241,1
1332,365,327,1
1333,365,288,1
1334,365,967,1
1335,365,205,1
1336,365,216,1
1337,365,113,1
1338,365,232,1
1339,366,4,1
1340,367,315,1
1341,369,1019,1
1342,369,1363,1
1343,369,199,1
1344,369,334,1
1345,369,75,1
1346,369,890,1
1347,369,793,1
1348,369,99,1
1349,369,93,1
1350,369,178,1
1351,369,223,1
1352,369,198,1
1353,369,467,1
1354,369,1406,1
1355,369,401,1
1356,369,792,1
1357,369,1106,1
1358,369,417,1
1359,369,548,1
1360,369,70,1
1361,369,874,1
1362,369,1290,1
1363,369,131,1
1364,369,220,1
1365,369,631,1
1366,369,8,1
1367,369,315,1
1368,369,627,1
1369,369,653,1
1370,369,1390,1
1371,369,1291,1
1372,369,974,1
1373,369,29,1
1374,369,634,1
1375,369,998,1
1376,369,81,1
1377,369,768,1
1378,369,695,1
1379,369,274,1
1380,369,92,1
1381,369,146,1
1382,369,331,1
1383,369,247,1
1384,369,630,1
1385,369,524,1
1386,369,1043,1
1387,369,406,1
1388,369,533,1
1389,369,233,1
1390,369,172,1
1391,369,655,1
1392,369,163,1
1393,369,49,1
1394,369,1084,1
1395,370,243,1
1396,370,49,1
1397,370,465,1
1398,370,37,1
1399,371,476,1
1400,372,95,1
1401,373,86,1
1402,374,139,1
1403,375,157,1
1404,375,55,1
1405,375,234,1
1406,375,49,1
1407,375,216,1
1408,377,1402,1
1409,377,476,1
1410,378,955,1
1411,379,1400,1
1412,381,1322,1
1413,384,63,1
1414,384,1360,1
1415,385,176,1
1416,385,75,1
1417,385,251,1
1418,386,907,1
1419,386,1171,1
1420,386,190,1
1421,386,32,1
1422,386,159,1
1423,389,1274,1
1424,394,690,1
1425,395,220,1
1426,395,84,1
1427,395,1322,1
1428,395,123,1
1429,397,400,1
1430,399,70,1
1431,400,1068,1
1432,400,248,1
1433,400,584,1
1434,400,1309,1
1435,400,412,1
1436,400,388,1
1437,400,295,1
1438,400,592,1
1439,400,785,1
1440,400,678,1
1441,400,199,1
1442,400,1324,1
1443,400,246,1
1444,400,1151,1
1445,400,320,1
1446,400,817,1
1447,400,1108,1
1448,400,1029,1
1449,400,267,1
1450,401,311,1
1451,401,142,1
1452,401,140,1
1453,401,756,1
1454,401,117,1
1455,401,569,1
1456,401,574,1
1457,401,70,1
1458,401,1016,1
1459,401,448,1
1460,401,1245,1
1461,401,630,1
1462,401,678,1
1463,402,355,1
1464,403,196,1
1465,403,51,1
1466,404,10,1
1467,406,591,1
1468,406,687,1
1469,406,1,1
1470,406,197,1
1471,406,911,1
1472,406,240,1
1473,406,731,1
1474,406,403,1
1475,406,8,1
1476,406,65,1
1477,406,163,1
1478,406,314,1
1479,406,1169,1
1480,406,603,1
1481,406,898,1
1482,406,302,1
1483,406,273,1
1484,406,280,1
1485,406,1211,1
1486,406,936,1
1487,406,67,1
1488,406,359,1
1489,406,205,1
1490,406,1178,1
1491,406,257,1
1492,406,1301,1
1493,406,1137,1
1494,406,883,1
1495,406,122,1
1496,406,184,1
1497,406,308,1
1498,406,1056,1
1499,406,92,1
1500,406,642,1
1501,406,1357,1
1502,406,541,1
1503,406,101,1
1504,406,181,1
1505,406,678,1
1506,406,1300,1
1507,406,1375,1
1508,406,251,1
1509,406,880,1
1510,406,326,1
1511,406,284,1
1512,406,724,1
1513,406,809,1
1514,406,683,1
1515,406,275,1
1516,406,980,1
1517,406,717,1
1518,406,1289,1
1519,406,787,1
1520,406,955,1
1521,406,634,1
1522,406,147,1
1523,406,47,1
1524,406,427,1
1525,406,291,1
1526,406,1155,1
1527,406,1186,1
1528,406,1079,1
1529,406,1157,1
1530,406,235,1
1531,406,504,1
1532,406,482,1
1533,406,149,1
1534,406,431,1
1535,406,949,1
1536,406,1113,1
1537,406,985,1
1538,406,342,1
1539,406,261,1
1540,406,150,1
1541,406,386,1
1542,406,502,1
1543,406,662,1
1544,406,905,1
1545,406,353,1
1546,407,996,1
1547,407,1257,1
1548,407,302,1
1549,407,630,1
1550,407,128,1
1551,407,5,1
1552,407,33,1
1553,407,829,1
1554,407,631,1
1555,407,234,1
1556,407,530,1
1557,407,1331,1
1558,407,32,1
1559,407,531,1
1560,407,119,1
1561,407,863,1
1562,407,636,1
1563,407,176,1
1564,407,943,1
1565,407,448,1
1566,407,1256,1
1567,407,75,1
1568,407,492,1
1569,407,1059,1
1570,408,1252,1
1571,385,591,0
1572,5,586,0
1573,335,92,0
1574,71,1030,0
1575,326,84,0
1576,315,1106,0
1577,151,359,0
1578,124,520,0
1579,142,51,0
1580,406,1376,0
1581,400,502,0
1582,267,906,0
1583,165,1001,0
1584,3,645,0
1585,378,700,0
1586,219,244,0
1587,200,313,0
1588,101,773,0
1589,372,1241,0
1590,210,1113,0
1591,156,750,0
1592,296,305,0
1593,82,956,0
1594,105,791,0
1595,205,494,0
1596,122,351,0
1597,95,594,0
1598,392,895,0
1599,101,388,0
1600,399,851,0
1601,185,204,0
1602,372,1211,0
1603,138,721,0
1604,178,1316,0
1605,106,551,0
1606,87,261,0
1607,181,898,0
1608,57,1203,0
1609,104,983,0
1610,302,133,0
1611,73,162,0
1612,3,849,0
1613,239,480,0
1614,392,1067,0
1615,319,700,0
1616,21,793,0
1617,405,140,0
1618,163,688,0
1619,86,1084,0
1620,408,674,0
1621,45,809,0
1622,363,59,0
1623,265,818,0
1624,23,1126,0
1625,257,366,0
1626,350,571,0
1627,36,1231,0
1628,262,1222,0
