,TF,Target,Label
265,81,33,1
266,81,302,1
267,81,1252,1
268,81,218,1
269,81,160,1
270,82,265,1
271,83,906,1
272,83,1239,1
273,83,822,1
274,84,1135,1
275,84,257,1
276,84,395,1
277,85,351,1
278,85,295,1
279,85,223,1
280,85,450,1
281,85,92,1
282,85,276,1
283,85,498,1
284,85,29,1
285,85,311,1
286,85,167,1
287,85,209,1
288,85,401,1
289,85,1105,1
290,85,588,1
291,85,21,1
292,85,190,1
293,85,597,1
294,85,215,1
295,85,178,1
296,85,243,1
297,85,388,1
298,85,1,1
299,85,232,1
300,85,199,1
301,85,246,1
302,85,384,1
303,85,91,1
304,85,288,1
305,85,224,1
306,85,437,1
307,90,274,1
308,90,213,1
309,90,49,1
310,90,97,1
311,90,58,1
312,92,179,1
313,92,962,1
314,92,37,1
315,92,872,1
316,92,570,1
317,92,75,1
318,92,575,1
319,92,1215,1
320,92,1314,1
321,92,127,1
322,92,1186,1
323,92,898,1
324,92,967,1
325,92,1179,1
326,92,608,1
327,93,524,1
328,95,372,1
329,95,267,1
330,95,37,1
331,97,492,1
332,98,298,1
333,99,828,1
334,99,1120,1
335,99,24,1
336,99,94,1
337,99,652,1
338,99,656,1
339,99,56,1
340,99,37,1
341,99,708,1
342,99,667,1
343,99,779,1
344,99,154,1
345,99,427,1
346,99,680,1
347,99,197,1
348,99,1323,1
349,99,1376,1
350,99,1134,1
351,99,244,1
352,99,86,1
353,99,1081,1
354,99,729,1
355,99,54,1
356,99,346,1
357,99,178,1
358,99,1378,1
359,99,451,1
360,99,408,1
361,99,287,1
362,99,326,1
363,99,1240,1
364,99,311,1
365,99,670,1
366,99,1391,1
367,99,917,1
368,99,423,1
369,99,144,1
370,99,577,1
371,99,625,1
372,99,153,1
373,99,297,1
374,102,152,1
375,102,1086,1
376,104,295,1
377,104,1353,1
378,104,678,1
379,104,327,1
380,107,239,1
381,108,225,1
382,112,70,1
383,112,270,1
384,112,1404,1
385,112,151,1
386,112,16,1
387,112,230,1
388,113,267,1
389,113,125,1
390,115,355,1
391,116,190,1
392,116,0,1
393,116,267,1
394,118,70,1
395,118,306,1
396,118,41,1
397,120,274,1
398,120,230,1
399,121,678,1
400,121,442,1
401,123,395,1
402,123,81,1
403,123,1172,1
404,125,113,1
405,125,44,1
406,126,166,1
407,126,143,1
408,126,311,1
409,126,343,1
410,127,655,1
411,127,446,1
412,127,896,1
413,127,1306,1
414,127,656,1
415,127,184,1
416,127,932,1
417,127,308,1
418,127,998,1
419,127,417,1
420,127,223,1
421,127,1106,1
422,127,1370,1
423,127,580,1
424,127,359,1
425,127,391,1
426,127,146,1
427,127,467,1
428,127,112,1
429,127,1252,1
430,127,173,1
431,127,334,1
432,127,357,1
433,127,1019,1
434,127,58,1
435,127,1136,1
436,127,178,1
437,127,405,1
438,127,695,1
439,127,401,1
440,127,979,1
441,127,45,1
442,129,190,1
443,130,352,1
444,131,1307,1
445,131,476,1
446,133,248,1
447,136,269,1
448,137,1248,1
449,137,836,1
450,137,558,1
451,137,308,1
452,137,494,1
453,137,637,1
454,137,670,1
455,137,819,1
456,137,329,1
457,137,24,1
458,137,36,1
459,137,361,1
460,137,109,1
461,137,570,1
462,137,1063,1
463,137,114,1
464,137,291,1
465,137,1238,1
466,137,248,1
467,137,287,1
468,137,844,1
469,137,719,1
470,137,370,1
471,137,126,1
472,137,820,1
473,137,486,1
474,137,945,1
475,139,174,1
476,139,374,1
477,140,1332,1
478,142,65,1
479,143,126,1
480,145,420,1
481,145,194,1
482,146,123,1
483,146,913,1
484,146,1288,1
485,146,703,1
486,146,102,1
487,146,1372,1
488,146,742,1
489,146,831,1
490,146,70,1
491,146,646,1
492,146,691,1
493,146,1061,1
494,146,342,1
495,146,29,1
496,146,908,1
497,146,1347,1
498,146,1310,1
499,146,833,1
500,146,1202,1
501,146,18,1
502,146,569,1
503,146,1056,1
504,146,934,1
505,146,1318,1
506,146,1089,1
507,146,1371,1
508,149,724,1
509,149,697,1
510,149,342,1
511,149,640,1
512,149,987,1
513,149,398,1
514,149,793,1
515,149,1404,1
516,149,522,1
517,149,732,1
518,149,76,1
519,149,25,1
520,149,1263,1
521,149,223,1
522,149,153,1
523,149,200,1
524,149,312,1
525,149,435,1
526,149,33,1
527,150,580,1
528,150,771,1
529,150,231,1
530,150,11,1
531,150,1394,1
532,150,639,1
533,150,577,1
534,150,183,1
535,150,569,1
536,150,700,1
537,150,917,1
538,150,386,1
539,150,932,1
540,150,345,1
541,150,125,1
542,151,112,1
543,151,49,1
544,153,476,1
545,154,186,1
546,154,136,1
547,155,1002,1
548,155,0,1
549,155,1366,1
550,155,102,1
551,155,1106,1
552,155,467,1
553,155,1397,1
554,155,468,1
555,155,85,1
556,155,220,1
557,155,998,1
558,155,58,1
559,155,370,1
560,155,1259,1
561,155,495,1
562,155,580,1
563,155,1291,1
564,155,666,1
565,155,1370,1
566,155,239,1
567,155,1136,1
568,155,1135,1
569,155,391,1
570,155,178,1
571,155,1406,1
572,155,417,1
573,155,243,1
574,155,237,1
575,155,442,1
576,155,656,1
577,157,495,1
578,157,682,1
579,157,637,1
580,158,334,1
581,159,1370,1
582,160,1026,1
583,161,53,1
584,162,476,1
585,163,369,1
586,163,49,1
587,164,295,1
588,165,835,1
589,165,678,1
590,166,707,1
591,166,14,1
592,166,442,1
593,169,267,1
594,172,160,1
595,173,209,1
596,174,6,1
597,174,15,1
598,174,198,1
599,174,268,1
600,174,374,1
601,175,1239,1
602,175,83,1
603,176,90,1
604,177,1283,1
605,178,291,1
606,178,1370,1
607,180,326,1
608,180,861,1
609,180,372,1
610,180,104,1
611,180,413,1
612,180,347,1
613,180,774,1
614,180,274,1
615,180,1327,1
616,180,917,1
617,180,283,1
618,180,877,1
619,180,195,1
620,180,1285,1
621,180,893,1
622,180,1309,1
623,180,1230,1
624,180,952,1
625,180,785,1
626,180,135,1
627,180,1407,1
628,181,327,1
629,182,222,1
630,184,245,1
631,184,703,1
632,184,437,1
633,184,932,1
634,184,44,1
635,184,1393,1
636,184,325,1
637,184,246,1
638,184,97,1
639,184,836,1
640,184,190,1
641,184,404,1
642,184,137,1
643,185,3,1
644,185,1215,1
645,186,49,1
646,186,154,1
647,187,49,1
648,190,67,1
649,190,123,1
650,190,251,1
651,190,541,1
652,190,464,1
653,190,1212,1
654,190,211,1
655,190,502,1
656,190,489,1
657,190,178,1
658,190,1179,1
659,190,151,1
660,190,679,1
661,190,1186,1
662,190,327,1
663,190,1001,1
664,190,754,1
665,190,869,1
666,190,766,1
667,190,1258,1
668,190,714,1
669,190,226,1
670,190,337,1
671,190,287,1
672,190,1090,1
673,190,1140,1
674,190,1343,1
675,190,1256,1
676,190,417,1
677,190,634,1
678,190,183,1
679,190,418,1
680,190,273,1
681,190,21,1
682,190,310,1
683,190,747,1
684,190,293,1
685,190,662,1
686,190,647,1
687,190,208,1
688,190,316,1
689,190,736,1
690,190,840,1
691,190,90,1
692,190,1388,1
693,190,1086,1
694,190,1213,1
695,190,1236,1
696,190,566,1
697,190,241,1
698,190,1034,1
699,190,1134,1
700,190,1310,1
701,190,950,1
702,190,56,1
703,190,1145,1
704,190,570,1
705,190,49,1
706,190,166,1
707,190,320,1
708,190,438,1
709,190,205,1
710,190,1017,1
711,190,441,1
712,190,792,1
713,190,450,1
714,190,1031,1
715,190,81,1
716,190,167,1
717,190,727,1
718,190,625,1
719,190,1192,1
720,190,875,1
721,190,1103,1
722,190,892,1
723,190,281,1
724,190,732,1
725,190,851,1
726,190,1130,1
727,190,1005,1
728,190,400,1
729,190,1081,1
730,190,800,1
731,190,549,1
732,190,1071,1
733,190,946,1
734,190,1240,1
735,190,812,1
736,190,756,1
737,190,605,1
738,190,522,1
739,190,147,1
740,190,1391,1
741,190,1051,1
742,190,1222,1
743,190,291,1
744,190,266,1
745,190,965,1
746,190,149,1
747,190,79,1
748,192,1160,1
749,193,31,1
750,194,21,1
751,194,251,1
752,196,403,1
753,197,288,1
754,198,239,1
755,198,310,1
756,198,174,1
757,198,1113,1
758,201,948,1
759,201,565,1
760,201,492,1
761,204,690,1
762,205,917,1
763,205,70,1
764,205,1290,1
765,205,484,1
766,205,377,1
767,205,774,1
768,205,1256,1
769,205,1077,1
770,205,284,1
771,205,253,1
772,205,1318,1
773,205,401,1
774,205,37,1
775,205,950,1
776,205,240,1
777,205,691,1
778,205,126,1
779,205,258,1
780,205,1217,1
781,205,637,1
782,205,554,1
783,205,817,1
784,205,1324,1
785,205,22,1
786,205,107,1
787,205,1363,1
788,205,49,1
789,205,500,1
790,205,558,1
791,205,584,1
792,205,772,1
793,205,710,1
794,205,678,1
795,205,247,1
796,205,293,1
797,205,502,1
798,205,361,1
799,205,831,1
800,205,400,1
801,205,655,1
802,206,95,1
803,207,72,1
804,209,1175,1
805,209,156,1
806,209,246,1
807,209,133,1
808,209,1123,1
809,209,1392,1
810,210,1282,1
811,213,90,1
812,213,190,1
813,213,49,1
814,215,942,1
815,215,253,1
816,215,13,1
817,215,1194,1
818,215,652,1
819,215,1400,1
820,215,1016,1
821,215,1209,1
822,215,452,1
823,215,246,1
824,215,130,1
825,215,950,1
826,215,965,1
827,215,107,1
828,215,865,1
829,215,1129,1
830,215,831,1
831,215,576,1
832,215,135,1
833,215,510,1
834,215,820,1
835,215,785,1
836,215,87,1
837,215,807,1
838,215,1383,1
839,215,37,1
840,215,774,1
841,215,952,1
842,215,1375,1
843,215,180,1
844,215,1133,1
845,215,1065,1
846,215,1327,1
847,215,205,1
848,215,146,1
849,215,1407,1
850,215,283,1
851,215,293,1
852,215,1217,1
853,215,584,1
854,215,1227,1
855,215,240,1
856,215,435,1
857,215,85,1
858,215,728,1
859,216,748,1
860,216,243,1
861,218,95,1
862,218,185,1
863,218,295,1
864,218,395,1
865,220,77,1
866,220,295,1
867,220,1380,1
868,221,164,1
869,222,256,1
870,224,295,1
871,224,1179,1
872,224,14,1
873,224,317,1
874,225,108,1
875,227,247,1
876,227,896,1
877,228,1086,1
878,230,1238,1
879,230,216,1
880,230,778,1
881,230,150,1
882,230,81,1
883,230,878,1
884,230,339,1
885,230,570,1
886,230,836,1
887,230,68,1
888,230,370,1
889,230,149,1
890,230,1,1
891,230,751,1
892,230,516,1
893,230,1280,1
894,230,447,1
895,230,75,1
896,230,424,1
897,230,263,1
898,231,60,1
899,232,1215,1
900,233,310,1
901,233,308,1
902,233,58,1
903,233,715,1
904,233,198,1
905,233,12,1
906,234,370,1
907,234,1400,1
908,235,262,1
909,237,386,1
910,238,442,1
911,239,310,1
912,239,107,1
913,239,1113,1
914,240,233,1
915,242,363,1
916,243,216,1
917,243,1124,1
918,243,478,1
919,243,1370,1
920,243,748,1
921,246,1285,1
922,246,1263,1
923,246,678,1
924,246,984,1
925,246,38,1
926,246,475,1
927,246,208,1
928,246,437,1
929,246,917,1
930,246,736,1
931,246,400,1
932,246,1309,1
933,246,558,1
934,246,291,1
935,247,227,1
936,248,436,1
937,248,1009,1
938,248,954,1
939,248,133,1
940,248,1135,1
941,249,301,1
942,250,1370,1
943,250,483,1
944,251,121,1
945,251,384,1
946,251,201,1
947,251,0,1
948,251,1087,1
949,251,1105,1
950,251,442,1
951,251,550,1
952,251,954,1
953,251,1322,1
954,251,835,1
955,253,169,1
956,256,476,1
957,256,369,1
958,256,250,1
959,257,1390,1
960,257,84,1
961,257,1113,1
962,257,446,1
963,258,366,1
964,259,149,1
965,259,276,1
966,260,49,1
967,260,0,1
968,261,102,1
969,262,235,1
970,265,0,1
971,265,44,1
972,267,169,1
973,267,44,1
974,267,258,1
975,267,1114,1
976,267,95,1
977,268,174,1
978,268,196,1
979,269,295,1
980,269,1112,1
981,269,0,1
982,269,122,1
983,270,112,1
984,271,898,1
985,271,410,1
986,271,877,1
987,271,476,1
988,274,446,1
989,274,1275,1
990,274,253,1
991,274,610,1
992,274,505,1
993,274,112,1
994,274,797,1
995,274,571,1
996,274,594,1
997,274,637,1
998,274,284,1
999,274,44,1
1000,274,242,1
1001,274,1,1
1002,274,1263,1
1003,274,383,1
1004,274,137,1
1005,274,295,1
1006,274,1278,1
1007,274,918,1
1008,274,180,1
1009,274,181,1
1010,274,758,1
1011,274,92,1
1012,274,984,1
1013,274,373,1
1014,274,329,1
1015,274,149,1
1016,274,1248,1
1017,274,382,1
1018,274,90,1
1019,274,361,1
1020,274,1293,1
1021,274,156,1
1022,274,102,1
1023,274,909,1
1024,274,401,1
1025,274,891,1
1026,274,55,1
1027,274,516,1
1028,274,1274,1
1029,274,486,1
1030,274,318,1
1031,274,420,1
1032,274,1154,1
1033,274,140,1
1034,274,29,1
1035,274,1367,1
1036,274,392,1
1037,274,408,1
1038,274,150,1
1039,274,184,1
1040,274,41,1
1041,274,778,1
1042,274,1133,1
1043,274,1050,1
1044,274,400,1
1045,274,1106,1
1046,274,1187,1
1047,274,1090,1
1048,276,118,1
1049,276,35,1
1050,276,1263,1
1051,276,771,1
1052,276,513,1
1053,276,924,1
1054,276,339,1
1055,276,978,1
1056,276,1290,1
1057,276,868,1
1058,276,783,1
1059,276,205,1
1060,276,1252,1
1061,276,1179,1
1062,276,203,1
1063,276,425,1
1064,276,180,1
1065,276,1152,1
1066,276,932,1
1067,276,876,1
1068,276,158,1
1069,276,53,1
1070,276,15,1
1071,276,127,1
1072,276,100,1
1073,276,34,1
1074,276,46,1
1075,276,375,1
1076,276,674,1
1077,276,21,1
1078,276,352,1
1079,276,998,1
1080,276,505,1
1081,276,1372,1
1082,276,378,1
1083,276,151,1
1084,276,450,1
1085,276,183,1
1086,276,986,1
1087,276,1161,1
1088,276,727,1
1089,276,386,1
1090,276,780,1
1091,276,689,1
1092,276,510,1
1093,276,338,1
1094,276,549,1
1095,276,933,1
1096,276,442,1
1097,276,853,1
1098,276,471,1
1099,276,823,1
1100,276,1180,1
1101,276,317,1
1102,276,666,1
1103,276,518,1
1104,276,430,1
1105,276,1232,1
1106,276,530,1
1107,276,403,1
1108,276,436,1
1109,276,164,1
1110,276,285,1
1111,276,295,1
1112,276,1142,1
1113,276,1123,1
1114,276,492,1
1115,276,421,1
1116,276,1049,1
1117,276,345,1
1118,276,0,1
1119,276,417,1
1120,276,308,1
1121,276,654,1
1122,276,1020,1
1123,276,267,1
1124,276,168,1
1125,276,240,1
1126,276,1197,1
1127,276,218,1
1128,276,360,1
1129,276,423,1
1130,276,111,1
1131,276,937,1
1132,276,315,1
1133,276,747,1
1134,276,449,1
1135,276,452,1
1136,276,852,1
1137,276,91,1
1138,276,398,1
1139,276,391,1
1140,276,918,1
1141,276,389,1
1142,276,33,1
1143,276,705,1
1144,276,320,1
1145,276,269,1
1146,276,900,1
1147,276,887,1
1148,276,1215,1
1149,276,363,1
1150,276,222,1
1151,276,334,1
1152,276,985,1
1153,276,225,1
1154,282,899,1
1155,282,52,1
1156,282,357,1
1157,282,1063,1
1158,282,300,1
1159,282,1074,1
1160,282,127,1
1161,282,221,1
1162,282,660,1
1163,283,408,1
1164,283,1024,1
1165,283,241,1
1166,283,1218,1
1167,283,871,1
1168,283,784,1
1169,283,1015,1
1170,283,592,1
1171,286,174,1
1172,288,133,1
1173,288,1095,1
1174,288,373,1
1175,288,793,1
1176,288,1402,1
1177,288,434,1
1178,288,45,1
1179,288,568,1
1180,288,502,1
1181,288,847,1
1182,288,318,1
1183,288,302,1
1184,288,872,1
1185,288,36,1
1186,288,290,1
1187,288,407,1
1188,288,197,1
1189,288,211,1
1190,288,173,1
1191,288,1063,1
1192,288,262,1
1193,290,685,1
1194,290,1336,1
1195,290,372,1
1196,290,223,1
1197,290,37,1
1198,290,1193,1
1199,290,654,1
1200,290,1205,1
1201,290,1255,1
1202,290,1340,1
1203,290,1281,1
1204,291,534,1
1205,291,25,1
1206,291,263,1
1207,291,284,1
1208,291,832,1
1209,291,589,1
1210,291,296,1
1211,291,330,1
1212,291,1127,1
1213,291,11,1
1214,291,920,1
1215,291,127,1
1216,291,380,1
1217,291,1352,1
1218,291,604,1
1219,291,20,1
1220,291,1200,1
1221,291,102,1
1222,291,1050,1
1223,291,394,1
1224,291,6,1
1225,291,33,1
1226,291,276,1
1227,291,510,1
1228,291,21,1
1229,291,1243,1
1230,291,1304,1
1231,291,893,1
1232,291,707,1
1233,291,352,1
1234,294,112,1
1235,296,11,1
1236,296,570,1
1237,296,335,1
1238,296,106,1
1239,296,49,1
1240,296,958,1
1241,296,361,1
1242,296,77,1
1243,296,308,1
1244,296,1075,1
1245,296,401,1
1246,296,945,1
1247,296,341,1
1248,296,79,1
1249,296,616,1
1250,297,373,1
1251,298,355,1
1252,301,947,1
1253,301,1320,1
1254,301,16,1
1255,301,376,1
1256,301,271,1
1257,301,154,1
1258,301,304,1
1259,301,205,1
1260,301,464,1
1261,301,1004,1
1262,301,839,1
1263,301,253,1
1264,301,502,1
1265,301,604,1
1266,301,549,1
1267,301,126,1
1268,301,1404,1
1269,301,1095,1
1270,301,700,1
1271,302,1274,1
1272,302,465,1
1273,303,1065,1
1274,305,1391,1
1275,306,682,1
1276,306,248,1
1277,308,33,1
1278,308,14,1
1279,308,1387,1
1280,310,198,1
1281,310,882,1
1282,310,446,1
1283,310,84,1
1284,310,239,1
1285,311,401,1
1286,313,352,1
1287,315,317,1
1288,315,174,1
1289,315,70,1
1290,316,963,1
1291,316,378,1
1292,316,1303,1
1293,316,401,1
1294,316,329,1
1295,316,927,1
1296,316,145,1
1297,316,81,1
1298,317,315,1
1299,318,1140,1
1300,322,875,1
1301,323,602,1
1302,327,319,1
1303,327,1,1
1304,327,719,1
1305,327,984,1
1306,327,104,1
1307,327,5,1
1308,327,420,1
1309,327,145,1
1310,327,576,1
1311,327,216,1
1312,327,1238,1
1313,327,878,1
1314,327,844,1
1315,327,370,1
1316,327,401,1
1317,327,241,1
1318,327,1133,1
1319,327,836,1
1320,327,263,1
1321,327,150,1
1322,327,14,1
1323,329,218,1
1324,333,259,1
1325,334,158,1
1326,334,98,1
1327,335,70,1
1328,335,140,1
1329,337,7,1
1330,338,392,1
1331,339,41,1
1332,341,550,1
1333,342,602,1
1334,344,1370,1
1335,348,55,1
1336,348,410,1
1337,348,77,1
1338,348,101,1
1339,349,879,1
1340,351,267,1
1341,352,1276,1
1342,352,49,1
1343,352,400,1
1344,352,1353,1
1345,352,1090,1
1346,352,887,1
1347,352,566,1
1348,352,1352,1
1349,352,1,1
1350,352,282,1
1351,352,1163,1
1352,352,796,1
1353,352,85,1
1354,352,295,1
1355,352,240,1
1356,356,2,1
1357,357,400,1
1358,359,251,1
1359,359,43,1
1360,359,95,1
1361,359,49,1
1362,362,243,1
1363,363,8,1
1364,363,597,1
1365,363,139,1
1366,363,242,1
1367,363,401,1
1368,364,165,1
1369,364,315,1
1370,365,216,1
1371,365,113,1
1372,365,199,1
1373,365,190,1
1374,365,376,1
1375,365,772,1
1376,365,241,1
1377,365,521,1
1378,365,205,1
1379,366,4,1
1380,367,315,1
1381,368,1097,1
1382,369,1151,1
1383,369,237,1
1384,369,129,1
1385,369,146,1
1386,369,359,1
1387,369,63,1
1388,369,112,1
1389,369,847,1
1390,369,115,1
1391,369,1131,1
1392,369,1135,1
1393,369,705,1
1394,369,1171,1
1395,369,1285,1
1396,369,442,1
1397,369,580,1
1398,369,268,1
1399,369,526,1
1400,369,802,1
1401,369,467,1
1402,369,388,1
1403,369,974,1
1404,369,1264,1
1405,369,198,1
1406,369,635,1
1407,369,1139,1
1408,369,1283,1
1409,369,127,1
1410,369,214,1
1411,369,1076,1
1412,369,468,1
1413,369,472,1
1414,369,932,1
1415,369,1095,1
1416,369,173,1
1417,369,896,1
1418,369,575,1
1419,369,1363,1
1420,369,739,1
1421,369,1084,1
1422,369,370,1
1423,369,131,1
1424,369,93,1
1425,369,1382,1
1426,369,1086,1
1427,369,331,1
1428,369,58,1
1429,369,295,1
1430,369,1019,1
1431,369,792,1
1432,369,45,1
1433,369,890,1
1434,369,1291,1
1435,369,406,1
1436,370,49,1
1437,370,70,1
1438,370,243,1
1439,370,442,1
1440,371,476,1
1441,372,385,1
1442,373,297,1
1443,374,139,1
1444,375,1352,1
1445,375,83,1
1446,375,216,1
1447,375,295,1
1448,375,234,1
1449,377,1402,1
1450,377,251,1
1451,379,75,1
1452,379,1074,1
1453,381,1322,1
1454,384,1135,1
1455,384,477,1
1456,384,260,1
1457,385,176,1
1458,385,185,1
1459,385,75,1
1460,386,1045,1
1461,386,907,1
1462,386,70,1
1463,386,54,1
1464,386,49,1
1465,388,400,1
1466,389,1274,1
1467,394,690,1
1468,395,21,1
1469,395,563,1
1470,395,84,1
1471,395,257,1
1472,396,950,1
1473,397,41,1
1474,399,1240,1
1475,399,295,1
1476,400,514,1
1477,400,336,1
1478,400,772,1
1479,400,1029,1
1480,400,377,1
1481,400,861,1
1482,400,160,1
1483,400,87,1
1484,400,248,1
1485,400,394,1
1486,400,774,1
1487,400,1309,1
1488,400,1104,1
1489,400,70,1
1490,400,785,1
1491,400,1318,1
1492,400,554,1
1493,400,388,1
1494,400,917,1
1495,401,126,1
1496,401,308,1
1497,401,114,1
1498,401,281,1
1499,401,1070,1
1500,401,630,1
1501,401,574,1
1502,401,380,1
1503,401,10,1
1504,401,604,1
1505,401,1204,1
1506,401,70,1
1507,401,1042,1
1508,401,112,1
1509,402,355,1
1510,403,174,1
1511,403,139,1
1512,404,10,1
1513,405,237,1
1514,406,979,1
1515,406,630,1
1516,406,467,1
1517,406,649,1
1518,406,1254,1
1519,406,389,1
1520,406,385,1
1521,406,1157,1
1522,406,1330,1
1523,406,778,1
1524,406,436,1
1525,406,1319,1
1526,406,1200,1
1527,406,800,1
1528,406,46,1
1529,406,985,1
1530,406,873,1
1531,406,1031,1
1532,406,504,1
1533,406,1121,1
1534,406,280,1
1535,406,400,1
1536,406,44,1
1537,406,1221,1
1538,406,407,1
1539,406,268,1
1540,406,919,1
1541,406,132,1
1542,406,459,1
1543,406,632,1
1544,406,939,1
1545,406,1209,1
1546,406,895,1
1547,406,687,1
1548,406,640,1
1549,406,1285,1
1550,406,936,1
1551,406,541,1
1552,406,1201,1
1553,406,591,1
1554,406,615,1
1555,406,295,1
1556,406,158,1
1557,406,717,1
1558,406,880,1
1559,406,925,1
1560,406,747,1
1561,406,1012,1
1562,406,168,1
1563,406,1296,1
1564,406,122,1
1565,406,469,1
1566,406,841,1
1567,406,714,1
1568,406,260,1
1569,406,562,1
1570,406,177,1
1571,406,637,1
1572,406,213,1
1573,406,1403,1
1574,406,1291,1
1575,406,431,1
1576,406,229,1
1577,406,251,1
1578,406,138,1
1579,406,955,1
1580,406,206,1
1581,406,911,1
1582,406,1032,1
1583,406,1178,1
1584,406,537,1
1585,406,1183,1
1586,406,364,1
1587,406,1169,1
1588,406,727,1
1589,406,172,1
1590,406,739,1
1591,406,149,1
1592,406,519,1
1593,407,307,1
1594,407,114,1
1595,407,820,1
1596,407,128,1
1597,407,550,1
1598,407,32,1
1599,407,631,1
1600,407,291,1
1601,407,828,1
1602,407,636,1
1603,407,1002,1
1604,407,1256,1
1605,407,630,1
1606,407,582,1
1607,407,506,1
1608,407,334,1
1609,407,234,1
1610,407,1225,1
1611,407,943,1
1612,407,388,1
1613,407,770,1
1614,407,492,1
1615,407,1331,1
1616,407,437,1
1617,408,44,1
1618,403,78,0
1619,181,1101,0
1620,67,1281,0
1621,340,807,0
1622,344,1234,0
1623,348,47,0
1624,168,972,0
1625,59,1066,0
1626,225,685,0
1627,71,610,0
