,TF,Target,Label
724,205,796,1
725,205,401,1
726,205,22,1
727,205,1313,1
728,205,309,1
729,205,1375,1
730,205,597,1
731,205,1290,1
732,205,817,1
733,205,79,1
734,205,1393,1
735,205,87,1
736,205,420,1
737,205,361,1
738,205,305,1
739,205,70,1
740,205,91,1
741,205,452,1
742,205,756,1
743,205,1021,1
744,205,240,1
745,205,965,1
746,205,1133,1
747,205,502,1
748,205,1336,1
749,205,1152,1
750,205,807,1
751,205,1276,1
752,205,1104,1
753,205,710,1
754,205,691,1
755,206,95,1
756,207,72,1
757,209,295,1
758,209,1392,1
759,209,1123,1
760,209,1178,1
761,209,1006,1
762,210,1282,1
763,213,190,1
764,213,61,1
765,215,1095,1
766,215,1133,1
767,215,965,1
768,215,1175,1
769,215,452,1
770,215,1308,1
771,215,820,1
772,215,1309,1
773,215,655,1
774,215,1378,1
775,215,785,1
776,215,678,1
777,215,1393,1
778,215,31,1
779,215,1065,1
780,215,246,1
781,215,79,1
782,215,85,1
783,215,49,1
784,215,967,1
785,215,637,1
786,215,484,1
787,215,893,1
788,215,942,1
789,215,205,1
790,215,1227,1
791,215,807,1
792,215,290,1
793,215,831,1
794,215,732,1
795,215,413,1
796,215,868,1
797,215,18,1
798,215,984,1
799,215,1194,1
800,215,160,1
801,215,99,1
802,215,772,1
803,215,240,1
804,215,450,1
805,215,414,1
806,215,37,1
807,215,1129,1
808,215,871,1
809,216,100,1
810,216,375,1
811,217,1202,1
812,218,215,1
813,218,329,1
814,218,39,1
815,218,1,1
816,220,77,1
817,220,1252,1
818,221,164,1
819,222,256,1
820,224,317,1
821,224,1179,1
822,224,14,1
823,226,123,1
824,227,896,1
825,228,1086,1
826,230,216,1
827,230,241,1
828,230,85,1
829,230,778,1
830,230,44,1
831,230,270,1
832,230,516,1
833,230,740,1
834,230,287,1
835,230,263,1
836,230,576,1
837,230,251,1
838,230,637,1
839,230,719,1
840,230,486,1
841,230,109,1
842,230,304,1
843,230,835,1
844,230,1,1
845,230,401,1
846,231,60,1
847,232,49,1
848,233,84,1
849,233,1404,1
850,233,310,1
851,233,83,1
852,233,19,1
853,234,131,1
854,235,262,1
855,237,386,1
856,238,442,1
857,239,1113,1
858,239,715,1
859,240,233,1
860,242,363,1
861,243,100,1
862,243,375,1
863,243,216,1
864,243,370,1
865,246,1400,1
866,246,984,1
867,246,1074,1
868,246,79,1
869,246,817,1
870,246,1293,1
871,246,558,1
872,246,592,1
873,246,438,1
874,246,1366,1
875,246,267,1
876,246,1068,1
877,246,274,1
878,247,126,1
879,248,397,1
880,248,436,1
881,248,41,1
882,248,306,1
883,249,301,1
884,250,1390,1
885,251,929,1
886,251,550,1
887,251,994,1
888,251,666,1
889,251,194,1
890,251,440,1
891,251,0,1
892,251,49,1
893,251,67,1
894,251,385,1
895,256,476,1
896,256,140,1
897,257,239,1
898,257,716,1
899,257,715,1
900,257,198,1
901,258,215,1
902,259,149,1
903,260,49,1
904,262,235,1
905,265,44,1
906,265,1121,1
907,267,351,1
908,267,146,1
909,267,4,1
910,267,400,1
911,267,169,1
912,268,403,1
913,269,1112,1
914,269,376,1
915,269,122,1
916,269,325,1
917,270,112,1
918,271,799,1
919,271,877,1
920,271,1004,1
921,274,190,1
922,274,318,1
923,274,731,1
924,274,251,1
925,274,778,1
926,274,665,1
927,274,505,1
928,274,109,1
929,274,450,1
930,274,1030,1
931,274,1,1
932,274,373,1
933,274,37,1
934,274,284,1
935,274,81,1
936,274,719,1
937,274,891,1
938,274,370,1
939,274,408,1
940,274,326,1
941,274,1045,1
942,274,1367,1
943,274,797,1
944,274,680,1
945,274,1274,1
946,274,819,1
947,274,156,1
948,274,960,1
949,274,401,1
950,274,126,1
951,274,880,1
952,274,194,1
953,274,558,1
954,274,120,1
955,274,287,1
956,274,1263,1
957,274,288,1
958,274,208,1
959,274,306,1
960,274,1082,1
961,274,983,1
962,274,1102,1
963,274,1062,1
964,274,682,1
965,274,195,1
966,274,447,1
967,274,253,1
968,274,486,1
969,274,930,1
970,274,38,1
971,274,1154,1
972,274,650,1
973,274,110,1
974,274,1321,1
975,274,263,1
976,274,116,1
977,274,918,1
978,274,1238,1
979,274,1392,1
980,274,571,1
981,276,75,1
982,276,1179,1
983,276,175,1
984,276,1020,1
985,276,671,1
986,276,957,1
987,276,355,1
988,276,465,1
989,276,1014,1
990,276,1070,1
991,276,852,1
992,276,1310,1
993,276,1245,1
994,276,400,1
995,276,661,1
996,276,154,1
997,276,1123,1
998,276,201,1
999,276,1285,1
1000,276,364,1
1001,276,550,1
1002,276,660,1
1003,276,1094,1
1004,276,428,1
1005,276,1081,1
1006,276,998,1
1007,276,423,1
1008,276,438,1
1009,276,1390,1
1010,276,331,1
1011,276,444,1
1012,276,388,1
1013,276,271,1
1014,276,1357,1
1015,276,878,1
1016,276,1063,1
1017,276,900,1
1018,276,205,1
1019,276,948,1
1020,276,1174,1
1021,276,437,1
1022,276,502,1
1023,276,534,1
1024,276,876,1
1025,276,163,1
1026,276,293,1
1027,276,985,1
1028,276,724,1
1029,276,823,1
1030,276,168,1
1031,276,514,1
1032,276,1249,1
1033,276,1372,1
1034,276,526,1
1035,276,452,1
1036,276,1186,1
1037,276,363,1
1038,276,98,1
1039,276,46,1
1040,276,240,1
1041,276,188,1
1042,276,1054,1
1043,276,762,1
1044,276,697,1
1045,276,832,1
1046,276,0,1
1047,276,1359,1
1048,276,817,1
1049,276,375,1
1050,276,678,1
1051,276,853,1
1052,276,127,1
1053,276,586,1
1054,276,1051,1
1055,276,386,1
1056,276,1290,1
1057,276,943,1
1058,276,19,1
1059,276,450,1
1060,276,50,1
1061,276,247,1
1062,276,278,1
1063,276,70,1
1064,276,241,1
1065,276,727,1
1066,276,211,1
1067,276,1017,1
1068,276,159,1
1069,276,11,1
1070,276,24,1
1071,276,898,1
1072,276,611,1
1073,276,1200,1
1074,276,1360,1
1075,276,76,1
1076,276,49,1
1077,276,1232,1
1078,276,666,1
1079,276,265,1
1080,276,703,1
1081,276,679,1
1082,276,513,1
1083,276,91,1
1084,276,54,1
1085,276,373,1
1086,276,25,1
1087,282,1070,1
1088,282,275,1
1089,282,899,1
1090,282,1038,1
1091,282,1074,1
1092,282,109,1
1093,282,985,1
1094,282,300,1
1095,282,514,1
1096,283,1261,1
1097,283,1332,1
1098,283,1367,1
1099,283,377,1
1100,283,853,1
1101,283,1218,1
1102,283,911,1
1103,284,92,1
1104,288,872,1
1105,288,45,1
1106,288,729,1
1107,288,325,1
1108,288,408,1
1109,288,434,1
1110,288,246,1
1111,288,173,1
1112,288,1095,1
1113,288,1291,1
1114,288,772,1
1115,288,36,1
1116,288,1316,1
1117,288,197,1
1118,288,407,1
1119,288,99,1
1120,288,318,1
1121,288,262,1
1122,288,1047,1
1123,288,211,1
1124,290,1205,1
1125,290,37,1
1126,290,1193,1
1127,290,1056,1
1128,290,75,1
1129,290,1336,1
1130,290,685,1
1131,290,372,1
1132,290,609,1
1133,290,654,1
1134,291,154,1
1135,291,309,1
1136,291,893,1
1137,291,654,1
1138,291,284,1
1139,291,646,1
1140,291,352,1
1141,291,330,1
1142,291,689,1
1143,291,127,1
1144,291,157,1
1145,291,832,1
1146,291,681,1
1147,291,1090,1
1148,291,1380,1
1149,291,666,1
1150,291,1061,1
1151,291,21,1
1152,291,911,1
1153,291,246,1
1154,291,311,1
1155,291,25,1
1156,291,370,1
1157,291,707,1
1158,291,156,1
1159,291,1243,1
1160,291,1050,1
1161,291,33,1
1162,291,920,1
1163,293,1120,1
1164,296,287,1
1165,296,335,1
1166,296,102,1
1167,296,1143,1
1168,296,570,1
1169,296,756,1
1170,296,999,1
1171,296,958,1
1172,296,37,1
1173,296,1337,1
1174,296,1209,1
1175,296,608,1
1176,296,1391,1
1177,296,106,1
1178,296,631,1
1179,298,355,1
1180,301,400,1
1181,301,1004,1
1182,301,1285,1
1183,301,121,1
1184,301,376,1
1185,301,216,1
1186,301,1003,1
1187,301,415,1
1188,301,1095,1
1189,301,41,1
1190,301,502,1
1191,301,597,1
1192,301,154,1
1193,301,1320,1
1194,301,464,1
1195,301,1350,1
1196,301,1302,1
1197,301,783,1
1198,301,205,1
1199,302,75,1
1200,303,1065,1
1201,305,1391,1
1202,306,49,1
1203,308,1387,1
1204,308,137,1
1205,310,84,1
1206,310,1113,1
1207,310,53,1
1208,310,2,1
1209,311,401,1
1210,313,352,1
1211,315,247,1
1212,315,317,1
1213,316,1404,1
1214,316,1303,1
1215,316,928,1
1216,316,398,1
1217,316,235,1
1218,316,81,1
1219,316,437,1
1220,316,37,1
1221,317,14,1
1222,318,1140,1
1223,322,875,1
1224,323,602,1
1225,325,295,1
1226,327,778,1
1227,327,232,1
1228,327,216,1
1229,327,361,1
1230,327,1050,1
1231,327,516,1
1232,327,844,1
1233,327,287,1
1234,327,740,1
1235,327,878,1
1236,327,251,1
1237,327,319,1
1238,327,55,1
1239,327,137,1
1240,327,370,1
1241,327,357,1
1242,327,1082,1
1243,327,180,1
1244,327,637,1
1245,327,819,1
1246,333,32,1
1247,334,98,1
1248,335,311,1
1249,338,392,1
1250,339,41,1
1251,343,126,1
1252,344,1370,1
1253,348,55,1
1254,348,476,1
1255,348,877,1
1256,349,879,1
1257,351,267,1
1258,352,363,1
1259,352,476,1
1260,352,400,1
1261,352,1352,1
1262,352,886,1
1263,352,282,1
1264,352,1353,1
1265,352,295,1
1266,352,1380,1
1267,352,70,1
1268,352,443,1
1269,352,554,1
1270,352,774,1
1271,352,615,1
1272,356,2,1
1273,357,400,1
1274,359,127,1
1275,359,178,1
1276,359,251,1
1277,362,243,1
1278,363,8,1
1279,363,66,1
1280,363,352,1
1281,363,948,1
1282,364,887,1
1283,365,288,1
1284,365,178,1
1285,365,400,1
1286,365,888,1
1287,365,1068,1
1288,365,521,1
1289,365,216,1
1290,365,199,1
1291,366,258,1
1292,367,315,1
1293,369,631,1
1294,369,562,1
1295,369,199,1
1296,369,1139,1
1297,369,896,1
1298,369,357,1
1299,369,374,1
1300,369,472,1
1301,369,711,1
1302,369,627,1
1303,369,787,1
1304,369,1264,1
1305,369,274,1
1306,369,1382,1
1307,369,75,1
1308,369,256,1
1309,369,653,1
1310,369,311,1
1311,369,973,1
1312,369,795,1
1313,369,533,1
1314,369,363,1
1315,369,1390,1
1316,369,974,1
1317,369,1084,1
1318,369,58,1
1319,369,468,1
1320,369,211,1
1321,369,1076,1
1322,369,1285,1
1323,369,102,1
1324,369,315,1
1325,369,446,1
1326,369,237,1
1327,369,405,1
1328,369,1283,1
1329,369,864,1
1330,369,1063,1
1331,369,840,1
1332,369,580,1
1333,369,243,1
1334,369,49,1
1335,369,998,1
1336,369,331,1
1337,369,524,1
1338,369,1106,1
1339,369,222,1
1340,369,93,1
1341,369,449,1
1342,369,739,1
1343,369,417,1
1344,369,127,1
1345,369,131,1
1346,369,762,1
1347,370,76,1
1348,370,291,1
1349,370,465,1
1350,371,492,1
1351,372,385,1
1352,373,297,1
1353,374,139,1
1354,375,295,1
1355,375,234,1
1356,375,100,1
1357,375,55,1
1358,377,327,1
1359,377,251,1
1360,378,955,1
1361,379,1400,1
1362,381,1322,1
1363,383,274,1
1364,384,107,1
1365,384,63,1
1366,385,372,1
1367,385,176,1
1368,386,233,1
1369,386,190,1
1370,386,54,1
1371,386,32,1
1372,386,159,1
1373,388,400,1
1374,394,690,1
1375,395,428,1
1376,395,257,1
1377,395,21,1
1378,397,248,1
1379,399,75,1
1380,400,1104,1
1381,400,29,1
1382,400,295,1
1383,400,336,1
1384,400,320,1
1385,400,21,1
1386,400,246,1
1387,400,861,1
1388,400,678,1
1389,400,70,1
1390,400,91,1
1391,400,394,1
1392,400,584,1
1393,400,38,1
1394,400,1108,1
1395,400,510,1
1396,400,357,1
1397,400,87,1
1398,400,160,1
1399,401,0,1
1400,401,281,1
1401,401,1155,1
1402,401,574,1
1403,401,1084,1
1404,401,6,1
1405,401,922,1
1406,401,558,1
1407,401,604,1
1408,401,1245,1
1409,401,90,1
1410,401,634,1
1411,401,380,1
1412,402,355,1
1413,403,123,1
1414,403,51,1
1415,404,10,1
1416,406,883,1
1417,406,1169,1
1418,406,541,1
1419,406,156,1
1420,406,29,1
1421,406,678,1
1422,406,197,1
1423,406,979,1
1424,406,603,1
1425,406,741,1
1426,406,66,1
1427,406,1113,1
1428,406,727,1
1429,406,60,1
1430,406,634,1
1431,406,44,1
1432,406,1326,1
1433,406,375,1
1434,406,920,1
1435,406,328,1
1436,406,556,1
1437,406,1155,1
1438,406,537,1
1439,406,1207,1
1440,406,778,1
1441,406,800,1
1442,406,1285,1
1443,406,143,1
1444,406,1291,1
1445,406,1289,1
1446,406,1157,1
1447,406,1003,1
1448,406,8,1
1449,406,122,1
1450,406,841,1
1451,406,1163,1
1452,406,502,1
1453,406,383,1
1454,406,19,1
1455,406,220,1
1456,406,610,1
1457,406,1299,1
1458,406,946,1
1459,406,1288,1
1460,406,1301,1
1461,406,1221,1
1462,406,683,1
1463,406,385,1
1464,406,1218,1
1465,406,1048,1
1466,406,1292,1
1467,406,731,1
1468,406,467,1
1469,406,714,1
1470,406,165,1
1471,406,177,1
1472,406,1137,1
1473,406,1273,1
1474,406,313,1
1475,406,352,1
1476,406,261,1
1477,406,588,1
1478,406,1032,1
1479,406,1200,1
1480,406,268,1
1481,406,905,1
1482,406,65,1
1483,406,1039,1
1484,406,630,1
1485,406,416,1
1486,406,739,1
1487,406,388,1
1488,406,1201,1
1489,406,919,1
1490,406,233,1
1491,406,158,1
1492,406,14,1
1493,406,813,1
1494,406,632,1
1495,407,128,1
1496,407,770,1
1497,407,53,1
1498,407,506,1
1499,407,1050,1
1500,407,492,1
1501,407,201,1
1502,407,388,1
1503,407,334,1
1504,407,75,1
1505,407,1245,1
1506,407,997,1
1507,407,1088,1
1508,407,291,1
1509,407,428,1
1510,407,550,1
1511,407,531,1
1512,407,530,1
1513,407,33,1
1514,407,1331,1
1515,407,1257,1
1516,407,176,1
1517,407,1059,1
1518,407,1225,1
1519,408,44,1
1520,407,1140,0
1521,16,514,0
1522,252,1323,0
1523,80,509,0
1524,263,880,0
1525,62,1267,0
1526,61,389,0
1527,385,765,0
1528,340,1302,0
1529,321,1309,0
1530,276,473,0
1531,220,690,0
1532,75,1274,0
1533,229,29,0
1534,188,218,0
1535,162,1385,0
1536,319,1031,0
1537,117,194,0
1538,298,564,0
1539,339,1011,0
1540,265,1164,0
1541,361,1303,0
1542,30,210,0
1543,167,1114,0
1544,248,602,0
1545,407,715,0
1546,70,695,0
1547,81,575,0
1548,124,982,0
1549,43,999,0
1550,199,432,0
1551,195,1001,0
1552,234,823,0
1553,382,1281,0
1554,135,1022,0
1555,47,972,0
1556,187,1051,0
1557,397,1326,0
1558,24,1365,0
1559,119,335,0
1560,97,730,0
1561,102,226,0
1562,173,625,0
1563,103,1265,0
1564,239,1313,0
1565,65,1241,0
1566,56,1014,0
1567,34,295,0
1568,190,1290,0
1569,50,783,0
1570,104,560,0
1571,144,685,0
1572,245,959,0
1573,187,296,0
1574,228,354,0
1575,289,1268,0
1576,143,1102,0
1577,174,667,0
1578,375,309,0
1579,82,729,0
1580,373,651,0
1581,44,215,0
1582,210,1099,0
1583,78,923,0
1584,172,554,0
1585,340,96,0
1586,404,612,0
1587,203,201,0
1588,262,1114,0
1589,251,111,0
1590,25,1407,0
1591,179,281,0
1592,53,1359,0
1593,174,872,0
1594,178,728,0
1595,109,265,0
1596,80,1110,0
1597,81,464,0
1598,11,1001,0
1599,396,677,0
1600,251,1075,0
1601,391,1261,0
1602,110,1265,0
1603,364,383,0
1604,247,5,0
1605,57,864,0
1606,396,767,0
1607,240,447,0
1608,394,720,0
1609,13,1031,0
1610,147,264,0
1611,93,701,0
1612,195,597,0
1613,76,167,0
1614,127,117,0
1615,110,1299,0
1616,110,987,0
1617,116,775,0
1618,47,954,0
1619,67,817,0
1620,173,857,0
1621,359,751,0
1622,290,446,0
1623,70,177,0
1624,74,430,0
