G49	G751	1
G49	G796	1
G49	G291	1
G49	G106	1
G49	G214	1
G256	G127	1
G256	G369	1
G256	G140	1
G165	G678	1
G157	G495	1
G157	G682	1
G157	G492	1
G157	G1352	1
G157	G386	1
G214	G1171	1
G275	G15	1
G363	G597	1
G363	G70	1
G363	G729	1
G363	G295	1
G363	G948	1
G363	G194	1
G363	G352	1
G363	G8	1
G363	G401	1
G363	G49	1
G166	G434	1
G166	G442	1
G160	G1026	1
G6	G85	1
G386	G70	1
G386	G1045	1
G386	G907	1
G386	G1352	1
G386	G233	1
G386	G839	1
G386	G1171	1
G187	G49	1
G146	G70	1
G146	G1124	1
G146	G18	1
G146	G327	1
G377	G1402	1
G377	G327	1
G377	G476	1
G316	G401	1
G338	G392	1
G177	G1283	1
G260	G295	1
G260	G0	1
G118	G70	1
G118	G306	1
G118	G274	1
G118	G41	1
G118	G133	1
G79	G107	1
G39	G218	1
G297	G373	1
G358	G44	1
G293	G1120	1
G42	G974	1
G42	G896	1
G116	G267	1
G116	G0	1
G116	G658	1
G116	G190	1
G116	G854	1
G151	G352	1
G151	G1370	1
G151	G1223	1
G151	G49	1
G151	G112	1
G70	G943	1
G70	G118	1
G70	G295	1
G70	G1	1
G70	G273	1
G70	G1302	1
G70	G370	1
G70	G1372	1
G70	G85	1
G70	G1380	1
G70	G215	1
G70	G352	1
G70	G197	1
G163	G369	1
G163	G182	1
G163	G49	1
G283	G564	1
G283	G1088	1
G283	G883	1
G283	G1332	1
G283	G784	1
G283	G1218	1
G283	G756	1
G283	G555	1
G283	G1015	1
G283	G1261	1
G283	G1367	1
G283	G819	1
G283	G911	1
G283	G241	1
G283	G592	1
G283	G408	1
G283	G1385	1
G283	G871	1
G283	G853	1
G283	G397	1
G283	G1024	1
G283	G377	1
G283	G287	1
G70	G1009	1
G70	G91	1
G70	G53	1
G70	G142	1
G70	G938	1
G70	G193	1
G70	G282	1
G70	G344	1
G70	G233	1
G70	G385	1
G70	G835	1
G70	G395	1
G70	G227	1
G70	G40	1
G70	G206	1
G70	G75	1
G70	G95	1
G130	G352	1
G70	G56	1
G70	G887	1
G70	G274	1
G70	G327	1
G70	G1063	1
G70	G33	1
G70	G955	1
G70	G399	1
G70	G400	1
G70	G1329	1
G70	G21	1
G70	G291	1
G70	G1400	1
G70	G401	1
G70	G76	1
G70	G379	1
G70	G303	1
G70	G994	1
G70	G6	1
G70	G112	1
G238	G442	1
G407	G943	1
G407	G1088	1
G407	G428	1
G407	G234	1
G407	G625	1
G407	G770	1
G407	G1059	1
G407	G862	1
G407	G273	1
G407	G144	1
G407	G1372	1
G407	G829	1
G407	G1331	1
G407	G307	1
G407	G1137	1
G407	G1258	1
G407	G492	1
G407	G5	1
G407	G1257	1
G407	G215	1
G407	G366	1
G407	G565	1
G407	G506	1
G407	G114	1
G407	G334	1
G407	G906	1
G407	G32	1
G407	G1245	1
G407	G630	1
G407	G149	1
G407	G53	1
G407	G997	1
G407	G448	1
G407	G119	1
G407	G210	1
G407	G62	1
G407	G869	1
G407	G406	1
G407	G58	1
G407	G437	1
G407	G123	1
G407	G75	1
G407	G550	1
G407	G631	1
G407	G636	1
G407	G996	1
G407	G530	1
G407	G1225	1
G407	G1050	1
G407	G1256	1
G407	G33	1
G407	G176	1
G407	G820	1
G407	G668	1
G407	G201	1
G407	G1002	1
G407	G1198	1
G407	G828	1
G407	G302	1
G407	G582	1
G407	G298	1
G407	G291	1
G407	G576	1
G407	G128	1
G407	G388	1
G407	G531	1
G407	G1097	1
G407	G422	1
G407	G287	1
G407	G588	1
G407	G624	1
G234	G370	1
G234	G375	1
G234	G131	1
G234	G1400	1
G8	G870	1
G8	G610	1
G8	G1137	1
G8	G352	1
G8	G1079	1
G8	G364	1
G8	G997	1
G8	G956	1
G8	G1389	1
G8	G291	1
G8	G476	1
G219	G472	1
G357	G400	1
G222	G182	1
G222	G256	1
G52	G54	1
G52	G49	1
G250	G483	1
G250	G1390	1
G250	G1370	1
G250	G256	1
G83	G54	1
G83	G175	1
G1	G352	1
G1	G190	1
G360	G10	1
G305	G10	1
G305	G1391	1
G337	G7	1
G405	G237	1
G63	G384	1
G267	G116	1
G267	G351	1
G267	G246	1
G267	G4	1
G267	G44	1
G267	G38	1
G267	G95	1
G267	G839	1
G267	G169	1
G267	G400	1
G267	G113	1
G267	G146	1
G267	G377	1
G267	G258	1
G0	G116	1
G0	G877	1
G0	G495	1
G0	G678	1
G0	G1065	1
G0	G352	1
G0	G1353	1
G0	G44	1
G0	G10	1
G0	G408	1
G0	G556	1
G0	G1391	1
G0	G1256	1
G0	G1106	1
G0	G265	1
G0	G82	1
G0	G251	1
G0	G125	1
G0	G21	1
G0	G401	1
G0	G113	1
G0	G190	1
G0	G442	1
G99	G1143	1
G99	G1407	1
G99	G880	1
G99	G297	1
G99	G597	1
G99	G223	1
G99	G312	1
G99	G326	1
G99	G625	1
G99	G1405	1
G99	G323	1
G99	G451	1
G99	G729	1
G99	G984	1
G99	G870	1
G99	G222	1
G99	G857	1
G99	G670	1
G99	G634	1
G99	G1323	1
G99	G1404	1
G99	G273	1
G99	G305	1
G99	G1321	1
G99	G1312	1
G99	G144	1
G99	G577	1
G99	G656	1
G99	G773	1
G99	G756	1
G99	G127	1
G99	G154	1
G99	G94	1
G99	G1137	1
G99	G1067	1
G99	G37	1
G99	G85	1
G99	G101	1
G99	G1240	1
G99	G1081	1
G99	G1378	1
G99	G945	1
G99	G5	1
G99	G208	1
G99	G1257	1
G99	G471	1
G99	G215	1
G99	G366	1
G99	G4	1
G99	G261	1
G99	G197	1
G99	G220	1
G99	G1267	1
G99	G311	1
G99	G517	1
G99	G423	1
G99	G779	1
G99	G444	1
G99	G25	1
G99	G842	1
G99	G950	1
G99	G1053	1
G99	G153	1
G99	G84	1
G99	G288	1
G99	G1054	1
G99	G1382	1
G99	G667	1
G99	G427	1
G99	G232	1
G99	G284	1
G99	G671	1
G99	G54	1
G99	G86	1
G99	G56	1
G99	G1188	1
G99	G1090	1
G99	G408	1
G99	G917	1
G99	G983	1
G99	G680	1
G99	G274	1
G99	G998	1
G99	G569	1
G99	G1391	1
G99	G1387	1
G99	G178	1
G99	G749	1
G99	G413	1
G99	G496	1
G99	G612	1
G99	G185	1
G99	G776	1
G99	G17	1
G99	G55	1
G99	G708	1
G99	G1142	1
G99	G1376	1
G99	G24	1
G99	G828	1
G99	G121	1
G99	G29	1
G99	G587	1
G99	G346	1
G99	G1400	1
G99	G576	1
G99	G893	1
G99	G652	1
G99	G683	1
G99	G401	1
G99	G347	1
G99	G190	1
G99	G388	1
G99	G1134	1
G99	G1171	1
G99	G87	1
G99	G1120	1
G99	G684	1
G99	G422	1
G99	G287	1
G99	G244	1
G194	G679	1
G194	G251	1
G194	G21	1
G194	G442	1
G370	G70	1
G370	G234	1
G370	G465	1
G370	G243	1
G370	G37	1
G370	G85	1
G370	G291	1
G370	G76	1
G370	G442	1
G370	G49	1
G47	G75	1
G47	G16	1
G129	G190	1
G152	G102	1
G168	G991	1
G243	G370	1
G243	G216	1
G243	G100	1
G243	G375	1
G243	G1370	1
G243	G362	1
G216	G243	1
G216	G100	1
G216	G375	1
G216	G50	1
G127	G417	1
G127	G1019	1
G127	G223	1
G127	G533	1
G127	G1291	1
G127	G896	1
G127	G357	1
G127	G222	1
G127	G979	1
G127	G792	1
G127	G495	1
G127	G634	1
G127	G391	1
G127	G405	1
G127	G63	1
G127	G0	1
G127	G370	1
G127	G129	1
G127	G656	1
G127	G1139	1
G127	G243	1
G127	G532	1
G127	G1406	1
G127	G1136	1
G127	G666	1
G127	G85	1
G127	G840	1
G127	G526	1
G127	G315	1
G127	G468	1
G127	G705	1
G127	G334	1
G127	G308	1
G127	G237	1
G127	G220	1
G127	G630	1
G127	G1363	1
G127	G715	1
G127	G198	1
G127	G2	1
G127	G84	1
G127	G239	1
G127	G257	1
G127	G1382	1
G127	G58	1
G127	G233	1
G127	G932	1
G127	G655	1
G127	G102	1
G127	G631	1
G127	G1370	1
G127	G331	1
G127	G695	1
G127	G580	1
G127	G887	1
G127	G548	1
G127	G998	1
G127	G1397	1
G127	G178	1
G127	G1106	1
G127	G131	1
G127	G199	1
G127	G1306	1
G127	G1135	1
G127	G424	1
G127	G1002	1
G127	G1259	1
G127	G467	1
G127	G29	1
G127	G1366	1
G127	G45	1
G127	G173	1
G127	G450	1
G127	G298	1
G127	G115	1
G127	G401	1
G127	G184	1
G127	G359	1
G127	G442	1
G127	G388	1
G127	G768	1
G127	G868	1
G127	G802	1
G127	G214	1
G127	G1131	1
G127	G653	1
G127	G1252	1
G127	G112	1
G127	G146	1
G127	G627	1
G369	G1283	1
G369	G417	1
G369	G1019	1
G369	G223	1
G369	G163	1
G369	G376	1
G369	G533	1
G369	G1291	1
G369	G896	1
G369	G357	1
G369	G222	1
G369	G857	1
G369	G446	1
G369	G792	1
G369	G495	1
G369	G634	1
G369	G391	1
G369	G958	1
G369	G948	1
G369	G405	1
G369	G63	1
G369	G0	1
G369	G1312	1
G369	G370	1
G369	G1390	1
G369	G129	1
G369	G656	1
G369	G1139	1
G369	G243	1
G369	G532	1
G369	G1406	1
G369	G127	1
G369	G1136	1
G369	G666	1
G369	G85	1
G369	G575	1
G369	G840	1
G369	G526	1
G369	G1084	1
G369	G315	1
G369	G468	1
G369	G705	1
G369	G308	1
G369	G211	1
G369	G237	1
G369	G220	1
G369	G805	1
G369	G311	1
G369	G630	1
G369	G781	1
G369	G1363	1
G369	G635	1
G369	G1151	1
G369	G198	1
G369	G2	1
G369	G84	1
G369	G239	1
G369	G257	1
G369	G1382	1
G369	G58	1
G369	G233	1
G369	G472	1
G369	G932	1
G369	G655	1
G369	G102	1
G369	G631	1
G369	G1370	1
G369	G331	1
G369	G695	1
G369	G580	1
G369	G793	1
G369	G524	1
G369	G268	1
G369	G374	1
G369	G548	1
G369	G998	1
G369	G1397	1
G369	G178	1
G369	G1106	1
G369	G739	1
G369	G199	1
G369	G1306	1
G369	G81	1
G369	G1064	1
G369	G874	1
G369	G1135	1
G369	G424	1
G369	G247	1
G369	G1002	1
G369	G1259	1
G369	G467	1
G369	G251	1
G369	G29	1
G369	G1366	1
G369	G45	1
G369	G173	1
G369	G450	1
G369	G298	1
G369	G115	1
G369	G401	1
G369	G172	1
G369	G184	1
G369	G359	1
G369	G442	1
G369	G1264	1
G369	G388	1
G369	G768	1
G369	G1171	1
G369	G49	1
G369	G868	1
G369	G802	1
G369	G214	1
G369	G1131	1
G369	G653	1
G369	G363	1
G369	G562	1
G369	G1252	1
G369	G112	1
G369	G146	1
G369	G627	1
G155	G417	1
G155	G1019	1
G155	G223	1
G155	G533	1
G155	G1291	1
G155	G896	1
G155	G357	1
G155	G222	1
G155	G446	1
G155	G792	1
G155	G495	1
G155	G634	1
G155	G391	1
G155	G405	1
G155	G63	1
G155	G0	1
G155	G370	1
G155	G129	1
G155	G656	1
G155	G1139	1
G155	G243	1
G155	G532	1
G155	G1406	1
G155	G127	1
G155	G1136	1
G155	G666	1
G155	G85	1
G155	G840	1
G155	G526	1
G155	G315	1
G155	G468	1
G155	G705	1
G155	G334	1
G155	G308	1
G155	G237	1
G155	G220	1
G155	G630	1
G155	G1363	1
G155	G715	1
G155	G198	1
G155	G2	1
G155	G84	1
G155	G239	1
G155	G257	1
G155	G1382	1
G155	G58	1
G155	G233	1
G155	G932	1
G155	G655	1
G155	G102	1
G155	G631	1
G155	G1370	1
G155	G331	1
G155	G695	1
G155	G580	1
G155	G548	1
G155	G998	1
G155	G1397	1
G155	G178	1
G155	G1106	1
G155	G131	1
G155	G199	1
G155	G1306	1
G155	G1135	1
G155	G424	1
G155	G1002	1
G155	G1259	1
G155	G467	1
G155	G29	1
G155	G1366	1
G155	G45	1
G155	G173	1
G155	G450	1
G155	G298	1
G155	G115	1
G155	G401	1
G155	G184	1
G155	G442	1
G155	G388	1
G155	G768	1
G155	G868	1
G155	G802	1
G155	G214	1
G155	G1131	1
G155	G653	1
G155	G1252	1
G155	G112	1
G155	G146	1
G155	G627	1
G384	G63	1
G384	G107	1
G384	G477	1
G384	G1135	1
G384	G251	1
G384	G1360	1
G384	G260	1
G276	G1237	1
G276	G417	1
G276	G943	1
G276	G1005	1
G276	G34	1
G276	G452	1
G276	G1186	1
G276	G410	1
G276	G293	1
G276	G421	1
G276	G898	1
G276	G1216	1
G276	G697	1
G276	G203	1
G276	G440	1
G276	G572	1
G276	G278	1
G276	G285	1
G276	G428	1
G276	G852	1
G276	G514	1
G276	G8	1
G276	G353	1
G276	G164	1
G276	G747	1
G276	G661	1
G276	G1291	1
G276	G800	1
G276	G465	1
G276	G647	1
G276	G357	1
G276	G222	1
G276	G933	1
G276	G549	1
G276	G505	1
G276	G425	1
G276	G678	1
G276	G250	1
G276	G1315	1
G276	G391	1
G276	G1179	1
G276	G948	1
G276	G273	1
G276	G360	1
G276	G267	1
G276	G0	1
G276	G1322	1
G276	G99	1
G276	G1390	1
G276	G1372	1
G276	G1222	1
G276	G774	1
G276	G449	1
G276	G1139	1
G276	G1071	1
G276	G168	1
G276	G100	1
G276	G921	1
G276	G968	1
G276	G760	1
G276	G665	1
G276	G1406	1
G276	G1331	1
G276	G127	1
G276	G1161	1
G276	G1316	1
G276	G384	1
G276	G154	1
G276	G1062	1
G276	G240	1
G276	G1137	1
G276	G666	1
G276	G1094	1
G276	G27	1
G276	G309	1
G276	G11	1
G276	G375	1
G276	G1310	1
G276	G1359	1
G276	G1240	1
G276	G526	1
G276	G1006	1
G276	G1081	1
G276	G67	1
G276	G46	1
G276	G699	1
G276	G1084	1
G276	G315	1
G276	G663	1
G276	G1212	1
G276	G876	1
G276	G471	1
G276	G705	1
G276	G1020	1
G276	G12	1
G276	G674	1
G276	G334	1
G276	G1070	1
G276	G308	1
G276	G211	1
G276	G191	1
G276	G237	1
G276	G1245	1
G276	G261	1
G276	G197	1
G276	G924	1
G276	G423	1
G276	G364	1
G276	G518	1
G276	G491	1
G276	G781	1
G276	G91	1
G276	G149	1
G276	G53	1
G276	G622	1
G276	G444	1
G276	G1052	1
G276	G1111	1
G276	G1118	1
G276	G635	1
G276	G866	1
G276	G186	1
G276	G771	1
G276	G813	1
G276	G1200	1
G276	G44	1
G276	G927	1
G276	G1004	1
G276	G373	1
G276	G62	1
G276	G832	1
G276	G1049	1
G276	G689	1
G276	G470	1
G276	G241	1
G276	G288	1
G276	G1249	1
G276	G1210	1
G276	G1180	1
G276	G679	1
G276	G1036	1
G276	G717	1
G276	G345	1
G276	G957	1
G276	G436	1
G276	G437	1
G276	G986	1
G276	G878	1
G276	G671	1
G276	G54	1
G276	G980	1
G276	G932	1
G276	G936	1
G276	G75	1
G276	G95	1
G276	G553	1
G276	G737	1
G276	G1336	1
G276	G786	1
G276	G550	1
G276	G90	1
G276	G1215	1
G276	G64	1
G276	G331	1
G276	G809	1
G276	G817	1
G276	G408	1
G276	G530	1
G276	G280	1
G276	G378	1
G276	G1290	1
G276	G619	1
G276	G677	1
G276	G920	1
G276	G403	1
G276	G660	1
G276	G137	1
G276	G218	1
G276	G158	1
G276	G727	1
G276	G998	1
G276	G569	1
G276	G654	1
G276	G1232	1
G276	G98	1
G276	G1063	1
G276	G1385	1
G276	G638	1
G276	G178	1
G276	G159	1
G276	G1347	1
G276	G1051	1
G276	G1263	1
G276	G389	1
G276	G33	1
G276	G245	1
G276	G81	1
G276	G962	1
G276	G1288	1
G276	G175	1
G276	G281	1
G276	G400	1
G276	G265	1
G276	G1017	1
G276	G156	1
G276	G1142	1
G276	G978	1
G276	G317	1
G276	G247	1
G276	G502	1
G276	G837	1
G276	G853	1
G276	G24	1
G276	G269	1
G276	G201	1
G276	G796	1
G276	G1010	1
G276	G1174	1
G276	G1123	1
G276	G235	1
G276	G1014	1
G276	G97	1
G276	G586	1
G276	G35	1
G276	G180	1
G276	G339	1
G276	G510	1
G276	G450	1
G276	G567	1
G276	G298	1
G276	G225	1
G276	G1260	1
G276	G985	1
G276	G918	1
G276	G184	1
G276	G404	1
G276	G76	1
G276	G442	1
G276	G1141	1
G276	G762	1
G276	G778	1
G276	G534	1
G276	G1077	1
G276	G823	1
G276	G914	1
G276	G513	1
G276	G1197	1
G276	G183	1
G276	G724	1
G276	G362	1
G276	G398	1
G276	G1152	1
G276	G868	1
G276	G355	1
G276	G900	1
G276	G231	1
G276	G430	1
G276	G15	1
G276	G1357	1
G276	G703	1
G276	G803	1
G276	G363	1
G276	G438	1
G276	G780	1
G276	G1252	1
G276	G1360	1
G276	G112	1
G276	G19	1
G276	G386	1
G276	G611	1
G276	G422	1
G276	G700	1
G276	G1145	1
G276	G1032	1
G276	G675	1
G276	G338	1
G276	G50	1
G276	G894	1
G276	G937	1
G276	G188	1
G276	G846	1
G276	G409	1
G276	G740	1
G154	G99	1
G154	G136	1
G154	G186	1
G154	G301	1
G351	G267	1
G37	G370	1
G37	G95	1
G37	G619	1
G37	G158	1
G85	G295	1
G85	G83	1
G85	G370	1
G85	G11	1
G85	G215	1
G85	G1074	1
G85	G1402	1
G85	G1353	1
G85	G288	1
G85	G1344	1
G85	G1352	1
G85	G75	1
G85	G1194	1
G85	G400	1
G85	G182	1
G85	G1275	1
G85	G21	1
G85	G913	1
G85	G816	1
G85	G392	1
G11	G224	1
G11	G1275	1
G14	G1121	1
G14	G224	1
G14	G308	1
G14	G333	1
G14	G139	1
G14	G327	1
G14	G300	1
G14	G317	1
G14	G868	1
G14	G166	1
G14	G161	1
G375	G234	1
G375	G243	1
G375	G216	1
G375	G100	1
G224	G295	1
G224	G1179	1
G224	G14	1
G224	G1352	1
G224	G139	1
G224	G317	1
G224	G816	1
G224	G1105	1
G5	G898	1
G5	G1075	1
G5	G1072	1
G5	G1315	1
G5	G958	1
G5	G0	1
G5	G1373	1
G5	G1094	1
G5	G840	1
G5	G208	1
G5	G506	1
G5	G61	1
G5	G288	1
G5	G406	1
G5	G878	1
G5	G284	1
G5	G1175	1
G5	G102	1
G5	G327	1
G5	G934	1
G5	G790	1
G5	G185	1
G5	G55	1
G5	G668	1
G5	G420	1
G5	G122	1
G5	G401	1
G5	G1120	1
G5	G611	1
G5	G377	1
G5	G287	1
G5	G1219	1
G67	G251	1
G23	G293	1
G23	G462	1
G23	G1327	1
G23	G219	1
G23	G1	1
G23	G1323	1
G23	G391	1
G23	G0	1
G23	G1222	1
G23	G1137	1
G23	G37	1
G23	G101	1
G23	G441	1
G23	G224	1
G23	G246	1
G23	G506	1
G23	G200	1
G23	G292	1
G23	G781	1
G23	G444	1
G23	G696	1
G23	G911	1
G23	G406	1
G23	G232	1
G23	G1336	1
G23	G568	1
G23	G1262	1
G23	G408	1
G23	G983	1
G23	G998	1
G23	G41	1
G23	G372	1
G23	G400	1
G23	G68	1
G23	G55	1
G23	G871	1
G23	G424	1
G23	G1174	1
G23	G346	1
G23	G401	1
G23	G888	1
G23	G362	1
G23	G87	1
G23	G613	1
G23	G166	1
G23	G377	1
G23	G287	1
G246	G267	1
G162	G248	1
G162	G476	1
G315	G364	1
G315	G174	1
G315	G317	1
G315	G247	1
G315	G367	1
G315	G115	1
G315	G386	1
G217	G1202	1
G205	G452	1
G205	G293	1
G205	G1313	1
G205	G710	1
G205	G1383	1
G205	G678	1
G205	G676	1
G205	G305	1
G205	G216	1
G205	G240	1
G205	G37	1
G205	G101	1
G205	G309	1
G205	G1192	1
G205	G950	1
G205	G1375	1
G205	G1175	1
G205	G1336	1
G205	G655	1
G205	G711	1
G205	G992	1
G205	G98	1
G205	G22	1
G205	G178	1
G205	G1263	1
G205	G389	1
G205	G294	1
G205	G245	1
G205	G820	1
G205	G247	1
G205	G502	1
G205	G796	1
G205	G126	1
G205	G180	1
G205	G450	1
G205	G750	1
G205	G291	1
G205	G1140	1
G205	G49	1
G205	G1152	1
G205	G430	1
G205	G797	1
G205	G13	1
G215	G452	1
G215	G293	1
G215	G710	1
G215	G1383	1
G215	G678	1
G215	G305	1
G215	G216	1
G215	G240	1
G215	G37	1
G215	G85	1
G215	G101	1
G215	G309	1
G215	G1065	1
G215	G205	1
G215	G73	1
G215	G950	1
G215	G301	1
G215	G1375	1
G215	G1308	1
G215	G1175	1
G215	G655	1
G215	G274	1
G215	G98	1
G215	G389	1
G215	G820	1
G215	G55	1
G215	G247	1
G215	G502	1
G215	G126	1
G215	G180	1
G215	G510	1
G215	G450	1
G215	G750	1
G215	G31	1
G215	G49	1
G215	G430	1
G215	G258	1
G215	G13	1
G366	G61	1
G366	G258	1
G114	G251	1
G36	G61	1
G61	G36	1
G61	G213	1
G334	G1172	1
G334	G158	1
G334	G98	1
G334	G1056	1
G4	G267	1
G352	G8	1
G352	G1	1
G352	G0	1
G352	G1094	1
G352	G575	1
G352	G66	1
G352	G886	1
G352	G1353	1
G352	G951	1
G352	G524	1
G352	G76	1
G352	G49	1
G66	G511	1
G66	G363	1
G136	G154	1
G136	G269	1
G308	G14	1
G308	G296	1
G308	G137	1
G308	G1387	1
G308	G33	1
G237	G405	1
G237	G386	1
G32	G333	1
G32	G135	1
G32	G259	1
G32	G21	1
G32	G349	1
