,TF,Target,Label
286,20,125,1
287,20,5,1
288,20,226,1
289,20,287,1
290,20,383,1
291,20,78,1
292,20,352,1
293,20,357,1
294,20,372,1
295,20,443,1
296,20,413,1
297,20,188,1
298,20,536,1
299,20,623,1
300,20,332,1
301,20,366,1
302,20,157,1
303,20,43,1
304,20,455,1
305,20,603,1
306,20,382,1
307,20,77,1
308,20,129,1
309,20,585,1
310,20,548,1
311,20,399,1
312,20,310,1
313,20,591,1
314,20,463,1
315,20,170,1
316,20,47,1
317,20,542,1
318,20,144,1
319,20,408,1
320,20,626,1
321,20,25,1
322,20,163,1
323,20,296,1
324,20,381,1
325,20,389,1
326,20,578,1
327,20,299,1
328,20,466,1
329,20,93,1
330,20,313,1
331,20,94,1
332,20,108,1
333,20,207,1
334,20,319,1
335,20,529,1
336,20,395,1
337,20,224,1
338,20,616,1
339,20,471,1
340,20,503,1
341,20,220,1
342,20,111,1
343,20,456,1
344,20,159,1
345,20,433,1
346,20,356,1
347,20,513,1
348,20,209,1
349,20,52,1
350,20,406,1
351,20,288,1
352,20,57,1
353,20,100,1
354,20,517,1
355,20,410,1
356,20,12,1
357,20,628,1
358,20,537,1
359,20,432,1
360,20,29,1
361,20,148,1
362,20,594,1
363,20,509,1
364,20,90,1
365,20,286,1
366,20,609,1
367,20,165,1
368,20,481,1
369,20,604,1
370,20,371,1
371,20,229,1
372,20,453,1
373,20,621,1
374,20,488,1
375,20,422,1
376,20,412,1
377,20,60,1
378,20,620,1
379,20,4,1
380,20,221,1
381,20,214,1
382,20,266,1
383,20,195,1
384,20,197,1
385,20,218,1
386,20,441,1
387,20,301,1
388,20,75,1
389,20,259,1
390,20,256,1
391,20,367,1
392,20,72,1
393,20,593,1
394,20,524,1
395,20,156,1
396,20,398,1
397,20,253,1
398,20,162,1
399,20,577,1
400,20,300,1
401,20,339,1
402,20,477,1
403,20,561,1
404,20,462,1
405,20,225,1
406,20,139,1
407,20,492,1
408,20,388,1
409,20,135,1
410,20,359,1
411,20,321,1
412,20,426,1
413,20,338,1
414,20,533,1
415,20,122,1
416,20,46,1
417,20,445,1
418,20,405,1
419,20,86,1
420,20,557,1
421,20,73,1
422,20,6,1
423,20,210,1
424,20,30,1
425,20,113,1
426,20,415,1
427,20,348,1
428,20,370,1
429,20,458,1
430,20,230,1
431,20,568,1
432,20,235,1
433,20,295,1
434,20,606,1
435,20,181,1
436,20,449,1
437,20,487,1
438,20,264,1
439,20,322,1
440,20,390,1
441,20,121,1
442,20,233,1
443,20,24,1
444,20,191,1
445,20,26,1
446,20,330,1
447,20,572,1
448,20,180,1
449,20,44,1
450,20,281,1
451,20,98,1
452,20,519,1
453,20,127,1
454,20,49,1
455,20,587,1
456,20,175,1
457,20,199,1
458,20,521,1
459,20,137,1
460,20,539,1
461,20,150,1
462,20,597,1
463,20,158,1
464,20,182,1
465,20,153,1
466,20,17,1
467,20,329,1
468,20,119,1
469,20,92,1
470,20,200,1
471,20,401,1
472,20,261,1
473,20,34,1
474,20,397,1
475,20,575,1
476,20,206,1
477,20,82,1
478,20,123,1
479,20,106,1
480,20,508,1
481,20,166,1
482,20,522,1
483,20,56,1
484,20,241,1
485,20,376,1
486,20,149,1
487,20,444,1
488,20,36,1
489,20,440,1
490,20,13,1
491,20,271,1
492,20,247,1
493,20,334,1
494,20,392,1
495,20,173,1
496,20,114,1
497,20,421,1
498,20,491,1
499,20,187,1
500,20,21,1
501,20,584,1
502,20,168,1
503,20,525,1
504,20,506,1
505,20,615,1
506,20,527,1
507,20,435,1
508,20,3,1
509,20,489,1
510,20,600,1
511,20,476,1
512,20,61,1
513,20,167,1
514,20,189,1
515,20,467,1
516,20,582,1
517,20,161,1
518,20,63,1
519,20,531,1
520,20,387,1
521,20,349,1
522,20,80,1
523,20,540,1
524,20,243,1
525,20,350,1
526,20,526,1
527,20,341,1
528,20,302,1
529,20,285,1
530,20,452,1
531,20,380,1
532,20,290,1
533,20,32,1
534,20,535,1
535,20,505,1
536,20,610,1
537,20,363,1
538,20,543,1
539,20,133,1
540,20,152,1
541,20,403,1
542,20,569,1
543,20,512,1
544,20,530,1
545,20,429,1
546,20,523,1
547,20,96,1
548,20,2,1
549,20,193,1
550,20,343,1
551,20,245,1
552,20,272,1
553,20,31,1
554,20,560,1
555,20,622,1
556,20,629,1
557,20,39,1
558,20,23,1
559,20,571,1
560,20,215,1
561,20,89,1
562,20,0,1
563,20,368,1
564,20,307,1
565,20,130,1
566,20,532,1
567,20,11,1
568,20,315,1
569,20,268,1
570,20,409,1
571,20,486,1
572,20,347,1
573,20,465,1
574,20,110,1
575,20,65,1
576,20,254,1
577,20,27,1
578,20,355,1
579,20,240,1
580,20,545,1
581,20,236,1
582,20,614,1
583,20,312,1
584,20,35,1
585,20,592,1
586,20,420,1
587,20,353,1
588,20,105,1
589,20,589,1
590,20,303,1
591,20,219,1
592,20,246,1
593,20,369,1
594,20,205,1
595,20,346,1
596,20,155,1
597,20,479,1
598,20,33,1
599,20,320,1
600,20,115,1
601,20,468,1
602,20,601,1
603,20,327,1
604,20,386,1
605,20,277,1
606,20,566,1
607,20,232,1
608,20,54,1
609,20,40,1
610,20,318,1
611,20,558,1
612,20,84,1
613,20,375,1
614,20,470,1
615,20,91,1
616,20,222,1
617,20,478,1
618,20,595,1
619,20,473,1
620,20,14,1
621,20,42,1
622,20,208,1
623,20,164,1
624,20,602,1
625,20,379,1
626,20,411,1
627,20,179,1
628,20,495,1
629,20,374,1
630,20,345,1
631,20,62,1
632,20,317,1
633,20,423,1
634,20,190,1
635,20,498,1
636,26,552,1
637,26,129,1
638,26,578,1
639,26,169,1
640,26,620,1
641,26,307,1
642,26,538,1
643,26,75,1
644,26,405,1
645,26,153,1
646,26,584,1
647,26,102,1
648,26,619,1
649,26,30,1
650,26,615,1
651,26,88,1
652,26,168,1
653,26,131,1
654,26,71,1
655,26,564,1
656,26,389,1
657,26,610,1
658,26,410,1
659,26,344,1
660,26,57,1
661,26,257,1
662,26,6,1
663,26,198,1
664,26,429,1
665,26,468,1
666,26,23,1
667,26,60,1
668,26,567,1
669,26,508,1
670,26,123,1
671,26,380,1
672,26,239,1
673,26,447,1
674,26,227,1
675,26,505,1
676,26,101,1
677,26,573,1
678,26,130,1
679,26,115,1
680,26,300,1
681,26,293,1
682,26,56,1
683,26,506,1
684,26,319,1
685,26,285,1
686,26,553,1
687,26,348,1
688,26,63,1
689,26,431,1
690,26,488,1
691,26,536,1
692,26,383,1
693,26,86,1
694,26,404,1
695,26,132,1
696,26,80,1
697,26,313,1
698,26,46,1
699,26,3,1
700,26,357,1
701,26,381,1
702,26,485,1
703,26,295,1
704,26,501,1
705,26,593,1
706,26,580,1
707,26,233,1
708,26,217,1
709,26,112,1
710,26,548,1
711,26,386,1
712,26,471,1
713,26,264,1
714,26,97,1
715,26,358,1
716,26,14,1
717,26,17,1
718,26,209,1
719,26,591,1
720,26,196,1
721,26,516,1
722,26,497,1
723,26,201,1
724,26,100,1
725,26,607,1
726,26,59,1
727,26,78,1
728,26,597,1
729,26,387,1
730,26,186,1
731,26,160,1
732,26,202,1
733,26,456,1
734,26,588,1
735,26,107,1
736,26,577,1
737,26,355,1
738,26,352,1
739,26,321,1
740,26,29,1
741,26,477,1
742,26,413,1
743,26,263,1
744,26,238,1
745,26,482,1
746,26,215,1
747,26,539,1
748,26,359,1
749,26,462,1
750,26,440,1
751,26,309,1
752,26,39,1
753,26,346,1
754,26,511,1
755,26,302,1
756,26,110,1
757,26,328,1
758,26,181,1
759,26,424,1
760,26,265,1
761,26,49,1
762,26,568,1
763,26,72,1
764,26,157,1
765,26,236,1
766,26,223,1
767,26,419,1
768,26,16,1
769,26,139,1
770,26,479,1
771,26,99,1
772,26,183,1
773,26,85,1
774,26,58,1
775,26,2,1
776,26,294,1
777,26,159,1
778,26,473,1
779,26,216,1
780,26,557,1
781,26,330,1
782,26,457,1
783,26,544,1
784,26,92,1
785,26,126,1
786,26,144,1
787,26,275,1
788,26,98,1
789,26,310,1
790,26,138,1
791,26,96,1
792,26,261,1
793,26,487,1
794,26,461,1
795,26,271,1
796,26,105,1
797,26,5,1
798,26,592,1
799,26,0,1
800,26,534,1
801,26,314,1
802,26,604,1
803,26,25,1
804,26,448,1
805,26,220,1
806,26,252,1
807,26,262,1
808,26,465,1
809,26,211,1
810,26,268,1
811,26,136,1
812,26,502,1
813,26,141,1
814,26,292,1
815,26,423,1
816,26,207,1
817,26,460,1
818,26,563,1
819,26,500,1
820,26,551,1
821,26,445,1
822,26,472,1
823,26,22,1
824,26,27,1
825,26,364,1
826,26,317,1
827,26,353,1
828,26,368,1
829,26,118,1
830,26,299,1
831,26,442,1
832,26,526,1
833,26,266,1
834,26,259,1
835,26,258,1
836,26,89,1
837,26,219,1
838,26,356,1
839,26,165,1
840,26,512,1
841,26,106,1
842,26,331,1
843,26,453,1
844,26,621,1
845,26,145,1
846,26,436,1
847,26,535,1
848,26,284,1
849,26,391,1
850,26,347,1
851,26,530,1
852,26,76,1
853,26,350,1
854,26,562,1
855,26,455,1
856,26,475,1
857,26,324,1
858,26,596,1
859,26,146,1
860,26,119,1
861,26,542,1
862,26,498,1
863,26,334,1
864,26,79,1
865,26,90,1
866,26,540,1
867,26,272,1
868,26,600,1
869,26,218,1
870,26,444,1
871,26,62,1
872,26,87,1
873,26,197,1
874,26,210,1
875,26,50,1
876,26,121,1
877,26,450,1
878,26,495,1
879,26,286,1
880,26,589,1
881,26,9,1
882,26,221,1
883,26,191,1
884,26,566,1
885,26,128,1
886,26,627,1
887,26,206,1
888,26,329,1
889,26,34,1
890,26,601,1
891,26,587,1
892,26,254,1
893,26,449,1
894,26,250,1
895,26,569,1
896,26,326,1
897,26,281,1
898,26,602,1
899,26,384,1
900,26,7,1
901,26,426,1
902,26,605,1
903,26,19,1
904,26,486,1
905,26,13,1
906,26,316,1
907,26,240,1
908,26,406,1
909,26,382,1
910,26,481,1
911,26,323,1
912,26,184,1
913,26,443,1
914,26,561,1
915,26,416,1
916,26,412,1
917,26,533,1
918,26,67,1
919,26,608,1
920,26,278,1
921,26,582,1
922,26,531,1
923,26,173,1
924,26,476,1
925,26,134,1
926,26,163,1
927,26,306,1
928,26,91,1
929,26,4,1
930,26,149,1
931,26,249,1
932,26,228,1
933,26,20,1
934,26,325,1
935,26,312,1
936,31,201,1
937,31,164,1
938,31,502,1
939,31,482,1
940,31,572,1
941,31,433,1
942,31,601,1
943,31,608,1
944,31,139,1
945,31,620,1
946,31,359,1
947,31,388,1
948,31,436,1
949,31,331,1
950,31,534,1
951,31,398,1
952,31,3,1
953,31,62,1
954,31,458,1
955,31,470,1
956,31,155,1
957,31,287,1
958,31,580,1
959,31,360,1
960,31,527,1
961,31,358,1
962,31,90,1
963,31,565,1
964,31,332,1
965,31,132,1
966,31,274,1
967,31,325,1
968,31,145,1
969,31,171,1
970,31,208,1
971,31,449,1
972,31,216,1
973,31,405,1
974,31,600,1
975,31,545,1
976,31,625,1
977,31,486,1
978,31,299,1
979,31,520,1
980,31,169,1
981,31,154,1
982,31,597,1
983,31,461,1
984,31,67,1
985,31,4,1
986,31,348,1
987,31,605,1
988,31,621,1
989,31,468,1
990,31,375,1
991,31,453,1
992,31,262,1
993,31,188,1
994,31,349,1
995,31,307,1
996,31,464,1
997,31,556,1
998,31,80,1
999,31,138,1
1000,31,121,1
1001,31,126,1
1002,31,475,1
1003,31,156,1
1004,31,137,1
1005,31,489,1
1006,31,30,1
1007,31,607,1
1008,31,323,1
1009,31,293,1
1010,31,120,1
1011,31,98,1
1012,31,192,1
1013,31,227,1
1014,31,21,1
1015,31,0,1
1016,31,327,1
1017,31,252,1
1018,31,236,1
1019,31,353,1
1020,31,523,1
1021,31,71,1
1022,31,200,1
1023,31,456,1
1024,31,530,1
1025,31,535,1
1026,31,25,1
1027,31,209,1
1028,31,43,1
1029,31,321,1
1030,31,324,1
1031,31,179,1
1032,31,429,1
1033,31,598,1
1034,31,128,1
1035,31,218,1
1036,31,173,1
1037,31,219,1
1038,31,488,1
1039,31,558,1
1040,31,399,1
1041,31,413,1
1042,31,506,1
1043,31,627,1
1044,31,566,1
1045,31,587,1
1046,31,57,1
1047,31,257,1
1048,31,355,1
1049,31,330,1
1050,31,610,1
1051,31,13,1
1052,31,134,1
1053,31,376,1
1054,31,117,1
1055,31,434,1
1056,31,163,1
1057,31,104,1
1058,31,166,1
1059,31,65,1
1060,31,107,1
1061,31,346,1
1062,31,383,1
1063,31,371,1
1064,31,148,1
1065,31,481,1
1066,31,390,1
1067,31,272,1
1068,31,599,1
1069,31,256,1
1070,31,532,1
1071,31,585,1
1072,31,186,1
1073,31,273,1
1074,31,512,1
1075,31,46,1
1076,31,304,1
1077,31,33,1
1078,31,415,1
1079,31,563,1
1080,31,157,1
1081,31,613,1
1082,31,123,1
1083,31,570,1
1084,31,554,1
1085,31,592,1
1086,31,234,1
1087,31,77,1
1088,31,561,1
1089,31,146,1
1090,31,194,1
1091,31,366,1
1092,33,282,1
1093,33,615,1
1094,33,500,1
1095,33,46,1
1096,33,408,1
1097,33,260,1
1098,33,485,1
1099,33,130,1
1100,33,487,1
1101,33,187,1
1102,33,20,1
1103,33,246,1
1104,33,309,1
1105,33,498,1
1106,33,39,1
1107,33,167,1
1108,33,572,1
1109,33,445,1
1110,33,315,1
1111,33,32,1
1112,33,107,1
1113,33,594,1
1114,33,122,1
1115,33,237,1
1116,33,533,1
1117,33,478,1
1118,33,517,1
1119,33,22,1
1120,33,568,1
1121,33,604,1
1122,33,370,1
1123,33,54,1
1124,33,565,1
1125,33,196,1
1126,33,162,1
1127,33,172,1
1128,33,324,1
1129,33,34,1
1130,33,156,1
1131,33,30,1
1132,33,452,1
1133,33,595,1
1134,33,247,1
1135,33,274,1
1136,33,149,1
1137,33,314,1
1138,33,147,1
1139,33,261,1
1140,33,103,1
1141,33,145,1
1142,33,316,1
1143,33,108,1
1144,33,378,1
1145,33,143,1
1146,33,338,1
1147,33,294,1
1148,33,627,1
1149,33,538,1
1150,33,404,1
1151,33,576,1
1152,33,436,1
1153,33,369,1
1154,33,179,1
1155,33,433,1
1156,33,134,1
1157,33,583,1
1158,33,590,1
1159,33,427,1
1160,33,290,1
1161,33,605,1
1162,33,488,1
1163,33,526,1
1164,33,358,1
1165,33,351,1
1166,33,502,1
1167,33,383,1
1168,33,154,1
1169,33,544,1
1170,33,170,1
1171,33,301,1
1172,33,70,1
1173,33,388,1
1174,33,451,1
1175,33,343,1
1176,33,81,1
1177,33,415,1
1178,33,38,1
1179,33,219,1
1180,33,614,1
1181,33,493,1
1182,33,461,1
1183,33,186,1
1184,33,540,1
1185,33,499,1
1186,33,241,1
1187,33,254,1
1188,33,152,1
1189,33,283,1
1190,33,621,1
1191,33,180,1
1192,33,425,1
1193,33,569,1
1194,33,55,1
1195,33,1,1
1196,33,630,1
1197,33,365,1
1198,33,573,1
1199,33,36,1
1200,33,406,1
1201,33,607,1
1202,33,405,1
1203,33,131,1
1204,33,399,1
1205,33,402,1
1206,33,563,1
1207,33,473,1
1208,33,153,1
1209,33,112,1
1210,33,262,1
1211,33,479,1
1212,33,459,1
1213,33,224,1
1214,33,275,1
1215,33,57,1
1216,33,311,1
1217,33,288,1
1218,33,318,1
1219,33,72,1
1220,33,136,1
1221,33,631,1
1222,33,501,1
1223,33,168,1
1224,33,567,1
1225,33,333,1
1226,33,265,1
1227,33,362,1
1228,33,139,1
1229,33,6,1
1230,33,491,1
1231,33,513,1
1232,33,124,1
1233,33,102,1
1234,33,296,1
1235,33,586,1
1236,33,37,1
1237,33,96,1
1238,33,231,1
1239,33,381,1
1240,33,3,1
1241,33,58,1
1242,33,340,1
1243,33,585,1
1244,33,580,1
1245,33,593,1
1246,33,157,1
1247,33,443,1
1248,33,280,1
1249,33,603,1
1250,33,531,1
1251,33,608,1
1252,33,328,1
1253,33,225,1
1254,33,166,1
1255,33,191,1
1256,33,484,1
1257,33,577,1
1258,33,530,1
1259,33,523,1
1260,33,494,1
1261,33,228,1
1262,33,74,1
1263,33,173,1
1264,33,317,1
1265,33,480,1
1266,33,476,1
1267,33,393,1
1268,33,477,1
1269,33,60,1
1270,33,21,1
1271,33,587,1
1272,33,239,1
1273,33,394,1
1274,33,199,1
1275,33,495,1
1276,33,159,1
1277,33,97,1
1278,33,165,1
1279,33,272,1
1280,33,332,1
1281,33,193,1
1282,33,221,1
1283,33,616,1
1284,33,0,1
1285,33,566,1
1286,33,444,1
1287,33,223,1
1288,33,69,1
1289,33,418,1
1290,33,368,1
1291,33,613,1
1292,33,601,1
1293,33,238,1
1294,33,14,1
1295,33,82,1
1296,33,121,1
1297,33,555,1
1298,33,547,1
1299,33,123,1
1300,33,144,1
1301,33,575,1
1302,33,313,1
1303,33,4,1
1304,33,29,1
1305,33,253,1
1306,33,255,1
1307,33,359,1
1308,33,518,1
1309,33,536,1
1310,33,10,1
1311,33,628,1
1312,33,63,1
1313,33,164,1
1314,33,287,1
1315,33,470,1
1316,33,161,1
1317,33,326,1
1318,33,297,1
1319,33,503,1
1320,33,212,1
1321,33,532,1
1322,33,346,1
1323,33,492,1
1324,33,158,1
1325,33,509,1
1326,33,133,1
1327,33,42,1
1328,33,174,1
1329,33,26,1
1330,33,113,1
1331,33,137,1
1332,33,44,1
1333,33,64,1
1334,33,525,1
1335,33,125,1
1336,33,13,1
1337,33,281,1
1338,33,197,1
1339,33,226,1
1340,33,528,1
1341,33,248,1
1342,33,151,1
1343,33,120,1
1344,33,623,1
1345,33,106,1
1346,33,291,1
1347,33,92,1
1348,33,591,1
1349,33,410,1
1350,33,348,1
1351,33,303,1
1352,33,25,1
1353,33,320,1
1354,33,574,1
1355,33,308,1
1356,33,307,1
1357,33,464,1
1358,33,216,1
1359,33,175,1
1360,33,380,1
1361,33,354,1
1362,33,424,1
1363,33,71,1
1364,33,558,1
1365,33,98,1
1366,33,571,1
1367,33,289,1
1368,33,344,1
1369,33,409,1
1370,33,395,1
1371,33,428,1
1372,33,185,1
1373,33,35,1
1374,33,202,1
1375,33,629,1
1376,33,276,1
1377,33,101,1
1378,33,2,1
1379,33,126,1
1380,33,398,1
1381,33,475,1
1382,33,626,1
1383,33,208,1
1384,33,50,1
1385,33,341,1
1386,33,87,1
1387,33,119,1
1388,33,91,1
1389,33,201,1
1390,33,319,1
1391,33,78,1
1392,33,95,1
1393,33,117,1
1394,33,466,1
1395,33,414,1
1396,33,135,1
1397,33,104,1
1398,33,17,1
1399,33,541,1
1400,33,140,1
1401,33,375,1
1402,33,413,1
1403,33,177,1
1404,33,562,1
1405,33,233,1
1406,33,105,1
1407,33,520,1
1408,33,334,1
1409,33,56,1
1410,33,522,1
1411,33,12,1
1412,33,182,1
1413,33,331,1
1414,33,379,1
1415,33,385,1
1416,33,41,1
1417,33,472,1
1418,33,293,1
1419,33,411,1
1420,33,306,1
1421,33,382,1
1422,33,560,1
1423,33,142,1
1424,33,578,1
1425,33,412,1
1426,33,447,1
1427,33,15,1
1428,33,489,1
1429,33,510,1
1430,33,273,1
1431,33,431,1
1432,33,75,1
1433,33,160,1
1434,33,323,1
1435,33,5,1
1436,33,24,1
1437,33,421,1
1438,33,192,1
1439,33,218,1
1440,33,330,1
1441,33,455,1
1442,33,599,1
1443,33,249,1
1444,33,366,1
1445,33,19,1
1446,33,521,1
1447,33,403,1
1448,33,389,1
1449,33,374,1
1450,33,278,1
1451,33,420,1
1452,33,176,1
1453,33,18,1
1454,33,367,1
1455,33,263,1
1456,33,243,1
1457,33,211,1
1458,33,9,1
1459,33,217,1
1460,33,400,1
1461,33,200,1
1462,33,93,1
1463,33,203,1
1464,33,598,1
1465,33,548,1
1466,33,448,1
1467,33,458,1
1468,33,189,1
1469,33,592,1
1470,33,481,1
1471,33,545,1
1472,33,584,1
1473,33,146,1
1474,33,515,1
1475,33,268,1
1476,33,446,1
1477,33,376,1
1478,33,355,1
1479,33,581,1
1480,33,77,1
1481,33,300,1
1482,33,497,1
1483,33,543,1
1484,33,453,1
1485,33,235,1
1486,33,622,1
1487,33,407,1
1488,33,53,1
1489,33,468,1
1490,33,357,1
1491,33,286,1
1492,34,202,1
1493,34,71,1
1494,34,180,1
1495,34,25,1
1496,34,126,1
1497,34,286,1
1498,34,470,1
1499,34,235,1
1500,34,398,1
1501,34,544,1
1502,34,123,1
1503,34,132,1
1504,34,608,1
1505,34,433,1
1506,34,26,1
1507,34,421,1
1508,34,461,1
1509,34,388,1
1510,34,391,1
1511,34,224,1
1512,34,589,1
1513,34,389,1
1514,34,289,1
1515,34,50,1
1516,34,159,1
1517,34,63,1
1518,34,486,1
1519,34,571,1
1520,34,150,1
1521,34,295,1
1522,34,85,1
1523,34,279,1
1524,34,424,1
1525,34,254,1
1526,34,99,1
1527,34,222,1
1528,34,321,1
1529,34,485,1
1530,34,294,1
1531,34,107,1
1532,34,13,1
1533,34,491,1
1534,34,418,1
1535,34,357,1
1536,34,534,1
1537,34,457,1
1538,34,423,1
1539,34,500,1
1540,34,445,1
1541,34,210,1
1542,34,197,1
1543,34,67,1
1544,34,221,1
1545,34,30,1
1546,34,580,1
1547,34,601,1
1548,34,160,1
1549,34,320,1
1550,34,523,1
1551,34,201,1
1552,34,356,1
1553,34,577,1
1554,34,192,1
1555,34,599,1
1556,34,332,1
1557,34,562,1
1558,34,588,1
1559,34,329,1
1560,34,309,1
1561,34,191,1
1562,34,208,1
1563,34,529,1
1564,34,176,1
1565,34,628,1
1566,34,360,1
1567,34,535,1
1568,34,476,1
1569,34,530,1
1570,34,325,1
1571,34,626,1
1572,34,413,1
1573,34,521,1
1574,34,131,1
1575,34,122,1
1576,34,232,1
1577,34,326,1
1578,34,59,1
1579,34,138,1
1580,34,274,1
1581,34,276,1
1582,34,88,1
1583,34,613,1
1584,34,456,1
1585,34,322,1
1586,34,237,1
1587,34,454,1
1588,34,112,1
1589,34,183,1
1590,34,344,1
1591,34,484,1
1592,34,550,1
1593,34,49,1
1594,34,597,1
1595,34,586,1
1596,34,603,1
1597,34,522,1
1598,34,93,1
1599,34,381,1
1600,34,567,1
1601,34,203,1
1602,34,73,1
1603,34,20,1
1604,34,219,1
1605,34,182,1
1606,34,403,1
1607,34,302,1
1608,34,394,1
1609,34,299,1
1610,34,618,1
1611,34,552,1
1612,34,516,1
1613,34,573,1
1614,34,593,1
1615,34,186,1
1616,34,220,1
1617,34,125,1
1618,34,621,1
1619,34,213,1
1620,34,443,1
1621,34,501,1
1622,34,440,1
1623,34,466,1
1624,34,363,1
1625,34,106,1
1626,34,264,1
1627,34,312,1
1628,34,223,1
1629,34,365,1
1630,34,113,1
1631,34,154,1
1632,34,215,1
1633,34,359,1
1634,34,45,1
1635,34,306,1
1636,34,498,1
1637,34,272,1
1638,34,98,1
1639,34,540,1
1640,34,404,1
1641,34,358,1
1642,34,198,1
1643,34,48,1
1644,34,604,1
1645,34,474,1
1646,34,536,1
1647,34,615,1
1648,34,446,1
1649,34,101,1
1650,34,339,1
1651,34,458,1
1652,34,134,1
1653,34,173,1
1654,34,370,1
1655,34,627,1
1656,34,602,1
1657,34,383,1
1658,34,364,1
1659,34,462,1
1660,34,5,1
1661,34,51,1
1662,34,436,1
1663,34,58,1
