,TF,Target,Label
286,57,852,1
287,57,632,1
288,57,394,1
289,58,236,1
290,58,688,1
291,58,1093,1
292,59,380,1
293,59,341,1
294,59,144,1
295,59,1,1
296,59,232,1
297,59,366,1
298,60,517,1
299,60,354,1
300,61,195,1
301,61,262,1
302,61,330,1
303,61,277,1
304,61,270,1
305,61,199,1
306,62,53,1
307,62,1082,1
308,62,488,1
309,62,223,1
310,65,562,1
311,66,161,1
312,66,454,1
313,66,99,1
314,68,251,1
315,68,164,1
316,68,584,1
317,68,280,1
318,68,551,1
319,68,262,1
320,68,203,1
321,69,329,1
322,69,610,1
323,70,538,1
324,70,360,1
325,70,139,1
326,70,341,1
327,70,442,1
328,70,458,1
329,70,746,1
330,70,135,1
331,70,552,1
332,70,277,1
333,70,569,1
334,70,262,1
335,70,517,1
336,70,230,1
337,70,10,1
338,70,126,1
339,71,430,1
340,71,139,1
341,73,408,1
342,73,540,1
343,74,107,1
344,74,128,1
345,74,5,1
346,74,613,1
347,74,251,1
348,74,586,1
349,74,280,1
350,74,262,1
351,74,330,1
352,74,367,1
353,74,538,1
354,78,110,1
355,78,379,1
356,78,596,1
357,80,557,1
358,80,249,1
359,80,517,1
360,80,406,1
361,80,397,1
362,81,940,1
363,82,949,1
364,82,1076,1
365,85,588,1
366,85,608,1
367,85,140,1
368,85,486,1
369,86,840,1
370,86,599,1
371,86,366,1
372,86,135,1
373,89,107,1
374,89,589,1
375,89,251,1
376,89,199,1
377,89,195,1
378,89,606,1
379,91,102,1
380,91,360,1
381,91,164,1
382,91,93,1
383,92,1,1
384,93,369,1
385,93,552,1
386,93,507,1
387,93,1097,1
388,93,430,1
389,93,563,1
390,93,564,1
391,93,458,1
392,93,360,1
393,94,1043,1
394,95,529,1
395,95,35,1
396,95,256,1
397,96,70,1
398,96,205,1
399,96,158,1
400,96,160,1
401,96,280,1
402,96,575,1
403,96,1034,1
404,96,262,1
405,96,746,1
406,96,330,1
407,97,329,1
408,97,125,1
409,97,615,1
410,98,548,1
411,99,422,1
412,99,350,1
413,99,10,1
414,99,578,1
415,99,49,1
416,99,80,1
417,100,182,1
418,100,482,1
419,100,298,1
420,101,334,1
421,102,91,1
422,102,208,1
423,102,552,1
424,102,230,1
425,102,126,1
426,102,0,1
427,102,316,1
428,103,486,1
429,103,587,1
430,104,232,1
431,104,59,1
432,104,366,1
433,105,280,1
434,105,107,1
435,105,89,1
436,106,238,1
437,106,575,1
438,106,945,1
439,106,519,1
440,106,346,1
441,107,122,1
442,107,70,1
443,107,262,1
444,107,367,1
445,107,251,1
446,107,128,1
447,107,297,1
448,107,15,1
449,107,20,1
450,107,520,1
451,107,355,1
452,107,1,1
453,107,472,1
454,107,164,1
455,107,203,1
456,107,321,1
457,107,380,1
458,107,584,1
459,107,330,1
460,107,746,1
461,107,469,1
462,107,205,1
463,107,410,1
464,107,296,1
465,107,512,1
466,107,61,1
467,107,569,1
468,107,3,1
469,109,137,1
470,109,138,1
471,109,16,1
472,109,364,1
473,109,312,1
474,109,113,1
475,109,1,1
476,109,575,1
477,110,596,1
478,110,95,1
479,110,35,1
480,110,572,1
481,113,354,1
482,113,575,1
483,113,429,1
484,113,587,1
485,113,569,1
486,113,501,1
487,113,312,1
488,113,138,1
489,113,13,1
490,114,1055,1
491,115,172,1
492,116,1086,1
493,116,396,1
494,116,13,1
495,117,501,1
496,118,68,1
497,118,628,1
498,118,223,1
499,118,584,1
500,118,551,1
501,120,487,1
502,120,576,1
503,121,1092,1
504,121,1097,1
505,121,136,1
506,121,1098,1
507,122,74,1
508,122,840,1
509,122,962,1
510,122,520,1
511,122,297,1
512,122,330,1
513,123,225,1
514,123,487,1
515,123,120,1
516,124,512,1
517,124,237,1
518,124,330,1
519,124,277,1
520,124,414,1
521,124,226,1
522,124,296,1
523,124,228,1
524,125,396,1
525,125,583,1
526,125,817,1
527,125,454,1
528,125,97,1
529,125,595,1
530,126,552,1
531,126,333,1
532,126,366,1
533,126,1034,1
534,126,230,1
535,126,746,1
536,126,557,1
537,126,261,1
538,126,341,1
539,126,538,1
540,126,244,1
541,126,517,1
542,126,70,1
543,126,569,1
544,126,10,1
545,127,408,1
546,127,184,1
547,128,297,1
548,128,460,1
549,128,309,1
550,128,139,1
551,128,262,1
552,128,1052,1
553,128,138,1
554,128,551,1
555,132,37,1
556,134,298,1
557,135,486,1
558,135,202,1
559,135,86,1
560,136,44,1
561,136,496,1
562,136,260,1
563,136,1098,1
564,137,565,1
565,137,219,1
566,137,13,1
567,137,575,1
568,137,109,1
569,137,558,1
570,137,113,1
571,137,138,1
572,137,429,1
573,138,486,1
574,138,473,1
575,138,229,1
576,138,27,1
577,138,558,1
578,138,354,1
579,138,372,1
580,138,429,1
581,138,517,1
582,138,531,1
583,138,523,1
584,138,364,1
585,138,565,1
586,139,1097,1
587,139,619,1
588,139,394,1
589,139,575,1
590,139,299,1
591,139,281,1
592,139,486,1
593,139,454,1
594,139,507,1
595,139,558,1
596,139,360,1
597,140,85,1
598,140,609,1
599,140,417,1
600,140,198,1
601,141,73,1
602,141,540,1
603,142,200,1
604,142,293,1
605,143,555,1
606,144,1,1
607,144,574,1
608,144,262,1
609,144,158,1
610,145,161,1
611,145,485,1
612,145,568,1
613,145,990,1
614,145,54,1
615,145,164,1
616,148,842,1
617,148,602,1
618,148,217,1
619,150,440,1
620,151,593,1
621,151,57,1
622,151,541,1
623,151,415,1
624,151,44,1
625,151,366,1
626,151,325,1
627,151,10,1
628,151,106,1
629,151,522,1
630,151,540,1
631,151,315,1
632,151,290,1
633,152,366,1
634,152,344,1
635,152,486,1
636,154,588,1
637,154,496,1
638,155,200,1
639,155,366,1
640,155,517,1
641,155,497,1
642,155,403,1
643,155,550,1
644,157,576,1
645,157,1055,1
646,157,644,1
647,157,486,1
648,157,421,1
649,157,152,1
650,157,593,1
651,157,269,1
652,158,244,1
653,158,538,1
654,158,70,1
655,158,277,1
656,158,59,1
657,158,125,1
658,158,289,1
659,158,512,1
660,158,16,1
661,158,355,1
662,158,552,1
663,158,366,1
664,158,1,1
665,158,104,1
666,158,575,1
667,160,1052,1
668,160,552,1
669,160,277,1
670,160,366,1
671,160,1,1
672,160,126,1
673,160,164,1
674,160,262,1
675,160,70,1
676,160,746,1
677,161,568,1
678,161,491,1
679,161,474,1
680,161,167,1
681,161,787,1
682,161,145,1
683,161,520,1
684,161,66,1
685,161,13,1
686,161,442,1
687,161,522,1
688,161,202,1
689,162,419,1
690,164,267,1
691,164,184,1
692,164,586,1
693,164,943,1
694,164,128,1
695,164,10,1
696,164,158,1
697,164,826,1
698,164,575,1
699,164,263,1
700,164,16,1
701,164,402,1
702,164,91,1
703,164,917,1
704,164,183,1
705,164,522,1
706,164,485,1
707,164,354,1
708,164,564,1
709,164,330,1
710,164,719,1
711,164,138,1
712,164,280,1
713,164,368,1
714,164,551,1
715,164,863,1
716,164,479,1
717,164,370,1
718,164,360,1
719,164,457,1
720,164,126,1
721,164,70,1
722,165,151,1
723,165,10,1
724,167,917,1
725,167,863,1
726,167,212,1
727,167,402,1
728,167,161,1
729,167,842,1
730,167,508,1
731,167,250,1
732,169,125,1
733,169,393,1
734,170,566,1
735,170,593,1
736,172,421,1
737,172,325,1
738,172,151,1
739,172,488,1
740,173,561,1
741,173,417,1
742,173,609,1
743,174,335,1
744,174,590,1
745,175,223,1
746,175,235,1
747,175,488,1
748,175,370,1
749,177,424,1
750,177,562,1
751,177,222,1
752,177,413,1
753,177,454,1
754,178,209,1
755,178,281,1
756,178,183,1
757,178,540,1
758,179,511,1
759,179,257,1
760,179,251,1
761,180,864,1
762,180,738,1
763,180,949,1
764,180,1023,1
765,180,886,1
766,180,1113,1
767,180,652,1
768,182,1112,1
769,182,147,1
770,182,607,1
771,183,1034,1
772,183,522,1
773,183,150,1
774,183,576,1
775,183,140,1
776,183,1,1
777,183,607,1
778,183,506,1
779,183,379,1
780,183,593,1
781,183,538,1
782,183,38,1
783,183,406,1
784,183,551,1
785,183,298,1
786,183,526,1
787,183,355,1
788,183,1052,1
789,184,576,1
790,184,267,1
791,184,474,1
792,184,249,1
793,184,370,1
794,184,654,1
795,184,1052,1
796,184,73,1
797,184,325,1
798,186,45,1
799,186,5,1
800,186,488,1
801,186,370,1
802,186,549,1
803,188,1042,1
804,189,738,1
805,189,241,1
806,189,225,1
807,190,320,1
808,192,438,1
809,192,262,1
810,192,355,1
811,192,606,1
812,192,277,1
813,193,872,1
814,194,1098,1
815,194,863,1
816,194,1052,1
817,194,831,1
818,195,203,1
819,195,89,1
820,195,330,1
821,195,270,1
822,195,251,1
823,197,366,1
824,197,158,1
825,198,173,1
826,198,334,1
827,199,107,1
828,199,61,1
829,199,551,1
830,200,366,1
831,200,155,1
832,200,142,1
833,200,495,1
834,201,82,1
835,201,500,1
836,202,406,1
837,202,631,1
838,202,879,1
839,202,1024,1
840,202,161,1
841,202,428,1
842,202,368,1
843,202,135,1
844,203,330,1
845,203,341,1
846,203,257,1
847,203,538,1
848,203,223,1
849,203,251,1
850,203,195,1
851,203,89,1
852,203,179,1
853,203,164,1
854,203,277,1
855,204,1,1
856,205,330,1
857,205,746,1
858,205,267,1
859,205,556,1
860,205,370,1
861,205,1052,1
862,205,16,1
863,205,164,1
864,205,538,1
865,205,107,1
866,205,617,1
867,205,341,1
868,205,360,1
869,205,238,1
870,205,479,1
871,205,244,1
872,206,194,1
873,206,167,1
874,206,842,1
875,206,452,1
876,206,762,1
877,206,917,1
878,208,564,1
879,208,316,1
880,208,126,1
881,208,430,1
882,208,557,1
883,208,70,1
884,208,93,1
885,208,333,1
886,208,164,1
887,209,178,1
888,209,402,1
889,209,241,1
890,209,738,1
891,209,454,1
892,212,224,1
893,212,605,1
894,212,939,1
895,212,406,1
896,212,508,1
897,212,167,1
898,212,42,1
899,214,249,1
900,215,556,1
901,216,524,1
902,217,368,1
903,217,943,1
904,217,602,1
905,217,784,1
906,218,295,1
907,218,4,1
908,219,385,1
909,220,237,1
910,220,434,1
911,222,529,1
912,222,366,1
913,222,322,1
914,222,177,1
915,223,45,1
916,223,479,1
917,223,474,1
918,223,164,1
919,223,62,1
920,223,53,1
921,223,229,1
922,223,200,1
923,223,155,1
924,223,589,1
925,223,158,1
926,223,236,1
927,223,584,1
928,223,197,1
929,223,517,1
930,223,488,1
931,223,205,1
932,224,491,1
933,224,340,1
934,224,212,1
935,225,209,1
936,225,738,1
937,225,252,1
938,225,570,1
939,225,1063,1
940,225,329,1
941,225,577,1
942,225,169,1
943,225,396,1
944,225,615,1
945,225,487,1
946,225,69,1
947,225,875,1
948,225,189,1
949,225,486,1
950,225,120,1
951,226,337,1
952,226,124,1
953,226,43,1
954,228,357,1
955,228,555,1
956,228,47,1
957,228,547,1
958,228,538,1
959,228,321,1
960,228,3,1
961,228,124,1
962,228,983,1
963,229,138,1
964,229,523,1
965,229,589,1
966,229,139,1
967,229,322,1
968,229,233,1
969,229,569,1
970,229,1,1
971,229,517,1
972,229,354,1
973,229,137,1
974,230,517,1
975,230,360,1
976,230,16,1
977,230,261,1
978,230,0,1
979,230,458,1
980,230,1097,1
981,230,485,1
982,230,575,1
983,231,429,1
984,232,366,1
985,232,551,1
986,232,569,1
987,232,341,1
988,232,1,1
989,232,297,1
990,233,531,1
991,233,0,1
992,233,366,1
993,233,445,1
994,233,177,1
995,234,533,1
996,235,367,1
997,235,175,1
998,236,534,1
999,236,1052,1
1000,236,164,1
1001,236,307,1
1002,236,347,1
1003,236,222,1
1004,236,588,1
1005,236,366,1
1006,236,183,1
1007,236,980,1
1008,237,296,1
1009,237,579,1
1010,237,15,1
1011,237,361,1
1012,237,3,1
1013,237,414,1
1014,237,546,1
1015,237,321,1
1016,237,512,1
1017,237,277,1
1018,238,360,1
1019,238,5,1
1020,238,299,1
1021,238,297,1
1022,238,287,1
1023,238,330,1
1024,238,262,1
1025,238,551,1
1026,238,370,1
1027,239,896,1
1028,239,588,1
1029,239,482,1
1030,239,298,1
1031,239,522,1
1032,239,500,1
1033,239,100,1
1034,241,189,1
1035,241,738,1
1036,241,454,1
1037,243,733,1
1038,244,457,1
1039,244,126,1
1040,244,1034,1
1041,244,107,1
1042,244,746,1
1043,244,551,1
1044,244,330,1
1045,244,538,1
1046,244,205,1
1047,249,24,1
1048,249,552,1
1049,249,412,1
1050,249,422,1
1051,249,506,1
1052,249,54,1
1053,249,267,1
1054,249,386,1
1055,249,406,1
1056,249,397,1
1057,249,80,1
1058,249,557,1
1059,250,145,1
1060,250,402,1
1061,250,568,1
1062,250,486,1
1063,251,366,1
1064,251,297,1
1065,251,538,1
1066,251,164,1
1067,251,74,1
1068,251,511,1
1069,251,551,1
1070,251,295,1
1071,251,584,1
1072,251,61,1
1073,252,552,1
1074,252,538,1
1075,252,126,1
1076,252,330,1
1077,252,280,1
1078,252,551,1
1079,252,460,1
1080,252,1,1
1081,252,70,1
1082,252,396,1
1083,252,272,1
1084,252,746,1
1085,252,1052,1
1086,252,457,1
1087,253,268,1
1088,253,617,1
1089,253,360,1
1090,253,28,1
1091,254,84,1
1092,254,576,1
1093,256,1,1
1094,256,366,1
1095,256,95,1
1096,256,605,1
1097,257,813,1
1098,257,203,1
1099,257,4,1
1100,257,675,1
1101,257,512,1
1102,258,430,1
1103,258,93,1
1104,258,71,1
1105,260,136,1
1106,260,44,1
1107,260,527,1
1108,260,1098,1
1109,261,93,1
1110,261,102,1
1111,261,575,1
1112,261,416,1
1113,261,230,1
1114,261,1097,1
1115,261,517,1
1116,262,279,1
1117,262,105,1
1118,262,469,1
1119,262,205,1
1120,262,438,1
1121,262,122,1
1122,262,555,1
1123,262,472,1
1124,262,160,1
1125,262,538,1
1126,262,746,1
1127,262,251,1
1128,262,195,1
1129,262,575,1
1130,262,20,1
1131,262,1034,1
1132,262,74,1
1133,262,552,1
1134,262,370,1
1135,262,983,1
1136,262,1,1
1137,262,144,1
1138,262,589,1
1139,262,330,1
1140,262,355,1
1141,262,59,1
1142,262,264,1
1143,262,296,1
1144,262,270,1
1145,263,164,1
1146,263,55,1
1147,263,354,1
1148,264,355,1
1149,264,617,1
1150,264,47,1
1151,264,45,1
1152,264,330,1
1153,267,1052,1
1154,267,236,1
1155,267,10,1
1156,267,325,1
1157,267,540,1
1158,267,366,1
1159,267,205,1
1160,267,556,1
1161,268,360,1
1162,268,238,1
1163,268,299,1
1164,268,253,1
1165,268,45,1
1166,269,506,1
1167,269,593,1
1168,269,486,1
1169,269,572,1
1170,269,152,1
1171,270,107,1
1172,270,262,1
1173,270,195,1
1174,271,936,1
1175,271,329,1
1176,271,125,1
1177,272,161,1
1178,272,225,1
1179,272,591,1
1180,272,252,1
1181,273,107,1
1182,273,330,1
1183,274,333,1
1184,274,557,1
1185,274,16,1
1186,274,70,1
1187,275,544,1
1188,276,269,1
1189,277,575,1
1190,277,555,1
1191,277,252,1
1192,277,238,1
1193,277,124,1
1194,277,613,1
1195,277,380,1
1196,277,469,1
1197,277,107,1
1198,277,341,1
1199,277,457,1
1200,277,414,1
1201,277,45,1
1202,277,569,1
1203,277,244,1
1204,277,15,1
1205,277,617,1
1206,277,164,1
1207,277,554,1
1208,277,438,1
1209,277,606,1
1210,277,96,1
1211,277,983,1
1212,277,297,1
1213,279,5,1
1214,279,297,1
1215,279,366,1
1216,279,238,1
1217,279,410,1
1218,279,617,1
1219,279,613,1
1220,280,158,1
1221,280,107,1
1222,280,199,1
1223,280,586,1
1224,280,118,1
1225,280,128,1
1226,280,380,1
1227,280,126,1
1228,280,257,1
1229,280,589,1
1230,280,43,1
1231,280,70,1
1232,280,277,1
1233,280,16,1
1234,280,160,1
1235,280,251,1
1236,280,74,1
1237,281,615,1
1238,281,58,1
1239,281,292,1
1240,281,307,1
1241,283,85,1
1242,287,5,1
1243,287,186,1
1244,287,238,1
1245,289,454,1
1246,289,329,1
1247,289,135,1
1248,290,486,1
1249,290,406,1
1250,290,575,1
1251,290,573,1
1252,290,346,1
1253,290,442,1
1254,290,519,1
1255,291,38,1
1256,291,446,1
1257,291,588,1
1258,291,467,1
1259,291,18,1
1260,292,281,1
1261,293,601,1
1262,293,151,1
1263,293,200,1
1264,293,588,1
1265,294,654,1
1266,295,4,1
1267,295,251,1
1268,295,584,1
1269,295,68,1
1270,296,579,1
1271,296,43,1
1272,296,434,1
1273,296,613,1
1274,296,321,1
1275,296,547,1
1276,296,3,1
1277,296,124,1
1278,297,520,1
1279,297,232,1
1280,297,122,1
1281,297,330,1
1282,297,367,1
1283,297,547,1
1284,297,438,1
1285,297,341,1
1286,297,410,1
1287,297,366,1
1288,297,538,1
1289,298,437,1
1290,298,134,1
1291,298,151,1
1292,298,522,1
1293,298,183,1
1294,299,370,1
1295,299,253,1
1296,299,360,1
1297,299,268,1
1298,299,476,1
1299,299,230,1
1300,299,28,1
1301,299,139,1
1302,301,157,1
1303,301,500,1
1304,302,486,1
1305,302,383,1
1306,302,343,1
1307,304,509,1
1308,304,1020,1
1309,304,237,1
1310,307,41,1
1311,307,421,1
1312,307,95,1
1313,307,252,1
1314,307,329,1
1315,308,304,1
1316,309,523,1
1317,309,531,1
1318,309,16,1
1319,309,364,1
1320,309,137,1
1321,309,517,1
1322,309,558,1
1323,309,113,1
1324,309,10,1
1325,311,43,1
1326,312,517,1
1327,312,569,1
1328,312,113,1
1329,312,229,1
1330,312,575,1
1331,312,501,1
1332,312,523,1
1333,312,138,1
1334,313,610,1
1335,315,325,1
1336,315,936,1
1337,316,575,1
1338,316,360,1
1339,316,458,1
1340,316,333,1
1341,316,552,1
1342,316,476,1
1343,320,33,1
1344,320,190,1
1345,321,547,1
1346,321,469,1
1347,321,124,1
1348,321,228,1
1349,321,983,1
1350,321,43,1
1351,321,277,1
1352,321,579,1
1353,321,107,1
1354,322,51,1
1355,322,233,1
1356,322,177,1
1357,322,0,1
1358,325,57,1
1359,325,864,1
1360,325,401,1
1361,325,355,1
1362,325,106,1
1363,325,522,1
1364,325,406,1
1365,325,541,1
1366,325,408,1
1367,325,394,1
1368,325,184,1
1369,325,151,1
1370,327,562,1
1371,329,512,1
1372,329,177,1
1373,329,576,1
1374,329,795,1
1375,329,615,1
1376,329,552,1
1377,329,506,1
1378,329,583,1
1379,329,647,1
1380,329,225,1
1381,329,442,1
1382,329,570,1
1383,329,454,1
1384,329,289,1
1385,329,123,1
1386,330,61,1
1387,330,297,1
1388,330,410,1
1389,330,983,1
1390,330,606,1
1391,330,1052,1
1392,330,579,1
1393,330,264,1
1394,330,617,1
1395,330,569,1
1396,330,438,1
1397,330,511,1
1398,330,126,1
1399,330,613,1
1400,330,45,1
1401,330,414,1
1402,330,205,1
1403,330,547,1
1404,330,164,1
1405,330,552,1
1406,330,341,1
1407,330,59,1
1408,330,238,1
1409,330,746,1
1410,332,252,1
1411,333,507,1
1412,333,93,1
1413,333,208,1
1414,333,385,1
1415,333,274,1
1416,333,102,1
1417,334,392,1
1418,334,417,1
1419,334,173,1
1420,335,588,1
1421,335,984,1
1422,335,10,1
1423,335,558,1
1424,335,174,1
1425,335,109,1
1426,336,570,1
1427,336,397,1
1428,337,226,1
1429,337,984,1
1430,338,239,1
1431,338,100,1
1432,338,476,1
1433,340,917,1
1434,340,402,1
1435,340,1098,1
1436,340,212,1
1437,340,42,1
1438,340,605,1
1439,340,442,1
1440,341,89,1
1441,341,380,1
1442,341,551,1
1443,341,183,1
1444,341,330,1
1445,341,252,1
1446,341,564,1
1447,341,485,1
1448,341,262,1
1449,341,244,1
1450,341,277,1
1451,341,560,1
1452,341,367,1
1453,341,59,1
1454,343,383,1
1455,343,949,1
1456,343,302,1
1457,344,572,1
1458,344,366,1
1459,344,962,1
1460,345,236,1
1461,346,54,1
1462,346,290,1
1463,346,863,1
1464,346,106,1
1465,346,945,1
1466,347,576,1
1467,347,120,1
1468,347,267,1
1469,348,1093,1
1470,348,1098,1
1471,349,154,1
1472,350,939,1
1473,350,99,1
1474,350,412,1
1475,354,176,1
1476,354,137,1
1477,354,300,1
1478,354,501,1
1479,354,164,1
1480,354,263,1
1481,354,563,1
1482,354,1034,1
1483,354,523,1
1484,354,517,1
1485,354,1063,1
1486,354,249,1
1487,354,1052,1
1488,354,510,1
1489,354,553,1
1490,355,617,1
1491,355,264,1
1492,355,47,1
1493,355,277,1
1494,355,262,1
1495,355,606,1
1496,355,197,1
1497,355,472,1
1498,355,158,1
1499,357,228,1
1500,359,369,1
1501,360,268,1
1502,360,139,1
1503,360,261,1
1504,360,369,1
1505,360,71,1
1506,360,575,1
1507,360,485,1
1508,360,517,1
1509,360,563,1
1510,360,208,1
1511,360,1052,1
1512,360,45,1
1513,360,102,1
1514,361,604,1
1515,361,43,1
1516,361,220,1
1517,361,816,1
1518,362,1,1
1519,364,138,1
1520,364,229,1
1521,364,501,1
1522,364,1052,1
1523,364,10,1
1524,364,510,1
1525,364,113,1
1526,364,587,1
1527,366,197,1
1528,366,607,1
1529,366,574,1
1530,366,575,1
1531,366,495,1
1532,366,429,1
1533,366,613,1
1534,366,506,1
1535,366,330,1
1536,366,512,1
1537,366,70,1
1538,366,1034,1
1539,366,107,1
1540,366,550,1
1541,366,86,1
1542,366,746,1
1543,366,59,1
1544,366,531,1
1545,366,578,1
1546,366,177,1
1547,366,520,1
1548,366,517,1
1549,366,551,1
1550,366,534,1
1551,366,405,1
1552,366,151,1
1553,366,126,1
1554,366,244,1
1555,366,157,1
1556,366,558,1
1557,366,158,1
1558,366,572,1
1559,366,563,1
1560,366,251,1
1561,366,547,1
1562,366,386,1
1563,366,74,1
1564,366,68,1
1565,367,262,1
1566,367,410,1
1567,367,238,1
1568,367,341,1
1569,367,5,1
1570,367,551,1
1571,368,164,1
1572,368,784,1
1573,368,106,1
1574,368,406,1
1575,368,518,1
1576,368,290,1
1577,368,217,1
1578,368,16,1
1579,369,517,1
1580,369,359,1
1581,369,184,1
1582,369,556,1
1583,369,208,1
1584,369,576,1
1585,369,230,1
1586,370,24,1
1587,370,474,1
1588,370,360,1
1589,370,164,1
1590,370,10,1
1591,370,223,1
1592,370,28,1
1593,370,194,1
1594,370,1020,1
1595,370,205,1
1596,370,589,1
1597,370,613,1
1598,370,45,1
1599,372,589,1
1600,372,113,1
1601,372,229,1
1602,372,575,1
1603,373,688,1
1604,374,380,1
1605,374,962,1
1606,374,486,1
1607,374,54,1
1608,374,613,1
1609,376,853,1
1610,377,613,1
1611,377,380,1
1612,377,26,1
1613,377,297,1
1614,377,599,1
1615,379,183,1
1616,379,1,1
1617,380,297,1
1618,380,45,1
1619,380,538,1
1620,380,520,1
1621,380,586,1
1622,380,366,1
1623,380,280,1
1624,380,547,1
1625,380,341,1
1626,380,107,1
1627,380,128,1
1628,381,396,1
1629,381,125,1
1630,383,10,1
1631,383,603,1
1632,383,343,1
1633,383,13,1
1634,383,505,1
1635,383,366,1
1636,385,333,1
1637,386,233,1
1638,386,552,1
1639,386,249,1
1640,386,421,1
1641,386,329,1
1642,386,479,1
1643,386,366,1
1644,386,454,1
1645,386,151,1
1646,386,445,1
1647,391,531,1
1648,391,13,1
1649,392,334,1
1650,392,931,1
1651,393,169,1
1652,393,152,1
1653,393,53,1
1654,394,486,1
1655,394,183,1
1656,394,588,1
1657,394,738,1
