,TF,Target,Label
216,44,540,1
217,44,260,1
218,44,136,1
219,45,235,1
220,45,74,1
221,45,380,1
222,45,367,1
223,45,205,1
224,45,279,1
225,45,186,1
226,45,476,1
227,45,472,1
228,45,410,1
229,45,262,1
230,45,238,1
231,47,434,1
232,47,237,1
233,47,469,1
234,47,107,1
235,47,262,1
236,47,617,1
237,47,512,1
238,47,538,1
239,47,228,1
240,47,551,1
241,48,896,1
242,48,239,1
243,48,1016,1
244,49,557,1
245,49,563,1
246,49,80,1
247,49,411,1
248,49,406,1
249,51,445,1
250,51,233,1
251,53,1082,1
252,53,397,1
253,53,186,1
254,53,474,1
255,54,377,1
256,54,151,1
257,54,374,1
258,54,74,1
259,54,1055,1
260,54,161,1
261,54,568,1
262,54,249,1
263,54,13,1
264,55,13,1
265,55,626,1
266,55,724,1
267,55,949,1
268,57,632,1
269,57,1100,1
270,57,325,1
271,57,588,1
272,57,621,1
273,57,1000,1
274,57,852,1
275,57,394,1
276,58,373,1
277,58,603,1
278,58,1093,1
279,59,158,1
280,59,341,1
281,59,569,1
282,59,144,1
283,59,330,1
284,59,104,1
285,60,473,1
286,61,251,1
287,61,199,1
288,61,262,1
289,61,584,1
290,61,89,1
291,62,549,1
292,62,186,1
293,62,175,1
294,62,488,1
295,66,249,1
296,66,99,1
297,66,454,1
298,68,511,1
299,68,118,1
300,68,586,1
301,68,1020,1
302,68,107,1
303,68,366,1
304,69,610,1
305,70,158,1
306,70,333,1
307,70,460,1
308,70,107,1
309,70,517,1
310,70,299,1
311,70,96,1
312,70,366,1
313,70,341,1
314,70,507,1
315,70,93,1
316,70,551,1
317,70,205,1
318,70,552,1
319,70,746,1
320,70,557,1
321,71,139,1
322,71,430,1
323,73,225,1
324,73,184,1
325,74,366,1
326,74,107,1
327,74,374,1
328,74,428,1
329,74,520,1
330,74,377,1
331,74,54,1
332,74,367,1
333,74,330,1
334,74,45,1
335,74,279,1
336,78,907,1
337,78,605,1
338,78,35,1
339,80,412,1
340,80,422,1
341,80,99,1
342,80,1,1
343,80,563,1
344,81,940,1
345,82,949,1
346,82,1076,1
347,85,486,1
348,85,183,1
349,85,82,1
350,86,214,1
351,86,1119,1
352,86,377,1
353,86,588,1
354,89,270,1
355,89,4,1
356,89,606,1
357,89,199,1
358,89,341,1
359,89,107,1
360,91,0,1
361,91,369,1
362,91,102,1
363,91,208,1
364,93,1052,1
365,93,430,1
366,93,316,1
367,93,552,1
368,93,517,1
369,93,485,1
370,93,369,1
371,93,1097,1
372,93,564,1
373,94,1043,1
374,95,78,1
375,95,596,1
376,95,529,1
377,96,126,1
378,96,746,1
379,96,569,1
380,96,107,1
381,96,1052,1
382,96,277,1
383,96,335,1
384,96,158,1
385,96,280,1
386,96,341,1
387,97,225,1
388,97,123,1
389,97,125,1
390,98,548,1
391,99,249,1
392,99,517,1
393,99,406,1
394,99,589,1
395,99,43,1
396,99,80,1
397,100,482,1
398,100,239,1
399,101,334,1
400,102,563,1
401,102,16,1
402,102,91,1
403,102,0,1
404,102,430,1
405,102,261,1
406,102,316,1
407,103,486,1
408,104,59,1
409,104,574,1
410,104,158,1
411,105,262,1
412,105,277,1
413,105,107,1
414,106,421,1
415,106,368,1
416,106,519,1
417,106,238,1
418,107,414,1
419,107,469,1
420,107,199,1
421,107,164,1
422,107,279,1
423,107,330,1
424,107,16,1
425,107,297,1
426,107,5,1
427,107,89,1
428,107,252,1
429,107,579,1
430,107,1,1
431,107,589,1
432,107,547,1
433,107,586,1
434,107,128,1
435,107,380,1
436,107,552,1
437,107,280,1
438,107,118,1
439,107,584,1
440,107,434,1
441,107,367,1
442,107,238,1
443,107,366,1
444,107,296,1
445,107,195,1
446,109,531,1
447,109,569,1
448,109,309,1
449,109,587,1
450,109,138,1
451,109,229,1
452,109,16,1
453,109,113,1
454,110,569,1
455,110,366,1
456,110,95,1
457,113,309,1
458,113,138,1
459,113,589,1
460,113,312,1
461,113,510,1
462,113,364,1
463,113,587,1
464,113,531,1
465,113,523,1
466,114,1055,1
467,116,225,1
468,116,552,1
469,116,454,1
470,117,454,1
471,118,107,1
472,118,586,1
473,118,262,1
474,118,203,1
475,118,551,1
476,120,225,1
477,120,347,1
478,121,1097,1
479,121,260,1
480,121,415,1
481,121,136,1
482,122,380,1
483,122,374,1
484,122,496,1
485,122,370,1
486,122,613,1
487,122,520,1
488,123,570,1
489,123,396,1
490,123,329,1
491,124,277,1
492,124,414,1
493,124,983,1
494,124,469,1
495,124,3,1
496,124,237,1
497,124,434,1
498,124,47,1
499,125,271,1
500,125,454,1
501,125,97,1
502,125,453,1
503,125,33,1
504,125,583,1
505,126,341,1
506,126,160,1
507,126,1,1
508,126,1052,1
509,126,360,1
510,126,164,1
511,126,1034,1
512,126,538,1
513,126,16,1
514,126,10,1
515,126,569,1
516,126,96,1
517,126,442,1
518,126,102,1
519,127,540,1
520,128,586,1
521,128,138,1
522,128,517,1
523,128,280,1
524,128,1052,1
525,128,297,1
526,128,460,1
527,128,575,1
528,132,37,1
529,134,140,1
530,135,435,1
531,135,534,1
532,135,202,1
533,136,44,1
534,136,1097,1
535,136,1114,1
536,136,1092,1
537,137,309,1
538,137,219,1
539,137,429,1
540,137,229,1
541,137,501,1
542,137,517,1
543,137,113,1
544,137,10,1
545,137,364,1
546,138,137,1
547,138,569,1
548,138,27,1
549,138,229,1
550,138,372,1
551,138,16,1
552,138,501,1
553,138,578,1
554,138,128,1
555,138,364,1
556,138,366,1
557,138,486,1
558,138,589,1
559,139,128,1
560,139,394,1
561,139,281,1
562,139,507,1
563,139,70,1
564,139,299,1
565,139,164,1
566,139,558,1
567,139,1052,1
568,139,229,1
569,139,16,1
570,140,561,1
571,140,183,1
572,140,417,1
573,140,608,1
574,141,184,1
575,141,540,1
576,142,436,1
577,143,555,1
578,144,1,1
579,144,104,1
580,144,366,1
581,145,250,1
582,145,54,1
583,145,568,1
584,145,402,1
585,145,13,1
586,145,39,1
587,147,182,1
588,148,217,1
589,148,1098,1
590,148,784,1
591,150,183,1
592,151,496,1
593,151,386,1
594,151,183,1
595,151,157,1
596,151,540,1
597,151,421,1
598,151,315,1
599,151,522,1
600,151,486,1
601,151,165,1
602,151,366,1
603,151,106,1
604,152,344,1
605,152,393,1
606,154,496,1
607,154,588,1
608,155,366,1
609,155,200,1
610,155,601,1
611,155,550,1
612,155,486,1
613,155,654,1
614,157,576,1
615,157,152,1
616,157,103,1
617,157,588,1
618,157,500,1
619,157,486,1
620,157,1024,1
621,157,202,1
622,158,1,1
623,158,223,1
624,158,429,1
625,158,289,1
626,158,538,1
627,158,457,1
628,158,522,1
629,158,236,1
630,158,1052,1
631,158,262,1
632,158,183,1
633,158,355,1
634,158,341,1
635,158,580,1
636,160,575,1
637,160,70,1
638,160,341,1
639,160,252,1
640,160,164,1
641,160,16,1
642,160,411,1
643,160,457,1
644,160,538,1
645,160,1052,1
646,161,552,1
647,161,145,1
648,161,945,1
649,161,485,1
650,161,990,1
651,161,66,1
652,161,568,1
653,161,458,1
654,161,491,1
655,161,250,1
656,161,787,1
657,162,419,1
658,164,160,1
659,164,576,1
660,164,0,1
661,164,538,1
662,164,917,1
663,164,13,1
664,164,330,1
665,164,107,1
666,164,138,1
667,164,557,1
668,164,551,1
669,164,506,1
670,164,368,1
671,164,118,1
672,164,584,1
673,164,309,1
674,164,354,1
675,164,236,1
676,164,522,1
677,164,787,1
678,164,145,1
679,164,568,1
680,164,263,1
681,164,205,1
682,164,589,1
683,164,943,1
684,164,479,1
685,164,289,1
686,164,507,1
687,164,274,1
688,164,91,1
689,165,10,1
690,167,842,1
691,167,491,1
692,167,402,1
693,167,990,1
694,167,250,1
695,167,939,1
696,167,39,1
697,167,508,1
698,169,125,1
699,169,329,1
700,170,603,1
701,170,526,1
702,172,217,1
703,172,421,1
704,172,115,1
705,172,488,1
706,173,561,1
707,173,392,1
708,173,609,1
709,174,522,1
710,174,590,1
711,175,28,1
712,175,186,1
713,175,488,1
714,176,354,1
715,177,529,1
716,177,329,1
717,177,233,1
718,177,424,1
719,177,222,1
720,178,529,1
721,178,481,1
722,178,563,1
723,179,4,1
724,179,295,1
725,179,68,1
726,180,497,1
727,180,1002,1
728,180,706,1
729,180,1113,1
730,180,657,1
731,180,789,1
732,180,857,1
733,182,437,1
734,182,366,1
735,182,1112,1
736,183,277,1
737,183,291,1
738,183,588,1
739,183,522,1
740,183,506,1
741,183,383,1
742,183,298,1
743,183,746,1
744,183,38,1
745,183,150,1
746,183,607,1
747,183,239,1
748,183,157,1
749,183,164,1
750,183,10,1
751,183,538,1
752,183,551,1
753,184,177,1
754,184,540,1
755,184,24,1
756,184,369,1
757,184,576,1
758,184,474,1
759,184,562,1
760,184,127,1
761,184,347,1
762,186,45,1
763,186,474,1
764,186,549,1
765,186,488,1
766,186,28,1
767,188,816,1
768,189,738,1
769,189,241,1
770,189,394,1
771,190,43,1
772,192,47,1
773,192,606,1
774,192,330,1
775,192,264,1
776,192,538,1
777,193,872,1
778,194,863,1
779,194,1052,1
780,194,939,1
781,194,831,1
782,195,551,1
783,195,251,1
784,195,606,1
785,195,199,1
786,197,486,1
787,197,223,1
788,198,417,1
789,198,334,1
790,199,280,1
791,199,551,1
792,199,89,1
793,200,495,1
794,200,550,1
795,200,530,1
796,200,142,1
797,201,983,1
798,202,157,1
799,202,506,1
800,202,540,1
801,202,135,1
802,202,631,1
803,202,355,1
804,202,268,1
805,203,1020,1
806,203,4,1
807,203,511,1
808,203,262,1
809,203,589,1
810,203,551,1
811,203,330,1
812,203,366,1
813,203,164,1
814,203,277,1
815,203,128,1
816,204,1,1
817,205,253,1
818,205,158,1
819,205,160,1
820,205,280,1
821,205,252,1
822,205,575,1
823,205,96,1
824,205,164,1
825,205,366,1
826,205,369,1
827,205,330,1
828,205,70,1
829,205,563,1
830,205,746,1
831,205,183,1
832,205,556,1
833,206,194,1
834,206,1097,1
835,206,535,1
836,206,508,1
837,206,340,1
838,208,575,1
839,208,360,1
840,208,93,1
841,208,333,1
842,208,369,1
843,208,563,1
844,208,564,1
845,208,485,1
846,209,402,1
847,209,654,1
848,209,1000,1
849,209,241,1
850,209,738,1
851,212,1098,1
852,212,605,1
853,212,990,1
854,212,535,1
855,212,340,1
856,212,442,1
857,212,491,1
858,213,252,1
859,214,249,1
860,216,524,1
861,217,1093,1
862,217,486,1
863,217,719,1
864,217,602,1
865,218,295,1
866,219,385,1
867,220,361,1
868,220,237,1
869,222,233,1
870,222,413,1
871,222,366,1
872,223,10,1
873,223,370,1
874,223,474,1
875,223,164,1
876,223,488,1
877,223,549,1
878,223,563,1
879,223,249,1
880,223,200,1
881,223,236,1
882,223,203,1
883,223,251,1
884,223,550,1
885,223,408,1
886,223,601,1
887,223,1093,1
888,224,535,1
889,224,508,1
890,225,329,1
891,225,487,1
892,225,486,1
893,225,583,1
894,225,307,1
895,225,875,1
896,225,453,1
897,225,458,1
898,225,271,1
899,225,172,1
900,225,116,1
901,225,1063,1
902,225,73,1
903,225,517,1
904,225,822,1
905,226,337,1
906,226,414,1
907,226,579,1
908,228,983,1
909,228,296,1
910,228,15,1
911,228,3,1
912,228,321,1
913,228,551,1
914,228,262,1
915,228,330,1
916,229,517,1
917,229,1093,1
918,229,473,1
919,229,137,1
920,229,523,1
921,229,233,1
922,229,569,1
923,229,589,1
924,229,413,1
925,229,575,1
926,229,10,1
927,230,102,1
928,230,316,1
929,230,164,1
930,230,93,1
931,230,552,1
932,230,369,1
933,230,0,1
934,230,299,1
935,231,429,1
936,232,569,1
937,232,158,1
938,232,341,1
939,232,107,1
940,232,1,1
941,232,366,1
942,233,386,1
943,233,291,1
944,233,229,1
945,233,51,1
946,233,445,1
947,234,292,1
948,235,367,1
949,235,45,1
950,236,307,1
951,236,540,1
952,236,1052,1
953,236,534,1
954,236,10,1
955,236,164,1
956,236,223,1
957,236,267,1
958,236,222,1
959,236,366,1
960,237,414,1
961,237,296,1
962,237,547,1
963,237,15,1
964,237,43,1
965,237,228,1
966,237,277,1
967,237,555,1
968,237,434,1
969,237,321,1
970,238,551,1
971,238,45,1
972,238,106,1
973,238,360,1
974,238,268,1
975,238,476,1
976,238,617,1
977,238,299,1
978,238,287,1
979,239,183,1
980,239,500,1
981,239,338,1
982,239,298,1
983,239,366,1
984,239,611,1
985,239,38,1
986,241,1000,1
987,241,421,1
988,241,486,1
989,242,43,1
990,243,733,1
991,244,19,1
992,244,1034,1
993,244,164,1
994,244,16,1
995,244,341,1
996,244,746,1
997,244,366,1
998,244,262,1
999,244,96,1
1000,247,945,1
1001,249,341,1
1002,249,406,1
1003,249,386,1
1004,249,517,1
1005,249,576,1
1006,249,350,1
1007,249,486,1
1008,249,563,1
1009,249,354,1
1010,249,412,1
1011,249,80,1
1012,249,43,1
1013,250,485,1
1014,250,54,1
1015,250,486,1
1016,250,145,1
1017,251,280,1
1018,251,538,1
1019,251,297,1
1020,251,257,1
1021,251,118,1
1022,251,179,1
1023,251,551,1
1024,251,511,1
1025,251,584,1
1026,251,195,1
1027,252,272,1
1028,252,126,1
1029,252,1,1
1030,252,96,1
1031,252,1052,1
1032,252,399,1
1033,252,341,1
1034,252,332,1
1035,252,262,1
1036,252,454,1
1037,252,225,1
1038,252,277,1
1039,252,164,1
1040,252,538,1
1041,253,268,1
1042,253,28,1
1043,253,205,1
1044,254,615,1
1045,254,406,1
1046,256,1,1
1047,256,572,1
1048,256,605,1
1049,257,251,1
1050,257,179,1
1051,257,813,1
1052,257,4,1
1053,257,511,1
1054,258,360,1
1055,258,563,1
1056,258,430,1
1057,260,562,1
1058,260,121,1
1059,260,136,1
1060,260,527,1
1061,261,564,1
1062,261,517,1
1063,261,1097,1
1064,261,416,1
1065,261,552,1
1066,261,316,1
1067,262,1052,1
1068,262,5,1
1069,262,330,1
1070,262,107,1
1071,262,469,1
1072,262,96,1
1073,262,74,1
1074,262,205,1
1075,262,232,1
1076,262,589,1
1077,262,586,1
1078,262,410,1
1079,262,128,1
1080,262,341,1
1081,262,183,1
1082,262,296,1
1083,262,70,1
1084,262,118,1
1085,262,370,1
1086,262,584,1
1087,262,264,1
1088,262,613,1
1089,262,579,1
1090,262,547,1
1091,262,203,1
1092,262,457,1
1093,262,297,1
1094,262,555,1
1095,263,164,1
1096,263,616,1
1097,263,473,1
1098,264,107,1
1099,264,262,1
1100,264,45,1
1101,264,617,1
1102,264,472,1
1103,267,325,1
1104,267,487,1
1105,267,249,1
1106,267,576,1
1107,267,540,1
1108,267,307,1
1109,267,556,1
1110,267,73,1
1111,268,202,1
1112,268,476,1
1113,268,253,1
1114,268,238,1
1115,269,423,1
1116,269,572,1
1117,269,157,1
1118,269,962,1
1119,269,588,1
1120,270,107,1
1121,270,551,1
1122,270,262,1
1123,271,1089,1
1124,271,583,1
1125,271,125,1
1126,272,161,1
1127,272,455,1
1128,272,382,1
1129,273,330,1
1130,273,277,1
1131,274,70,1
1132,274,552,1
1133,274,333,1
1134,274,478,1
1135,275,343,1
1136,276,423,1
1137,277,244,1
1138,277,297,1
1139,277,164,1
1140,277,237,1
1141,277,469,1
1142,277,3,1
1143,277,262,1
1144,277,321,1
1145,277,45,1
1146,277,74,1
1147,277,43,1
1148,277,183,1
1149,277,107,1
1150,277,355,1
1151,277,547,1
1152,277,457,1
1153,277,410,1
1154,277,555,1
1155,277,203,1
1156,277,96,1
1157,277,414,1
1158,277,367,1
1159,277,472,1
1160,277,15,1
1161,279,45,1
1162,279,547,1
1163,279,538,1
1164,279,438,1
1165,279,297,1
1166,279,107,1
1167,279,380,1
1168,280,262,1
1169,280,1020,1
1170,280,584,1
1171,280,1052,1
1172,280,107,1
1173,280,575,1
1174,280,199,1
1175,280,297,1
1176,280,126,1
1177,280,68,1
1178,280,164,1
1179,280,1,1
1180,280,118,1
1181,280,586,1
1182,280,457,1
1183,280,160,1
1184,281,329,1
1185,281,58,1
1186,281,615,1
1187,287,367,1
1188,287,238,1
1189,287,5,1
1190,289,428,1
1191,289,329,1
1192,289,454,1
1193,290,106,1
1194,290,368,1
1195,290,421,1
1196,290,212,1
1197,290,519,1
1198,290,10,1
1199,291,588,1
1200,291,183,1
1201,291,437,1
1202,291,468,1
1203,291,233,1
1204,292,281,1
1205,293,588,1
1206,293,43,1
1207,293,142,1
1208,293,436,1
1209,295,4,1
1210,295,511,1
1211,295,251,1
1212,296,15,1
1213,296,107,1
1214,296,47,1
1215,296,551,1
1216,296,469,1
1217,296,512,1
1218,296,124,1
1219,296,427,1
1220,297,410,1
1221,297,551,1
1222,297,366,1
1223,297,122,1
1224,297,262,1
1225,297,330,1
1226,297,377,1
1227,297,238,1
1228,297,617,1
1229,297,613,1
1230,297,45,1
1231,298,406,1
1232,298,522,1
1233,298,183,1
1234,298,48,1
1235,298,134,1
1236,299,45,1
1237,299,290,1
1238,299,238,1
1239,299,617,1
1240,299,70,1
1241,299,552,1
1242,299,268,1
1243,299,370,1
1244,301,157,1
1245,301,587,1
1246,302,343,1
1247,302,544,1
1248,304,434,1
1249,304,237,1
1250,307,41,1
1251,307,225,1
1252,307,615,1
1253,307,329,1
1254,307,487,1
1255,308,304,1
1256,309,10,1
1257,309,575,1
1258,309,587,1
1259,309,429,1
1260,309,523,1
1261,309,164,1
1262,309,113,1
1263,309,137,1
1264,311,43,1
1265,312,16,1
1266,312,109,1
1267,312,575,1
1268,312,517,1
1269,312,229,1
1270,312,239,1
1271,312,510,1
1272,312,429,1
1273,313,610,1
1274,315,421,1
1275,315,151,1
1276,316,230,1
1277,316,93,1
1278,316,476,1
1279,316,208,1
1280,316,458,1
1281,316,575,1
1282,317,615,1
1283,320,329,1
1284,321,469,1
1285,321,555,1
1286,321,296,1
1287,321,107,1
1288,321,47,1
1289,321,3,1
1290,321,983,1
1291,321,228,1
1292,322,229,1
1293,322,531,1
1294,322,0,1
1295,322,51,1
1296,325,106,1
1297,325,290,1
1298,325,415,1
1299,325,506,1
1300,325,44,1
1301,325,267,1
1302,325,593,1
1303,325,165,1
1304,325,522,1
1305,325,157,1
1306,325,486,1
1307,325,576,1
1308,327,562,1
1309,329,487,1
1310,329,252,1
1311,329,593,1
1312,329,795,1
1313,329,97,1
1314,329,190,1
1315,329,1089,1
1316,329,447,1
1317,329,507,1
1318,329,394,1
1319,329,486,1
1320,329,512,1
1321,329,552,1
1322,329,271,1
1323,329,33,1
1324,330,280,1
1325,330,45,1
1326,330,277,1
1327,330,551,1
1328,330,43,1
1329,330,512,1
1330,330,232,1
1331,330,1052,1
1332,330,228,1
1333,330,96,1
1334,330,273,1
1335,330,126,1
1336,330,552,1
1337,330,20,1
1338,330,3,1
1339,330,434,1
1340,330,195,1
1341,330,16,1
1342,330,244,1
1343,330,203,1
1344,330,321,1
1345,330,122,1
1346,330,414,1
1347,330,469,1
1348,332,252,1
1349,333,552,1
1350,333,360,1
1351,333,16,1
1352,333,458,1
1353,333,575,1
1354,333,385,1
1355,334,392,1
1356,334,609,1
1357,334,101,1
1358,335,96,1
1359,335,202,1
1360,335,174,1
1361,335,486,1
1362,335,138,1
1363,335,558,1
1364,336,254,1
1365,336,570,1
1366,337,226,1
1367,338,366,1
1368,338,100,1
1369,340,863,1
1370,340,212,1
1371,340,787,1
1372,340,917,1
1373,340,535,1
1374,340,1098,1
1375,341,554,1
1376,341,107,1
1377,341,367,1
1378,341,575,1
1379,341,70,1
1380,341,279,1
1381,341,1,1
1382,341,249,1
1383,341,244,1
1384,341,746,1
1385,341,158,1
1386,341,366,1
1387,341,552,1
1388,341,485,1
1389,343,275,1
1390,343,302,1
1391,344,962,1
1392,344,276,1
1393,345,236,1
1394,346,290,1
1395,346,406,1
1396,346,10,1
1397,346,486,1
1398,347,576,1
1399,347,120,1
1400,347,487,1
1401,348,1093,1
1402,349,154,1
1403,350,452,1
1404,350,412,1
1405,350,42,1
1406,354,364,1
1407,354,486,1
1408,354,300,1
1409,354,563,1
1410,354,176,1
1411,354,473,1
1412,354,249,1
1413,354,506,1
1414,354,589,1
1415,354,10,1
1416,354,531,1
1417,354,553,1
1418,354,501,1
1419,354,587,1
1420,354,616,1
1421,355,617,1
1422,355,325,1
1423,355,421,1
1424,355,202,1
1425,355,538,1
1426,355,5,1
1427,355,151,1
1428,355,472,1
1429,357,228,1
1430,360,102,1
1431,360,485,1
1432,360,564,1
1433,360,208,1
1434,360,517,1
1435,360,617,1
1436,360,563,1
1437,360,458,1
1438,360,91,1
1439,360,139,1
1440,360,238,1
1441,360,1097,1
1442,360,16,1
1443,361,693,1
1444,361,220,1
1445,361,304,1
1446,361,816,1
1447,362,1,1
1448,364,523,1
1449,364,109,1
1450,364,569,1
1451,364,473,1
1452,364,429,1
1453,364,312,1
1454,364,10,1
1455,364,164,1
1456,366,182,1
1457,366,27,1
1458,366,1055,1
1459,366,512,1
1460,366,1034,1
1461,366,479,1
1462,366,344,1
1463,366,563,1
1464,366,746,1
1465,366,277,1
1466,366,13,1
1467,366,205,1
1468,366,164,1
1469,366,233,1
1470,366,547,1
1471,366,575,1
1472,366,341,1
1473,366,297,1
1474,366,184,1
1475,366,110,1
1476,366,550,1
1477,366,488,1
1478,366,551,1
1479,366,197,1
1480,366,104,1
1481,366,157,1
1482,366,223,1
1483,366,407,1
1484,366,572,1
1485,366,262,1
1486,366,144,1
1487,366,423,1
1488,366,517,1
1489,366,1093,1
1490,366,279,1
1491,366,495,1
1492,366,486,1
1493,367,45,1
1494,367,287,1
1495,367,551,1
1496,367,238,1
1497,367,107,1
1498,368,945,1
1499,368,784,1
1500,368,164,1
1501,368,290,1
1502,368,106,1
1503,368,1052,1
1504,368,575,1
1505,369,654,1
1506,369,556,1
1507,369,576,1
1508,369,93,1
1509,369,517,1
1510,369,91,1
1511,369,208,1
1512,370,53,1
1513,370,184,1
1514,370,476,1
1515,370,62,1
1516,370,1052,1
1517,370,175,1
1518,370,238,1
1519,370,268,1
1520,370,10,1
1521,370,205,1
1522,370,28,1
1523,370,576,1
1524,370,164,1
1525,372,13,1
1526,372,589,1
1527,372,10,1
1528,372,565,1
1529,373,1093,1
1530,374,486,1
1531,374,962,1
1532,374,380,1
1533,374,520,1
1534,376,898,1
1535,377,599,1
1536,377,610,1
1537,377,429,1
1538,377,380,1
1539,379,500,1
1540,379,1,1
1541,380,277,1
1542,380,613,1
1543,380,107,1
1544,380,297,1
1545,380,54,1
1546,380,279,1
1547,380,262,1
1548,380,617,1
1549,380,122,1
1550,380,5,1
1551,380,586,1
1552,381,396,1
1553,383,486,1
1554,383,10,1
1555,383,505,1
1556,383,588,1
1557,383,302,1
1558,385,219,1
1559,386,225,1
1560,386,445,1
1561,386,487,1
1562,386,552,1
1563,386,400,1
1564,386,507,1
1565,386,570,1
1566,386,454,1
1567,386,51,1
1568,386,847,1
1569,391,1,1
1570,391,531,1
1571,392,173,1
1572,393,506,1
1573,393,454,1
1574,393,553,1
1575,394,329,1
1576,394,738,1
1577,394,576,1
1578,394,486,1
1579,394,616,1
1580,394,139,1
1581,394,1000,1
1582,396,817,1
1583,396,116,1
1584,396,454,1
1585,396,125,1
1586,396,252,1
1587,396,945,1
1588,396,506,1
1589,396,249,1
1590,397,249,1
1591,397,80,1
1592,397,53,1
1593,397,563,1
1594,397,49,1
1595,397,406,1
1596,399,252,1
1597,400,386,1
1598,401,744,1
1599,402,368,1
1600,402,564,1
1601,402,486,1
1602,402,250,1
1603,402,520,1
1604,402,340,1
1605,402,1093,1
1606,402,688,1
1607,402,485,1
1608,403,7,1
1609,405,393,1
1610,406,486,1
1611,406,454,1
1612,406,106,1
1613,406,552,1
1614,406,412,1
1615,406,864,1
1616,406,500,1
1617,406,540,1
1618,406,254,1
1619,406,863,1
1620,406,336,1
1621,406,85,1
1622,406,485,1
1623,406,225,1
1624,406,80,1
1625,406,557,1
1626,407,498,1
1627,407,588,1
1628,407,391,1
1629,408,223,1
1630,408,421,1
1631,408,141,1
1632,409,733,1
1633,410,238,1
1634,410,107,1
1635,410,262,1
1636,410,74,1
1637,410,5,1
1638,410,45,1
1639,411,49,1
1640,411,397,1
1641,411,164,1
1642,411,576,1
1643,411,473,1
1644,412,350,1
1645,412,589,1
1646,412,557,1
1647,412,49,1
1648,413,322,1
1649,413,0,1
1650,413,497,1
1651,413,233,1
1652,414,277,1
1653,414,43,1
1654,414,466,1
1655,414,579,1
