#ID,Gene,index
144,ELP3,144
145,IKZF2,145
146,XRCC5,146
147,HDAC10,147
148,NFAT5,148
149,NUPR1,149
150,BTAF1,150
151,RAI14,151
152,NR2C1,152
153,TRIB3,153
154,NFE2,154
155,CNOT7,155
156,PA2G4,156
157,ZKSCAN17,157
158,MED16,158
159,E2F8,159
160,TRPS1,160
161,IFI204,161
162,HLF,162
163,ZFP143,163
164,TLE2,164
165,CTR9,165
166,KLF6,166
167,SNAPC3,167
168,MECOM,168
169,SOX6,169
170,ZDHHC6,170
171,E2F6,171
172,ELP2,172
173,LZTS1,173
174,IRF6,174
175,RUVBL2,175
176,GTF2F1,176
177,ZBTB20,177
178,XPC,178
179,HMGB2,179
180,APBB1,180
181,TAF1,181
182,GTF2E1,182
183,SPO11,183
184,ELL2,184
185,ZFP275,185
186,ARID3B,186
187,TOPORS,187
188,NFATC2,188
189,IRF5,189
190,MCM5,190
191,RARB,191
192,XRCC3,192
193,PRDM4,193
194,NFE2L2,194
195,BLZF1,195
196,NFKBIA,196
197,TEAD2,197
198,TSHZ3,198
199,POLR2B,199
200,HNF4A,200
201,DDX20,201
202,BTG2,202
203,TTF2,203
204,PLA2G12A,204
205,FTSJ1,205
206,CTLA2A,206
207,RAD51AP1,207
208,HSPH1,208
209,PICALM,209
210,ACAA2,210
211,CUL4A,211
212,PACSIN2,212
213,CRIP2,213
214,THUMPD3,214
215,METAP1,215
216,SQOR,216
217,ABCF3,217
218,LYZ2,218
219,MAGED1,219
220,INPP5B,220
221,STEAP3,221
222,TSPAN33,222
223,RANGAP1,223
224,USP10,224
225,TXNRD2,225
226,WDR6,226
227,CDT1,227
228,PNO1,228
229,CCNE1,229
230,ST6GALNAC4,230
231,PROCR,231
232,RASSF5,232
233,MTFR1,233
234,GCLC,234
235,TBC1D10C,235
236,EMILIN2,236
237,TLK1,237
238,CTSO,238
239,HPN,239
240,ATL2,240
241,PITPNB,241
242,LCP2,242
243,ARL6IP6,243
244,MAVS,244
245,LSP1,245
246,TUBGCP3,246
247,TRIB2,247
248,NGLY1,248
249,PSEN2,249
250,ATAD1,250
251,PADI4,251
252,GIMAP6,252
253,ATG12,253
254,UAP1,254
255,NXPE2,255
256,GNB4,256
257,TNFRSF13B,257
258,YOD1,258
259,ABCB4,259
260,GT(ROSA)26SOR,260
261,PRPF4,261
262,HEBP1,262
263,ST3GAL5,263
264,GPR171,264
265,MARS,265
266,SLC18A2,266
267,ANXA6,267
268,PPIL4,268
269,BUB1B,269
270,HERC4,270
271,GFM1,271
272,RFESD,272
273,NARFL,273
274,C1QTNF12,274
275,ATP1B2,275
276,TMEM176A,276
277,HARS2,277
278,SERPINA3G,278
279,NARF,279
280,CCNB2,280
281,PRKAB1,281
282,TARS,282
283,RNASE6,283
284,ATP6V1A,284
285,LRRC14,285
286,FPGS,286
287,WDR4,287
288,RGS2,288
289,TES,289
290,UBE2G2,290
291,DNPEP,291
292,PLXNC1,292
293,ALKBH8,293
294,WDR55,294
295,ESAM,295
296,DCAF13,296
297,GRINA,297
298,PPAT,298
299,NUDT4,299
300,SLC35A1,300
301,GNPDA1,301
302,GMNN,302
303,EMILIN1,303
304,FAM234B,304
305,HAUS2,305
306,TFR2,306
307,IFI30,307
308,MAD2L1,308
309,CDC20,309
310,TMX3,310
311,ORC6,311
312,CEPT1,312
313,CDC45,313
314,DHFR,314
315,MTHFD1,315
316,SLC25A21,316
317,FKBP1A,317
318,VWA5A,318
319,G6PDX,319
320,CLCN4,320
321,PRSS50,321
322,MTAP,322
323,ADGRL4,323
324,WDR75,324
325,RHD,325
326,RHOF,326
327,LY6A,327
328,OTUD6B,328
329,HARS,329
330,APOE,330
331,SACM1L,331
332,PFKM,332
333,AW112010,333
334,TBC1D15,334
335,CCNB1,335
336,RRM1,336
337,HACD4,337
338,ABCB8,338
339,ANGPT1,339
340,FZR1,340
341,CAST,341
342,2610035D17RIK,342
343,ATP2A3,343
344,ATG4B,344
345,STT3B,345
346,FTSJ3,346
347,CNN2,347
348,TSPO2,348
349,LEPROT,349
350,WARS,350
351,VPS16,351
352,MAPKAPK3,352
353,RNF139,353
354,AURKB,354
355,STARD10,355
356,TANGO2,356
357,MEMO1,357
358,FAM136A,358
359,CSTF2,359
360,HSD3B7,360
361,TIPIN,361
362,PDCL,362
363,USP37,363
364,ME2,364
365,UROS,365
366,PRMT7,366
367,LRRC8C,367
368,LIG1,368
369,GBP2,369
370,MFGE8,370
371,PMPCA,371
372,CAR1,372
373,ERMAP,373
374,APLP2,374
375,MAU2,375
376,COLGALT1,376
377,SPRYD4,377
378,SLC31A1,378
379,MRPL37,379
380,CMPK2,380
381,PDZK1IP1,381
382,UHRF1,382
383,KLHL6,383
384,MPL,384
385,PPP2R1B,385
386,PBK,386
387,TSPAN14,387
388,LDHB,388
389,SQLE,389
390,PRIM2,390
391,CCDC137,391
392,ANXA1,392
393,GSTM5,393
394,MFSD2B,394
395,TACC3,395
396,MYL10,396
397,KPNA3,397
398,PQLC3,398
399,MIS12,399
400,LONP1,400
401,CES2G,401
402,DRAM2,402
403,WDR5,403
404,AQP1,404
405,MSH6,405
406,RASA3,406
407,CD82,407
408,SMIM5,408
409,MFSD1,409
410,GATM,410
411,TMEM176B,411
412,CAPN7,412
413,CD55,413
414,RASAL3,414
415,TREML2,415
416,SIGIRR,416
417,MMRN1,417
418,SMIM1,418
419,IGKC,419
420,MMUT,420
421,ALAD,421
422,NAPSA,422
423,FBXW5,423
424,IARS,424
425,IARS2,425
426,ARHGEF6,426
427,ASNS,427
428,FADS1,428
429,CTSE,429
430,SPIRE1,430
431,TBXAS1,431
432,PJA2,432
433,GM15915,433
434,CD9,434
435,TBC1D20,435
436,TOP2A,436
437,PIGQ,437
438,IL15,438
439,TMC6,439
440,D10WSU102E,440
441,TRIM47,441
442,ELMO1,442
443,MFNG,443
444,TRMT11,444
445,TMEM129,445
446,TGM2,446
447,EPDR1,447
448,NUP107,448
449,AK3,449
450,FIGNL1,450
451,TAPT1,451
452,DNAJC11,452
453,RAB32,453
454,TK1,454
455,CDCA4,455
456,INCENP,456
457,SAMD14,457
458,DCAF11,458
459,MYCT1,459
460,SLC20A1,460
461,MINPP1,461
462,GNG11,462
463,HEMGN,463
464,GRAMD1A,464
465,LPCAT3,465
466,MT1,466
467,ASB8,467
468,2210016F16RIK,468
469,CELA1,469
470,STAP1,470
471,CD1D1,471
472,POLE3,472
473,PRIM1,473
474,ZFP639,474
475,HAGH,475
476,SPNS2,476
477,TM7SF3,477
478,DOK2,478
479,ZFP62,479
480,GOSR2,480
481,IFI203,481
482,SLC25A45,482
483,SLC19A1,483
484,SLC38A5,484
485,GSTM1,485
486,AFG3L2,486
487,CERS5,487
488,PQLC1,488
489,CDC7,489
490,PWP2,490
491,METTL7A1,491
492,ELAC2,492
493,CHUK,493
494,SDSL,494
495,PRELID3B,495
496,UBA3,496
497,RFC4,497
498,GM8995,498
499,CPT1A,499
500,UCKL1,500
501,NEURL3,501
502,GIMAP5,502
503,CHP1,503
504,KRT18,504
505,PPIC,505
506,PLCB2,506
507,POGLUT1,507
508,BLVRB,508
509,CEP70,509
510,DENND2D,510
511,NAMPT,511
512,AP1G2,512
513,NUP93,513
514,OPTN,514
515,HMBS,515
516,NSDHL,516
517,GIMAP1,517
518,CLN5,518
519,CYTH3,519
520,NCLN,520
521,OASL2,521
522,MUC13,522
523,RFC5,523
524,SERPINF1,524
525,CD34,525
526,AQP9,526
527,RRM2,527
528,SEPT8,528
529,SPHK1,529
530,PON2,530
531,RHAG,531
532,SPPL2B,532
533,PIK3R2,533
534,COA5,534
535,INTS13,535
536,HSDL1,536
537,GLIPR2,537
538,RNF115,538
539,VKORC1L1,539
540,RGS1,540
541,RAB37,541
542,PTDSS2,542
543,DUSP1,543
544,STOM,544
545,TIMM29,545
546,DECR1,546
547,SERPINB1A,547
548,STX2,548
549,GYPC,549
550,SLC43A1,550
551,TPX2,551
552,CDCA3,552
553,CD84,553
554,RBPMS,554
555,UBAC1,555
556,FOXRED1,556
557,SCFD1,557
558,EDC3,558
559,NUP85,559
560,ALDH18A1,560
561,ZFP35,561
562,1700017B05RIK,562
563,PSMD9,563
564,GMPR,564
565,SLC43A3,565
566,POLD1,566
567,ZFP655,567
568,VPS41,568
569,DCAF4,569
570,MNS1,570
571,NUDT9,571
572,MFSD14B,572
573,CUL2,573
574,WLS,574
575,UBXN2B,575
576,RARS,576
577,CKAP2L,577
578,RABIF,578
579,SPC25,579
580,IFI44,580
581,CPT2,581
582,CTTN,582
583,STK25,583
584,LTB,584
585,ISG20,585
586,KEL,586
587,CRYZL2,587
588,UAP1L1,588
589,CTPS,589
590,DUS1L,590
591,IL21R,591
592,NUDT19,592
593,CLPX,593
594,ITIH5,594
595,SLC16A1,595
596,PTDSS1,596
597,KLHL22,597
598,CISH,598
599,GSKIP,599
600,CENPA,600
601,GOLM1,601
602,ATP13A1,602
603,TNFAIP2,603
604,TRIM59,604
605,SPC24,605
606,LIMD2,606
607,BAG2,607
608,SDHAF2,608
609,PSMF1,609
610,GOLT1B,610
611,CRNKL1,611
612,ORC5,612
613,TTLL12,613
614,RCC1,614
615,SPTLC1,615
616,CPOX,616
617,MGST3,617
618,CYB5R3,618
619,ENPP4,619
620,AFAP1L1,620
621,ANXA5,621
622,PLCG2,622
623,NCEH1,623
624,DUSP2,624
625,ASF1B,625
626,SLC14A1,626
627,BID,627
628,EBI3,628
629,PRPS2,629
630,PLIN2,630
631,GCNT2,631
632,SLC41A3,632
633,BAP1,633
634,CASP3,634
635,SMC2,635
636,CLDN13,636
637,CTSC,637
638,UTP4,638
639,BIRC5,639
640,TFRC,640
641,SLC25A38,641
642,SLC30A5,642
643,TCP11L2,643
644,ASAH1,644
645,FASTKD2,645
646,HACD3,646
647,TUBGCP2,647
648,PKM,648
649,PGLYRP2,649
650,PEAR1,650
651,JAK3,651
652,GYPA,652
653,ZFP871,653
654,CAD,654
655,CCNA2,655
656,FECH,656
657,XPNPEP1,657
658,ACSS1,658
659,UBR7,659
660,CPQ,660
661,NDE1,661
662,CHMP7,662
663,ARAP1,663
664,VPS33B,664
665,SLC11A2,665
666,RTP4,666
667,SLC40A1,667
668,IFITM1,668
669,BYSL,669
670,PPOX,670
671,RMND5B,671
672,WDR73,672
673,GM28875,673
674,EXT2,674
675,KIF22,675
676,RNF13,676
677,APEH,677
678,ALDH1A1,678
679,CAMK1,679
680,MKI67,680
681,SERPINB9,681
682,SLC7A4,682
683,SGPP1,683
684,WDHD1,684
685,TMEM109,685
686,CDCA8,686
687,PTGS1,687
688,MT2,688
689,VIM,689
690,UBE2C,690
691,ZFP397,691
692,MOGS,692
693,GDF3,693
694,CDC6,694
695,ANAPC2,695
696,MYH10,696
697,TMEM186,697
698,TMEM263,698
699,TYMS,699
700,AURKA,700
701,TMEM97,701
702,DYNLT3,702
703,PCP4L1,703
