,TF,Target,Label
294,65,608,1
295,65,241,1
296,65,258,1
297,65,413,1
298,65,583,1
299,65,131,1
300,65,580,1
301,65,173,1
302,65,28,1
303,66,483,1
304,66,183,1
305,66,307,1
306,66,571,1
307,66,131,1
308,66,67,1
309,66,250,1
310,66,450,1
311,67,271,1
312,67,295,1
313,67,415,1
314,67,250,1
315,67,542,1
316,68,217,1
317,68,1060,1
318,68,539,1
319,68,190,1
320,68,365,1
321,68,1326,1
322,68,1457,1
323,68,1209,1
324,68,492,1
325,68,1147,1
326,69,36,1
327,69,554,1
328,70,534,1
329,73,127,1
330,73,10,1
331,73,62,1
332,75,312,1
333,75,438,1
334,75,192,1
335,75,570,1
336,75,465,1
337,75,202,1
338,75,109,1
339,75,235,1
340,75,166,1
341,75,385,1
342,75,480,1
343,75,1384,1
344,76,164,1
345,76,413,1
346,77,101,1
347,77,283,1
348,78,432,1
349,78,484,1
350,78,401,1
351,78,220,1
352,81,480,1
353,81,109,1
354,81,571,1
355,81,306,1
356,81,230,1
357,81,125,1
358,81,1384,1
359,81,573,1
360,81,583,1
361,81,312,1
362,81,760,1
363,81,361,1
364,82,307,1
365,82,361,1
366,82,545,1
367,82,340,1
368,82,534,1
369,82,192,1
370,82,393,1
371,83,145,1
372,84,222,1
373,84,220,1
374,84,247,1
375,84,1231,1
376,84,252,1
377,84,500,1
378,84,683,1
379,84,802,1
380,85,521,1
381,87,485,1
382,87,415,1
383,87,367,1
384,87,254,1
385,88,540,1
386,88,402,1
387,88,562,1
388,88,441,1
389,88,583,1
390,88,398,1
391,88,104,1
392,88,274,1
393,88,123,1
394,88,480,1
395,88,46,1
396,88,193,1
397,88,1523,1
398,88,489,1
399,90,116,1
400,93,333,1
401,93,351,1
402,93,461,1
403,93,533,1
404,93,137,1
405,93,97,1
406,94,220,1
407,94,423,1
408,94,564,1
409,94,247,1
410,94,439,1
411,94,283,1
412,94,413,1
413,94,683,1
414,96,480,1
415,97,1106,1
416,97,445,1
417,97,164,1
418,97,533,1
419,97,425,1
420,97,220,1
421,97,207,1
422,97,137,1
423,98,469,1
424,98,169,1
425,98,483,1
426,98,321,1
427,98,345,1
428,99,739,1
429,100,132,1
430,100,1140,1
431,101,513,1
432,101,77,1
433,101,423,1
434,101,283,1
435,101,1021,1
436,101,532,1
437,101,252,1
438,101,564,1
439,101,1602,1
440,101,213,1
441,101,40,1
442,103,65,1
443,103,36,1
444,103,384,1
445,103,24,1
446,103,108,1
447,104,119,1
448,104,193,1
449,104,49,1
450,104,421,1
451,104,489,1
452,104,416,1
453,105,497,1
454,106,225,1
455,106,192,1
456,106,56,1
457,108,503,1
458,108,25,1
459,108,507,1
460,108,267,1
461,108,354,1
462,108,314,1
463,108,359,1
464,108,222,1
465,108,119,1
466,108,327,1
467,108,1523,1
468,108,28,1
469,108,241,1
470,108,425,1
471,108,288,1
472,108,502,1
473,108,381,1
474,108,200,1
475,108,540,1
476,108,513,1
477,108,274,1
478,108,221,1
479,108,375,1
480,108,88,1
481,108,164,1
482,108,608,1
483,108,384,1
484,109,23,1
485,109,377,1
486,109,360,1
487,109,1366,1
488,109,562,1
489,109,1384,1
490,109,119,1
491,109,343,1
492,109,307,1
493,109,196,1
494,109,289,1
495,109,420,1
496,109,489,1
497,109,438,1
498,109,166,1
499,109,200,1
500,109,540,1
501,109,28,1
502,109,66,1
503,109,407,1
504,109,567,1
505,109,49,1
506,109,450,1
507,109,441,1
508,109,603,1
509,109,283,1
510,109,238,1
511,109,131,1
512,109,229,1
513,110,235,1
514,110,170,1
515,110,665,1
516,110,979,1
517,111,132,1
518,114,453,1
519,114,517,1
520,115,368,1
521,115,175,1
522,115,810,1
523,115,371,1
524,116,1406,1
525,116,90,1
526,116,410,1
527,117,374,1
528,117,543,1
529,118,247,1
530,118,15,1
531,119,333,1
532,119,104,1
533,119,25,1
534,119,585,1
535,119,489,1
536,119,583,1
537,119,23,1
538,119,131,1
539,120,146,1
540,120,307,1
541,122,524,1
542,124,525,1
543,125,469,1
544,126,169,1
545,126,438,1
546,126,989,1
547,126,963,1
548,126,1309,1
549,126,879,1
550,126,1345,1
551,126,1362,1
552,126,1299,1
553,127,525,1
554,127,192,1
555,127,10,1
556,128,150,1
557,129,480,1
558,129,570,1
559,129,139,1
560,130,31,1
561,130,431,1
562,131,278,1
563,131,307,1
564,131,332,1
565,131,437,1
566,131,514,1
567,131,49,1
568,131,696,1
569,131,562,1
570,131,10,1
571,131,604,1
572,131,415,1
573,131,88,1
574,131,384,1
575,131,108,1
576,131,489,1
577,131,567,1
578,131,28,1
579,131,192,1
580,131,103,1
581,131,283,1
582,131,585,1
583,131,60,1
584,131,275,1
585,131,507,1
586,132,630,1
587,132,1451,1
588,132,1,1
589,132,323,1
590,132,1379,1
591,132,275,1
592,132,530,1
593,132,905,1
594,132,343,1
595,132,236,1
596,132,1577,1
597,132,289,1
598,132,41,1
599,132,1207,1
600,132,251,1
601,132,1289,1
602,132,415,1
603,132,542,1
604,132,739,1
605,132,480,1
606,132,25,1
607,132,1384,1
608,132,110,1
609,132,790,1
610,132,351,1
611,132,525,1
612,132,250,1
613,132,129,1
614,132,1415,1
615,133,577,1
616,133,130,1
617,135,50,1
618,135,469,1
619,135,486,1
620,136,111,1
621,137,1301,1
622,137,143,1
623,137,365,1
624,137,225,1
625,137,93,1
626,137,274,1
627,137,97,1
628,137,427,1
629,137,1080,1
630,138,395,1
631,138,168,1
632,138,436,1
633,139,478,1
634,139,1415,1
635,139,231,1
636,139,132,1
637,139,1051,1
638,139,250,1
639,139,542,1
640,141,469,1
641,141,176,1
642,141,530,1
643,143,137,1
644,143,28,1
645,143,351,1
646,143,427,1
647,143,533,1
648,143,21,1
649,143,1406,1
650,143,480,1
651,143,914,1
652,143,306,1
653,143,1523,1
654,143,47,1
655,143,1106,1
656,144,377,1
657,145,164,1
658,145,258,1
659,145,438,1
660,145,565,1
661,145,363,1
662,145,9,1
663,145,211,1
664,145,696,1
665,145,420,1
666,145,489,1
667,145,307,1
668,145,220,1
669,145,323,1
670,145,502,1
671,145,151,1
672,145,19,1
673,146,376,1
674,146,34,1
675,146,542,1
676,147,192,1
677,147,283,1
678,147,507,1
679,147,435,1
680,147,11,1
681,150,10,1
682,150,127,1
683,150,284,1
684,150,169,1
685,150,62,1
686,150,450,1
687,151,498,1
688,151,78,1
689,151,211,1
690,151,491,1
691,151,10,1
692,151,362,1
693,151,480,1
694,151,175,1
695,151,445,1
696,151,24,1
697,151,392,1
698,151,220,1
699,152,1067,1
700,152,10,1
701,152,115,1
702,152,371,1
703,152,407,1
704,153,583,1
705,156,1,1
706,156,453,1
707,157,31,1
708,158,480,1
709,158,963,1
710,158,486,1
711,158,519,1
712,158,420,1
713,159,968,1
714,159,200,1
715,159,274,1
716,159,9,1
717,159,307,1
718,160,231,1
719,161,118,1
720,161,15,1
721,162,198,1
722,163,109,1
723,163,480,1
724,163,23,1
725,163,458,1
726,164,552,1
727,164,220,1
728,164,233,1
729,164,15,1
730,164,683,1
731,164,413,1
732,164,499,1
733,164,434,1
734,164,97,1
735,164,258,1
736,164,213,1
737,164,273,1
738,164,94,1
739,164,502,1
740,164,36,1
741,164,203,1
742,164,211,1
743,164,583,1
744,164,696,1
745,164,569,1
746,164,484,1
747,164,207,1
748,164,1366,1
749,164,1523,1
750,164,539,1
751,164,537,1
752,165,199,1
753,165,247,1
754,166,81,1
755,168,242,1
756,168,1065,1
757,168,328,1
758,168,444,1
759,169,150,1
760,169,361,1
761,170,453,1
762,172,202,1
763,173,275,1
764,173,601,1
765,173,65,1
766,173,36,1
767,174,183,1
768,175,363,1
769,175,115,1
770,175,152,1
771,175,368,1
772,175,480,1
773,175,1440,1
774,176,20,1
775,177,109,1
776,179,15,1
777,179,1529,1
778,179,832,1
779,179,878,1
780,179,118,1
781,180,374,1
782,182,1280,1
783,183,314,1
784,183,250,1
785,183,109,1
786,183,192,1
787,185,444,1
788,185,23,1
789,185,213,1
790,185,109,1
791,185,453,1
792,185,436,1
793,185,307,1
794,185,513,1
795,186,911,1
796,186,1352,1
797,186,430,1
798,186,1096,1
799,186,1535,1
800,186,1242,1
801,186,271,1
802,186,521,1
803,186,251,1
804,186,114,1
805,186,1346,1
806,186,517,1
807,186,253,1
808,186,241,1
809,186,480,1
810,187,434,1
811,187,258,1
812,187,319,1
813,188,147,1
814,188,603,1
815,188,556,1
816,188,254,1
817,188,485,1
818,188,175,1
819,188,314,1
820,190,137,1
821,190,217,1
822,190,1610,1
823,190,539,1
824,190,58,1
825,190,313,1
826,190,1060,1
827,190,1614,1
828,190,856,1
829,190,68,1
830,191,319,1
831,191,583,1
832,191,187,1
833,192,193,1
834,192,608,1
835,192,589,1
836,192,583,1
837,192,242,1
838,192,17,1
839,192,23,1
840,192,554,1
841,192,101,1
842,192,445,1
843,192,1523,1
844,192,145,1
845,192,399,1
846,192,163,1
847,192,127,1
848,192,284,1
849,192,458,1
850,192,543,1
851,192,489,1
852,192,183,1
853,192,420,1
854,192,469,1
855,192,75,1
856,192,459,1
857,192,188,1
858,192,73,1
859,192,377,1
860,192,1366,1
861,192,569,1
862,192,274,1
863,192,436,1
864,192,540,1
865,192,599,1
866,192,250,1
867,192,82,1
868,192,374,1
869,192,210,1
870,192,307,1
871,192,187,1
872,193,258,1
873,193,421,1
874,193,514,1
875,193,428,1
876,193,342,1
877,193,49,1
878,193,517,1
879,193,60,1
880,193,104,1
881,193,489,1
882,194,100,1
883,196,294,1
884,196,603,1
885,196,343,1
886,196,131,1
887,196,274,1
888,196,507,1
889,198,604,1
890,198,221,1
891,198,25,1
892,198,23,1
893,198,131,1
894,198,162,1
895,199,552,1
896,199,1231,1
897,199,3,1
898,199,222,1
899,199,164,1
900,199,439,1
901,199,101,1
902,199,413,1
903,200,159,1
904,200,332,1
905,200,408,1
906,200,513,1
907,200,274,1
908,200,25,1
909,200,1523,1
910,200,444,1
911,200,185,1
912,202,361,1
913,202,1341,1
914,202,334,1
915,202,582,1
916,202,320,1
917,202,546,1
918,202,1384,1
919,202,116,1
920,202,172,1
921,203,418,1
922,203,207,1
923,204,554,1
924,204,213,1
925,204,377,1
926,204,445,1
927,206,62,1
928,207,1602,1
929,207,220,1
930,207,192,1
931,207,569,1
932,207,444,1
933,207,445,1
934,207,362,1
935,207,425,1
936,207,200,1
937,207,418,1
938,207,211,1
939,208,109,1
940,209,1106,1
941,210,1156,1
942,210,1551,1
943,210,109,1
944,210,23,1
945,210,21,1
946,210,57,1
947,211,1498,1
948,211,24,1
949,211,558,1
950,211,565,1
951,211,480,1
952,211,413,1
953,211,363,1
954,211,323,1
955,211,491,1
956,212,251,1
957,212,28,1
958,213,306,1
959,213,569,1
960,213,200,1
961,213,97,1
962,213,436,1
963,213,1602,1
964,213,233,1
965,213,425,1
966,213,40,1
967,213,339,1
968,213,392,1
969,214,583,1
970,216,272,1
971,216,429,1
972,217,365,1
973,217,1257,1
974,217,863,1
975,217,1326,1
976,217,225,1
977,217,274,1
978,217,1602,1
979,217,1514,1
980,218,132,1
981,218,984,1
982,220,360,1
983,220,145,1
984,220,9,1
985,220,234,1
986,220,2,1
987,220,1602,1
988,220,97,1
989,220,36,1
990,220,222,1
991,220,564,1
992,220,233,1
993,220,538,1
994,220,520,1
995,220,339,1
996,220,552,1
997,220,502,1
998,220,489,1
999,220,802,1
1000,220,498,1
1001,220,413,1
1002,220,258,1
1003,220,392,1
1004,220,513,1
1005,220,1231,1
1006,220,199,1
1007,221,131,1
1008,221,672,1
1009,221,1523,1
1010,221,108,1
1011,221,469,1
1012,221,28,1
1013,222,220,1
1014,222,108,1
1015,222,420,1
1016,222,192,1
1017,222,413,1
1018,222,164,1
1019,222,84,1
1020,222,802,1
1021,222,207,1
1022,222,537,1
1023,222,1523,1
1024,222,242,1
1025,222,10,1
1026,222,200,1
1027,222,445,1
1028,222,520,1
1029,222,211,1
1030,222,331,1
1031,222,203,1
1032,222,408,1
1033,222,9,1
1034,222,159,1
1035,222,94,1
1036,222,3,1
1037,222,401,1
1038,222,502,1
1039,222,532,1
1040,222,237,1
1041,222,489,1
1042,225,306,1
1043,225,863,1
1044,225,137,1
1045,225,397,1
1046,225,365,1
1047,225,106,1
1048,225,867,1
1049,226,1106,1
1050,226,313,1
1051,226,217,1
1052,227,66,1
1053,227,596,1
1054,228,289,1
1055,229,109,1
1056,230,789,1
1057,231,160,1
1058,231,253,1
1059,231,73,1
1060,231,246,1
1061,231,250,1
1062,231,1570,1
1063,231,963,1
1064,231,62,1
1065,232,46,1
1066,233,339,1
1067,233,425,1
1068,233,445,1
1069,233,207,1
1070,233,97,1
1071,233,213,1
1072,233,211,1
1073,234,9,1
1074,234,498,1
1075,234,436,1
1076,234,614,1
1077,234,413,1
1078,235,417,1
1079,235,82,1
1080,235,110,1
1081,235,584,1
1082,236,546,1
1083,236,56,1
1084,237,222,1
1085,237,444,1
1086,237,362,1
1087,238,470,1
1088,238,192,1
1089,238,62,1
1090,238,571,1
1091,238,46,1
1092,238,193,1
1093,238,258,1
1094,238,231,1
1095,238,307,1
1096,239,1326,1
1097,239,411,1
1098,239,406,1
1099,239,1455,1
1100,239,856,1
1101,241,535,1
1102,241,275,1
1103,241,131,1
1104,241,297,1
1105,241,375,1
1106,241,23,1
1107,241,1022,1
1108,241,480,1
1109,241,321,1
1110,241,46,1
1111,241,307,1
1112,241,1123,1
1113,242,511,1
1114,242,9,1
1115,242,10,1
1116,242,192,1
1117,242,200,1
1118,242,413,1
1119,242,222,1
1120,244,179,1
1121,244,488,1
1122,246,231,1
1123,246,525,1
1124,247,252,1
1125,247,552,1
1126,247,500,1
1127,247,220,1
1128,247,84,1
1129,247,425,1
1130,247,1291,1
1131,247,532,1
1132,247,101,1
1133,247,94,1
1134,248,616,1
1135,248,430,1
1136,248,251,1
1137,249,211,1
1138,250,192,1
1139,250,66,1
1140,250,1523,1
1141,250,1336,1
1142,250,231,1
1143,250,145,1
1144,250,571,1
1145,250,420,1
1146,250,465,1
1147,250,141,1
1148,250,963,1
1149,250,410,1
1150,250,905,1
1151,250,253,1
1152,250,399,1
1153,250,26,1
1154,250,1415,1
1155,250,603,1
1156,250,521,1
1157,251,289,1
1158,251,905,1
1159,251,35,1
1160,251,250,1
1161,251,253,1
1162,251,521,1
1163,251,1205,1
1164,251,407,1
1165,251,963,1
1166,251,1384,1
1167,251,480,1
1168,251,212,1
1169,251,415,1
1170,251,1382,1
1171,251,1301,1
1172,251,186,1
1173,251,704,1
1174,251,410,1
1175,252,3,1
1176,252,247,1
1177,252,513,1
1178,252,1231,1
1179,252,425,1
1180,252,532,1
1181,252,439,1
1182,252,500,1
1183,252,84,1
1184,253,542,1
1185,253,343,1
1186,253,483,1
1187,253,608,1
1188,253,517,1
1189,253,250,1
1190,253,480,1
1191,253,396,1
1192,254,87,1
1193,254,485,1
1194,254,1123,1
1195,258,238,1
1196,258,319,1
1197,258,23,1
1198,258,583,1
1199,258,322,1
1200,258,413,1
1201,258,520,1
1202,258,164,1
1203,258,120,1
1204,258,222,1
1205,258,10,1
1206,258,513,1
1207,258,187,1
1208,258,517,1
1209,259,521,1
1210,260,192,1
1211,261,238,1
1212,262,283,1
1213,263,579,1
1214,265,23,1
1215,265,109,1
1216,265,108,1
1217,267,254,1
1218,267,343,1
1219,267,912,1
1220,267,108,1
1221,267,485,1
1222,267,556,1
1223,267,1523,1
1224,267,23,1
1225,270,209,1
1226,271,67,1
1227,271,542,1
1228,271,19,1
1229,272,1565,1
1230,272,426,1
1231,272,144,1
1232,273,802,1
1233,273,84,1
1234,273,252,1
1235,273,101,1
1236,273,532,1
1237,273,222,1
1238,273,247,1
1239,273,164,1
1240,274,696,1
1241,274,265,1
1242,274,11,1
1243,274,1602,1
1244,274,9,1
1245,274,365,1
1246,274,413,1
1247,274,1366,1
1248,274,131,1
1249,274,283,1
1250,274,159,1
1251,274,23,1
1252,274,444,1
1253,274,314,1
1254,275,103,1
1255,275,1060,1
1256,275,608,1
1257,275,108,1
1258,275,601,1
1259,275,297,1
1260,275,221,1
1261,275,469,1
1262,275,9,1
1263,275,278,1
1264,275,36,1
1265,275,1352,1
1266,275,502,1
1267,275,489,1
1268,275,905,1
1269,275,583,1
1270,275,602,1
1271,275,569,1
1272,275,604,1
1273,275,143,1
1274,275,307,1
1275,277,536,1
1276,277,582,1
1277,278,604,1
1278,278,688,1
1279,278,65,1
1280,278,108,1
1281,278,241,1
1282,278,380,1
1283,278,23,1
1284,278,427,1
1285,278,4,1
1286,279,1457,1
1287,279,1083,1
1288,279,254,1
1289,281,583,1
1290,283,904,1
1291,283,870,1
1292,283,322,1
1293,283,319,1
1294,283,1231,1
1295,283,94,1
1296,283,262,1
1297,283,629,1
1298,283,9,1
1299,283,366,1
1300,283,398,1
1301,283,165,1
1302,283,583,1
1303,283,809,1
1304,283,683,1
1305,283,920,1
1306,283,45,1
1307,283,423,1
1308,283,886,1
1309,283,1424,1
1310,283,1289,1
1311,283,226,1
1312,283,863,1
1313,283,1060,1
1314,283,222,1
1315,283,349,1
1316,283,500,1
1317,283,435,1
1318,283,515,1
1319,283,338,1
1320,283,425,1
1321,283,1527,1
1322,283,147,1
1323,283,249,1
1324,283,1257,1
1325,283,1367,1
1326,283,1165,1
1327,283,689,1
1328,284,246,1
1329,284,10,1
1330,284,160,1
1331,284,1559,1
1332,285,62,1
1333,286,348,1
1334,287,1421,1
1335,287,480,1
1336,288,147,1
1337,288,28,1
1338,288,23,1
1339,288,1173,1
1340,288,435,1
1341,288,696,1
1342,288,196,1
1343,288,221,1
1344,288,1352,1
1345,288,278,1
1346,288,108,1
1347,289,132,1
1348,289,228,1
1349,289,453,1
1350,289,480,1
1351,289,192,1
1352,289,652,1
1353,294,196,1
1354,294,810,1
1355,294,147,1
1356,294,343,1
1357,294,449,1
1358,295,563,1
1359,295,415,1
1360,296,608,1
1361,297,375,1
1362,297,604,1
1363,297,359,1
1364,297,450,1
1365,297,713,1
1366,297,46,1
1367,297,241,1
1368,297,384,1
1369,297,565,1
1370,301,489,1
1371,301,186,1
1372,301,60,1
1373,301,104,1
1374,301,441,1
1375,301,412,1
1376,301,421,1
1377,301,88,1
1378,301,131,1
1379,303,380,1
1380,306,453,1
1381,306,132,1
1382,306,480,1
1383,306,81,1
1384,306,28,1
1385,306,204,1
1386,306,461,1
1387,306,143,1
1388,306,93,1
1389,307,120,1
1390,307,238,1
1391,307,436,1
1392,307,420,1
1393,307,221,1
1394,307,458,1
1395,307,402,1
1396,307,592,1
1397,307,381,1
1398,307,321,1
1399,307,1514,1
1400,307,887,1
1401,307,220,1
1402,307,412,1
1403,307,57,1
1404,307,489,1
1405,307,36,1
1406,307,441,1
1407,307,513,1
1408,307,1452,1
1409,307,93,1
1410,307,46,1
1411,307,267,1
1412,307,27,1
1413,307,427,1
1414,307,23,1
1415,307,1173,1
1416,307,315,1
1417,307,66,1
1418,307,444,1
1419,307,159,1
1420,307,88,1
1421,307,1411,1
1422,307,688,1
1423,308,1037,1
1424,312,1122,1
1425,312,81,1
1426,312,596,1
1427,313,365,1
1428,313,1086,1
1429,313,460,1
1430,313,868,1
1431,313,283,1
1432,313,190,1
1433,313,1010,1
1434,313,1083,1
1435,313,539,1
1436,313,226,1
1437,313,217,1
1438,314,66,1
1439,314,283,1
1440,314,555,1
1441,314,711,1
1442,314,211,1
1443,314,188,1
1444,314,10,1
1445,314,109,1
1446,314,152,1
1447,314,175,1
1448,314,145,1
1449,314,24,1
1450,314,1523,1
1451,314,1067,1
1452,315,46,1
1453,315,580,1
1454,315,23,1
1455,315,108,1
1456,315,402,1
1457,315,583,1
1458,315,441,1
1459,316,606,1
1460,317,34,1
1461,317,517,1
1462,317,1242,1
1463,317,535,1
1464,318,172,1
1465,318,932,1
1466,318,712,1
1467,319,192,1
1468,319,322,1
1469,319,520,1
1470,320,845,1
1471,320,420,1
1472,321,1523,1
1473,321,384,1
1474,321,420,1
1475,321,963,1
1476,321,70,1
1477,321,483,1
1478,321,283,1
1479,321,241,1
1480,321,519,1
1481,321,278,1
1482,321,604,1
1483,322,192,1
1484,322,583,1
1485,322,319,1
1486,323,565,1
1487,323,491,1
1488,323,145,1
1489,323,21,1
1490,325,225,1
1491,325,353,1
1492,325,106,1
1493,326,377,1
1494,326,517,1
1495,327,343,1
1496,327,503,1
1497,327,1205,1
1498,327,81,1
1499,327,544,1
1500,327,1010,1
1501,327,108,1
1502,328,408,1
1503,328,168,1
1504,328,242,1
1505,328,1065,1
1506,328,564,1
1507,329,117,1
1508,329,180,1
1509,329,1336,1
1510,329,410,1
1511,329,739,1
1512,331,9,1
1513,331,234,1
1514,331,222,1
1515,332,210,1
1516,332,458,1
1517,332,27,1
1518,332,119,1
1519,332,192,1
1520,332,23,1
1521,332,301,1
1522,332,507,1
1523,332,104,1
1524,332,592,1
1525,332,200,1
1526,332,441,1
1527,332,274,1
1528,333,480,1
1529,333,202,1
1530,334,202,1
1531,337,1210,1
1532,338,1424,1
1533,339,513,1
1534,339,164,1
1535,339,222,1
1536,339,484,1
1537,339,425,1
1538,340,1329,1
1539,340,479,1
1540,340,248,1
1541,340,1206,1
1542,340,794,1
1543,342,207,1
1544,342,289,1
1545,342,583,1
1546,342,351,1
1547,342,193,1
1548,343,540,1
1549,343,603,1
1550,343,867,1
1551,343,275,1
1552,343,46,1
1553,343,453,1
1554,343,235,1
1555,343,810,1
1556,343,1336,1
1557,343,267,1
1558,343,132,1
1559,343,1384,1
1560,343,435,1
1561,343,420,1
1562,343,110,1
1563,343,294,1
1564,343,21,1
1565,343,579,1
1566,343,147,1
1567,344,538,1
1568,345,250,1
1569,345,599,1
1570,345,192,1
1571,345,50,1
1572,346,909,1
1573,348,367,1
1574,348,411,1
1575,348,1391,1
1576,348,63,1
1577,348,286,1
1578,348,1455,1
1579,348,1406,1
1580,348,468,1
1581,349,196,1
1582,349,507,1
1583,349,283,1
1584,349,294,1
1585,349,343,1
1586,350,962,1
1587,350,559,1
1588,350,411,1
1589,350,1306,1
1590,350,468,1
1591,351,384,1
1592,351,1602,1
1593,351,1382,1
1594,351,533,1
1595,351,856,1
1596,351,343,1
1597,351,1523,1
1598,351,867,1
1599,351,863,1
1600,351,1106,1
1601,351,225,1
1602,351,569,1
1603,351,297,1
1604,353,325,1
1605,353,506,1
1606,354,367,1
1607,354,503,1
1608,354,267,1
1609,354,1205,1
1610,354,211,1
1611,355,375,1
1612,356,406,1
1613,356,1614,1
1614,358,100,1
1615,359,307,1
1616,359,36,1
1617,359,275,1
1618,359,321,1
1619,359,604,1
1620,359,103,1
1621,359,375,1
1622,360,480,1
1623,360,425,1
1624,360,513,1
1625,360,498,1
1626,360,151,1
1627,360,78,1
1628,360,164,1
1629,360,258,1
1630,361,1289,1
1631,361,739,1
1632,361,202,1
1633,361,25,1
1634,361,70,1
1635,361,683,1
1636,361,258,1
1637,361,1063,1
1638,361,251,1
1639,361,15,1
1640,361,360,1
1641,361,50,1
1642,361,417,1
1643,361,307,1
1644,361,1570,1
