,TF,Target,Label
263,58,1602,1
264,58,190,1
265,58,1086,1
266,58,1106,1
267,58,1326,1
268,58,1457,1
269,58,867,1
270,60,23,1
271,60,108,1
272,60,437,1
273,60,441,1
274,60,1123,1
275,60,583,1
276,60,25,1
277,60,26,1
278,60,88,1
279,60,104,1
280,60,274,1
281,61,542,1
282,61,480,1
283,61,570,1
284,62,66,1
285,62,480,1
286,62,46,1
287,62,21,1
288,62,343,1
289,62,596,1
290,62,73,1
291,62,75,1
292,62,246,1
293,63,411,1
294,63,1326,1
295,63,713,1
296,63,350,1
297,63,962,1
298,64,27,1
299,64,46,1
300,64,565,1
301,65,108,1
302,65,359,1
303,65,569,1
304,65,565,1
305,65,220,1
306,65,131,1
307,65,198,1
308,65,23,1
309,65,173,1
310,65,384,1
311,65,1366,1
312,65,489,1
313,65,604,1
314,65,307,1
315,65,513,1
316,66,67,1
317,66,295,1
318,66,145,1
319,66,596,1
320,66,131,1
321,66,450,1
322,66,670,1
323,66,251,1
324,66,483,1
325,67,563,1
326,67,186,1
327,67,542,1
328,67,571,1
329,67,250,1
330,68,863,1
331,68,867,1
332,68,1257,1
333,68,28,1
334,68,1147,1
335,68,1060,1
336,68,225,1
337,68,492,1
338,68,365,1
339,68,539,1
340,69,36,1
341,69,21,1
342,69,22,1
343,70,420,1
344,70,534,1
345,73,150,1
346,73,10,1
347,73,525,1
348,74,847,1
349,75,361,1
350,75,87,1
351,75,573,1
352,75,192,1
353,75,465,1
354,75,166,1
355,75,235,1
356,75,81,1
357,75,327,1
358,75,420,1
359,75,1455,1
360,75,410,1
361,75,438,1
362,76,220,1
363,76,164,1
364,77,488,1
365,77,1231,1
366,78,220,1
367,78,164,1
368,78,401,1
369,78,151,1
370,78,3,1
371,81,468,1
372,81,251,1
373,81,139,1
374,81,453,1
375,81,1384,1
376,81,573,1
377,81,166,1
378,81,583,1
379,81,87,1
380,81,75,1
381,81,230,1
382,81,132,1
383,82,109,1
384,82,143,1
385,82,420,1
386,82,479,1
387,82,132,1
388,82,393,1
389,82,235,1
390,83,283,1
391,84,199,1
392,84,101,1
393,84,532,1
394,84,273,1
395,84,802,1
396,84,413,1
397,84,94,1
398,84,564,1
399,84,404,1
400,85,521,1
401,87,188,1
402,87,415,1
403,87,474,1
404,87,556,1
405,88,402,1
406,88,109,1
407,88,315,1
408,88,24,1
409,88,514,1
410,88,208,1
411,88,562,1
412,88,49,1
413,88,441,1
414,88,416,1
415,88,1552,1
416,88,398,1
417,88,108,1
418,88,1352,1
419,88,46,1
420,90,216,1
421,93,190,1
422,93,1523,1
423,93,351,1
424,93,1247,1
425,93,333,1
426,93,480,1
427,94,84,1
428,94,564,1
429,94,413,1
430,94,683,1
431,94,273,1
432,94,500,1
433,94,532,1
434,94,439,1
435,96,480,1
436,97,445,1
437,97,1160,1
438,97,207,1
439,97,1424,1
440,97,93,1
441,97,143,1
442,97,863,1
443,97,40,1
444,98,250,1
445,98,345,1
446,98,1326,1
447,98,469,1
448,98,26,1
449,99,739,1
450,100,1276,1
451,100,194,1
452,100,1140,1
453,101,413,1
454,101,247,1
455,101,283,1
456,101,425,1
457,101,252,1
458,101,40,1
459,101,3,1
460,101,97,1
461,101,683,1
462,101,192,1
463,101,207,1
464,101,220,1
465,102,608,1
466,103,108,1
467,103,384,1
468,103,241,1
469,103,278,1
470,103,36,1
471,103,23,1
472,104,586,1
473,104,489,1
474,104,301,1
475,104,332,1
476,104,131,1
477,104,441,1
478,104,49,1
479,106,56,1
480,106,508,1
481,106,353,1
482,108,119,1
483,108,441,1
484,108,288,1
485,108,585,1
486,108,583,1
487,108,502,1
488,108,314,1
489,108,381,1
490,108,604,1
491,108,592,1
492,108,540,1
493,108,88,1
494,108,507,1
495,108,580,1
496,108,489,1
497,108,60,1
498,108,278,1
499,108,1523,1
500,108,57,1
501,108,1147,1
502,108,267,1
503,108,327,1
504,108,1366,1
505,108,458,1
506,108,131,1
507,108,210,1
508,108,416,1
509,109,267,1
510,109,163,1
511,109,415,1
512,109,88,1
513,109,416,1
514,109,1366,1
515,109,131,1
516,109,301,1
517,109,75,1
518,109,250,1
519,109,540,1
520,109,438,1
521,109,150,1
522,109,420,1
523,109,441,1
524,109,576,1
525,109,10,1
526,109,208,1
527,109,275,1
528,109,458,1
529,109,274,1
530,109,332,1
531,109,144,1
532,109,327,1
533,109,507,1
534,109,489,1
535,109,23,1
536,109,307,1
537,109,377,1
538,109,696,1
539,110,420,1
540,110,132,1
541,110,979,1
542,110,235,1
543,111,688,1
544,112,46,1
545,113,912,1
546,114,253,1
547,114,415,1
548,114,542,1
549,115,188,1
550,115,152,1
551,115,810,1
552,115,407,1
553,116,377,1
554,116,480,1
555,116,216,1
556,116,272,1
557,117,329,1
558,117,410,1
559,118,179,1
560,118,161,1
561,118,244,1
562,119,441,1
563,119,193,1
564,119,88,1
565,119,49,1
566,119,131,1
567,119,416,1
568,119,540,1
569,119,109,1
570,120,307,1
571,120,1523,1
572,120,342,1
573,122,998,1
574,123,88,1
575,124,231,1
576,125,131,1
577,126,963,1
578,126,804,1
579,126,1570,1
580,126,675,1
581,126,169,1
582,126,854,1
583,126,438,1
584,126,879,1
585,126,1146,1
586,127,586,1
587,127,284,1
588,127,10,1
589,128,150,1
590,129,480,1
591,129,905,1
592,129,1415,1
593,130,433,1
594,130,133,1
595,130,31,1
596,131,441,1
597,131,196,1
598,131,108,1
599,131,585,1
600,131,185,1
601,131,450,1
602,131,125,1
603,131,103,1
604,131,119,1
605,131,435,1
606,131,27,1
607,131,192,1
608,131,540,1
609,131,1123,1
610,131,177,1
611,131,416,1
612,131,65,1
613,131,375,1
614,131,1366,1
615,131,278,1
616,131,480,1
617,131,384,1
618,131,359,1
619,131,1552,1
620,131,283,1
621,132,170,1
622,132,847,1
623,132,323,1
624,132,1,1
625,132,478,1
626,132,665,1
627,132,275,1
628,132,250,1
629,132,1384,1
630,132,1024,1
631,132,100,1
632,132,158,1
633,132,1573,1
634,132,1451,1
635,132,1382,1
636,132,1577,1
637,132,439,1
638,132,1051,1
639,132,1073,1
640,132,1075,1
641,132,415,1
642,132,739,1
643,132,410,1
644,132,343,1
645,132,1344,1
646,132,231,1
647,132,1207,1
648,132,1026,1
649,132,139,1
650,133,577,1
651,133,130,1
652,135,469,1
653,135,50,1
654,135,549,1
655,136,31,1
656,136,927,1
657,137,93,1
658,137,225,1
659,137,143,1
660,137,365,1
661,137,1384,1
662,137,351,1
663,137,533,1
664,137,1523,1
665,137,427,1
666,137,480,1
667,138,408,1
668,138,1065,1
669,138,328,1
670,138,444,1
671,139,27,1
672,139,132,1
673,139,1415,1
674,139,367,1
675,139,186,1
676,139,275,1
677,139,415,1
678,141,530,1
679,141,250,1
680,141,343,1
681,143,1424,1
682,143,1602,1
683,143,412,1
684,143,190,1
685,143,863,1
686,143,25,1
687,143,1406,1
688,143,1523,1
689,143,28,1
690,143,241,1
691,143,461,1
692,143,351,1
693,143,132,1
694,144,377,1
695,144,109,1
696,145,696,1
697,145,569,1
698,145,36,1
699,145,450,1
700,145,583,1
701,145,46,1
702,145,275,1
703,145,83,1
704,145,258,1
705,145,211,1
706,145,9,1
707,145,151,1
708,145,65,1
709,145,19,1
710,145,604,1
711,145,220,1
712,146,542,1
713,146,376,1
714,146,186,1
715,147,46,1
716,147,24,1
717,147,480,1
718,147,288,1
719,147,435,1
720,147,188,1
721,150,480,1
722,150,109,1
723,150,10,1
724,150,192,1
725,150,231,1
726,150,73,1
727,151,10,1
728,151,407,1
729,151,249,1
730,151,360,1
731,151,432,1
732,151,3,1
733,151,220,1
734,151,24,1
735,151,425,1
736,151,445,1
737,151,323,1
738,151,484,1
739,152,1106,1
740,152,10,1
741,152,407,1
742,152,1440,1
743,152,435,1
744,153,583,1
745,156,1570,1
746,156,1328,1
747,157,31,1
748,158,722,1
749,158,688,1
750,158,480,1
751,158,549,1
752,158,218,1
753,159,307,1
754,159,192,1
755,159,408,1
756,159,632,1
757,159,200,1
758,159,274,1
759,160,284,1
760,161,15,1
761,161,500,1
762,161,118,1
763,162,475,1
764,163,458,1
765,163,131,1
766,163,108,1
767,163,1426,1
768,163,1123,1
769,164,484,1
770,164,65,1
771,164,233,1
772,164,275,1
773,164,57,1
774,164,339,1
775,164,247,1
776,164,23,1
777,164,145,1
778,164,1231,1
779,164,151,1
780,164,78,1
781,164,207,1
782,164,252,1
783,164,580,1
784,164,499,1
785,164,258,1
786,164,564,1
787,164,500,1
788,164,537,1
789,164,1602,1
790,164,802,1
791,164,425,1
792,164,552,1
793,164,213,1
794,164,445,1
795,165,564,1
796,165,199,1
797,166,109,1
798,168,511,1
799,168,436,1
800,168,328,1
801,168,408,1
802,168,605,1
803,169,150,1
804,169,98,1
805,169,361,1
806,170,110,1
807,170,146,1
808,172,202,1
809,172,802,1
810,173,108,1
811,173,65,1
812,173,288,1
813,173,275,1
814,174,183,1
815,175,152,1
816,175,558,1
817,175,368,1
818,175,188,1
819,175,362,1
820,175,1106,1
821,176,20,1
822,177,88,1
823,179,15,1
824,179,283,1
825,179,1212,1
826,179,244,1
827,179,832,1
828,180,329,1
829,182,1280,1
830,183,314,1
831,183,483,1
832,183,250,1
833,183,145,1
834,183,450,1
835,185,413,1
836,185,307,1
837,185,213,1
838,185,131,1
839,185,585,1
840,185,408,1
841,185,458,1
842,185,1523,1
843,186,564,1
844,186,241,1
845,186,536,1
846,186,28,1
847,186,271,1
848,186,139,1
849,186,905,1
850,186,253,1
851,186,1007,1
852,186,472,1
853,186,275,1
854,186,453,1
855,186,415,1
856,186,1535,1
857,186,120,1
858,186,517,1
859,187,413,1
860,187,583,1
861,187,192,1
862,188,810,1
863,188,368,1
864,188,485,1
865,188,1440,1
866,188,314,1
867,188,371,1
868,188,147,1
869,190,137,1
870,190,313,1
871,190,93,1
872,190,1326,1
873,190,867,1
874,190,566,1
875,190,1424,1
876,190,533,1
877,190,217,1
878,190,1457,1
879,190,427,1
880,191,489,1
881,191,187,1
882,191,258,1
883,192,127,1
884,192,188,1
885,192,480,1
886,192,163,1
887,192,73,1
888,192,319,1
889,192,459,1
890,192,393,1
891,192,1106,1
892,192,550,1
893,192,489,1
894,192,332,1
895,192,36,1
896,192,183,1
897,192,246,1
898,192,329,1
899,192,289,1
900,192,554,1
901,192,513,1
902,192,1602,1
903,192,374,1
904,192,425,1
905,192,420,1
906,192,274,1
907,192,159,1
908,192,322,1
909,192,26,1
910,192,617,1
911,192,307,1
912,192,231,1
913,192,109,1
914,192,608,1
915,192,97,1
916,192,520,1
917,192,131,1
918,192,507,1
919,192,284,1
920,192,250,1
921,192,436,1
922,193,514,1
923,193,489,1
924,193,583,1
925,193,567,1
926,193,421,1
927,193,517,1
928,193,258,1
929,193,192,1
930,193,88,1
931,193,57,1
932,194,100,1
933,196,507,1
934,196,11,1
935,196,711,1
936,196,109,1
937,196,131,1
938,196,294,1
939,198,65,1
940,198,36,1
941,198,384,1
942,198,359,1
943,198,275,1
944,198,162,1
945,199,1231,1
946,199,423,1
947,199,564,1
948,199,15,1
949,199,220,1
950,199,94,1
951,199,164,1
952,199,3,1
953,199,273,1
954,200,458,1
955,200,968,1
956,200,332,1
957,200,413,1
958,200,445,1
959,200,408,1
960,200,307,1
961,200,213,1
962,200,444,1
963,200,109,1
964,202,1341,1
965,202,320,1
966,202,546,1
967,202,480,1
968,202,343,1
969,202,172,1
970,202,333,1
971,202,845,1
972,202,1384,1
973,202,326,1
974,203,222,1
975,203,418,1
976,203,207,1
977,204,40,1
978,204,589,1
979,204,193,1
980,204,289,1
981,206,312,1
982,207,444,1
983,207,413,1
984,207,40,1
985,207,97,1
986,207,233,1
987,207,101,1
988,207,213,1
989,207,425,1
990,207,362,1
991,207,151,1
992,207,164,1
993,207,1106,1
994,208,109,1
995,209,1106,1
996,210,23,1
997,210,1551,1
998,210,421,1
999,210,480,1
1000,210,192,1
1001,210,1156,1
1002,211,145,1
1003,211,363,1
1004,211,362,1
1005,211,213,1
1006,211,220,1
1007,211,418,1
1008,211,513,1
1009,211,314,1
1010,211,354,1
1011,212,28,1
1012,212,185,1
1013,213,413,1
1014,213,222,1
1015,213,185,1
1016,213,9,1
1017,213,392,1
1018,213,97,1
1019,213,444,1
1020,213,513,1
1021,213,569,1
1022,213,207,1
1023,213,520,1
1024,213,151,1
1025,216,116,1
1026,216,90,1
1027,216,429,1
1028,217,397,1
1029,217,190,1
1030,217,1060,1
1031,217,1083,1
1032,217,1390,1
1033,217,1602,1
1034,217,365,1
1035,217,1106,1
1036,217,226,1
1037,218,361,1
1038,218,158,1
1039,220,434,1
1040,220,222,1
1041,220,78,1
1042,220,413,1
1043,220,1523,1
1044,220,583,1
1045,220,211,1
1046,220,76,1
1047,220,307,1
1048,220,1602,1
1049,220,207,1
1050,220,552,1
1051,220,84,1
1052,220,252,1
1053,220,15,1
1054,220,696,1
1055,220,569,1
1056,220,199,1
1057,220,362,1
1058,220,418,1
1059,220,420,1
1060,220,802,1
1061,220,1231,1
1062,220,258,1
1063,220,101,1
1064,221,601,1
1065,221,23,1
1066,221,1523,1
1067,221,469,1
1068,221,307,1
1069,221,672,1
1070,221,604,1
1071,222,1523,1
1072,222,432,1
1073,222,283,1
1074,222,101,1
1075,222,273,1
1076,222,3,1
1077,222,237,1
1078,222,78,1
1079,222,151,1
1080,222,425,1
1081,222,683,1
1082,222,331,1
1083,222,583,1
1084,222,520,1
1085,222,1106,1
1086,222,65,1
1087,222,401,1
1088,222,84,1
1089,222,392,1
1090,222,1231,1
1091,222,608,1
1092,222,108,1
1093,222,498,1
1094,222,968,1
1095,222,275,1
1096,222,434,1
1097,222,40,1
1098,222,15,1
1099,222,423,1
1100,222,445,1
1101,225,867,1
1102,225,539,1
1103,225,863,1
1104,225,58,1
1105,225,306,1
1106,225,1424,1
1107,225,351,1
1108,226,283,1
1109,226,58,1
1110,226,1106,1
1111,227,66,1
1112,227,312,1
1113,228,603,1
1114,230,789,1
1115,231,73,1
1116,231,127,1
1117,231,1559,1
1118,231,963,1
1119,231,480,1
1120,231,253,1
1121,231,246,1
1122,231,132,1
1123,233,222,1
1124,233,1602,1
1125,233,220,1
1126,233,101,1
1127,233,207,1
1128,233,97,1
1129,233,211,1
1130,233,339,1
1131,234,498,1
1132,234,222,1
1133,234,408,1
1134,234,614,1
1135,234,569,1
1136,234,413,1
1137,235,480,1
1138,235,519,1
1139,235,479,1
1140,235,343,1
1141,235,82,1
1142,236,546,1
1143,236,132,1
1144,237,1457,1
1145,237,1471,1
1146,237,222,1
1147,238,571,1
1148,238,192,1
1149,238,46,1
1150,238,251,1
1151,238,295,1
1152,238,19,1
1153,238,289,1
1154,238,420,1
1155,238,261,1
1156,238,599,1
1157,239,1391,1
1158,239,411,1
1159,239,573,1
1160,239,348,1
1161,239,1306,1
1162,241,23,1
1163,241,1123,1
1164,241,375,1
1165,241,65,1
1166,241,321,1
1167,241,1384,1
1168,241,450,1
1169,241,415,1
1170,241,278,1
1171,241,490,1
1172,241,297,1
1173,241,905,1
1174,241,28,1
1175,242,444,1
1176,242,192,1
1177,242,307,1
1178,242,10,1
1179,242,222,1
1180,242,1555,1
1181,242,436,1
1182,244,247,1
1183,244,118,1
1184,244,1065,1
1185,246,231,1
1186,246,284,1
1187,246,73,1
1188,247,199,1
1189,247,683,1
1190,247,532,1
1191,247,220,1
1192,247,802,1
1193,247,1291,1
1194,247,3,1
1195,247,16,1
1196,247,101,1
1197,247,283,1
1198,248,186,1
1199,248,27,1
1200,248,616,1
1201,249,418,1
1202,249,151,1
1203,250,141,1
1204,250,559,1
1205,250,905,1
1206,250,579,1
1207,250,81,1
1208,250,145,1
1209,250,66,1
1210,250,109,1
1211,250,295,1
1212,250,390,1
1213,250,307,1
1214,250,438,1
1215,250,231,1
1216,250,420,1
1217,250,1098,1
1218,250,202,1
1219,250,929,1
1220,250,251,1
1221,250,963,1
1222,251,1384,1
1223,251,410,1
1224,251,81,1
1225,251,453,1
1226,251,275,1
1227,251,407,1
1228,251,1301,1
1229,251,27,1
1230,251,288,1
1231,251,25,1
1232,251,361,1
1233,251,289,1
1234,251,329,1
1235,251,66,1
1236,251,186,1
1237,251,415,1
1238,251,963,1
1239,251,241,1
1240,251,351,1
1241,252,413,1
1242,252,84,1
1243,252,161,1
1244,252,199,1
1245,252,439,1
1246,252,222,1
1247,252,425,1
1248,252,101,1
1249,252,94,1
1250,253,905,1
1251,253,483,1
1252,253,480,1
1253,253,453,1
1254,253,608,1
1255,253,67,1
1256,253,186,1
1257,253,469,1
1258,254,1123,1
1259,254,480,1
1260,254,1022,1
1261,254,696,1
1262,258,696,1
1263,258,260,1
1264,258,23,1
1265,258,65,1
1266,258,489,1
1267,258,1523,1
1268,258,57,1
1269,258,608,1
1270,258,10,1
1271,258,569,1
1272,258,275,1
1273,258,520,1
1274,258,319,1
1275,258,164,1
1276,260,10,1
1277,260,480,1
1278,261,238,1
1279,262,283,1
1280,262,1455,1
1281,263,579,1
1282,265,131,1
1283,265,108,1
1284,265,25,1
1285,265,514,1
1286,267,1398,1
1287,267,137,1
1288,267,23,1
1289,267,556,1
1290,267,131,1
1291,267,109,1
1292,267,307,1
1293,267,28,1
1294,267,354,1
1295,270,209,1
1296,271,67,1
1297,271,253,1
1298,271,186,1
1299,272,377,1
1300,272,372,1
1301,272,429,1
1302,272,426,1
1303,273,439,1
1304,273,3,1
1305,273,1291,1
1306,273,84,1
1307,273,1231,1
1308,273,683,1
1309,273,222,1
1310,273,552,1
1311,274,217,1
1312,274,968,1
1313,274,381,1
1314,274,9,1
1315,274,109,1
1316,274,514,1
1317,274,365,1
1318,274,408,1
1319,274,696,1
1320,274,618,1
1321,274,49,1
1322,274,1602,1
1323,274,28,1
1324,274,23,1
1325,274,131,1
1326,275,258,1
1327,275,502,1
1328,275,469,1
1329,275,288,1
1330,275,583,1
1331,275,145,1
1332,275,198,1
1333,275,1060,1
1334,275,251,1
1335,275,21,1
1336,275,425,1
1337,275,1384,1
1338,275,608,1
1339,275,131,1
1340,275,278,1
1341,275,565,1
1342,275,221,1
1343,275,132,1
1344,275,332,1
1345,275,103,1
1346,275,1,1
1347,275,489,1
1348,276,283,1
1349,277,453,1
1350,277,204,1
1351,278,4,1
1352,278,103,1
1353,278,307,1
1354,278,713,1
1355,278,297,1
1356,278,36,1
1357,278,604,1
1358,278,108,1
1359,278,384,1
1360,279,556,1
1361,279,1326,1
1362,279,912,1
1363,281,583,1
1364,283,1231,1
1365,283,632,1
1366,283,1289,1
1367,283,363,1
1368,283,513,1
1369,283,1424,1
1370,283,532,1
1371,283,603,1
1372,283,809,1
1373,283,1464,1
1374,283,164,1
1375,283,199,1
1376,283,435,1
1377,283,1086,1
1378,283,58,1
1379,283,1060,1
1380,283,849,1
1381,283,398,1
1382,283,15,1
1383,283,1527,1
1384,283,247,1
1385,283,338,1
1386,283,161,1
1387,283,314,1
1388,283,985,1
1389,283,813,1
1390,283,147,1
1391,283,739,1
1392,283,252,1
1393,283,460,1
1394,283,262,1
1395,283,1390,1
1396,283,45,1
1397,283,131,1
1398,283,9,1
1399,283,1051,1
1400,283,515,1
1401,283,101,1
1402,284,192,1
1403,284,160,1
1404,284,127,1
1405,284,525,1
1406,285,477,1
1407,286,348,1
1408,287,863,1
1409,287,1106,1
1410,288,603,1
1411,288,435,1
1412,288,696,1
1413,288,349,1
1414,288,1552,1
1415,288,36,1
1416,288,307,1
1417,288,278,1
1418,288,173,1
1419,288,294,1
1420,288,109,1
1421,289,589,1
1422,289,192,1
1423,289,69,1
1424,289,204,1
1425,289,109,1
1426,289,342,1
1427,289,1494,1
1428,290,1618,1
1429,294,283,1
1430,294,288,1
1431,294,343,1
1432,294,603,1
1433,294,349,1
1434,295,67,1
1435,295,415,1
1436,295,571,1
1437,296,608,1
1438,297,359,1
1439,297,713,1
1440,297,351,1
1441,297,4,1
1442,297,384,1
1443,297,198,1
1444,297,375,1
1445,297,450,1
1446,297,275,1
1447,301,574,1
1448,301,441,1
1449,301,60,1
1450,301,415,1
1451,301,265,1
1452,301,489,1
1453,301,274,1
1454,301,437,1
1455,301,119,1
1456,303,565,1
1457,303,604,1
1458,306,1106,1
1459,306,81,1
1460,306,533,1
1461,306,453,1
1462,306,204,1
1463,306,1063,1
1464,306,576,1
1465,306,603,1
1466,306,445,1
1467,306,213,1
1468,307,569,1
1469,307,1010,1
1470,307,88,1
1471,307,466,1
1472,307,502,1
1473,307,571,1
1474,307,185,1
1475,307,66,1
1476,307,131,1
1477,307,1123,1
1478,307,1247,1
1479,307,412,1
1480,307,604,1
1481,307,838,1
1482,307,688,1
1483,307,9,1
1484,307,49,1
1485,307,402,1
1486,307,513,1
1487,307,580,1
1488,307,238,1
1489,307,427,1
1490,307,108,1
1491,307,381,1
1492,307,200,1
1493,307,351,1
1494,307,968,1
1495,307,538,1
1496,307,159,1
1497,307,251,1
1498,307,585,1
1499,307,425,1
1500,307,887,1
1501,307,592,1
1502,308,1232,1
1503,308,1037,1
1504,309,450,1
1505,312,75,1
1506,312,10,1
1507,312,367,1
1508,313,1326,1
1509,313,1514,1
1510,313,1421,1
1511,313,28,1
1512,313,226,1
1513,313,868,1
1514,313,492,1
1515,313,856,1
1516,313,365,1
1517,313,1169,1
1518,313,1086,1
1519,313,217,1
1520,314,323,1
1521,314,151,1
1522,314,1523,1
1523,314,571,1
1524,314,413,1
1525,314,1022,1
1526,314,371,1
1527,314,407,1
1528,314,24,1
1529,314,381,1
1530,314,145,1
1531,314,211,1
1532,314,1065,1
1533,314,183,1
1534,314,362,1
1535,315,60,1
1536,315,177,1
1537,315,441,1
1538,315,416,1
1539,315,109,1
1540,315,49,1
1541,315,46,1
1542,317,517,1
1543,317,34,1
1544,317,415,1
1545,317,253,1
1546,318,110,1
1547,318,1570,1
1548,318,1207,1
1549,319,258,1
1550,319,322,1
1551,319,489,1
1552,320,202,1
1553,320,739,1
1554,321,361,1
1555,321,963,1
1556,321,26,1
1557,321,202,1
1558,321,722,1
1559,321,98,1
1560,321,483,1
1561,321,359,1
1562,321,410,1
1563,321,453,1
1564,321,70,1
1565,321,384,1
1566,322,319,1
1567,322,191,1
1568,322,520,1
1569,323,24,1
1570,323,604,1
1571,323,145,1
1572,323,480,1
1573,323,151,1
1574,325,759,1
1575,325,106,1
1576,325,506,1
1577,326,415,1
1578,326,186,1
1579,327,565,1
1580,327,75,1
1581,327,28,1
1582,327,367,1
1583,327,81,1
1584,327,480,1
1585,327,108,1
1586,328,1065,1
1587,328,511,1
1588,328,234,1
1589,328,138,1
1590,328,444,1
1591,328,1555,1
1592,329,1160,1
1593,329,1319,1
1594,329,739,1
1595,329,251,1
1596,329,453,1
1597,331,507,1
1598,331,587,1
1599,331,614,1
1600,332,265,1
1601,332,60,1
1602,332,489,1
1603,332,27,1
1604,332,1523,1
1605,332,514,1
1606,332,200,1
1607,332,458,1
1608,332,592,1
1609,332,275,1
1610,332,25,1
1611,332,301,1
1612,332,109,1
1613,333,119,1
1614,333,410,1
1615,334,480,1
1616,337,1210,1
1617,338,1424,1
1618,339,164,1
1619,339,233,1
1620,339,222,1
1621,339,432,1
1622,339,445,1
1623,340,1518,1
1624,340,248,1
1625,340,519,1
1626,340,82,1
1627,340,1289,1
1628,342,555,1
1629,342,583,1
1630,342,351,1
1631,342,554,1
1632,342,21,1
1633,342,40,1
1634,343,251,1
1635,343,603,1
1636,343,361,1
1637,343,327,1
1638,343,235,1
1639,343,544,1
1640,343,202,1
1641,343,1205,1
1642,343,490,1
