,TF,Target,Label
390,81,109,1
391,82,340,1
392,82,393,1
393,82,361,1
394,82,307,1
395,82,557,1
396,82,1523,1
397,82,238,1
398,83,569,1
399,84,199,1
400,84,15,1
401,84,413,1
402,84,101,1
403,84,439,1
404,84,683,1
405,84,165,1
406,84,273,1
407,84,164,1
408,85,521,1
409,87,912,1
410,87,267,1
411,87,367,1
412,87,81,1
413,88,71,1
414,88,398,1
415,88,23,1
416,88,489,1
417,88,1523,1
418,88,274,1
419,88,416,1
420,88,583,1
421,88,540,1
422,88,49,1
423,88,24,1
424,88,603,1
425,88,119,1
426,88,28,1
427,88,696,1
428,90,429,1
429,93,533,1
430,93,566,1
431,93,306,1
432,93,137,1
433,93,143,1
434,93,40,1
435,93,480,1
436,94,199,1
437,94,532,1
438,94,802,1
439,94,101,1
440,94,513,1
441,94,220,1
442,94,164,1
443,94,247,1
444,96,480,1
445,97,164,1
446,97,1106,1
447,97,207,1
448,97,863,1
449,97,93,1
450,97,1424,1
451,97,137,1
452,97,555,1
453,97,40,1
454,98,599,1
455,98,483,1
456,98,192,1
457,98,50,1
458,98,345,1
459,99,739,1
460,100,194,1
461,100,716,1
462,100,132,1
463,101,283,1
464,101,683,1
465,101,3,1
466,101,94,1
467,101,532,1
468,101,164,1
469,101,273,1
470,101,425,1
471,101,213,1
472,101,252,1
473,101,220,1
474,101,1602,1
475,103,288,1
476,103,275,1
477,103,1352,1
478,103,131,1
479,103,198,1
480,103,36,1
481,104,119,1
482,104,441,1
483,104,540,1
484,104,108,1
485,104,421,1
486,104,88,1
487,104,585,1
488,106,225,1
489,106,192,1
490,106,56,1
491,106,583,1
492,108,601,1
493,108,221,1
494,108,503,1
495,108,200,1
496,108,384,1
497,108,258,1
498,108,27,1
499,108,535,1
500,108,193,1
501,108,513,1
502,108,164,1
503,108,489,1
504,108,274,1
505,108,283,1
506,108,618,1
507,108,288,1
508,108,210,1
509,108,301,1
510,108,265,1
511,108,198,1
512,108,565,1
513,108,65,1
514,108,163,1
515,108,540,1
516,108,49,1
517,108,314,1
518,108,315,1
519,108,585,1
520,109,567,1
521,109,507,1
522,109,438,1
523,109,150,1
524,109,1366,1
525,109,88,1
526,109,265,1
527,109,119,1
528,109,354,1
529,109,65,1
530,109,104,1
531,109,450,1
532,109,415,1
533,109,1523,1
534,109,696,1
535,109,441,1
536,109,283,1
537,109,166,1
538,109,238,1
539,109,28,1
540,109,420,1
541,109,489,1
542,109,367,1
543,109,75,1
544,109,193,1
545,109,27,1
546,109,576,1
547,109,503,1
548,109,275,1
549,109,229,1
550,110,170,1
551,110,453,1
552,110,235,1
553,110,584,1
554,111,423,1
555,111,132,1
556,112,46,1
557,114,521,1
558,114,453,1
559,114,253,1
560,115,363,1
561,115,314,1
562,115,1106,1
563,115,152,1
564,115,371,1
565,116,90,1
566,116,202,1
567,116,410,1
568,116,377,1
569,117,588,1
570,117,543,1
571,117,329,1
572,118,15,1
573,118,283,1
574,118,473,1
575,119,332,1
576,119,88,1
577,119,333,1
578,119,108,1
579,119,104,1
580,119,193,1
581,119,441,1
582,119,567,1
583,120,542,1
584,120,186,1
585,120,69,1
586,122,524,1
587,124,150,1
588,124,284,1
589,125,131,1
590,125,469,1
591,126,1146,1
592,126,1299,1
593,126,1415,1
594,126,804,1
595,126,766,1
596,126,1240,1
597,126,1345,1
598,126,743,1
599,126,1568,1
600,127,231,1
601,127,192,1
602,127,469,1
603,128,283,1
604,129,61,1
605,129,905,1
606,129,570,1
607,130,577,1
608,130,433,1
609,130,431,1
610,131,193,1
611,131,23,1
612,131,458,1
613,131,507,1
614,131,402,1
615,131,267,1
616,131,275,1
617,131,384,1
618,131,185,1
619,131,108,1
620,131,46,1
621,131,10,1
622,131,1552,1
623,131,198,1
624,131,60,1
625,131,27,1
626,131,670,1
627,131,200,1
628,131,177,1
629,131,450,1
630,131,278,1
631,131,604,1
632,131,421,1
633,131,196,1
634,131,375,1
635,132,81,1
636,132,1,1
637,132,1319,1
638,132,1384,1
639,132,329,1
640,132,525,1
641,132,1451,1
642,132,1577,1
643,132,524,1
644,132,439,1
645,132,1075,1
646,132,919,1
647,132,570,1
648,132,111,1
649,132,251,1
650,132,410,1
651,132,170,1
652,132,25,1
653,132,82,1
654,132,306,1
655,132,542,1
656,132,1415,1
657,132,1573,1
658,132,241,1
659,132,1063,1
660,132,289,1
661,132,139,1
662,132,250,1
663,132,351,1
664,133,577,1
665,133,433,1
666,135,50,1
667,135,560,1
668,135,169,1
669,136,31,1
670,136,927,1
671,137,1514,1
672,137,93,1
673,137,1123,1
674,137,351,1
675,137,1383,1
676,137,190,1
677,137,327,1
678,137,1384,1
679,137,863,1
680,137,427,1
681,138,395,1
682,138,444,1
683,138,408,1
684,138,1065,1
685,139,250,1
686,139,251,1
687,139,420,1
688,139,1051,1
689,139,542,1
690,139,81,1
691,139,231,1
692,141,202,1
693,141,25,1
694,141,469,1
695,143,132,1
696,143,1523,1
697,143,82,1
698,143,28,1
699,143,412,1
700,143,1010,1
701,143,275,1
702,143,1106,1
703,143,1406,1
704,143,407,1
705,143,461,1
706,143,241,1
707,143,25,1
708,144,377,1
709,144,372,1
710,145,211,1
711,145,183,1
712,145,569,1
713,145,491,1
714,145,323,1
715,145,192,1
716,145,425,1
717,145,258,1
718,145,420,1
719,145,307,1
720,145,275,1
721,145,250,1
722,145,1498,1
723,145,1523,1
724,145,46,1
725,145,608,1
726,145,583,1
727,146,186,1
728,146,376,1
729,146,34,1
730,147,711,1
731,147,294,1
732,147,46,1
733,147,283,1
734,147,24,1
735,147,188,1
736,150,124,1
737,150,128,1
738,150,450,1
739,150,169,1
740,150,109,1
741,150,246,1
742,151,445,1
743,151,222,1
744,151,213,1
745,151,565,1
746,151,425,1
747,151,24,1
748,151,10,1
749,151,323,1
750,151,3,1
751,151,360,1
752,151,233,1
753,151,362,1
754,152,115,1
755,152,407,1
756,152,175,1
757,152,314,1
758,152,435,1
759,152,188,1
760,153,583,1
761,156,453,1
762,156,1,1
763,157,31,1
764,158,70,1
765,158,453,1
766,158,321,1
767,158,722,1
768,158,963,1
769,158,132,1
770,159,242,1
771,159,10,1
772,159,200,1
773,159,1426,1
774,159,413,1
775,159,1523,1
776,160,25,1
777,160,284,1
778,161,15,1
779,161,515,1
780,161,500,1
781,162,470,1
782,163,332,1
783,163,108,1
784,163,507,1
785,163,210,1
786,163,1022,1
787,164,569,1
788,164,445,1
789,164,532,1
790,164,614,1
791,164,489,1
792,164,15,1
793,164,1231,1
794,164,57,1
795,164,23,1
796,164,580,1
797,164,145,1
798,164,275,1
799,164,401,1
800,164,1523,1
801,164,97,1
802,164,362,1
803,164,283,1
804,164,564,1
805,164,203,1
806,164,36,1
807,164,252,1
808,164,258,1
809,164,76,1
810,164,65,1
811,164,211,1
812,164,1106,1
813,165,283,1
814,165,15,1
815,165,247,1
816,166,367,1
817,166,75,1
818,168,408,1
819,168,328,1
820,168,138,1
821,168,1555,1
822,168,1065,1
823,169,135,1
824,169,126,1
825,169,26,1
826,170,110,1
827,170,146,1
828,172,318,1
829,172,802,1
830,173,221,1
831,173,1523,1
832,173,601,1
833,173,23,1
834,174,183,1
835,175,392,1
836,175,401,1
837,175,916,1
838,175,152,1
839,175,480,1
840,175,314,1
841,175,10,1
842,176,20,1
843,177,131,1
844,177,88,1
845,179,283,1
846,179,473,1
847,179,1529,1
848,179,989,1
849,179,118,1
850,180,588,1
851,182,1280,1
852,183,109,1
853,183,250,1
854,183,174,1
855,183,438,1
856,183,314,1
857,185,222,1
858,185,408,1
859,185,307,1
860,185,458,1
861,185,592,1
862,185,108,1
863,185,444,1
864,185,27,1
865,186,326,1
866,186,248,1
867,186,34,1
868,186,45,1
869,186,501,1
870,186,530,1
871,186,301,1
872,186,430,1
873,186,536,1
874,186,28,1
875,186,241,1
876,186,1535,1
877,186,415,1
878,186,347,1
879,186,1346,1
880,186,271,1
881,187,191,1
882,187,192,1
883,187,319,1
884,187,583,1
885,188,407,1
886,188,810,1
887,188,192,1
888,188,556,1
889,188,152,1
890,188,603,1
891,188,1440,1
892,188,1067,1
893,190,137,1
894,190,58,1
895,190,1587,1
896,190,143,1
897,190,867,1
898,190,68,1
899,190,1083,1
900,190,1010,1
901,190,863,1
902,190,1173,1
903,190,1424,1
904,191,322,1
905,191,489,1
906,191,192,1
907,192,258,1
908,192,66,1
909,192,393,1
910,192,127,1
911,192,108,1
912,192,696,1
913,192,479,1
914,192,23,1
915,192,459,1
916,192,332,1
917,192,480,1
918,192,345,1
919,192,507,1
920,192,242,1
921,192,36,1
922,192,98,1
923,192,17,1
924,192,222,1
925,192,147,1
926,192,360,1
927,192,75,1
928,192,191,1
929,192,1123,1
930,192,739,1
931,192,408,1
932,192,159,1
933,192,683,1
934,192,494,1
935,192,207,1
936,192,478,1
937,192,233,1
938,192,399,1
939,192,483,1
940,192,1106,1
941,192,508,1
942,192,588,1
943,192,329,1
944,192,150,1
945,192,213,1
946,193,332,1
947,193,583,1
948,193,441,1
949,193,301,1
950,193,517,1
951,193,421,1
952,193,57,1
953,193,342,1
954,193,585,1
955,193,131,1
956,194,100,1
957,196,274,1
958,196,603,1
959,196,672,1
960,196,507,1
961,196,283,1
962,196,343,1
963,196,288,1
964,198,25,1
965,198,601,1
966,198,384,1
967,198,36,1
968,198,241,1
969,198,162,1
970,199,1231,1
971,199,273,1
972,199,164,1
973,199,222,1
974,199,513,1
975,199,15,1
976,199,802,1
977,199,220,1
978,199,101,1
979,200,513,1
980,200,9,1
981,200,444,1
982,200,222,1
983,200,242,1
984,200,23,1
985,200,25,1
986,200,592,1
987,200,1523,1
988,200,408,1
989,202,132,1
990,202,479,1
991,202,75,1
992,202,251,1
993,202,333,1
994,202,367,1
995,202,116,1
996,202,326,1
997,202,1341,1
998,202,320,1
999,203,569,1
1000,203,220,1
1001,203,513,1
1002,204,213,1
1003,204,285,1
1004,204,589,1
1005,204,306,1
1006,204,554,1
1007,206,312,1
1008,206,571,1
1009,207,569,1
1010,207,413,1
1011,207,164,1
1012,207,444,1
1013,207,342,1
1014,207,1106,1
1015,207,97,1
1016,207,151,1
1017,207,408,1
1018,207,513,1
1019,207,203,1
1020,207,392,1
1021,208,251,1
1022,208,109,1
1023,209,1106,1
1024,210,507,1
1025,210,131,1
1026,210,57,1
1027,210,1156,1
1028,210,163,1
1029,210,332,1
1030,211,1498,1
1031,211,392,1
1032,211,413,1
1033,211,314,1
1034,211,362,1
1035,211,220,1
1036,211,363,1
1037,211,565,1
1038,211,207,1
1039,211,558,1
1040,212,36,1
1041,212,608,1
1042,212,251,1
1043,213,200,1
1044,213,233,1
1045,213,408,1
1046,213,220,1
1047,213,9,1
1048,213,222,1
1049,213,1602,1
1050,213,339,1
1051,213,425,1
1052,213,207,1
1053,213,555,1
1054,213,342,1
1055,216,90,1
1056,216,377,1
1057,216,272,1
1058,217,1106,1
1059,217,1257,1
1060,217,1010,1
1061,217,226,1
1062,217,1060,1
1063,217,68,1
1064,217,1173,1
1065,217,867,1
1066,217,1602,1
1067,218,321,1
1068,218,1542,1
1069,220,207,1
1070,220,15,1
1071,220,683,1
1072,220,401,1
1073,220,362,1
1074,220,489,1
1075,220,108,1
1076,220,164,1
1077,220,445,1
1078,220,101,1
1079,220,432,1
1080,220,425,1
1081,220,434,1
1082,220,538,1
1083,220,484,1
1084,220,520,1
1085,220,1231,1
1086,220,213,1
1087,220,502,1
1088,220,583,1
1089,220,1106,1
1090,220,802,1
1091,220,23,1
1092,220,418,1
1093,220,423,1
1094,220,258,1
1095,221,275,1
1096,221,601,1
1097,221,288,1
1098,221,23,1
1099,221,28,1
1100,221,307,1
1101,221,672,1
1102,222,552,1
1103,222,331,1
1104,222,273,1
1105,222,696,1
1106,222,234,1
1107,222,40,1
1108,222,489,1
1109,222,439,1
1110,222,94,1
1111,222,1106,1
1112,222,498,1
1113,222,532,1
1114,222,36,1
1115,222,418,1
1116,222,9,1
1117,222,57,1
1118,222,408,1
1119,222,1602,1
1120,222,200,1
1121,222,432,1
1122,222,968,1
1123,222,3,1
1124,222,108,1
1125,222,192,1
1126,222,275,1
1127,222,220,1
1128,222,76,1
1129,222,538,1
1130,222,569,1
1131,222,97,1
1132,225,427,1
1133,225,351,1
1134,225,539,1
1135,225,313,1
1136,225,508,1
1137,225,58,1
1138,225,137,1
1139,226,283,1
1140,226,867,1
1141,226,58,1
1142,227,415,1
1143,227,66,1
1144,228,554,1
1145,229,109,1
1146,230,789,1
1147,231,10,1
1148,231,251,1
1149,231,343,1
1150,231,127,1
1151,231,905,1
1152,231,132,1
1153,231,150,1
1154,231,73,1
1155,233,569,1
1156,233,445,1
1157,233,1106,1
1158,233,97,1
1159,233,101,1
1160,233,213,1
1161,233,192,1
1162,233,413,1
1163,234,513,1
1164,234,498,1
1165,234,9,1
1166,234,614,1
1167,234,587,1
1168,234,569,1
1169,235,519,1
1170,235,584,1
1171,235,557,1
1172,235,75,1
1173,235,417,1
1174,236,483,1
1175,236,599,1
1176,237,413,1
1177,237,234,1
1178,237,362,1
1179,237,222,1
1180,238,10,1
1181,238,1523,1
1182,238,62,1
1183,238,426,1
1184,238,46,1
1185,238,251,1
1186,238,739,1
1187,238,193,1
1188,238,231,1
1189,238,192,1
1190,239,1391,1
1191,239,350,1
1192,239,1007,1
1193,239,406,1
1194,239,573,1
1195,241,565,1
1196,241,490,1
1197,241,415,1
1198,241,36,1
1199,241,198,1
1200,241,103,1
1201,241,4,1
1202,241,1384,1
1203,241,450,1
1204,241,132,1
1205,241,321,1
1206,241,542,1
1207,241,65,1
1208,242,511,1
1209,242,1065,1
1210,242,444,1
1211,242,968,1
1212,242,10,1
1213,242,192,1
1214,242,159,1
1215,242,513,1
1216,244,1555,1
1217,244,488,1
1218,244,247,1
1219,246,192,1
1220,246,62,1
1221,246,73,1
1222,247,439,1
1223,247,3,1
1224,247,164,1
1225,247,84,1
1226,247,16,1
1227,247,1231,1
1228,247,199,1
1229,247,425,1
1230,247,222,1
1231,247,413,1
1232,247,473,1
1233,248,186,1
1234,248,521,1
1235,248,27,1
1236,248,616,1
1237,249,115,1
1238,249,211,1
1239,250,145,1
1240,250,420,1
1241,250,321,1
1242,250,563,1
1243,250,66,1
1244,250,399,1
1245,250,132,1
1246,250,929,1
1247,250,542,1
1248,250,109,1
1249,250,790,1
1250,250,477,1
1251,250,1545,1
1252,250,410,1
1253,250,559,1
1254,250,521,1
1255,250,847,1
1256,250,202,1
1257,250,579,1
1258,250,314,1
1259,251,1301,1
1260,251,343,1
1261,251,1205,1
1262,251,35,1
1263,251,542,1
1264,251,1523,1
1265,251,253,1
1266,251,275,1
1267,251,329,1
1268,251,288,1
1269,251,208,1
1270,251,1015,1
1271,251,248,1
1272,251,1063,1
1273,251,543,1
1274,251,15,1
1275,251,406,1
1276,251,212,1
1277,251,361,1
1278,252,283,1
1279,252,94,1
1280,252,84,1
1281,252,273,1
1282,252,552,1
1283,252,532,1
1284,252,161,1
1285,252,564,1
1286,252,199,1
1287,253,343,1
1288,253,251,1
1289,253,480,1
1290,253,271,1
1291,253,114,1
1292,253,453,1
1293,253,317,1
1294,253,905,1
1295,253,1451,1
1296,254,480,1
1297,254,912,1
1298,254,556,1
1299,254,279,1
1300,258,120,1
1301,258,57,1
1302,258,108,1
1303,258,322,1
1304,258,319,1
1305,258,145,1
1306,258,65,1
1307,258,608,1
1308,258,489,1
1309,258,564,1
1310,258,434,1
1311,258,36,1
1312,258,275,1
1313,258,222,1
1314,258,191,1
1315,260,192,1
1316,260,360,1
1317,261,238,1
1318,262,1455,1
1319,262,283,1
1320,265,332,1
1321,265,131,1
1322,265,437,1
1323,265,274,1
1324,267,576,1
1325,267,480,1
1326,267,1205,1
1327,267,108,1
1328,267,131,1
1329,267,1382,1
1330,267,544,1
1331,267,327,1
1332,267,28,1
1333,269,542,1
1334,270,209,1
1335,271,253,1
1336,271,415,1
1337,271,67,1
1338,272,426,1
1339,272,1406,1
1340,272,377,1
1341,272,216,1
1342,273,413,1
1343,273,564,1
1344,273,84,1
1345,273,94,1
1346,273,252,1
1347,273,552,1
1348,273,423,1
1349,273,222,1
1350,273,1231,1
1351,274,192,1
1352,274,968,1
1353,274,109,1
1354,274,696,1
1355,274,222,1
1356,274,307,1
1357,274,314,1
1358,274,88,1
1359,274,200,1
1360,274,28,1
1361,274,349,1
1362,274,413,1
1363,274,49,1
1364,274,436,1
1365,274,513,1
1366,275,186,1
1367,275,480,1
1368,275,143,1
1369,275,288,1
1370,275,220,1
1371,275,502,1
1372,275,21,1
1373,275,131,1
1374,275,25,1
1375,275,580,1
1376,275,307,1
1377,275,278,1
1378,275,565,1
1379,275,139,1
1380,275,384,1
1381,275,608,1
1382,275,258,1
1383,275,241,1
1384,275,603,1
1385,275,251,1
1386,275,604,1
1387,275,1083,1
1388,277,608,1
1389,277,446,1
1390,278,4,1
1391,278,307,1
1392,278,604,1
1393,278,450,1
1394,278,241,1
1395,278,321,1
1396,278,856,1
1397,278,275,1
1398,278,688,1
1399,279,556,1
1400,279,485,1
1401,279,1083,1
1402,280,47,1
1403,281,583,1
1404,283,23,1
1405,283,423,1
1406,283,802,1
1407,283,1424,1
1408,283,226,1
1409,283,824,1
1410,283,1514,1
1411,283,83,1
1412,283,179,1
1413,283,1527,1
1414,283,460,1
1415,283,273,1
1416,283,11,1
1417,283,583,1
1418,283,338,1
1419,283,47,1
1420,283,15,1
1421,283,529,1
1422,283,363,1
1423,283,689,1
1424,283,398,1
1425,283,943,1
1426,283,322,1
1427,283,222,1
1428,283,1017,1
1429,283,294,1
1430,283,603,1
1431,283,500,1
1432,283,349,1
1433,283,165,1
1434,283,247,1
1435,283,425,1
1436,283,1193,1
1437,283,252,1
1438,283,659,1
1439,283,58,1
1440,283,1289,1
1441,283,108,1
1442,284,150,1
1443,284,192,1
1444,284,124,1
1445,284,10,1
1446,285,478,1
1447,285,477,1
1448,286,348,1
1449,287,480,1
1450,287,1421,1
1451,288,251,1
1452,288,810,1
1453,288,1173,1
1454,288,196,1
1455,288,278,1
1456,288,11,1
1457,288,1123,1
1458,288,108,1
1459,288,480,1
1460,288,349,1
1461,288,696,1
1462,289,879,1
1463,289,480,1
1464,289,675,1
1465,289,204,1
1466,289,132,1
1467,289,238,1
1468,289,109,1
1469,294,507,1
1470,294,435,1
1471,294,147,1
1472,294,131,1
1473,294,449,1
1474,294,349,1
1475,295,67,1
1476,295,415,1
1477,295,571,1
1478,296,608,1
1479,297,351,1
1480,297,131,1
1481,297,359,1
1482,297,856,1
1483,297,713,1
1484,297,36,1
1485,297,4,1
1486,297,565,1
1487,297,375,1
1488,301,186,1
1489,301,119,1
1490,301,441,1
1491,301,567,1
1492,301,265,1
1493,301,514,1
1494,301,574,1
1495,301,193,1
1496,301,421,1
1497,303,565,1
1498,303,380,1
1499,306,213,1
1500,306,533,1
1501,306,143,1
1502,306,351,1
1503,306,225,1
1504,306,1106,1
1505,306,739,1
1506,306,453,1
1507,306,576,1
1508,306,207,1
1509,307,27,1
1510,307,608,1
1511,307,1123,1
1512,307,23,1
1513,307,1383,1
1514,307,25,1
1515,307,420,1
1516,307,288,1
1517,307,381,1
1518,307,173,1
1519,307,361,1
1520,307,315,1
1521,307,466,1
1522,307,441,1
1523,307,583,1
1524,307,297,1
1525,307,164,1
1526,307,569,1
1527,307,538,1
1528,307,120,1
1529,307,19,1
1530,307,314,1
1531,307,321,1
1532,307,28,1
1533,307,838,1
1534,307,222,1
1535,307,427,1
1536,307,46,1
1537,307,533,1
1538,307,1546,1
1539,307,513,1
1540,307,398,1
1541,307,221,1
1542,307,57,1
1543,308,567,1
1544,308,430,1
1545,312,1122,1
1546,312,227,1
1547,312,596,1
1548,313,863,1
1549,313,365,1
1550,313,1457,1
1551,313,1257,1
1552,313,68,1
1553,313,1424,1
1554,313,1169,1
1555,313,217,1
1556,313,539,1
1557,313,1610,1
1558,313,492,1
1559,313,1147,1
1560,314,183,1
1561,314,152,1
1562,314,1498,1
1563,314,407,1
1564,314,323,1
1565,314,274,1
1566,314,151,1
1567,314,565,1
1568,314,250,1
1569,314,499,1
1570,314,555,1
1571,314,1523,1
1572,314,810,1
1573,314,368,1
1574,314,283,1
1575,315,307,1
1576,315,583,1
1577,315,49,1
1578,315,109,1
1579,315,402,1
1580,315,489,1
1581,315,60,1
1582,315,119,1
1583,317,1346,1
1584,317,1007,1
1585,317,253,1
1586,317,542,1
1587,318,1006,1
1588,318,1207,1
1589,318,790,1
1590,319,489,1
1591,319,192,1
1592,319,322,1
1593,319,283,1
1594,320,845,1
1595,320,420,1
1596,320,683,1
1597,321,722,1
1598,321,359,1
1599,321,688,1
1600,321,307,1
1601,321,297,1
1602,321,158,1
1603,321,410,1
1604,321,519,1
1605,321,4,1
1606,321,283,1
1607,321,483,1
1608,321,384,1
1609,322,192,1
1610,322,258,1
1611,322,283,1
1612,322,520,1
1613,323,211,1
1614,323,363,1
1615,323,362,1
1616,323,314,1
1617,323,1498,1
1618,325,353,1
1619,325,494,1
1620,325,320,1
1621,326,186,1
1622,326,202,1
1623,327,565,1
1624,327,28,1
1625,327,343,1
1626,327,81,1
1627,327,354,1
1628,327,480,1
1629,327,503,1
1630,327,137,1
1631,328,1065,1
1632,328,242,1
1633,328,632,1
1634,328,234,1
1635,328,408,1
1636,328,168,1
1637,329,739,1
1638,329,410,1
1639,329,251,1
1640,329,1336,1
1641,329,1319,1
1642,329,508,1
1643,331,413,1
1644,331,234,1
