#ID,TF,index
377,RELA,377
378,TAX1BP3,378
379,ETV4,379
380,RYBP,380
381,MIS18BP1,381
382,ZBTB43,382
383,BCL3,383
384,CBX8,384
385,FOXH1,385
386,ELF4,386
387,ANKRD54,387
388,LMO4,388
389,PREB,389
390,CTNNBIP1,390
391,IRF2,391
392,TAF10,392
393,CREB5,393
394,ZHX3,394
395,PA2G4,395
396,TFCP2L1,396
397,ESPL1,397
398,TBL1X,398
399,IRF3,399
400,TRIM24,400
401,TAF5,401
402,REST,402
403,ID4,403
404,RBMXL2,404
405,ZFP275,405
406,TRIM32,406
407,TRRAP,407
408,POLR1E,408
409,ANKS1,409
410,FOXO3,410
411,RNF19A,411
412,EYA1,412
413,POLR2E,413
414,EWSR1,414
415,SOX2,415
416,PHF12,416
417,ATF6,417
418,TBPL1,418
419,RBM14,419
420,JUN,420
421,HDAC7,421
422,CIC,422
423,HNRNPD,423
424,DAB2,424
425,POLR2J,425
426,IRF4,426
427,BARD1,427
428,NR2C1,428
429,NFKBIA,429
430,EOMES,430
431,CNOT6L,431
432,ELL2,432
433,CNOT3,433
434,MED21,434
435,SMARCB1,435
436,POLR1A,436
437,ETV3,437
438,MEN1,438
439,YBX1,439
440,AIRE,440
441,HDAC10,441
442,NR1H2,442
443,OTX2,443
444,POLR1B,444
445,GTF2H4,445
446,TFE3,446
447,ZBTB7A,447
448,RAI14,448
449,TOP2B,449
450,CTBP1,450
451,NFXL1,451
452,HMGXB3,452
453,MAPK3,453
454,ZBTB39,454
455,COIL,455
456,CELF3,456
457,TRPS1,457
458,GATAD2B,458
459,SREBF1,459
460,KPNA2,460
461,BRCA2,461
462,HMGXB4,462
463,MLXIP,463
464,TCF20,464
465,SMAD7,465
466,APBB1,466
467,ERF,467
468,SMURF2,468
469,GATA4,469
470,EBF1,470
471,TCOF1,471
472,ZFP281,472
473,ILF3,473
474,PLAG1,474
475,ZFP219,475
476,PAX8,476
477,PITX2,477
478,TGFB1,478
479,ATF4,479
480,TRP53,480
481,PMS1,481
482,ZFP335,482
483,TCF4,483
484,ELL3,484
485,H1F0,485
486,ELK1,486
487,DAXX,487
488,NAA15,488
489,HDAC3,489
490,GLI1,490
491,PELP1,491
492,KNTC1,492
493,KLF6,493
494,NR1D1,494
495,ZFP277,495
496,PITX1,496
497,RFX5,497
498,SNAPC3,498
499,COPS2,499
500,FUS,500
501,PRDM14,501
502,RARG,502
503,MYBL2,503
504,RHOX6,504
505,HSBP1,505
506,NR1D2,506
507,BRD7,507
508,ARNTL,508
509,MLXIPL,509
510,NFX1,510
511,DDX54,511
512,FIZ1,512
513,POLR2K,513
514,CHD5,514
515,NONO,515
516,ZFP296,516
517,ESRRB,517
518,TRIB3,518
519,DDIT3,519
520,MED31,520
521,BMP4,521
522,ZFAND3,522
523,ARID5B,523
524,ILK,524
525,NOTCH4,525
526,TRIP6,526
527,NR2F6,527
528,MKX,528
529,ETV6,529
530,FOXA2,530
531,JDP2,531
532,PLRG1,532
533,XRCC5,533
534,JUND,534
535,SALL4,535
536,FOXD3,536
537,POLR3F,537
538,MEIS1,538
539,MCM7,539
540,HDAC4,540
541,SOS2,541
542,POU5F1,542
543,TFAP2C,543
544,E2F2,544
545,ATF7,545
546,ETS1,546
547,FUBP3,547
548,SSBP4,548
549,ELK4,549
550,CREB3L2,550
551,GRHL1,551
552,PAPOLA,552
553,ETV1,553
554,STAT5B,554
555,DDB2,555
556,HIST1H1D,556
557,ATF1,557
558,TAF6L,558
559,LDB1,559
560,NFATC4,560
561,SERTAD2,561
562,RCOR2,562
563,SOX7,563
564,DDX5,564
565,E2F6,565
566,RAD54B,566
567,SATB2,567
568,FOXJ3,568
569,POLR2A,569
570,ZEB1,570
571,TCF7,571
572,ZFP276,572
573,SMURF1,573
574,SIX1,574
575,RFX2,575
576,E2F1,576
577,CNOT2,577
578,EMX2,578
579,GLI2,579
580,NCOA6,580
581,PHF14,581
582,TFEB,582
583,NCOR1,583
584,BTG2,584
585,MBD2,585
586,NR2F2,586
587,GTF3C1,587
588,HIF3A,588
589,STAT4,589
590,KLF15,590
591,GBX2,591
592,MTA3,592
593,NFATC2IP,593
594,MEIS3,594
595,ZBTB38,595
596,TEAD1,596
597,BTBD11,597
598,PLAGL2,598
599,TCF12,599
600,BTF3,600
601,MTF2,601
602,MYCN,602
603,SMARCA4,603
604,RNF2,604
605,ABT1,605
606,FXR1,606
607,GABPA,607
608,PAX6,608
609,ARID3B,609
610,POU4F2,610
611,MPHOSPH8,611
612,PBXIP1,612
613,PSIP1,613
614,POLR3D,614
615,KLF3,615
616,BACH2,616
617,CITED1,617
618,BAZ1A,618
619,HIVEP2,619
