,TF,Target,Label
828,14,197,1
829,14,244,1
830,14,350,1
831,14,294,1
832,14,241,1
833,14,119,1
834,14,673,1
835,14,151,1
836,14,135,1
837,14,494,1
838,14,417,1
839,14,27,1
840,14,646,1
841,14,568,1
842,14,589,1
843,14,258,1
844,14,287,1
845,14,228,1
846,14,152,1
847,14,644,1
848,14,12,1
849,14,557,1
850,14,702,1
851,14,339,1
852,14,523,1
853,14,678,1
854,14,636,1
855,14,592,1
856,14,642,1
857,14,460,1
858,14,23,1
859,14,70,1
860,14,383,1
861,14,629,1
862,14,109,1
863,14,347,1
864,14,204,1
865,14,553,1
866,14,601,1
867,14,94,1
868,14,575,1
869,14,652,1
870,14,411,1
871,14,180,1
872,14,446,1
873,14,334,1
874,14,52,1
875,14,364,1
876,14,188,1
877,14,542,1
878,14,189,1
879,14,483,1
880,14,604,1
881,14,499,1
882,14,302,1
883,14,687,1
884,14,657,1
885,14,371,1
886,14,420,1
887,14,259,1
888,14,214,1
889,14,622,1
890,14,605,1
891,14,48,1
892,14,31,1
893,14,84,1
894,14,632,1
895,14,472,1
896,14,191,1
897,14,169,1
898,14,208,1
899,14,274,1
900,14,60,1
901,14,128,1
902,14,456,1
903,14,199,1
904,14,213,1
905,14,563,1
906,14,4,1
907,14,83,1
908,14,149,1
909,14,93,1
910,14,640,1
911,14,310,1
912,14,479,1
913,14,582,1
914,14,25,1
915,14,20,1
916,14,688,1
917,14,422,1
918,14,438,1
919,14,308,1
920,14,69,1
921,14,394,1
922,14,584,1
923,14,615,1
924,14,184,1
925,14,246,1
926,14,397,1
927,14,586,1
928,14,306,1
929,14,108,1
930,14,105,1
931,14,454,1
932,14,384,1
933,14,268,1
934,14,661,1
935,14,263,1
936,14,297,1
937,14,437,1
938,14,372,1
939,14,349,1
940,14,478,1
941,14,600,1
942,14,368,1
943,14,222,1
944,14,59,1
945,14,327,1
946,14,186,1
947,14,619,1
948,14,8,1
949,14,235,1
950,14,684,1
951,14,321,1
952,14,385,1
953,14,659,1
954,14,466,1
955,14,610,1
956,14,13,1
957,14,643,1
958,14,694,1
959,14,68,1
960,14,603,1
961,14,123,1
962,14,46,1
963,14,623,1
964,14,443,1
965,14,526,1
966,14,674,1
967,14,113,1
968,14,280,1
969,14,608,1
970,14,87,1
971,14,227,1
972,14,301,1
973,14,628,1
974,14,136,1
975,14,315,1
976,14,535,1
977,14,477,1
978,14,373,1
979,14,209,1
980,14,486,1
981,14,536,1
982,14,95,1
983,14,37,1
984,14,529,1
985,14,658,1
986,14,328,1
987,14,22,1
988,14,17,1
989,14,697,1
990,14,194,1
991,14,512,1
992,14,131,1
993,14,540,1
994,14,580,1
995,14,98,1
996,14,32,1
997,14,317,1
998,14,300,1
999,14,205,1
1000,14,293,1
1001,14,360,1
1002,14,676,1
1003,14,476,1
1004,14,367,1
1005,14,576,1
1006,14,275,1
1007,14,698,1
1008,14,270,1
1009,14,73,1
1010,14,415,1
1011,14,475,1
1012,14,341,1
1013,14,206,1
1014,14,442,1
1015,14,369,1
1016,14,565,1
1017,14,637,1
1018,14,539,1
1019,14,106,1
1020,14,58,1
1021,14,549,1
1022,14,304,1
1023,14,102,1
1024,14,452,1
1025,14,253,1
1026,14,519,1
1027,14,695,1
1028,14,66,1
1029,14,392,1
1030,14,331,1
1031,14,395,1
1032,14,256,1
1033,14,513,1
1034,14,693,1
1035,14,224,1
1036,14,464,1
1037,14,264,1
1038,14,143,1
1039,14,78,1
1040,14,322,1
1041,14,252,1
1042,14,393,1
1043,14,432,1
1044,14,36,1
1045,14,571,1
1046,14,316,1
1047,14,626,1
1048,26,13,1
1049,26,598,1
1050,26,552,1
1051,26,98,1
1052,26,113,1
1053,26,268,1
1054,26,582,1
1055,26,132,1
1056,26,173,1
1057,26,311,1
1058,26,361,1
1059,26,99,1
1060,26,134,1
1061,26,332,1
1062,26,641,1
1063,26,16,1
1064,26,343,1
1065,26,147,1
1066,26,644,1
1067,26,510,1
1068,26,263,1
1069,26,55,1
1070,26,670,1
1071,26,492,1
1072,26,327,1
1073,26,599,1
1074,26,258,1
1075,26,312,1
1076,26,68,1
1077,26,667,1
1078,26,215,1
1079,26,388,1
1080,26,402,1
1081,26,519,1
1082,26,3,1
1083,26,37,1
1084,26,308,1
1085,26,244,1
1086,26,477,1
1087,26,366,1
1088,26,138,1
1089,26,692,1
1090,26,372,1
1091,26,685,1
1092,26,117,1
1093,26,90,1
1094,26,201,1
1095,26,398,1
1096,26,568,1
1097,26,442,1
1098,26,295,1
1099,26,167,1
1100,26,299,1
1101,26,137,1
1102,26,325,1
1103,26,609,1
1104,26,301,1
1105,26,52,1
1106,26,225,1
1107,26,338,1
1108,26,500,1
1109,26,439,1
1110,26,662,1
1111,26,306,1
1112,26,679,1
1113,26,329,1
1114,26,350,1
1115,26,257,1
1116,26,429,1
1117,26,607,1
1118,26,86,1
1119,26,23,1
1120,26,116,1
1121,26,261,1
1122,26,347,1
1123,26,62,1
1124,26,698,1
1125,26,635,1
1126,26,205,1
1127,26,314,1
1128,26,506,1
1129,26,248,1
1130,26,630,1
1131,26,165,1
1132,26,494,1
1133,26,575,1
1134,26,610,1
1135,26,511,1
1136,26,260,1
1137,26,304,1
1138,26,532,1
1139,26,297,1
1140,26,555,1
1141,26,323,1
1142,26,63,1
1143,26,142,1
1144,26,640,1
1145,26,286,1
1146,26,480,1
1147,26,162,1
1148,26,649,1
1149,26,395,1
1150,26,341,1
1151,26,14,1
1152,26,643,1
1153,26,466,1
1154,26,2,1
1155,26,521,1
1156,26,548,1
1157,26,70,1
1158,26,437,1
1159,26,88,1
1160,26,191,1
1161,26,56,1
1162,26,654,1
1163,26,319,1
1164,26,363,1
1165,26,648,1
1166,26,566,1
1167,26,678,1
1168,26,636,1
1169,26,420,1
1170,26,475,1
1171,26,460,1
1172,26,561,1
1173,26,700,1
1174,26,328,1
1175,26,385,1
1176,26,407,1
1177,26,270,1
1178,26,230,1
1179,26,614,1
1180,26,109,1
1181,26,300,1
1182,26,493,1
1183,26,217,1
1184,26,653,1
1185,26,238,1
1186,26,32,1
1187,26,488,1
1188,26,579,1
1189,26,435,1
1190,26,660,1
1191,26,206,1
1192,26,616,1
1193,26,650,1
1194,26,187,1
1195,26,465,1
1196,26,307,1
1197,26,9,1
1198,26,553,1
1199,26,127,1
1200,26,449,1
1201,26,126,1
1202,26,577,1
1203,26,663,1
1204,26,292,1
1205,26,456,1
1206,26,271,1
1207,26,119,1
1208,26,369,1
1209,26,638,1
1210,26,389,1
1211,26,362,1
1212,26,413,1
1213,26,282,1
1214,26,687,1
1215,26,661,1
1216,26,1,1
1217,26,161,1
1218,26,43,1
1219,26,231,1
1220,26,628,1
1221,26,348,1
1222,26,394,1
1223,26,703,1
1224,26,57,1
1225,26,212,1
1226,26,691,1
1227,26,623,1
1228,26,652,1
1229,26,193,1
1230,26,482,1
1231,26,40,1
1232,26,455,1
1233,26,467,1
1234,26,468,1
1235,26,111,1
1236,26,669,1
1237,26,592,1
1238,26,602,1
1239,26,209,1
1240,26,152,1
1241,26,236,1
1242,26,516,1
1243,26,224,1
1244,26,250,1
1245,26,498,1
1246,26,247,1
1247,26,226,1
1248,26,227,1
1249,26,462,1
1250,26,540,1
1251,26,499,1
1252,26,296,1
1253,26,80,1
1254,26,265,1
1255,26,463,1
1256,26,676,1
1257,26,101,1
1258,26,637,1
1259,26,601,1
1260,26,242,1
1261,26,214,1
1262,26,562,1
1263,26,310,1
1264,26,472,1
1265,26,155,1
1266,26,378,1
1267,26,380,1
1268,26,701,1
1269,26,451,1
1270,26,320,1
1271,26,564,1
1272,26,486,1
1273,26,694,1
1274,26,447,1
1275,26,409,1
1276,26,293,1
1277,26,216,1
1278,26,433,1
1279,26,194,1
1280,26,674,1
1281,26,253,1
1282,26,359,1
1283,26,274,1
1284,26,518,1
1285,26,565,1
1286,26,208,1
1287,26,617,1
1288,26,524,1
1289,26,642,1
1290,26,574,1
1291,26,272,1
1292,26,234,1
1293,26,54,1
1294,26,374,1
1295,26,298,1
1296,26,130,1
1297,26,391,1
1298,26,541,1
1299,26,450,1
1300,26,408,1
1301,26,373,1
1302,26,365,1
1303,26,315,1
1304,26,210,1
1305,26,526,1
1306,26,334,1
1307,26,124,1
1308,26,597,1
1309,26,28,1
1310,26,621,1
1311,26,527,1
1312,26,220,1
1313,26,371,1
1314,26,557,1
1315,26,204,1
1316,26,110,1
1317,26,387,1
1318,26,241,1
1319,26,95,1
1320,26,181,1
1321,26,255,1
1322,26,425,1
1323,26,382,1
1324,26,481,1
1325,26,665,1
1326,26,59,1
1327,26,72,1
1328,26,188,1
1329,26,605,1
1330,26,403,1
1331,26,81,1
1332,26,219,1
1333,26,680,1
1334,30,659,1
1335,30,199,1
1336,30,27,1
1337,30,547,1
1338,30,301,1
1339,30,536,1
1340,30,586,1
1341,30,208,1
1342,30,674,1
1343,30,473,1
1344,30,313,1
1345,30,98,1
1346,30,179,1
1347,30,360,1
1348,30,548,1
1349,30,136,1
1350,30,181,1
1351,30,226,1
1352,30,58,1
1353,30,216,1
1354,30,129,1
1355,30,212,1
1356,30,632,1
1357,30,305,1
1358,30,668,1
1359,30,458,1
1360,30,233,1
1361,30,576,1
1362,30,442,1
1363,30,220,1
1364,30,96,1
1365,30,78,1
1366,30,588,1
1367,30,155,1
1368,30,318,1
1369,30,346,1
1370,30,646,1
1371,30,215,1
1372,30,127,1
1373,30,580,1
1374,30,578,1
1375,30,160,1
1376,30,652,1
1377,30,3,1
1378,30,693,1
1379,30,625,1
1380,30,526,1
1381,30,250,1
1382,30,8,1
1383,30,193,1
1384,30,691,1
1385,30,574,1
1386,30,623,1
1387,30,677,1
1388,30,55,1
1389,30,651,1
1390,30,381,1
1391,30,284,1
1392,30,253,1
1393,30,518,1
1394,30,417,1
1395,30,240,1
1396,30,452,1
1397,30,107,1
1398,30,676,1
1399,30,554,1
1400,30,692,1
1401,30,703,1
1402,30,531,1
1403,30,234,1
1404,30,145,1
1405,30,312,1
1406,30,503,1
1407,30,343,1
1408,30,9,1
1409,30,563,1
1410,30,56,1
1411,30,366,1
1412,30,392,1
1413,30,697,1
1414,30,542,1
1415,30,334,1
1416,30,268,1
1417,30,331,1
1418,30,675,1
1419,30,134,1
1420,30,398,1
1421,30,13,1
1422,30,201,1
1423,30,32,1
1424,30,594,1
1425,30,391,1
1426,30,657,1
1427,30,67,1
1428,30,511,1
1429,30,595,1
1430,30,647,1
1431,30,698,1
1432,30,597,1
1433,30,637,1
1434,30,575,1
1435,30,529,1
1436,30,438,1
1437,30,320,1
1438,30,86,1
1439,30,122,1
1440,30,443,1
1441,30,101,1
1442,30,496,1
1443,30,472,1
1444,30,355,1
1445,30,194,1
1446,30,19,1
1447,30,482,1
1448,30,552,1
1449,30,70,1
1450,30,382,1
1451,30,478,1
1452,30,154,1
1453,30,185,1
1454,30,388,1
1455,30,356,1
1456,30,380,1
1457,30,77,1
1458,30,40,1
1459,30,451,1
1460,30,304,1
1461,30,315,1
1462,30,316,1
1463,30,34,1
1464,30,254,1
1465,30,537,1
1466,30,685,1
1467,30,279,1
1468,30,645,1
1469,30,102,1
1470,30,68,1
1471,30,251,1
1472,30,619,1
1473,30,247,1
1474,30,71,1
1475,30,120,1
1476,30,672,1
1477,30,45,1
1478,30,587,1
1479,30,543,1
1480,30,157,1
1481,30,617,1
1482,30,463,1
1483,30,149,1
1484,30,680,1
1485,30,222,1
1486,30,660,1
1487,30,678,1
1488,30,408,1
1489,30,258,1
1490,30,662,1
1491,30,237,1
1492,30,459,1
1493,30,203,1
1494,30,22,1
1495,30,235,1
1496,30,161,1
1497,30,87,1
1498,30,47,1
1499,30,272,1
1500,30,293,1
1501,30,340,1
1502,30,257,1
1503,30,375,1
1504,30,178,1
1505,30,358,1
1506,30,477,1
1507,30,462,1
1508,30,302,1
1509,30,339,1
1510,30,277,1
1511,30,140,1
1512,30,556,1
1513,30,147,1
1514,30,113,1
1515,30,228,1
1516,30,510,1
1517,30,620,1
1518,30,170,1
1519,30,520,1
1520,30,642,1
1521,30,359,1
1522,30,297,1
1523,30,524,1
1524,30,239,1
1525,30,661,1
1526,30,132,1
1527,30,573,1
1528,30,403,1
1529,30,261,1
1530,30,596,1
1531,30,430,1
1532,30,300,1
1533,30,282,1
1534,30,364,1
1535,30,238,1
1536,30,681,1
1537,30,476,1
1538,30,568,1
1539,30,488,1
1540,30,41,1
1541,30,492,1
1542,30,151,1
1543,30,350,1
1544,30,615,1
1545,30,439,1
1546,30,1,1
1547,30,653,1
1548,30,118,1
1549,30,123,1
1550,30,565,1
1551,30,308,1
1552,30,558,1
1553,30,348,1
1554,30,20,1
1555,30,684,1
1556,30,562,1
1557,30,514,1
1558,30,419,1
1559,30,168,1
1560,30,534,1
1561,30,321,1
1562,30,525,1
1563,30,601,1
1564,30,207,1
1565,30,434,1
1566,30,283,1
1567,30,600,1
1568,30,188,1
1569,30,138,1
1570,30,424,1
1571,30,94,1
1572,30,31,1
1573,30,112,1
1574,30,72,1
1575,30,6,1
1576,30,186,1
1577,30,50,1
1578,30,667,1
1579,30,133,1
1580,30,197,1
1581,30,467,1
1582,30,259,1
1583,30,538,1
1584,30,213,1
1585,30,227,1
1586,30,376,1
1587,30,633,1
1588,30,57,1
1589,30,407,1
1590,30,52,1
1591,30,241,1
1592,30,396,1
1593,30,649,1
1594,30,148,1
1595,30,570,1
1596,30,265,1
1597,30,353,1
1598,30,46,1
1599,30,475,1
1600,30,474,1
1601,30,448,1
1602,30,453,1
1603,30,130,1
1604,30,550,1
1605,30,109,1
1606,30,455,1
1607,30,416,1
1608,30,327,1
1609,30,629,1
1610,30,93,1
1611,30,444,1
1612,30,105,1
1613,30,411,1
1614,30,164,1
1615,30,521,1
1616,30,317,1
1617,30,461,1
1618,30,374,1
1619,30,369,1
1620,30,260,1
1621,30,15,1
1622,30,322,1
1623,30,246,1
1624,30,349,1
1625,30,386,1
1626,30,190,1
1627,30,603,1
1628,30,429,1
1629,30,385,1
1630,30,589,1
1631,30,206,1
1632,30,486,1
1633,30,352,1
1634,30,273,1
1635,30,165,1
1636,30,513,1
1637,30,673,1
1638,30,323,1
1639,30,605,1
1640,30,532,1
1641,30,400,1
1642,30,602,1
1643,30,636,1
1644,30,64,1
1645,30,500,1
1646,30,598,1
1647,30,162,1
1648,30,410,1
1649,30,582,1
1650,30,333,1
1651,30,505,1
1652,30,418,1
1653,30,187,1
1654,30,66,1
1655,30,522,1
1656,30,163,1
1657,30,38,1
1658,30,153,1
1659,30,10,1
1660,30,211,1
1661,30,371,1
1662,30,347,1
1663,30,314,1
