,TF,Target,Label
252,4,164,1
253,4,243,1
254,4,244,1
255,4,435,1
256,4,572,1
257,4,628,1
258,4,353,1
259,4,107,1
260,4,380,1
261,4,395,1
262,4,171,1
263,4,555,1
264,4,439,1
265,4,231,1
266,4,337,1
267,4,414,1
268,4,687,1
269,4,473,1
270,4,247,1
271,4,695,1
272,4,455,1
273,4,283,1
274,4,581,1
275,4,584,1
276,4,209,1
277,4,514,1
278,4,145,1
279,4,369,1
280,4,261,1
281,4,430,1
282,4,447,1
283,4,452,1
284,4,316,1
285,4,156,1
286,4,57,1
287,4,571,1
288,4,60,1
289,4,149,1
290,4,349,1
291,4,607,1
292,4,442,1
293,4,665,1
294,4,488,1
295,4,418,1
296,4,162,1
297,4,449,1
298,4,346,1
299,4,15,1
300,4,254,1
301,4,625,1
302,4,676,1
303,4,609,1
304,4,224,1
305,4,26,1
306,4,537,1
307,4,459,1
308,4,263,1
309,4,182,1
310,4,400,1
311,4,41,1
312,4,691,1
313,4,176,1
314,4,100,1
315,4,99,1
316,4,531,1
317,4,397,1
318,4,638,1
319,4,256,1
320,4,196,1
321,4,666,1
322,4,619,1
323,4,188,1
324,4,345,1
325,4,157,1
326,4,348,1
327,4,205,1
328,4,112,1
329,4,31,1
330,4,324,1
331,4,47,1
332,4,46,1
333,4,207,1
334,4,169,1
335,4,539,1
336,4,516,1
337,4,84,1
338,4,49,1
339,4,20,1
340,4,344,1
341,4,113,1
342,4,354,1
343,4,649,1
344,4,518,1
345,4,138,1
346,4,315,1
347,4,466,1
348,4,10,1
349,4,589,1
350,4,386,1
351,4,139,1
352,14,90,1
353,14,563,1
354,14,61,1
355,14,315,1
356,14,367,1
357,14,703,1
358,14,34,1
359,14,55,1
360,14,509,1
361,14,208,1
362,14,264,1
363,14,549,1
364,14,302,1
365,14,486,1
366,14,277,1
367,14,170,1
368,14,432,1
369,14,433,1
370,14,259,1
371,14,310,1
372,14,694,1
373,14,284,1
374,14,606,1
375,14,16,1
376,14,541,1
377,14,533,1
378,14,215,1
379,14,31,1
380,14,351,1
381,14,268,1
382,14,446,1
383,14,107,1
384,14,213,1
385,14,421,1
386,14,678,1
387,14,255,1
388,14,467,1
389,14,316,1
390,14,3,1
391,14,702,1
392,14,343,1
393,14,685,1
394,14,95,1
395,14,395,1
396,14,405,1
397,14,401,1
398,14,442,1
399,14,179,1
400,14,25,1
401,14,133,1
402,14,181,1
403,14,553,1
404,14,491,1
405,14,131,1
406,14,13,1
407,14,639,1
408,14,299,1
409,14,94,1
410,14,263,1
411,14,142,1
412,14,556,1
413,14,286,1
414,14,430,1
415,14,237,1
416,14,607,1
417,14,569,1
418,14,341,1
419,14,12,1
420,14,196,1
421,14,512,1
422,14,209,1
423,14,548,1
424,14,518,1
425,14,53,1
426,14,620,1
427,14,437,1
428,14,314,1
429,14,226,1
430,14,59,1
431,14,503,1
432,14,419,1
433,14,634,1
434,14,136,1
435,14,499,1
436,14,147,1
437,14,439,1
438,14,677,1
439,14,520,1
440,14,565,1
441,14,613,1
442,14,134,1
443,14,321,1
444,14,183,1
445,14,83,1
446,14,657,1
447,14,646,1
448,14,110,1
449,14,397,1
450,14,450,1
451,14,434,1
452,14,216,1
453,14,347,1
454,14,167,1
455,14,647,1
456,14,19,1
457,14,658,1
458,14,626,1
459,14,662,1
460,14,312,1
461,14,649,1
462,14,249,1
463,14,568,1
464,14,98,1
465,14,524,1
466,14,272,1
467,14,135,1
468,14,513,1
469,14,344,1
470,14,4,1
471,14,544,1
472,14,47,1
473,14,194,1
474,14,204,1
475,14,508,1
476,14,393,1
477,14,265,1
478,14,573,1
479,14,402,1
480,14,648,1
481,14,332,1
482,14,331,1
483,14,329,1
484,14,168,1
485,14,93,1
486,14,217,1
487,14,674,1
488,14,138,1
489,14,165,1
490,14,71,1
491,14,129,1
492,14,244,1
493,14,396,1
494,14,438,1
495,14,319,1
496,14,623,1
497,14,564,1
498,14,122,1
499,14,478,1
500,14,477,1
501,14,151,1
502,14,643,1
503,14,145,1
504,14,206,1
505,14,418,1
506,14,108,1
507,14,293,1
508,14,106,1
509,14,348,1
510,14,447,1
511,14,157,1
512,14,527,1
513,14,449,1
514,14,294,1
515,14,635,1
516,14,178,1
517,14,7,1
518,14,372,1
519,14,443,1
520,14,558,1
521,14,368,1
522,14,248,1
523,14,584,1
524,14,455,1
525,26,137,1
526,26,465,1
527,26,140,1
528,26,298,1
529,26,524,1
530,26,662,1
531,26,698,1
532,26,700,1
533,26,263,1
534,26,595,1
535,26,300,1
536,26,196,1
537,26,2,1
538,26,225,1
539,26,209,1
540,26,459,1
541,26,85,1
542,26,392,1
543,26,628,1
544,26,317,1
545,26,442,1
546,26,547,1
547,26,399,1
548,26,498,1
549,26,667,1
550,26,355,1
551,26,172,1
552,26,472,1
553,26,32,1
554,26,67,1
555,26,1,1
556,26,16,1
557,26,532,1
558,26,602,1
559,26,481,1
560,26,51,1
561,26,633,1
562,26,579,1
563,26,569,1
564,26,659,1
565,26,462,1
566,26,239,1
567,26,475,1
568,26,3,1
569,26,217,1
570,26,511,1
571,26,567,1
572,26,295,1
573,26,166,1
574,26,179,1
575,26,425,1
576,26,460,1
577,26,429,1
578,26,447,1
579,26,637,1
580,26,189,1
581,26,499,1
582,26,483,1
583,26,681,1
584,26,466,1
585,26,73,1
586,26,238,1
587,26,194,1
588,26,292,1
589,26,206,1
590,26,43,1
591,26,50,1
592,26,272,1
593,26,58,1
594,26,259,1
595,26,402,1
596,26,254,1
597,26,639,1
598,26,630,1
599,26,521,1
600,26,564,1
601,26,467,1
602,26,31,1
603,26,631,1
604,26,331,1
605,26,477,1
606,26,625,1
607,26,9,1
608,26,605,1
609,26,99,1
610,26,257,1
611,26,351,1
612,26,638,1
613,26,193,1
614,26,549,1
615,26,530,1
616,26,88,1
617,26,80,1
618,26,617,1
619,26,606,1
620,26,62,1
621,26,220,1
622,26,588,1
623,26,701,1
624,26,566,1
625,26,208,1
626,26,691,1
627,26,364,1
628,26,247,1
629,26,500,1
630,26,642,1
631,26,255,1
632,26,497,1
633,26,348,1
634,26,299,1
635,26,526,1
636,26,313,1
637,26,683,1
638,26,523,1
639,26,234,1
640,26,464,1
641,26,479,1
642,26,205,1
643,26,52,1
644,26,256,1
645,26,282,1
646,26,115,1
647,26,654,1
648,26,607,1
649,26,130,1
650,26,117,1
651,26,692,1
652,26,49,1
653,26,461,1
654,26,598,1
655,26,212,1
656,26,338,1
657,26,152,1
658,26,226,1
659,26,494,1
660,26,506,1
661,26,113,1
662,26,374,1
663,26,387,1
664,26,403,1
665,26,224,1
666,26,151,1
667,26,372,1
668,30,429,1
669,30,334,1
670,30,577,1
671,30,419,1
672,30,622,1
673,30,614,1
674,30,444,1
675,30,545,1
676,30,497,1
677,30,595,1
678,30,590,1
679,30,269,1
680,30,246,1
681,30,478,1
682,30,226,1
683,30,273,1
684,30,3,1
685,30,185,1
686,30,643,1
687,30,492,1
688,30,639,1
689,30,598,1
690,30,651,1
691,30,604,1
692,30,160,1
693,30,384,1
694,30,102,1
695,30,670,1
696,30,328,1
697,30,336,1
698,30,432,1
699,30,701,1
700,30,241,1
701,30,452,1
702,30,687,1
703,30,27,1
704,30,481,1
705,30,570,1
706,30,58,1
707,30,425,1
708,30,28,1
709,30,381,1
710,30,223,1
711,30,386,1
712,30,488,1
713,30,247,1
714,30,649,1
715,30,541,1
716,30,661,1
717,30,135,1
718,30,548,1
719,30,688,1
720,30,382,1
721,30,355,1
722,30,441,1
723,30,73,1
724,30,130,1
725,30,227,1
726,30,312,1
727,30,157,1
728,30,320,1
729,30,550,1
730,30,442,1
731,30,506,1
732,30,12,1
733,30,609,1
734,30,239,1
735,30,313,1
736,30,240,1
737,30,468,1
738,30,455,1
739,30,536,1
740,30,161,1
741,30,301,1
742,30,542,1
743,30,507,1
744,30,398,1
745,30,498,1
746,30,253,1
747,30,459,1
748,30,464,1
749,30,674,1
750,30,554,1
751,30,90,1
752,30,697,1
753,30,531,1
754,30,445,1
755,30,665,1
756,30,391,1
757,30,565,1
758,30,694,1
759,30,521,1
760,30,71,1
761,30,675,1
762,30,96,1
763,30,108,1
764,30,588,1
765,30,629,1
766,30,569,1
767,30,21,1
768,30,679,1
769,30,188,1
770,30,341,1
771,30,353,1
772,30,112,1
773,30,125,1
774,30,275,1
775,30,316,1
776,30,45,1
777,30,540,1
778,30,213,1
779,30,238,1
780,30,191,1
781,30,602,1
782,30,657,1
783,30,608,1
784,30,31,1
785,30,194,1
786,30,311,1
787,30,119,1
788,30,63,1
789,30,323,1
790,30,249,1
791,30,76,1
792,30,120,1
793,30,416,1
794,30,458,1
795,30,392,1
796,30,645,1
797,30,578,1
798,30,236,1
799,30,98,1
800,30,184,1
801,30,666,1
802,30,682,1
803,30,396,1
804,30,377,1
805,30,555,1
806,30,599,1
807,30,350,1
808,30,685,1
809,30,385,1
810,30,254,1
811,30,409,1
812,30,658,1
813,30,672,1
814,30,139,1
815,30,454,1
816,30,235,1
817,30,166,1
818,30,329,1
819,30,101,1
820,30,389,1
821,30,214,1
822,30,131,1
823,30,23,1
824,30,359,1
825,30,456,1
826,30,155,1
827,30,365,1
828,30,151,1
829,30,652,1
830,30,390,1
831,30,559,1
832,30,518,1
833,30,307,1
834,30,128,1
835,30,361,1
836,30,348,1
837,30,547,1
838,30,201,1
839,30,222,1
840,30,586,1
841,30,25,1
842,30,691,1
843,30,152,1
844,30,476,1
845,30,237,1
846,30,46,1
847,30,225,1
848,30,617,1
849,30,585,1
850,30,625,1
851,30,53,1
852,30,514,1
853,30,354,1
854,30,380,1
855,30,537,1
856,30,700,1
857,30,122,1
858,30,280,1
859,30,615,1
860,30,13,1
861,30,190,1
862,30,372,1
863,30,224,1
864,30,358,1
865,30,143,1
866,30,179,1
867,30,560,1
868,30,167,1
869,30,414,1
870,30,203,1
871,30,491,1
872,31,652,1
873,31,317,1
874,31,702,1
875,31,80,1
876,31,323,1
877,31,488,1
878,31,598,1
879,31,166,1
880,31,619,1
881,31,605,1
882,31,521,1
883,31,322,1
884,31,12,1
885,31,33,1
886,31,536,1
887,31,176,1
888,31,305,1
889,31,124,1
890,31,332,1
891,31,352,1
892,31,584,1
893,31,573,1
894,31,116,1
895,31,576,1
896,31,486,1
897,31,340,1
898,31,92,1
899,31,693,1
900,31,599,1
901,31,552,1
902,31,602,1
903,31,468,1
904,31,24,1
905,31,644,1
906,31,351,1
907,31,161,1
908,31,346,1
909,31,597,1
910,31,472,1
911,31,342,1
912,31,350,1
913,31,114,1
914,31,494,1
915,31,632,1
916,31,665,1
917,31,498,1
918,31,142,1
919,31,405,1
920,31,692,1
921,31,211,1
922,31,578,1
923,31,285,1
924,31,55,1
925,31,492,1
926,31,539,1
927,31,433,1
928,31,591,1
929,31,299,1
930,31,126,1
931,31,199,1
932,31,554,1
933,31,320,1
934,31,423,1
935,31,307,1
936,31,642,1
937,31,653,1
938,31,687,1
939,31,61,1
940,31,278,1
941,31,465,1
942,31,408,1
943,31,401,1
944,31,27,1
945,31,475,1
946,31,207,1
947,31,462,1
948,31,229,1
949,31,214,1
950,31,203,1
951,31,52,1
952,31,238,1
953,31,518,1
954,31,303,1
955,31,658,1
956,31,479,1
957,31,122,1
958,31,443,1
959,31,292,1
960,31,593,1
961,31,362,1
962,31,245,1
963,31,255,1
964,31,233,1
965,31,237,1
966,31,119,1
967,31,17,1
968,31,700,1
969,31,248,1
970,31,47,1
971,31,442,1
972,31,464,1
973,31,666,1
974,31,537,1
975,31,677,1
976,31,355,1
977,31,1,1
978,31,531,1
979,31,294,1
980,31,68,1
981,31,222,1
982,31,627,1
983,31,628,1
984,31,279,1
985,31,252,1
986,31,371,1
987,31,246,1
988,31,399,1
989,31,147,1
990,31,373,1
991,31,275,1
992,31,304,1
993,31,631,1
994,31,610,1
995,31,354,1
996,31,385,1
997,31,547,1
998,31,231,1
999,31,377,1
1000,31,580,1
1001,31,66,1
1002,31,125,1
1003,31,327,1
1004,31,46,1
1005,31,420,1
1006,31,56,1
1007,31,380,1
1008,31,438,1
1009,31,129,1
1010,31,525,1
1011,31,595,1
1012,31,118,1
1013,31,519,1
1014,31,333,1
1015,31,349,1
1016,31,226,1
1017,31,219,1
1018,31,586,1
1019,31,310,1
1020,31,281,1
1021,31,575,1
1022,31,674,1
1023,31,315,1
1024,31,553,1
1025,31,430,1
1026,31,493,1
1027,31,194,1
1028,31,178,1
1029,31,678,1
1030,31,407,1
1031,31,286,1
1032,31,659,1
1033,31,581,1
1034,31,250,1
1035,31,609,1
1036,31,369,1
1037,31,395,1
1038,31,159,1
1039,31,630,1
1040,31,649,1
1041,31,452,1
1042,31,557,1
1043,31,258,1
1044,31,538,1
1045,31,169,1
1046,31,260,1
1047,31,89,1
1048,31,611,1
1049,31,302,1
1050,31,179,1
1051,31,75,1
1052,31,527,1
1053,31,107,1
1054,31,590,1
1055,31,3,1
1056,31,154,1
1057,31,673,1
1058,31,263,1
1059,31,685,1
1060,31,71,1
1061,31,421,1
1062,31,434,1
1063,31,358,1
1064,31,551,1
1065,31,128,1
1066,31,661,1
1067,31,50,1
1068,31,189,1
1069,31,440,1
1070,31,500,1
1071,31,476,1
1072,31,137,1
1073,31,163,1
1074,31,485,1
1075,32,664,1
1076,34,631,1
1077,34,428,1
1078,34,185,1
1079,34,653,1
1080,34,617,1
1081,34,13,1
1082,34,293,1
1083,34,305,1
1084,34,250,1
1085,34,231,1
1086,34,299,1
1087,34,597,1
1088,34,49,1
1089,34,556,1
1090,34,53,1
1091,34,139,1
1092,34,306,1
1093,34,343,1
1094,34,500,1
1095,34,216,1
1096,34,336,1
1097,34,514,1
1098,34,239,1
1099,34,243,1
1100,34,395,1
1101,34,279,1
1102,34,184,1
1103,34,468,1
1104,34,498,1
1105,34,219,1
1106,34,55,1
1107,34,142,1
1108,34,358,1
1109,34,372,1
1110,34,295,1
1111,34,383,1
1112,34,314,1
1113,34,398,1
1114,34,661,1
1115,34,405,1
1116,34,32,1
1117,34,254,1
1118,34,206,1
1119,34,584,1
1120,34,649,1
1121,34,256,1
1122,34,563,1
1123,34,73,1
1124,34,525,1
1125,34,681,1
1126,34,684,1
1127,34,416,1
1128,34,636,1
1129,34,242,1
1130,34,486,1
1131,34,44,1
1132,34,294,1
1133,34,417,1
1134,34,610,1
1135,34,201,1
1136,34,300,1
1137,34,8,1
1138,34,353,1
1139,34,648,1
1140,34,334,1
1141,34,442,1
1142,34,278,1
1143,34,599,1
1144,34,297,1
1145,34,377,1
1146,34,200,1
1147,34,590,1
1148,34,523,1
1149,34,568,1
1150,34,531,1
1151,34,179,1
1152,34,623,1
1153,34,432,1
1154,34,298,1
1155,34,164,1
1156,34,391,1
1157,34,217,1
1158,34,83,1
1159,34,282,1
1160,34,175,1
1161,34,373,1
1162,34,259,1
1163,34,54,1
1164,34,352,1
1165,34,165,1
1166,34,152,1
1167,34,240,1
1168,34,342,1
1169,34,482,1
1170,34,225,1
1171,34,641,1
1172,34,0,1
1173,34,464,1
1174,34,511,1
1175,34,115,1
1176,34,605,1
1177,34,433,1
1178,34,619,1
1179,34,677,1
1180,34,193,1
1181,34,414,1
1182,34,666,1
1183,34,128,1
1184,34,253,1
1185,34,275,1
1186,34,540,1
1187,34,28,1
1188,34,97,1
1189,34,103,1
1190,34,627,1
1191,34,59,1
1192,34,260,1
1193,34,362,1
1194,34,646,1
1195,34,690,1
1196,34,230,1
1197,34,581,1
1198,34,682,1
1199,34,40,1
1200,34,69,1
1201,34,691,1
1202,34,598,1
1203,34,24,1
1204,34,301,1
1205,34,642,1
1206,34,286,1
1207,34,538,1
1208,34,616,1
1209,34,202,1
1210,34,637,1
1211,34,169,1
1212,34,65,1
1213,34,148,1
1214,34,160,1
1215,34,430,1
1216,34,141,1
1217,34,140,1
1218,34,312,1
1219,34,676,1
1220,34,133,1
1221,34,647,1
1222,34,438,1
1223,34,16,1
1224,34,665,1
1225,34,489,1
1226,34,33,1
1227,34,15,1
1228,34,443,1
1229,34,331,1
1230,34,235,1
1231,34,410,1
1232,34,117,1
1233,34,472,1
1234,34,633,1
1235,34,615,1
1236,34,50,1
1237,34,670,1
1238,34,22,1
1239,34,17,1
1240,34,262,1
1241,34,56,1
1242,34,43,1
1243,34,205,1
1244,34,403,1
1245,34,586,1
1246,34,534,1
1247,34,292,1
1248,34,553,1
1249,34,532,1
1250,34,12,1
1251,34,168,1
1252,34,620,1
1253,34,585,1
1254,34,422,1
1255,34,310,1
1256,34,530,1
1257,34,533,1
1258,34,76,1
1259,34,346,1
1260,34,703,1
1261,34,111,1
1262,34,409,1
1263,34,215,1
1264,34,137,1
1265,34,348,1
1266,34,651,1
1267,34,338,1
1268,34,418,1
1269,34,565,1
1270,34,68,1
1271,34,196,1
1272,34,92,1
1273,34,119,1
1274,34,579,1
1275,34,663,1
1276,34,2,1
1277,34,662,1
1278,36,615,1
1279,36,608,1
1280,36,690,1
1281,36,94,1
1282,36,638,1
1283,36,31,1
1284,36,95,1
1285,36,335,1
1286,36,1,1
1287,36,88,1
1288,36,425,1
1289,36,552,1
1290,36,2,1
1291,36,124,1
1292,36,53,1
1293,36,12,1
1294,36,163,1
1295,36,302,1
1296,36,413,1
1297,36,329,1
1298,36,433,1
1299,36,222,1
1300,36,227,1
1301,36,73,1
1302,36,520,1
1303,36,316,1
1304,36,255,1
1305,36,0,1
1306,36,334,1
1307,36,493,1
1308,36,614,1
1309,36,407,1
1310,36,128,1
1311,36,209,1
1312,36,327,1
1313,36,151,1
1314,36,113,1
1315,36,206,1
1316,36,474,1
1317,36,526,1
1318,36,332,1
1319,36,47,1
1320,36,102,1
1321,36,90,1
1322,36,510,1
1323,36,75,1
1324,36,491,1
1325,36,212,1
1326,36,37,1
1327,36,642,1
1328,36,636,1
1329,36,38,1
1330,36,648,1
1331,36,571,1
1332,36,408,1
1333,36,679,1
1334,36,601,1
1335,36,358,1
1336,36,557,1
1337,36,229,1
1338,36,85,1
1339,36,247,1
1340,36,112,1
1341,36,661,1
1342,36,685,1
1343,36,579,1
1344,36,435,1
1345,36,319,1
1346,36,562,1
1347,36,122,1
1348,36,478,1
1349,36,702,1
1350,36,226,1
1351,36,540,1
1352,36,346,1
1353,36,475,1
1354,36,240,1
1355,36,72,1
1356,36,32,1
1357,36,55,1
1358,36,17,1
1359,36,382,1
1360,36,284,1
1361,36,333,1
1362,36,528,1
1363,36,191,1
1364,39,524,1
1365,39,211,1
1366,39,631,1
1367,39,23,1
1368,39,546,1
1369,39,433,1
1370,39,550,1
1371,39,162,1
1372,39,256,1
1373,39,367,1
1374,39,630,1
1375,39,378,1
1376,39,279,1
1377,39,679,1
1378,39,650,1
1379,39,10,1
1380,39,610,1
1381,39,420,1
1382,39,519,1
1383,39,515,1
1384,39,603,1
1385,39,358,1
1386,39,509,1
1387,39,480,1
1388,39,385,1
1389,39,278,1
1390,39,304,1
1391,39,265,1
1392,39,135,1
1393,39,297,1
1394,39,323,1
1395,39,452,1
1396,39,521,1
1397,39,98,1
1398,39,191,1
1399,39,167,1
1400,39,398,1
1401,39,349,1
1402,39,291,1
1403,39,276,1
1404,39,147,1
1405,39,453,1
1406,39,676,1
1407,39,241,1
1408,39,134,1
1409,39,541,1
1410,39,284,1
1411,39,677,1
1412,39,461,1
1413,39,118,1
1414,39,445,1
1415,39,411,1
1416,39,691,1
1417,39,155,1
1418,39,423,1
1419,39,425,1
1420,39,574,1
1421,39,249,1
1422,39,399,1
1423,39,76,1
1424,39,196,1
1425,39,660,1
1426,39,369,1
1427,39,266,1
1428,39,402,1
1429,39,188,1
1430,39,166,1
1431,39,85,1
1432,39,227,1
1433,39,142,1
1434,39,547,1
1435,39,37,1
1436,39,417,1
1437,39,611,1
1438,39,138,1
1439,39,455,1
1440,39,43,1
1441,39,472,1
1442,39,681,1
1443,39,170,1
1444,39,615,1
1445,39,105,1
1446,39,703,1
1447,39,322,1
1448,39,215,1
1449,39,114,1
1450,39,96,1
1451,39,313,1
1452,39,71,1
1453,39,268,1
1454,39,594,1
1455,39,178,1
1456,39,533,1
1457,39,174,1
1458,39,527,1
1459,39,409,1
1460,39,560,1
1461,39,72,1
1462,39,642,1
1463,39,21,1
1464,39,512,1
1465,39,69,1
1466,39,514,1
1467,39,15,1
1468,39,408,1
1469,39,393,1
1470,39,663,1
1471,39,442,1
1472,39,168,1
1473,39,255,1
1474,39,649,1
1475,39,438,1
1476,39,123,1
1477,39,67,1
1478,39,200,1
1479,39,523,1
1480,39,296,1
1481,39,471,1
1482,39,668,1
1483,39,8,1
1484,39,186,1
1485,39,220,1
1486,39,250,1
1487,39,347,1
1488,39,573,1
1489,39,225,1
1490,39,476,1
1491,39,340,1
1492,39,219,1
1493,39,341,1
1494,39,468,1
1495,39,639,1
1496,39,190,1
1497,39,653,1
1498,39,371,1
1499,39,206,1
1500,39,531,1
1501,39,131,1
1502,39,661,1
1503,39,106,1
1504,39,102,1
1505,39,312,1
1506,39,82,1
1507,39,152,1
1508,39,356,1
1509,39,149,1
1510,39,41,1
1511,39,119,1
1512,39,456,1
1513,39,528,1
1514,39,502,1
1515,39,397,1
1516,39,261,1
1517,39,380,1
1518,39,237,1
1519,39,175,1
1520,39,226,1
1521,39,28,1
1522,39,79,1
1523,39,115,1
1524,39,60,1
1525,39,70,1
1526,39,243,1
1527,39,157,1
1528,39,665,1
1529,39,485,1
1530,39,439,1
1531,39,678,1
1532,39,209,1
1533,39,577,1
1534,39,492,1
1535,39,366,1
1536,39,525,1
1537,39,607,1
1538,39,117,1
1539,39,148,1
1540,39,429,1
1541,39,388,1
1542,39,464,1
1543,39,389,1
1544,39,599,1
1545,39,674,1
1546,39,182,1
1547,39,377,1
1548,39,520,1
1549,39,300,1
1550,39,270,1
1551,39,253,1
1552,39,604,1
1553,48,186,1
1554,53,41,1
1555,53,420,1
1556,53,116,1
1557,53,259,1
1558,53,526,1
1559,53,640,1
1560,53,48,1
1561,53,127,1
1562,53,52,1
1563,53,669,1
1564,53,45,1
1565,53,362,1
1566,53,307,1
1567,53,566,1
1568,53,609,1
1569,53,391,1
1570,53,58,1
1571,53,630,1
1572,53,548,1
1573,53,598,1
1574,53,10,1
1575,53,512,1
1576,53,17,1
1577,53,392,1
1578,53,516,1
1579,53,274,1
1580,53,112,1
1581,53,176,1
1582,53,611,1
1583,53,20,1
1584,53,553,1
1585,53,2,1
1586,53,663,1
1587,53,693,1
1588,53,71,1
1589,53,130,1
1590,53,418,1
1591,53,187,1
1592,53,159,1
1593,53,703,1
1594,53,700,1
1595,53,476,1
1596,53,236,1
1597,53,228,1
1598,53,584,1
1599,53,447,1
1600,53,396,1
1601,53,77,1
1602,53,38,1
1603,53,183,1
1604,53,478,1
1605,53,1,1
1606,53,389,1
1607,53,262,1
1608,53,695,1
1609,53,688,1
1610,53,355,1
1611,53,541,1
1612,53,360,1
1613,53,133,1
1614,53,381,1
1615,53,160,1
1616,53,442,1
1617,53,261,1
1618,53,665,1
1619,53,513,1
1620,53,76,1
1621,53,30,1
1622,53,265,1
1623,53,539,1
1624,53,75,1
1625,53,95,1
1626,53,385,1
1627,53,492,1
1628,53,151,1
1629,53,64,1
1630,53,472,1
1631,53,615,1
1632,53,628,1
1633,53,417,1
1634,53,521,1
1635,53,687,1
1636,53,579,1
1637,53,123,1
1638,53,252,1
1639,53,520,1
1640,53,702,1
1641,53,270,1
1642,53,596,1
1643,53,525,1
1644,53,463,1
1645,53,118,1
1646,53,361,1
1647,53,488,1
1648,53,161,1
1649,53,531,1
1650,53,282,1
1651,53,571,1
1652,53,293,1
1653,53,119,1
1654,53,204,1
1655,53,608,1
1656,53,617,1
1657,53,407,1
1658,53,87,1
1659,53,450,1
1660,53,92,1
1661,53,185,1
1662,53,110,1
1663,53,331,1
