#ID,TF,index
250,52,86
251,52,37
252,52,48
253,52,54
254,52,131
255,8,58
256,8,73
257,49,598
258,81,598
259,44,355
260,44,420
261,44,456
262,44,454
263,44,569
264,44,350
265,44,10
266,44,369
267,44,104
268,44,64
269,44,67
270,44,119
271,44,510
272,44,345
273,44,60
274,44,173
275,44,155
276,44,364
277,44,206
278,44,614
279,44,22
280,44,275
281,44,321
282,44,149
283,44,447
284,44,623
285,44,327
286,44,187
287,44,525
288,44,411
289,104,355
290,104,420
291,104,456
292,104,454
293,104,569
294,104,350
295,104,10
296,104,369
297,104,44
298,104,64
299,104,67
300,104,119
301,104,510
302,104,345
303,104,60
304,104,173
305,104,155
306,104,364
307,104,206
308,104,614
309,104,22
310,104,275
311,104,321
312,104,149
313,104,447
314,104,623
315,104,327
316,104,187
317,104,525
318,104,411
319,64,355
320,64,420
321,64,456
322,64,454
323,64,569
324,64,350
325,64,10
326,64,369
327,64,44
328,64,104
329,64,67
330,64,119
331,64,510
332,64,345
333,64,60
334,64,173
335,64,155
336,64,364
337,64,206
338,64,614
339,64,22
340,64,275
341,64,321
342,64,149
343,64,447
344,64,623
345,64,327
346,64,187
347,64,525
348,64,411
349,40,456
350,40,454
351,40,60
352,40,173
353,67,355
354,67,420
355,67,456
356,67,454
357,67,569
358,67,350
359,67,10
360,67,369
361,67,44
362,67,104
363,67,64
364,67,119
365,67,510
366,67,345
367,67,60
368,67,173
369,67,155
370,67,364
371,67,206
372,67,614
373,67,22
374,67,275
375,67,321
376,67,149
377,67,447
378,67,623
379,67,327
380,67,187
381,67,525
382,67,411
383,119,355
384,119,420
385,119,456
386,119,454
387,119,569
388,119,350
389,119,10
390,119,369
391,119,44
392,119,104
393,119,64
394,119,67
395,119,510
396,119,345
397,119,60
398,119,173
399,119,155
400,119,364
401,119,206
402,119,614
403,119,22
404,119,275
405,119,321
406,119,149
407,119,447
408,119,623
409,119,327
410,119,187
411,119,525
412,119,411
413,19,282
414,19,476
415,19,125
416,19,65
417,19,72
418,19,262
419,19,14
420,19,161
421,19,35
422,19,394
423,19,24
424,19,39
425,19,375
426,19,28
427,19,398
428,19,38
429,19,211
430,19,118
431,19,126
432,19,117
433,19,471
434,19,71
435,19,160
436,19,583
437,19,573
438,70,450
439,70,197
440,70,42
441,70,30
442,70,398
443,70,50
444,70,22
445,70,117
446,70,466
447,70,86
448,70,279
449,70,555
450,70,128
451,15,87
452,92,543
453,92,232
454,92,137
455,92,507
456,92,151
457,92,617
458,92,169
459,92,289
460,92,517
461,92,318
462,92,386
463,92,475
464,92,35
465,92,39
466,92,486
467,92,119
468,92,612
469,92,542
470,92,377
471,92,132
472,92,540
473,92,295
474,92,421
475,92,91
476,92,118
477,92,82
478,92,466
479,92,467
480,92,423
481,92,250
482,92,239
483,92,548
484,92,549
485,92,478
486,92,187
487,92,523
488,92,46
489,92,498
490,73,101
491,73,79
492,73,151
493,73,87
494,73,383
495,73,301
496,73,144
497,73,450
498,73,68
499,73,341
500,73,517
501,73,297
502,73,440
503,73,265
504,73,518
505,73,36
506,73,32
507,73,479
508,73,99
509,73,336
510,73,13
511,73,8
512,73,81
513,73,49
514,73,575
515,73,111
516,73,375
517,29,425
518,29,300
519,29,79
520,29,355
521,29,208
522,29,587
523,29,108
524,29,569
525,29,308
526,29,461
527,29,383
528,29,443
529,29,372
530,29,305
531,29,338
532,29,450
533,29,68
534,29,341
535,29,181
536,29,379
537,73,11
538,29,517
539,73,102
540,29,538
541,29,465
542,29,36
543,29,32
544,29,479
545,29,97
546,29,99
547,29,336
548,29,313
549,29,432
550,29,370
551,29,369
552,29,316
553,29,44
554,29,220
555,29,152
556,29,269
557,29,111
558,29,236
559,29,404
560,29,100
561,29,102
562,29,351
563,29,563
564,29,80
565,73,351
566,29,142
567,29,28
568,29,295
569,29,1
570,29,235
571,29,302
572,29,524
573,29,225
574,29,193
575,29,604
576,29,226
577,29,66
578,29,473
579,29,263
580,29,581
581,29,361
582,29,279
583,29,74
584,29,371
585,29,478
586,29,515
587,29,23
588,29,203
589,29,525
590,29,411
591,73,80
592,29,260
593,29,287
594,29,512
595,29,402
596,29,123
597,29,545
598,29,498
599,73,28
600,73,1
601,73,235
602,73,12
603,73,302
604,73,261
605,73,225
606,73,193
607,73,22
608,73,38
609,73,66
610,73,581
611,73,424
612,73,78
613,73,279
614,73,74
615,73,371
616,73,303
617,73,478
618,73,515
619,73,525
620,73,411
621,73,448
622,73,260
623,73,287
624,73,123
625,73,545
626,73,498
627,42,43
628,42,75
629,42,486
630,11,49
631,100,49
632,100,90
633,100,117
634,100,221
635,5,68
636,5,36
637,5,60
638,5,50
639,5,512
640,5,45
641,102,313
642,102,55
643,102,38
644,60,611
645,60,454
646,60,569
647,60,44
648,60,104
649,60,64
650,60,40
651,60,67
652,60,119
653,60,222
654,60,5
655,60,173
656,60,206
657,60,22
658,60,275
659,60,321
660,28,452
661,28,351
662,28,295
663,30,70
664,107,86
665,1,452
666,1,351
667,1,295
668,50,157
669,50,68
670,50,121
671,50,5
672,50,470
673,50,78
674,91,106
675,91,435
676,22,101
677,22,569
678,22,43
679,22,14
680,22,35
681,22,44
682,22,104
683,22,64
684,22,67
685,22,119
686,22,73
687,22,60
688,22,173
689,38,313
690,38,102
691,55,335
692,55,301
693,55,72
694,55,333
695,55,363
696,55,313
697,55,35
698,55,342
699,55,354
700,55,11
701,55,102
702,55,616
703,55,38
704,55,252
705,66,71
706,18,301
707,18,54
708,82,27
709,117,46
710,86,14
711,86,6
712,86,52
713,86,107
714,129,93
715,76,275
716,76,321
717,76,311
718,78,157
719,78,121
720,78,50
721,78,470
722,20,294
723,20,13
724,20,73
725,20,131
726,71,66
727,54,286
728,54,18
729,89,68
730,89,364
731,89,275
732,89,321
733,105,345
734,46,547
735,46,301
736,46,96
737,46,117
738,46,187
739,45,5
740,131,2
741,131,144
742,131,20
