,TF,Target,Label
290,73,102,1
291,73,144,1
292,73,80,1
293,73,123,1
294,73,479,1
295,73,131,1
296,73,301,1
297,73,545,1
298,73,581,1
299,73,74,1
300,73,517,1
301,73,38,1
302,73,120,1
303,73,260,1
304,73,28,1
305,73,303,1
306,73,375,1
307,73,518,1
308,73,575,1
309,75,22,1
310,76,275,1
311,76,311,1
312,78,470,1
313,78,157,1
314,78,50,1
315,81,56,1
316,86,107,1
317,86,14,1
318,86,6,1
319,87,222,1
320,87,206,1
321,87,155,1
322,87,565,1
323,87,15,1
324,88,70,1
325,89,275,1
326,89,364,1
327,89,321,1
328,90,122,1
329,91,106,1
330,91,52,1
331,92,540,1
332,92,475,1
333,92,169,1
334,92,498,1
335,92,612,1
336,92,132,1
337,92,295,1
338,92,91,1
339,92,137,1
340,92,486,1
341,92,377,1
342,92,386,1
343,92,478,1
344,92,517,1
345,92,151,1
346,92,73,1
347,92,119,1
348,92,232,1
349,92,318,1
350,92,39,1
351,92,549,1
352,92,617,1
353,93,339,1
354,93,129,1
355,93,14,1
356,96,58,1
357,96,144,1
358,96,46,1
359,96,113,1
360,96,118,1
361,96,404,1
362,98,509,1
363,100,49,1
364,100,90,1
365,100,117,1
366,101,22,1
367,101,73,1
368,102,55,1
369,102,38,1
370,104,614,1
371,104,525,1
372,104,369,1
373,104,275,1
374,104,447,1
375,104,10,1
376,104,623,1
377,104,206,1
378,104,454,1
379,104,569,1
380,104,119,1
381,104,350,1
382,104,22,1
383,104,420,1
384,104,64,1
385,104,187,1
386,105,345,1
387,107,86,1
388,113,4,1
389,113,169,1
390,113,297,1
391,113,258,1
392,113,509,1
393,115,507,1
394,117,113,1
395,117,46,1
396,118,507,1
397,119,510,1
398,119,364,1
399,119,60,1
400,119,447,1
401,119,22,1
402,119,369,1
403,119,327,1
404,119,275,1
405,119,355,1
406,119,525,1
407,119,623,1
408,119,44,1
409,119,614,1
410,119,149,1
411,119,67,1
412,119,345,1
413,121,157,1
414,121,78,1
415,121,50,1
416,123,223,1
417,131,144,1
418,131,2,1
419,1,71,0
420,1,576,0
421,4,212,0
422,4,602,0
423,4,350,0
424,4,240,0
425,5,533,0
426,5,207,0
427,5,20,0
428,5,522,0
429,6,452,0
430,6,127,0
431,6,160,0
432,6,496,0
433,6,303,0
434,6,575,0
435,8,268,0
436,10,69,0
437,10,605,0
438,10,423,0
439,10,98,0
440,10,181,0
441,10,253,0
442,10,125,0
443,10,25,0
444,11,138,0
445,13,114,0
446,13,48,0
447,13,42,0
448,13,204,0
449,13,108,0
450,14,138,0
451,14,390,0
452,14,47,0
453,14,94,0
454,14,520,0
455,15,519,0
456,18,457,0
457,19,98,0
458,19,188,0
459,19,587,0
460,19,32,0
461,19,220,0
462,19,418,0
463,19,580,0
464,19,144,0
465,19,60,0
466,19,526,0
467,19,434,0
468,19,537,0
469,19,486,0
470,19,325,0
471,20,229,0
472,20,93,0
473,20,237,0
474,21,110,0
475,21,83,0
476,22,161,0
477,22,243,0
478,22,235,0
479,22,115,0
480,22,262,0
481,22,320,0
482,22,227,0
483,22,308,0
484,22,79,0
485,27,348,0
486,28,145,0
487,28,232,0
488,29,318,0
489,29,394,0
490,29,323,0
491,29,24,0
492,29,541,0
493,29,349,0
494,29,347,0
495,29,615,0
496,29,487,0
497,29,107,0
498,29,405,0
499,29,507,0
500,29,58,0
501,29,441,0
502,29,438,0
503,29,617,0
504,29,426,0
505,29,397,0
506,29,489,0
507,29,386,0
508,29,551,0
509,29,140,0
510,29,239,0
511,29,555,0
512,29,410,0
513,29,451,0
514,29,213,0
515,29,608,0
516,29,624,0
517,29,53,0
518,29,40,0
519,29,231,0
520,29,430,0
521,29,176,0
522,29,19,0
523,29,227,0
524,29,2,0
525,29,378,0
526,29,290,0
527,29,433,0
528,29,258,0
529,29,582,0
530,29,223,0
531,29,614,0
532,34,110,0
533,35,194,0
534,35,570,0
535,38,236,0
536,38,327,0
537,38,426,0
538,40,562,0
539,40,81,0
540,40,523,0
541,42,208,0
542,42,37,0
543,42,503,0
544,43,165,0
545,43,255,0
546,43,186,0
547,43,422,0
548,44,233,0
549,44,139,0
550,44,500,0
551,44,540,0
552,44,256,0
553,44,202,0
554,44,260,0
555,44,161,0
556,44,101,0
557,44,53,0
558,44,151,0
559,44,461,0
560,44,228,0
561,44,594,0
562,44,494,0
563,44,176,0
564,45,112,0
565,46,328,0
566,46,525,0
567,46,239,0
568,49,491,0
569,50,402,0
570,50,366,0
571,50,552,0
572,50,509,0
573,51,207,0
574,51,192,0
575,51,45,0
576,51,521,0
577,52,138,0
578,52,151,0
579,52,272,0
580,52,93,0
581,52,447,0
582,52,402,0
583,52,192,0
584,52,527,0
585,52,47,0
586,52,578,0
587,52,511,0
588,52,104,0
589,52,482,0
590,52,360,0
591,52,344,0
592,52,500,0
593,52,440,0
594,52,35,0
595,52,555,0
596,52,631,0
597,54,583,0
598,55,479,0
599,55,414,0
600,55,43,0
601,55,23,0
602,55,286,0
603,55,462,0
604,55,206,0
605,55,395,0
606,55,309,0
607,56,531,0
608,56,368,0
609,56,50,0
610,56,147,0
611,56,547,0
612,56,446,0
613,56,389,0
614,56,167,0
615,56,20,0
616,56,39,0
617,56,346,0
618,56,487,0
619,56,26,0
620,56,108,0
621,58,201,0
622,58,555,0
623,59,37,0
624,59,301,0
625,59,211,0
626,59,239,0
627,59,437,0
628,59,260,0
629,59,421,0
630,59,94,0
631,60,609,0
632,60,186,0
633,60,396,0
634,60,52,0
635,60,570,0
636,60,401,0
637,60,556,0
638,60,616,0
639,60,211,0
640,64,439,0
641,64,190,0
642,64,416,0
643,64,29,0
644,64,386,0
645,64,234,0
646,64,465,0
647,64,80,0
648,64,342,0
649,64,619,0
650,64,440,0
651,64,341,0
652,64,260,0
653,64,496,0
654,64,529,0
655,64,222,0
656,65,19,0
657,67,494,0
658,67,16,0
659,67,200,0
660,67,562,0
661,67,329,0
662,67,190,0
663,67,409,0
664,67,140,0
665,67,288,0
666,67,111,0
667,67,54,0
668,67,520,0
669,67,268,0
670,67,373,0
671,67,397,0
672,67,219,0
673,68,39,0
674,68,145,0
675,68,455,0
676,69,363,0
677,70,405,0
678,70,85,0
679,70,179,0
680,70,586,0
681,70,76,0
682,70,166,0
683,70,500,0
684,70,130,0
685,72,87,0
686,72,23,0
687,72,134,0
688,72,579,0
689,72,495,0
690,72,492,0
691,72,588,0
692,72,107,0
693,73,486,0
694,73,547,0
695,73,490,0
696,73,20,0
697,73,381,0
698,73,221,0
699,73,536,0
700,73,82,0
701,73,2,0
702,73,5,0
703,73,161,0
704,73,552,0
705,73,153,0
706,73,455,0
707,73,92,0
708,73,593,0
709,73,139,0
710,73,106,0
711,73,542,0
712,73,24,0
713,73,500,0
714,73,63,0
715,73,550,0
716,73,451,0
717,73,202,0
718,73,506,0
719,73,29,0
720,73,331,0
721,73,167,0
722,73,461,0
723,73,228,0
724,73,249,0
725,73,569,0
726,73,457,0
727,73,159,0
728,75,424,0
729,76,464,0
730,76,556,0
731,78,450,0
732,78,610,0
733,78,203,0
734,81,614,0
735,86,159,0
736,86,327,0
737,86,259,0
738,87,514,0
739,87,465,0
740,87,398,0
741,87,354,0
742,87,384,0
743,88,179,0
744,89,293,0
745,89,484,0
746,89,75,0
747,90,232,0
748,91,163,0
749,91,555,0
750,92,109,0
751,92,616,0
752,92,41,0
753,92,246,0
754,92,47,0
755,92,629,0
756,92,180,0
757,92,469,0
758,92,106,0
759,92,42,0
760,92,121,0
761,92,613,0
762,92,483,0
763,92,93,0
764,92,27,0
765,92,383,0
766,92,61,0
767,92,484,0
768,92,158,0
769,92,2,0
770,92,173,0
771,92,473,0
772,93,488,0
773,93,135,0
774,93,478,0
775,96,347,0
776,96,338,0
777,96,188,0
778,96,327,0
779,96,22,0
780,96,171,0
781,98,289,0
782,100,134,0
783,100,416,0
784,100,425,0
785,101,11,0
786,101,549,0
787,102,370,0
788,102,74,0
789,104,351,0
790,104,545,0
791,104,533,0
792,104,39,0
793,104,71,0
794,104,70,0
795,104,272,0
796,104,26,0
797,104,367,0
798,104,600,0
799,104,250,0
800,104,344,0
801,104,574,0
802,104,239,0
803,104,105,0
804,104,431,0
805,105,550,0
806,107,392,0
807,113,317,0
808,113,410,0
809,113,476,0
810,113,314,0
811,113,215,0
812,115,218,0
813,117,94,0
814,117,107,0
815,118,7,0
816,119,601,0
817,119,358,0
818,119,200,0
819,119,136,0
820,119,17,0
821,119,483,0
822,119,334,0
823,119,395,0
824,119,231,0
825,119,252,0
826,119,165,0
827,119,328,0
828,119,102,0
829,119,26,0
830,119,20,0
831,119,464,0
832,121,211,0
833,121,114,0
834,121,325,0
835,123,551,0
836,131,71,0
837,131,503,0
