G305	G980	1
G305	G17	1
G305	G52	1
G507	G305	1
G323	G614	1
G323	G599	1
G369	G36	1
G468	G583	1
G468	G562	1
G468	G382	1
G488	G54	1
G134	G1517	1
G300	G448	1
G202	G1512	1
G202	G1374	1
G202	G1067	1
G202	G239	1
G202	G165	1
G238	G1157	1
G238	G1051	1
G238	G954	1
G253	G134	1
G253	G202	1
G89	G700	1
G89	G270	1
G293	G346	1
G431	G17	1
G333	G346	1
G599	G1141	1
G599	G166	1
G599	G305	1
G599	G1277	1
G349	G593	1
G412	G817	1
G412	G596	1
G171	G500	1
G171	G542	1
G171	G443	1
G171	G507	1
G524	G1051	1
G524	G124	1
G524	G596	1
G524	G1387	1
G213	G1612	1
G214	G614	1
G162	G1223	1
G162	G705	1
G162	G265	1
G162	G458	1
G42	G285	1
G42	G168	1
G454	G884	1
G454	G752	1
G454	G1512	1
G454	G1599	1
G454	G1374	1
G454	G1051	1
G454	G705	1
G454	G130	1
G454	G500	1
G454	G405	1
G454	G790	1
G454	G303	1
G454	G1185	1
G454	G685	1
G454	G219	1
G454	G40	1
G454	G667	1
G454	G17	1
G454	G515	1
G562	G405	1
G562	G1450	1
G562	G790	1
G562	G364	1
G562	G559	1
G239	G263	1
G239	G705	1
G239	G464	1
G239	G548	1
G239	G707	1
G239	G344	1
G239	G219	1
G239	G279	1
G239	G1076	1
G433	G202	1
G433	G239	1
G433	G211	1
G433	G200	1
G433	G344	1
G433	G375	1
G442	G50	1
G442	G348	1
G442	G42	1
G442	G211	1
G98	G454	1
G36	G885	1
G36	G1467	1
G36	G369	1
G36	G194	1
G36	G431	1
G36	G872	1
G36	G169	1
G36	G1177	1
G36	G907	1
G36	G269	1
G36	G1612	1
G25	G202	1
G25	G872	1
G25	G1615	1
G25	G1105	1
G611	G250	1
G611	G151	1
G611	G556	1
G403	G215	1
G403	G348	1
G403	G530	1
G403	G454	1
G403	G287	1
G187	G583	1
G187	G1512	1
G187	G69	1
G187	G1577	1
G187	G224	1
G187	G225	1
G187	G17	1
G227	G1512	1
G227	G225	1
G576	G215	1
G576	G1268	1
G576	G1051	1
G576	G233	1
G576	G485	1
G576	G456	1
G576	G301	1
G576	G34	1
G191	G348	1
G555	G348	1
G344	G385	1
G344	G285	1
G344	G225	1
G523	G583	1
G523	G1589	1
G523	G611	1
G243	G1589	1
G223	G1540	1
G460	G527	1
G460	G285	1
G460	G913	1
G574	G483	1
G574	G823	1
G574	G348	1
G574	G211	1
G574	G344	1
G9	G215	1
G9	G1268	1
G9	G239	1
G9	G344	1
G9	G285	1
G346	G889	1
G346	G586	1
G346	G872	1
G346	G574	1
G471	G285	1
G188	G206	1
G364	G107	1
G231	G69	1
G231	G1442	1
G231	G452	1
G31	G1105	1
G596	G1422	1
G596	G1487	1
G596	G127	1
G596	G306	1
G596	G299	1
G596	G17	1
G567	G17	1
G394	G17	1
G473	G305	1
G473	G574	1
G473	G172	1
G473	G458	1
G497	G583	1
G497	G10	1
G262	G574	1
G56	G524	1
G612	G290	1
G216	G250	1
G216	G614	1
G216	G599	1
G216	G1205	1
G476	G10	1
G476	G966	1
G476	G17	1
G208	G966	1
G384	G431	1
G489	G107	1
G489	G504	1
G32	G1051	1
G32	G340	1
G32	G119	1
G340	G151	1
G285	G1051	1
G285	G130	1
G285	G1147	1
G285	G548	1
G285	G134	1
G285	G1067	1
G285	G239	1
G285	G344	1
G285	G1506	1
G285	G127	1
G285	G1575	1
G285	G616	1
G285	G279	1
G479	G85	1
G479	G292	1
G106	G1268	1
G106	G371	1
G106	G576	1
G106	G1406	1
G106	G52	1
G49	G1291	1
G274	G69	1
G209	G1588	1
G209	G216	1
G209	G285	1
G181	G1580	1
G181	G216	1
G481	G105	1
G481	G222	1
G481	G999	1
G481	G215	1
G481	G1051	1
G481	G406	1
G481	G69	1
G481	G51	1
G481	G966	1
G481	G305	1
G481	G42	1
G481	G430	1
G16	G1223	1
G16	G348	1
G16	G42	1
G16	G454	1
G16	G562	1
G435	G507	1
G301	G1051	1
G301	G348	1
G301	G169	1
G301	G479	1
G301	G165	1
G452	G327	1
G452	G1345	1
G452	G215	1
G452	G368	1
G452	G406	1
G452	G381	1
G452	G1442	1
G452	G443	1
G452	G348	1
G452	G1605	1
G452	G124	1
G452	G454	1
G452	G346	1
G452	G1165	1
G452	G1291	1
G452	G174	1
G452	G17	1
G452	G52	1
G452	G1525	1
G404	G127	1
G404	G279	1
G399	G285	1
G68	G239	1
G358	G429	1
G358	G256	1
G158	G263	1
G506	G63	1
G506	G705	1
G506	G348	1
G506	G231	1
G506	G452	1
G506	G387	1
G506	G225	1
G506	G17	1
G536	G215	1
G536	G904	1
G536	G226	1
G617	G17	1
G382	G1051	1
G382	G348	1
G382	G239	1
G382	G617	1
G387	G1374	1
G387	G1442	1
G387	G305	1
G387	G454	1
G387	G1506	1
G387	G506	1
G387	G418	1
G387	G219	1
G387	G913	1
G559	G1374	1
G559	G1051	1
G559	G556	1
G559	G85	1
G559	G305	1
G559	G617	1
G559	G418	1
G559	G219	1
G559	G269	1
G559	G913	1
G418	G211	1
G418	G387	1
G418	G269	1
G418	G913	1
G526	G1313	1
G526	G1374	1
G256	G1313	1
G256	G1374	1
G256	G1051	1
G256	G524	1
G256	G239	1
G256	G211	1
G256	G285	1
G256	G429	1
G256	G399	1
G256	G127	1
G256	G1446	1
G395	G400	1
G34	G239	1
G461	G583	1
G219	G1374	1
G219	G233	1
G219	G1442	1
G219	G385	1
G219	G1236	1
G219	G707	1
G219	G239	1
G219	G9	1
G219	G1010	1
G219	G1392	1
G219	G220	1
G219	G1517	1
G219	G17	1
G287	G69	1
G445	G215	1
G445	G233	1
G445	G511	1
G445	G1276	1
G127	G215	1
G127	G1147	1
G127	G1067	1
G127	G562	1
G127	G239	1
G127	G285	1
G127	G616	1
G127	G336	1
G38	G1114	1
G38	G233	1
G38	G500	1
G38	G299	1
G55	G963	1
G55	G1276	1
G55	G38	1
G430	G1158	1
G430	G1345	1
G430	G1551	1
G430	G583	1
G430	G1157	1
G430	G250	1
G430	G830	1
G430	G215	1
G430	G1512	1
G430	G823	1
G430	G1051	1
G430	G368	1
G430	G1544	1
G430	G406	1
G430	G10	1
G430	G381	1
G430	G371	1
G430	G265	1
G430	G1560	1
G430	G1139	1
G430	G467	1
G430	G41	1
G430	G572	1
G430	G1605	1
G430	G1415	1
G430	G305	1
G430	G507	1
G430	G1236	1
G430	G1276	1
G430	G1122	1
G430	G454	1
G430	G239	1
G430	G790	1
G430	G169	1
G430	G576	1
G430	G223	1
G430	G231	1
G430	G1010	1
G430	G1054	1
G430	G285	1
G430	G429	1
G430	G1214	1
G430	G506	1
G430	G617	1
G430	G940	1
G430	G1381	1
G430	G418	1
G430	G34	1
G430	G1446	1
G430	G225	1
G430	G338	1
G430	G980	1
G430	G667	1
G430	G174	1
G430	G913	1
G306	G700	1
G225	G1051	1
G458	G10	1
G458	G295	1
G458	G300	1
G458	G6	1
G415	G127	1
G67	G1588	1
G159	G124	1
G505	G666	1
G505	G574	1
G505	G1559	1
G505	G1277	1
G289	G1512	1
G40	G1374	1
G40	G705	1
G462	G17	1
G375	G1051	1
G375	G1589	1
G375	G410	1
G139	G556	1
G139	G34	1
G299	G1106	1
G299	G1374	1
G299	G1442	1
G299	G41	1
G299	G556	1
G299	G85	1
G299	G524	1
G299	G454	1
G299	G1054	1
G212	G1545	1
G338	G1051	1
G338	G320	1
G338	G1147	1
G338	G1236	1
G338	G202	1
G355	G1612	1
G269	G238	1
G269	G562	1
G6	G269	1
G568	G454	1
G17	G935	1
G17	G609	1
G17	G101	1
G17	G752	1
G17	G655	1
G17	G1051	1
G17	G69	1
G17	G10	1
G17	G71	1
G17	G280	1
G17	G873	1
G17	G554	1
G17	G556	1
G17	G134	1
G17	G817	1
G17	G194	1
G17	G431	1
G17	G872	1
G17	G454	1
G17	G239	1
G17	G790	1
G17	G576	1
G17	G574	1
G17	G188	1
G17	G394	1
G17	G1170	1
G17	G56	1
G17	G384	1
G17	G106	1
G17	G452	1
G17	G270	1
G17	G358	1
G17	G1117	1
G17	G387	1
G17	G376	1
G17	G225	1
G17	G299	1
G17	G426	1
G17	G1280	1
G17	G1525	1
G17	G202	1
G396	G593	1
G396	G483	1
G248	G270	1
G515	G524	1
G4	G431	1
G52	G1374	1
G52	G1051	1
G52	G705	1
G52	G700	1
G52	G1505	1
G52	G1105	1
G52	G119	1
G52	G17	1
G52	G330	1
G52	G1096	1
G449	G872	1
G449	G875	1
G449	G174	1
G319	G708	1
G259	G330	1
G292	G123	1
G292	G755	1
G292	G124	1
G292	G479	1
G292	G896	1
G292	G913	1
G600	G935	1
G535	G935	1
G601	G263	1
G601	G196	1
G43	G146	1
G43	G169	1
G330	G1374	1
G330	G486	1
G330	G524	1
G330	G269	1
G354	G1374	1
G478	G1051	1
G177	G239	1
G414	G429	1
G81	G502	1
G81	G559	1
G484	G486	1
G140	G239	1
G336	G239	1
G336	G285	1
G266	G1510	1
G266	G481	1
G266	G4	1
G302	G407	1
G267	G489	1
G267	G138	1
G276	G384	1
G494	G917	1
G494	G1382	1
G494	G54	1
G494	G241	1
G494	G1440	1
G494	G1388	1
G494	G20	1
G494	G783	1
G494	G1185	1
G494	G996	1
G494	G1170	1
G494	G366	1
G494	G558	1
G494	G237	1
G494	G439	1
G494	G144	1
G494	G1306	1
G494	G568	1
G498	G407	1
G294	G1158	1
G294	G1551	1
G294	G1565	1
G294	G17	1
G532	G361	1
G532	G405	1
G532	G1440	1
G532	G1185	1
G532	G1170	1
G532	G1494	1
G532	G111	1
G532	G358	1
G532	G784	1
G532	G1322	1
G83	G993	1
G83	G14	1
G83	G514	1
G83	G464	1
G83	G361	1
G83	G405	1
G83	G285	1
G83	G399	1
G83	G358	1
G83	G526	1
G83	G256	1
G83	G91	1
G83	G34	1
G83	G605	1
G83	G461	1
G83	G127	1
G83	G220	1
G83	G564	1
G402	G95	1
G402	G285	1
G145	G239	1
G540	G381	1
G540	G530	1
G583	G88	1
G583	G381	1
G583	G500	1
G583	G530	1
G583	G523	1
G583	G531	1
G583	G506	1
G255	G407	1
G255	G1382	1
G255	G1205	1
G255	G1338	1
G255	G1523	1
G150	G464	1
G150	G293	1
G150	G285	1
G150	G404	1
G150	G270	1
G150	G220	1
G598	G532	1
G598	G525	1
G598	G823	1
G598	G172	1
G598	G1170	1
G598	G481	1
G598	G662	1
G598	G980	1
G105	G327	1
G105	G206	1
G105	G185	1
G105	G517	1
G105	G597	1
G105	G175	1
G105	G192	1
G105	G1170	1
G105	G285	1
G105	G138	1
G609	G585	1
G609	G500	1
G609	G1442	1
G609	G361	1
G609	G405	1
G609	G50	1
G609	G305	1
G609	G238	1
G609	G790	1
G609	G36	1
G609	G256	1
G609	G138	1
G609	G17	1
G609	G913	1
G288	G327	1
G288	G585	1
G288	G206	1
G288	G1447	1
G288	G305	1
G288	G175	1
G288	G781	1
G288	G1170	1
G288	G1328	1
G288	G30	1
G551	G585	1
G551	G458	1
G593	G525	1
G593	G166	1
G593	G431	1
G593	G1170	1
G593	G396	1
G421	G288	1
G421	G889	1
G421	G864	1
G421	G1432	1
G421	G584	1
G421	G71	1
G421	G821	1
G421	G1202	1
G421	G727	1
G421	G560	1
G421	G413	1
G421	G202	1
G421	G1472	1
G421	G1505	1
G421	G1404	1
G421	G172	1
G421	G1543	1
G421	G612	1
G421	G209	1
G421	G181	1
G421	G68	1
G421	G621	1
G421	G858	1
G421	G907	1
G421	G289	1
G421	G538	1
G421	G991	1
G421	G1354	1
G421	G1535	1
G421	G26	1
G141	G90	1
G141	G17	1
G141	G631	1
G141	G812	1
G544	G395	1
G63	G147	1
G63	G506	1
G263	G566	1
G263	G273	1
G263	G66	1
G263	G500	1
G263	G548	1
G263	G405	1
G263	G401	1
G263	G94	1
G263	G24	1
G263	G404	1
G263	G270	1
G263	G40	1
G483	G525	1
G483	G520	1
G483	G407	1
G483	G305	1
G483	G231	1
G483	G489	1
G483	G526	1
G525	G593	1
G525	G483	1
G525	G1034	1
G525	G198	1
G525	G505	1
G525	G17	1
G324	G1387	1
G324	G526	1
G324	G256	1
G275	G90	1
G275	G452	1
G0	G285	1
G499	G1297	1
G173	G356	1
G173	G229	1
G101	G356	1
G101	G229	1
G101	G1108	1
G566	G263	1
G566	G66	1
G566	G500	1
G566	G405	1
G566	G401	1
G566	G94	1
G566	G24	1
G566	G404	1
G566	G40	1
G424	G404	1
G19	G41	1
G19	G401	1
G19	G404	1
G19	G595	1
G273	G263	1
G273	G404	1
G129	G322	1
G129	G1324	1
G129	G534	1
G129	G377	1
G312	G1606	1
G312	G592	1
G312	G1185	1
G312	G67	1
G434	G231	1
G2	G206	1
G2	G464	1
G2	G407	1
G2	G258	1
G2	G239	1
G2	G90	1
G2	G285	1
G2	G399	1
G2	G127	1
G2	G260	1
G2	G139	1
G2	G220	1
G2	G319	1
G61	G361	1
G61	G405	1
G61	G450	1
G61	G285	1
G14	G83	1
G14	G423	1
G14	G98	1
G14	G301	1
G14	G256	1
G14	G605	1
G14	G127	1
G14	G389	1
G304	G317	1
G154	G559	1
G143	G206	1
G143	G385	1
G143	G577	1
G143	G23	1
G143	G491	1
G143	G452	1
G183	G510	1
G183	G1	1
G183	G474	1
G183	G356	1
G183	G229	1
G510	G183	1
G510	G1	1
G510	G474	1
G510	G356	1
G510	G229	1
G510	G521	1
G1	G183	1
G1	G510	1
G1	G356	1
G1	G229	1
G474	G183	1
G474	G510	1
G474	G356	1
G474	G229	1
G356	G173	1
G356	G101	1
G356	G183	1
G356	G510	1
G356	G1	1
G356	G474	1
G356	G229	1
G229	G173	1
G229	G101	1
G229	G183	1
G229	G510	1
G229	G1	1
G229	G474	1
G229	G356	1
G278	G404	1
G308	G233	1
G308	G122	1
G308	G67	1
G380	G935	1
G380	G562	1
G146	G327	1
G146	G206	1
G64	G524	1
G64	G1170	1
G146	G175	1
G146	G524	1
G146	G1170	1
G550	G1170	1
G286	G371	1
G88	G583	1
G88	G500	1
G88	G361	1
G88	G405	1
G88	G20	1
G88	G200	1
G88	G523	1
G88	G243	1
G88	G497	1
G88	G1502	1
G88	G158	1
G88	G335	1
G142	G1374	1
G142	G47	1
G142	G361	1
G142	G405	1
G142	G285	1
G142	G301	1
G142	G270	1
G142	G127	1
G142	G59	1
G142	G426	1
G142	G330	1
G142	G484	1
G5	G836	1
G5	G993	1
G5	G1532	1
G5	G1370	1
G5	G945	1
G5	G494	1
G5	G327	1
G5	G1223	1
G5	G909	1
G5	G813	1
G5	G294	1
G5	G1303	1
G5	G1345	1
G5	G1593	1
G5	G145	1
G5	G105	1
G5	G263	1
G5	G334	1
G5	G525	1
G5	G324	1
G5	G1467	1
G5	G1141	1
G5	G1411	1
G5	G1024	1
G5	G1121	1
G5	G143	1
G5	G1140	1
G5	G1229	1
G5	G628	1
G5	G1288	1
G5	G670	1
G5	G93	1
G5	G496	1
G5	G1304	1
G5	G1580	1
G5	G136	1
G5	G120	1
G5	G281	1
G5	G148	1
G5	G1090	1
G5	G705	1
G5	G406	1
G5	G1437	1
G5	G485	1
G5	G1044	1
G5	G502	1
G5	G73	1
G5	G1457	1
G5	G1449	1
G5	G10	1
G5	G1275	1
G5	G590	1
G5	G552	1
G5	G71	1
G5	G283	1
G5	G103	1
G5	G206	1
G5	G1092	1
G5	G371	1
G5	G1045	1
G5	G370	1
G5	G511	1
G5	G234	1
G5	G1515	1
G5	G351	1
G5	G680	1
G5	G1002	1
G5	G486	1
G5	G614	1
G5	G1405	1
G5	G1139	1
G5	G1589	1
G5	G443	1
G5	G47	1
G5	G1210	1
G5	G878	1
G5	G1519	1
G5	G727	1
G5	G563	1
G5	G361	1
G5	G466	1
G5	G318	1
G5	G359	1
G5	G1264	1
G5	G964	1
G5	G692	1
G5	G610	1
G5	G730	1
G5	G762	1
G5	G794	1
G5	G626	1
G5	G1382	1
G5	G1605	1
G5	G1527	1
G5	G96	1
G5	G184	1
G5	G469	1
G5	G1423	1
G5	G1236	1
G5	G1352	1
G5	G1326	1
G5	G1433	1
G5	G1067	1
G5	G1085	1
G5	G1408	1
G5	G1597	1
G5	G879	1
G5	G1249	1
G5	G1510	1
G5	G175	1
G5	G431	1
G5	G1474	1
G5	G297	1
G5	G349	1
G5	G905	1
G5	G1516	1
G5	G973	1
G5	G18	1
G5	G553	1
G5	G321	1
G5	G454	1
G5	G1366	1
G5	G888	1
G5	G951	1
G5	G838	1
G5	G1404	1
G5	G95	1
G5	G1088	1
G5	G277	1
G5	G611	1
G5	G403	1
G5	G211	1
G5	G196	1
G5	G555	1
G5	G533	1
G5	G460	1
G5	G574	1
G5	G346	1
G5	G1543	1
G5	G811	1
G5	G886	1
G5	G394	1
G5	G834	1
G5	G1105	1
G5	G929	1
G5	G867	1
G5	G261	1
G5	G352	1
G5	G114	1
G5	G874	1
G5	G1387	1
G5	G939	1
G5	G986	1
G5	G230	1
G5	G1030	1
G5	G384	1
G5	G606	1
G5	G545	1
G5	G459	1
G5	G353	1
G5	G472	1
G5	G541	1
G5	G285	1
G5	G1177	1
G5	G1483	1
G5	G1018	1
G5	G209	1
G5	G80	1
G5	G1228	1
G5	G325	1
G5	G1494	1
G5	G429	1
G5	G1258	1
G5	G1129	1
G5	G168	1
G5	G372	1
G5	G531	1
G5	G1049	1
G5	G1297	1
G5	G684	1
G5	G237	1
G5	G1611	1
G5	G774	1
G5	G68	1
G5	G1241	1
G5	G1603	1
G5	G758	1
G5	G1487	1
G5	G358	1
G5	G757	1
G5	G1265	1
G5	G1311	1
G5	G1014	1
G5	G1381	1
G5	G1124	1
G5	G1274	1
G5	G387	1
G5	G91	1
G5	G605	1
G5	G219	1
G5	G771	1
G5	G691	1
G5	G1008	1
G5	G1207	1
G5	G760	1
G5	G979	1
G5	G764	1
G5	G11	1
G5	G127	1
G5	G1330	1
G5	G1613	1
G5	G907	1
G5	G67	1
G5	G260	1
G5	G930	1
G5	G1350	1
G5	G40	1
G5	G210	1
G5	G212	1
G5	G338	1
G5	G390	1
G5	G269	1
G5	G6	1
G5	G863	1
G5	G1072	1
G5	G1225	1
G5	G1212	1
G5	G1306	1
G5	G589	1
G5	G902	1
G5	G934	1
G5	G568	1
G5	G470	1
G5	G17	1
G5	G396	1
G5	G711	1
G5	G1196	1
G5	G1081	1
G5	G622	1
G5	G389	1
G5	G1409	1
G5	G189	1
G5	G1280	1
G5	G1557	1
G5	G913	1
G5	G600	1
G5	G272	1
G5	G1336	1
G5	G331	1
G5	G414	1
G5	G342	1
G5	G484	1
G5	G26	1
G5	G1096	1
G233	G1298	1
G233	G1512	1
G233	G823	1
G233	G308	1
G233	G365	1
G233	G705	1
G233	G206	1
G233	G1442	1
G233	G586	1
G233	G619	1
G233	G15	1
G233	G305	1
G233	G517	1
G233	G192	1
G233	G1387	1
G233	G285	1
G233	G1453	1
G233	G452	1
G233	G111	1
G233	G256	1
G233	G127	1
G233	G179	1
G233	G383	1
G233	G59	1
G233	G426	1
G233	G1564	1
G365	G233	1
G322	G129	1
G322	G1324	1
G546	G127	1
G232	G1551	1
G232	G548	1
G232	G754	1
G232	G1078	1
G232	G262	1
G232	G913	1
G453	G215	1
G453	G265	1
G453	G192	1
G453	G431	1
G453	G384	1
G453	G559	1
G136	G98	1
G521	G510	1
G521	G452	1
G126	G120	1
G126	G607	1
G126	G594	1
G126	G560	1
G126	G569	1
G126	G285	1
G126	G17	1
G120	G126	1
G120	G607	1
G120	G560	1
G120	G569	1
G120	G17	1
G585	G813	1
G585	G1358	1
G585	G190	1
G585	G609	1
G585	G288	1
G585	G551	1
G585	G645	1
G585	G304	1
G585	G365	1
G585	G514	1
G585	G1309	1
G585	G1064	1
G585	G777	1
G585	G234	1
G585	G1167	1
G585	G1501	1
G585	G556	1
G585	G85	1
G585	G311	1
G585	G1063	1
G585	G185	1
G585	G725	1
G585	G855	1
G585	G388	1
G585	G517	1
G585	G597	1
G585	G431	1
G585	G960	1
G585	G36	1
G585	G187	1
G585	G1615	1
G585	G497	1
G585	G1523	1
G585	G68	1
G585	G1531	1
G585	G358	1
G585	G526	1
G585	G390	1
G585	G1212	1
G585	G102	1
G585	G1612	1
G585	G292	1
G585	G591	1
G585	G354	1
G585	G331	1
G585	G199	1
G281	G205	1
G281	G405	1
G281	G442	1
G281	G1204	1
G281	G358	1
G148	G188	1
G148	G209	1
G148	G382	1
G148	G387	1
G148	G559	1
G148	G418	1
G148	G256	1
G148	G219	1
G87	G323	1
G87	G1170	1
G87	G452	1
G400	G239	1
G592	G312	1
G592	G1606	1
G592	G67	1
G406	G1347	1
G406	G1034	1
G406	G1374	1
G406	G28	1
G406	G500	1
G406	G361	1
G406	G405	1
G406	G1382	1
G406	G54	1
G406	G350	1
G406	G573	1
G406	G241	1
G406	G194	1
G406	G1388	1
G406	G231	1
G406	G1170	1
G406	G481	1
G406	G452	1
G406	G445	1
G406	G480	1
G406	G568	1
G406	G1280	1
G28	G1347	1
G28	G406	1
G28	G128	1
G28	G500	1
G527	G323	1
G527	G1518	1
G527	G197	1
G485	G576	1
G485	G191	1
G485	G555	1
G69	G1370	1
G69	G1149	1
G69	G1347	1
G69	G494	1
G69	G885	1
G69	G1223	1
G69	G909	1
G69	G763	1
G69	G532	1
G69	G1102	1
G69	G83	1
G69	G1080	1
G69	G105	1
G69	G482	1
G69	G602	1
G69	G889	1
G69	G1398	1
G69	G141	1
G69	G290	1
G69	G884	1
G69	G483	1
G69	G525	1
G69	G324	1
G69	G275	1
G69	G0	1
G69	G830	1
G69	G499	1
G69	G101	1
G69	G868	1
G69	G1141	1
G69	G1411	1
G69	G424	1
G69	G19	1
G69	G273	1
G69	G823	1
G69	G1268	1
G69	G129	1
G69	G1599	1
G69	G434	1
G69	G2	1
G69	G143	1
G69	G1098	1
G69	G1432	1
G69	G510	1
G69	G474	1
G69	G1069	1
G69	G1544	1
G69	G142	1
G69	G5	1
G69	G636	1
G69	G233	1
G69	G1569	1
G69	G453	1
G69	G1180	1
G69	G850	1
G69	G87	1
G69	G400	1
G69	G592	1
G69	G195	1
G69	G514	1
G69	G1275	1
G69	G957	1
G69	G1486	1
G69	G39	1
G69	G51	1
G69	G206	1
G69	G1572	1
G69	G607	1
G69	G436	1
G69	G520	1
G69	G407	1
G69	G500	1
G69	G665	1
G69	G777	1
G69	G236	1
G69	G1442	1
G69	G561	1
G69	G386	1
G69	G587	1
G69	G746	1
G69	G542	1
G69	G1405	1
G69	G1589	1
G69	G931	1
G69	G890	1
G69	G182	1
G69	G361	1
G69	G466	1
G69	G554	1
G69	G1395	1
G69	G326	1
G69	G743	1
G69	G964	1
G69	G692	1
G69	G610	1
G69	G730	1
