,TF,Target,Label
162,17,419,1
163,17,517,1
164,17,403,1
165,17,128,1
166,17,294,1
167,17,1182,1
168,17,790,1
169,17,387,1
170,17,394,1
171,17,573,1
172,17,1265,1
173,17,817,1
174,17,52,1
175,17,97,1
176,17,633,1
177,17,376,1
178,17,1571,1
179,17,299,1
180,17,481,1
181,17,1382,1
182,17,1572,1
183,17,135,1
184,17,587,1
185,17,453,1
186,17,454,1
187,17,530,1
188,17,94,1
189,17,131,1
190,17,1605,1
191,17,280,1
192,17,390,1
193,17,872,1
194,17,913,1
195,17,211,1
196,17,348,1
197,17,520,1
198,17,497,1
199,17,525,1
200,17,1280,1
201,17,1525,1
202,17,188,1
203,17,1409,1
204,17,576,1
205,18,1591,1
206,18,752,1
207,19,595,1
208,20,361,1
209,20,784,1
210,20,239,1
211,20,130,1
212,20,1185,1
213,20,256,1
214,21,162,1
215,22,557,1
216,22,604,1
217,22,463,1
218,22,384,1
219,22,569,1
220,22,1606,1
221,22,394,1
222,22,606,1
223,22,439,1
224,22,377,1
225,23,89,1
226,24,422,1
227,24,467,1
228,24,566,1
229,24,40,1
230,24,450,1
231,24,263,1
232,24,316,1
233,24,30,1
234,24,166,1
235,24,94,1
236,24,1575,1
237,25,175,1
238,25,368,1
239,25,1105,1
240,28,431,1
241,28,239,1
242,28,406,1
243,30,467,1
244,30,466,1
245,30,166,1
246,30,422,1
247,30,361,1
248,32,119,1
249,32,1051,1
250,34,461,1
251,34,279,1
252,34,399,1
253,34,83,1
254,34,258,1
255,34,285,1
256,34,526,1
257,35,74,1
258,35,50,1
259,35,1306,1
260,35,631,1
261,35,752,1
262,35,801,1
263,35,217,1
264,35,1522,1
265,36,907,1
266,36,431,1
267,36,1177,1
268,36,585,1
269,36,507,1
270,36,194,1
271,37,358,1
272,38,1114,1
273,40,130,1
274,40,705,1
275,40,147,1
276,40,94,1
277,40,219,1
278,40,66,1
279,41,19,1
280,42,69,1
281,42,344,1
282,42,285,1
283,42,1591,1
284,43,146,1
285,44,783,1
286,45,225,1
287,45,176,1
288,45,58,1
289,45,457,1
290,45,259,1
291,45,206,1
292,45,102,1
293,45,297,1
294,47,50,1
295,49,1291,1
296,50,200,1
297,50,576,1
298,50,269,1
299,50,211,1
300,50,297,1
301,50,823,1
302,50,238,1
303,50,176,1
304,50,433,1
305,50,185,1
306,50,1278,1
307,50,1591,1
308,50,47,1
309,50,125,1
310,50,161,1
311,51,458,1
312,52,330,1
313,52,700,1
314,52,1096,1
315,52,17,1
316,52,705,1
317,53,230,1
318,53,412,1
319,54,1388,1
320,54,406,1
321,54,752,1
322,54,35,1
323,54,665,1
324,54,1306,1
325,54,684,1
326,54,500,1
327,54,1280,1
328,54,1591,1
329,55,38,1
330,56,508,1
331,56,505,1
332,58,259,1
333,59,823,1
334,59,559,1
335,59,524,1
336,59,111,1
337,61,361,1
338,63,506,1
339,64,1170,1
340,66,94,1
341,66,500,1
342,66,401,1
343,66,130,1
344,67,1588,1
345,67,343,1
346,67,592,1
347,67,516,1
348,69,360,1
349,69,760,1
350,69,336,1
351,69,290,1
352,69,1614,1
353,69,352,1
354,69,439,1
355,69,118,1
356,69,740,1
357,69,40,1
358,69,453,1
359,69,473,1
360,69,101,1
361,69,931,1
362,69,692,1
363,69,1411,1
364,69,1589,1
365,69,225,1
366,69,556,1
367,69,222,1
368,69,1442,1
369,69,422,1
370,69,1439,1
371,69,108,1
372,69,1317,1
373,69,512,1
374,69,794,1
375,69,875,1
376,69,1098,1
377,69,454,1
378,69,603,1
379,69,106,1
380,69,442,1
381,69,776,1
382,69,1268,1
383,69,706,1
384,69,206,1
385,69,1500,1
386,69,92,1
387,69,1322,1
388,69,48,1
389,69,350,1
390,69,198,1
391,69,636,1
392,69,895,1
393,69,85,1
394,69,256,1
395,69,274,1
396,69,436,1
397,69,95,1
398,69,1370,1
399,69,455,1
400,69,32,1
401,69,935,1
402,69,204,1
403,69,140,1
404,69,1170,1
405,69,1453,1
406,69,1432,1
407,69,885,1
408,69,561,1
409,69,554,1
410,69,779,1
411,69,1271,1
412,69,683,1
413,69,525,1
414,69,1474,1
415,69,1280,1
416,69,1427,1
417,69,105,1
418,69,233,1
419,69,191,1
420,69,120,1
421,69,882,1
422,69,909,1
423,69,434,1
424,69,459,1
425,69,665,1
426,69,1569,1
427,69,858,1
428,69,1141,1
429,69,468,1
430,69,1269,1
431,69,913,1
432,69,1599,1
433,69,957,1
434,69,5,1
435,69,1615,1
436,69,542,1
437,69,1619,1
438,69,195,1
439,69,1409,1
440,69,144,1
441,69,519,1
442,69,36,1
443,69,1236,1
444,69,1546,1
445,69,275,1
446,69,1552,1
447,69,824,1
448,69,778,1
449,71,17,1
450,72,104,1
451,72,433,1
452,72,927,1
453,72,218,1
454,75,439,1
455,78,452,1
456,79,285,1
457,80,220,1
458,81,559,1
459,82,535,1
460,83,256,1
461,83,127,1
462,83,405,1
463,83,91,1
464,83,358,1
465,83,461,1
466,85,576,1
467,85,139,1
468,86,20,1
469,86,784,1
470,87,323,1
471,88,200,1
472,88,335,1
473,88,243,1
474,88,405,1
475,89,313,1
476,89,260,1
477,90,594,1
478,90,606,1
479,90,141,1
480,91,305,1
481,91,993,1
482,91,220,1
483,91,405,1
484,91,256,1
485,91,83,1
486,94,464,1
487,94,404,1
488,94,450,1
489,94,399,1
490,94,295,1
491,94,147,1
492,94,30,1
493,94,528,1
494,94,514,1
495,94,66,1
496,94,466,1
497,94,69,1
498,94,405,1
499,96,111,1
500,97,462,1
501,98,259,1
502,98,57,1
503,98,14,1
504,98,127,1
505,98,454,1
506,98,182,1
507,101,1108,1
508,102,327,1
509,104,433,1
510,105,215,1
511,105,452,1
512,105,597,1
513,105,285,1
514,106,576,1
515,106,1406,1
516,108,1523,1
517,109,543,1
518,110,531,1
519,111,233,1
520,111,127,1
521,111,1606,1
522,111,784,1
523,111,1535,1
524,111,428,1
525,111,426,1
526,111,59,1
527,111,532,1
528,111,18,1
529,112,239,1
530,112,220,1
531,112,464,1
532,117,404,1
533,119,500,1
534,120,560,1
535,120,17,1
536,121,480,1
537,121,459,1
538,121,472,1
539,122,308,1
540,123,367,1
541,123,155,1
542,123,225,1
543,123,1045,1
544,123,621,1
545,123,1505,1
546,123,364,1
547,123,318,1
548,123,216,1
549,123,711,1
550,123,1387,1
551,123,842,1
552,123,10,1
553,123,506,1
554,123,547,1
555,123,134,1
556,123,166,1
557,123,1512,1
558,123,385,1
559,123,173,1
560,124,469,1
561,124,1546,1
562,124,491,1
563,124,837,1
564,125,269,1
565,125,519,1
566,125,45,1
567,125,206,1
568,125,202,1
569,126,594,1
570,126,285,1
571,127,50,1
572,127,358,1
573,127,389,1
574,127,285,1
575,127,745,1
576,127,576,1
577,127,336,1
578,127,301,1
579,127,95,1
580,127,875,1
581,127,562,1
582,127,399,1
583,127,111,1
584,127,215,1
585,127,98,1
586,127,405,1
587,127,1533,1
588,127,700,1
589,128,28,1
590,128,1338,1
591,128,1523,1
592,129,377,1
593,130,20,1
594,130,1140,1
595,130,94,1
596,130,147,1
597,130,361,1
598,130,669,1
599,131,17,1
600,134,1517,1
601,135,139,1
602,136,98,1
603,138,608,1
604,138,500,1
605,139,52,1
606,139,299,1
607,139,85,1
608,140,426,1
609,140,1007,1
610,140,1333,1
611,140,901,1
612,140,315,1
613,140,268,1
614,140,239,1
615,140,548,1
616,140,245,1
617,141,631,1
618,142,361,1
619,142,301,1
620,142,1374,1
621,142,484,1
622,143,385,1
623,143,491,1
624,143,577,1
625,144,439,1
626,146,175,1
627,146,524,1
628,147,493,1
629,147,63,1
630,147,407,1
631,147,130,1
632,147,481,1
633,148,559,1
634,148,256,1
635,148,219,1
636,149,454,1
637,150,285,1
638,150,270,1
639,151,127,1
640,152,285,1
641,153,459,1
642,153,268,1
643,156,285,1
644,157,1170,1
645,158,352,1
646,158,361,1
647,158,88,1
648,159,206,1
649,159,606,1
650,159,1208,1
651,159,858,1
652,159,870,1
653,159,823,1
654,159,205,1
655,159,444,1
656,159,56,1
657,159,63,1
658,159,1473,1
659,159,72,1
660,159,215,1
661,161,466,1
662,161,307,1
663,161,50,1
664,161,456,1
665,161,323,1
666,162,1510,1
667,162,98,1
668,162,52,1
669,163,94,1
670,163,500,1
671,165,279,1
672,166,762,1
673,166,794,1
674,166,316,1
675,166,692,1
676,166,352,1
677,166,24,1
678,166,226,1
679,166,599,1
680,166,123,1
681,166,349,1
682,166,450,1
683,167,404,1
684,169,460,1
685,169,597,1
686,169,1354,1
687,169,68,1
688,169,332,1
689,170,557,1
690,170,373,1
691,170,1170,1
692,170,472,1
693,170,251,1
694,170,558,1
695,170,541,1
696,171,1382,1
697,171,507,1
698,172,464,1
699,172,107,1
700,172,523,1
701,173,229,1
702,174,211,1
703,175,215,1
704,176,206,1
705,176,519,1
706,176,464,1
707,176,254,1
708,176,269,1
709,177,399,1
710,177,344,1
711,179,233,1
712,181,1422,1
713,181,206,1
714,181,1562,1
715,181,1310,1
716,181,1588,1
717,181,233,1
718,181,523,1
719,182,481,1
720,182,98,1
721,183,356,1
722,183,474,1
723,184,96,1
724,185,170,1
725,185,17,1
726,185,50,1
727,187,1336,1
728,187,863,1
729,187,455,1
730,187,572,1
731,187,982,1
732,187,508,1
733,187,853,1
734,187,1388,1
735,187,60,1
736,187,1147,1
737,187,1512,1
738,187,277,1
739,187,663,1
740,187,1345,1
741,187,755,1
742,187,69,1
743,187,585,1
744,188,148,1
745,189,5,1
746,189,206,1
747,191,485,1
748,191,348,1
749,192,559,1
750,193,396,1
751,193,714,1
752,193,376,1
753,194,241,1
754,194,1599,1
755,194,752,1
756,194,655,1
757,194,35,1
758,194,706,1
759,194,1034,1
760,194,1591,1
761,194,406,1
762,194,481,1
763,195,481,1
764,195,328,1
765,196,256,1
766,196,497,1
767,197,527,1
768,198,525,1
769,200,523,1
770,200,50,1
771,200,497,1
772,201,285,1
773,202,104,1
774,202,817,1
775,202,1552,1
776,202,1276,1
777,202,1527,1
778,202,261,1
779,202,1486,1
780,202,1037,1
781,202,11,1
782,202,786,1
783,202,69,1
784,202,939,1
785,202,285,1
786,202,176,1
787,202,464,1
788,202,277,1
789,202,1559,1
790,202,80,1
791,202,1085,1
792,202,1149,1
793,202,371,1
794,202,1258,1
795,202,582,1
796,202,239,1
797,202,1177,1
798,202,616,1
799,202,1211,1
800,202,1072,1
801,202,708,1
802,202,134,1
803,202,318,1
804,202,293,1
805,202,683,1
806,202,648,1
807,202,246,1
808,202,1576,1
809,202,271,1
810,202,1268,1
811,202,1453,1
812,202,640,1
813,202,747,1
814,202,934,1
815,202,433,1
816,202,713,1
817,202,393,1
818,202,1611,1
819,202,862,1
820,202,1612,1
821,202,935,1
822,202,790,1
823,202,211,1
824,202,490,1
825,202,226,1
826,202,830,1
827,202,602,1
828,202,1477,1
829,202,1137,1
830,204,404,1
831,206,1419,1
832,206,301,1
833,206,433,1
834,206,449,1
835,206,1051,1
836,206,1067,1
837,206,139,1
838,206,875,1
839,206,1422,1
840,206,17,1
841,206,614,1
842,206,1089,1
843,206,146,1
844,206,233,1
845,206,215,1
846,206,559,1
847,206,2,1
848,206,418,1
849,206,524,1
850,206,506,1
851,206,456,1
852,206,216,1
853,206,50,1
854,206,105,1
855,206,323,1
856,208,72,1
857,209,341,1
858,209,367,1
859,209,908,1
860,209,1422,1
861,209,407,1
862,209,506,1
863,209,1354,1
864,209,196,1
865,209,132,1
866,209,323,1
867,210,15,1
868,211,327,1
869,211,50,1
870,211,17,1
871,212,433,1
872,212,45,1
873,213,1612,1
874,214,608,1
875,216,599,1
876,216,1085,1
877,216,1205,1
878,217,1522,1
879,217,752,1
880,217,1034,1
881,218,72,1
882,219,1236,1
883,219,576,1
884,219,700,1
885,219,52,1
886,219,220,1
887,219,9,1
888,219,385,1
889,219,737,1
890,220,264,1
891,220,520,1
892,220,998,1
893,220,448,1
894,220,168,1
895,220,2,1
896,220,338,1
897,220,1359,1
898,220,558,1
899,220,112,1
900,220,713,1
901,220,1102,1
902,220,604,1
903,220,463,1
904,220,1294,1
905,220,395,1
906,220,340,1
907,220,285,1
908,220,1066,1
909,220,904,1
910,220,891,1
911,220,1586,1
912,220,331,1
913,220,1177,1
914,220,426,1
915,220,187,1
916,220,5,1
917,220,1155,1
918,220,701,1
919,220,1027,1
920,220,1450,1
921,220,433,1
922,220,637,1
923,220,1477,1
924,220,371,1
925,220,107,1
926,220,672,1
927,220,973,1
928,220,462,1
929,220,519,1
930,220,1533,1
931,220,1493,1
932,220,435,1
933,220,619,1
934,220,600,1
935,220,203,1
936,220,1123,1
937,220,237,1
938,220,1442,1
939,220,310,1
940,220,562,1
941,220,1459,1
942,220,962,1
943,220,197,1
944,220,418,1
945,220,36,1
946,220,1484,1
947,220,500,1
948,220,309,1
949,220,176,1
950,221,90,1
951,223,506,1
952,225,663,1
953,225,452,1
954,225,45,1
955,225,433,1
956,225,90,1
957,225,791,1
958,226,344,1
959,226,450,1
960,226,467,1
961,226,361,1
962,226,94,1
963,226,422,1
964,226,528,1
965,227,572,1
966,227,1382,1
967,227,852,1
968,227,982,1
969,227,187,1
970,227,593,1
971,227,1147,1
972,227,225,1
973,227,351,1
974,227,497,1
975,227,455,1
976,229,474,1
977,229,183,1
978,231,258,1
979,231,1170,1
980,231,285,1
981,231,535,1
982,231,406,1
983,232,262,1
984,232,913,1
985,233,192,1
986,233,913,1
987,233,256,1
988,233,586,1
989,233,1589,1
990,233,215,1
991,233,1298,1
992,233,69,1
993,233,305,1
994,233,1268,1
995,233,511,1
996,233,1564,1
997,233,52,1
998,233,1442,1
999,233,1210,1
1000,233,517,1
1001,234,559,1
1002,234,307,1
1003,236,1236,1
1004,237,404,1
1005,237,127,1
1006,237,1535,1
1007,238,1051,1
1008,238,215,1
1009,238,323,1
1010,239,336,1
1011,239,548,1
1012,239,94,1
1013,239,472,1
1014,239,350,1
1015,239,430,1
1016,239,1076,1
1017,239,580,1
1018,239,989,1
1019,239,429,1
1020,239,177,1
1021,239,1395,1
1022,239,237,1
1023,239,112,1
1024,239,344,1
1025,239,96,1
1026,239,226,1
1027,239,688,1
1028,239,80,1
1029,239,403,1
1030,239,358,1
1031,239,405,1
1032,239,1474,1
1033,239,1440,1
1034,241,655,1
1035,241,1388,1
1036,241,619,1
1037,241,1051,1
1038,241,350,1
1039,241,1330,1
1040,241,1034,1
1041,241,481,1
1042,241,500,1
1043,242,285,1
1044,243,1589,1
1045,243,344,1
1046,243,477,1
1047,243,497,1
1048,248,110,1
1049,251,569,1
1050,251,541,1
1051,251,560,1
1052,251,377,1
1053,253,202,1
1054,254,269,1
1055,254,125,1
1056,254,176,1
1057,254,493,1
1058,255,269,1
1059,255,1523,1
1060,256,285,1
1061,256,91,1
1062,256,429,1
1063,256,549,1
1064,256,220,1
1065,256,239,1
1066,256,609,1
1067,256,536,1
1068,256,258,1
1069,256,526,1
1070,256,405,1
1071,256,605,1
1072,256,1313,1
1073,256,324,1
1074,256,399,1
1075,258,1395,1
1076,258,256,1
1077,258,395,1
1078,258,584,1
1079,258,231,1
1080,258,220,1
1081,258,94,1
1082,258,464,1
1083,258,112,1
1084,259,433,1
1085,259,594,1
1086,259,559,1
1087,260,296,1
1088,260,53,1
1089,261,500,1
1090,262,218,1
1091,262,289,1
1092,262,159,1
1093,262,574,1
1094,263,705,1
1095,263,24,1
1096,263,405,1
1097,263,548,1
1098,263,572,1
1099,264,464,1
1100,264,285,1
1101,265,1517,1
1102,265,416,1
1103,265,460,1
1104,265,330,1
1105,265,223,1
1106,265,1316,1
1107,265,1366,1
1108,265,477,1
1109,265,10,1
1110,265,458,1
1111,265,1236,1
1112,265,571,1
1113,265,592,1
1114,266,17,1
1115,266,481,1
1116,267,138,1
1117,268,433,1
1118,268,153,1
1119,268,417,1
1120,268,407,1
1121,269,562,1
1122,271,358,1
1123,273,404,1
1124,274,209,1
1125,274,69,1
1126,275,452,1
1127,277,332,1
1128,279,296,1
1129,279,34,1
1130,279,344,1
1131,279,464,1
1132,280,547,1
1133,280,1,1
1134,280,526,1
1135,280,418,1
1136,280,364,1
1137,280,506,1
1138,280,1505,1
1139,280,948,1
1140,280,318,1
1141,280,126,1
1142,280,84,1
1143,280,390,1
1144,280,127,1
1145,280,215,1
1146,280,556,1
1147,280,234,1
1148,281,1204,1
1149,281,358,1
1150,283,517,1
1151,283,458,1
1152,284,259,1
1153,285,127,1
1154,285,5,1
1155,285,220,1
1156,285,204,1
1157,285,595,1
1158,285,80,1
1159,285,548,1
1160,285,83,1
1161,285,140,1
1162,285,401,1
1163,285,1306,1
1164,285,450,1
1165,285,264,1
1166,285,256,1
1167,285,155,1
1168,285,196,1
1169,285,524,1
1170,285,616,1
1171,285,1588,1
1172,285,571,1
1173,285,1077,1
1174,285,61,1
1175,285,242,1
1176,285,1229,1
1177,285,1001,1
1178,285,331,1
1179,285,405,1
1180,285,954,1
1181,285,95,1
1182,285,112,1
1183,285,861,1
1184,285,581,1
1185,285,130,1
1186,285,848,1
1187,285,565,1
1188,285,34,1
1189,285,344,1
1190,285,909,1
1191,285,445,1
1192,285,384,1
1193,285,233,1
1194,285,239,1
1195,285,91,1
1196,285,447,1
1197,285,202,1
1198,286,371,1
1199,287,209,1
1200,288,102,1
1201,288,1170,1
1202,288,206,1
1203,288,30,1
1204,288,585,1
1205,289,547,1
1206,289,181,1
1207,289,606,1
1208,289,454,1
1209,289,1,1
1210,289,863,1
1211,289,85,1
1212,289,858,1
1213,289,633,1
1214,289,599,1
1215,289,336,1
1216,289,215,1
1217,289,311,1
1218,289,63,1
1219,289,444,1
1220,289,823,1
1221,292,124,1
1222,292,479,1
1223,293,150,1
1224,294,1551,1
1225,294,1565,1
1226,295,94,1
1227,296,279,1
1228,297,45,1
1229,297,493,1
1230,297,433,1
1231,297,404,1
1232,297,519,1
1233,298,1440,1
1234,299,1106,1
1235,299,85,1
1236,299,454,1
1237,299,1374,1
1238,300,848,1
1239,301,169,1
1240,301,555,1
1241,301,127,1
1242,301,348,1
1243,301,361,1
1244,301,405,1
1245,301,285,1
1246,302,407,1
1247,305,889,1
1248,305,472,1
1249,305,139,1
1250,305,368,1
1251,305,526,1
1252,305,89,1
1253,305,1572,1
1254,305,387,1
1255,305,1057,1
1256,305,597,1
1257,305,808,1
1258,305,1054,1
1259,305,1514,1
1260,305,1096,1
1261,305,36,1
1262,305,598,1
1263,305,1400,1
1264,305,95,1
1265,305,980,1
1266,305,24,1
1267,305,71,1
1268,305,913,1
1269,305,1432,1
1270,305,52,1
1271,305,91,1
1272,305,299,1
1273,305,441,1
1274,305,288,1
1275,305,1305,1
1276,305,209,1
1277,305,271,1
1278,305,376,1
1279,305,10,1
1280,305,614,1
1281,305,269,1
1282,305,331,1
1283,305,483,1
1284,305,1202,1
1285,305,169,1
1286,305,1369,1
1287,305,1122,1
1288,305,396,1
1289,305,115,1
1290,305,507,1
1291,305,47,1
1292,306,700,1
1293,307,161,1
1294,308,67,1
1295,312,1185,1
1296,313,89,1
1297,314,427,1
1298,316,1534,1
1299,316,422,1
1300,316,24,1
1301,316,30,1
1302,316,361,1
1303,316,352,1
1304,317,558,1
1305,318,913,1
1306,319,2,1
1307,322,1324,1
1308,323,599,1
1309,323,209,1
1310,323,215,1
1311,323,410,1
1312,323,527,1
1313,323,17,1
1314,323,449,1
1315,324,256,1
1316,325,239,1
1317,328,285,1
1318,329,700,1
1319,330,524,1
1320,330,1354,1
1321,330,486,1
1322,331,285,1
1323,331,399,1
1324,332,1354,1
1325,332,1516,1
1326,332,556,1
1327,332,460,1
1328,332,284,1
1329,332,88,1
1330,333,964,1
1331,333,777,1
1332,333,68,1
1333,333,497,1
1334,333,526,1
1335,333,249,1
1336,333,954,1
1337,333,312,1
1338,333,986,1
1339,333,99,1
1340,333,1022,1
1341,333,261,1
1342,333,224,1
1343,333,346,1
1344,333,475,1
1345,333,1444,1
1346,333,960,1
1347,333,412,1
1348,333,1152,1
1349,333,145,1
1350,333,794,1
1351,333,162,1
1352,333,1565,1
1353,333,487,1
1354,333,889,1
1355,333,483,1
1356,333,370,1
1357,333,136,1
1358,333,85,1
1359,334,562,1
1360,335,241,1
1361,335,194,1
1362,335,497,1
1363,336,285,1
1364,337,7,1
1365,338,189,1
1366,338,404,1
1367,338,508,1
1368,338,123,1
1369,338,202,1
1370,338,290,1
1371,338,501,1
1372,338,1404,1
1373,338,83,1
1374,338,1410,1
1375,338,320,1
1376,338,611,1
1377,338,26,1
1378,338,1122,1
1379,338,489,1
1380,338,434,1
1381,338,1381,1
1382,338,146,1
1383,338,13,1
1384,338,886,1
1385,338,1109,1
1386,339,231,1
1387,340,151,1
1388,341,209,1
1389,343,67,1
1390,343,22,1
1391,343,459,1
1392,343,373,1
1393,344,523,1
1394,344,464,1
1395,344,1506,1
1396,344,181,1
1397,344,177,1
1398,344,9,1
1399,344,429,1
1400,346,586,1
1401,346,872,1
1402,347,90,1
1403,348,608,1
1404,348,161,1
1405,349,593,1
1406,350,665,1
1407,350,8,1
1408,350,783,1
1409,350,1034,1
1410,350,335,1
1411,350,1051,1
1412,350,1494,1
1413,350,481,1
1414,350,752,1
1415,350,1330,1
1416,352,30,1
1417,352,528,1
1418,352,450,1
1419,352,361,1
1420,352,158,1
1421,353,5,1
1422,354,382,1
1423,355,285,1
1424,356,510,1
1425,356,229,1
1426,357,651,1
1427,357,778,1
1428,358,37,1
1429,358,271,1
1430,358,239,1
1431,358,158,1
1432,358,532,1
1433,358,281,1
1434,358,579,1
1435,358,361,1
1436,359,913,1
1437,360,123,1
1438,360,442,1
1439,360,327,1
1440,360,379,1
1441,360,191,1
1442,360,1158,1
1443,360,1014,1
1444,360,17,1
1445,360,585,1
1446,360,1268,1
1447,360,449,1
1448,361,130,1
1449,361,256,1
1450,361,88,1
1451,361,466,1
1452,361,162,1
1453,361,875,1
1454,361,487,1
1455,361,430,1
1456,361,917,1
1457,361,187,1
1458,361,532,1
1459,361,61,1
1460,361,1268,1
1461,361,626,1
1462,361,964,1
1463,361,358,1
1464,361,94,1
1465,361,450,1
1466,361,20,1
1467,361,1575,1
1468,361,464,1
1469,361,467,1
1470,361,484,1
1471,361,142,1
1472,361,226,1
1473,361,185,1
1474,361,1529,1
1475,361,1534,1
1476,362,738,1
1477,364,285,1
1478,365,233,1
1479,366,187,1
1480,366,614,1
1481,366,373,1
1482,367,5,1
1483,367,574,1
1484,367,39,1
1485,367,557,1
1486,369,36,1
1487,370,269,1
1488,371,286,1
1489,371,17,1
1490,371,471,1
1491,373,684,1
1492,373,463,1
1493,373,545,1
1494,373,343,1
1495,373,558,1
1496,373,170,1
1497,374,1474,1
1498,374,193,1
1499,374,905,1
1500,374,35,1
1501,374,1441,1
1502,374,436,1
1503,375,464,1
1504,375,1374,1
1505,375,410,1
1506,377,407,1
1507,377,129,1
1508,377,607,1
1509,377,516,1
1510,380,562,1
1511,381,285,1
1512,381,269,1
1513,381,206,1
1514,382,539,1
1515,382,148,1
1516,382,239,1
1517,382,16,1
1518,382,1051,1
1519,382,175,1
1520,382,447,1
1521,383,442,1
1522,384,413,1
1523,384,1605,1
1524,384,453,1
1525,384,469,1
1526,384,506,1
1527,384,276,1
1528,385,225,1
1529,385,172,1
1530,385,123,1
1531,385,464,1
1532,385,9,1
1533,386,599,1
1534,387,507,1
1535,387,614,1
1536,387,216,1
1537,387,1067,1
1538,387,506,1
1539,387,559,1
1540,387,16,1
1541,387,1051,1
1542,387,1170,1
1543,387,999,1
1544,387,1506,1
1545,388,555,1
1546,388,348,1
1547,388,161,1
1548,388,454,1
1549,389,127,1
1550,393,174,1
1551,393,403,1
1552,394,17,1
1553,395,400,1
1554,395,285,1
1555,395,220,1
1556,396,285,1
1557,396,586,1
1558,396,483,1
1559,397,17,1
1560,398,407,1
1561,399,112,1
1562,399,34,1
1563,399,83,1
1564,399,848,1
1565,399,256,1
1566,399,91,1
1567,399,422,1
1568,399,700,1
1569,399,993,1
1570,399,1326,1
1571,399,177,1
1572,400,239,1
1573,402,285,1
1574,403,17,1
1575,403,361,1
1576,403,348,1
1577,403,215,1
1578,403,530,1
1579,404,220,1
1580,404,1573,1
1581,404,604,1
1582,404,424,1
1583,404,237,1
1584,404,127,1
1585,404,278,1
1586,404,600,1
1587,404,263,1
1588,404,40,1
1589,404,553,1
1590,404,500,1
1591,404,993,1
1592,404,401,1
1593,404,239,1
1594,404,91,1
1595,404,395,1
1596,404,1324,1
1597,405,263,1
1598,405,610,1
1599,405,220,1
1600,405,1575,1
1601,405,467,1
1602,405,142,1
1603,405,1051,1
1604,405,692,1
1605,405,256,1
1606,405,66,1
1607,405,231,1
1608,405,422,1
1609,405,464,1
1610,405,526,1
1611,405,91,1
1612,405,481,1
1613,405,211,1
1614,405,401,1
1615,405,352,1
1616,405,34,1
1617,405,226,1
1618,405,1268,1
1619,406,361,1
1620,406,1347,1
1621,406,452,1
1622,406,481,1
1623,406,1280,1
1624,406,500,1
1625,406,1374,1
1626,406,445,1
1627,407,483,1
1628,407,1525,1
1629,407,225,1
1630,407,177,1
1631,407,296,1
