,TF,Target,Label
171,17,530,1
172,17,640,1
173,17,1265,1
174,17,1078,1
175,17,864,1
176,17,1051,1
177,17,873,1
178,17,1112,1
179,17,966,1
180,17,406,1
181,17,403,1
182,17,371,1
183,17,1277,1
184,17,189,1
185,17,83,1
186,17,694,1
187,17,387,1
188,17,935,1
189,17,304,1
190,17,714,1
191,17,554,1
192,17,310,1
193,17,376,1
194,17,875,1
195,17,348,1
196,17,192,1
197,17,175,1
198,17,454,1
199,17,394,1
200,17,384,1
201,17,273,1
202,17,1182,1
203,17,419,1
204,17,655,1
205,17,861,1
206,17,71,1
207,17,324,1
208,17,481,1
209,18,1591,1
210,18,94,1
211,19,41,1
212,19,595,1
213,20,95,1
214,20,1185,1
215,20,256,1
216,20,258,1
217,20,88,1
218,20,111,1
219,21,162,1
220,22,121,1
221,22,377,1
222,22,560,1
223,22,459,1
224,22,472,1
225,22,545,1
226,22,541,1
227,22,558,1
228,22,1606,1
229,22,384,1
230,22,606,1
231,23,89,1
232,24,1335,1
233,24,401,1
234,24,66,1
235,24,18,1
236,24,263,1
237,24,239,1
238,24,404,1
239,24,566,1
240,24,111,1
241,24,220,1
242,24,484,1
243,25,1615,1
244,25,175,1
245,25,1287,1
246,28,500,1
247,28,406,1
248,28,239,1
249,30,450,1
250,30,405,1
251,30,352,1
252,30,466,1
253,30,467,1
254,32,340,1
255,32,119,1
256,34,220,1
257,34,605,1
258,34,279,1
259,34,95,1
260,34,526,1
261,34,564,1
262,34,258,1
263,35,801,1
264,35,684,1
265,35,1330,1
266,35,217,1
267,35,1522,1
268,35,631,1
269,35,1599,1
270,35,665,1
271,36,885,1
272,36,585,1
273,36,907,1
274,36,609,1
275,36,269,1
276,36,1051,1
277,37,358,1
278,38,500,1
279,38,1114,1
280,40,94,1
281,40,566,1
282,40,24,1
283,40,263,1
284,40,1374,1
285,40,147,1
286,40,66,1
287,41,19,1
288,42,464,1
289,42,16,1
290,42,344,1
291,42,215,1
292,42,1174,1
293,43,169,1
294,45,430,1
295,45,404,1
296,45,873,1
297,45,519,1
298,45,50,1
299,45,444,1
300,45,206,1
301,45,1006,1
302,45,530,1
303,47,50,1
304,49,1291,1
305,50,125,1
306,50,762,1
307,50,185,1
308,50,388,1
309,50,215,1
310,50,161,1
311,50,158,1
312,50,964,1
313,50,467,1
314,50,519,1
315,50,200,1
316,50,45,1
317,50,433,1
318,50,730,1
319,50,794,1
320,50,238,1
321,51,458,1
322,52,162,1
323,52,1505,1
324,52,1096,1
325,52,219,1
326,52,127,1
327,53,541,1
328,53,185,1
329,54,241,1
330,54,350,1
331,54,684,1
332,54,217,1
333,54,619,1
334,54,752,1
335,54,1034,1
336,54,665,1
337,54,1051,1
338,54,655,1
339,54,35,1
340,55,963,1
341,56,159,1
342,56,505,1
343,56,454,1
344,57,98,1
345,58,433,1
346,58,45,1
347,59,206,1
348,59,305,1
349,59,111,1
350,59,454,1
351,59,233,1
352,61,450,1
353,61,285,1
354,63,506,1
355,64,1170,1
356,66,147,1
357,66,566,1
358,66,500,1
359,66,24,1
360,67,268,1
361,67,308,1
362,67,1588,1
363,67,592,1
364,67,459,1
365,68,239,1
366,69,454,1
367,69,1546,1
368,69,247,1
369,69,519,1
370,69,1105,1
371,69,277,1
372,69,776,1
373,69,574,1
374,69,481,1
375,69,763,1
376,69,1615,1
377,69,573,1
378,69,701,1
379,69,1280,1
380,69,204,1
381,69,868,1
382,69,499,1
383,69,1439,1
384,69,428,1
385,69,514,1
386,69,256,1
387,69,1269,1
388,69,662,1
389,69,1434,1
390,69,439,1
391,69,1569,1
392,69,743,1
393,69,140,1
394,69,587,1
395,69,926,1
396,69,289,1
397,69,1275,1
398,69,1589,1
399,69,740,1
400,69,562,1
401,69,225,1
402,69,23,1
403,69,1500,1
404,69,1409,1
405,69,324,1
406,69,621,1
407,69,542,1
408,69,1007,1
409,69,98,1
410,69,913,1
411,69,1306,1
412,69,233,1
413,69,158,1
414,69,163,1
415,69,57,1
416,69,87,1
417,69,198,1
418,69,746,1
419,69,885,1
420,69,665,1
421,69,407,1
422,69,931,1
423,69,406,1
424,69,500,1
425,69,474,1
426,69,144,1
427,69,1051,1
428,69,366,1
429,69,215,1
430,69,434,1
431,69,194,1
432,69,290,1
433,69,806,1
434,69,603,1
435,69,462,1
436,69,108,1
437,69,384,1
438,69,593,1
439,69,316,1
440,69,688,1
441,69,494,1
442,69,708,1
443,69,1178,1
444,69,777,1
445,69,876,1
446,69,478,1
447,69,442,1
448,69,1223,1
449,69,336,1
450,69,1170,1
451,69,1605,1
452,69,957,1
453,69,1418,1
454,69,817,1
455,69,532,1
456,69,48,1
457,69,352,1
458,69,925,1
459,69,226,1
460,69,512,1
461,69,24,1
462,69,260,1
463,69,1533,1
464,69,54,1
465,69,326,1
466,69,1398,1
467,69,1326,1
468,71,17,1
469,72,503,1
470,72,218,1
471,72,159,1
472,72,423,1
473,72,17,1
474,75,439,1
475,80,220,1
476,81,209,1
477,83,993,1
478,83,514,1
479,83,564,1
480,83,220,1
481,83,526,1
482,83,461,1
483,85,576,1
484,85,135,1
485,86,459,1
486,86,111,1
487,87,323,1
488,88,243,1
489,88,500,1
490,88,1502,1
491,88,405,1
492,89,23,1
493,89,260,1
494,89,270,1
495,90,410,1
496,90,347,1
497,90,2,1
498,90,141,1
499,91,256,1
500,91,285,1
501,91,305,1
502,91,993,1
503,91,270,1
504,91,605,1
505,92,458,1
506,94,24,1
507,94,1382,1
508,94,127,1
509,94,566,1
510,94,467,1
511,94,166,1
512,94,40,1
513,94,352,1
514,94,30,1
515,94,111,1
516,94,1170,1
517,94,500,1
518,94,514,1
519,94,130,1
520,96,239,1
521,96,285,1
522,97,462,1
523,98,57,1
524,98,1510,1
525,98,514,1
526,98,127,1
527,98,14,1
528,98,136,1
529,101,229,1
530,102,433,1
531,102,45,1
532,103,596,1
533,104,858,1
534,105,327,1
535,105,185,1
536,105,1170,1
537,105,206,1
538,105,285,1
539,106,50,1
540,106,1406,1
541,108,1205,1
542,109,543,1
543,110,248,1
544,110,466,1
545,111,784,1
546,111,1606,1
547,111,473,1
548,111,233,1
549,111,239,1
550,111,1185,1
551,111,451,1
552,111,59,1
553,111,24,1
554,111,404,1
555,112,220,1
556,112,95,1
557,112,464,1
558,117,404,1
559,119,913,1
560,119,500,1
561,120,607,1
562,120,569,1
563,121,459,1
564,121,516,1
565,121,472,1
566,122,308,1
567,122,67,1
568,123,10,1
569,123,1512,1
570,123,907,1
571,123,216,1
572,123,390,1
573,123,327,1
574,123,225,1
575,123,360,1
576,123,215,1
577,123,711,1
578,123,842,1
579,123,102,1
580,123,166,1
581,123,1040,1
582,123,420,1
583,123,1045,1
584,123,457,1
585,123,511,1
586,123,479,1
587,123,1379,1
588,124,508,1
589,124,837,1
590,124,469,1
591,124,119,1
592,125,269,1
593,125,823,1
594,125,493,1
595,125,519,1
596,125,433,1
597,126,569,1
598,126,607,1
599,126,594,1
600,127,1506,1
601,127,562,1
602,127,546,1
603,127,1147,1
604,127,395,1
605,127,405,1
606,127,417,1
607,127,740,1
608,127,34,1
609,127,1533,1
610,127,399,1
611,127,2,1
612,127,1487,1
613,127,576,1
614,127,249,1
615,127,616,1
616,127,1589,1
617,127,91,1
618,128,433,1
619,128,28,1
620,128,1523,1
621,129,534,1
622,129,322,1
623,130,669,1
624,130,239,1
625,130,66,1
626,130,94,1
627,130,1140,1
628,130,24,1
629,131,568,1
630,131,285,1
631,134,454,1
632,135,85,1
633,138,609,1
634,138,500,1
635,139,2,1
636,139,556,1
637,139,206,1
638,140,901,1
639,140,1333,1
640,140,1007,1
641,140,268,1
642,140,79,1
643,140,1152,1
644,140,208,1
645,140,489,1
646,140,907,1
647,141,631,1
648,141,17,1
649,142,47,1
650,142,1374,1
651,142,285,1
652,142,426,1
653,143,206,1
654,143,385,1
655,143,491,1
656,144,439,1
657,145,239,1
658,146,755,1
659,146,1170,1
660,147,493,1
661,147,407,1
662,147,130,1
663,147,614,1
664,147,94,1
665,148,382,1
666,148,209,1
667,148,188,1
668,149,454,1
669,150,270,1
670,150,293,1
671,151,127,1
672,152,464,1
673,153,463,1
674,153,459,1
675,153,472,1
676,156,285,1
677,158,88,1
678,158,263,1
679,158,1534,1
680,158,433,1
681,159,72,1
682,159,508,1
683,159,311,1
684,159,823,1
685,159,294,1
686,159,563,1
687,159,260,1
688,159,1208,1
689,159,863,1
690,159,1152,1
691,159,834,1
692,159,85,1
693,159,128,1
694,161,50,1
695,161,388,1
696,161,454,1
697,161,191,1
698,161,456,1
699,162,98,1
700,162,1223,1
701,162,21,1
702,162,705,1
703,163,130,1
704,163,40,1
705,163,500,1
706,166,1278,1
707,166,1589,1
708,166,692,1
709,166,405,1
710,166,762,1
711,166,467,1
712,166,123,1
713,166,610,1
714,166,626,1
715,166,352,1
716,166,94,1
717,169,68,1
718,169,1151,1
719,169,1386,1
720,169,1354,1
721,169,329,1
722,170,607,1
723,170,594,1
724,170,439,1
725,170,462,1
726,170,472,1
727,170,251,1
728,170,541,1
729,171,443,1
730,171,500,1
731,171,559,1
732,172,464,1
733,172,477,1
734,172,181,1
735,173,229,1
736,174,211,1
737,176,519,1
738,176,220,1
739,176,297,1
740,176,823,1
741,176,493,1
742,177,399,1
743,177,239,1
744,179,233,1
745,181,243,1
746,181,209,1
747,181,172,1
748,181,1580,1
749,181,344,1
750,181,216,1
751,181,132,1
752,182,98,1
753,182,285,1
754,183,1,1
755,183,356,1
756,184,285,1
757,185,405,1
758,185,17,1
759,185,53,1
760,185,585,1
761,187,455,1
762,187,812,1
763,187,796,1
764,187,382,1
765,187,982,1
766,187,427,1
767,187,583,1
768,187,1147,1
769,187,572,1
770,187,1,1
771,187,1336,1
772,187,979,1
773,187,45,1
774,187,509,1
775,187,366,1
776,187,777,1
777,187,39,1
778,187,886,1
779,188,148,1
780,189,353,1
781,189,206,1
782,191,388,1
783,191,485,1
784,191,555,1
785,192,559,1
786,193,1545,1
787,193,714,1
788,193,396,1
789,194,655,1
790,194,241,1
791,194,1599,1
792,194,350,1
793,194,54,1
794,194,1170,1
795,194,1330,1
796,194,8,1
797,194,406,1
798,194,706,1
799,195,328,1
800,195,215,1
801,195,481,1
802,196,497,1
803,196,209,1
804,197,323,1
805,197,1518,1
806,198,525,1
807,200,206,1
808,200,45,1
809,200,523,1
810,201,285,1
811,202,465,1
812,202,622,1
813,202,340,1
814,202,539,1
815,202,1149,1
816,202,371,1
817,202,1451,1
818,202,493,1
819,202,1552,1
820,202,126,1
821,202,35,1
822,202,1410,1
823,202,276,1
824,202,602,1
825,202,1393,1
826,202,1453,1
827,202,91,1
828,202,1061,1
829,202,80,1
830,202,239,1
831,202,226,1
832,202,576,1
833,202,713,1
834,202,125,1
835,202,1024,1
836,202,1398,1
837,202,256,1
838,202,1137,1
839,202,1579,1
840,202,113,1
841,202,209,1
842,202,648,1
843,202,1516,1
844,202,107,1
845,202,690,1
846,202,104,1
847,202,1131,1
848,202,490,1
849,202,293,1
850,202,433,1
851,202,389,1
852,202,1108,1
853,202,772,1
854,202,1044,1
855,202,1374,1
856,202,1240,1
857,202,1102,1
858,202,935,1
859,202,1611,1
860,202,422,1
861,202,1100,1
862,202,95,1
863,202,1486,1
864,202,1544,1
865,202,393,1
866,202,1066,1
867,202,1336,1
868,204,404,1
869,206,1085,1
870,206,1293,1
871,206,550,1
872,206,655,1
873,206,209,1
874,206,176,1
875,206,105,1
876,206,200,1
877,206,323,1
878,206,430,1
879,206,216,1
880,206,506,1
881,206,875,1
882,206,418,1
883,206,452,1
884,206,143,1
885,206,2,1
886,206,576,1
887,206,523,1
888,206,181,1
889,206,456,1
890,206,1612,1
891,206,823,1
892,206,215,1
893,206,382,1
894,208,262,1
895,209,206,1
896,209,233,1
897,209,323,1
898,209,1422,1
899,209,533,1
900,209,132,1
901,209,148,1
902,209,1562,1
903,209,131,1
904,209,520,1
905,209,471,1
906,210,285,1
907,210,439,1
908,211,907,1
909,211,269,1
910,211,1605,1
911,211,17,1
912,212,58,1
913,212,1545,1
914,214,608,1
915,216,1205,1
916,216,206,1
917,216,599,1
918,217,35,1
919,217,1522,1
920,217,631,1
921,218,262,1
922,219,1374,1
923,219,1236,1
924,219,576,1
925,219,17,1
926,219,1517,1
927,219,52,1
928,219,9,1
929,219,572,1
930,219,1010,1
931,220,672,1
932,220,285,1
933,220,904,1
934,220,461,1
935,220,1315,1
936,220,1080,1
937,220,519,1
938,220,1160,1
939,220,112,1
940,220,1442,1
941,220,82,1
942,220,595,1
943,220,1147,1
944,220,224,1
945,220,514,1
946,220,1401,1
947,220,203,1
948,220,256,1
949,220,1321,1
950,220,189,1
951,220,83,1
952,220,908,1
953,220,518,1
954,220,448,1
955,220,347,1
956,220,463,1
957,220,884,1
958,220,237,1
959,220,1066,1
960,220,168,1
961,220,94,1
962,220,1443,1
963,220,197,1
964,220,1533,1
965,220,405,1
966,220,1155,1
967,220,547,1
968,220,562,1
969,220,563,1
970,220,226,1
971,220,796,1
972,220,1119,1
973,220,713,1
974,220,1330,1
975,220,617,1
976,220,1299,1
977,220,36,1
978,220,426,1
979,220,24,1
980,220,993,1
981,220,264,1
982,220,404,1
983,220,451,1
984,220,422,1
985,220,464,1
986,220,1326,1
987,220,1405,1
988,220,503,1
989,220,344,1
990,220,1374,1
991,220,338,1
992,221,90,1
993,223,506,1
994,224,1051,1
995,225,1089,1
996,225,961,1
997,225,791,1
998,225,187,1
999,225,1051,1
1000,225,407,1
1001,226,127,1
1002,226,24,1
1003,226,450,1
1004,226,352,1
1005,226,405,1
1006,226,95,1
1007,226,166,1
1008,227,225,1
1009,227,455,1
1010,227,1512,1
1011,227,796,1
1012,227,427,1
1013,227,187,1
1014,227,979,1
1015,227,585,1
1016,227,217,1
1017,227,70,1
1018,227,382,1
1019,229,183,1
1020,229,356,1
1021,229,101,1
1022,230,53,1
1023,231,434,1
1024,231,406,1
1025,231,452,1
1026,231,69,1
1027,231,1170,1
1028,232,1551,1
1029,232,754,1
1030,233,250,1
1031,233,59,1
1032,233,586,1
1033,233,1512,1
1034,233,1387,1
1035,233,1298,1
1036,233,452,1
1037,233,256,1
1038,233,216,1
1039,233,15,1
1040,233,1105,1
1041,233,1442,1
1042,233,1589,1
1043,233,69,1
1044,233,454,1
1045,233,517,1
1046,234,963,1
1047,234,15,1
1048,237,494,1
1049,237,399,1
1050,237,220,1
1051,238,954,1
1052,238,1157,1
1053,238,323,1
1054,239,127,1
1055,239,111,1
1056,239,395,1
1057,239,526,1
1058,239,688,1
1059,239,403,1
1060,239,548,1
1061,239,404,1
1062,239,473,1
1063,239,464,1
1064,239,452,1
1065,239,401,1
1066,239,568,1
1067,239,28,1
1068,239,399,1
1069,239,429,1
1070,239,447,1
1071,239,1148,1
1072,239,1506,1
1073,239,177,1
1074,239,384,1
1075,239,1395,1
1076,239,2,1
1077,239,375,1
1078,241,54,1
1079,241,1388,1
1080,241,1051,1
1081,241,631,1
1082,241,665,1
1083,241,1330,1
1084,241,684,1
1085,241,494,1
1086,241,1382,1
1087,241,194,1
1088,243,88,1
1089,243,385,1
1090,243,477,1
1091,243,1589,1
1092,248,270,1
1093,248,433,1
1094,251,607,1
1095,251,560,1
1096,251,558,1
1097,251,22,1
1098,253,202,1
1099,254,125,1
1100,254,269,1
1101,254,823,1
1102,254,433,1
1103,255,269,1
1104,255,1205,1
1105,256,1313,1
1106,256,564,1
1107,256,50,1
1108,256,270,1
1109,256,1051,1
1110,256,1446,1
1111,256,196,1
1112,256,220,1
1113,256,524,1
1114,256,461,1
1115,256,233,1
1116,256,202,1
1117,256,454,1
1118,256,429,1
1119,256,1382,1
1120,256,211,1
1121,257,1374,1
1122,258,404,1
1123,258,256,1
1124,258,595,1
1125,258,399,1
1126,258,568,1
1127,258,34,1
1128,258,405,1
1129,258,231,1
1130,258,584,1
1131,259,212,1
1132,259,330,1
1133,259,594,1
1134,259,284,1
1135,260,2,1
1136,260,89,1
1137,261,500,1
1138,262,581,1
1139,262,505,1
1140,262,454,1
1141,262,17,1
1142,263,404,1
1143,263,24,1
1144,263,705,1
1145,263,1051,1
1146,263,239,1
1147,263,66,1
1148,264,464,1
1149,264,314,1
1150,265,430,1
1151,265,479,1
1152,265,1366,1
1153,265,1400,1
1154,265,565,1
1155,265,1075,1
1156,265,913,1
1157,265,571,1
1158,265,270,1
1159,265,458,1
1160,265,221,1
1161,265,1517,1
1162,265,477,1
1163,266,481,1
1164,266,1051,1
1165,267,138,1
1166,268,121,1
1167,268,67,1
1168,268,472,1
1169,268,343,1
1170,268,433,1
1171,269,562,1
1172,271,358,1
1173,273,404,1
1174,274,642,1
1175,274,1268,1
1176,275,452,1
1177,276,384,1
1178,277,332,1
1179,277,192,1
1180,279,34,1
1181,279,425,1
1182,279,285,1
1183,279,344,1
1184,280,418,1
1185,280,84,1
1186,280,364,1
1187,280,367,1
1188,280,530,1
1189,280,390,1
1190,280,474,1
1191,280,1569,1
1192,280,938,1
1193,280,127,1
1194,280,556,1
1195,280,173,1
1196,280,948,1
1197,280,126,1
1198,280,1040,1
1199,280,711,1
1200,280,383,1
1201,281,442,1
1202,281,405,1
1203,283,517,1
1204,283,175,1
1205,284,259,1
1206,285,201,1
1207,285,239,1
1208,285,405,1
1209,285,565,1
1210,285,296,1
1211,285,1588,1
1212,285,28,1
1213,285,1001,1
1214,285,581,1
1215,285,522,1
1216,285,1440,1
1217,285,526,1
1218,285,5,1
1219,285,95,1
1220,285,554,1
1221,285,954,1
1222,285,1276,1
1223,285,1306,1
1224,285,909,1
1225,285,407,1
1226,285,34,1
1227,285,503,1
1228,285,875,1
1229,285,1147,1
1230,285,1326,1
1231,285,1335,1
1232,285,515,1
1233,285,430,1
1234,285,1506,1
1235,285,79,1
1236,285,331,1
1237,285,402,1
1238,285,279,1
1239,285,226,1
1240,285,204,1
1241,285,242,1
1242,285,131,1
1243,285,1229,1
1244,285,423,1
1245,285,401,1
1246,285,989,1
1247,285,264,1
1248,285,1469,1
1249,285,396,1
1250,285,450,1
1251,286,371,1
1252,287,285,1
1253,288,305,1
1254,288,206,1
1255,288,1051,1
1256,288,1328,1
1257,288,194,1
1258,289,181,1
1259,289,311,1
1260,289,863,1
1261,289,1139,1
1262,289,444,1
1263,289,563,1
1264,289,128,1
1265,289,1277,1
1266,289,338,1
1267,289,823,1
1268,289,262,1
1269,289,336,1
1270,289,606,1
1271,289,905,1
1272,289,858,1
1273,289,1276,1
1274,292,479,1
1275,292,123,1
1276,292,124,1
1277,293,150,1
1278,294,576,1
1279,294,17,1
1280,295,94,1
1281,296,407,1
1282,296,279,1
1283,297,823,1
1284,297,220,1
1285,297,269,1
1286,297,202,1
1287,297,493,1
1288,298,1440,1
1289,299,1442,1
1290,299,1106,1
1291,299,139,1
1292,299,305,1
1293,300,848,1
1294,301,161,1
1295,301,127,1
1296,301,576,1
1297,301,479,1
1298,301,142,1
1299,301,323,1
1300,301,454,1
1301,305,1202,1
1302,305,1432,1
1303,305,1514,1
1304,305,832,1
1305,305,919,1
1306,305,115,1
1307,305,909,1
1308,305,1551,1
1309,305,1167,1
1310,305,233,1
1311,305,304,1
1312,305,185,1
1313,305,36,1
1314,305,149,1
1315,305,357,1
1316,305,407,1
1317,305,1157,1
1318,305,347,1
1319,305,289,1
1320,305,24,1
1321,305,175,1
1322,305,1181,1
1323,305,1305,1
1324,305,1379,1
1325,305,380,1
1326,305,1354,1
1327,305,1572,1
1328,305,472,1
1329,305,880,1
1330,305,139,1
1331,305,395,1
1332,305,1356,1
1333,305,284,1
1334,305,918,1
1335,305,181,1
1336,305,430,1
1337,305,393,1
1338,305,288,1
1339,305,617,1
1340,305,376,1
1341,305,891,1
1342,305,1428,1
1343,305,101,1
1344,305,346,1
1345,305,10,1
1346,305,913,1
1347,307,234,1
1348,308,233,1
1349,312,592,1
1350,312,1606,1
1351,314,264,1
1352,316,467,1
1353,316,94,1
1354,316,158,1
1355,316,361,1
1356,316,352,1
1357,316,450,1
1358,317,304,1
1359,318,913,1
1360,319,1306,1
1361,319,2,1
1362,322,1324,1
1363,323,371,1
1364,323,1382,1
1365,323,576,1
1366,323,215,1
1367,323,469,1
1368,323,410,1
1369,323,197,1
1370,323,599,1
1371,324,526,1
1372,325,239,1
1373,328,285,1
1374,329,700,1
1375,330,848,1
1376,330,1374,1
1377,330,142,1
1378,331,399,1
1379,331,433,1
1380,332,1386,1
1381,332,277,1
1382,332,1516,1
1383,332,597,1
1384,332,394,1
1385,332,329,1
1386,333,1100,1
1387,333,248,1
1388,333,626,1
1389,333,145,1
1390,333,261,1
1391,333,777,1
1392,333,349,1
1393,333,1182,1
1394,333,224,1
1395,333,889,1
1396,333,89,1
1397,333,1019,1
1398,333,483,1
1399,333,1,1
1400,333,1480,1
1401,333,1253,1
1402,333,1288,1
1403,333,526,1
1404,333,539,1
1405,333,250,1
1406,333,1245,1
1407,333,464,1
1408,333,585,1
1409,333,487,1
1410,333,1117,1
1411,333,162,1
1412,333,201,1
1413,333,346,1
1414,333,1444,1
1415,335,1280,1
1416,335,573,1
1417,335,350,1
1418,336,285,1
1419,337,7,1
1420,338,14,1
1421,338,58,1
1422,338,609,1
1423,338,501,1
1424,338,189,1
1425,338,13,1
1426,338,886,1
1427,338,261,1
1428,338,1449,1
1429,338,123,1
1430,338,393,1
1431,338,1381,1
1432,338,434,1
1433,338,628,1
1434,338,1386,1
1435,338,974,1
1436,338,26,1
1437,338,1122,1
1438,338,972,1
1439,338,424,1
1440,338,1236,1
1441,340,526,1
1442,341,285,1
1443,341,220,1
1444,343,472,1
1445,343,153,1
1446,343,417,1
1447,343,373,1
1448,344,523,1
1449,344,1319,1
1450,344,385,1
1451,344,430,1
1452,344,243,1
1453,344,1506,1
1454,344,181,1
1455,344,477,1
1456,346,872,1
1457,346,586,1
1458,347,90,1
1459,348,576,1
1460,348,388,1
1461,349,529,1
1462,350,8,1
1463,350,406,1
1464,350,335,1
1465,350,684,1
1466,350,1170,1
1467,350,1388,1
1468,350,1591,1
1469,350,241,1
1470,350,665,1
1471,350,500,1
1472,350,706,1
1473,352,30,1
1474,352,466,1
1475,352,467,1
1476,352,24,1
1477,352,450,1
1478,353,5,1
1479,353,373,1
1480,354,382,1
1481,355,285,1
1482,356,229,1
1483,356,510,1
1484,356,1,1
1485,357,823,1
1486,357,651,1
1487,358,239,1
1488,358,127,1
1489,358,220,1
1490,358,497,1
1491,358,256,1
1492,358,37,1
1493,358,549,1
1494,358,270,1
1495,358,83,1
1496,359,913,1
1497,360,1307,1
1498,360,954,1
1499,360,17,1
1500,360,341,1
1501,360,972,1
1502,360,848,1
1503,360,1158,1
1504,360,304,1
1505,360,1565,1
1506,360,449,1
1507,360,379,1
1508,360,537,1
1509,361,452,1
1510,361,316,1
1511,361,466,1
1512,361,271,1
1513,361,258,1
1514,361,189,1
1515,361,88,1
1516,361,481,1
1517,361,301,1
1518,361,506,1
1519,361,142,1
1520,361,422,1
1521,361,505,1
1522,361,430,1
1523,361,467,1
1524,361,762,1
1525,361,211,1
1526,361,352,1
1527,361,69,1
1528,361,37,1
1529,361,399,1
1530,361,220,1
1531,361,1214,1
1532,361,158,1
1533,361,917,1
1534,361,238,1
1535,361,730,1
1536,361,226,1
1537,362,791,1
1538,363,361,1
1539,364,314,1
1540,365,233,1
1541,366,187,1
1542,366,373,1
1543,366,508,1
1544,366,614,1
1545,367,557,1
1546,367,303,1
1547,367,5,1
1548,367,39,1
1549,367,556,1
1550,370,192,1
1551,370,269,1
1552,371,875,1
1553,371,220,1
1554,371,506,1
1555,373,1518,1
1556,373,170,1
1557,373,459,1
1558,373,558,1
1559,373,577,1
1560,373,268,1
1561,374,1477,1
1562,374,197,1
1563,374,318,1
1564,374,436,1
1565,374,821,1
1566,374,305,1
1567,375,1051,1
1568,375,1589,1
1569,375,1374,1
1570,377,516,1
1571,377,541,1
1572,377,251,1
1573,377,569,1
1574,377,607,1
1575,380,562,1
1576,381,1615,1
1577,381,206,1
1578,381,285,1
1579,382,1051,1
1580,382,16,1
1581,382,148,1
1582,382,270,1
1583,382,175,1
1584,382,269,1
1585,382,333,1
1586,382,206,1
1587,383,442,1
1588,384,1546,1
1589,384,453,1
1590,384,506,1
1591,384,508,1
1592,384,413,1
1593,384,124,1
1594,385,464,1
1595,385,9,1
1596,385,181,1
1597,385,477,1
1598,385,344,1
1599,387,506,1
1600,387,556,1
1601,387,507,1
1602,387,1067,1
1603,387,539,1
1604,387,305,1
1605,387,127,1
1606,387,1170,1
1607,387,216,1
1608,387,614,1
1609,387,175,1
1610,388,206,1
1611,388,348,1
1612,388,467,1
1613,388,555,1
1614,389,127,1
1615,390,269,1
1616,392,416,1
1617,393,174,1
1618,393,270,1
1619,394,17,1
1620,395,544,1
1621,395,220,1
1622,395,285,1
1623,395,464,1
1624,396,17,1
1625,396,586,1
1626,396,285,1
1627,397,17,1
1628,399,405,1
1629,399,450,1
