#ID,TF,index
185,JDP2,185
186,INTS12,186
187,NFYA,187
188,NUPR1,188
189,UBTF,189
190,ASXL1,190
191,NOTCH2,191
192,MAPK8,192
193,SMURF2,193
194,MCM7,194
195,E2F2,195
196,NONO,196
197,YEATS2,197
198,RAD51,198
199,ZFP277,199
200,NPAS2,200
201,ZBTB10,201
202,KLF4,202
203,ECD,203
204,MATR3,204
205,ETV3,205
206,EP300,206
207,ELP2,207
208,PLAGL2,208
209,RARA,209
210,TCERG1,210
211,NFKBIA,211
212,TEAD4,212
213,MLXIPL,213
214,MSC,214
215,CCND1,215
216,PITX2,216
217,ESPL1,217
218,TRIM32,218
219,SNAI1,219
220,TFCP2L1,220
221,ZFP36L1,221
222,BIN1,222
223,NR1H2,223
224,HSPB1,224
225,SREBF1,225
226,SALL1,226
227,NFYB,227
228,RNF6,228
229,CNOT8,229
230,PKNOX2,230
231,PARP1,231
232,DAB2,232
233,CTNNB1,233
234,FOXP1,234
235,TRIP11,235
236,FIZ1,236
237,RUVBL2,237
238,KLF6,238
239,NANOG,239
240,SUB1,240
241,MCM6,241
242,ZFHX3,242
243,NR1D2,243
244,DDX54,244
245,NFE2L1,245
246,TCEA3,246
247,HNRNPK,247
248,TRPS1,248
249,EYA1,249
250,BMP4,250
251,TCEA1,251
252,ZDHHC16,252
253,KPNA2,253
254,MED31,254
255,ASH1L,255
256,SMARCA4,256
257,FOXQ1,257
258,L3MBTL2,258
259,WWTR1,259
260,SSBP4,260
261,PHF1,261
262,PIAS2,262
263,BMI1,263
264,UBP1,264
265,ETS1,265
266,AATF,266
267,AES,267
268,POLR3F,268
269,TGFB1,269
270,RUNX1,270
271,KDM5B,271
272,ZBTB39,272
273,CBX8,273
274,PURA,274
275,BRPF1,275
276,AGAP3,276
277,NFATC4,277
278,COIL,278
279,ZFP42,279
280,FOXO3,280
281,DDX20,281
282,MPHOSPH8,282
283,ELK4,283
284,TEAD1,284
285,POU5F1,285
286,CREBZF,286
287,SND1,287
288,ATF4,288
289,STAT5B,289
290,BARX1,290
291,MLXIP,291
292,XBP1,292
293,MAFK,293
294,APBB1,294
295,HMGXB4,295
296,RAI14,296
297,MED4,297
298,PMS1,298
299,TCF4,299
300,KLF3,300
301,RBPJ,301
302,ABTB1,302
303,NFIA,303
304,CIC,304
305,JUN,305
306,SP8,306
307,PHF2,307
308,COPS2,308
309,BTAF1,309
310,TSHZ3,310
311,ILK,311
312,CEBPZ,312
313,ZFP446,313
314,ZBTB3,314
315,TCF20,315
316,SAP30,316
317,ZFP275,317
318,HEXIM1,318
319,VEZF1,319
320,DMRT1,320
321,MXD4,321
322,CTNNBL1,322
323,KAT2B,323
324,BRD7,324
325,RBMXL2,325
326,HIST1H1B,326
327,AKT1,327
328,MCM5,328
329,ETV1,329
330,ZEB1,330
331,ZFP219,331
332,NFATC3,332
333,MEF2A,333
334,BMP6,334
335,TIMELESS,335
336,ZSCAN10,336
337,RFXAP,337
338,TFAP2C,338
339,ARL6IP5,339
340,POU4F2,340
341,HNRNPAB,341
342,ZFP398,342
343,POLR3B,343
344,NR0B1,344
345,HMGXB3,345
346,NRF1,346
347,PAWR,347
348,HES1,348
349,MEF2D,349
350,MCM3,350
351,FXR2,351
352,PHF12,352
353,POLR1E,353
354,ZEB2,354
355,TFE3,355
356,CNOT7,356
357,SOS2,357
358,SIN3A,358
359,HIF3A,359
360,PATZ1,360
361,HDAC1,361
362,PREB,362
363,RERE,363
364,OTX2,364
365,CTNNBIP1,365
366,POLR2A,366
367,TGIF1,367
368,CSF1,368
369,KEAP1,369
370,FOSL2,370
371,ESRRA,371
372,RFX7,372
373,NME2,373
374,HSF2,374
375,TBX3,375
376,SMURF1,376
377,XAB2,377
378,TAF1A,378
379,LMO4,379
380,CRABP2,380
381,EPAS1,381
382,SMAD2,382
383,TBL1X,383
384,PML,384
385,HNF4A,385
386,FOXJ3,386
387,SMAD3,387
388,MAML3,388
389,TULP3,389
390,TFAP4,390
391,ZBTB32,391
392,GTF2A1L,392
393,BCL3,393
394,PCBP2,394
395,SMARCA5,395
396,TRP53BP1,396
397,ELL3,397
398,ZBTB24,398
399,SALL4,399
400,DIDO1,400
401,PHC1,401
402,ARID3B,402
403,NFKB2,403
404,RNF2,404
405,HDAC2,405
406,DNMT1,406
407,EWSR1,407
408,TOPORS,408
409,FOXJ2,409
410,HNF1B,410
411,PSIP1,411
412,MEIS1,412
413,IRF6,413
414,ZFP335,414
415,SRRT,415
416,TBPL1,416
417,NFIB,417
418,SMAD7,418
419,HOXD13,419
420,HIVEP2,420
421,BACH2,421
422,MBD2,422
423,GLI2,423
424,CBX6,424
425,SMARCAD1,425
426,TCF7L2,426
427,SIRT2,427
428,ING3,428
429,REST,429
430,SP1,430
431,MDM2,431
432,PHF14,432
433,NCOA3,433
434,CENPB,434
435,RBMX,435
436,ERF,436
437,RAPGEF3,437
438,TTF2,438
439,SRSF1,439
440,PDCD11,440
441,KLF9,441
442,NCOR1,442
443,GLI1,443
444,GRHL1,444
445,SOX17,445
446,TAF1,446
447,ZMYM2,447
448,KLF8,448
449,USF1,449
450,MTA3,450
451,YEATS4,451
452,RELA,452
453,DAXX,453
454,MYC,454
455,PEG3,455
456,HEY2,456
457,FHL2,457
458,SRF,458
459,POLR1C,459
460,NR2F2,460
461,SMARCD1,461
462,TAF9,462
463,POLR3D,463
464,ESRRB,464
465,HNRNPD,465
466,HDAC10,466
467,HDAC7,467
468,KLF10,468
469,IRF2,469
470,TRIP6,470
471,NRIP1,471
472,POLR2H,472
473,PELP1,473
474,CNOT6L,474
475,ZBTB20,475
476,PLAG1,476
477,NR2F6,477
478,ZFP148,478
479,PRDM1,479
480,TOX3,480
481,RB1,481
482,ATF5,482
483,BRCA1,483
484,ZFPM1,484
485,DTX1,485
486,GATA3,486
487,PHB2,487
488,KLF15,488
489,POU2F1,489
490,TRIM13,490
491,MYD88,491
492,RBFOX2,492
493,THRAP3,493
494,AIRE,494
495,POU6F1,495
496,CUX2,496
497,PER1,497
498,ANKRD49,498
499,BTF3,499
500,EZH2,500
501,MAZ,501
502,EBF1,502
503,TFEB,503
504,IRF3,504
505,STAT5A,505
506,SIRT1,506
507,JUND,507
508,IRF1,508
509,ZSWIM4,509
510,CNOT3,510
511,FOXA2,511
512,PRDM5,512
513,TBX18,513
514,E2F4,514
515,TRRAP,515
516,POLR2K,516
517,MAPK11,517
518,TMF1,518
519,MED21,519
520,ETV4,520
521,DCP1A,521
522,EP400,522
523,NR1D1,523
524,MITF,524
525,BRCA2,525
526,SMARCA2,526
527,DR1,527
528,HDAC11,528
529,HDAC5,529
530,HIF1A,530
531,RNF14,531
532,APEX1,532
533,NR2C1,533
534,PLRG1,534
535,XRCC6,535
536,SIX1,536
537,ZFP592,537
538,TAF10,538
539,FOXH1,539
540,ARNT2,540
541,POLR2J,541
542,GBX2,542
543,DDX58,543
544,BAZ1A,544
545,POLR1B,545
546,CUX1,546
547,ETV5,547
548,GATA6,548
549,SFPQ,549
550,CREB5,550
551,ATF6,551
552,ELF3,552
553,MLLT1,553
554,HDGF,554
555,NOTCH4,555
556,ID2,556
557,SRSF6,557
558,POLR2B,558
559,SMAD4,559
560,GTF2H3,560
561,FOXD3,561
562,MYCN,562
563,GTF3C5,563
564,TOP2B,564
565,ZFP462,565
566,CBX4,566
567,PAX8,567
568,TRIM28,568
569,GTF2H4,569
570,KRBA1,570
571,TCOF1,571
572,HMGA2,572
573,MCM4,573
574,NR3C1,574
575,ZFP296,575
576,NOTCH1,576
577,IKBKB,577
578,ZFP91,578
579,ETV6,579
580,FXR1,580
581,GTF2I,581
582,PBXIP1,582
583,ARNTL,583
584,E2F6,584
585,DDIT3,585
586,GRIN1,586
587,FUS,587
588,ZDHHC15,588
589,TOX4,589
590,ELF2,590
591,ZBTB38,591
592,DNAJC2,592
593,ATM,593
594,ERCC8,594
595,RYBP,595
596,PAX6,596
597,MAPK13,597
598,ATF1,598
599,MEF2C,599
600,XRCC5,600
601,YBX1,601
602,ATF7,602
603,NFX1,603
604,TAF6,604
605,SMARCC2,605
606,POLR1A,606
607,ERCC3,607
608,HES6,608
609,ATF3,609
610,HIST1H2BB,610
611,NFIL3,611
612,PITX1,612
613,NFXL1,613
614,GATA4,614
615,BTBD11,615
616,UTF1,616
617,SKIL,617
618,MEIS3,618
619,HMGB2,619
