,TF,Target,Label
700,69,1069,1
701,69,328,1
702,69,36,1
703,69,483,1
704,69,1238,1
705,69,42,1
706,69,459,1
707,69,1347,1
708,69,1274,1
709,69,1149,1
710,69,1317,1
711,69,1572,1
712,69,92,1
713,69,231,1
714,69,1204,1
715,69,730,1
716,69,510,1
717,69,607,1
718,69,401,1
719,69,909,1
720,69,287,1
721,71,162,1
722,72,927,1
723,72,289,1
724,72,454,1
725,72,505,1
726,72,331,1
727,72,104,1
728,72,433,1
729,73,502,1
730,74,35,1
731,78,452,1
732,79,285,1
733,80,239,1
734,80,285,1
735,81,502,1
736,81,559,1
737,82,535,1
738,83,256,1
739,83,605,1
740,83,91,1
741,83,34,1
742,83,358,1
743,83,464,1
744,83,399,1
745,83,405,1
746,83,361,1
747,83,127,1
748,84,285,1
749,85,139,1
750,85,1223,1
751,85,34,1
752,85,299,1
753,86,1185,1
754,86,20,1
755,86,1606,1
756,86,784,1
757,87,1170,1
758,87,452,1
759,88,158,1
760,88,497,1
761,88,335,1
762,88,20,1
763,88,361,1
764,88,583,1
765,88,200,1
766,89,313,1
767,89,216,1
768,89,379,1
769,89,700,1
770,90,594,1
771,90,225,1
772,90,606,1
773,90,221,1
774,90,1018,1
775,91,127,1
776,91,34,1
777,91,564,1
778,91,451,1
779,91,526,1
780,91,461,1
781,91,443,1
782,91,220,1
783,91,399,1
784,91,83,1
785,94,404,1
786,94,399,1
787,94,450,1
788,94,401,1
789,94,16,1
790,94,226,1
791,94,361,1
792,94,69,1
793,94,147,1
794,94,163,1
795,94,316,1
796,94,239,1
797,94,422,1
798,94,1306,1
799,94,270,1
800,94,464,1
801,94,263,1
802,94,66,1
803,94,295,1
804,94,466,1
805,94,258,1
806,96,184,1
807,96,111,1
808,97,604,1
809,97,446,1
810,98,69,1
811,98,454,1
812,98,706,1
813,98,506,1
814,98,1619,1
815,98,107,1
816,98,1588,1
817,98,259,1
818,98,603,1
819,98,848,1
820,99,458,1
821,101,356,1
822,101,1108,1
823,102,288,1
824,102,327,1
825,104,433,1
826,104,72,1
827,105,138,1
828,105,452,1
829,105,517,1
830,105,215,1
831,105,192,1
832,105,597,1
833,105,497,1
834,106,1268,1
835,106,371,1
836,106,52,1
837,106,576,1
838,108,1523,1
839,108,1338,1
840,110,506,1
841,110,531,1
842,111,1535,1
843,111,20,1
844,111,604,1
845,111,94,1
846,111,428,1
847,111,688,1
848,111,96,1
849,111,220,1
850,111,22,1
851,111,459,1
852,111,237,1
853,111,18,1
854,111,532,1
855,111,127,1
856,111,462,1
857,111,426,1
858,112,239,1
859,112,285,1
860,112,399,1
861,112,258,1
862,117,401,1
863,119,215,1
864,119,265,1
865,120,17,1
866,120,126,1
867,120,560,1
868,121,343,1
869,121,463,1
870,121,480,1
871,121,268,1
872,122,407,1
873,122,210,1
874,123,1208,1
875,123,1505,1
876,123,1051,1
877,123,986,1
878,123,868,1
879,123,162,1
880,123,155,1
881,123,1524,1
882,123,107,1
883,123,547,1
884,123,385,1
885,123,315,1
886,123,126,1
887,123,30,1
888,123,427,1
889,123,379,1
890,123,106,1
891,123,266,1
892,123,1475,1
893,123,1387,1
894,123,173,1
895,123,432,1
896,123,556,1
897,123,245,1
898,123,621,1
899,123,1223,1
900,123,124,1
901,123,169,1
902,123,367,1
903,123,306,1
904,123,1501,1
905,123,318,1
906,124,384,1
907,124,1546,1
908,124,491,1
909,124,1605,1
910,124,475,1
911,124,413,1
912,125,176,1
913,125,45,1
914,125,202,1
915,125,50,1
916,125,297,1
917,125,404,1
918,125,254,1
919,125,206,1
920,126,17,1
921,126,285,1
922,126,560,1
923,126,120,1
924,127,1067,1
925,127,233,1
926,127,700,1
927,127,389,1
928,127,605,1
929,127,536,1
930,127,285,1
931,127,358,1
932,127,1150,1
933,127,24,1
934,127,745,1
935,127,226,1
936,127,596,1
937,127,52,1
938,127,301,1
939,127,239,1
940,127,329,1
941,127,336,1
942,127,284,1
943,127,142,1
944,127,95,1
945,127,400,1
946,127,387,1
947,127,14,1
948,127,993,1
949,127,875,1
950,127,361,1
951,127,83,1
952,128,258,1
953,128,285,1
954,128,1051,1
955,128,1205,1
956,128,1338,1
957,129,377,1
958,129,1324,1
959,130,500,1
960,130,147,1
961,130,361,1
962,130,341,1
963,130,40,1
964,130,1066,1
965,130,917,1
966,130,163,1
967,130,20,1
968,131,209,1
969,131,17,1
970,133,410,1
971,134,1200,1
972,134,1517,1
973,135,139,1
974,135,456,1
975,136,98,1
976,138,267,1
977,138,361,1
978,138,608,1
979,138,105,1
980,139,299,1
981,139,52,1
982,139,135,1
983,139,85,1
984,139,34,1
985,140,548,1
986,140,806,1
987,140,1357,1
988,140,315,1
989,140,426,1
990,140,1205,1
991,140,820,1
992,140,245,1
993,140,1615,1
994,140,595,1
995,140,538,1
996,140,1439,1
997,140,393,1
998,140,285,1
999,141,812,1
1000,141,90,1
1001,142,361,1
1002,142,405,1
1003,142,270,1
1004,142,301,1
1005,142,484,1
1006,142,127,1
1007,142,330,1
1008,143,1300,1
1009,143,452,1
1010,143,387,1
1011,143,577,1
1012,144,494,1
1013,146,524,1
1014,146,206,1
1015,146,327,1
1016,146,175,1
1017,147,576,1
1018,147,163,1
1019,147,481,1
1020,147,66,1
1021,147,500,1
1022,147,1066,1
1023,147,40,1
1024,147,215,1
1025,148,559,1
1026,148,387,1
1027,148,219,1
1028,148,418,1
1029,148,256,1
1030,149,556,1
1031,150,220,1
1032,150,404,1
1033,150,464,1
1034,150,285,1
1035,151,502,1
1036,152,285,1
1037,152,220,1
1038,153,343,1
1039,153,268,1
1040,153,516,1
1041,153,22,1
1042,154,559,1
1043,155,285,1
1044,157,1170,1
1045,158,45,1
1046,158,352,1
1047,158,50,1
1048,158,361,1
1049,158,316,1
1050,159,505,1
1051,159,10,1
1052,159,1,1
1053,159,181,1
1054,159,547,1
1055,159,262,1
1056,159,63,1
1057,159,1473,1
1058,159,338,1
1059,159,314,1
1060,159,56,1
1061,159,205,1
1062,159,606,1
1063,159,444,1
1064,159,124,1
1065,159,870,1
1066,159,454,1
1067,159,215,1
1068,159,305,1
1069,159,858,1
1070,161,323,1
1071,161,301,1
1072,161,555,1
1073,161,307,1
1074,161,348,1
1075,161,576,1
1076,161,206,1
1077,161,467,1
1078,162,265,1
1079,162,458,1
1080,162,1510,1
1081,162,361,1
1082,162,215,1
1083,163,66,1
1084,163,94,1
1085,163,407,1
1086,163,147,1
1087,165,279,1
1088,166,349,1
1089,166,316,1
1090,166,50,1
1091,166,466,1
1092,166,593,1
1093,166,730,1
1094,166,1534,1
1095,166,24,1
1096,166,599,1
1097,166,423,1
1098,166,917,1
1099,166,333,1
1100,166,450,1
1101,166,794,1
1102,166,422,1
1103,166,528,1
1104,166,964,1
1105,167,404,1
1106,168,285,1
1107,169,284,1
1108,169,517,1
1109,169,339,1
1110,169,332,1
1111,169,88,1
1112,169,460,1
1113,169,556,1
1114,169,394,1
1115,170,394,1
1116,170,446,1
1117,170,22,1
1118,170,560,1
1119,170,1170,1
1120,170,377,1
1121,170,558,1
1122,170,569,1
1123,170,604,1
1124,170,185,1
1125,170,373,1
1126,171,507,1
1127,171,542,1
1128,171,1382,1
1129,171,1450,1
1130,172,243,1
1131,172,107,1
1132,172,385,1
1133,172,523,1
1134,172,9,1
1135,173,356,1
1136,175,215,1
1137,176,206,1
1138,176,433,1
1139,176,45,1
1140,176,254,1
1141,176,202,1
1142,176,50,1
1143,176,269,1
1144,176,125,1
1145,177,95,1
1146,177,407,1
1147,177,344,1
1148,177,1506,1
1149,181,1422,1
1150,181,285,1
1151,181,9,1
1152,181,1562,1
1153,181,206,1
1154,181,1310,1
1155,181,980,1
1156,181,385,1
1157,181,233,1
1158,181,1588,1
1159,181,523,1
1160,181,908,1
1161,182,464,1
1162,182,220,1
1163,182,481,1
1164,182,270,1
1165,183,510,1
1166,183,229,1
1167,183,474,1
1168,184,96,1
1169,184,1268,1
1170,185,609,1
1171,185,361,1
1172,185,50,1
1173,185,170,1
1174,185,618,1
1175,187,497,1
1176,187,225,1
1177,187,1388,1
1178,187,17,1
1179,187,942,1
1180,187,684,1
1181,187,853,1
1182,187,351,1
1183,187,755,1
1184,187,277,1
1185,187,863,1
1186,187,60,1
1187,187,70,1
1188,187,852,1
1189,187,593,1
1190,187,1387,1
1191,187,224,1
1192,187,217,1
1193,187,663,1
1194,187,1382,1
1195,187,1522,1
1196,187,1480,1
1197,187,433,1
1198,187,585,1
1199,187,430,1
1200,187,1512,1
1201,187,69,1
1202,187,89,1
1203,188,206,1
1204,189,481,1
1205,189,361,1
1206,189,545,1
1207,189,5,1
1208,191,348,1
1209,191,576,1
1210,191,161,1
1211,191,301,1
1212,192,305,1
1213,193,376,1
1214,193,1236,1
1215,193,1105,1
1216,193,418,1
1217,194,752,1
1218,194,1306,1
1219,194,783,1
1220,194,684,1
1221,194,631,1
1222,194,1494,1
1223,194,335,1
1224,194,1591,1
1225,194,1051,1
1226,194,1034,1
1227,194,500,1
1228,194,619,1
1229,194,573,1
1230,194,481,1
1231,194,1522,1
1232,194,215,1
1233,195,69,1
1234,195,1268,1
1235,195,8,1
1236,195,1051,1
1237,196,526,1
1238,196,239,1
1239,196,285,1
1240,196,256,1
1241,197,527,1
1242,197,220,1
1243,198,483,1
1244,200,530,1
1245,200,497,1
1246,200,50,1
1247,200,243,1
1248,200,88,1
1249,202,1276,1
1250,202,300,1
1251,202,254,1
1252,202,316,1
1253,202,1342,1
1254,202,1356,1
1255,202,1329,1
1256,202,302,1
1257,202,1258,1
1258,202,349,1
1259,202,1085,1
1260,202,938,1
1261,202,69,1
1262,202,34,1
1263,202,297,1
1264,202,267,1
1265,202,621,1
1266,202,568,1
1267,202,1268,1
1268,202,406,1
1269,202,1525,1
1270,202,1141,1
1271,202,1155,1
1272,202,15,1
1273,202,1245,1
1274,202,708,1
1275,202,790,1
1276,202,1506,1
1277,202,156,1
1278,202,320,1
1279,202,1072,1
1280,202,269,1
1281,202,1211,1
1282,202,1612,1
1283,202,862,1
1284,202,610,1
1285,202,1592,1
1286,202,134,1
1287,202,683,1
1288,202,786,1
1289,202,318,1
1290,202,245,1
1291,202,89,1
1292,202,261,1
1293,202,669,1
1294,202,277,1
1295,202,176,1
1296,202,1174,1
1297,202,983,1
1298,202,1400,1
1299,202,1500,1
1300,202,686,1
1301,202,1477,1
1302,202,855,1
1303,202,141,1
1304,202,1346,1
1305,202,1576,1
1306,202,211,1
1307,202,673,1
1308,202,37,1
1309,202,348,1
1310,202,1350,1
1311,202,796,1
1312,202,1584,1
1313,202,843,1
1314,202,464,1
1315,202,830,1
1316,202,817,1
1317,202,11,1
1318,202,616,1
1319,202,115,1
1320,202,640,1
1321,202,743,1
1322,202,507,1
1323,202,582,1
1324,202,25,1
1325,202,1304,1
1326,202,913,1
1327,202,1037,1
1328,202,285,1
1329,202,1265,1
1330,202,165,1
1331,202,939,1
1332,202,283,1
1333,202,998,1
1334,202,1160,1
1335,202,246,1
1336,202,1177,1
1337,202,1527,1
1338,202,1512,1
1339,202,807,1
1340,202,1109,1
1341,204,285,1
1342,206,505,1
1343,206,254,1
1344,206,1356,1
1345,206,17,1
1346,206,301,1
1347,206,269,1
1348,206,233,1
1349,206,1442,1
1350,206,913,1
1351,206,289,1
1352,206,189,1
1353,206,449,1
1354,206,297,1
1355,206,280,1
1356,206,161,1
1357,206,872,1
1358,206,1067,1
1359,206,614,1
1360,206,285,1
1361,206,64,1
1362,206,1089,1
1363,206,146,1
1364,206,426,1
1365,206,608,1
1366,206,1422,1
1367,206,406,1
1368,206,530,1
1369,206,984,1
1370,206,433,1
1371,206,125,1
1372,206,50,1
1373,206,225,1
1374,206,139,1
1375,206,159,1
1376,206,519,1
1377,206,1051,1
1378,206,599,1
1379,206,188,1
1380,206,387,1
1381,206,45,1
1382,207,285,1
1383,208,72,1
1384,208,966,1
1385,209,549,1
1386,209,285,1
1387,209,1354,1
1388,209,506,1
1389,209,108,1
1390,209,287,1
1391,209,367,1
1392,209,1310,1
1393,209,341,1
1394,209,216,1
1395,209,442,1
1396,209,407,1
1397,209,980,1
1398,209,196,1
1399,209,908,1
1400,209,274,1
1401,210,15,1
1402,210,122,1
1403,211,452,1
1404,211,403,1
1405,211,174,1
1406,211,577,1
1407,211,50,1
1408,212,45,1
1409,212,259,1
1410,212,433,1
1411,213,1612,1
1412,214,614,1
1413,216,1085,1
1414,216,250,1
1415,216,89,1
1416,216,1512,1
1417,216,614,1
1418,217,1034,1
1419,217,1591,1
1420,217,1280,1
1421,217,752,1
1422,217,54,1
1423,218,72,1
1424,218,454,1
1425,219,1354,1
1426,219,707,1
1427,219,40,1
1428,219,1392,1
1429,219,148,1
1430,219,700,1
1431,219,385,1
1432,219,913,1
1433,219,239,1
1434,219,269,1
1435,219,387,1
1436,219,559,1
1437,219,220,1
1438,220,258,1
1439,220,1329,1
1440,220,34,1
1441,220,334,1
1442,220,1123,1
1443,220,450,1
1444,220,107,1
1445,220,331,1
1446,220,561,1
1447,220,1316,1
1448,220,843,1
1449,220,622,1
1450,220,297,1
1451,220,1463,1
1452,220,1075,1
1453,220,619,1
1454,220,1450,1
1455,220,970,1
1456,220,600,1
1457,220,1039,1
1458,220,1484,1
1459,220,973,1
1460,220,401,1
1461,220,522,1
1462,220,1110,1
1463,220,28,1
1464,220,7,1
1465,220,340,1
1466,220,372,1
1467,220,1477,1
1468,220,1395,1
1469,220,187,1
1470,220,604,1
1471,220,520,1
1472,220,1571,1
1473,220,418,1
1474,220,41,1
1475,220,1027,1
1476,220,891,1
1477,220,310,1
1478,220,1546,1
1479,220,1217,1
1480,220,1586,1
1481,220,669,1
1482,220,500,1
1483,220,2,1
1484,220,1306,1
1485,220,433,1
1486,220,435,1
1487,220,484,1
1488,220,1360,1
1489,220,701,1
1490,220,1388,1
1491,220,962,1
1492,220,1438,1
1493,220,1242,1
1494,220,173,1
1495,220,30,1
1496,220,1076,1
1497,220,42,1
1498,220,961,1
1499,220,535,1
1500,220,341,1
1501,220,371,1
1502,220,1605,1
1503,220,150,1
1504,220,361,1
1505,220,309,1
1506,220,1131,1
1507,220,1177,1
1508,220,730,1
1509,220,1319,1
1510,220,91,1
1511,220,926,1
1512,220,462,1
1513,220,251,1
1514,220,605,1
1515,220,1069,1
1516,220,231,1
1517,220,998,1
1518,220,471,1
1519,220,152,1
1520,220,558,1
1521,220,1195,1
1522,220,515,1
1523,220,538,1
1524,220,395,1
1525,220,1440,1
1526,220,428,1
1527,220,198,1
1528,220,176,1
1529,220,153,1
1530,220,1268,1
1531,220,239,1
1532,220,182,1
1533,220,1619,1
1534,221,781,1
1535,223,1540,1
1536,225,206,1
1537,225,452,1
1538,225,1271,1
1539,225,45,1
1540,225,385,1
1541,225,506,1
1542,225,433,1
1543,225,663,1
1544,225,738,1
1545,225,430,1
1546,226,422,1
1547,226,94,1
1548,226,361,1
1549,226,528,1
1550,226,467,1
1551,226,239,1
1552,226,285,1
1553,226,220,1
1554,226,466,1
1555,226,316,1
1556,226,30,1
1557,226,344,1
1558,227,572,1
1559,227,1382,1
1560,227,1147,1
1561,227,39,1
1562,227,277,1
1563,227,593,1
1564,227,351,1
1565,227,173,1
1566,227,982,1
1567,227,942,1
1568,227,508,1
1569,227,509,1
1570,227,1480,1
1571,227,777,1
1572,227,663,1
1573,227,89,1
1574,227,1388,1
1575,227,852,1
1576,229,1,1
1577,229,474,1
1578,229,173,1
1579,229,510,1
1580,231,568,1
1581,231,559,1
1582,231,483,1
1583,231,405,1
1584,231,258,1
1585,231,535,1
1586,231,239,1
1587,231,1442,1
1588,232,1078,1
1589,232,262,1
1590,232,913,1
1591,232,548,1
1592,233,619,1
1593,233,127,1
1594,233,344,1
1595,233,365,1
1596,233,913,1
1597,233,308,1
1598,233,1564,1
1599,233,215,1
1600,233,305,1
1601,233,511,1
1602,233,426,1
1603,233,375,1
1604,233,111,1
1605,233,179,1
1606,233,239,1
1607,233,299,1
1608,233,1453,1
1609,233,384,1
1610,233,192,1
1611,233,383,1
1612,233,206,1
1613,233,823,1
1614,233,524,1
1615,233,705,1
1616,233,364,1
1617,234,497,1
1618,234,559,1
1619,234,307,1
1620,236,1236,1
1621,237,1535,1
1622,237,127,1
1623,237,239,1
1624,237,404,1
1625,238,1051,1
1626,238,361,1
1627,238,215,1
1628,238,50,1
