,TF,Target,Label
170,17,376,1
171,17,206,1
172,17,1571,1
173,17,69,1
174,17,310,1
175,17,120,1
176,17,371,1
177,17,358,1
178,17,497,1
179,17,1409,1
180,17,403,1
181,17,684,1
182,17,576,1
183,17,817,1
184,17,1525,1
185,17,481,1
186,17,1277,1
187,17,1236,1
188,17,101,1
189,17,419,1
190,17,56,1
191,17,593,1
192,17,239,1
193,17,1117,1
194,17,752,1
195,17,131,1
196,17,556,1
197,17,294,1
198,17,597,1
199,17,1605,1
200,17,135,1
201,17,453,1
202,18,752,1
203,19,41,1
204,20,86,1
205,20,405,1
206,20,130,1
207,20,111,1
208,20,1353,1
209,20,88,1
210,21,162,1
211,22,462,1
212,22,121,1
213,22,153,1
214,22,558,1
215,22,569,1
216,22,557,1
217,22,560,1
218,22,170,1
219,22,384,1
220,22,594,1
221,23,89,1
222,24,401,1
223,24,285,1
224,24,484,1
225,24,1575,1
226,24,352,1
227,24,263,1
228,24,166,1
229,24,1335,1
230,24,130,1
231,24,111,1
232,24,127,1
233,25,572,1
234,25,175,1
235,28,500,1
236,28,481,1
237,28,285,1
238,30,352,1
239,30,24,1
240,30,528,1
241,30,422,1
242,30,405,1
243,31,1105,1
244,32,119,1
245,32,340,1
246,34,220,1
247,34,285,1
248,34,239,1
249,34,405,1
250,34,256,1
251,34,95,1
252,34,249,1
253,35,241,1
254,35,54,1
255,35,335,1
256,35,194,1
257,35,74,1
258,35,50,1
259,35,1280,1
260,36,907,1
261,36,269,1
262,36,885,1
263,36,346,1
264,36,585,1
265,37,358,1
266,38,1114,1
267,40,130,1
268,40,147,1
269,40,66,1
270,40,163,1
271,40,5,1
272,40,1374,1
273,41,19,1
274,42,215,1
275,42,69,1
276,42,514,1
277,42,1591,1
278,43,169,1
279,44,783,1
280,45,206,1
281,45,187,1
282,45,433,1
283,45,396,1
284,45,50,1
285,45,58,1
286,45,259,1
287,45,225,1
288,47,50,1
289,48,407,1
290,49,1291,1
291,50,35,1
292,50,388,1
293,50,433,1
294,50,610,1
295,50,254,1
296,50,442,1
297,50,106,1
298,50,269,1
299,50,917,1
300,50,158,1
301,50,801,1
302,50,127,1
303,50,964,1
304,50,161,1
305,50,609,1
306,51,458,1
307,52,1374,1
308,52,17,1
309,52,119,1
310,52,700,1
311,52,1096,1
312,53,185,1
313,53,230,1
314,54,783,1
315,54,665,1
316,54,1170,1
317,54,494,1
318,54,1388,1
319,54,406,1
320,54,350,1
321,54,752,1
322,54,1591,1
323,54,1382,1
324,55,38,1
325,56,524,1
326,56,454,1
327,58,259,1
328,59,454,1
329,59,305,1
330,59,233,1
331,59,848,1
332,61,361,1
333,63,506,1
334,64,1170,1
335,66,566,1
336,66,24,1
337,66,263,1
338,66,94,1
339,67,459,1
340,67,516,1
341,67,122,1
342,67,343,1
343,69,823,1
344,69,194,1
345,69,41,1
346,69,607,1
347,69,885,1
348,69,794,1
349,69,57,1
350,69,204,1
351,69,1500,1
352,69,1269,1
353,69,225,1
354,69,108,1
355,69,890,1
356,69,483,1
357,69,360,1
358,69,542,1
359,69,688,1
360,69,83,1
361,69,263,1
362,69,812,1
363,69,233,1
364,69,913,1
365,69,468,1
366,69,407,1
367,69,36,1
368,69,1347,1
369,69,231,1
370,69,520,1
371,69,336,1
372,69,1049,1
373,69,32,1
374,69,260,1
375,69,86,1
376,69,142,1
377,69,316,1
378,69,301,1
379,69,636,1
380,69,473,1
381,69,424,1
382,69,85,1
383,69,1141,1
384,69,1533,1
385,69,977,1
386,69,350,1
387,69,1326,1
388,69,1102,1
389,69,430,1
390,69,519,1
391,69,324,1
392,69,984,1
393,69,328,1
394,69,1486,1
395,69,1274,1
396,69,603,1
397,69,662,1
398,69,400,1
399,69,743,1
400,69,24,1
401,69,439,1
402,69,223,1
403,69,1605,1
404,69,556,1
405,69,82,1
406,69,658,1
407,69,850,1
408,69,627,1
409,69,1105,1
410,69,1439,1
411,69,708,1
412,69,105,1
413,69,158,1
414,69,129,1
415,69,796,1
416,69,455,1
417,69,1306,1
418,69,361,1
419,69,23,1
420,69,436,1
421,69,5,1
422,69,284,1
423,69,746,1
424,69,386,1
425,69,195,1
426,69,587,1
427,69,1418,1
428,69,441,1
429,69,8,1
430,69,215,1
431,69,1236,1
432,69,289,1
433,69,767,1
434,69,290,1
435,69,1589,1
436,69,1405,1
437,69,273,1
438,69,1552,1
439,69,94,1
440,69,1475,1
441,69,221,1
442,69,1575,1
443,69,1271,1
444,71,17,1
445,72,104,1
446,72,208,1
447,72,927,1
448,72,159,1
449,74,35,1
450,78,452,1
451,79,285,1
452,80,220,1
453,81,209,1
454,83,464,1
455,83,361,1
456,83,514,1
457,83,34,1
458,83,399,1
459,83,993,1
460,84,285,1
461,85,139,1
462,85,1223,1
463,86,111,1
464,86,459,1
465,87,323,1
466,88,583,1
467,88,523,1
468,88,200,1
469,88,335,1
470,89,313,1
471,89,700,1
472,90,275,1
473,90,606,1
474,90,347,1
475,91,461,1
476,91,285,1
477,91,305,1
478,91,404,1
479,91,451,1
480,91,83,1
481,92,458,1
482,94,163,1
483,94,69,1
484,94,464,1
485,94,166,1
486,94,40,1
487,94,466,1
488,94,467,1
489,94,352,1
490,94,295,1
491,94,1306,1
492,94,401,1
493,94,226,1
494,94,111,1
495,96,111,1
496,97,446,1
497,98,506,1
498,98,1619,1
499,98,162,1
500,98,848,1
501,98,603,1
502,98,107,1
503,99,458,1
504,101,356,1
505,102,288,1
506,103,596,1
507,104,433,1
508,105,327,1
509,105,597,1
510,105,206,1
511,105,138,1
512,106,50,1
513,106,1406,1
514,108,1205,1
515,110,506,1
516,111,451,1
517,111,426,1
518,111,584,1
519,111,688,1
520,111,1606,1
521,111,1185,1
522,111,604,1
523,111,18,1
524,111,404,1
525,111,59,1
526,112,220,1
527,112,422,1
528,117,404,1
529,119,215,1
530,120,17,1
531,121,463,1
532,121,459,1
533,122,308,1
534,123,1379,1
535,123,360,1
536,123,506,1
537,123,1501,1
538,123,1505,1
539,123,318,1
540,123,1051,1
541,123,868,1
542,123,245,1
543,123,173,1
544,123,621,1
545,123,420,1
546,123,556,1
547,123,550,1
548,123,367,1
549,123,8,1
550,123,457,1
551,123,385,1
552,123,511,1
553,124,837,1
554,124,384,1
555,124,1605,1
556,125,254,1
557,125,464,1
558,125,176,1
559,125,206,1
560,126,285,1
561,126,607,1
562,127,562,1
563,127,546,1
564,127,616,1
565,127,395,1
566,127,83,1
567,127,745,1
568,127,329,1
569,127,417,1
570,127,24,1
571,127,14,1
572,127,215,1
573,127,1589,1
574,127,239,1
575,127,1533,1
576,127,576,1
577,127,98,1
578,127,249,1
579,128,1205,1
580,128,1051,1
581,128,215,1
582,129,1324,1
583,130,500,1
584,130,361,1
585,130,1140,1
586,130,957,1
587,130,341,1
588,131,209,1
589,134,454,1
590,135,85,1
591,138,500,1
592,138,105,1
593,139,135,1
594,139,556,1
595,139,206,1
596,140,1007,1
597,140,1152,1
598,140,1333,1
599,140,1615,1
600,140,820,1
601,140,595,1
602,140,393,1
603,140,1571,1
604,141,631,1
605,142,330,1
606,142,361,1
607,142,301,1
608,142,405,1
609,143,23,1
610,143,385,1
611,144,439,1
612,146,327,1
613,146,206,1
614,147,94,1
615,147,215,1
616,147,163,1
617,147,407,1
618,148,382,1
619,148,966,1
620,148,209,1
621,149,454,1
622,150,220,1
623,150,404,1
624,151,127,1
625,152,464,1
626,153,268,1
627,153,463,1
628,154,559,1
629,156,285,1
630,158,316,1
631,158,361,1
632,158,352,1
633,159,262,1
634,159,294,1
635,159,124,1
636,159,1558,1
637,159,1473,1
638,159,305,1
639,159,10,1
640,159,606,1
641,159,181,1
642,159,1512,1
643,159,508,1
644,159,823,1
645,161,307,1
646,161,456,1
647,161,388,1
648,161,467,1
649,162,458,1
650,162,21,1
651,162,98,1
652,163,407,1
653,163,500,1
654,166,692,1
655,166,466,1
656,166,917,1
657,166,50,1
658,166,349,1
659,166,599,1
660,166,743,1
661,166,1589,1
662,166,316,1
663,166,226,1
664,167,404,1
665,168,285,1
666,169,1386,1
667,169,1516,1
668,169,339,1
669,169,68,1
670,169,1151,1
671,170,558,1
672,170,569,1
673,170,462,1
674,170,607,1
675,170,560,1
676,170,594,1
677,171,559,1
678,171,507,1
679,172,181,1
680,172,243,1
681,172,385,1
682,173,229,1
683,176,206,1
684,176,823,1
685,176,519,1
686,176,433,1
687,177,95,1
688,177,344,1
689,179,233,1
690,181,980,1
691,181,1310,1
692,181,477,1
693,181,385,1
694,181,1422,1
695,181,285,1
696,181,344,1
697,182,285,1
698,182,270,1
699,183,474,1
700,184,96,1
701,185,17,1
702,185,105,1
703,185,609,1
704,187,433,1
705,187,382,1
706,187,1382,1
707,187,852,1
708,187,1336,1
709,187,1577,1
710,187,663,1
711,187,455,1
712,187,497,1
713,187,979,1
714,187,224,1
715,187,173,1
716,187,942,1
717,187,1,1
718,187,1388,1
719,187,755,1
720,187,60,1
721,188,148,1
722,189,481,1
723,189,206,1
724,191,161,1
725,191,301,1
726,192,559,1
727,193,1236,1
728,193,376,1
729,194,8,1
730,194,215,1
731,194,35,1
732,194,783,1
733,194,619,1
734,194,1034,1
735,194,1599,1
736,194,1282,1
737,194,1591,1
738,194,1170,1
739,195,481,1
740,195,328,1
741,196,497,1
742,196,526,1
743,197,220,1
744,198,525,1
745,200,206,1
746,200,50,1
747,200,530,1
748,201,285,1
749,202,35,1
750,202,181,1
751,202,1559,1
752,202,1410,1
753,202,817,1
754,202,349,1
755,202,1516,1
756,202,1276,1
757,202,11,1
758,202,535,1
759,202,318,1
760,202,104,1
761,202,1102,1
762,202,95,1
763,202,1612,1
764,202,1400,1
765,202,913,1
766,202,34,1
767,202,673,1
768,202,302,1
769,202,843,1
770,202,1453,1
771,202,1240,1
772,202,245,1
773,202,277,1
774,202,156,1
775,202,796,1
776,202,743,1
777,202,1245,1
778,202,669,1
779,202,620,1
780,202,293,1
781,202,640,1
782,202,519,1
783,202,422,1
784,202,786,1
785,202,254,1
786,202,107,1
787,202,246,1
788,202,1160,1
789,202,271,1
790,202,1137,1
791,202,269,1
792,202,1393,1
793,202,862,1
794,202,1174,1
795,202,1210,1
796,202,209,1
797,202,576,1
798,202,683,1
799,202,790,1
800,202,285,1
801,202,80,1
802,202,998,1
803,202,1512,1
804,202,102,1
805,202,371,1
806,204,404,1
807,206,1085,1
808,206,209,1
809,206,608,1
810,206,430,1
811,206,59,1
812,206,550,1
813,206,125,1
814,206,614,1
815,206,285,1
816,206,289,1
817,206,524,1
818,206,1051,1
819,206,530,1
820,206,449,1
821,206,1419,1
822,206,599,1
823,206,1442,1
824,206,519,1
825,206,233,1
826,206,1089,1
827,206,50,1
828,206,984,1
829,206,523,1
830,206,387,1
831,206,323,1
832,208,72,1
833,209,341,1
834,209,442,1
835,209,108,1
836,209,81,1
837,209,216,1
838,209,196,1
839,209,1562,1
840,209,471,1
841,209,506,1
842,209,367,1
843,210,285,1
844,211,50,1
845,211,907,1
846,211,1605,1
847,212,259,1
848,213,1612,1
849,214,608,1
850,216,1512,1
851,216,89,1
852,216,206,1
853,217,655,1
854,217,1034,1
855,217,1591,1
856,218,454,1
857,219,1010,1
858,219,559,1
859,219,220,1
860,219,52,1
861,219,17,1
862,219,269,1
863,219,1236,1
864,219,387,1
865,220,1330,1
866,220,514,1
867,220,565,1
868,220,347,1
869,220,1533,1
870,220,1605,1
871,220,520,1
872,220,259,1
873,220,331,1
874,220,1525,1
875,220,1450,1
876,220,1177,1
877,220,796,1
878,220,637,1
879,220,1119,1
880,220,1075,1
881,220,187,1
882,220,1102,1
883,220,297,1
884,220,1299,1
885,220,1061,1
886,220,891,1
887,220,484,1
888,220,372,1
889,220,1393,1
890,220,1359,1
891,220,461,1
892,220,1294,1
893,220,435,1
894,220,1123,1
895,220,91,1
896,220,1438,1
897,220,998,1
898,220,251,1
899,220,309,1
900,220,1217,1
901,220,600,1
902,220,538,1
903,220,182,1
904,220,341,1
905,220,41,1
906,220,904,1
907,220,1401,1
908,220,558,1
909,220,1155,1
910,220,1484,1
911,220,450,1
912,220,7,1
913,220,152,1
914,220,1027,1
915,220,176,1
916,220,82,1
917,220,371,1
918,220,1268,1
919,220,433,1
920,220,515,1
921,220,172,1
922,220,619,1
923,220,30,1
924,220,1306,1
925,221,90,1
926,223,506,1
927,224,1051,1
928,225,452,1
929,225,961,1
930,225,433,1
931,225,663,1
932,225,1271,1
933,225,1161,1
934,226,316,1
935,226,399,1
936,226,466,1
937,226,127,1
938,226,24,1
939,226,528,1
940,226,239,1
941,227,89,1
942,227,593,1
943,227,217,1
944,227,1388,1
945,227,39,1
946,227,852,1
947,227,497,1
948,227,427,1
949,227,572,1
950,227,777,1
951,227,80,1
952,229,101,1
953,229,510,1
954,231,434,1
955,231,559,1
956,231,1170,1
957,231,405,1
958,232,1551,1
959,232,262,1
960,233,364,1
961,233,344,1
962,233,1589,1
963,233,285,1
964,233,1564,1
965,233,1298,1
966,233,111,1
967,233,216,1
968,233,59,1
969,233,454,1
970,233,452,1
971,233,586,1
972,233,619,1
973,233,823,1
974,233,365,1
975,234,497,1
976,237,111,1
977,237,494,1
978,238,361,1
979,238,1051,1
980,239,686,1
981,239,401,1
982,239,263,1
983,239,325,1
984,239,1506,1
985,239,96,1
986,239,95,1
987,239,473,1
988,239,452,1
989,239,395,1
990,239,145,1
991,239,1474,1
992,239,358,1
993,239,526,1
994,239,112,1
995,239,1440,1
996,239,130,1
997,239,411,1
998,239,1076,1
999,239,2,1
1000,239,1395,1
1001,239,80,1
1002,239,1081,1
1003,241,1051,1
1004,241,1388,1
1005,241,1306,1
1006,241,350,1
1007,241,631,1
1008,241,1522,1
1009,241,619,1
1010,241,406,1
1011,241,1591,1
1012,243,523,1
1013,243,344,1
1014,243,181,1
1015,243,88,1
1016,248,270,1
1017,251,377,1
1018,251,472,1
1019,251,569,1
1020,253,202,1
1021,254,433,1
1022,254,823,1
1023,254,519,1
1024,254,125,1
1025,255,1382,1
1026,255,1523,1
1027,256,1051,1
1028,256,526,1
1029,256,50,1
1030,256,34,1
1031,256,461,1
1032,256,1382,1
1033,256,1374,1
1034,256,270,1
1035,256,220,1
1036,256,605,1
1037,256,14,1
1038,256,148,1
1039,256,609,1
1040,256,127,1
1041,256,324,1
1042,258,128,1
1043,258,112,1
1044,258,24,1
1045,258,584,1
1046,258,285,1
1047,258,399,1
1048,258,595,1
1049,258,256,1
1050,259,58,1
1051,259,45,1
1052,259,284,1
1053,260,594,1
1054,260,362,1
1055,261,500,1
1056,262,581,1
1057,262,289,1
1058,262,574,1
1059,263,500,1
1060,263,273,1
1061,263,24,1
1062,263,66,1
1063,263,94,1
1064,264,464,1
1065,265,875,1
1066,265,1311,1
1067,265,1316,1
1068,265,361,1
1069,265,416,1
1070,265,430,1
1071,265,250,1
1072,265,502,1
1073,265,121,1
1074,265,593,1
1075,265,119,1
1076,265,477,1
1077,265,333,1
1078,266,1510,1
1079,267,138,1
1080,268,417,1
1081,268,22,1
1082,268,472,1
1083,268,459,1
1084,269,562,1
1085,271,358,1
1086,273,404,1
1087,274,1268,1
1088,274,752,1
1089,275,452,1
1090,277,517,1
1091,279,296,1
1092,279,464,1
1093,279,34,1
1094,280,352,1
1095,280,547,1
1096,280,474,1
1097,280,327,1
1098,280,364,1
1099,280,948,1
1100,280,418,1
1101,280,530,1
1102,280,124,1
1103,280,194,1
1104,280,383,1
1105,280,437,1
1106,280,274,1
1107,280,318,1
1108,280,367,1
1109,280,431,1
1110,281,1204,1
1111,283,517,1
1112,284,259,1
1113,285,399,1
1114,285,1506,1
1115,285,503,1
1116,285,91,1
1117,285,396,1
1118,285,450,1
1119,285,404,1
1120,285,595,1
1121,285,355,1
1122,285,202,1
1123,285,616,1
1124,285,204,1
1125,285,526,1
1126,285,869,1
1127,285,156,1
1128,285,152,1
1129,285,953,1
1130,285,996,1
1131,285,816,1
1132,285,5,1
1133,285,210,1
1134,285,182,1
1135,285,1388,1
1136,285,1588,1
1137,285,989,1
1138,285,1522,1
1139,285,1319,1
1140,285,84,1
1141,285,155,1
1142,285,264,1
1143,285,150,1
1144,285,395,1
1145,285,126,1
1146,285,401,1
1147,285,725,1
1148,285,564,1
1149,285,1089,1
1150,285,134,1
1151,285,1276,1
1152,285,95,1
1153,285,565,1
1154,285,96,1
1155,285,1229,1
1156,285,1451,1
1157,285,131,1
1158,287,285,1
1159,288,1328,1
1160,288,305,1
1161,288,206,1
1162,288,1447,1
1163,289,834,1
1164,289,547,1
1165,289,72,1
1166,289,633,1
1167,289,1208,1
1168,289,336,1
1169,289,181,1
1170,289,563,1
1171,289,746,1
1172,289,314,1
1173,289,10,1
1174,289,305,1
1175,289,338,1
1176,289,68,1
1177,289,215,1
1178,292,123,1
1179,292,585,1
1180,293,346,1
1181,294,1565,1
1182,295,94,1
1183,296,285,1
1184,297,176,1
1185,297,269,1
1186,297,823,1
1187,297,125,1
1188,297,519,1
1189,298,1440,1
1190,299,556,1
1191,299,305,1
1192,299,41,1
1193,299,1106,1
1194,300,848,1
1195,301,848,1
1196,301,142,1
1197,301,555,1
1198,301,206,1
1199,301,361,1
1200,301,169,1
1201,302,407,1
1202,305,1027,1
1203,305,175,1
1204,305,455,1
1205,305,396,1
1206,305,598,1
1207,305,169,1
1208,305,95,1
1209,305,1514,1
1210,305,576,1
1211,305,101,1
1212,305,1400,1
1213,305,461,1
1214,305,413,1
1215,305,1041,1
1216,305,107,1
1217,305,1030,1
1218,305,36,1
1219,305,391,1
1220,305,614,1
1221,305,71,1
1222,305,597,1
1223,305,47,1
1224,305,1191,1
1225,305,182,1
1226,305,1202,1
1227,305,52,1
1228,305,1096,1
1229,305,233,1
1230,305,1167,1
1231,305,1245,1
1232,305,609,1
1233,305,1157,1
1234,305,202,1
1235,305,24,1
1236,305,662,1
1237,305,380,1
1238,305,113,1
1239,305,387,1
1240,305,368,1
1241,305,880,1
1242,305,929,1
1243,305,617,1
1244,305,911,1
1245,305,349,1
1246,305,486,1
1247,306,700,1
1248,307,234,1
1249,308,122,1
1250,312,1606,1
1251,313,89,1
1252,314,427,1
1253,316,450,1
1254,316,226,1
1255,316,466,1
1256,316,1575,1
1257,316,361,1
1258,316,358,1
1259,317,304,1
1260,318,913,1
1261,319,2,1
1262,320,127,1
1263,322,1324,1
1264,323,301,1
1265,323,469,1
1266,323,361,1
1267,323,506,1
1268,323,161,1
1269,323,17,1
1270,323,1382,1
1271,324,256,1
1272,325,239,1
1273,326,783,1
1274,328,285,1
1275,329,700,1
1276,330,142,1
1277,330,486,1
1278,331,692,1
1279,332,517,1
1280,332,1354,1
1281,332,511,1
1282,332,1386,1
1283,332,394,1
1284,333,1275,1
1285,333,539,1
1286,333,444,1
1287,333,1182,1
1288,333,960,1
1289,333,964,1
1290,333,642,1
1291,333,526,1
1292,333,249,1
1293,333,542,1
1294,333,1444,1
1295,333,1589,1
1296,333,483,1
1297,333,917,1
1298,333,585,1
1299,333,762,1
1300,333,99,1
1301,333,349,1
1302,333,68,1
1303,333,364,1
1304,333,127,1
1305,333,889,1
1306,333,797,1
1307,333,527,1
1308,333,382,1
1309,333,1245,1
1310,333,954,1
1311,333,346,1
1312,333,1425,1
1313,334,562,1
1314,335,54,1
1315,335,350,1
1316,335,573,1
1317,336,285,1
1318,337,7,1
1319,338,951,1
1320,338,123,1
1321,338,501,1
1322,338,874,1
1323,338,146,1
1324,338,1410,1
1325,338,1147,1
1326,338,1122,1
1327,338,151,1
1328,338,208,1
1329,338,974,1
1330,338,1236,1
1331,338,1155,1
1332,338,1381,1
1333,338,424,1
1334,338,23,1
1335,338,26,1
1336,338,296,1
1337,338,1613,1
1338,338,1021,1
1339,338,609,1
1340,339,231,1
1341,340,495,1
1342,341,285,1
1343,343,463,1
1344,343,153,1
1345,343,516,1
1346,344,430,1
1347,344,568,1
1348,344,464,1
1349,344,239,1
1350,344,1319,1
1351,344,42,1
1352,344,220,1
1353,346,872,1
1354,347,90,1
1355,348,161,1
1356,349,593,1
1357,350,783,1
1358,350,481,1
1359,350,1330,1
1360,350,1170,1
1361,350,406,1
1362,350,500,1
1363,350,1599,1
1364,350,1522,1
1365,350,1494,1
1366,350,573,1
1367,352,422,1
1368,352,24,1
1369,352,166,1
1370,352,466,1
1371,353,5,1
1372,354,382,1
1373,355,285,1
1374,356,101,1
1375,356,510,1
1376,357,215,1
1377,357,778,1
1378,358,158,1
1379,358,127,1
1380,358,239,1
1381,358,281,1
1382,358,429,1
1383,358,83,1
1384,358,17,1
1385,358,403,1
1386,359,913,1
1387,360,1245,1
1388,360,628,1
1389,360,379,1
1390,360,245,1
1391,360,60,1
1392,360,409,1
1393,360,123,1
1394,360,189,1
1395,360,585,1
1396,360,327,1
1397,360,767,1
1398,361,917,1
1399,361,271,1
1400,361,94,1
1401,361,142,1
1402,361,258,1
1403,361,464,1
1404,361,1268,1
1405,361,83,1
1406,361,1278,1
1407,361,528,1
1408,361,743,1
1409,361,323,1
1410,361,487,1
1411,361,1214,1
1412,361,226,1
1413,361,1335,1
1414,361,20,1
1415,361,1051,1
1416,361,450,1
1417,361,358,1
1418,361,270,1
1419,361,185,1
1420,361,61,1
1421,361,239,1
1422,361,964,1
1423,361,762,1
1424,361,352,1
1425,362,791,1
1426,364,314,1
1427,366,404,1
1428,366,187,1
1429,366,373,1
1430,367,39,1
1431,367,576,1
1432,367,64,1
1433,367,209,1
1434,370,269,1
1435,371,286,1
1436,371,506,1
1437,371,875,1
1438,373,366,1
1439,373,1518,1
1440,373,541,1
1441,373,577,1
1442,373,558,1
1443,374,35,1
1444,374,1541,1
1445,374,1474,1
1446,374,1324,1
1447,374,821,1
1448,375,1589,1
1449,375,239,1
1450,377,569,1
1451,377,129,1
1452,377,472,1
1453,377,170,1
1454,379,89,1
1455,380,562,1
1456,381,285,1
1457,381,206,1
1458,382,239,1
1459,382,539,1
1460,382,617,1
1461,382,430,1
1462,382,614,1
1463,382,419,1
1464,382,206,1
1465,383,442,1
1466,384,617,1
1467,384,837,1
1468,384,413,1
1469,384,453,1
1470,384,239,1
1471,385,143,1
1472,385,477,1
1473,385,243,1
1474,385,572,1
1475,385,506,1
1476,386,599,1
1477,387,454,1
1478,387,418,1
1479,387,127,1
1480,387,148,1
1481,387,16,1
1482,387,539,1
1483,387,614,1
1484,387,556,1
1485,387,206,1
1486,387,1374,1
1487,388,454,1
1488,388,348,1
1489,388,456,1
1490,388,301,1
1491,389,127,1
1492,390,269,1
1493,392,416,1
1494,393,403,1
1495,394,17,1
1496,395,404,1
1497,395,127,1
1498,395,464,1
1499,396,45,1
1500,396,285,1
1501,397,354,1
1502,398,407,1
1503,399,83,1
1504,399,361,1
1505,399,94,1
1506,399,34,1
1507,399,127,1
1508,399,461,1
1509,399,464,1
1510,399,24,1
1511,399,112,1
1512,399,2,1
1513,399,239,1
1514,402,285,1
1515,403,1605,1
1516,403,211,1
1517,403,239,1
1518,403,452,1
1519,404,522,1
1520,404,20,1
1521,404,150,1
1522,404,432,1
1523,404,45,1
1524,404,401,1
1525,404,848,1
1526,404,117,1
1527,404,669,1
1528,404,273,1
1529,404,446,1
1530,404,464,1
1531,404,127,1
1532,404,781,1
1533,404,604,1
1534,404,91,1
1535,404,366,1
1536,404,285,1
1537,405,406,1
1538,405,361,1
1539,405,285,1
1540,405,528,1
1541,405,127,1
1542,405,626,1
1543,405,24,1
1544,405,743,1
1545,405,464,1
1546,405,220,1
1547,405,256,1
1548,405,211,1
1549,405,964,1
1550,405,61,1
1551,405,88,1
1552,405,692,1
1553,405,239,1
1554,405,142,1
1555,405,358,1
1556,405,399,1
1557,405,66,1
1558,406,568,1
1559,406,1170,1
1560,406,54,1
1561,406,452,1
1562,406,241,1
1563,406,872,1
1564,406,231,1
1565,406,17,1
1566,407,498,1
1567,407,177,1
1568,407,337,1
1569,407,248,1
1570,407,48,1
1571,407,225,1
1572,407,264,1
1573,407,2,1
1574,407,147,1
1575,407,429,1
1576,407,483,1
1577,408,17,1
1578,409,942,1
1579,409,479,1
1580,409,1133,1
1581,409,1228,1
1582,409,460,1
1583,409,178,1
1584,409,995,1
1585,409,475,1
1586,409,162,1
1587,409,1051,1
1588,409,68,1
1589,409,138,1
1590,409,844,1
1591,409,1129,1
1592,409,864,1
1593,410,323,1
1594,411,239,1
1595,412,1106,1
1596,412,665,1
1597,412,371,1
1598,412,551,1
1599,412,98,1
1600,412,1143,1
1601,412,127,1
1602,412,1552,1
1603,412,596,1
1604,412,460,1
1605,412,419,1
1606,412,145,1
1607,412,221,1
1608,412,817,1
1609,412,1387,1
1610,412,1123,1
1611,413,1546,1
1612,413,1381,1
1613,416,392,1
1614,416,265,1
1615,417,516,1
1616,417,268,1
1617,418,193,1
1618,418,468,1
1619,418,148,1
1620,418,387,1
1621,418,382,1
1622,419,382,1
1623,421,538,1
1624,421,1543,1
1625,421,727,1
1626,421,621,1
1627,421,1432,1
1628,421,413,1
1629,421,889,1
