,TF,Target,Label
170,10,104,1
171,10,1063,1
172,10,506,1
173,10,855,1
174,10,215,1
175,10,182,1
176,10,66,1
177,10,1273,1
178,10,503,1
179,10,1166,1
180,10,403,1
181,10,1014,1
182,10,270,1
183,10,81,1
184,10,181,1
185,10,412,1
186,10,420,1
187,10,107,1
188,10,294,1
189,10,1068,1
190,10,17,1
191,10,1336,1
192,10,966,1
193,10,539,1
194,10,395,1
195,10,640,1
196,10,1277,1
197,10,669,1
198,10,826,1
199,10,24,1
200,10,1515,1
201,10,192,1
202,10,714,1
203,10,172,1
204,10,951,1
205,10,813,1
206,10,1223,1
207,10,949,1
208,10,790,1
209,10,177,1
210,10,204,1
211,10,622,1
212,10,127,1
213,10,1096,1
214,10,720,1
215,10,436,1
216,10,1066,1
217,10,85,1
218,10,238,1
219,10,97,1
220,10,1531,1
221,10,162,1
222,11,419,1
223,13,215,1
224,13,458,1
225,13,1512,1
226,13,823,1
227,13,358,1
228,13,416,1
229,14,423,1
230,14,127,1
231,14,389,1
232,14,98,1
233,14,562,1
234,14,605,1
235,15,907,1
236,15,40,1
237,15,1324,1
238,15,1564,1
239,15,500,1
240,15,1300,1
241,15,1223,1
242,15,233,1
243,15,1558,1
244,15,1573,1
245,16,348,1
246,16,42,1
247,16,94,1
248,16,514,1
249,16,382,1
250,16,454,1
251,16,559,1
252,16,69,1
253,16,1051,1
254,17,506,1
255,17,547,1
256,17,935,1
257,17,1117,1
258,17,413,1
259,17,986,1
260,17,323,1
261,17,1513,1
262,17,708,1
263,17,684,1
264,17,72,1
265,17,406,1
266,17,310,1
267,17,640,1
268,17,206,1
269,17,881,1
270,17,1078,1
271,17,106,1
272,17,362,1
273,17,134,1
274,17,71,1
275,17,408,1
276,17,974,1
277,17,597,1
278,17,157,1
279,17,175,1
280,17,612,1
281,17,371,1
282,17,1162,1
283,17,609,1
284,17,484,1
285,17,1123,1
286,17,361,1
287,17,1598,1
288,17,324,1
289,17,430,1
290,17,574,1
291,17,714,1
292,17,314,1
293,17,694,1
294,17,446,1
295,17,426,1
296,17,752,1
297,17,141,1
298,17,304,1
299,17,875,1
300,17,461,1
301,17,384,1
302,17,32,1
303,17,199,1
304,17,667,1
305,17,83,1
306,17,449,1
307,17,10,1
308,17,1236,1
309,17,416,1
310,17,327,1
311,17,431,1
312,17,126,1
313,17,365,1
314,17,1440,1
315,17,192,1
316,17,101,1
317,17,1027,1
318,17,202,1
319,17,727,1
320,17,1112,1
321,17,1258,1
322,17,1611,1
323,17,452,1
324,17,215,1
325,17,1015,1
326,17,655,1
327,17,593,1
328,17,225,1
329,17,556,1
330,17,1277,1
331,17,273,1
332,18,111,1
333,18,24,1
334,18,94,1
335,19,41,1
336,19,401,1
337,19,404,1
338,20,850,1
339,20,606,1
340,20,1353,1
341,20,88,1
342,20,494,1
343,20,258,1
344,20,405,1
345,20,526,1
346,20,404,1
347,20,111,1
348,22,446,1
349,22,560,1
350,22,343,1
351,22,516,1
352,22,541,1
353,22,67,1
354,22,594,1
355,22,607,1
356,22,268,1
357,22,558,1
358,22,373,1
359,22,170,1
360,22,462,1
361,22,417,1
362,22,111,1
363,22,459,1
364,22,153,1
365,23,143,1
366,24,226,1
367,24,466,1
368,24,258,1
369,24,404,1
370,24,285,1
371,24,1170,1
372,24,127,1
373,24,239,1
374,24,361,1
375,24,220,1
376,24,130,1
377,24,484,1
378,24,352,1
379,24,405,1
380,24,1335,1
381,24,528,1
382,24,401,1
383,24,18,1
384,25,202,1
385,25,1615,1
386,25,872,1
387,25,1287,1
388,28,500,1
389,28,285,1
390,28,872,1
391,28,1347,1
392,28,128,1
393,30,24,1
394,30,316,1
395,30,288,1
396,30,94,1
397,30,226,1
398,30,405,1
399,30,220,1
400,30,352,1
401,31,1105,1
402,32,1382,1
403,32,340,1
404,32,270,1
405,32,17,1
406,34,464,1
407,34,536,1
408,34,95,1
409,34,249,1
410,34,405,1
411,34,91,1
412,34,605,1
413,34,239,1
414,34,993,1
415,34,256,1
416,34,564,1
417,34,270,1
418,35,350,1
419,35,1034,1
420,35,335,1
421,35,241,1
422,35,1494,1
423,35,573,1
424,35,684,1
425,35,1330,1
426,35,54,1
427,35,1599,1
428,35,1591,1
429,35,194,1
430,36,609,1
431,36,1612,1
432,36,269,1
433,36,293,1
434,36,1051,1
435,36,169,1
436,36,369,1
437,36,872,1
438,36,1467,1
439,37,361,1
440,38,233,1
441,38,500,1
442,38,299,1
443,40,405,1
444,40,5,1
445,40,163,1
446,40,263,1
447,40,500,1
448,40,566,1
449,40,1374,1
450,40,404,1
451,40,401,1
452,40,454,1
453,40,1382,1
454,41,481,1
455,41,483,1
456,42,1147,1
457,42,215,1
458,42,168,1
459,42,16,1
460,42,464,1
461,42,1174,1
462,42,220,1
463,42,1280,1
464,43,361,1
465,43,169,1
466,45,187,1
467,45,396,1
468,45,158,1
469,45,50,1
470,45,433,1
471,45,125,1
472,45,212,1
473,45,444,1
474,45,535,1
475,45,430,1
476,45,873,1
477,45,200,1
478,45,1006,1
479,45,254,1
480,47,142,1
481,48,407,1
482,50,388,1
483,50,794,1
484,50,206,1
485,50,127,1
486,50,256,1
487,50,917,1
488,50,254,1
489,50,106,1
490,50,692,1
491,50,743,1
492,50,530,1
493,50,523,1
494,50,45,1
495,50,305,1
496,50,964,1
497,50,519,1
498,50,442,1
499,50,467,1
500,50,801,1
501,50,581,1
502,50,215,1
503,50,430,1
504,50,166,1
505,50,610,1
506,50,35,1
507,51,1214,1
508,52,139,1
509,52,119,1
510,52,559,1
511,52,162,1
512,52,1374,1
513,52,1051,1
514,52,219,1
515,52,127,1
516,53,618,1
517,53,260,1
518,53,185,1
519,53,541,1
520,54,706,1
521,54,619,1
522,54,573,1
523,54,241,1
524,54,655,1
525,54,194,1
526,54,1051,1
527,54,8,1
528,54,1170,1
529,54,1382,1
530,54,631,1
531,54,1599,1
532,54,1034,1
533,54,350,1
534,54,1330,1
535,54,481,1
536,54,335,1
537,55,963,1
538,55,1276,1
539,56,524,1
540,56,454,1
541,56,289,1
542,56,159,1
543,57,98,1
544,58,45,1
545,58,433,1
546,58,212,1
547,59,305,1
548,59,454,1
549,59,445,1
550,59,233,1
551,59,215,1
552,59,142,1
553,59,206,1
554,59,1512,1
555,61,405,1
556,61,450,1
557,61,285,1
558,63,147,1
559,64,524,1
560,66,163,1
561,66,147,1
562,66,263,1
563,66,566,1
564,66,404,1
565,66,24,1
566,66,405,1
567,67,312,1
568,67,122,1
569,67,472,1
570,67,463,1
571,67,459,1
572,67,1606,1
573,67,308,1
574,67,22,1
575,68,239,1
576,69,98,1
577,69,1102,1
578,69,263,1
579,69,441,1
580,69,335,1
581,69,8,1
582,69,94,1
583,69,51,1
584,69,1441,1
585,69,476,1
586,69,1398,1
587,69,79,1
588,69,903,1
589,69,1049,1
590,69,16,1
591,69,1180,1
592,69,11,1
593,69,876,1
594,69,610,1
595,69,465,1
596,69,573,1
597,69,260,1
598,69,1575,1
599,69,746,1
600,69,129,1
601,69,626,1
602,69,964,1
603,69,1544,1
604,69,872,1
605,69,1224,1
606,69,535,1
607,69,1149,1
608,69,1572,1
609,69,158,1
610,69,408,1
611,69,627,1
612,69,823,1
613,69,182,1
614,69,494,1
615,69,558,1
616,69,87,1
617,69,223,1
618,69,326,1
619,69,510,1
620,69,1223,1
621,69,221,1
622,69,926,1
623,69,202,1
624,69,287,1
625,69,361,1
626,69,236,1
627,69,1486,1
628,69,1051,1
629,69,817,1
630,69,435,1
631,69,730,1
632,69,1178,1
633,69,1118,1
634,69,708,1
635,69,324,1
636,69,611,1
637,69,812,1
638,69,1277,1
639,69,428,1
640,69,1306,1
641,69,499,1
642,69,17,1
643,69,82,1
644,69,745,1
645,69,607,1
646,69,996,1
647,69,241,1
648,69,1326,1
649,69,24,1
650,69,884,1
651,69,19,1
652,69,806,1
653,69,482,1
654,69,226,1
655,69,889,1
656,69,301,1
657,69,407,1
658,69,1238,1
659,69,461,1
660,69,743,1
661,69,767,1
662,69,984,1
663,69,1434,1
664,69,289,1
665,69,850,1
666,69,401,1
667,69,399,1
668,69,1274,1
669,69,1405,1
670,69,284,1
671,69,142,1
672,69,925,1
673,69,651,1
674,69,39,1
675,69,57,1
676,69,277,1
677,69,83,1
678,69,929,1
679,69,153,1
680,69,4,1
681,69,38,1
682,69,483,1
683,69,163,1
684,69,430,1
685,69,1046,1
686,69,520,1
687,69,141,1
688,69,562,1
689,69,215,1
690,69,364,1
691,69,977,1
692,69,54,1
693,69,1395,1
694,69,500,1
695,69,796,1
696,69,1347,1
697,69,658,1
698,69,452,1
699,69,1105,1
700,69,1418,1
701,69,587,1
702,69,1533,1
703,69,273,1
704,69,386,1
705,69,868,1
706,69,1476,1
707,69,41,1
708,69,23,1
709,69,247,1
710,69,685,1
711,69,143,1
712,69,1388,1
713,69,415,1
714,69,462,1
715,69,667,1
716,69,331,1
717,69,37,1
718,69,619,1
719,69,684,1
720,69,1007,1
721,69,761,1
722,69,478,1
723,69,602,1
724,69,424,1
725,69,701,1
726,69,1438,1
727,69,593,1
728,69,596,1
729,69,763,1
730,69,621,1
731,69,10,1
732,69,783,1
733,69,330,1
734,69,890,1
735,69,86,1
736,69,366,1
737,69,400,1
738,69,231,1
739,71,162,1
740,72,331,1
741,72,423,1
742,72,159,1
743,72,505,1
744,72,503,1
745,72,208,1
746,72,17,1
747,72,289,1
748,73,502,1
749,74,35,1
750,80,239,1
751,80,285,1
752,81,502,1
753,81,209,1
754,83,564,1
755,83,464,1
756,83,526,1
757,83,514,1
758,83,14,1
759,83,993,1
760,83,285,1
761,83,220,1
762,83,399,1
763,83,605,1
764,84,285,1
765,85,135,1
766,85,299,1
767,85,34,1
768,85,1223,1
769,86,459,1
770,86,1606,1
771,86,1185,1
772,86,111,1
773,87,1170,1
774,87,452,1
775,88,158,1
776,88,361,1
777,88,500,1
778,88,523,1
779,88,583,1
780,88,20,1
781,88,497,1
782,89,379,1
783,89,700,1
784,89,23,1
785,89,270,1
786,90,275,1
787,90,225,1
788,90,1018,1
789,90,221,1
790,90,410,1
791,90,347,1
792,91,285,1
793,91,404,1
794,91,399,1
795,91,605,1
796,91,526,1
797,91,443,1
798,91,127,1
799,91,461,1
800,91,451,1
801,91,270,1
802,92,458,1
803,94,239,1
804,94,263,1
805,94,40,1
806,94,226,1
807,94,163,1
808,94,500,1
809,94,24,1
810,94,166,1
811,94,316,1
812,94,361,1
813,94,1170,1
814,94,1382,1
815,94,18,1
816,94,352,1
817,94,1306,1
818,94,16,1
819,94,258,1
820,94,130,1
821,94,17,1
822,94,467,1
823,94,270,1
824,94,566,1
825,96,184,1
826,96,285,1
827,96,239,1
828,97,446,1
829,97,604,1
830,98,1510,1
831,98,1619,1
832,98,603,1
833,98,506,1
834,98,1588,1
835,98,107,1
836,98,514,1
837,98,69,1
838,98,136,1
839,98,162,1
840,99,458,1
841,101,356,1
842,101,229,1
843,102,45,1
844,102,433,1
845,102,288,1
846,103,596,1
847,104,858,1
848,104,72,1
849,105,517,1
850,105,206,1
851,105,497,1
852,105,327,1
853,105,138,1
854,105,175,1
855,105,185,1
856,105,1170,1
857,106,371,1
858,106,50,1
859,106,52,1
860,106,1268,1
861,108,1338,1
862,108,1205,1
863,110,466,1
864,110,248,1
865,110,506,1
866,111,94,1
867,111,1185,1
868,111,473,1
869,111,459,1
870,111,86,1
871,111,451,1
872,111,22,1
873,111,220,1
874,111,237,1
875,111,96,1
876,111,404,1
877,111,462,1
878,111,993,1
879,111,239,1
880,111,584,1
881,111,604,1
882,112,258,1
883,112,399,1
884,112,422,1
885,112,95,1
886,117,401,1
887,119,265,1
888,119,215,1
889,119,913,1
890,120,607,1
891,120,569,1
892,120,126,1
893,121,268,1
894,121,343,1
895,121,516,1
896,121,463,1
897,122,210,1
898,122,67,1
899,122,407,1
900,123,432,1
901,123,8,1
902,123,102,1
903,123,1208,1
904,123,986,1
905,123,511,1
906,123,360,1
907,123,390,1
908,123,1040,1
909,123,1501,1
910,123,215,1
911,123,868,1
912,123,907,1
913,123,124,1
914,123,420,1
915,123,315,1
916,123,427,1
917,123,30,1
918,123,556,1
919,123,126,1
920,123,379,1
921,123,1265,1
922,123,550,1
923,123,107,1
924,123,306,1
925,123,1051,1
926,123,233,1
927,123,327,1
928,123,457,1
929,123,1223,1
930,123,1475,1
931,123,106,1
932,124,508,1
933,124,384,1
934,124,475,1
935,124,479,1
936,124,413,1
937,124,1605,1
938,125,493,1
939,125,464,1
940,125,404,1
941,125,50,1
942,125,176,1
943,125,254,1
944,125,433,1
945,125,297,1
946,126,569,1
947,126,17,1
948,126,560,1
949,126,120,1
950,127,83,1
951,127,546,1
952,127,142,1
953,127,233,1
954,127,536,1
955,127,226,1
956,127,24,1
957,127,395,1
958,127,1589,1
959,127,387,1
960,127,400,1
961,127,249,1
962,127,329,1
963,127,14,1
964,127,616,1
965,127,94,1
966,127,596,1
967,127,1487,1
968,127,1067,1
969,127,605,1
970,127,740,1
971,127,993,1
972,127,52,1
973,127,423,1
974,127,34,1
975,127,91,1
976,127,361,1
977,127,417,1
978,128,1051,1
979,128,433,1
980,128,258,1
981,128,285,1
982,128,1205,1
983,129,322,1
984,129,1324,1
985,129,534,1
986,130,40,1
987,130,1066,1
988,130,66,1
989,130,500,1
990,130,957,1
991,130,1477,1
992,130,917,1
993,130,341,1
994,130,24,1
995,131,568,1
996,131,209,1
997,131,285,1
998,133,410,1
999,134,1200,1
1000,134,454,1
1001,135,456,1
1002,135,85,1
1003,138,361,1
1004,138,105,1
1005,138,267,1
1006,138,609,1
1007,139,1374,1
1008,139,34,1
1009,139,206,1
1010,139,135,1
1011,139,556,1
1012,140,538,1
1013,140,1205,1
1014,140,1615,1
1015,140,79,1
1016,140,806,1
1017,140,1439,1
1018,140,1357,1
1019,140,820,1
1020,140,489,1
1021,140,285,1
1022,140,208,1
1023,140,393,1
1024,140,1152,1
1025,140,1486,1
1026,141,812,1
1027,141,90,1
1028,141,17,1
1029,142,426,1
1030,142,47,1
1031,142,330,1
1032,142,285,1
1033,142,270,1
1034,142,127,1
1035,142,405,1
1036,143,206,1
1037,143,1300,1
1038,143,452,1
1039,143,387,1
1040,144,494,1
1041,145,239,1
1042,146,206,1
1043,146,1170,1
1044,146,755,1
1045,146,327,1
1046,147,40,1
1047,147,500,1
1048,147,576,1
1049,147,66,1
1050,147,1066,1
1051,147,163,1
1052,147,614,1
1053,147,215,1
1054,148,188,1
1055,148,966,1
1056,148,387,1
1057,148,418,1
1058,148,209,1
1059,149,556,1
1060,150,220,1
1061,150,293,1
1062,150,464,1
1063,150,404,1
1064,151,502,1
1065,152,464,1
1066,152,220,1
1067,153,516,1
1068,153,472,1
1069,153,22,1
1070,153,343,1
1071,154,559,1
1072,155,285,1
1073,158,45,1
1074,158,358,1
1075,158,50,1
1076,158,1534,1
1077,158,433,1
1078,158,263,1
1079,159,181,1
1080,159,85,1
1081,159,305,1
1082,159,294,1
1083,159,1512,1
1084,159,10,1
1085,159,338,1
1086,159,834,1
1087,159,262,1
1088,159,68,1
1089,159,128,1
1090,159,1277,1
1091,159,505,1
1092,159,124,1
1093,159,1152,1
1094,159,563,1
1095,159,454,1
1096,159,260,1
1097,159,547,1
1098,159,311,1
1099,161,206,1
1100,161,576,1
1101,161,191,1
1102,161,454,1
1103,161,555,1
1104,161,388,1
1105,161,301,1
1106,161,348,1
1107,162,458,1
1108,162,361,1
1109,162,265,1
1110,162,705,1
1111,162,21,1
1112,162,215,1
1113,163,130,1
1114,163,40,1
1115,163,407,1
1116,163,147,1
1117,166,1278,1
1118,166,1589,1
1119,166,405,1
1120,166,361,1
1121,166,333,1
1122,166,50,1
1123,166,743,1
1124,166,964,1
1125,166,94,1
1126,166,730,1
1127,166,528,1
1128,166,423,1
1129,166,593,1
1130,166,610,1
1131,166,30,1
1132,166,422,1
1133,166,467,1
1134,168,285,1
1135,169,284,1
1136,169,394,1
1137,169,517,1
1138,169,556,1
1139,169,329,1
1140,169,1386,1
1141,169,1516,1
1142,169,339,1
1143,170,439,1
1144,170,594,1
1145,170,462,1
1146,170,446,1
1147,170,560,1
1148,170,516,1
1149,170,569,1
1150,170,604,1
1151,170,377,1
1152,170,185,1
1153,170,22,1
1154,171,542,1
1155,171,1450,1
1156,171,500,1
1157,171,559,1
1158,172,181,1
1159,172,385,1
1160,172,243,1
1161,172,477,1
1162,172,344,1
1163,173,356,1
1164,176,823,1
1165,176,45,1
1166,176,202,1
1167,176,433,1
1168,176,50,1
1169,176,220,1
1170,176,493,1
1171,176,297,1
1172,177,239,1
1173,177,1506,1
1174,177,95,1
1175,177,407,1
1176,181,464,1
1177,181,172,1
1178,181,285,1
1179,181,477,1
1180,181,132,1
1181,181,344,1
1182,181,209,1
1183,181,1580,1
1184,181,9,1
1185,181,216,1
1186,181,243,1
1187,181,385,1
1188,182,270,1
1189,182,464,1
1190,182,220,1
1191,182,285,1
1192,183,510,1
1193,183,1,1
1194,183,229,1
1195,184,285,1
1196,184,1268,1
1197,185,361,1
1198,185,618,1
1199,185,405,1
1200,185,609,1
1201,185,105,1
1202,185,53,1
1203,187,852,1
1204,187,351,1
1205,187,39,1
1206,187,497,1
1207,187,366,1
1208,187,433,1
1209,187,70,1
1210,187,1387,1
1211,187,427,1
1212,187,17,1
1213,187,1382,1
1214,187,1480,1
1215,187,224,1
1216,187,870,1
1217,187,886,1
1218,187,225,1
1219,187,509,1
1220,187,430,1
1221,187,583,1
1222,187,1522,1
1223,187,979,1
1224,187,80,1
1225,187,593,1
1226,187,777,1
1227,187,173,1
1228,187,382,1
1229,187,45,1
1230,187,942,1
1231,188,206,1
1232,189,361,1
1233,189,353,1
1234,189,481,1
1235,189,545,1
1236,191,161,1
1237,191,576,1
1238,191,301,1
1239,191,388,1
1240,192,305,1
1241,193,617,1
1242,193,418,1
1243,193,1545,1
1244,193,1105,1
1245,194,1330,1
1246,194,215,1
1247,194,631,1
1248,194,1388,1
1249,194,573,1
1250,194,1494,1
1251,194,500,1
1252,194,684,1
1253,194,783,1
1254,194,1280,1
1255,194,1522,1
1256,194,335,1
1257,194,619,1
1258,194,8,1
1259,194,1170,1
1260,194,1306,1
1261,195,8,1
1262,195,215,1
1263,195,69,1
1264,195,1051,1
1265,196,209,1
1266,196,285,1
1267,196,239,1
1268,196,526,1
1269,197,1518,1
1270,197,220,1
1271,197,323,1
1272,198,483,1
1273,200,45,1
1274,200,243,1
1275,200,88,1
1276,200,433,1
1277,200,206,1
1278,202,539,1
1279,202,1061,1
1280,202,901,1
1281,202,1141,1
1282,202,37,1
1283,202,1265,1
1284,202,493,1
1285,202,621,1
1286,202,165,1
1287,202,25,1
1288,202,1500,1
1289,202,302,1
1290,202,1374,1
1291,202,519,1
1292,202,95,1
1293,202,1592,1
1294,202,1584,1
1295,202,300,1
1296,202,983,1
1297,202,1245,1
1298,202,267,1
1299,202,855,1
1300,202,35,1
1301,202,115,1
1302,202,316,1
1303,202,620,1
1304,202,297,1
1305,202,1238,1
1306,202,669,1
1307,202,465,1
1308,202,1516,1
1309,202,269,1
1310,202,1451,1
1311,202,1346,1
1312,202,610,1
1313,202,622,1
1314,202,406,1
1315,202,690,1
1316,202,1525,1
1317,202,156,1
1318,202,125,1
1319,202,348,1
1320,202,34,1
1321,202,507,1
1322,202,1350,1
1323,202,1108,1
1324,202,91,1
1325,202,422,1
1326,202,1336,1
1327,202,1410,1
1328,202,107,1
1329,202,1398,1
1330,202,743,1
1331,202,1067,1
1332,202,1066,1
1333,202,1155,1
1334,202,209,1
1335,202,535,1
1336,202,141,1
1337,202,1342,1
1338,202,254,1
1339,202,102,1
1340,202,1100,1
1341,202,1109,1
1342,202,938,1
1343,202,1051,1
1344,202,181,1
1345,202,568,1
1346,202,1506,1
1347,202,1433,1
1348,202,389,1
1349,202,1240,1
1350,202,340,1
1351,202,1356,1
1352,202,245,1
1353,202,807,1
1354,202,772,1
1355,202,413,1
1356,202,113,1
1357,202,320,1
1358,202,796,1
1359,202,1131,1
1360,202,609,1
1361,202,256,1
1362,202,126,1
1363,202,998,1
1364,202,497,1
1365,202,686,1
1366,202,1174,1
1367,202,1400,1
1368,202,1393,1
1369,202,276,1
1370,204,285,1
1371,206,225,1
1372,206,430,1
1373,206,530,1
1374,206,469,1
1375,206,189,1
1376,206,59,1
1377,206,872,1
1378,206,381,1
1379,206,655,1
1380,206,159,1
1381,206,125,1
1382,206,188,1
1383,206,285,1
1384,206,64,1
1385,206,1442,1
1386,206,984,1
1387,206,388,1
1388,206,200,1
1389,206,288,1
1390,206,608,1
1391,206,599,1
1392,206,387,1
1393,206,45,1
1394,206,519,1
1395,206,1356,1
1396,206,823,1
1397,206,1293,1
1398,206,961,1
1399,206,426,1
1400,206,143,1
1401,206,280,1
1402,206,505,1
1403,206,269,1
1404,206,913,1
1405,206,161,1
1406,206,1085,1
1407,206,406,1
1408,206,1387,1
1409,206,254,1
1410,206,452,1
1411,207,285,1
1412,208,262,1
1413,208,966,1
1414,209,1310,1
1415,209,442,1
1416,209,108,1
1417,209,533,1
1418,209,216,1
1419,209,549,1
1420,209,148,1
1421,209,980,1
1422,209,285,1
1423,209,465,1
1424,209,1562,1
1425,209,287,1
1426,209,520,1
1427,209,81,1
1428,209,274,1
1429,209,131,1
1430,209,233,1
1431,210,285,1
1432,210,439,1
1433,210,122,1
1434,211,907,1
1435,211,1605,1
1436,211,452,1
1437,211,403,1
1438,211,269,1
1439,211,577,1
1440,212,58,1
1441,212,259,1
1442,212,1545,1
1443,214,614,1
1444,216,206,1
1445,216,614,1
1446,216,89,1
1447,216,250,1
1448,216,233,1
1449,217,1280,1
1450,217,655,1
1451,217,54,1
1452,217,631,1
1453,217,1591,1
1454,218,262,1
1455,218,454,1
1456,219,1442,1
1457,219,148,1
1458,219,559,1
1459,219,40,1
1460,219,572,1
1461,219,233,1
1462,219,387,1
1463,219,239,1
1464,219,1354,1
1465,219,1392,1
1466,219,707,1
1467,219,269,1
1468,219,1010,1
1469,219,1517,1
1470,220,1546,1
1471,220,484,1
1472,220,182,1
1473,220,150,1
1474,220,1330,1
1475,220,1388,1
1476,220,547,1
1477,220,1315,1
1478,220,503,1
1479,220,1195,1
1480,220,605,1
1481,220,1316,1
1482,220,515,1
1483,220,730,1
1484,220,1147,1
1485,220,1438,1
1486,220,80,1
1487,220,843,1
1488,220,565,1
1489,220,778,1
1490,220,1061,1
1491,220,172,1
1492,220,422,1
1493,220,1110,1
1494,220,1393,1
1495,220,595,1
1496,220,471,1
1497,220,28,1
1498,220,173,1
1499,220,563,1
1500,220,77,1
1501,220,970,1
1502,220,226,1
1503,220,1440,1
1504,220,1321,1
1505,220,224,1
1506,220,622,1
1507,220,341,1
1508,220,1591,1
1509,220,1374,1
1510,220,1299,1
1511,220,1605,1
1512,220,198,1
1513,220,259,1
1514,220,518,1
1515,220,472,1
1516,220,30,1
1517,220,231,1
1518,220,361,1
1519,220,1571,1
1520,220,884,1
1521,220,1443,1
1522,220,450,1
1523,220,464,1
1524,220,91,1
1525,220,451,1
1526,220,1401,1
1527,220,561,1
1528,220,535,1
1529,220,1525,1
1530,220,34,1
1531,220,404,1
1532,220,405,1
1533,220,344,1
1534,220,1306,1
1535,220,42,1
1536,220,1160,1
1537,220,1242,1
1538,220,796,1
1539,220,1268,1
1540,220,297,1
1541,220,993,1
1542,220,1506,1
1543,220,1395,1
1544,220,256,1
1545,220,347,1
1546,220,1069,1
1547,220,372,1
1548,220,428,1
1549,220,1326,1
1550,220,189,1
1551,220,1080,1
1552,220,358,1
1553,220,514,1
1554,220,926,1
1555,220,334,1
1556,220,1360,1
1557,220,7,1
1558,220,581,1
1559,220,1039,1
1560,220,111,1
1561,220,1619,1
1562,220,1076,1
1563,220,152,1
1564,220,1131,1
1565,220,399,1
1566,220,239,1
1567,221,781,1
1568,223,1540,1
1569,224,1051,1
1570,225,407,1
1571,225,206,1
1572,225,1271,1
1573,225,385,1
1574,225,430,1
1575,225,1089,1
1576,225,506,1
1577,225,1051,1
1578,225,738,1
1579,225,961,1
1580,226,30,1
1581,226,405,1
1582,226,399,1
1583,226,466,1
1584,226,352,1
1585,226,24,1
1586,226,220,1
1587,226,285,1
1588,226,239,1
1589,226,95,1
1590,226,127,1
1591,226,464,1
1592,227,277,1
1593,227,1512,1
1594,227,979,1
1595,227,1480,1
1596,227,173,1
1597,227,382,1
1598,227,1345,1
1599,227,509,1
1600,227,70,1
1601,227,942,1
1602,227,777,1
1603,227,796,1
1604,227,663,1
1605,227,585,1
1606,227,89,1
1607,227,217,1
1608,227,508,1
1609,227,80,1
1610,229,173,1
1611,229,1,1
1612,229,510,1
1613,229,101,1
1614,230,53,1
1615,231,559,1
1616,231,69,1
1617,231,452,1
1618,231,434,1
1619,231,568,1
1620,231,239,1
1621,231,483,1
1622,231,405,1
1623,232,1078,1
1624,232,754,1
1625,232,548,1
1626,232,1551,1
1627,233,452,1
1628,233,127,1
