G0	BRWD1
G303	NFIA
G304	CIC
G305	JUN
G306	SP8
G307	PHF2
G308	COPS2
G309	BTAF1
G310	TSHZ3
G311	ILK
G312	CEBPZ
G313	ZFP446
G314	ZBTB3
G315	TCF20
G316	SAP30
G317	ZFP275
G318	HEXIM1
G319	VEZF1
G320	DMRT1
G321	MXD4
G322	CTNNBL1
G323	KAT2B
G324	BRD7
G325	RBMXL2
G326	HIST1H1B
G327	AKT1
G328	MCM5
G329	ETV1
G330	ZEB1
G331	ZFP219
G332	NFATC3
G333	MEF2A
G334	BMP6
G335	TIMELESS
G336	ZSCAN10
G337	RFXAP
G338	TFAP2C
G339	ARL6IP5
G340	POU4F2
G341	HNRNPAB
G342	ZFP398
G343	POLR3B
G344	NR0B1
G345	HMGXB3
G346	NRF1
G347	PAWR
G348	HES1
G349	MEF2D
G350	MCM3
G351	FXR2
G352	PHF12
G353	POLR1E
G354	ZEB2
G355	TFE3
G356	CNOT7
G357	SOS2
G358	SIN3A
G359	HIF3A
G360	PATZ1
G361	HDAC1
G362	PREB
G363	RERE
G364	OTX2
G365	CTNNBIP1
G366	POLR2A
G367	TGIF1
G368	CSF1
G369	KEAP1
G370	FOSL2
G371	ESRRA
G372	RFX7
G373	NME2
G374	HSF2
G375	TBX3
G376	SMURF1
G377	XAB2
G378	TAF1A
G379	LMO4
G380	CRABP2
G381	EPAS1
G382	SMAD2
G383	TBL1X
G384	PML
G385	HNF4A
G386	FOXJ3
G387	SMAD3
G388	MAML3
G389	TULP3
G390	TFAP4
G391	ZBTB32
G392	GTF2A1L
G393	BCL3
G394	PCBP2
G395	SMARCA5
G396	TRP53BP1
G397	ELL3
G398	ZBTB24
G399	SALL4
G400	DIDO1
G401	PHC1
G402	ARID3B
G403	NFKB2
G404	RNF2
G405	HDAC2
G406	DNMT1
G407	EWSR1
G408	TOPORS
G409	FOXJ2
G410	HNF1B
G411	PSIP1
G412	MEIS1
G413	IRF6
G414	ZFP335
G415	SRRT
G416	TBPL1
G417	NFIB
G418	SMAD7
G419	HOXD13
G420	HIVEP2
G421	BACH2
G422	MBD2
G423	GLI2
G424	CBX6
G425	SMARCAD1
G426	TCF7L2
G427	SIRT2
G428	ING3
G429	REST
G430	SP1
G431	MDM2
G432	PHF14
G433	NCOA3
G434	CENPB
G435	RBMX
G436	ERF
G437	RAPGEF3
G438	TTF2
G439	SRSF1
G440	PDCD11
G441	KLF9
G442	NCOR1
G443	GLI1
G444	GRHL1
G445	SOX17
G446	TAF1
G447	ZMYM2
G448	KLF8
G449	USF1
G450	MTA3
G451	YEATS4
G452	RELA
G453	DAXX
G454	MYC
G455	PEG3
G456	HEY2
G457	FHL2
G458	SRF
G459	POLR1C
G460	NR2F2
G461	SMARCD1
G462	TAF9
G463	POLR3D
G464	ESRRB
G465	HNRNPD
G466	HDAC10
G467	HDAC7
G468	KLF10
G469	IRF2
G470	TRIP6
G471	NRIP1
G472	POLR2H
G473	PELP1
G474	CNOT6L
G475	ZBTB20
G476	PLAG1
G477	NR2F6
G478	ZFP148
G479	PRDM1
G480	TOX3
G481	RB1
G482	ATF5
G483	BRCA1
G484	ZFPM1
G485	DTX1
G486	GATA3
G487	PHB2
G488	KLF15
G489	POU2F1
G490	TRIM13
G491	MYD88
G492	RBFOX2
G493	THRAP3
G494	AIRE
G495	POU6F1
G496	CUX2
G497	PER1
G498	ANKRD49
G499	BTF3
G500	EZH2
G501	MAZ
G502	EBF1
G503	TFEB
G504	IRF3
G505	STAT5A
G506	SIRT1
G507	JUND
G508	IRF1
G509	ZSWIM4
G510	CNOT3
G511	FOXA2
G512	PRDM5
G513	TBX18
G514	E2F4
G515	TRRAP
G516	POLR2K
G517	MAPK11
G518	TMF1
G519	MED21
G520	ETV4
G521	DCP1A
G522	EP400
G523	NR1D1
G524	MITF
G525	BRCA2
G526	SMARCA2
G527	DR1
G528	HDAC11
G529	HDAC5
G530	HIF1A
G531	RNF14
G532	APEX1
G533	NR2C1
G534	PLRG1
G535	XRCC6
G536	SIX1
G537	ZFP592
G538	TAF10
G539	FOXH1
G540	ARNT2
G541	POLR2J
G542	GBX2
G543	DDX58
G544	BAZ1A
G545	POLR1B
G546	CUX1
G547	ETV5
G548	GATA6
G549	SFPQ
G550	CREB5
G551	ATF6
G552	ELF3
G553	MLLT1
G554	HDGF
G555	NOTCH4
G556	ID2
G557	SRSF6
G558	POLR2B
G559	SMAD4
G560	GTF2H3
G561	FOXD3
G562	MYCN
G563	GTF3C5
G564	TOP2B
G565	ZFP462
G566	CBX4
G567	PAX8
G568	TRIM28
G569	GTF2H4
G570	KRBA1
G571	TCOF1
G572	HMGA2
G573	MCM4
G574	NR3C1
G575	ZFP296
G576	NOTCH1
G577	IKBKB
G578	ZFP91
G579	ETV6
G580	FXR1
G581	GTF2I
G582	PBXIP1
G583	ARNTL
G584	E2F6
G585	DDIT3
G586	GRIN1
G587	FUS
G588	ZDHHC15
G589	TOX4
G590	ELF2
G591	ZBTB38
G592	DNAJC2
G593	ATM
G594	ERCC8
G595	RYBP
G596	PAX6
G597	MAPK13
G598	ATF1
G599	MEF2C
G600	XRCC5
G601	YBX1
G602	ATF7
G603	NFX1
G604	TAF6
G605	SMARCC2
G606	POLR1A
G607	ERCC3
G608	HES6
G609	ATF3
G610	HIST1H2BB
G611	NFIL3
G612	PITX1
G613	NFXL1
G614	GATA4
G615	BTBD11
G616	UTF1
G617	SKIL
G618	MEIS3
G619	HMGB2
