G217	G109	1
G217	G1146	1
G217	G203	1
G217	G60	1
G217	G1036	1
G217	G802	1
G217	G21	1
G217	G1214	1
G217	G1376	1
G217	G852	1
G217	G810	1
G217	G1032	1
G217	G241	1
G217	G921	1
G217	G118	1
G217	G937	1
G217	G261	1
G217	G331	1
G217	G936	1
G217	G955	1
G217	G578	1
G217	G373	1
G217	G1282	1
G217	G424	1
G217	G1339	1
G217	G1311	1
G217	G280	1
G217	G453	1
G217	G97	1
G217	G398	1
G217	G605	1
G217	G608	1
G217	G430	1
G217	G59	1
G217	G793	1
G217	G658	1
G217	G484	1
G217	G661	1
G217	G902	1
G217	G805	1
G217	G1304	1
G217	G592	1
G217	G95	1
G217	G656	1
G217	G598	1
G217	G886	1
G217	G754	1
G217	G48	1
G217	G777	1
G217	G9	1
G217	G314	1
G217	G332	1
G217	G1296	1
G217	G1324	1
G217	G171	1
G217	G954	1
G217	G649	1
G217	G1162	1
G217	G625	1
G217	G467	1
G217	G892	1
G217	G895	1
G217	G1251	1
G217	G809	1
G217	G440	1
G217	G651	1
G217	G412	1
G217	G1273	1
G217	G218	1
G217	G922	1
G217	G736	1
G217	G940	1
G217	G709	1
G217	G110	1
G217	G393	1
G217	G33	1
G217	G893	1
G217	G1141	1
G217	G1175	1
G217	G757	1
G217	G1314	1
G217	G1085	1
G217	G111	1
G217	G1210	1
G217	G67	1
G217	G1195	1
G217	G47	1
G217	G1334	1
G217	G1329	1
G217	G1207	1
G217	G1209	1
G217	G1373	1
G217	G564	1
G217	G1392	1
G217	G755	1
G217	G100	1
G217	G133	1
G217	G12	1
G217	G8	1
G217	G83	1
G217	G174	1
G217	G1002	1
G217	G1327	1
G217	G794	1
G217	G629	1
G217	G1358	1
G217	G792	1
G217	G1374	1
G217	G318	1
G217	G279	1
G217	G591	1
G217	G715	1
G217	G610	1
G217	G498	1
G217	G423	1
G217	G889	1
G217	G1129	1
G217	G1020	1
G217	G815	1
G217	G427	1
G217	G585	1
G217	G666	1
G217	G233	1
G217	G576	1
G217	G350	1
G217	G18	1
G217	G377	1
G217	G869	1
G217	G1119	1
G217	G1120	1
G217	G1052	1
G217	G364	1
G217	G1322	1
G217	G967	1
G217	G281	1
G217	G439	1
G217	G858	1
G217	G77	1
G217	G136	1
G217	G702	1
G217	G964	1
G217	G897	1
G217	G1267	1
G217	G527	1
G217	G612	1
G217	G698	1
G217	G832	1
G217	G1235	1
G217	G600	1
G217	G1404	1
G217	G258	1
G217	G716	1
G217	G55	1
G217	G913	1
G217	G103	1
G217	G405	1
G217	G613	1
G217	G977	1
G217	G1004	1
G217	G722	1
G217	G90	1
G217	G1177	1
G217	G496	1
G217	G1152	1
G217	G1159	1
G217	G166	1
G217	G1074	1
G217	G633	1
G217	G550	1
G217	G49	1
G217	G1359	1
G217	G901	1
G217	G851	1
G217	G157	1
G217	G488	1
G217	G818	1
G217	G184	1
G217	G334	1
G217	G443	1
G217	G1091	1
G217	G1381	1
G217	G270	1
G217	G187	1
G217	G209	1
G217	G399	1
G217	G333	1
G217	G990	1
G217	G693	1
G217	G126	1
G217	G1349	1
G217	G650	1
G217	G558	1
G217	G152	1
G217	G673	1
G217	G1265	1
G217	G980	1
G217	G639	1
G217	G31	1
G217	G1161	1
G217	G711	1
G217	G1288	1
G217	G1293	1
G217	G978	1
G217	G991	1
G217	G867	1
G217	G638	1
G217	G1155	1
G217	G1299	1
G217	G1361	1
G217	G1397	1
G217	G151	1
G217	G200	1
G217	G84	1
G217	G701	1
G217	G251	1
G217	G348	1
G217	G303	1
G217	G140	1
G217	G51	1
G217	G53	1
G217	G148	1
G217	G950	1
G217	G486	1
G217	G310	1
G217	G874	1
G217	G293	1
G217	G326	1
G217	G987	1
G217	G237	1
G217	G515	1
G217	G1	1
G217	G29	1
G217	G177	1
G217	G104	1
G217	G1068	1
G217	G411	1
G217	G642	1
G217	G370	1
G217	G94	1
G217	G575	1
G217	G1201	1
G217	G155	1
G217	G6	1
G217	G995	1
G217	G853	1
G217	G159	1
G217	G654	1
G217	G728	1
G217	G788	1
G217	G1163	1
G217	G123	1
G217	G188	1
G217	G836	1
G217	G1039	1
G217	G973	1
G217	G474	1
G217	G26	1
G217	G857	1
G217	G309	1
G217	G686	1
G217	G435	1
G217	G13	1
G217	G681	1
G217	G694	1
G217	G828	1
G217	G119	1
G217	G551	1
G217	G173	1
G217	G71	1
G217	G162	1
G217	G560	1
G217	G825	1
G217	G735	1
G217	G193	1
G217	G150	1
G217	G914	1
G217	G569	1
G217	G518	1
G217	G926	1
G217	G904	1
G217	G269	1
G217	G741	1
G217	G953	1
G217	G747	1
G217	G690	1
G217	G779	1
G217	G938	1
G217	G34	1
G217	G19	1
G217	G1061	1
G217	G302	1
G217	G468	1
G217	G695	1
G217	G1396	1
G217	G509	1
G217	G57	1
G217	G781	1
G217	G1351	1
G217	G365	1
G217	G1030	1
G217	G442	1
G217	G463	1
G217	G410	1
G217	G1385	1
G217	G843	1
G217	G1064	1
G217	G76	1
G217	G875	1
G217	G1178	1
G217	G906	1
G217	G324	1
G217	G158	1
G217	G501	1
G217	G220	1
G217	G925	1
G217	G1013	1
G217	G1011	1
G217	G714	1
G217	G212	1
G217	G179	1
G217	G1110	1
G217	G776	1
G217	G198	1
G217	G597	1
G217	G316	1
G217	G1021	1
G217	G513	1
G217	G434	1
G217	G1198	1
G217	G128	1
G217	G844	1
G217	G538	1
G217	G289	1
G217	G401	1
G217	G1249	1
G217	G139	1
G217	G1007	1
G217	G61	1
G217	G72	1
G217	G703	1
G217	G636	1
G217	G1140	1
G217	G795	1
G217	G1362	1
G217	G134	1
G217	G208	1
G217	G347	1
G217	G888	1
G217	G202	1
G217	G911	1
G217	G1255	1
G217	G778	1
G217	G252	1
G217	G1306	1
G217	G456	1
G217	G1352	1
G217	G819	1
G217	G1394	1
G217	G1211	1
G217	G266	1
G217	G321	1
G217	G246	1
G217	G132	1
G217	G146	1
G217	G403	1
G217	G580	1
G217	G759	1
G217	G417	1
G217	G1067	1
G179	G797	1
G179	G25	1
G179	G1306	1
G179	G929	1
G179	G733	1
G179	G918	1
G179	G473	1
G179	G249	1
G179	G498	1
G179	G1132	1
G179	G199	1
G179	G1172	1
G179	G1057	1
G179	G776	1
G179	G778	1
G179	G342	1
G179	G867	1
G179	G1087	1
G179	G857	1
G179	G1011	1
G179	G1404	1
G179	G573	1
G179	G1264	1
G179	G1284	1
G179	G245	1
G179	G59	1
G179	G286	1
G179	G294	1
G179	G1028	1
G179	G781	1
G179	G1168	1
G179	G827	1
G179	G1072	1
G179	G187	1
G179	G1193	1
G179	G38	1
G179	G1246	1
G179	G824	1
G179	G555	1
G179	G1202	1
G179	G1200	1
G179	G397	1
G179	G379	1
G179	G490	1
G179	G916	1
G179	G512	1
G179	G155	1
G179	G976	1
G179	G350	1
G179	G620	1
G179	G118	1
G179	G1212	1
G179	G814	1
G179	G1354	1
G179	G1151	1
G179	G288	1
G179	G862	1
G179	G398	1
G179	G1322	1
G179	G1118	1
G179	G1298	1
G179	G984	1
G179	G663	1
G179	G486	1
G179	G140	1
G179	G593	1
G179	G445	1
G179	G218	1
G179	G1175	1
G179	G580	1
G179	G759	1
G179	G182	1
G179	G688	1
G179	G102	1
G179	G145	1
G179	G1327	1
G179	G422	1
G179	G837	1
G179	G115	1
G179	G1083	1
G179	G1345	1
G179	G909	1
G179	G844	1
G179	G649	1
G179	G714	1
G179	G338	1
G179	G819	1
G179	G1199	1
G179	G572	1
G179	G133	1
G179	G800	1
G179	G235	1
G179	G401	1
G179	G42	1
G179	G1018	1
G179	G980	1
G179	G780	1
G179	G1341	1
G179	G554	1
G179	G541	1
G179	G214	1
G179	G468	1
G179	G204	1
G179	G767	1
G179	G1085	1
G179	G1153	1
G179	G1007	1
G179	G426	1
G179	G1000	1
G179	G576	1
G179	G638	1
G179	G82	1
G179	G898	1
G179	G950	1
G179	G919	1
G179	G341	1
G179	G1082	1
G179	G820	1
G179	G289	1
G179	G41	1
G179	G275	1
G179	G822	1
G179	G222	1
G179	G784	1
G179	G901	1
G179	G72	1
G179	G150	1
G179	G157	1
G179	G685	1
G179	G1342	1
G179	G954	1
G179	G377	1
G179	G488	1
G179	G1032	1
G179	G1361	1
G179	G1385	1
G179	G143	1
G179	G556	1
G179	G1261	1
G179	G101	1
G179	G640	1
G179	G413	1
G179	G70	1
G179	G1357	1
G179	G195	1
G179	G1021	1
G179	G963	1
G179	G57	1
G179	G1078	1
G179	G124	1
G179	G1280	1
G179	G305	1
G179	G757	1
G179	G210	1
G179	G852	1
G179	G381	1
G179	G985	1
G179	G633	1
G179	G1291	1
G179	G747	1
G179	G457	1
G179	G602	1
G179	G68	1
G179	G1058	1
G179	G615	1
G179	G293	1
G179	G1108	1
G179	G1231	1
G179	G805	1
G179	G1351	1
G179	G45	1
G179	G1257	1
G179	G296	1
G179	G974	1
G179	G652	1
G179	G1273	1
G179	G239	1
G179	G1302	1
G179	G1229	1
G179	G1396	1
G179	G493	1
G179	G1067	1
G179	G1100	1
G179	G1093	1
G179	G1363	1
G179	G89	1
G179	G1147	1
G179	G977	1
G179	G798	1
G179	G110	1
G179	G1158	1
G179	G3	1
G179	G8	1
G179	G878	1
G179	G639	1
G179	G529	1
G179	G271	1
G179	G790	1
G179	G647	1
G179	G469	1
G179	G168	1
G179	G121	1
G179	G896	1
G179	G1026	1
G179	G583	1
G179	G761	1
G179	G636	1
G179	G657	1
G179	G1359	1
G179	G1304	1
G179	G16	1
G179	G444	1
G179	G779	1
G179	G424	1
G179	G255	1
G179	G1324	1
G179	G737	1
G179	G309	1
G179	G703	1
G179	G1195	1
G179	G47	1
G179	G940	1
G179	G1282	1
G179	G1034	1
G179	G406	1
G179	G935	1
G179	G843	1
G179	G1015	1
G179	G1198	1
G179	G18	1
G179	G280	1
G179	G923	1
G179	G1366	1
G179	G107	1
G179	G932	1
G179	G648	1
G179	G565	1
G179	G180	1
G179	G1311	1
G179	G123	1
G179	G73	1
G179	G127	1
G179	G902	1
G179	G335	1
G179	G1068	1
G179	G411	1
G179	G267	1
G179	G803	1
G179	G1120	1
G179	G500	1
G179	G1092	1
G179	G251	1
G179	G1286	1
G179	G682	1
G179	G1309	1
G179	G623	1
G179	G547	1
G179	G1277	1
G179	G975	1
G179	G792	1
G179	G978	1
G179	G787	1
G179	G750	1
G179	G511	1
G179	G666	1
G179	G1409	1
G179	G1245	1
G179	G1315	1
G179	G1133	1
G179	G1035	1
G179	G1294	1
G179	G404	1
G179	G248	1
G179	G1074	1
G179	G847	1
G179	G719	1
G179	G1013	1
G179	G220	1
G179	G959	1
G179	G29	1
G179	G840	1
G179	G1073	1
G179	G1213	1
G179	G885	1
G179	G1370	1
G179	G1042	1
G179	G890	1
G179	G1075	1
G179	G480	1
G179	G887	1
G179	G1105	1
G179	G808	1
G179	G507	1
G179	G1301	1
G179	G1155	1
G179	G835	1
G179	G552	1
G179	G466	1
G179	G111	1
G179	G367	1
G179	G192	1
G179	G64	1
G179	G453	1
G179	G37	1
G179	G166	1
G179	G968	1
G179	G698	1
G179	G17	1
G179	G873	1
G179	G51	1
G179	G1223	1
G179	G31	1
G179	G200	1
G179	G1296	1
G179	G676	1
G179	G439	1
G179	G711	1
G179	G678	1
G179	G497	1
G179	G344	1
G179	G804	1
G179	G812	1
G179	G683	1
G179	G1060	1
G179	G1156	1
G179	G1364	1
G179	G1045	1
G179	G603	1
G179	G789	1
G179	G130	1
G179	G1230	1
G179	G94	1
G179	G114	1
G179	G1166	1
G179	G549	1
G179	G159	1
G179	G358	1
G179	G53	1
G179	G427	1
G179	G702	1
G179	G708	1
G179	G585	1
G179	G1214	1
G179	G634	1
G179	G380	1
G179	G695	1
G179	G132	1
G179	G178	1
G179	G1237	1
G179	G809	1
G179	G1187	1
G179	G501	1
G179	G1049	1
G179	G1077	1
G179	G324	1
G179	G423	1
G179	G260	1
G179	G247	1
G179	G1374	1
G179	G191	1
G179	G561	1
G179	G582	1
G179	G387	1
G179	G1217	1
G179	G564	1
G179	G285	1
G179	G600	1
G179	G291	1
G179	G52	1
G179	G6	1
G179	G495	1
G179	G832	1
G179	G317	1
G179	G1119	1
G179	G26	1
G179	G1186	1
G179	G983	1
G179	G1162	1
G179	G841	1
G179	G44	1
G179	G1381	1
G179	G1123	1
G179	G238	1
G179	G332	1
G179	G967	1
G179	G61	1
G179	G242	1
G179	G1063	1
G179	G383	1
G179	G1107	1
G179	G848	1
G179	G1290	1
G179	G1275	1
G179	G412	1
G179	G1161	1
G179	G986	1
G179	G9	1
G179	G966	1
G179	G4	1
G179	G842	1
G179	G1329	1
G179	G586	1
G179	G786	1
G179	G1332	1
G179	G609	1
G179	G863	1
G179	G1	1
G179	G755	1
G179	G84	1
G179	G828	1
G179	G941	1
G179	G97	1
G179	G625	1
G179	G319	1
G179	G467	1
G179	G134	1
G179	G632	1
G179	G987	1
G179	G221	1
G179	G661	1
G179	G100	1
G179	G270	1
G179	G261	1
G179	G993	1
G179	G689	1
G179	G230	1
G179	G1269	1
G179	G544	1
G179	G722	1
G179	G866	1
G179	G1255	1
G179	G569	1
G179	G103	1
G179	G903	1
G179	G516	1
G179	G375	1
G179	G1081	1
G179	G746	1
G179	G751	1
G179	G125	1
G179	G642	1
G179	G802	1
G179	G368	1
G179	G861	1
G179	G120	1
G179	G1148	1
G179	G1040	1
G179	G1167	1
G179	G826	1
G179	G405	1
G391	G940	1
G391	G62	1
G391	G1191	1
G391	G550	1
G391	G1197	1
G391	G118	1
G391	G389	1
G391	G508	1
G391	G325	1
G391	G214	1
G391	G646	1
G391	G1060	1
G391	G587	1
G391	G346	1
G391	G1379	1
G391	G884	1
G391	G790	1
G391	G1205	1
G391	G1321	1
G391	G1015	1
G391	G1135	1
G391	G105	1
G391	G79	1
G391	G723	1
G391	G1163	1
G391	G827	1
G391	G1185	1
G391	G759	1
G391	G1183	1
G391	G1096	1
G391	G496	1
G391	G838	1
G391	G803	1
G391	G102	1
G391	G522	1
G391	G1198	1
G391	G928	1
G391	G914	1
G391	G1037	1
G391	G773	1
G391	G1367	1
G391	G418	1
G391	G397	1
G391	G510	1
G391	G846	1
G391	G382	1
G391	G1196	1
G391	G945	1
G391	G434	1
G391	G1133	1
G391	G85	1
G391	G555	1
G391	G962	1
G391	G88	1
G391	G164	1
G391	G238	1
G391	G1155	1
G391	G255	1
G391	G326	1
G391	G1171	1
G391	G193	1
G391	G227	1
G391	G201	1
G391	G582	1
G391	G196	1
G391	G155	1
G391	G681	1
G391	G1040	1
G391	G935	1
G391	G204	1
G391	G22	1
G391	G146	1
G391	G1234	1
G391	G1317	1
G391	G1067	1
G391	G115	1
G391	G364	1
G391	G783	1
G391	G417	1
G391	G754	1
G391	G226	1
G391	G1206	1
G391	G156	1
G391	G644	1
G391	G910	1
G391	G708	1
G391	G116	1
G391	G1073	1
G391	G1001	1
G391	G190	1
G391	G367	1
G391	G321	1
G391	G1017	1
G391	G181	1
G391	G376	1
G391	G1244	1
G391	G40	1
G391	G1199	1
G391	G112	1
G391	G1159	1
G391	G1103	1
G391	G316	1
G391	G1000	1
G391	G370	1
G391	G74	1
G391	G876	1
G391	G1061	1
G391	G1383	1
G391	G96	1
G391	G477	1
G391	G601	1
G391	G875	1
G391	G300	1
G391	G1339	1
G391	G163	1
G391	G1306	1
G391	G1247	1
G391	G293	1
G391	G553	1
G391	G641	1
G391	G850	1
G391	G61	1
G391	G523	1
G391	G1313	1
G391	G287	1
G391	G585	1
G391	G1083	1
G391	G1341	1
G391	G357	1
G391	G203	1
G391	G999	1
G391	G878	1
G391	G655	1
G391	G24	1
G391	G1117	1
G391	G1298	1
G391	G690	1
G391	G483	1
G391	G1394	1
G391	G248	1
G391	G424	1
G391	G1320	1
G391	G1228	1
G391	G336	1
G391	G179	1
G391	G753	1
G391	G199	1
G391	G1126	1
G391	G384	1
G391	G894	1
G391	G289	1
G391	G1147	1
G391	G80	1
G391	G1066	1
G391	G1224	1
G391	G216	1
G182	G536	1
G182	G1078	1
G182	G797	1
G182	G778	1
G182	G473	1
G182	G155	1
G182	G630	1
G182	G145	1
G182	G1247	1
G182	G1032	1
G182	G1202	1
G182	G426	1
G182	G1011	1
G182	G293	1
G182	G314	1
G182	G1357	1
G182	G490	1
G182	G59	1
G182	G1112	1
G182	G1264	1
G182	G23	1
G182	G1072	1
G182	G696	1
G182	G270	1
G182	G498	1
G182	G402	1
G182	G976	1
G182	G187	1
G182	G349	1
G182	G1317	1
G182	G1111	1
G182	G288	1
G182	G879	1
G182	G918	1
G182	G601	1
G182	G446	1
G182	G1257	1
G182	G248	1
G182	G453	1
G182	G1109	1
G182	G1193	1
G182	G1087	1
G182	G390	1
G182	G1186	1
G182	G1007	1
G182	G1341	1
G182	G657	1
G182	G294	1
G182	G1183	1
G182	G1096	1
G182	G204	1
G182	G17	1
G182	G750	1
G182	G852	1
G182	G140	1
G182	G1	1
G182	G1235	1
G182	G701	1
G182	G994	1
G182	G124	1
G182	G1385	1
G182	G48	1
G182	G1132	1
G182	G121	1
G182	G1164	1
G182	G60	1
G182	G64	1
G182	G940	1
G182	G115	1
G182	G1021	1
G182	G1035	1
G182	G827	1
G182	G961	1
G182	G672	1
G182	G1304	1
G182	G22	1
G182	G286	1
G182	G1107	1
G182	G730	1
G182	G854	1
G182	G284	1
G182	G804	1
G182	G1399	1
G182	G685	1
G182	G40	1
G182	G733	1
G182	G1321	1
G182	G199	1
G182	G342	1
G182	G249	1
G182	G716	1
G182	G42	1
G182	G1057	1
G182	G916	1
G182	G898	1
G182	G573	1
G182	G853	1
G182	G1354	1
G182	G346	1
G182	G1092	1
G182	G38	1
G182	G814	1
G182	G711	1
G182	G280	1
G182	G890	1
G182	G1060	1
G182	G868	1
G182	G94	1
G182	G1226	1
G182	G230	1
G182	G296	1
G182	G257	1
G182	G422	1
G182	G218	1
G182	G825	1
G182	G593	1
G182	G322	1
G182	G277	1
G182	G1070	1
G182	G508	1
G182	G1332	1
G182	G604	1
G182	G697	1
G182	G951	1
G182	G541	1
G182	G260	1
G182	G1245	1
G182	G1081	1
G182	G1033	1
G182	G51	1
G182	G166	1
G182	G538	1
G182	G1150	1
G182	G1268	1
G182	G1327	1
G182	G1223	1
G182	G427	1
G182	G393	1
G404	G940	1
G404	G689	1
G404	G67	1
G404	G444	1
G404	G1259	1
G404	G457	1
G404	G964	1
G404	G200	1
G404	G586	1
G404	G350	1
G404	G1322	1
G404	G1332	1
G404	G262	1
G404	G100	1
G404	G314	1
G404	G1238	1
G404	G333	1
G404	G155	1
G404	G94	1
G404	G819	1
G404	G896	1
G404	G346	1
G404	G1357	1
G404	G330	1
G404	G285	1
G404	G1129	1
G404	G167	1
G404	G124	1
G404	G361	1
G404	G1118	1
G404	G698	1
G404	G261	1
G404	G291	1
G404	G1366	1
G404	G462	1
G404	G486	1
G404	G1170	1
G404	G358	1
G404	G827	1
G404	G1361	1
G404	G439	1
G404	G1214	1
G404	G249	1
G404	G379	1
G404	G1175	1
G404	G1346	1
G404	G550	1
G404	G1269	1
G404	G429	1
G404	G574	1
G404	G468	1
G404	G331	1
G404	G902	1
G404	G119	1
G404	G1382	1
G404	G578	1
G404	G1045	1
G404	G1314	1
G404	G603	1
G404	G814	1
G404	G966	1
G404	G1304	1
G404	G967	1
G404	G235	1
G404	G390	1
G404	G1324	1
G404	G1351	1
G404	G400	1
G404	G1201	1
G404	G159	1
G404	G1075	1
G404	G608	1
G404	G779	1
G404	G672	1
G404	G503	1
G404	G543	1
G404	G1381	1
G404	G991	1
G404	G123	1
G404	G818	1
G404	G1085	1
G404	G1339	1
G404	G162	1
G404	G184	1
G404	G1064	1
G404	G652	1
G404	G377	1
G404	G425	1
G404	G536	1
G404	G869	1
G404	G942	1
G404	G145	1
G404	G344	1
G404	G1070	1
G404	G440	1
G404	G632	1
G404	G1151	1
G404	G1026	1
G404	G241	1
G404	G654	1
G404	G173	1
G404	G1263	1
G404	G628	1
G404	G780	1
G404	G676	1
G404	G753	1
G404	G711	1
G404	G1153	1
G404	G833	1
G404	G416	1
G404	G828	1
G404	G166	1
G404	G118	1
G404	G114	1
G404	G1291	1
G404	G475	1
G404	G130	1
G404	G423	1
G404	G1323	1
G404	G341	1
G404	G52	1
G404	G1148	1
G404	G157	1
G404	G983	1
G404	G257	1
G404	G60	1
G404	G565	1
G404	G23	1
G404	G267	1
G404	G311	1
G404	G1296	1
G404	G178	1
G404	G694	1
G404	G900	1
G404	G436	1
G404	G170	1
G404	G1141	1
G404	G3	1
G404	G946	1
G404	G1334	1
G404	G982	1
G404	G1317	1
G404	G253	1
G404	G1004	1
G404	G1354	1
G404	G380	1
G404	G605	1
G404	G93	1
G404	G55	1
G404	G428	1
G404	G394	1
G404	G417	1
G404	G810	1
G404	G1177	1
G404	G324	1
G404	G381	1
G404	G950	1
G404	G702	1
G404	G198	1
G404	G1308	1
G404	G527	1
G404	G609	1
G404	G229	1
G404	G735	1
G404	G51	1
G404	G1156	1
G404	G640	1
G404	G888	1
G404	G892	1
G404	G142	1
G404	G1217	1
G404	G1097	1
G404	G1168	1
G404	G795	1
G404	G935	1
G404	G1210	1
G404	G41	1
G404	G1032	1
G404	G168	1
G404	G598	1
G404	G270	1
G404	G863	1
G404	G1120	1
G404	G31	1
G404	G993	1
G404	G1161	1
G404	G1157	1
G404	G918	1
G404	G638	1
G404	G625	1
G404	G617	1
G404	G467	1
G404	G1058	1
G404	G498	1
G404	G1173	1
G404	G687	1
G404	G704	1
G404	G1140	1
G404	G889	1
G404	G32	1
G404	G38	1
G404	G1035	1
G404	G318	1
G404	G925	1
G404	G1267	1
G404	G1383	1
G404	G757	1
G404	G1309	1
G404	G368	1
G404	G269	1
G404	G1342	1
G404	G682	1
G404	G125	1
G404	G29	1
G404	G488	1
G404	G1178	1
G404	G885	1
G404	G546	1
G404	G952	1
G404	G901	1
G404	G387	1
G404	G978	1
G404	G825	1
G404	G470	1
G404	G115	1
G404	G677	1
G404	G974	1
G404	G49	1
G404	G904	1
G404	G1273	1
G404	G808	1
G404	G1327	1
G404	G370	1
G404	G1072	1
G404	G1092	1
G404	G560	1
G404	G867	1
G404	G754	1
G404	G95	1
G404	G882	1
G404	G777	1
G404	G172	1
G404	G564	1
G404	G556	1
G404	G151	1
G404	G1096	1
G404	G658	1
G404	G1297	1
G404	G497	1
G404	G1202	1
G404	G926	1
G404	G911	1
G404	G1331	1
G404	G1204	1
G404	G56	1
G404	G1300	1
G404	G13	1
G404	G1126	1
G404	G668	1
G404	G460	1
G404	G842	1
G404	G862	1
G404	G89	1
G404	G147	1
G404	G1409	1
G404	G385	1
G404	G1131	1
G404	G761	1
G404	G126	1
G404	G661	1
G404	G891	1
G404	G1360	1
G404	G1187	1
G404	G790	1
G404	G250	1
G404	G583	1
G404	G678	1
G404	G103	1
G404	G913	1
G404	G1207	1
G404	G392	1
G404	G958	1
G404	G1188	1
G404	G784	1
G404	G73	1
G404	G1313	1
G404	G1213	1
G404	G1082	1
G404	G1229	1
G404	G857	1
G404	G383	1
G404	G84	1
G404	G809	1
G404	G648	1
G404	G135	1
G404	G852	1
G404	G1389	1
G404	G832	1
G404	G1374	1
G404	G1158	1
G404	G34	1
G404	G683	1
G404	G180	1
G404	G807	1
G404	G72	1
G404	G1077	1
G404	G829	1
G404	G692	1
G404	G1373	1
G404	G149	1
G404	G621	1
G404	G406	1
G404	G774	1
G404	G734	1
G404	G657	1
G404	G1401	1
G404	G559	1
G404	G218	1
G404	G836	1
G404	G1385	1
G404	G685	1
G404	G8	1
G404	G606	1
G404	G1164	1
G404	G860	1
G404	G1030	1
G404	G258	1
G404	G719	1
G404	G343	1
G404	G980	1
G404	G42	1
G404	G745	1
G404	G1015	1
G404	G525	1
G404	G666	1
G404	G1021	1
G404	G1212	1
G404	G222	1
G404	G538	1
G404	G110	1
G404	G856	1
G404	G1109	1
G404	G9	1
G404	G1396	1
G404	G1363	1
G404	G1159	1
G404	G1198	1
G404	G723	1
G404	G721	1
G404	G239	1
G404	G233	1
G404	G1018	1
G404	G1221	1
G404	G208	1
G404	G1246	1
G404	G354	1
G404	G266	1
G404	G1392	1
G404	G1146	1
G404	G434	1
G404	G466	1
G404	G853	1
G404	G554	1
G404	G244	1
G404	G293	1
G404	G40	1
G404	G109	1
G404	G426	1
G404	G1403	1
G404	G1254	1
G404	G987	1
G404	G195	1
G404	G1398	1
G404	G171	1
G404	G1274	1
G404	G1174	1
G404	G802	1
G404	G92	1
G404	G106	1
G404	G1316	1
G404	G514	1
G404	G826	1
G404	G77	1
G404	G806	1
G404	G934	1
G404	G1362	1
G404	G493	1
G404	G746	1
G404	G977	1
G404	G1054	1
G404	G1102	1
G404	G144	1
G404	G537	1
