#ID,TF,index
162,217,1403
163,217,1199
164,217,400
165,217,327
166,217,1243
167,217,368
168,217,536
169,217,602
170,217,1357
171,217,344
172,217,1147
173,217,1151
174,217,767
175,217,1346
176,217,712
177,217,774
178,217,276
179,217,438
180,217,1018
181,217,958
182,217,195
183,217,342
184,217,1034
185,217,109
186,217,1146
187,217,203
188,217,60
189,217,1036
190,217,802
191,217,21
192,217,1214
193,217,1376
194,217,852
195,217,810
196,217,1032
197,217,241
198,217,921
199,217,118
200,217,937
201,217,261
202,217,331
203,217,936
204,217,955
205,217,578
206,217,373
207,217,1282
208,217,424
209,217,1339
210,217,1311
211,217,280
212,217,453
213,217,97
214,217,398
215,217,605
216,217,608
217,217,430
218,217,59
219,217,793
220,217,658
221,217,484
222,217,661
223,217,902
224,217,805
225,217,1304
226,217,592
227,217,95
228,217,656
229,217,598
230,217,886
231,217,754
232,217,48
233,217,777
234,217,9
235,217,314
236,217,332
237,217,1296
238,217,1324
239,217,171
240,217,954
241,217,649
242,217,1162
243,217,625
244,217,467
245,217,892
246,217,895
247,217,1251
248,217,809
249,217,440
250,217,651
251,217,412
252,217,1273
253,217,218
254,217,922
255,217,736
256,217,940
257,217,709
258,217,110
259,217,393
260,217,33
261,217,893
262,217,1141
263,217,1175
264,217,757
265,217,1314
266,217,1085
267,217,111
268,217,1210
269,217,67
270,217,1195
271,217,47
272,217,1334
273,217,1329
274,217,1207
275,217,1209
276,217,1373
277,217,564
278,217,1392
279,217,755
280,217,100
281,217,133
282,217,12
283,217,8
284,217,83
285,217,174
286,217,1002
287,217,1327
288,217,794
289,217,629
290,217,1358
291,217,792
292,217,1374
293,217,318
294,217,279
295,217,591
296,217,715
297,217,610
298,217,498
299,217,423
300,217,889
301,217,1129
302,217,1020
303,217,815
304,217,427
305,217,585
306,217,666
307,217,233
308,217,576
309,217,350
310,217,18
311,217,377
312,217,869
313,217,1119
314,217,1120
315,217,1052
316,217,364
317,217,1322
318,217,967
319,217,281
320,217,439
321,217,858
322,217,77
323,217,136
324,217,702
325,217,964
326,217,897
327,217,1267
328,217,527
329,217,612
330,217,698
331,217,832
332,217,1235
333,217,600
334,217,1404
335,217,258
336,217,716
337,217,55
338,217,913
339,217,103
340,217,405
341,217,613
342,217,977
343,217,1004
344,217,722
345,217,90
346,217,1177
347,217,496
348,217,1152
349,217,1159
350,217,166
351,217,1074
352,217,633
353,217,550
354,217,49
355,217,1359
356,217,901
357,217,851
358,217,157
359,217,488
360,217,818
361,217,184
362,217,334
363,217,443
364,217,1091
365,217,1381
366,217,270
367,217,187
368,217,209
369,217,399
370,217,333
371,217,990
372,217,693
373,217,126
374,217,1349
375,217,650
376,217,558
377,217,152
378,217,673
379,217,1265
380,217,980
381,217,639
382,217,31
383,217,1161
384,217,711
385,217,1288
386,217,1293
387,217,978
388,217,991
389,217,867
390,217,638
391,217,1155
392,217,1299
393,217,1361
394,217,1397
395,217,151
396,217,200
397,217,84
398,217,701
399,217,251
400,217,348
401,217,303
402,217,140
403,217,51
404,217,53
405,217,148
406,217,950
407,217,486
408,217,310
409,217,874
410,217,293
411,217,326
412,217,987
413,217,237
414,217,515
415,217,1
416,217,29
417,217,177
418,217,104
419,217,1068
420,217,411
421,217,642
422,217,370
423,217,94
424,217,575
425,217,1201
426,217,155
427,217,6
428,217,995
429,217,853
430,217,159
431,217,654
432,217,728
433,217,788
434,217,1163
435,217,123
436,217,188
437,217,836
438,217,1039
439,217,973
440,217,474
441,217,26
442,217,857
443,217,309
444,217,686
445,217,435
446,217,13
447,217,681
448,217,694
449,217,828
450,217,119
451,217,551
452,217,173
453,217,71
454,217,162
455,217,560
456,217,825
457,217,735
458,217,193
459,217,150
460,217,914
461,217,569
462,217,518
463,217,926
464,217,904
465,217,269
466,217,741
467,217,953
468,217,747
469,217,690
470,217,779
471,217,938
472,217,34
473,217,19
474,217,1061
475,217,302
476,217,468
477,217,695
478,217,1396
479,217,509
480,217,57
481,217,781
482,217,1351
483,217,365
484,217,1030
485,217,442
486,217,463
487,217,410
488,217,1385
489,217,843
490,217,1064
491,217,76
492,217,875
493,217,1178
494,217,906
495,217,324
496,217,158
497,217,501
498,217,220
499,217,925
500,217,1013
501,217,1011
502,217,714
503,217,212
504,217,179
505,217,1110
506,217,776
507,217,198
508,217,597
509,217,316
510,217,1021
511,217,513
512,217,434
513,217,1198
514,217,128
515,217,844
516,217,538
517,217,289
518,217,401
519,217,1249
520,217,139
521,217,1007
522,217,61
523,217,72
524,217,703
525,217,636
526,217,1140
527,217,795
528,217,1362
529,217,134
530,217,208
531,217,347
532,217,888
533,217,202
534,217,911
535,217,1255
536,217,778
537,217,252
538,217,1306
539,217,456
540,217,1352
541,217,819
542,217,1394
543,217,1211
544,217,266
545,217,321
546,217,246
547,217,132
548,217,146
549,217,403
550,217,580
551,217,759
552,217,417
553,217,1067
554,179,797
555,179,25
556,179,1306
557,179,929
558,179,733
559,179,918
560,179,473
561,179,249
562,179,498
563,179,1132
564,179,199
565,179,1172
566,179,1057
567,179,776
568,179,778
569,179,342
570,179,867
571,179,1087
572,179,857
573,179,1011
574,179,1404
575,179,573
576,179,1264
577,179,1284
578,179,245
579,179,59
580,179,286
581,179,294
582,179,1028
583,179,781
584,179,1168
585,179,827
586,179,1072
587,179,187
588,179,1193
589,179,38
590,179,1246
591,179,824
592,179,555
593,179,1202
594,179,1200
595,179,397
596,179,379
597,179,490
598,179,916
599,179,512
600,179,155
601,179,976
602,179,350
603,179,620
604,179,118
605,179,1212
606,179,814
607,179,1354
608,179,1151
609,179,288
610,179,862
611,179,398
612,179,1322
613,179,1118
614,179,1298
615,179,984
616,179,663
617,179,486
618,179,140
619,179,593
620,179,445
621,179,218
622,179,1175
623,179,580
624,179,759
625,179,182
626,179,688
627,179,102
628,179,145
629,179,1327
630,179,422
631,179,837
632,179,115
633,179,1083
634,179,1345
635,179,909
636,179,844
637,179,649
638,179,714
639,179,338
640,179,819
641,179,1199
642,179,572
643,179,133
644,179,800
645,179,235
646,179,401
647,179,42
648,179,1018
649,179,980
650,179,780
651,179,1341
652,179,554
653,179,541
654,179,214
655,179,468
656,179,204
657,179,767
658,179,1085
659,179,1153
660,179,1007
661,179,426
662,179,1000
663,179,576
664,179,638
665,179,82
666,179,898
667,179,950
668,179,919
669,179,341
670,179,1082
671,179,820
672,179,289
673,179,41
674,179,275
675,179,822
676,179,222
677,179,784
678,179,901
679,179,72
680,179,150
681,179,157
682,179,685
683,179,1342
684,179,954
685,179,377
686,179,488
687,179,1032
688,179,1361
689,179,1385
690,179,143
691,179,556
692,179,1261
693,179,101
694,179,640
695,179,413
696,179,70
697,179,1357
698,179,195
699,179,1021
700,179,963
701,179,57
702,179,1078
703,179,124
704,179,1280
705,179,305
706,179,757
707,179,210
708,179,852
709,179,381
710,179,985
711,179,633
712,179,1291
713,179,747
714,179,457
715,179,602
716,179,68
717,179,1058
718,179,615
719,179,293
720,179,1108
721,179,1231
722,179,805
723,179,1351
724,179,45
725,179,1257
726,179,296
727,179,974
728,179,652
729,179,1273
730,179,239
731,179,1302
732,179,1229
733,179,1396
734,179,493
735,179,1067
736,179,1100
737,179,1093
738,179,1363
739,179,89
740,179,1147
741,179,977
742,179,798
743,179,110
744,179,1158
745,179,3
746,179,8
747,179,878
748,179,639
749,179,529
750,179,271
751,179,790
752,179,647
753,179,469
754,179,168
755,179,121
756,179,896
757,179,1026
758,179,583
759,179,761
760,179,636
761,179,657
762,179,1359
763,179,1304
764,179,16
765,179,444
766,179,779
767,179,424
768,179,255
769,179,1324
770,179,737
771,179,309
772,179,703
773,179,1195
774,179,47
775,179,940
776,179,1282
777,179,1034
778,179,406
779,179,935
780,179,843
781,179,1015
782,179,1198
783,179,18
784,179,280
785,179,923
786,179,1366
787,179,107
788,179,932
789,179,648
790,179,565
791,179,180
792,179,1311
793,179,123
794,179,73
795,179,127
796,179,902
797,179,335
798,179,1068
799,179,411
800,179,267
801,179,803
802,179,1120
803,179,500
804,179,1092
805,179,251
806,179,1286
807,179,682
808,179,1309
809,179,623
810,179,547
811,179,1277
812,179,975
813,179,792
814,179,978
815,179,787
816,179,750
817,179,511
818,179,666
819,179,1409
820,179,1245
821,179,1315
822,179,1133
823,179,1035
824,179,1294
825,179,404
826,179,248
827,179,1074
828,179,847
829,179,719
830,179,1013
831,179,220
832,179,959
833,179,29
834,179,840
835,179,1073
836,179,1213
837,179,885
838,179,1370
839,179,1042
840,179,890
841,179,1075
842,179,480
843,179,887
844,179,1105
845,179,808
846,179,507
847,179,1301
848,179,1155
849,179,835
850,179,552
851,179,466
852,179,111
853,179,367
854,179,192
855,179,64
856,179,453
857,179,37
858,179,166
859,179,968
860,179,698
861,179,17
862,179,873
863,179,51
864,179,1223
865,179,31
866,179,200
867,179,1296
868,179,676
869,179,439
870,179,711
871,179,678
872,179,497
873,179,344
874,179,804
875,179,812
876,179,683
877,179,1060
878,179,1156
879,179,1364
880,179,1045
881,179,603
882,179,789
883,179,130
884,179,1230
885,179,94
886,179,114
887,179,1166
888,179,549
889,179,159
890,179,358
891,179,53
892,179,427
893,179,702
894,179,708
895,179,585
896,179,1214
897,179,634
898,179,380
899,179,695
900,179,132
901,179,178
902,179,1237
903,179,809
904,179,1187
905,179,501
906,179,1049
907,179,1077
908,179,324
909,179,423
910,179,260
911,179,247
912,179,1374
913,179,191
914,179,561
915,179,582
916,179,387
917,179,1217
918,179,564
919,179,285
920,179,600
921,179,291
922,179,52
923,179,6
924,179,495
925,179,832
926,179,317
927,179,1119
928,179,26
929,179,1186
930,179,983
931,179,1162
932,179,841
933,179,44
934,179,1381
935,179,1123
936,179,238
937,179,332
938,179,967
939,179,61
940,179,242
941,179,1063
942,179,383
943,179,1107
944,179,848
945,179,1290
946,179,1275
947,179,412
948,179,1161
949,179,986
950,179,9
951,179,966
952,179,4
953,179,842
954,179,1329
955,179,586
956,179,786
957,179,1332
958,179,609
959,179,863
960,179,1
961,179,755
962,179,84
963,179,828
964,179,941
965,179,97
966,179,625
967,179,319
968,179,467
969,179,134
970,179,632
971,179,987
972,179,221
973,179,661
974,179,100
975,179,270
976,179,261
977,179,993
978,179,689
979,179,230
980,179,1269
981,179,544
982,179,722
983,179,866
984,179,1255
985,179,569
986,179,103
987,179,903
988,179,516
989,179,375
990,179,1081
991,179,746
992,179,751
993,179,125
994,179,642
995,179,802
996,179,368
997,179,861
998,179,120
999,179,1148
1000,179,1040
1001,179,1167
1002,179,826
1003,179,405
1004,391,940
1005,391,62
1006,391,1191
1007,391,550
1008,391,1197
1009,391,118
1010,391,389
1011,391,508
1012,391,325
1013,391,214
1014,391,646
1015,391,1060
1016,391,587
1017,391,346
1018,391,1379
1019,391,884
1020,391,790
1021,391,1205
1022,391,1321
1023,391,1015
1024,391,1135
1025,391,105
1026,391,79
1027,391,723
1028,391,1163
1029,391,827
1030,391,1185
1031,391,759
1032,391,1183
1033,391,1096
1034,391,496
1035,391,838
1036,391,803
1037,391,102
1038,391,522
1039,391,1198
1040,391,928
1041,391,914
1042,391,1037
1043,391,773
1044,391,1367
1045,391,418
1046,391,397
1047,391,510
1048,391,846
1049,391,382
1050,391,1196
1051,391,945
1052,391,434
1053,391,1133
1054,391,85
1055,391,555
1056,391,962
1057,391,88
1058,391,164
1059,391,238
1060,391,1155
1061,391,255
1062,391,326
1063,391,1171
1064,391,193
1065,391,227
1066,391,201
1067,391,582
1068,391,196
1069,391,155
1070,391,681
1071,391,1040
1072,391,935
1073,391,204
1074,391,22
1075,391,146
1076,391,1234
1077,391,1317
1078,391,1067
1079,391,115
1080,391,364
1081,391,783
1082,391,417
1083,391,754
1084,391,226
1085,391,1206
1086,391,156
1087,391,644
1088,391,910
1089,391,708
1090,391,116
1091,391,1073
1092,391,1001
1093,391,190
1094,391,367
1095,391,321
1096,391,1017
1097,391,181
1098,391,376
1099,391,1244
1100,391,40
1101,391,1199
1102,391,112
1103,391,1159
1104,391,1103
1105,391,316
1106,391,1000
1107,391,370
1108,391,74
1109,391,876
1110,391,1061
1111,391,1383
1112,391,96
1113,391,477
1114,391,601
1115,391,875
1116,391,300
1117,391,1339
1118,391,163
1119,391,1306
1120,391,1247
1121,391,293
1122,391,553
1123,391,641
1124,391,850
1125,391,61
1126,391,523
1127,391,1313
1128,391,287
1129,391,585
1130,391,1083
1131,391,1341
1132,391,357
1133,391,203
1134,391,999
1135,391,878
1136,391,655
1137,391,24
1138,391,1117
1139,391,1298
1140,391,690
1141,391,483
1142,391,1394
1143,391,248
1144,391,424
1145,391,1320
1146,391,1228
1147,391,336
1148,391,179
1149,391,753
1150,391,199
1151,391,1126
1152,391,384
1153,391,894
1154,391,289
1155,391,1147
1156,391,80
1157,391,1066
1158,391,1224
1159,391,216
1160,182,536
1161,182,1078
1162,182,797
1163,182,778
1164,182,473
1165,182,155
1166,182,630
1167,182,145
1168,182,1247
1169,182,1032
1170,182,1202
1171,182,426
1172,182,1011
1173,182,293
1174,182,314
1175,182,1357
1176,182,490
1177,182,59
1178,182,1112
1179,182,1264
1180,182,23
1181,182,1072
1182,182,696
1183,182,270
1184,182,498
1185,182,402
1186,182,976
1187,182,187
1188,182,349
1189,182,1317
1190,182,1111
1191,182,288
1192,182,879
1193,182,918
1194,182,601
1195,182,446
1196,182,1257
1197,182,248
1198,182,453
1199,182,1109
1200,182,1193
1201,182,1087
1202,182,390
1203,182,1186
1204,182,1007
1205,182,1341
1206,182,657
1207,182,294
1208,182,1183
1209,182,1096
1210,182,204
1211,182,17
1212,182,750
1213,182,852
1214,182,140
1215,182,1
1216,182,1235
1217,182,701
1218,182,994
1219,182,124
1220,182,1385
1221,182,48
1222,182,1132
1223,182,121
1224,182,1164
1225,182,60
1226,182,64
1227,182,940
1228,182,115
1229,182,1021
1230,182,1035
1231,182,827
1232,182,961
1233,182,672
1234,182,1304
1235,182,22
1236,182,286
1237,182,1107
1238,182,730
1239,182,854
1240,182,284
1241,182,804
1242,182,1399
1243,182,685
1244,182,40
1245,182,733
1246,182,1321
1247,182,199
1248,182,342
1249,182,249
1250,182,716
1251,182,42
1252,182,1057
1253,182,916
1254,182,898
1255,182,573
1256,182,853
1257,182,1354
1258,182,346
1259,182,1092
1260,182,38
1261,182,814
1262,182,711
1263,182,280
1264,182,890
1265,182,1060
1266,182,868
1267,182,94
1268,182,1226
1269,182,230
1270,182,296
1271,182,257
1272,182,422
1273,182,218
1274,182,825
1275,182,593
1276,182,322
1277,182,277
1278,182,1070
1279,182,508
1280,182,1332
1281,182,604
1282,182,697
1283,182,951
1284,182,541
1285,182,260
1286,182,1245
1287,182,1081
1288,182,1033
1289,182,51
1290,182,166
1291,182,538
1292,182,1150
1293,182,1268
1294,182,1327
1295,182,1223
1296,182,427
1297,182,393
1298,404,940
1299,404,689
1300,404,67
1301,404,444
1302,404,1259
1303,404,457
1304,404,964
1305,404,200
1306,404,586
1307,404,350
1308,404,1322
1309,404,1332
1310,404,262
1311,404,100
1312,404,314
1313,404,1238
1314,404,333
1315,404,155
1316,404,94
1317,404,819
1318,404,896
1319,404,346
1320,404,1357
1321,404,330
1322,404,285
1323,404,1129
1324,404,167
1325,404,124
1326,404,361
1327,404,1118
1328,404,698
1329,404,261
1330,404,291
1331,404,1366
1332,404,462
1333,404,486
1334,404,1170
1335,404,358
1336,404,827
1337,404,1361
1338,404,439
1339,404,1214
1340,404,249
1341,404,379
1342,404,1175
1343,404,1346
1344,404,550
1345,404,1269
1346,404,429
1347,404,574
1348,404,468
1349,404,331
1350,404,902
1351,404,119
1352,404,1382
1353,404,578
1354,404,1045
1355,404,1314
1356,404,603
1357,404,814
1358,404,966
1359,404,1304
1360,404,967
1361,404,235
1362,404,390
1363,404,1324
1364,404,1351
1365,404,400
1366,404,1201
1367,404,159
1368,404,1075
1369,404,608
1370,404,779
1371,404,672
1372,404,503
1373,404,543
1374,404,1381
1375,404,991
1376,404,123
1377,404,818
1378,404,1085
1379,404,1339
1380,404,162
1381,404,184
1382,404,1064
1383,404,652
1384,404,377
1385,404,425
1386,404,536
1387,404,869
1388,404,942
1389,404,145
1390,404,344
1391,404,1070
1392,404,440
1393,404,632
1394,404,1151
1395,404,1026
1396,404,241
1397,404,654
1398,404,173
1399,404,1263
1400,404,628
1401,404,780
1402,404,676
1403,404,753
1404,404,711
1405,404,1153
1406,404,833
1407,404,416
1408,404,828
1409,404,166
1410,404,118
1411,404,114
1412,404,1291
1413,404,475
1414,404,130
1415,404,423
1416,404,1323
1417,404,341
1418,404,52
1419,404,1148
1420,404,157
1421,404,983
1422,404,257
1423,404,60
1424,404,565
1425,404,23
1426,404,267
1427,404,311
1428,404,1296
1429,404,178
1430,404,694
1431,404,900
1432,404,436
1433,404,170
1434,404,1141
1435,404,3
1436,404,946
1437,404,1334
1438,404,982
1439,404,1317
1440,404,253
1441,404,1004
1442,404,1354
1443,404,380
1444,404,605
1445,404,93
1446,404,55
1447,404,428
1448,404,394
1449,404,417
1450,404,810
1451,404,1177
1452,404,324
1453,404,381
1454,404,950
1455,404,702
1456,404,198
1457,404,1308
1458,404,527
1459,404,609
1460,404,229
1461,404,735
1462,404,51
1463,404,1156
1464,404,640
1465,404,888
1466,404,892
1467,404,142
1468,404,1217
1469,404,1097
1470,404,1168
1471,404,795
1472,404,935
1473,404,1210
1474,404,41
1475,404,1032
1476,404,168
1477,404,598
1478,404,270
1479,404,863
1480,404,1120
1481,404,31
1482,404,993
1483,404,1161
1484,404,1157
1485,404,918
1486,404,638
1487,404,625
1488,404,617
1489,404,467
1490,404,1058
1491,404,498
1492,404,1173
1493,404,687
1494,404,704
1495,404,1140
1496,404,889
1497,404,32
1498,404,38
1499,404,1035
1500,404,318
1501,404,925
1502,404,1267
1503,404,1383
1504,404,757
1505,404,1309
1506,404,368
1507,404,269
1508,404,1342
1509,404,682
1510,404,125
1511,404,29
1512,404,488
1513,404,1178
1514,404,885
1515,404,546
1516,404,952
1517,404,901
1518,404,387
1519,404,978
1520,404,825
1521,404,470
1522,404,115
1523,404,677
1524,404,974
1525,404,49
1526,404,904
1527,404,1273
1528,404,808
1529,404,1327
1530,404,370
1531,404,1072
1532,404,1092
1533,404,560
1534,404,867
1535,404,754
1536,404,95
1537,404,882
1538,404,777
1539,404,172
1540,404,564
1541,404,556
1542,404,151
1543,404,1096
1544,404,658
1545,404,1297
1546,404,497
1547,404,1202
1548,404,926
1549,404,911
1550,404,1331
1551,404,1204
1552,404,56
1553,404,1300
1554,404,13
1555,404,1126
1556,404,668
1557,404,460
1558,404,842
1559,404,862
1560,404,89
1561,404,147
1562,404,1409
1563,404,385
1564,404,1131
1565,404,761
1566,404,126
1567,404,661
1568,404,891
1569,404,1360
1570,404,1187
1571,404,790
1572,404,250
1573,404,583
1574,404,678
1575,404,103
1576,404,913
1577,404,1207
1578,404,392
1579,404,958
1580,404,1188
1581,404,784
1582,404,73
1583,404,1313
1584,404,1213
1585,404,1082
1586,404,1229
1587,404,857
1588,404,383
1589,404,84
1590,404,809
1591,404,648
1592,404,135
1593,404,852
1594,404,1389
1595,404,832
1596,404,1374
1597,404,1158
1598,404,34
1599,404,683
1600,404,180
1601,404,807
1602,404,72
1603,404,1077
1604,404,829
1605,404,692
1606,404,1373
1607,404,149
1608,404,621
1609,404,406
1610,404,774
1611,404,734
1612,404,657
1613,404,1401
1614,404,559
1615,404,218
1616,404,836
1617,404,1385
1618,404,685
1619,404,8
1620,404,606
1621,404,1164
1622,404,860
1623,404,1030
1624,404,258
1625,404,719
1626,404,343
1627,404,980
1628,404,42
1629,404,745
1630,404,1015
1631,404,525
1632,404,666
1633,404,1021
1634,404,1212
1635,404,222
1636,404,538
1637,404,110
1638,404,856
1639,404,1109
1640,404,9
1641,404,1396
1642,404,1363
1643,404,1159
1644,404,1198
1645,404,723
1646,404,721
1647,404,239
1648,404,233
1649,404,1018
1650,404,1221
1651,404,208
1652,404,1246
1653,404,354
1654,404,266
1655,404,1392
1656,404,1146
1657,404,434
1658,404,466
1659,404,853
1660,404,554
1661,404,244
1662,404,293
1663,404,40
1664,404,109
1665,404,426
1666,404,1403
1667,404,1254
1668,404,987
1669,404,195
1670,404,1398
1671,404,171
1672,404,1274
1673,404,1174
1674,404,802
1675,404,92
1676,404,106
1677,404,1316
1678,404,514
1679,404,826
1680,404,77
1681,404,806
1682,404,934
1683,404,1362
1684,404,493
1685,404,746
1686,404,977
1687,404,1054
1688,404,1102
1689,404,144
1690,404,537
1691,404,965
1692,404,939
1693,404,212
1694,404,512
1695,404,1049
1696,404,4
1697,404,742
1698,404,17
1699,404,824
1700,404,1406
1701,404,547
1702,404,237
1703,404,1000
1704,404,1268
1705,404,25
1706,404,71
1707,404,435
1708,404,1136
1709,404,962
1710,404,874
1711,404,914
1712,404,1388
1713,404,1283
1714,404,197
1715,404,944
1716,404,1
1717,404,289
1718,404,815
1719,404,1391
1720,404,187
1721,404,523
1722,404,573
1723,404,1275
1724,404,455
1725,404,927
1726,404,236
1727,404,558
1728,404,519
1729,404,517
1730,404,786
1731,404,304
1732,404,206
1733,404,737
1734,404,729
1735,404,347
1736,404,430
1737,404,767
1738,404,1038
1739,404,778
1740,404,1160
1741,404,1110
1742,404,337
1743,404,985
1744,404,613
1745,404,366
1746,404,22
1747,404,143
1748,404,1029
1749,404,1251
1750,404,1090
1751,404,1137
1752,404,1195
1753,404,1155
1754,404,1302
1755,404,47
1756,404,932
1757,404,1211
1758,404,209
1759,404,175
1760,404,215
1761,404,1352
1762,404,506
1763,404,78
1764,404,647
1765,404,432
1766,404,1125
1767,404,696
1768,404,740
1769,404,936
1770,404,459
1771,404,165
1772,404,97
1773,404,471
1774,181,121
1775,181,57
1776,181,46
1777,181,846
1778,181,64
1779,181,794
1780,181,632
1781,181,1117
1782,181,474
1783,181,421
1784,181,316
1785,181,812
1786,181,1320
1787,69,610
1788,69,707
1789,69,46
1790,69,173
1791,69,283
1792,69,121
1793,69,36
1794,69,191
1795,69,846
1796,69,289
1797,69,632
1798,69,421
1799,69,794
1800,69,1108
1801,69,755
1802,69,1153
1803,69,1116
1804,69,57
1805,69,72
1806,69,877
1807,69,316
1808,69,1291
1809,69,547
1810,69,1117
1811,69,300
1812,69,151
1813,69,106
1814,69,64
1815,69,1028
1816,69,1057
1817,69,1008
1818,69,260
1819,69,715
1820,69,1284
1821,69,155
1822,69,5
1823,69,295
1824,69,745
1825,69,78
1826,69,67
1827,69,825
1828,69,814
1829,69,1376
1830,69,954
1831,69,1295
1832,69,118
1833,69,585
1834,69,29
1835,69,1158
1836,69,400
1837,69,790
1838,69,474
1839,69,1123
1840,69,407
1841,69,242
1842,69,294
1843,69,1061
1844,69,884
1845,69,1313
1846,69,842
1847,69,218
1848,69,490
1849,69,843
1850,69,320
1851,69,692
1852,69,319
1853,69,63
1854,69,812
1855,69,898
1856,69,688
1857,69,769
1858,69,187
1859,69,811
1860,69,1385
1861,69,134
1862,69,382
1863,69,803
1864,69,556
1865,69,1364
1866,69,641
1867,69,656
1868,69,510
1869,69,918
1870,69,123
1871,69,446
1872,69,1033
1873,69,905
1874,69,713
1875,69,1320
1876,69,1200
1877,69,538
1878,69,544
1879,397,1364
1880,397,1057
1881,397,64
1882,397,1284
1883,397,954
1884,397,1354
1885,397,812
1886,397,846
1887,397,898
1888,397,707
1889,397,271
1890,397,827
1891,397,107
1892,397,916
1893,397,72
1894,397,1291
1895,397,18
1896,397,29
1897,397,57
1898,397,342
1899,397,459
1900,397,106
1901,397,547
1902,397,842
1903,397,909
1904,397,1168
1905,397,83
1906,397,755
1907,397,794
1908,397,8
1909,397,573
1910,397,155
1911,397,911
1912,397,67
1913,397,1376
1914,397,440
1915,397,38
1916,397,1007
1917,397,790
1918,397,512
1919,397,1199
1920,397,1264
1921,397,1170
1922,397,672
1923,397,633
1924,397,118
1925,397,993
1926,397,554
1927,397,696
1928,397,176
1929,397,498
1930,397,645
1931,397,150
1932,397,408
1933,397,1304
1934,397,779
1935,397,1265
1936,397,1324
1937,397,1011
1938,397,187
1939,397,1021
1940,397,549
1941,397,520
1942,397,1061
1943,397,1088
1944,397,599
1945,397,429
1946,397,929
1947,397,1104
1948,397,25
1949,397,310
1950,57,1057
1951,57,898
1952,57,1354
1953,57,954
1954,57,72
1955,57,857
1956,57,940
1957,57,1364
1958,57,1291
1959,57,909
1960,57,64
1961,57,459
1962,57,1335
1963,57,1284
1964,57,846
1965,57,1168
1966,57,118
1967,57,547
1968,57,480
1969,57,1199
1970,57,8
1971,57,573
1972,57,790
1973,57,342
1974,57,404
1975,57,1021
1976,57,408
1977,57,150
1978,57,187
1979,57,916
1980,376,282
1981,376,497
1982,376,916
1983,376,514
1984,376,884
1985,376,1150
1986,376,689
1987,376,5
1988,84,444
1989,84,973
1990,84,497
1991,84,31
1992,84,856
1993,84,1282
1994,84,470
1995,84,151
1996,84,147
1997,84,1126
1998,84,39
1999,84,561
2000,84,270
2001,84,52
2002,84,90
2003,84,672
2004,84,130
2005,84,940
2006,84,1291
2007,84,1063
2008,84,1268
2009,84,1217
2010,84,439
2011,84,309
2012,84,848
2013,84,64
2014,84,451
2015,84,183
2016,84,51
2017,84,1238
2018,84,1158
2019,84,1404
2020,84,1273
2021,84,1309
2022,84,114
2023,84,213
2024,84,1304
2025,84,18
2026,84,1214
2027,84,75
2028,84,903
2029,84,1026
2030,84,1221
2031,84,527
2032,84,1376
2033,84,35
2034,84,892
2035,84,110
2036,84,716
2037,84,1175
2038,84,277
2039,84,501
2040,84,1151
2041,84,1297
2042,84,1357
2043,84,1354
2044,84,1068
2045,84,411
2046,84,810
2047,84,1235
2048,84,652
2049,84,135
2050,84,428
2051,84,157
2052,84,991
2053,84,1403
2054,84,1326
2055,84,230
2056,84,314
2057,84,1366
2058,84,1089
