,TF,Target,Label
552,5,295,0
553,5,165,0
554,5,288,0
555,6,788,0
556,6,228,0
557,9,387,0
558,9,246,0
559,10,410,0
560,10,342,0
561,11,757,0
562,12,554,0
563,12,513,0
564,12,164,0
565,12,755,0
566,12,8,0
567,12,447,0
568,14,716,0
569,15,792,0
570,15,3,0
571,15,264,0
572,15,357,0
573,15,513,0
574,15,520,0
575,18,567,0
576,18,795,0
577,18,771,0
578,18,61,0
579,18,733,0
580,18,544,0
581,18,577,0
582,18,218,0
583,18,259,0
584,19,71,0
585,19,82,0
586,19,454,0
587,19,236,0
588,19,333,0
589,19,403,0
590,19,16,0
591,19,258,0
592,19,75,0
593,24,288,0
594,24,331,0
595,24,807,0
596,24,665,0
597,25,183,0
598,25,377,0
599,25,601,0
600,25,398,0
601,26,710,0
602,26,809,0
603,26,290,0
604,29,357,0
605,32,692,0
606,32,707,0
607,32,66,0
608,36,198,0
609,36,354,0
610,36,66,0
611,37,778,0
612,37,594,0
613,37,285,0
614,38,538,0
615,38,173,0
616,38,364,0
617,39,69,0
618,39,95,0
619,39,380,0
620,41,280,0
621,41,394,0
622,41,802,0
623,41,448,0
624,41,563,0
625,41,239,0
626,41,135,0
627,41,201,0
628,41,534,0
629,49,146,0
630,49,135,0
631,49,220,0
632,49,522,0
633,51,742,0
634,51,750,0
635,51,636,0
636,51,281,0
637,51,370,0
638,52,441,0
639,56,376,0
640,59,539,0
641,59,237,0
642,59,534,0
643,59,636,0
644,59,437,0
645,59,224,0
646,59,50,0
647,59,75,0
648,59,341,0
649,60,34,0
650,60,200,0
651,62,754,0
652,62,454,0
653,62,619,0
654,62,185,0
655,62,352,0
656,64,516,0
657,64,182,0
658,65,528,0
659,68,655,0
660,68,335,0
661,69,339,0
662,73,422,0
663,73,576,0
664,74,523,0
665,74,142,0
666,76,196,0
667,78,486,0
668,80,413,0
669,81,281,0
670,81,769,0
671,81,311,0
672,83,598,0
673,83,811,0
674,83,460,0
675,84,593,0
676,84,112,0
677,84,496,0
678,84,790,0
679,87,612,0
680,90,151,0
681,93,332,0
682,93,581,0
683,93,263,0
684,96,694,0
685,96,631,0
686,96,499,0
687,99,41,0
688,99,778,0
689,99,152,0
690,99,621,0
691,101,677,0
692,101,540,0
693,101,539,0
694,101,482,0
695,101,796,0
696,101,492,0
697,101,39,0
698,102,104,0
699,102,566,0
700,102,330,0
701,102,59,0
702,102,316,0
703,107,294,0
704,107,219,0
705,107,17,0
706,107,150,0
707,111,16,0
708,112,509,0
709,112,627,0
710,112,315,0
711,116,352,0
712,117,74,0
713,117,203,0
714,117,697,0
715,117,373,0
716,117,689,0
717,117,317,0
718,117,331,0
719,117,538,0
720,117,167,0
721,117,416,0
722,117,319,0
723,117,763,0
724,120,359,0
725,122,799,0
726,123,101,0
727,123,374,0
728,123,193,0
729,123,742,0
730,123,732,0
731,123,462,0
732,124,424,0
733,124,597,0
734,124,125,0
735,124,445,0
736,125,572,0
737,127,724,0
738,128,192,0
739,128,689,0
740,129,529,0
741,130,402,0
742,132,430,0
743,132,592,0
744,132,313,0
745,132,403,0
746,132,288,0
747,132,328,0
748,132,171,0
749,132,687,0
750,132,242,0
751,132,461,0
752,132,527,0
753,133,285,0
754,133,802,0
755,136,434,0
756,136,720,0
757,136,205,0
758,136,658,0
759,136,150,0
760,136,58,0
761,137,154,0
762,137,446,0
763,137,740,0
764,141,742,0
765,142,42,0
766,142,276,0
767,143,403,0
768,143,771,0
769,143,541,0
770,143,452,0
771,143,363,0
772,143,239,0
773,143,353,0
774,143,63,0
775,143,154,0
776,145,114,0
777,145,322,0
778,145,706,0
779,146,114,0
780,148,47,0
781,148,731,0
782,148,771,0
783,148,331,0
784,148,389,0
785,148,222,0
786,151,791,0
787,151,134,0
788,152,189,0
789,152,216,0
790,152,719,0
791,154,820,0
792,154,782,0
793,154,773,0
794,155,157,0
795,159,631,0
796,159,107,0
797,159,355,0
798,160,694,0
799,160,535,0
800,160,85,0
801,163,472,0
802,163,16,0
803,164,522,0
804,166,418,0
805,166,489,0
806,167,731,0
807,167,460,0
808,167,463,0
809,170,543,0
810,170,6,0
811,170,133,0
812,172,627,0
813,174,438,0
814,174,421,0
815,175,23,0
816,175,461,0
817,176,626,0
818,176,113,0
819,177,768,0
820,180,36,0
821,180,450,0
822,184,117,0
823,184,562,0
824,184,360,0
825,184,424,0
826,184,682,0
827,184,516,0
828,184,57,0
829,184,716,0
830,184,646,0
831,184,769,0
832,184,470,0
833,184,818,0
834,184,715,0
835,185,327,0
836,186,645,0
837,186,430,0
838,186,425,0
839,187,408,0
840,189,260,0
841,190,810,0
842,190,373,0
843,191,621,0
844,193,728,0
845,194,364,0
846,195,144,0
847,195,590,0
848,195,547,0
849,195,499,0
850,197,476,0
851,197,365,0
852,197,608,0
853,197,404,0
854,197,510,0
855,199,767,0
856,199,441,0
857,199,224,0
858,200,587,0
859,200,549,0
860,200,454,0
861,203,266,0
862,203,559,0
863,203,536,0
864,203,340,0
865,203,158,0
866,204,781,0
867,204,386,0
868,204,82,0
869,210,130,0
870,210,521,0
871,210,249,0
872,210,814,0
873,212,413,0
874,212,289,0
875,212,287,0
876,213,768,0
877,213,431,0
878,213,704,0
879,213,584,0
880,213,790,0
881,213,126,0
882,213,67,0
883,213,315,0
884,213,131,0
885,213,779,0
886,217,668,0
887,217,336,0
888,219,789,0
889,219,380,0
890,219,269,0
891,219,475,0
892,223,255,0
893,223,147,0
894,223,441,0
895,223,758,0
896,224,752,0
897,227,465,0
898,227,248,0
899,227,228,0
900,227,679,0
901,227,72,0
902,227,682,0
903,227,83,0
904,227,795,0
905,227,309,0
906,227,587,0
907,227,595,0
908,227,360,0
909,228,362,0
910,231,182,0
911,232,75,0
912,232,346,0
913,232,104,0
914,232,763,0
915,235,508,0
916,235,27,0
917,238,308,0
918,238,7,0
919,238,90,0
920,238,593,0
921,238,421,0
922,242,95,0
923,243,512,0
924,244,747,0
925,244,37,0
926,244,220,0
927,244,700,0
928,246,293,0
929,246,135,0
930,246,494,0
931,248,359,0
932,248,370,0
933,248,158,0
934,248,132,0
935,249,739,0
936,249,201,0
937,250,635,0
938,251,128,0
939,252,72,0
940,252,68,0
941,252,814,0
942,252,722,0
943,252,482,0
944,252,209,0
945,252,446,0
946,252,755,0
947,252,206,0
948,252,330,0
949,253,305,0
950,256,176,0
951,258,464,0
952,260,203,0
953,260,562,0
954,260,567,0
955,260,692,0
956,261,129,0
957,263,312,0
958,263,708,0
959,266,448,0
960,266,774,0
961,266,78,0
962,267,628,0
963,267,763,0
964,267,579,0
965,267,75,0
966,268,202,0
967,268,504,0
968,268,714,0
969,268,164,0
970,270,268,0
971,270,165,0
972,270,701,0
973,270,454,0
974,271,509,0
975,271,320,0
976,271,755,0
977,271,129,0
978,272,616,0
979,272,667,0
980,272,490,0
981,272,450,0
982,273,468,0
983,273,447,0
984,277,117,0
985,277,586,0
986,277,409,0
987,277,736,0
988,277,735,0
989,277,479,0
990,281,626,0
991,281,395,0
992,281,424,0
993,281,197,0
994,281,545,0
995,282,342,0
996,282,737,0
997,284,218,0
998,286,173,0
999,286,64,0
1000,286,411,0
1001,286,408,0
1002,287,773,0
1003,289,197,0
1004,293,342,0
1005,295,345,0
1006,295,651,0
1007,296,502,0
1008,296,233,0
1009,296,706,0
1010,296,169,0
1011,298,2,0
1012,298,100,0
1013,298,389,0
1014,299,411,0
1015,299,351,0
1016,299,649,0
1017,299,505,0
1018,299,40,0
1019,299,616,0
1020,299,211,0
1021,299,108,0
1022,299,28,0
1023,299,140,0
1024,299,574,0
1025,300,452,0
1026,300,83,0
1027,300,732,0
1028,300,302,0
1029,300,373,0
1030,300,509,0
1031,300,385,0
1032,300,250,0
1033,300,35,0
1034,303,676,0
1035,303,692,0
1036,303,308,0
1037,303,257,0
1038,303,797,0
1039,303,185,0
1040,303,597,0
1041,303,341,0
1042,303,635,0
1043,303,309,0
1044,304,371,0
1045,304,393,0
1046,304,61,0
1047,304,619,0
1048,304,634,0
1049,305,714,0
1050,305,211,0
1051,305,501,0
1052,305,306,0
1053,305,608,0
1054,305,285,0
1055,306,714,0
1056,306,115,0
1057,306,660,0
1058,306,487,0
1059,307,540,0
1060,307,102,0
1061,307,163,0
1062,307,747,0
1063,307,724,0
1064,310,474,0
1065,312,143,0
1066,313,752,0
1067,314,76,0
1068,317,649,0
1069,317,131,0
1070,317,771,0
1071,317,75,0
1072,317,247,0
1073,317,646,0
1074,317,610,0
1075,317,570,0
1076,318,53,0
1077,318,329,0
1078,318,340,0
1079,320,529,0
