,TF,Target,Label
998,211,181,1
999,211,41,1
1000,212,483,1
1001,212,612,1
1002,212,738,1
1003,212,386,1
1004,212,558,1
1005,212,535,1
1006,212,706,1
1007,213,299,1
1008,213,174,1
1009,213,170,1
1010,213,123,1
1011,213,166,1
1012,213,552,1
1013,213,19,1
1014,213,136,1
1015,213,235,1
1016,213,252,1
1017,213,11,1
1018,213,618,1
1019,213,273,1
1020,213,116,1
1021,213,15,1
1022,213,145,1
1023,213,37,1
1024,213,36,1
1025,213,143,1
1026,213,159,1
1027,213,775,1
1028,213,272,1
1029,213,792,1
1030,213,666,1
1031,213,73,1
1032,213,200,1
1033,213,270,1
1034,214,227,1
1035,216,196,1
1036,217,184,1
1037,217,191,1
1038,217,12,1
1039,217,306,1
1040,217,145,1
1041,219,130,1
1042,219,227,1
1043,219,317,1
1044,219,684,1
1045,219,321,1
1046,219,84,1
1047,219,244,1
1048,219,47,1
1049,219,243,1
1050,219,270,1
1051,219,167,1
1052,221,247,1
1053,223,632,1
1054,223,455,1
1055,223,531,1
1056,223,184,1
1057,223,249,1
1058,223,248,1
1059,223,454,1
1060,223,517,1
1061,223,219,1
1062,223,277,1
1063,223,765,1
1064,223,655,1
1065,224,145,1
1066,224,37,1
1067,224,547,1
1068,224,261,1
1069,227,214,1
1070,227,203,1
1071,227,117,1
1072,227,610,1
1073,227,330,1
1074,227,379,1
1075,227,197,1
1076,227,625,1
1077,227,238,1
1078,227,213,1
1079,227,145,1
1080,227,252,1
1081,227,89,1
1082,227,125,1
1083,227,760,1
1084,227,505,1
1085,227,63,1
1086,227,402,1
1087,227,194,1
1088,227,260,1
1089,227,180,1
1090,227,15,1
1091,227,9,1
1092,227,253,1
1093,227,278,1
1094,227,629,1
1095,227,240,1
1096,227,123,1
1097,227,107,1
1098,227,792,1
1099,228,15,1
1100,228,160,1
1101,228,124,1
1102,229,306,1
1103,230,37,1
1104,231,227,1
1105,231,238,1
1106,231,378,1
1107,231,133,1
1108,231,282,1
1109,232,132,1
1110,232,277,1
1111,232,51,1
1112,232,19,1
1113,232,184,1
1114,232,123,1
1115,232,252,1
1116,232,117,1
1117,232,304,1
1118,232,260,1
1119,232,96,1
1120,233,238,1
1121,234,563,1
1122,235,148,1
1123,235,246,1
1124,235,299,1
1125,235,213,1
1126,235,39,1
1127,235,159,1
1128,236,89,1
1129,237,684,1
1130,238,12,1
1131,238,231,1
1132,238,282,1
1133,238,26,1
1134,238,160,1
1135,238,145,1
1136,238,227,1
1137,238,0,1
1138,238,390,1
1139,238,41,1
1140,238,299,1
1141,238,228,1
1142,238,684,1
1143,238,270,1
1144,240,194,1
1145,241,227,1
1146,242,174,1
1147,242,684,1
1148,242,666,1
1149,242,145,1
1150,243,266,1
1151,243,112,1
1152,243,35,1
1153,244,804,1
1154,244,483,1
1155,244,666,1
1156,244,706,1
1157,244,47,1
1158,244,631,1
1159,244,558,1
1160,244,187,1
1161,244,101,1
1162,244,738,1
1163,244,193,1
1164,245,714,1
1165,245,244,1
1166,246,299,1
1167,246,213,1
1168,246,32,1
1169,246,19,1
1170,246,184,1
1171,246,170,1
1172,246,252,1
1173,247,135,1
1174,247,69,1
1175,248,152,1
1176,248,655,1
1177,248,277,1
1178,248,163,1
1179,248,498,1
1180,248,30,1
1181,248,531,1
1182,248,167,1
1183,248,68,1
1184,248,632,1
1185,248,317,1
1186,249,248,1
1187,249,166,1
1188,249,223,1
1189,249,277,1
1190,249,184,1
1191,249,547,1
1192,250,26,1
1193,250,184,1
1194,250,172,1
1195,251,734,1
1196,251,402,1
1197,251,432,1
1198,252,10,1
1199,252,25,1
1200,252,282,1
1201,252,24,1
1202,252,199,1
1203,252,210,1
1204,252,227,1
1205,252,62,1
1206,252,159,1
1207,252,547,1
1208,252,132,1
1209,252,190,1
1210,252,260,1
1211,252,73,1
1212,252,38,1
1213,252,143,1
1214,252,123,1
1215,252,39,1
1216,252,271,1
1217,252,267,1
1218,252,307,1
1219,252,36,1
1220,252,272,1
1221,252,666,1
1222,252,299,1
1223,253,310,1
1224,253,37,1
1225,253,119,1
1226,253,224,1
1227,255,266,1
1228,256,312,1
1229,256,298,1
1230,256,511,1
1231,258,84,1
1232,258,80,1
1233,258,1,1
1234,258,289,1
1235,258,195,1
1236,259,247,1
1237,260,5,1
1238,260,272,1
1239,260,402,1
1240,260,32,1
1241,260,278,1
1242,260,286,1
1243,260,117,1
1244,260,300,1
1245,260,19,1
1246,260,99,1
1247,260,123,1
1248,260,18,1
1249,261,320,1
1250,261,224,1
1251,261,120,1
1252,262,69,1
1253,262,655,1
1254,263,119,1
1255,263,227,1
1256,263,60,1
1257,263,62,1
1258,263,266,1
1259,266,60,1
1260,266,128,1
1261,266,295,1
1262,266,263,1
1263,266,112,1
1264,266,175,1
1265,266,307,1
1266,267,213,1
1267,267,19,1
1268,267,143,1
1269,267,547,1
1270,267,18,1
1271,267,38,1
1272,267,159,1
1273,267,200,1
1274,267,299,1
1275,267,552,1
1276,268,306,1
1277,268,460,1
1278,268,148,1
1279,268,117,1
1280,268,123,1
1281,268,51,1
1282,268,24,1
1283,268,25,1
1284,268,587,1
1285,268,59,1
1286,268,227,1
1287,269,148,1
1288,269,618,1
1289,270,303,1
1290,270,78,1
1291,270,32,1
1292,270,125,1
1293,270,15,1
1294,270,260,1
1295,270,59,1
1296,270,18,1
1297,270,41,1
1298,270,213,1
1299,270,298,1
1300,270,132,1
1301,271,300,1
1302,271,88,1
1303,271,117,1
1304,271,296,1
1305,271,107,1
1306,271,199,1
1307,271,19,1
1308,271,278,1
1309,271,402,1
1310,271,18,1
1311,272,210,1
1312,272,51,1
1313,272,659,1
1314,272,38,1
1315,272,18,1
1316,272,143,1
1317,272,267,1
1318,272,132,1
1319,272,117,1
1320,272,49,1
1321,273,299,1
1322,273,101,1
1323,273,132,1
1324,273,390,1
1325,273,1,1
1326,273,49,1
1327,275,270,1
1328,277,249,1
1329,277,84,1
1330,277,163,1
1331,277,27,1
1332,277,232,1
1333,277,131,1
1334,277,167,1
1335,277,327,1
1336,277,248,1
1337,277,154,1
1338,277,675,1
1339,277,715,1
1340,277,80,1
1341,277,460,1
1342,277,219,1
1343,277,298,1
1344,278,271,1
1345,278,260,1
1346,280,632,1
1347,281,42,1
1348,281,186,1
1349,281,321,1
1350,281,167,1
1351,281,12,1
1352,281,788,1
1353,281,325,1
1354,281,102,1
1355,281,629,1
1356,281,453,1
1357,281,386,1
1358,281,151,1
1359,281,212,1
1360,282,191,1
1361,282,108,1
1362,282,303,1
1363,282,390,1
1364,282,174,1
1365,282,117,1
1366,283,748,1
1367,284,749,1
1368,284,696,1
1369,284,347,1
1370,284,705,1
1371,286,24,1
1372,286,123,1
1373,286,260,1
1374,286,143,1
1375,286,268,1
1376,286,96,1
1377,286,232,1
1378,286,18,1
1379,286,132,1
1380,286,296,1
1381,287,694,1
1382,287,152,1
1383,287,167,1
1384,288,37,1
1385,289,176,1
1386,289,698,1
1387,289,80,1
1388,290,460,1
1389,293,748,1
1390,293,705,1
1391,293,393,1
1392,295,217,1
1393,295,266,1
1394,295,15,1
1395,295,390,1
1396,295,207,1
1397,296,117,1
1398,296,268,1
1399,296,143,1
1400,296,303,1
1401,296,132,1
1402,296,587,1
1403,296,299,1
1404,296,304,1
1405,296,99,1
1406,296,96,1
1407,297,114,1
1408,298,256,1
1409,298,714,1
1410,298,378,1
1411,298,277,1
1412,298,78,1
1413,298,204,1
1414,298,238,1
1415,298,141,1
1416,298,211,1
1417,298,125,1
1418,299,204,1
1419,299,37,1
1420,299,99,1
1421,299,4,1
1422,299,18,1
1423,299,776,1
1424,299,246,1
1425,299,303,1
1426,299,199,1
1427,299,306,1
1428,299,271,1
1429,299,307,1
1430,299,310,1
1431,299,11,1
1432,299,24,1
1433,299,62,1
1434,299,59,1
1435,299,458,1
1436,299,32,1
1437,299,96,1
1438,299,15,1
1439,299,270,1
1440,299,116,1
1441,299,390,1
1442,299,782,1
1443,299,674,1
1444,299,684,1
1445,299,210,1
1446,300,726,1
1447,300,550,1
1448,300,780,1
1449,300,587,1
1450,300,534,1
1451,300,24,1
1452,300,670,1
1453,300,227,1
1454,300,691,1
1455,300,299,1
1456,300,506,1
1457,300,622,1
1458,300,696,1
1459,300,107,1
1460,300,232,1
1461,300,59,1
1462,300,648,1
1463,300,197,1
1464,300,123,1
1465,300,663,1
1466,300,347,1
1467,300,19,1
1468,300,268,1
1469,301,196,1
1470,301,412,1
1471,302,207,1
1472,302,124,1
1473,303,49,1
1474,303,117,1
1475,303,143,1
1476,303,18,1
1477,303,235,1
1478,303,273,1
1479,303,252,1
1480,303,24,1
1481,303,282,1
1482,303,39,1
1483,303,107,1
1484,303,618,1
1485,303,41,1
1486,303,11,1
1487,303,132,1
1488,303,296,1
1489,303,101,1
1490,303,270,1
1491,303,19,1
1492,303,73,1
1493,303,227,1
1494,303,174,1
1495,303,145,1
1496,303,25,1
1497,303,96,1
1498,303,32,1
1499,304,286,1
1500,304,117,1
1501,304,240,1
1502,304,197,1
1503,304,24,1
1504,304,278,1
1505,304,199,1
1506,304,148,1
1507,304,271,1
1508,304,260,1
1509,304,587,1
1510,304,252,1
1511,305,637,1
1512,305,740,1
1513,305,726,1
1514,305,705,1
1515,305,753,1
1516,305,710,1
1517,305,548,1
1518,305,614,1
1519,305,743,1
1520,305,611,1
1521,305,452,1
1522,305,648,1
1523,305,674,1
1524,305,763,1
1525,305,770,1
1526,305,418,1
1527,306,132,1
1528,306,195,1
1529,306,19,1
1530,306,228,1
1531,306,74,1
1532,306,26,1
1533,306,117,1
1534,306,252,1
1535,306,238,1
1536,306,172,1
1537,306,18,1
1538,306,299,1
1539,307,154,1
1540,307,313,1
1541,307,59,1
1542,307,143,1
1543,307,706,1
1544,307,18,1
1545,307,3,1
1546,307,647,1
1547,307,148,1
1548,307,547,1
1549,307,19,1
1550,307,538,1
1551,307,37,1
1552,307,705,1
1553,307,81,1
1554,308,184,1
1555,309,69,1
1556,310,37,1
1557,310,320,1
1558,310,261,1
1559,310,552,1
1560,311,184,1
1561,312,270,1
1562,312,125,1
1563,312,41,1
1564,313,90,1
1565,313,748,1
1566,313,3,1
1567,313,547,1
1568,314,87,1
1569,314,304,1
1570,314,416,1
1571,317,535,1
1572,317,788,1
1573,317,287,1
1574,317,102,1
1575,317,589,1
1576,317,719,1
1577,317,406,1
1578,317,655,1
1579,317,706,1
1580,317,318,1
1581,317,281,1
1582,317,101,1
1583,317,814,1
1584,317,262,1
1585,317,414,1
1586,317,209,1
1587,317,467,1
1588,317,248,1
1589,317,687,1
1590,317,195,1
1591,318,102,1
1592,318,483,1
1593,318,738,1
1594,318,694,1
1595,318,706,1
1596,318,538,1
1597,318,317,1
1598,318,186,1
1599,318,612,1
1600,319,80,1
1601,320,547,1
1602,320,160,1
1603,320,253,1
1604,320,261,1
1605,184,759,0
1606,288,723,0
1607,203,42,0
1608,51,575,0
1609,25,342,0
1610,221,241,0
1611,36,631,0
1612,124,473,0
1613,53,128,0
1614,155,189,0
1615,213,554,0
1616,165,361,0
1617,280,276,0
1618,262,624,0
1619,227,588,0
1620,144,236,0
1621,77,635,0
1622,271,424,0
1623,266,169,0
1624,92,766,0
1625,209,187,0
1626,275,236,0
1627,116,150,0
1628,96,583,0
1629,170,694,0
1630,24,240,0
1631,193,594,0
1632,138,710,0
1633,56,268,0
1634,237,707,0
1635,52,172,0
1636,30,429,0
1637,24,54,0
1638,117,405,0
1639,40,631,0
1640,96,77,0
1641,126,84,0
1642,270,246,0
1643,79,117,0
1644,103,416,0
1645,55,237,0
1646,141,817,0
1647,151,305,0
1648,276,804,0
1649,223,411,0
1650,305,766,0
1651,9,271,0
1652,23,497,0
1653,213,719,0
1654,142,676,0
1655,58,90,0
1656,292,172,0
1657,257,577,0
1658,165,174,0
1659,288,519,0
1660,185,512,0
1661,158,432,0
1662,319,258,0
1663,242,724,0
