,TF,Target,Label
550,117,268,1
551,117,260,1
552,117,246,1
553,117,303,1
554,117,550,1
555,117,101,1
556,117,272,1
557,117,190,1
558,117,300,1
559,117,10,1
560,117,116,1
561,117,213,1
562,117,81,1
563,117,11,1
564,117,123,1
565,117,145,1
566,117,197,1
567,117,159,1
568,117,164,1
569,117,286,1
570,117,41,1
571,117,304,1
572,117,683,1
573,117,132,1
574,117,124,1
575,117,706,1
576,117,62,1
577,117,598,1
578,117,267,1
579,117,15,1
580,117,51,1
581,119,137,1
582,119,714,1
583,120,310,1
584,120,705,1
585,120,320,1
586,120,261,1
587,121,248,1
588,121,219,1
589,122,213,1
590,122,39,1
591,122,227,1
592,123,197,1
593,123,18,1
594,123,804,1
595,123,107,1
596,123,19,1
597,123,252,1
598,123,386,1
599,123,51,1
600,123,227,1
601,123,538,1
602,123,706,1
603,123,738,1
604,123,59,1
605,123,535,1
606,123,143,1
607,123,148,1
608,124,108,1
609,124,306,1
610,124,213,1
611,124,172,1
612,124,143,1
613,124,303,1
614,124,132,1
615,124,62,1
616,124,133,1
617,124,15,1
618,124,18,1
619,125,511,1
620,125,41,1
621,125,6,1
622,125,256,1
623,126,206,1
624,127,62,1
625,127,163,1
626,127,68,1
627,128,800,1
628,128,145,1
629,128,180,1
630,128,112,1
631,128,111,1
632,128,227,1
633,129,289,1
634,129,80,1
635,129,641,1
636,130,258,1
637,130,109,1
638,130,84,1
639,130,1,1
640,131,713,1
641,131,41,1
642,132,37,1
643,132,629,1
644,132,666,1
645,132,776,1
646,132,159,1
647,132,24,1
648,132,4,1
649,132,267,1
650,132,648,1
651,132,705,1
652,132,190,1
653,132,268,1
654,132,213,1
655,132,235,1
656,132,286,1
657,132,300,1
658,132,19,1
659,132,272,1
660,132,166,1
661,132,227,1
662,132,238,1
663,132,271,1
664,132,782,1
665,132,304,1
666,132,164,1
667,132,117,1
668,132,59,1
669,132,246,1
670,132,684,1
671,132,10,1
672,133,12,1
673,133,26,1
674,133,547,1
675,133,124,1
676,133,282,1
677,133,666,1
678,133,229,1
679,135,69,1
680,135,50,1
681,136,353,1
682,136,612,1
683,136,535,1
684,136,81,1
685,136,453,1
686,136,386,1
687,136,547,1
688,136,266,1
689,136,647,1
690,136,143,1
691,136,142,1
692,136,705,1
693,136,483,1
694,136,600,1
695,136,659,1
696,136,706,1
697,137,187,1
698,137,112,1
699,137,74,1
700,137,41,1
701,137,263,1
702,137,306,1
703,137,180,1
704,137,184,1
705,137,175,1
706,140,243,1
707,141,298,1
708,141,632,1
709,141,610,1
710,141,101,1
711,141,402,1
712,142,303,1
713,142,64,1
714,142,299,1
715,142,73,1
716,142,143,1
717,142,267,1
718,143,123,1
719,143,705,1
720,143,59,1
721,143,159,1
722,143,132,1
723,143,101,1
724,143,62,1
725,143,32,1
726,143,142,1
727,143,402,1
728,143,684,1
729,143,307,1
730,143,199,1
731,143,96,1
732,143,204,1
733,143,232,1
734,143,73,1
735,143,390,1
736,143,18,1
737,143,300,1
738,143,11,1
739,143,246,1
740,143,148,1
741,143,15,1
742,145,390,1
743,145,552,1
744,145,128,1
745,145,666,1
746,145,233,1
747,145,191,1
748,145,227,1
749,145,217,1
750,145,174,1
751,146,319,1
752,146,547,1
753,146,170,1
754,147,227,1
755,148,300,1
756,148,267,1
757,148,73,1
758,148,96,1
759,148,213,1
760,148,117,1
761,148,99,1
762,148,107,1
763,148,18,1
764,148,25,1
765,148,286,1
766,148,252,1
767,148,19,1
768,148,142,1
769,148,49,1
770,148,199,1
771,148,204,1
772,150,244,1
773,150,768,1
774,151,377,1
775,151,281,1
776,151,219,1
777,151,426,1
778,151,325,1
779,151,287,1
780,152,57,1
781,152,287,1
782,152,223,1
783,152,280,1
784,152,151,1
785,152,84,1
786,152,167,1
787,152,317,1
788,152,184,1
789,153,184,1
790,154,705,1
791,154,631,1
792,154,136,1
793,154,694,1
794,154,277,1
795,154,706,1
796,154,483,1
797,154,538,1
798,154,386,1
799,154,535,1
800,155,195,1
801,155,57,1
802,155,684,1
803,156,302,1
804,158,684,1
805,159,73,1
806,159,51,1
807,159,210,1
808,159,299,1
809,159,170,1
810,159,10,1
811,159,4,1
812,159,39,1
813,159,38,1
814,160,320,1
815,160,124,1
816,160,184,1
817,160,108,1
818,160,390,1
819,160,15,1
820,160,714,1
821,160,0,1
822,160,306,1
823,161,320,1
824,161,552,1
825,163,12,1
826,163,195,1
827,163,184,1
828,163,127,1
829,163,298,1
830,163,248,1
831,163,8,1
832,164,117,1
833,164,775,1
834,164,213,1
835,164,132,1
836,166,213,1
837,166,299,1
838,166,600,1
839,166,303,1
840,166,267,1
841,166,117,1
842,166,21,1
843,167,195,1
844,167,351,1
845,167,287,1
846,167,321,1
847,167,429,1
848,167,547,1
849,167,509,1
850,167,357,1
851,167,438,1
852,168,45,1
853,170,146,1
854,170,32,1
855,170,303,1
856,170,143,1
857,170,38,1
858,170,184,1
859,170,159,1
860,170,19,1
861,172,12,1
862,172,306,1
863,172,124,1
864,172,163,1
865,173,87,1
866,174,242,1
867,174,59,1
868,174,5,1
869,174,190,1
870,174,303,1
871,174,145,1
872,174,282,1
873,175,180,1
874,175,111,1
875,175,666,1
876,175,137,1
877,175,813,1
878,175,145,1
879,176,41,1
880,176,684,1
881,176,84,1
882,176,258,1
883,176,12,1
884,176,277,1
885,177,238,1
886,177,12,1
887,177,15,1
888,179,112,1
889,180,9,1
890,180,60,1
891,180,128,1
892,180,263,1
893,180,618,1
894,180,111,1
895,181,211,1
896,184,301,1
897,184,248,1
898,184,308,1
899,184,150,1
900,184,453,1
901,184,238,1
902,184,804,1
903,184,558,1
904,184,8,1
905,184,311,1
906,184,26,1
907,184,231,1
908,184,711,1
909,184,4,1
910,184,260,1
911,184,74,1
912,184,538,1
913,184,21,1
914,184,68,1
915,184,714,1
916,184,452,1
917,184,56,1
918,184,154,1
919,184,250,1
920,184,219,1
921,184,631,1
922,184,261,1
923,184,30,1
924,184,306,1
925,184,773,1
926,184,153,1
927,184,1,1
928,184,216,1
929,184,706,1
930,184,180,1
931,185,390,1
932,185,133,1
933,185,172,1
934,186,483,1
935,186,102,1
936,186,317,1
937,186,558,1
938,186,535,1
939,186,453,1
940,186,547,1
941,186,281,1
942,187,244,1
943,187,390,1
944,187,68,1
945,187,193,1
946,189,69,1
947,189,52,1
948,189,1,1
949,189,655,1
950,190,174,1
951,190,486,1
952,190,303,1
953,190,132,1
954,190,18,1
955,190,117,1
956,191,282,1
957,191,227,1
958,191,133,1
959,191,184,1
960,191,378,1
961,193,112,1
962,193,266,1
963,193,187,1
964,194,792,1
965,194,227,1
966,194,87,1
967,195,632,1
968,195,248,1
969,195,12,1
970,195,258,1
971,195,537,1
972,195,773,1
973,195,184,1
974,195,152,1
975,195,41,1
976,195,124,1
977,195,287,1
978,196,184,1
979,196,216,1
980,197,15,1
981,197,252,1
982,197,299,1
983,197,232,1
984,197,268,1
985,197,260,1
986,197,123,1
987,197,240,1
988,197,19,1
989,197,296,1
990,197,148,1
991,197,199,1
992,197,184,1
993,198,69,1
994,198,135,1
995,199,123,1
996,199,299,1
997,199,107,1
998,199,25,1
999,199,587,1
1000,199,213,1
1001,199,99,1
1002,199,227,1
1003,199,197,1
1004,199,304,1
1005,200,166,1
1006,200,659,1
1007,200,496,1
1008,200,618,1
1009,200,705,1
1010,200,143,1
1011,200,117,1
1012,200,552,1
1013,202,258,1
1014,202,41,1
1015,203,421,1
1016,203,665,1
1017,203,629,1
1018,203,740,1
1019,203,227,1
1020,203,242,1
1021,203,648,1
1022,203,685,1
1023,203,369,1
1024,203,675,1
1025,203,770,1
1026,203,550,1
1027,203,585,1
1028,203,500,1
1029,204,41,1
1030,204,312,1
1031,204,59,1
1032,204,62,1
1033,204,78,1
1034,204,143,1
1035,204,298,1
1036,204,299,1
1037,206,288,1
1038,207,74,1
1039,207,295,1
1040,209,112,1
1041,209,511,1
1042,210,272,1
1043,210,4,1
1044,210,190,1
1045,210,18,1
1046,210,32,1
1047,210,10,1
1048,210,365,1
1049,210,299,1
1050,210,122,1
1051,210,38,1
1052,211,41,1
1053,211,12,1
1054,212,631,1
1055,212,386,1
1056,212,483,1
1057,212,788,1
1058,212,538,1
1059,212,705,1
1060,212,612,1
1061,212,804,1
1062,213,38,1
1063,213,200,1
1064,213,15,1
1065,213,164,1
1066,213,166,1
1067,213,267,1
1068,213,117,1
1069,213,197,1
1070,213,252,1
1071,213,273,1
1072,213,4,1
1073,213,116,1
1074,213,306,1
1075,213,775,1
1076,213,32,1
1077,213,402,1
1078,213,10,1
1079,213,41,1
1080,213,64,1
1081,213,51,1
1082,213,39,1
1083,213,286,1
1084,213,238,1
1085,213,705,1
1086,213,227,1
1087,213,11,1
1088,213,143,1
1089,214,197,1
1090,216,196,1
1091,216,37,1
1092,217,378,1
1093,217,306,1
1094,217,133,1
1095,217,298,1
1096,217,282,1
1097,217,62,1
1098,219,163,1
1099,219,4,1
1100,219,244,1
1101,219,317,1
1102,219,47,1
1103,219,84,1
1104,219,176,1
1105,219,167,1
1106,219,151,1
1107,219,227,1
1108,219,684,1
1109,219,52,1
1110,223,454,1
1111,223,783,1
1112,223,30,1
1113,223,101,1
1114,223,195,1
1115,223,498,1
1116,223,189,1
1117,223,249,1
1118,223,248,1
1119,223,176,1
1120,223,317,1
1121,223,703,1
1122,224,119,1
1123,224,552,1
1124,224,145,1
1125,224,547,1
1126,227,219,1
1127,227,268,1
1128,227,122,1
1129,227,495,1
1130,227,191,1
1131,227,15,1
1132,227,330,1
1133,227,96,1
1134,227,59,1
1135,227,402,1
1136,227,137,1
1137,227,729,1
1138,227,253,1
1139,227,715,1
1140,227,89,1
1141,227,260,1
1142,227,296,1
1143,227,12,1
1144,227,252,1
1145,227,231,1
1146,227,271,1
1147,227,320,1
1148,227,180,1
1149,227,352,1
1150,227,299,1
1151,227,147,1
1152,227,125,1
1153,227,95,1
1154,227,11,1
1155,227,132,1
1156,228,238,1
1157,228,26,1
1158,228,390,1
1159,229,306,1
1160,231,177,1
1161,231,133,1
1162,231,238,1
1163,231,227,1
1164,231,12,1
1165,232,277,1
1166,232,300,1
1167,232,96,1
1168,232,184,1
1169,232,296,1
1170,232,260,1
1171,232,199,1
1172,232,227,1
1173,232,18,1
1174,232,173,1
1175,232,117,1
1176,233,145,1
1177,234,563,1
1178,235,59,1
1179,235,159,1
1180,235,148,1
1181,235,39,1
1182,235,303,1
1183,235,38,1
1184,236,89,1
1185,237,684,1
1186,238,299,1
1187,238,37,1
1188,238,231,1
1189,238,228,1
1190,238,18,1
1191,238,132,1
1192,238,303,1
1193,238,62,1
1194,238,26,1
1195,238,15,1
1196,238,177,1
1197,238,49,1
1198,238,390,1
1199,238,378,1
1200,240,194,1
1201,240,197,1
1202,241,227,1
1203,242,213,1
1204,242,390,1
1205,242,252,1
1206,242,684,1
1207,243,35,1
1208,243,266,1
1209,243,112,1
1210,244,631,1
1211,244,68,1
1212,244,390,1
1213,244,47,1
1214,244,694,1
1215,244,738,1
1216,244,184,1
1217,244,41,1
1218,244,467,1
1219,244,666,1
1220,244,12,1
1221,244,187,1
1222,245,714,1
1223,245,187,1
1224,246,269,1
1225,246,303,1
1226,246,272,1
1227,246,299,1
1228,246,170,1
1229,246,159,1
1230,246,19,1
1231,246,235,1
1232,247,50,1
1233,247,135,1
1234,248,1,1
1235,248,249,1
1236,248,80,1
1237,248,163,1
1238,248,600,1
1239,248,195,1
1240,248,152,1
1241,248,189,1
1242,248,282,1
1243,248,184,1
1244,248,223,1
1245,249,160,1
1246,249,814,1
1247,249,68,1
1248,249,37,1
1249,249,248,1
1250,249,705,1
1251,250,390,1
1252,250,547,1
1253,250,684,1
1254,250,666,1
1255,251,705,1
1256,251,777,1
1257,251,65,1
1258,251,361,1
1259,252,81,1
1260,252,238,1
1261,252,18,1
1262,252,32,1
1263,252,36,1
1264,252,200,1
1265,252,684,1
1266,252,235,1
1267,252,166,1
1268,252,260,1
1269,252,101,1
1270,252,303,1
1271,252,38,1
1272,252,25,1
1273,252,296,1
1274,252,148,1
1275,252,270,1
1276,252,402,1
1277,252,304,1
1278,252,232,1
1279,252,99,1
1280,252,64,1
1281,252,145,1
1282,252,271,1
1283,252,618,1
1284,252,307,1
1285,253,227,1
1286,253,120,1
1287,253,184,1
1288,253,261,1
1289,253,119,1
1290,255,266,1
1291,256,62,1
1292,256,204,1
1293,256,312,1
1294,256,298,1
1295,258,309,1
1296,258,176,1
1297,258,152,1
1298,258,1,1
1299,258,202,1
1300,259,135,1
1301,259,247,1
1302,260,232,1
1303,260,184,1
1304,260,123,1
1305,260,132,1
1306,260,252,1
1307,260,25,1
1308,260,117,1
1309,260,143,1
1310,260,18,1
1311,260,296,1
1312,260,24,1
1313,260,19,1
1314,261,320,1
1315,261,552,1
1316,261,184,1
1317,262,69,1
1318,262,123,1
1319,263,266,1
1320,263,111,1
1321,263,813,1
1322,263,800,1
1323,263,62,1
1324,263,227,1
1325,266,295,1
1326,266,112,1
1327,266,12,1
1328,266,9,1
1329,266,137,1
1330,266,684,1
1331,266,470,1
1332,266,180,1
1333,267,299,1
1334,267,705,1
1335,267,49,1
1336,267,143,1
1337,267,148,1
1338,267,32,1
1339,267,39,1
1340,267,307,1
1341,267,38,1
1342,267,37,1
1343,267,136,1
1344,268,303,1
1345,268,143,1
1346,268,107,1
1347,268,213,1
1348,268,24,1
1349,268,148,1
1350,268,59,1
1351,268,306,1
1352,268,199,1
1353,268,299,1
1354,268,271,1
1355,269,60,1
1356,269,618,1
1357,270,4,1
1358,270,303,1
1359,270,219,1
1360,270,41,1
1361,270,260,1
1362,270,19,1
1363,270,78,1
1364,270,132,1
1365,270,32,1
1366,270,125,1
1367,270,143,1
1368,270,124,1
1369,271,19,1
1370,271,143,1
1371,271,299,1
1372,271,24,1
1373,271,107,1
1374,271,51,1
1375,271,232,1
1376,271,88,1
1377,271,117,1
1378,271,213,1
1379,271,99,1
1380,272,49,1
1381,272,73,1
1382,272,32,1
1383,272,143,1
1384,272,4,1
1385,272,260,1
1386,272,10,1
1387,272,117,1
1388,272,59,1
1389,272,159,1
1390,273,18,1
1391,273,299,1
1392,273,684,1
1393,273,252,1
1394,273,101,1
1395,273,59,1
1396,273,19,1
1397,275,270,1
1398,277,1,1
1399,277,298,1
1400,277,184,1
1401,277,35,1
1402,277,306,1
1403,277,152,1
1404,277,248,1
1405,277,715,1
1406,277,284,1
1407,277,632,1
1408,277,101,1
1409,277,336,1
1410,277,27,1
1411,277,652,1
1412,277,680,1
1413,277,327,1
1414,278,271,1
1415,278,304,1
1416,280,531,1
1417,280,632,1
1418,281,102,1
1419,281,719,1
1420,281,195,1
1421,281,705,1
1422,281,631,1
1423,281,386,1
1424,281,101,1
1425,281,321,1
1426,281,612,1
1427,281,738,1
1428,281,629,1
1429,281,318,1
1430,281,538,1
1431,282,174,1
1432,282,666,1
1433,282,390,1
1434,282,303,1
1435,282,231,1
1436,282,684,1
1437,283,748,1
1438,283,547,1
1439,284,749,1
1440,284,347,1
1441,284,184,1
1442,284,4,1
1443,284,369,1
1444,286,123,1
1445,286,260,1
1446,286,232,1
1447,286,99,1
1448,286,271,1
1449,286,132,1
1450,286,148,1
1451,286,268,1
1452,286,197,1
1453,286,402,1
1454,286,25,1
1455,287,152,1
1456,287,167,1
1457,287,317,1
1458,288,666,1
1459,288,206,1
1460,289,603,1
1461,289,641,1
1462,289,698,1
1463,290,460,1
1464,293,393,1
1465,293,630,1
1466,293,748,1
1467,293,581,1
1468,295,41,1
1469,295,15,1
1470,295,238,1
1471,295,207,1
1472,295,390,1
1473,295,666,1
1474,296,51,1
1475,296,24,1
1476,296,19,1
1477,296,227,1
1478,296,232,1
1479,296,252,1
1480,296,143,1
1481,296,59,1
1482,296,587,1
1483,296,99,1
1484,296,199,1
1485,297,114,1
1486,298,511,1
1487,298,270,1
1488,298,191,1
1489,298,6,1
1490,298,714,1
1491,298,127,1
1492,298,76,1
1493,298,256,1
1494,298,41,1
1495,298,125,1
1496,299,10,1
1497,299,199,1
1498,299,143,1
1499,299,458,1
1500,299,170,1
1501,299,402,1
1502,299,49,1
1503,299,19,1
1504,299,238,1
1505,299,39,1
1506,299,270,1
1507,299,123,1
1508,299,116,1
1509,299,159,1
1510,299,310,1
1511,299,271,1
1512,299,552,1
1513,299,41,1
1514,299,166,1
1515,299,246,1
1516,299,347,1
1517,299,204,1
1518,299,307,1
1519,299,629,1
1520,299,286,1
1521,299,252,1
1522,299,25,1
1523,299,673,1
1524,300,303,1
1525,300,199,1
1526,300,433,1
1527,300,232,1
1528,300,402,1
1529,300,268,1
1530,300,674,1
1531,300,675,1
1532,300,213,1
1533,300,740,1
1534,300,685,1
1535,300,576,1
1536,300,663,1
1537,300,96,1
1538,300,622,1
1539,300,705,1
1540,300,548,1
1541,300,782,1
1542,300,541,1
1543,300,521,1
1544,300,132,1
1545,300,299,1
1546,300,93,1
1547,300,203,1
1548,301,185,1
1549,301,184,1
1550,302,124,1
1551,302,306,1
1552,303,145,1
1553,303,190,1
1554,303,271,1
1555,303,24,1
1556,303,174,1
1557,303,684,1
1558,303,116,1
1559,303,197,1
1560,303,260,1
1561,303,81,1
1562,303,210,1
1563,303,51,1
1564,303,19,1
1565,303,213,1
1566,303,390,1
1567,303,618,1
1568,303,15,1
1569,303,304,1
1570,303,232,1
1571,303,270,1
1572,303,299,1
1573,303,286,1
1574,303,107,1
1575,303,164,1
1576,303,272,1
1577,303,296,1
1578,304,143,1
1579,304,194,1
1580,304,300,1
1581,304,402,1
1582,304,25,1
1583,304,286,1
1584,304,314,1
1585,304,260,1
1586,304,59,1
1587,304,117,1
1588,304,213,1
1589,304,96,1
1590,304,148,1
1591,305,782,1
1592,305,727,1
1593,305,422,1
1594,305,534,1
1595,305,674,1
1596,305,637,1
1597,305,740,1
1598,305,497,1
1599,305,521,1
1600,305,452,1
1601,305,576,1
1602,305,347,1
1603,305,427,1
1604,305,665,1
1605,305,614,1
1606,305,673,1
1607,306,41,1
1608,306,666,1
1609,306,684,1
1610,306,49,1
1611,306,195,1
1612,306,277,1
1613,306,160,1
1614,306,284,1
1615,306,12,1
1616,306,124,1
1617,306,172,1
1618,306,302,1
1619,307,36,1
1620,307,19,1
1621,307,694,1
1622,307,18,1
1623,307,467,1
1624,307,483,1
1625,307,154,1
1626,307,303,1
1627,307,538,1
1628,307,659,1
1629,307,90,1
1630,307,132,1
1631,307,788,1
1632,307,3,1
1633,307,453,1
1634,308,184,1
1635,309,101,1
1636,310,37,1
1637,310,299,1
1638,310,160,1
1639,310,120,1
1640,311,184,1
1641,312,6,1
1642,312,125,1
1643,312,41,1
1644,312,78,1
1645,313,714,1
1646,313,748,1
1647,313,744,1
1648,313,3,1
1649,314,194,1
1650,314,87,1
1651,314,792,1
1652,315,295,1
1653,316,68,1
1654,317,377,1
1655,317,537,1
1656,317,287,1
1657,317,101,1
1658,317,412,1
1659,317,386,1
1660,317,750,1
1661,317,152,1
1662,317,318,1
1663,317,676,1
