,TF,Target,Label
276,25,51,1
277,25,132,1
278,25,252,1
279,25,143,1
280,25,89,1
281,25,227,1
282,25,107,1
283,25,213,1
284,25,296,1
285,26,390,1
286,26,263,1
287,26,175,1
288,26,306,1
289,26,128,1
290,26,684,1
291,26,15,1
292,26,250,1
293,26,714,1
294,26,137,1
295,26,228,1
296,26,666,1
297,27,277,1
298,29,748,1
299,29,42,1
300,29,490,1
301,29,318,1
302,29,317,1
303,30,112,1
304,30,248,1
305,30,223,1
306,30,41,1
307,32,39,1
308,32,299,1
309,32,252,1
310,32,49,1
311,32,246,1
312,32,270,1
313,32,148,1
314,32,213,1
315,32,51,1
316,32,117,1
317,32,73,1
318,32,143,1
319,32,170,1
320,32,210,1
321,32,260,1
322,34,112,1
323,35,77,1
324,35,55,1
325,35,277,1
326,36,19,1
327,36,807,1
328,36,303,1
329,36,143,1
330,36,618,1
331,36,81,1
332,36,705,1
333,36,59,1
334,36,101,1
335,36,132,1
336,36,690,1
337,36,547,1
338,36,252,1
339,36,496,1
340,36,200,1
341,37,184,1
342,37,224,1
343,37,310,1
344,37,320,1
345,37,120,1
346,37,299,1
347,37,64,1
348,37,412,1
349,37,303,1
350,37,249,1
351,37,142,1
352,37,253,1
353,37,19,1
354,37,132,1
355,37,238,1
356,37,143,1
357,38,148,1
358,38,159,1
359,38,132,1
360,38,640,1
361,38,213,1
362,38,4,1
363,38,252,1
364,38,39,1
365,38,49,1
366,38,59,1
367,38,246,1
368,38,267,1
369,38,18,1
370,38,299,1
371,38,73,1
372,39,117,1
373,39,299,1
374,39,252,1
375,39,143,1
376,39,148,1
377,39,170,1
378,39,246,1
379,39,146,1
380,39,4,1
381,39,184,1
382,39,18,1
383,39,38,1
384,39,159,1
385,39,267,1
386,39,19,1
387,41,124,1
388,41,187,1
389,41,666,1
390,41,141,1
391,41,319,1
392,41,213,1
393,41,277,1
394,41,131,1
395,41,684,1
396,41,181,1
397,41,102,1
398,41,163,1
399,41,206,1
400,41,154,1
401,41,78,1
402,41,295,1
403,41,18,1
404,41,243,1
405,41,4,1
406,41,244,1
407,41,6,1
408,41,112,1
409,41,84,1
410,41,759,1
411,41,299,1
412,41,303,1
413,41,248,1
414,41,117,1
415,41,312,1
416,41,62,1
417,41,266,1
418,41,195,1
419,41,80,1
420,41,101,1
421,41,390,1
422,41,49,1
423,42,29,1
424,42,281,1
425,42,719,1
426,43,659,1
427,45,168,1
428,46,123,1
429,46,792,1
430,47,244,1
431,47,243,1
432,47,219,1
433,49,15,1
434,49,306,1
435,49,132,1
436,49,299,1
437,49,64,1
438,49,41,1
439,49,204,1
440,49,62,1
441,49,143,1
442,49,124,1
443,49,117,1
444,49,6,1
445,49,238,1
446,49,18,1
447,49,303,1
448,49,252,1
449,49,270,1
450,49,273,1
451,49,159,1
452,50,135,1
453,50,69,1
454,50,198,1
455,51,123,1
456,51,296,1
457,51,300,1
458,51,148,1
459,51,227,1
460,51,107,1
461,51,159,1
462,51,143,1
463,51,402,1
464,51,260,1
465,51,197,1
466,51,286,1
467,51,39,1
468,51,4,1
469,51,117,1
470,51,304,1
471,51,587,1
472,51,303,1
473,51,32,1
474,51,25,1
475,51,299,1
476,52,84,1
477,52,1,1
478,52,101,1
479,52,655,1
480,52,219,1
481,52,130,1
482,54,531,1
483,54,136,1
484,55,294,1
485,55,283,1
486,55,77,1
487,56,163,1
488,56,68,1
489,56,62,1
490,56,127,1
491,57,152,1
492,57,195,1
493,57,155,1
494,57,647,1
495,58,594,1
496,58,651,1
497,58,330,1
498,59,304,1
499,59,107,1
500,59,11,1
501,59,101,1
502,59,666,1
503,59,32,1
504,59,210,1
505,59,246,1
506,59,705,1
507,59,51,1
508,59,296,1
509,59,116,1
510,59,390,1
511,59,24,1
512,59,267,1
513,59,117,1
514,59,41,1
515,59,271,1
516,59,232,1
517,59,238,1
518,59,38,1
519,59,64,1
520,59,273,1
521,59,307,1
522,59,15,1
523,59,62,1
524,59,39,1
525,59,49,1
526,59,204,1
527,59,270,1
528,59,4,1
529,59,299,1
530,59,174,1
531,59,81,1
532,59,200,1
533,59,213,1
534,59,18,1
535,59,96,1
536,59,235,1
537,60,184,1
538,60,26,1
539,60,112,1
540,60,175,1
541,60,180,1
542,60,266,1
543,60,618,1
544,60,800,1
545,60,128,1
546,62,101,1
547,62,306,1
548,62,204,1
549,62,132,1
550,62,117,1
551,62,217,1
552,62,6,1
553,62,312,1
554,62,19,1
555,62,15,1
556,62,270,1
557,62,68,1
558,62,390,1
559,62,56,1
560,62,227,1
561,62,143,1
562,62,263,1
563,62,666,1
564,62,277,1
565,62,684,1
566,62,12,1
567,62,184,1
568,62,125,1
569,63,137,1
570,63,185,1
571,64,303,1
572,64,307,1
573,64,267,1
574,64,252,1
575,64,59,1
576,64,37,1
577,64,143,1
578,64,132,1
579,64,136,1
580,65,379,1
581,65,361,1
582,65,484,1
583,65,777,1
584,65,734,1
585,65,402,1
586,67,193,1
587,68,249,1
588,68,12,1
589,68,244,1
590,68,705,1
591,68,127,1
592,68,184,1
593,68,163,1
594,68,298,1
595,68,219,1
596,68,4,1
597,68,187,1
598,68,547,1
599,69,655,1
600,69,50,1
601,69,198,1
602,69,258,1
603,69,135,1
604,69,84,1
605,69,1,1
606,69,309,1
607,70,101,1
608,73,39,1
609,73,132,1
610,73,142,1
611,73,38,1
612,73,299,1
613,73,19,1
614,73,213,1
615,73,210,1
616,73,143,1
617,73,59,1
618,73,117,1
619,73,252,1
620,74,390,1
621,74,124,1
622,74,137,1
623,74,793,1
624,74,302,1
625,74,298,1
626,74,184,1
627,74,807,1
628,74,238,1
629,76,217,1
630,76,12,1
631,76,238,1
632,76,298,1
633,76,282,1
634,76,666,1
635,76,684,1
636,76,378,1
637,77,130,1
638,77,155,1
639,77,35,1
640,78,312,1
641,78,41,1
642,78,6,1
643,78,511,1
644,78,125,1
645,78,298,1
646,80,101,1
647,80,277,1
648,80,41,1
649,80,289,1
650,80,641,1
651,80,258,1
652,80,84,1
653,80,202,1
654,81,200,1
655,81,143,1
656,81,647,1
657,81,213,1
658,81,19,1
659,81,547,1
660,81,36,1
661,81,59,1
662,81,136,1
663,81,132,1
664,81,524,1
665,81,706,1
666,81,659,1
667,83,775,1
668,83,549,1
669,83,629,1
670,83,506,1
671,83,452,1
672,83,541,1
673,83,782,1
674,83,347,1
675,83,673,1
676,83,705,1
677,83,665,1
678,83,550,1
679,83,422,1
680,84,270,1
681,84,152,1
682,84,52,1
683,84,655,1
684,84,141,1
685,84,317,1
686,84,69,1
687,84,666,1
688,84,202,1
689,84,176,1
690,84,258,1
691,84,273,1
692,84,12,1
693,84,1,1
694,84,109,1
695,84,223,1
696,84,189,1
697,85,752,1
698,86,750,1
699,86,801,1
700,86,596,1
701,87,194,1
702,87,304,1
703,87,792,1
704,87,416,1
705,87,760,1
706,87,713,1
707,88,271,1
708,88,227,1
709,88,214,1
710,89,227,1
711,89,760,1
712,89,236,1
713,90,651,1
714,90,714,1
715,90,307,1
716,90,3,1
717,90,600,1
718,90,368,1
719,92,68,1
720,92,163,1
721,93,538,1
722,93,631,1
723,93,467,1
724,93,552,1
725,93,548,1
726,93,300,1
727,93,705,1
728,93,386,1
729,93,738,1
730,93,788,1
731,93,706,1
732,93,558,1
733,95,227,1
734,95,11,1
735,95,746,1
736,96,19,1
737,96,143,1
738,96,296,1
739,96,252,1
740,96,268,1
741,96,303,1
742,96,260,1
743,96,25,1
744,96,18,1
745,96,227,1
746,96,286,1
747,96,107,1
748,96,132,1
749,96,271,1
750,96,148,1
751,96,123,1
752,99,143,1
753,99,260,1
754,99,416,1
755,99,760,1
756,99,296,1
757,99,197,1
758,99,24,1
759,99,123,1
760,99,271,1
761,99,792,1
762,99,107,1
763,99,59,1
764,99,252,1
765,99,303,1
766,99,89,1
767,99,304,1
768,99,132,1
769,99,18,1
770,100,295,1
771,101,80,1
772,101,117,1
773,101,223,1
774,101,132,1
775,101,303,1
776,101,219,1
777,101,152,1
778,101,12,1
779,101,655,1
780,101,69,1
781,101,4,1
782,101,30,1
783,101,317,1
784,101,537,1
785,101,52,1
786,101,244,1
787,101,270,1
788,101,209,1
789,101,18,1
790,101,36,1
791,101,273,1
792,101,130,1
793,101,6,1
794,101,141,1
795,101,309,1
796,101,666,1
797,101,195,1
798,101,258,1
799,101,70,1
800,102,467,1
801,102,453,1
802,102,184,1
803,102,398,1
804,102,42,1
805,102,355,1
806,102,101,1
807,102,507,1
808,102,752,1
809,102,386,1
810,102,336,1
811,102,14,1
812,102,281,1
813,102,483,1
814,102,537,1
815,102,631,1
816,102,412,1
817,102,788,1
818,102,535,1
819,102,573,1
820,102,517,1
821,102,719,1
822,102,41,1
823,102,538,1
824,105,528,1
825,107,24,1
826,107,252,1
827,107,148,1
828,107,260,1
829,107,232,1
830,107,59,1
831,107,286,1
832,107,299,1
833,107,197,1
834,107,123,1
835,107,96,1
836,107,271,1
837,107,304,1
838,107,143,1
839,107,132,1
840,107,268,1
841,107,296,1
842,108,282,1
843,108,160,1
844,108,117,1
845,109,84,1
846,109,219,1
847,109,101,1
848,111,175,1
849,111,263,1
850,111,137,1
851,111,9,1
852,111,684,1
853,112,128,1
854,112,175,1
855,112,30,1
856,112,390,1
857,112,255,1
858,112,209,1
859,112,245,1
860,112,34,1
861,112,243,1
862,112,193,1
863,112,137,1
864,112,9,1
865,114,12,1
866,116,143,1
867,116,252,1
868,116,299,1
869,116,117,1
870,116,18,1
871,116,59,1
872,116,190,1
873,116,174,1
874,117,136,1
875,117,164,1
876,117,550,1
877,117,11,1
878,117,683,1
879,117,190,1
880,117,41,1
881,117,300,1
882,117,273,1
883,117,705,1
884,117,673,1
885,117,390,1
886,117,598,1
887,117,124,1
888,117,782,1
889,117,260,1
890,117,62,1
891,117,296,1
892,117,36,1
893,117,10,1
894,117,143,1
895,117,684,1
896,117,174,1
897,117,199,1
898,117,64,1
899,117,145,1
900,117,666,1
901,117,303,1
902,117,776,1
903,117,132,1
904,117,101,1
905,117,4,1
906,117,286,1
907,117,19,1
908,117,271,1
909,117,99,1
910,117,166,1
911,117,116,1
912,117,629,1
913,117,304,1
914,117,547,1
915,117,299,1
916,117,148,1
917,117,15,1
918,117,306,1
919,117,107,1
920,117,235,1
921,117,282,1
922,117,204,1
923,119,714,1
924,119,253,1
925,119,224,1
926,119,263,1
927,120,320,1
928,120,310,1
929,120,705,1
930,120,145,1
931,120,552,1
932,120,224,1
933,121,219,1
934,121,714,1
935,121,223,1
936,122,210,1
937,122,227,1
938,122,269,1
939,122,813,1
940,122,146,1
941,123,117,1
942,123,268,1
943,123,300,1
944,123,304,1
945,123,252,1
946,123,738,1
947,123,18,1
948,123,386,1
949,123,694,1
950,123,538,1
951,123,27,1
952,123,535,1
953,123,262,1
954,123,199,1
955,123,286,1
956,123,99,1
957,123,19,1
958,123,705,1
959,123,213,1
960,123,706,1
961,123,260,1
962,123,547,1
963,123,467,1
964,123,132,1
965,123,612,1
966,123,296,1
967,124,15,1
968,124,306,1
969,124,26,1
970,124,133,1
971,124,252,1
972,124,303,1
973,124,117,1
974,124,19,1
975,124,160,1
976,124,270,1
977,124,108,1
978,124,41,1
979,124,684,1
980,124,172,1
981,124,714,1
982,124,59,1
983,124,132,1
984,125,256,1
985,125,511,1
986,125,78,1
987,125,6,1
988,125,41,1
989,125,227,1
990,126,206,1
991,127,298,1
992,127,62,1
993,127,163,1
994,127,68,1
995,128,60,1
996,128,145,1
997,128,112,1
998,128,263,1
999,128,618,1
1000,128,111,1
1001,128,9,1
1002,128,119,1
1003,128,26,1
1004,129,641,1
1005,129,698,1
1006,129,289,1
1007,129,80,1
1008,130,219,1
1009,130,84,1
1010,130,109,1
1011,130,1,1
1012,130,176,1
1013,130,262,1
1014,131,41,1
1015,131,713,1
1016,131,277,1
1017,132,148,1
1018,132,81,1
1019,132,271,1
1020,132,116,1
1021,132,547,1
1022,132,37,1
1023,132,142,1
1024,132,101,1
1025,132,260,1
1026,132,776,1
1027,132,15,1
1028,132,673,1
1029,132,10,1
1030,132,190,1
1031,132,49,1
1032,132,107,1
1033,132,4,1
1034,132,64,1
1035,132,124,1
1036,132,299,1
1037,132,38,1
1038,132,39,1
1039,132,303,1
1040,132,213,1
1041,132,740,1
1042,132,170,1
1043,132,390,1
1044,132,32,1
1045,132,666,1
1046,132,252,1
1047,132,51,1
1048,132,73,1
1049,132,782,1
1050,132,235,1
1051,132,684,1
1052,132,238,1
1053,132,270,1
1054,132,99,1
1055,132,552,1
1056,132,159,1
1057,132,674,1
1058,132,24,1
1059,132,306,1
1060,132,123,1
1061,132,117,1
1062,132,18,1
1063,132,286,1
1064,132,62,1
1065,133,160,1
1066,133,705,1
1067,133,231,1
1068,133,172,1
1069,133,124,1
1070,133,390,1
1071,133,229,1
1072,133,217,1
1073,133,547,1
1074,133,26,1
1075,133,15,1
1076,135,50,1
1077,135,198,1
1078,135,247,1
1079,136,788,1
1080,136,252,1
1081,136,738,1
1082,136,694,1
1083,136,453,1
1084,136,303,1
1085,136,797,1
1086,136,154,1
1087,136,213,1
1088,136,600,1
1089,136,18,1
1090,136,647,1
1091,136,37,1
1092,136,538,1
1093,136,612,1
1094,136,483,1
1095,136,64,1
1096,136,547,1
1097,136,19,1
1098,136,705,1
1099,136,90,1
1100,136,36,1
1101,136,299,1
1102,136,535,1
1103,136,81,1
1104,137,74,1
1105,137,813,1
1106,137,618,1
1107,137,12,1
1108,137,800,1
1109,137,9,1
1110,137,49,1
1111,137,63,1
1112,137,112,1
1113,137,187,1
1114,137,227,1
1115,137,119,1
1116,137,244,1
1117,137,60,1
1118,139,146,1
1119,140,193,1
1120,141,41,1
1121,141,62,1
1122,141,644,1
1123,141,632,1
1124,141,531,1
1125,141,298,1
1126,141,84,1
1127,141,749,1
1128,142,213,1
1129,142,267,1
1130,142,299,1
1131,142,132,1
1132,142,64,1
1133,142,117,1
1134,142,136,1
1135,142,59,1
1136,142,18,1
1137,143,59,1
1138,143,64,1
1139,143,96,1
1140,143,166,1
1141,143,267,1
1142,143,49,1
1143,143,547,1
1144,143,39,1
1145,143,159,1
1146,143,107,1
1147,143,41,1
1148,143,174,1
1149,143,62,1
1150,143,273,1
1151,143,200,1
1152,143,252,1
1153,143,666,1
1154,143,116,1
1155,143,117,1
1156,143,232,1
1157,143,25,1
1158,143,238,1
1159,143,136,1
1160,143,73,1
1161,143,32,1
1162,143,11,1
1163,143,10,1
1164,143,132,1
1165,143,271,1
1166,143,390,1
1167,143,38,1
1168,143,300,1
1169,143,51,1
1170,143,99,1
1171,143,36,1
1172,143,197,1
1173,143,268,1
1174,143,210,1
1175,143,37,1
1176,145,177,1
1177,145,233,1
1178,145,303,1
1179,145,12,1
1180,145,231,1
1181,145,618,1
1182,145,174,1
1183,145,224,1
1184,145,552,1
1185,145,117,1
1186,145,390,1
1187,145,128,1
1188,145,217,1
1189,145,191,1
1190,146,170,1
1191,146,705,1
1192,146,210,1
1193,146,122,1
1194,146,180,1
1195,148,197,1
1196,148,232,1
1197,148,303,1
1198,148,51,1
1199,148,272,1
1200,148,271,1
1201,148,99,1
1202,148,107,1
1203,148,39,1
1204,148,4,1
1205,148,210,1
1206,148,286,1
1207,148,132,1
1208,148,199,1
1209,148,136,1
1210,148,142,1
1211,148,117,1
1212,148,49,1
1213,148,267,1
1214,148,227,1
1215,148,96,1
1216,148,18,1
1217,148,299,1
1218,148,24,1
1219,148,269,1
1220,148,32,1
1221,148,235,1
1222,148,38,1
1223,149,227,1
1224,150,277,1
1225,150,248,1
1226,150,184,1
1227,150,137,1
1228,151,336,1
1229,151,20,1
1230,151,186,1
1231,151,281,1
1232,151,219,1
1233,151,325,1
1234,151,318,1
1235,151,377,1
1236,151,287,1
1237,152,701,1
1238,152,694,1
1239,152,167,1
1240,152,280,1
1241,152,151,1
1242,152,226,1
1243,152,195,1
1244,152,223,1
1245,152,317,1
1246,152,647,1
1247,152,287,1
1248,152,86,1
1249,152,277,1
1250,152,336,1
1251,153,184,1
1252,154,195,1
1253,154,277,1
1254,154,453,1
1255,154,136,1
1256,154,483,1
1257,154,496,1
1258,154,184,1
1259,154,738,1
1260,154,612,1
1261,154,223,1
1262,154,41,1
1263,154,558,1
1264,154,386,1
1265,154,547,1
1266,154,535,1
1267,154,705,1
1268,155,684,1
1269,155,151,1
1270,155,57,1
1271,155,666,1
1272,156,793,1
1273,156,302,1
1274,158,666,1
1275,158,684,1
1276,159,49,1
1277,159,51,1
1278,159,38,1
1279,159,4,1
1280,159,132,1
1281,159,19,1
1282,159,246,1
1283,159,117,1
1284,159,41,1
1285,159,10,1
1286,159,213,1
1287,159,148,1
1288,159,252,1
1289,159,59,1
1290,159,272,1
1291,160,12,1
1292,160,306,1
1293,160,320,1
1294,160,714,1
1295,160,552,1
1296,160,133,1
1297,160,124,1
1298,160,15,1
1299,160,249,1
1300,160,705,1
1301,160,310,1
1302,160,684,1
1303,160,238,1
1304,160,184,1
1305,161,552,1
1306,161,320,1
1307,161,599,1
1308,163,705,1
1309,163,298,1
1310,163,219,1
1311,163,92,1
1312,163,277,1
1313,163,127,1
1314,163,184,1
1315,163,62,1
1316,163,249,1
1317,163,248,1
1318,163,68,1
1319,164,378,1
1320,164,303,1
1321,164,213,1
1322,164,210,1
1323,164,132,1
1324,164,117,1
1325,166,253,1
1326,166,59,1
1327,166,18,1
1328,166,143,1
1329,166,117,1
1330,166,252,1
1331,166,213,1
1332,166,552,1
1333,166,705,1
1334,166,600,1
1335,166,320,1
1336,167,321,1
1337,167,287,1
1338,167,248,1
1339,167,509,1
1340,167,438,1
1341,167,426,1
1342,167,336,1
1343,167,705,1
1344,167,537,1
1345,167,277,1
1346,167,317,1
1347,167,219,1
1348,167,357,1
1349,167,152,1
1350,167,547,1
1351,168,45,1
1352,170,267,1
1353,170,184,1
1354,170,143,1
1355,170,38,1
1356,170,122,1
1357,170,117,1
1358,170,148,1
1359,170,59,1
1360,170,272,1
1361,170,132,1
1362,170,299,1
1363,170,246,1
1364,172,185,1
1365,172,133,1
1366,172,250,1
1367,172,124,1
1368,172,768,1
1369,172,12,1
1370,172,0,1
1371,173,232,1
1372,174,242,1
1373,174,19,1
1374,174,143,1
1375,174,390,1
1376,174,59,1
1377,174,116,1
1378,174,5,1
1379,174,190,1
1380,174,684,1
1381,174,132,1
1382,174,18,1
1383,175,813,1
1384,175,9,1
1385,175,137,1
1386,175,180,1
1387,175,263,1
1388,175,666,1
1389,175,60,1
1390,175,128,1
1391,175,111,1
1392,176,390,1
1393,176,248,1
1394,176,202,1
1395,176,666,1
1396,176,41,1
1397,176,130,1
1398,176,684,1
1399,176,223,1
1400,176,277,1
1401,177,191,1
1402,177,231,1
1403,177,238,1
1404,177,145,1
1405,180,813,1
1406,180,263,1
1407,180,184,1
1408,180,111,1
1409,180,266,1
1410,180,60,1
1411,180,175,1
1412,180,800,1
1413,180,146,1
1414,181,41,1
1415,184,37,1
1416,184,160,1
1417,184,703,1
1418,184,452,1
1419,184,714,1
1420,184,69,1
1421,184,197,1
1422,184,674,1
1423,184,281,1
1424,184,317,1
1425,184,277,1
1426,184,507,1
1427,184,250,1
1428,184,61,1
1429,184,180,1
1430,184,196,1
1431,184,804,1
1432,184,788,1
1433,184,56,1
1434,184,60,1
1435,184,814,1
1436,184,301,1
1437,184,711,1
1438,184,308,1
1439,184,235,1
1440,184,15,1
1441,184,538,1
1442,184,306,1
1443,184,781,1
1444,184,26,1
1445,184,249,1
1446,184,706,1
1447,184,284,1
1448,184,102,1
1449,184,223,1
1450,184,412,1
1451,184,133,1
1452,184,696,1
1453,184,154,1
1454,184,483,1
1455,184,231,1
1456,184,631,1
1457,184,137,1
1458,184,163,1
1459,184,453,1
1460,184,200,1
1461,184,153,1
1462,184,369,1
1463,184,41,1
1464,184,248,1
1465,184,101,1
1466,184,39,1
1467,184,1,1
1468,184,211,1
1469,184,386,1
1470,184,751,1
1471,185,172,1
1472,185,63,1
1473,185,301,1
1474,185,666,1
1475,186,151,1
1476,186,706,1
1477,186,102,1
1478,186,467,1
1479,186,788,1
1480,186,694,1
1481,186,483,1
1482,186,317,1
1483,186,705,1
1484,186,535,1
1485,186,738,1
1486,186,612,1
1487,187,245,1
1488,187,68,1
1489,187,666,1
1490,187,41,1
1491,187,14,1
1492,187,193,1
1493,189,6,1
1494,189,223,1
1495,189,655,1
1496,189,248,1
1497,189,273,1
1498,189,52,1
1499,190,132,1
1500,190,299,1
1501,190,59,1
1502,190,18,1
1503,190,272,1
1504,190,213,1
1505,190,210,1
1506,190,116,1
1507,190,252,1
1508,191,184,1
1509,191,231,1
1510,191,145,1
1511,191,76,1
1512,191,177,1
1513,191,238,1
1514,191,133,1
1515,191,282,1
1516,193,266,1
1517,193,243,1
1518,193,244,1
1519,193,187,1
1520,194,792,1
1521,194,227,1
1522,194,304,1
1523,194,314,1
1524,194,87,1
1525,195,317,1
1526,195,160,1
1527,195,57,1
1528,195,152,1
1529,195,124,1
1530,195,258,1
1531,195,155,1
1532,195,1,1
1533,195,163,1
1534,195,12,1
1535,195,277,1
1536,195,306,1
1537,195,595,1
1538,195,632,1
1539,195,287,1
1540,195,248,1
1541,195,84,1
1542,196,412,1
1543,196,301,1
1544,196,216,1
1545,197,303,1
1546,197,88,1
1547,197,24,1
1548,197,25,1
1549,197,51,1
1550,197,194,1
1551,197,271,1
1552,197,278,1
1553,197,143,1
1554,197,260,1
1555,197,268,1
1556,197,199,1
1557,197,214,1
1558,197,240,1
1559,197,296,1
1560,197,232,1
1561,197,402,1
1562,197,304,1
1563,197,107,1
1564,197,299,1
1565,197,148,1
1566,198,135,1
1567,198,50,1
1568,198,69,1
1569,199,148,1
1570,199,260,1
1571,199,299,1
1572,199,402,1
1573,199,197,1
1574,199,25,1
1575,199,18,1
1576,199,286,1
1577,199,587,1
1578,199,132,1
1579,199,117,1
1580,199,59,1
1581,199,271,1
1582,199,51,1
1583,199,303,1
1584,199,232,1
1585,200,267,1
1586,200,547,1
1587,200,618,1
1588,200,213,1
1589,200,252,1
1590,200,659,1
1591,200,303,1
1592,200,714,1
1593,200,166,1
1594,200,81,1
1595,200,117,1
1596,200,249,1
1597,200,18,1
1598,202,84,1
1599,202,80,1
1600,202,41,1
1601,202,176,1
1602,203,458,1
1603,203,369,1
1604,203,669,1
1605,203,286,1
1606,203,782,1
1607,203,300,1
1608,203,675,1
1609,203,541,1
1610,203,726,1
1611,203,506,1
1612,203,685,1
1613,203,776,1
1614,203,500,1
1615,203,534,1
1616,203,696,1
1617,203,705,1
1618,203,670,1
1619,203,227,1
1620,203,242,1
1621,203,585,1
1622,203,548,1
1623,203,347,1
1624,203,622,1
1625,204,270,1
1626,204,6,1
1627,204,148,1
1628,204,511,1
1629,204,19,1
1630,204,132,1
1631,204,159,1
1632,204,143,1
1633,204,59,1
1634,204,49,1
1635,204,213,1
1636,204,78,1
1637,206,41,1
1638,206,288,1
1639,207,302,1
1640,207,793,1
1641,207,295,1
1642,207,15,1
1643,209,112,1
1644,209,101,1
1645,209,317,1
1646,210,164,1
1647,210,159,1
1648,210,213,1
1649,210,117,1
1650,210,122,1
1651,210,73,1
1652,210,299,1
1653,210,51,1
1654,210,39,1
1655,210,272,1
1656,210,184,1
1657,210,32,1
1658,210,38,1
1659,210,148,1
1660,210,303,1
1661,210,190,1
1662,211,184,1
1663,211,298,1
