#ID,Gene,index
469,TECR,469
470,CRIP1,470
471,EEF1A1,471
472,NDUFS5,472
473,HMGN2,473
474,IFITM2,474
475,IDH1,475
476,LCP1,476
477,MGL2,477
478,COX8A,478
479,IFI27L2A,479
480,MRPL20,480
481,RNF149,481
482,CTSB,482
483,PSMA7,483
484,AP2M1,484
485,COX7A2,485
486,FCF1,486
487,RPS26,487
488,SEC61B,488
489,PLIN2,489
490,TNIP3,490
491,CALM2,491
492,RPL39,492
493,TMEM49,493
494,DQ539915,494
495,ARF4,495
496,COMMD3,496
497,RPS12,497
498,RAP1B,498
499,NDUFA1,499
500,RPL4,500
501,YWHAE,501
502,PSMA1,502
503,SEC11C,503
504,SLC25A5,504
505,CAPG,505
506,RPL14,506
507,TXN1,507
508,NDUFA6,508
509,TANK,509
510,IL1RN,510
511,FABP4,511
512,CLAST2,512
513,AK185681,513
514,TM7SF4,514
515,GRN,515
516,SLAMF7,516
517,LYZ2,517
518,LSP1,518
519,CD63,519
520,ARHGDIB,520
521,RPL32,521
522,ATP6V1G1,522
523,SDHB,523
524,MYEOV2,524
525,H2-D1,525
526,AF251705,526
527,NDUFB6,527
528,NDUFB8,528
529,RPS16,529
530,DYNLRB1,530
531,PTGES3,531
532,PLEK,532
533,LY6E,533
534,RPL35A,534
535,PSME1,535
536,MRFAP1,536
537,CXCL1,537
538,PSMB3,538
539,VPS29,539
540,H2-AA,540
541,RPL38,541
542,ZYX,542
543,GPNMB,543
544,MYL12B,544
545,CD52,545
546,BC028528,546
547,UBC,547
548,RPS27,548
549,NACA,549
550,RPS9,550
551,SELK,551
552,PCNA,552
553,PRR13,553
554,MCA32,554
555,PKM2,555
556,ABCG1,556
557,SSR3,557
558,PSME2,558
559,CHCHD2,559
560,CD200R4,560
561,NDUFB11,561
562,S100A6,562
563,TMSB4X,563
564,FIS1,564
565,LIPA,565
566,CCL9,566
567,SLIRP,567
568,RASSF4,568
569,1810027O10RIK,569
570,ATP6V1F,570
571,ATP5G1,571
572,PCNP,572
573,B2M,573
574,SLAMF9,574
575,CYB5,575
576,RPS13,576
577,NAPSA,577
578,SDHD,578
579,IL1R2,579
580,NDUFV3,580
581,VPS28,581
582,COX5B,582
583,AA467197,583
584,DPEP2,584
585,RPL34,585
586,2310016C08RIK,586
587,POLDIP3,587
588,SSR2,588
589,FCGR2B,589
590,GM10653,590
591,CHMP2A,591
592,ATP5J,592
593,SDCBP,593
594,TUBB5,594
595,IL2RG,595
596,CD74,596
597,VDAC3,597
598,RPSA,598
599,CKS1B,599
600,UBE2L6,600
601,CRIPT,601
602,COX7A2L,602
603,CALR,603
604,TBCA,604
605,VAMP8,605
606,1810006K21RIK,606
607,OSTC,607
608,RPS3A,608
609,PPIA,609
610,DYNC1LI1,610
611,RPL24,611
612,PSMA3,612
613,H2-T23,613
614,RPL36A,614
615,ITGB2,615
616,PRELID1,616
617,GPX1,617
618,ACTB,618
619,D8ERTD738E,619
620,SPP1,620
621,CD200R1,621
622,FAU,622
623,EIF3I,623
624,GM11428,624
625,TWF1,625
626,SHFM1,626
627,SSR4,627
628,PGK1,628
629,RPS3,629
630,CHMP5,630
631,PSMB1,631
632,HSP90AB1,632
633,BLVRB,633
634,TRAPPC2L,634
635,TMEM14C,635
636,DNAJC15,636
637,RPS10,637
638,CTSC,638
639,RPL7A,639
640,EEF1G,640
641,HSP90B1,641
642,SRP14,642
643,S100A10,643
644,CAPZA2,644
645,ATP6V1E1,645
646,CTSL,646
647,CISH,647
648,RPS18,648
649,NDUFB10,649
650,SP100,650
651,SEPT2,651
652,MAP1LC3B,652
653,ETFB,653
654,P2RY14,654
655,DUSP1,655
656,LAPTM5,656
657,ATP5L,657
658,MT1,658
659,NEDD8,659
660,CD68,660
661,COX6A1,661
662,1100001G20RIK,662
663,RPLP1,663
664,CHI3L3,664
665,RPS19,665
666,H3F3B,666
667,CCL17,667
668,NDUFS6,668
669,RPL10A,669
670,RPS7,670
671,PFN1,671
672,TIMM23,672
673,RPS20,673
674,RPS14,674
675,RPS6,675
676,CCRL2,676
677,SLC25A3,677
678,TNFAIP2,678
679,MARCKS,679
680,CFL1,680
681,SBDS,681
682,NDUFA2,682
683,PFDN5,683
684,H3F3A,684
685,RPS27L,685
686,EAR11,686
687,CD83,687
688,NAMPT,688
689,PRDX2,689
690,PSMA2,690
691,RPLP2,691
692,ENO1,692
693,TALDO1,693
694,PSMB8,694
695,4933434E20RIK,695
696,RPL11,696
697,ATP6V0C,697
698,CANX,698
699,MYL6,699
700,COX6B1,700
701,TRIM30A,701
702,ANXA4,702
703,ANXA2,703
704,GSTM1,704
705,RPS27A,705
706,PSMB6,706
707,ASS1,707
708,TPM3,708
709,COX6C,709
710,RPS25,710
711,MIF,711
712,PLAUR,712
713,SOD1,713
714,SUMO1,714
715,VIM,715
716,GDI2,716
717,ITM2B,717
718,ALDOA,718
719,CXCL2,719
720,H2-DMA,720
721,OST4,721
722,TPM4,722
723,GPX4,723
724,POMP,724
725,MRPL33,725
726,RPS8,726
727,RPL30,727
728,NAAA,728
729,EIF3E,729
730,GLRX,730
731,UQCRH,731
732,ATP5H,732
733,UQCRB,733
734,ARPC2,734
735,NDUFC1,735
736,COPE1,736
737,PRDX1,737
738,PSMB5,738
739,CTSS,739
740,RPL3,740
741,PLP2,741
742,H2-EB1,742
743,RPS29,743
744,SUMO2,744
745,IFITM3,745
746,GNB2L1,746
747,PPP1CA,747
748,UBB,748
749,SGK1,749
750,H2-K1,750
751,CD24A,751
752,CTSZ,752
753,RPL10,753
754,ATP6V0E,754
755,PTP4A1,755
756,SEP15,756
757,EIF3K,757
758,MGST1,758
759,PTMA,759
760,SNRPG,760
761,2010107E04RIK,761
762,MRPL42,762
763,RPL35,763
764,CLEC7A,764
765,LYZ1,765
766,EIF5A,766
767,DSTN,767
768,CDKN1A,768
769,LGALS9,769
770,RPS28,770
771,BCL2A1D,771
772,5033414D02RIK,772
773,STMN1,773
774,SAT1,774
775,RPS17,775
776,RPS5,776
777,ARPC5,777
778,CD36,778
779,HSPA5,779
780,RPL37A,780
781,TPT1,781
782,RPS11,782
783,FABP5,783
784,ATOX1,784
785,NDUFB9,785
786,ATP5J2,786
787,FCGR3,787
788,PSMA5,788
789,YWHAZ,789
790,PLD3,790
791,COX4I1,791
792,SNRPE,792
793,ATP5C1,793
794,CST3,794
795,LAMP1,795
796,LGALS3,796
797,UQCR11,797
798,MS4A6D,798
799,ALOX5AP,799
800,BANF1,800
801,H2-AB1,801
802,COX7C,802
803,CYBA,803
804,PSMA6,804
805,MRPS21,805
806,ESD,806
807,ATP5O,807
808,VDAC2,808
809,NDUFB4,809
810,MALAT1,810
811,FAM195B,811
812,BRP44L,812
813,ACTG1,813
814,ANXA5,814
815,PLA2G7,815
816,PTP4A2,816
817,MRPS18C,817
818,TREX1,818
819,RPL36,819
820,CTSH,820
