,TF,Target,Label
276,51,39,1
277,51,18,1
278,51,197,1
279,51,132,1
280,52,130,1
281,52,84,1
282,52,273,1
283,54,136,1
284,55,77,1
285,56,547,1
286,56,298,1
287,57,195,1
288,57,155,1
289,58,773,1
290,59,705,1
291,59,159,1
292,59,200,1
293,59,49,1
294,59,39,1
295,59,252,1
296,59,11,1
297,59,36,1
298,59,64,1
299,59,15,1
300,59,174,1
301,59,96,1
302,59,142,1
303,59,190,1
304,59,124,1
305,59,19,1
306,59,107,1
307,59,132,1
308,59,10,1
309,59,273,1
310,59,307,1
311,59,227,1
312,59,32,1
313,59,24,1
314,60,266,1
315,60,263,1
316,60,184,1
317,60,813,1
318,60,180,1
319,61,184,1
320,62,390,1
321,62,15,1
322,62,141,1
323,62,303,1
324,62,252,1
325,62,163,1
326,62,184,1
327,62,125,1
328,62,18,1
329,62,41,1
330,62,263,1
331,62,295,1
332,62,59,1
333,62,19,1
334,63,137,1
335,64,148,1
336,64,59,1
337,64,19,1
338,64,252,1
339,64,142,1
340,65,777,1
341,65,705,1
342,65,251,1
343,67,193,1
344,68,266,1
345,68,705,1
346,68,298,1
347,68,316,1
348,68,244,1
349,68,56,1
350,68,92,1
351,69,247,1
352,69,184,1
353,69,655,1
354,69,262,1
355,73,132,1
356,73,213,1
357,73,143,1
358,73,303,1
359,73,32,1
360,73,10,1
361,73,148,1
362,74,184,1
363,74,807,1
364,74,15,1
365,74,12,1
366,74,298,1
367,76,15,1
368,76,282,1
369,76,231,1
370,76,217,1
371,77,155,1
372,78,125,1
373,78,6,1
374,78,204,1
375,80,258,1
376,80,202,1
377,80,129,1
378,80,319,1
379,81,117,1
380,81,659,1
381,81,706,1
382,81,303,1
383,81,136,1
384,81,496,1
385,81,15,1
386,81,647,1
387,83,780,1
388,83,710,1
389,83,506,1
390,83,534,1
391,83,529,1
392,83,541,1
393,83,422,1
394,83,458,1
395,84,80,1
396,84,12,1
397,84,130,1
398,84,223,1
399,84,69,1
400,84,655,1
401,84,41,1
402,84,109,1
403,84,141,1
404,84,277,1
405,85,638,1
406,86,152,1
407,87,194,1
408,87,416,1
409,87,760,1
410,88,194,1
411,89,760,1
412,90,744,1
413,90,714,1
414,90,600,1
415,92,12,1
416,93,390,1
417,93,631,1
418,93,610,1
419,93,552,1
420,93,706,1
421,93,483,1
422,93,300,1
423,95,746,1
424,96,300,1
425,96,299,1
426,96,24,1
427,96,143,1
428,96,271,1
429,96,123,1
430,96,227,1
431,96,252,1
432,96,132,1
433,99,143,1
434,99,19,1
435,99,51,1
436,99,792,1
437,99,132,1
438,99,299,1
439,99,402,1
440,99,197,1
441,99,199,1
442,99,24,1
443,99,296,1
444,100,12,1
445,101,244,1
446,101,52,1
447,101,30,1
448,101,321,1
449,101,248,1
450,101,184,1
451,101,209,1
452,101,299,1
453,101,36,1
454,101,705,1
455,101,537,1
456,101,49,1
457,101,213,1
458,101,41,1
459,101,655,1
460,101,273,1
461,101,684,1
462,101,270,1
463,102,398,1
464,102,738,1
465,102,538,1
466,102,386,1
467,102,29,1
468,102,41,1
469,102,317,1
470,102,336,1
471,102,377,1
472,102,719,1
473,102,42,1
474,102,706,1
475,102,705,1
476,102,631,1
477,105,12,1
478,107,99,1
479,107,227,1
480,107,260,1
481,107,123,1
482,107,59,1
483,107,296,1
484,107,143,1
485,107,271,1
486,107,299,1
487,107,51,1
488,108,117,1
489,109,52,1
490,111,137,1
491,111,175,1
492,111,263,1
493,112,175,1
494,112,179,1
495,112,60,1
496,112,209,1
497,112,137,1
498,112,684,1
499,112,180,1
500,114,297,1
501,116,174,1
502,116,299,1
503,116,117,1
504,116,132,1
505,117,303,1
506,117,166,1
507,117,666,1
508,117,159,1
509,117,238,1
510,117,96,1
511,117,81,1
512,117,41,1
513,117,252,1
514,117,190,1
515,117,36,1
516,117,674,1
517,117,706,1
518,117,145,1
519,117,210,1
520,117,136,1
521,117,282,1
522,117,307,1
523,117,296,1
524,117,59,1
525,117,550,1
526,117,116,1
527,117,25,1
528,117,618,1
529,117,705,1
530,117,19,1
531,117,174,1
532,117,6,1
533,117,598,1
534,117,232,1
535,119,714,1
536,119,137,1
537,120,37,1
538,120,547,1
539,120,705,1
540,121,714,1
541,122,210,1
542,122,146,1
543,122,813,1
544,123,24,1
545,123,738,1
546,123,299,1
547,123,232,1
548,123,558,1
549,123,296,1
550,123,304,1
551,123,59,1
552,123,467,1
553,123,117,1
554,123,402,1
555,123,262,1
556,123,99,1
557,123,132,1
558,123,213,1
559,123,143,1
560,124,213,1
561,124,19,1
562,124,18,1
563,124,195,1
564,124,117,1
565,124,26,1
566,124,302,1
567,124,15,1
568,124,252,1
569,124,238,1
570,125,227,1
571,125,6,1
572,125,62,1
573,127,705,1
574,127,298,1
575,128,145,1
576,128,175,1
577,128,180,1
578,128,618,1
579,128,227,1
580,129,603,1
581,129,779,1
582,130,258,1
583,130,176,1
584,130,101,1
585,131,277,1
586,132,41,1
587,132,123,1
588,132,235,1
589,132,666,1
590,132,452,1
591,132,300,1
592,132,148,1
593,132,286,1
594,132,124,1
595,132,32,1
596,132,271,1
597,132,629,1
598,132,776,1
599,132,11,1
600,132,10,1
601,132,164,1
602,132,136,1
603,132,59,1
604,132,684,1
605,132,200,1
606,132,267,1
607,132,246,1
608,132,159,1
609,132,252,1
610,132,802,1
611,132,743,1
612,132,306,1
613,132,299,1
614,132,170,1
615,133,250,1
616,133,229,1
617,133,684,1
618,133,390,1
619,133,666,1
620,133,15,1
621,135,198,1
622,136,538,1
623,136,81,1
624,136,90,1
625,136,738,1
626,136,252,1
627,136,266,1
628,136,143,1
629,136,54,1
630,136,612,1
631,136,682,1
632,136,705,1
633,136,132,1
634,136,547,1
635,136,706,1
636,136,467,1
637,137,60,1
638,137,49,1
639,137,112,1
640,137,266,1
641,137,128,1
642,137,175,1
643,137,9,1
644,137,41,1
645,140,243,1
646,141,298,1
647,141,62,1
648,141,84,1
649,141,632,1
650,142,59,1
651,142,303,1
652,142,19,1
653,142,213,1
654,142,73,1
655,143,552,1
656,143,267,1
657,143,170,1
658,143,252,1
659,143,36,1
660,143,666,1
661,143,402,1
662,143,142,1
663,143,390,1
664,143,268,1
665,143,213,1
666,143,38,1
667,143,300,1
668,143,166,1
669,143,136,1
670,143,96,1
671,143,238,1
672,143,81,1
673,143,132,1
674,143,246,1
675,143,306,1
676,143,32,1
677,143,210,1
678,143,18,1
679,145,238,1
680,145,618,1
681,145,217,1
682,145,666,1
683,145,303,1
684,145,174,1
685,145,128,1
686,145,177,1
687,146,39,1
688,146,139,1
689,146,705,1
690,148,232,1
691,148,4,1
692,148,32,1
693,148,25,1
694,148,197,1
695,148,19,1
696,148,260,1
697,148,99,1
698,148,136,1
699,148,10,1
700,148,252,1
701,148,159,1
702,148,51,1
703,148,304,1
704,148,213,1
705,148,286,1
706,148,59,1
707,149,227,1
708,150,137,1
709,150,277,1
710,151,377,1
711,151,412,1
712,151,20,1
713,151,167,1
714,151,336,1
715,152,101,1
716,152,280,1
717,152,41,1
718,152,57,1
719,152,600,1
720,152,287,1
721,152,258,1
722,152,151,1
723,153,184,1
724,154,307,1
725,154,317,1
726,154,631,1
727,154,453,1
728,154,223,1
729,154,386,1
730,154,496,1
731,154,706,1
732,154,248,1
733,155,666,1
734,155,77,1
735,156,807,1
736,158,684,1
737,159,210,1
738,159,51,1
739,159,59,1
740,159,267,1
741,159,32,1
742,159,272,1
743,159,143,1
744,159,246,1
745,159,73,1
746,160,552,1
747,160,320,1
748,160,390,1
749,160,76,1
750,160,15,1
751,160,714,1
752,160,0,1
753,160,238,1
754,161,599,1
755,163,56,1
756,163,547,1
757,163,12,1
758,163,195,1
759,163,62,1
760,163,127,1
761,164,775,1
762,164,458,1
763,164,213,1
764,166,253,1
765,166,249,1
766,166,143,1
767,166,303,1
768,166,59,1
769,166,117,1
770,167,778,1
771,167,412,1
772,167,641,1
773,167,317,1
774,167,336,1
775,167,357,1
776,167,248,1
777,167,102,1
778,167,429,1
779,170,148,1
780,170,252,1
781,170,210,1
782,170,59,1
783,170,267,1
784,170,132,1
785,170,272,1
786,172,163,1
787,172,185,1
788,172,238,1
789,172,306,1
790,173,87,1
791,174,390,1
792,174,143,1
793,174,132,1
794,174,190,1
795,174,5,1
796,174,303,1
797,175,26,1
798,175,813,1
799,175,666,1
800,175,618,1
801,175,111,1
802,176,223,1
803,176,684,1
804,176,130,1
805,176,248,1
806,176,390,1
807,177,15,1
808,177,145,1
809,180,128,1
810,180,26,1
811,180,227,1
812,180,137,1
813,180,800,1
814,181,211,1
815,184,788,1
816,184,696,1
817,184,180,1
818,184,1,1
819,184,306,1
820,184,467,1
821,184,674,1
822,184,60,1
823,184,102,1
824,184,154,1
825,184,61,1
826,184,475,1
827,184,248,1
828,184,15,1
829,184,163,1
830,184,631,1
831,184,460,1
832,184,538,1
833,184,200,1
834,184,160,1
835,184,219,1
836,184,744,1
837,184,281,1
838,184,137,1
839,184,232,1
840,184,197,1
841,184,814,1
842,184,74,1
843,184,153,1
844,184,694,1
845,184,238,1
846,184,258,1
847,184,620,1
848,184,483,1
849,185,684,1
850,185,666,1
851,186,467,1
852,186,694,1
853,186,705,1
854,186,558,1
855,186,535,1
856,186,706,1
857,186,102,1
858,187,193,1
859,187,666,1
860,187,68,1
861,189,248,1
862,189,1,1
863,189,84,1
864,190,303,1
865,190,132,1
866,190,267,1
867,190,213,1
868,190,252,1
869,191,133,1
870,191,12,1
871,191,282,1
872,191,227,1
873,193,187,1
874,193,244,1
875,194,197,1
876,194,314,1
877,194,240,1
878,195,12,1
879,195,258,1
880,195,84,1
881,195,287,1
882,195,41,1
883,195,306,1
884,195,152,1
885,195,595,1
886,195,1,1
887,195,814,1
888,196,412,1
889,197,59,1
890,197,148,1
891,197,199,1
892,197,96,1
893,197,194,1
894,197,213,1
895,197,278,1
896,197,299,1
897,197,260,1
898,197,24,1
899,197,240,1
900,197,296,1
901,197,51,1
902,198,259,1
903,199,587,1
904,199,299,1
905,199,25,1
906,199,18,1
907,199,51,1
908,199,123,1
909,199,268,1
910,199,107,1
911,199,132,1
912,200,59,1
913,200,184,1
914,200,117,1
915,200,659,1
916,200,213,1
917,200,18,1
918,200,496,1
919,200,36,1
920,202,258,1
921,202,289,1
922,203,770,1
923,203,347,1
924,203,674,1
925,203,423,1
926,203,576,1
927,203,727,1
928,203,541,1
929,203,696,1
930,203,550,1
931,203,585,1
932,203,780,1
933,203,663,1
934,203,286,1
935,203,622,1
936,204,59,1
937,204,270,1
938,204,62,1
939,204,256,1
940,204,49,1
941,204,78,1
942,204,117,1
943,206,288,1
944,207,15,1
945,207,295,1
946,209,317,1
947,210,159,1
948,210,170,1
949,210,252,1
950,210,148,1
951,210,19,1
952,210,674,1
953,210,10,1
954,210,190,1
955,210,73,1
956,210,143,1
957,211,245,1
958,211,41,1
959,212,694,1
960,212,612,1
961,212,738,1
962,212,318,1
963,212,535,1
964,212,483,1
965,212,155,1
966,213,145,1
967,213,666,1
968,213,552,1
969,213,159,1
970,213,107,1
971,213,270,1
972,213,268,1
973,213,271,1
974,213,164,1
975,213,792,1
976,213,24,1
977,213,142,1
978,213,99,1
979,213,18,1
980,213,32,1
981,213,306,1
982,213,101,1
983,213,402,1
984,213,15,1
985,213,260,1
986,213,200,1
987,213,232,1
988,213,705,1
989,213,174,1
990,213,286,1
991,213,307,1
992,213,166,1
993,214,227,1
994,216,184,1
995,217,282,1
996,217,298,1
997,217,306,1
998,217,238,1
999,217,378,1
1000,219,184,1
1001,219,195,1
1002,219,223,1
1003,219,163,1
1004,219,270,1
1005,219,351,1
1006,219,373,1
1007,219,803,1
1008,219,655,1
1009,219,227,1
1010,219,248,1
1011,221,247,1
1012,223,189,1
1013,223,498,1
1014,223,176,1
1015,223,219,1
1016,223,455,1
1017,223,765,1
1018,223,154,1
1019,223,379,1
1020,223,593,1
1021,223,249,1
1022,223,632,1
1023,223,594,1
1024,224,547,1
1025,224,552,1
1026,224,253,1
1027,227,60,1
1028,227,161,1
1029,227,236,1
1030,227,148,1
1031,227,25,1
1032,227,93,1
1033,227,304,1
1034,227,36,1
1035,227,296,1
1036,227,303,1
1037,227,18,1
1038,227,197,1
1039,227,271,1
1040,227,402,1
1041,227,117,1
1042,227,89,1
1043,227,779,1
1044,227,143,1
1045,227,330,1
1046,227,268,1
1047,227,278,1
1048,227,352,1
1049,227,51,1
1050,227,99,1
1051,227,137,1
1052,227,240,1
1053,227,132,1
1054,227,12,1
1055,227,252,1
1056,227,123,1
1057,228,390,1
1058,228,26,1
1059,228,306,1
1060,229,306,1
1061,230,37,1
1062,231,12,1
1063,231,227,1
1064,231,238,1
1065,231,15,1
1066,232,123,1
1067,232,96,1
1068,232,24,1
1069,232,260,1
1070,232,300,1
1071,232,16,1
1072,232,197,1
1073,232,296,1
1074,232,143,1
1075,232,402,1
1076,232,303,1
1077,233,145,1
1078,234,563,1
1079,235,303,1
1080,235,148,1
1081,235,38,1
1082,235,184,1
1083,235,252,1
1084,235,59,1
1085,236,89,1
1086,237,684,1
1087,238,117,1
1088,238,124,1
1089,238,41,1
1090,238,18,1
1091,238,143,1
1092,238,74,1
1093,238,252,1
1094,238,19,1
1095,238,227,1
1096,238,12,1
1097,238,62,1
1098,238,684,1
1099,238,145,1
1100,238,378,1
1101,240,227,1
1102,241,227,1
1103,242,666,1
1104,242,145,1
1105,242,390,1
1106,243,35,1
1107,243,47,1
1108,244,187,1
1109,244,386,1
1110,244,12,1
1111,244,137,1
1112,244,705,1
1113,244,47,1
1114,244,390,1
1115,244,41,1
1116,244,195,1
1117,244,706,1
1118,244,538,1
1119,245,12,1
1120,245,244,1
1121,246,148,1
1122,246,267,1
1123,246,235,1
1124,246,19,1
1125,246,32,1
1126,246,299,1
1127,246,159,1
1128,247,50,1
1129,247,198,1
1130,248,80,1
1131,248,249,1
1132,248,632,1
1133,248,154,1
1134,248,498,1
1135,248,41,1
1136,248,101,1
1137,248,814,1
1138,248,121,1
1139,248,189,1
1140,249,200,1
1141,249,163,1
1142,249,21,1
1143,249,248,1
1144,249,547,1
1145,250,185,1
1146,250,705,1
1147,250,684,1
1148,251,484,1
1149,251,379,1
1150,251,361,1
1151,252,32,1
1152,252,38,1
1153,252,303,1
1154,252,246,1
1155,252,268,1
1156,252,705,1
1157,252,199,1
1158,252,116,1
1159,252,618,1
1160,252,4,1
1161,252,10,1
1162,252,402,1
1163,252,227,1
1164,252,296,1
1165,252,101,1
1166,252,41,1
1167,252,39,1
1168,252,132,1
1169,252,11,1
1170,252,260,1
1171,252,197,1
1172,252,684,1
1173,252,286,1
1174,252,117,1
1175,252,159,1
1176,253,320,1
1177,253,705,1
1178,253,552,1
1179,253,224,1
1180,255,266,1
1181,256,62,1
1182,256,511,1
1183,256,41,1
1184,258,152,1
1185,258,130,1
1186,258,309,1
1187,258,84,1
1188,259,247,1
1189,260,197,1
1190,260,270,1
1191,260,51,1
1192,260,24,1
1193,260,59,1
1194,260,25,1
1195,260,304,1
1196,260,199,1
1197,260,271,1
1198,260,268,1
1199,260,714,1
1200,260,32,1
1201,261,184,1
1202,261,320,1
1203,262,655,1
1204,263,62,1
1205,263,227,1
1206,263,266,1
1207,263,180,1
1208,263,813,1
1209,264,716,1
1210,266,470,1
1211,266,136,1
1212,266,263,1
1213,266,137,1
1214,266,684,1
1215,266,128,1
1216,266,175,1
1217,267,59,1
1218,267,32,1
1219,267,148,1
1220,267,142,1
1221,267,705,1
1222,267,303,1
1223,267,210,1
1224,267,307,1
1225,267,166,1
1226,267,246,1
1227,268,296,1
1228,268,19,1
1229,268,18,1
1230,268,227,1
1231,268,402,1
1232,268,24,1
1233,268,306,1
1234,268,300,1
1235,268,59,1
1236,268,143,1
1237,268,46,1
1238,269,60,1
1239,270,6,1
1240,270,666,1
1241,270,143,1
1242,270,101,1
1243,270,125,1
1244,270,84,1
1245,270,59,1
1246,270,260,1
1247,270,41,1
1248,270,312,1
1249,270,390,1
1250,270,299,1
1251,271,117,1
1252,271,143,1
1253,271,123,1
1254,271,252,1
1255,271,199,1
1256,271,299,1
1257,271,132,1
1258,271,88,1
1259,271,99,1
1260,271,227,1
1261,272,170,1
1262,272,4,1
1263,272,73,1
1264,272,246,1
1265,272,116,1
1266,272,159,1
1267,272,270,1
1268,272,143,1
1269,272,19,1
1270,272,59,1
1271,273,101,1
1272,273,117,1
1273,273,18,1
1274,273,59,1
1275,273,684,1
1276,273,303,1
1277,275,270,1
1278,277,248,1
1279,277,460,1
1280,277,652,1
1281,277,167,1
1282,277,249,1
1283,277,195,1
1284,277,632,1
1285,277,306,1
1286,277,219,1
1287,277,101,1
1288,277,68,1
1289,277,150,1
1290,277,814,1
1291,277,189,1
1292,277,336,1
1293,277,244,1
1294,278,227,1
1295,278,271,1
1296,280,632,1
1297,281,412,1
1298,281,377,1
1299,281,483,1
1300,281,538,1
1301,281,738,1
1302,281,535,1
1303,281,631,1
1304,281,325,1
1305,281,184,1
1306,281,804,1
1307,281,195,1
1308,281,212,1
1309,281,612,1
1310,282,12,1
1311,282,390,1
1312,282,15,1
1313,282,76,1
1314,282,684,1
1315,282,191,1
1316,283,547,1
1317,284,4,1
1318,284,547,1
1319,284,696,1
1320,284,306,1
1321,286,117,1
1322,286,300,1
1323,286,299,1
1324,286,51,1
1325,286,132,1
1326,286,252,1
1327,286,199,1
1328,286,24,1
1329,286,213,1
1330,286,260,1
1331,287,317,1
1332,287,281,1
1333,287,694,1
1334,288,37,1
1335,289,698,1
1336,289,641,1
1337,289,258,1
1338,290,460,1
1339,293,705,1
1340,293,630,1
1341,293,333,1
1342,295,112,1
1343,295,238,1
1344,295,41,1
1345,295,12,1
1346,295,684,1
1347,296,132,1
1348,296,299,1
1349,296,123,1
1350,296,304,1
1351,296,303,1
1352,296,271,1
1353,296,232,1
1354,296,25,1
1355,296,213,1
1356,296,143,1
1357,297,114,1
1358,298,277,1
1359,298,62,1
1360,298,163,1
1361,298,76,1
1362,298,227,1
1363,298,378,1
1364,298,312,1
1365,298,78,1
1366,298,127,1
1367,299,25,1
1368,299,142,1
1369,299,271,1
1370,299,296,1
1371,299,117,1
1372,299,666,1
1373,299,59,1
1374,299,4,1
1375,299,99,1
1376,299,37,1
1377,299,547,1
1378,299,116,1
1379,299,101,1
1380,299,197,1
1381,299,124,1
1382,299,552,1
1383,299,159,1
1384,299,132,1
1385,299,252,1
1386,299,18,1
1387,299,15,1
1388,299,190,1
1389,299,49,1
1390,299,550,1
1391,299,227,1
1392,299,136,1
1393,299,107,1
1394,300,18,1
1395,300,685,1
1396,300,534,1
1397,300,705,1
1398,300,19,1
1399,300,541,1
1400,300,418,1
1401,300,740,1
1402,300,296,1
1403,300,252,1
1404,300,576,1
1405,300,347,1
1406,300,117,1
1407,300,500,1
1408,300,25,1
1409,300,59,1
1410,300,51,1
1411,300,585,1
1412,300,674,1
1413,300,727,1
1414,300,213,1
1415,300,622,1
1416,300,271,1
1417,301,196,1
1418,302,156,1
1419,302,124,1
1420,303,552,1
1421,303,304,1
1422,303,96,1
1423,303,64,1
1424,303,145,1
1425,303,136,1
1426,303,123,1
1427,303,204,1
1428,303,142,1
1429,303,39,1
1430,303,200,1
1431,303,101,1
1432,303,159,1
1433,303,38,1
1434,303,684,1
1435,303,170,1
1436,303,286,1
1437,303,174,1
1438,303,296,1
1439,303,15,1
1440,303,282,1
1441,303,36,1
1442,303,306,1
1443,303,197,1
1444,303,148,1
1445,304,143,1
1446,304,123,1
1447,304,286,1
1448,304,148,1
1449,304,278,1
1450,304,213,1
1451,304,240,1
1452,304,299,1
1453,304,107,1
1454,304,271,1
1455,304,402,1
1456,304,95,1
1457,305,674,1
1458,305,548,1
1459,305,529,1
1460,305,458,1
1461,305,576,1
1462,305,347,1
1463,305,705,1
1464,305,521,1
1465,305,665,1
1466,305,673,1
1467,305,427,1
1468,305,780,1
1469,305,452,1
1470,305,421,1
1471,305,629,1
1472,306,59,1
1473,306,195,1
1474,306,684,1
1475,306,160,1
1476,306,74,1
1477,306,184,1
1478,306,41,1
1479,306,666,1
1480,306,18,1
1481,306,768,1
1482,306,252,1
1483,306,49,1
1484,307,266,1
1485,307,36,1
1486,307,694,1
1487,307,547,1
1488,307,143,1
1489,307,90,1
1490,307,788,1
1491,307,538,1
1492,307,313,1
1493,307,496,1
1494,307,600,1
1495,307,267,1
1496,307,213,1
1497,307,631,1
1498,309,101,1
1499,310,299,1
1500,310,224,1
1501,310,253,1
1502,311,184,1
1503,312,62,1
1504,312,270,1
1505,312,41,1
1506,313,714,1
1507,313,307,1
1508,313,600,1
1509,313,744,1
1510,314,792,1
1511,314,760,1
1512,315,295,1
1513,317,538,1
1514,317,705,1
1515,317,612,1
1516,317,694,1
1517,317,262,1
1518,317,377,1
1519,317,29,1
1520,317,467,1
1521,317,386,1
1522,317,219,1
1523,317,750,1
1524,317,102,1
1525,317,281,1
1526,317,412,1
1527,317,453,1
1528,317,151,1
1529,317,547,1
1530,317,558,1
1531,317,248,1
1532,317,277,1
1533,318,281,1
1534,318,453,1
1535,318,538,1
1536,318,631,1
1537,318,714,1
1538,318,317,1
1539,318,547,1
1540,318,184,1
1541,318,151,1
1542,319,146,1
1543,320,705,1
1544,320,166,1
1545,320,261,1
1546,320,224,1
1547,183,569,0
1548,267,715,0
1549,188,351,0
1550,257,490,0
1551,196,436,0
1552,282,104,0
1553,103,116,0
1554,293,83,0
1555,295,106,0
1556,30,467,0
1557,166,432,0
1558,283,261,0
1559,287,171,0
1560,69,729,0
1561,167,444,0
1562,48,343,0
1563,265,452,0
1564,40,80,0
1565,298,279,0
1566,236,356,0
1567,80,236,0
1568,307,276,0
1569,119,730,0
1570,197,312,0
1571,225,788,0
1572,9,368,0
1573,126,646,0
1574,284,388,0
1575,8,593,0
1576,259,436,0
1577,174,650,0
1578,133,71,0
1579,123,285,0
1580,262,380,0
1581,219,293,0
1582,7,150,0
1583,64,754,0
1584,318,332,0
1585,178,484,0
1586,281,291,0
1587,202,540,0
1588,109,564,0
1589,244,640,0
1590,202,292,0
1591,161,187,0
1592,189,610,0
1593,37,49,0
1594,114,179,0
1595,229,57,0
1596,12,294,0
1597,124,219,0
1598,60,223,0
1599,264,307,0
1600,147,357,0
1601,7,319,0
1602,168,327,0
1603,22,556,0
1604,154,369,0
1605,204,396,0
1606,309,500,0
1607,73,214,0
1608,276,576,0
1609,84,419,0
1610,261,451,0
1611,23,121,0
1612,160,487,0
1613,80,275,0
1614,75,217,0
1615,159,527,0
1616,188,450,0
1617,105,370,0
1618,303,158,0
1619,100,20,0
1620,159,786,0
1621,138,650,0
1622,281,509,0
1623,205,766,0
1624,1,216,0
1625,10,410,0
1626,231,574,0
1627,252,134,0
1628,110,292,0
1629,85,264,0
1630,208,118,0
1631,40,485,0
1632,28,552,0
1633,258,761,0
1634,215,276,0
1635,25,293,0
1636,95,472,0
1637,124,504,0
1638,32,597,0
1639,281,450,0
1640,146,522,0
1641,24,584,0
1642,94,5,0
1643,90,260,0
1644,72,794,0
1645,132,205,0
1646,51,21,0
1647,127,768,0
1648,120,729,0
1649,313,560,0
1650,197,685,0
1651,219,588,0
1652,141,322,0
1653,9,471,0
1654,274,178,0
1655,242,229,0
1656,45,680,0
1657,310,698,0
1658,76,541,0
1659,66,709,0
1660,184,648,0
1661,44,522,0
1662,267,50,0
1663,14,160,0
