#ID,Gene,index
113,FOXN2,113
114,MITF,114
115,ZFML,115
116,DNMT3A,116
117,DDX5,117
118,NFKBIA,118
119,SSB,119
120,MYEF2,120
121,DOT1L,121
122,CNOT2,122
123,PCBP2,123
124,TRPS1,124
125,KPNA2,125
126,RDBP,126
127,CDC5L,127
128,AFF4,128
129,TCF12,129
130,BIN1,130
131,EGR2,131
132,TBPL1,132
133,MYST2,133
134,RBL2,134
135,NFKBIZ,135
136,TAF12,136
137,MCM5,137
138,COPS5,138
139,POLR2B,139
140,CHD7,140
141,CIC,141
142,CREB3,142
143,KDM2B,143
144,TRERF1,144
145,MED1,145
146,TRIM28,146
147,SRSF1,147
148,SUZ12,148
149,PHB2,149
150,JUP,150
151,RFX7,151
152,SIRT7,152
153,SUPT5H,153
154,APEX1,154
155,JUNB,155
156,FOS,156
157,KHDRBS1,157
158,JMJD1C,158
159,BHLHE40,159
160,TSC22D4,160
161,YBX1,161
162,CTNNB1,162
163,SRSF6,163
164,TAX1BP3,164
165,TNF,165
166,GTF2E2,166
167,HNRNPAB,167
168,SERTAD2,168
169,CBX3,169
170,CSDE1,170
171,VDR,171
172,SMARCA4,172
173,CHD1,173
174,HNRNPD,174
175,DAB2,175
176,CXXC1,176
177,CCRN4L,177
178,EHMT1,178
179,CHD4,179
180,SUPT4H1,180
181,DENND4A,181
182,TOP2B,182
183,H1F0,183
184,LDB1,184
185,AES,185
186,ZFP36,186
187,HDGF,187
188,TRP53,188
189,XBP1,189
190,SUMO1,190
191,ARID1A,191
192,SKIL,192
193,TIAL1,193
194,ZFP148,194
195,RAD51,195
196,SIRT2,196
197,SFPQ,197
198,WHSC1L1,198
199,HCLS1,199
200,KDM5A,200
201,GATAD2A,201
202,RBM39,202
203,TCF7L2,203
204,POLR1D,204
205,MTA2,205
206,FUBP3,206
207,CBFA2T3,207
208,TUBA1A,208
209,STAT3,209
210,ARL6IP5,210
211,PAPOLA,211
212,FOSL2,212
213,BCLAF1,213
214,CSDA,214
215,AHR,215
216,HOPX,216
217,ATF4,217
218,ETS2,218
219,NCOA3,219
220,RLIM,220
221,CEBPA,221
222,POLR2K,222
223,NFKBIB,223
224,ELF1,224
225,TAF7,225
226,SNAPC5,226
227,RUVBL2,227
228,SIN3B,228
229,REL,229
230,FXR1,230
231,NCOA4,231
232,RELA,232
233,BUB3,233
234,AIP,234
235,SP1,235
236,MAPK3,236
237,CNOT6,237
238,ATF6,238
239,NFIL3,239
240,NONO,240
241,RBPJ,241
242,DDB1,242
243,NOTCH2,243
244,EGR1,244
245,UBP1,245
246,MEF2A,246
247,MCM3,247
248,RUNX1,248
249,ELF2,249
250,IRF4,250
251,MAFF,251
252,ZFP36L1,252
253,RBBP7,253
254,HSBP1,254
255,PA2G4,255
256,HIF1A,256
257,TFDP1,257
258,AEBP2,258
259,SKI,259
260,MED27,260
261,GTF2B,261
262,HIST1H1C,262
263,LASS2,263
264,ZMYND11,264
265,SUB1,265
266,ATF3,266
267,TCEB3,267
268,WBP11,268
269,SRSF5,269
270,EZH2,270
271,MCM4,271
272,HAX1,272
273,MLL2,273
274,GTF2A1,274
275,NR3C1,275
276,BAZ1A,276
277,HTATIP2,277
278,HMGB2,278
279,SFPI1,279
280,MCM6,280
281,BACH1,281
282,SUPT6H,282
283,NR4A1,283
284,ELL2,284
285,CTCF,285
286,LASS5,286
287,HMG20A,287
288,SRSF3,288
289,KLF10,289
290,IRF2,290
291,TARBP2,291
292,SRSF2,292
293,FLI1,293
294,DPF2,294
295,CREM,295
296,CNOT8,296
297,TNFAIP3,297
298,DNMT1,298
299,NME2,299
300,EIF5B,300
301,AGAP3,301
302,PBRM1,302
303,KDM6B,303
304,ZFP91,304
305,TCEB1,305
306,CNOT6L,306
307,DAZAP2,307
308,POLR2G,308
309,STAT6,309
310,CTCFL,310
311,SMARCE1,311
312,IVNS1ABP,312
313,POLR2I,313
314,DNAJC2,314
315,HDAC1,315
316,IRF5,316
317,POLR3K,317
318,ZBTB7A,318
319,SSRP1,319
320,ARID1B,320
321,ID3,321
322,MKL2,322
323,CLEC4E,323
324,SSR4,324
325,GLIPR1,325
326,PLEK,326
327,SRP14,327
328,PSMA5,328
329,PLAUR,329
330,RPS14,330
331,CHCHD2,331
332,ATP6V1E1,332
333,APRT,333
334,EEF1A1,334
335,OST4,335
336,MYL12B,336
337,ATPIF1,337
338,CXCL2,338
339,TMEM49,339
340,AF251705,340
341,HIST1H2BC,341
342,BCL2A1A,342
343,RPS29,343
344,MGL2,344
345,TMEM50A,345
346,CD9,346
347,PFN1,347
348,HSP90AB1,348
349,S100A6,349
350,EMP3,350
351,CTSS,351
352,CCL4,352
353,USMG5,353
354,NDUFA7,354
355,UBE2L6,355
356,RPL11,356
357,PSMA7,357
358,MGST1,358
359,CFP,359
360,PRDX1,360
361,CCRL2,361
362,PRELID1,362
363,SNRPE,363
364,SDHD,364
365,PTMA,365
366,TM7SF4,366
367,GDI2,367
368,RPS10,368
369,RPS18,369
370,NDUFB9,370
371,VPS29,371
372,NACA,372
373,TANK,373
374,NDUFA1,374
375,TLR2,375
376,PTP4A2,376
377,AKR1A4,377
378,PSMD14,378
379,GNG5,379
380,CD24A,380
381,RPS16,381
382,RPL7A,382
383,CDKN1A,383
384,VDAC3,384
385,HPRT,385
386,FCER1G,386
387,CTSZ,387
388,CXCL1,388
389,FIS1,389
390,EIF3E,390
391,BC028528,391
392,RPS5,392
393,RPS28,393
394,RPS9,394
395,RNF149,395
396,BLVRB,396
397,ARPC2,397
398,RPS27A,398
399,TNFAIP2,399
400,HN1,400
401,LITAF,401
402,OAZ1,402
403,MYEOV2,403
404,CDC42,404
405,SDHB,405
406,RPL26,406
407,RPL30,407
408,SEPT2,408
409,RNH1,409
410,RPL23A,410
411,MRFAP1,411
412,TSPO,412
413,CAPZA2,413
414,TPT1,414
415,SHFM1,415
416,NAPSA,416
417,MRPS21,417
418,DYNLRB1,418
419,PSMA4,419
420,CD83,420
421,LPL,421
422,PPP1CA,422
423,RPL28,423
424,MRPS18C,424
425,RPS20,425
426,RGS1,426
427,RASSF4,427
428,SQSTM1,428
429,PCNA,429
430,SNX2,430
431,B2M,431
432,CCL6,432
433,NDUFS6,433
434,PKM2,434
435,NDUFB7,435
436,TAGLN2,436
437,CRIPT,437
438,PLD3,438
439,TUBA1B,439
440,CD63,440
441,LGALS1,441
442,ATP5L,442
443,TNFSF9,443
444,CALM2,444
445,RPS6,445
446,PLIN2,446
447,H2-EB1,447
448,RAP1B,448
449,SH3BGRL,449
450,PRDX5,450
451,RPS25,451
452,SGK1,452
453,S100A4,453
454,MRPL20,454
455,ASS1,455
456,NDUFC1,456
457,NPM1,457
458,TRAPPC2L,458
459,SNRPG,459
460,GPNMB,460
461,CSTB,461
462,NEDD8,462
463,RPL27,463
464,LAMP2,464
465,TBCA,465
466,ANXA3,466
467,LILRB4,467
468,RPL12,468
469,ITGB2,469
470,CD36,470
471,FXYD5,471
472,ATP5J2,472
473,MT1,473
474,GRN,474
475,VAMP8,475
476,MRPL33,476
477,FCGR3,477
478,IL1RN,478
479,PTGES3,479
480,RPL3,480
481,ATOX1,481
482,HMGB1,482
483,SPP1,483
484,HSPA5,484
485,H2-DMA,485
486,NDUFB6,486
487,PSME2,487
488,RPS15,488
489,IL1A,489
490,NAA20,490
491,PSMB3,491
492,COX5B,492
493,SSR3,493
494,GM11428,494
495,CCL3,495
496,COMMD3,496
497,DUSP1,497
498,1810027O10RIK,498
499,RPS3A,499
500,RPL9,500
501,C1QB,501
502,ATP5F1,502
503,ARL8B,503
504,NDUFA6,504
505,2310016C08RIK,505
506,COX6C,506
507,ZYX,507
508,GPX1,508
509,LIPA,509
510,ACTR2,510
511,ATP6V0D2,511
512,ATP5C1,512
513,PPIA,513
514,SEPW1,514
515,ATP5J,515
516,OSTC,516
517,3110003A17RIK,517
518,PRDX2,518
519,IL2RG,519
520,COX6B1,520
521,SEC11A,521
522,PSMB2,522
523,BRP44L,523
524,CD48,524
525,RPL7,525
526,1500032L24RIK,526
527,LDHA,527
528,RPL36AL,528
529,NDUFV3,529
530,CD81,530
531,HEXA,531
532,ATP6V0E,532
533,COX7A2L,533
534,GSTM1,534
535,CLAST2,535
536,CTSH,536
537,ATP6V0B,537
538,CTSL,538
539,RPL41,539
540,RPL13,540
541,ATP6V0C,541
542,COX5A,542
543,CYBB,543
544,H2-T23,544
545,UQCRQ,545
546,ETFB,546
547,TECR,547
548,LGALS3,548
549,CLEC4N,549
550,CLEC7A,550
551,IL1B,551
552,UQCR10,552
553,RPL8,553
554,RPL19,554
555,NAAA,555
556,MALAT1,556
557,DBI,557
558,UBA52,558
559,UBB,559
560,CD52,560
561,BOLA2,561
562,RPL34,562
563,RPL37A,563
564,RPL36A,564
565,ERH,565
566,ATP5O,566
567,GM2A,567
568,TWF1,568
569,ANXA4,569
570,SELK,570
571,PGK1,571
572,S100A10,572
573,H2-K1,573
574,ESD,574
575,MARCKS,575
576,ARF4,576
577,CD68,577
578,CTSB,578
579,TREX1,579
580,GM15450,580
581,CLEC4B1,581
582,RPLP1,582
583,ANXA1,583
584,NDUFB11,584
585,TMSB4X,585
586,ACTG1,586
587,MRPL42,587
588,CCL17,588
589,RPL32,589
590,ABCG1,590
591,PLP2,591
592,RPLP2,592
593,HSPA8,593
594,SSR2,594
595,CTSD,595
596,ANXA5,596
597,CCL9,597
598,MS4A6D,598
599,GYG,599
600,SRGN,600
601,ARPC5,601
602,5033414D02RIK,602
603,RPL24,603
604,CRIP1,604
605,TRIM30A,605
606,PPIB,606
607,COX7A2,607
608,PGAM1,608
609,FCF1,609
610,PSMA6,610
611,GLRX,611
612,SEP15,612
613,VDAC2,613
614,MDH2,614
615,ATP5H,615
616,SH3BGRL3,616
617,1600029D21RIK,617
618,TPM4,618
619,FTH1,619
620,HINT1,620
621,COX4I1,621
622,CHI3L3,622
623,NDUFS5,623
624,VPS28,624
625,MCA32,625
626,SLFN2,626
627,UQCRB,627
628,FAM195B,628
629,RPS12,629
630,MIF,630
631,CHMP5,631
632,SBDS,632
633,SEC11C,633
634,RPL38,634
635,GNB2L1,635
636,KRTCAP2,636
637,SOD1,637
638,AK185681,638
639,YWHAZ,639
640,TIMM23,640
641,PSMB8,641
642,HMGN2,642
643,BCL2A1B,643
644,H2-AB1,644
645,RPLP0,645
646,SLAMF7,646
647,BANF1,647
648,TMEM14C,648
649,RAB32,649
650,LY6E,650
651,CST3,651
652,PRR13,652
653,ALDOA,653
654,CD302,654
655,IFITM3,655
656,H3F3B,656
657,NDUFB10,657
658,CYBA,658
659,SP100,659
660,SDC4,660
661,ATP5E,661
662,MMP12,662
663,CD14,663
664,H3F3A,664
665,M6PR,665
666,VIM,666
667,TPT1P,667
668,SEC61B,668
669,LYZ2,669
670,LAPTM5,670
671,PSMB1,671
672,ARHGDIB,672
673,DAD1,673
674,RPL23,674
675,RPL35,675
676,D8ERTD738E,676
677,IFITM2,677
678,RPL17,678
679,EIF5A,679
680,PSMA2,680
681,NDUFA12,681
682,EEF1G,682
683,POLDIP3,683
684,EAR2,684
685,DPEP2,685
686,SLC25A3,686
687,CTSC,687
688,BCL2A1D,688
689,AA467197,689
690,FAU,690
691,DSTN,691
692,STMN1,692
693,CAPNS1,693
694,S100A11,694
695,RPS26,695
696,ACTB,696
697,DYNC1LI1,697
698,CHMP2A,698
699,SLIRP,699
700,H2-AA,700
701,TYROBP,701
702,TXN1,702
703,LCP1,703
704,TPM3,704
705,1810006K21RIK,705
706,FTL1,706
707,SLC25A5,707
708,S100A1,708
709,TALDO1,709
710,RPL5,710
711,ATP5B,711
712,CD74,712
713,POMP,713
714,IDH1,714
715,RPS27,715
716,PTP4A1,716
717,RPS13,717
718,FABP5,718
719,CD200R1,719
720,YWHAE,720
721,SLAMF9,721
722,MYL6,722
723,ATP6V1F,723
724,1100001G20RIK,724
725,PSMB6,725
726,TRF,726
727,UBC,727
728,COX6A1,728
729,TMBIM4,729
730,RPL10,730
731,PSMB5,731
732,PFDN5,732
733,ATP6AP2,733
734,RPL4,734
735,COPE1,735
736,IL1R2,736
737,2010107E04RIK,737
738,LGALS9,738
739,ATP5G2,739
740,ALOX5AP,740
741,RPS11,741
742,COX8A,742
743,SAT1,743
744,RPS17,744
745,FAM96A,745
746,LYZ1,746
747,6720456B07RIK,747
748,RPS19,748
749,AP2M1,749
750,EIF3I,750
751,IFI27L2A,751
752,NDUFB8,752
753,CXCL16,753
754,HBXIP,754
755,CLEC4D,755
756,CD53,756
757,LSP1,757
758,CFL1,758
759,ENO1,759
760,PLA2G7,760
761,RPL36,761
762,DNAJC15,762
763,H2-DMB1,763
764,MAP1LC3B,764
765,RPS8,765
766,COX7C,766
767,CISH,767
768,PSMA3,768
769,RBM3,769
770,EAR11,770
771,ANXA2,771
772,UQCR11,772
773,H2AFV,773
774,CAPG,774
775,RPL14,775
776,CD200R4,776
777,CALR,777
778,H2-D1,778
779,GABARAP,779
780,PCNP,780
781,TUBB5,781
782,DQ539915,782
783,ITM2B,783
784,4933434E20RIK,784
785,PSMA1,785
786,CKS1B,786
787,RPS27L,787
788,GPX4,788
789,ATP6V1G1,789
790,FCGR2B,790
791,NDUFB4,791
792,UQCRH,792
793,ATP5G3,793
794,LY86,794
795,RPL18A,795
796,LAMP1,796
797,FABP4,797
798,P2RY14,798
799,RPS7,799
800,PSME1,800
801,CANX,801
802,RPL10A,802
803,GNGT2,803
804,NDUFA4,804
805,RPS3,805
806,BCAP31,806
807,NAMPT,807
808,CCDC72,808
809,RPL35A,809
810,NDUFA2,810
811,SDCBP,811
812,GM10653,812
813,RPSA,813
814,RPL39,814
815,EIF3K,815
816,PDPN,816
817,CYB5,817
818,HSP90B1,818
819,TNIP3,819
820,ATP5G1,820
