#ID,TF,index
233,2,970
234,2,64
235,2,1031
236,2,535
237,2,1102
238,2,831
239,2,358
240,2,979
241,2,294
242,2,272
243,2,156
244,2,597
245,2,221
246,2,560
247,2,1115
248,2,503
249,2,432
250,2,842
251,2,1108
252,2,545
253,2,869
254,2,504
255,2,227
256,2,1006
257,2,302
258,2,497
259,2,1065
260,2,1130
261,2,614
262,2,67
263,2,771
264,2,359
265,2,334
266,2,370
267,2,1040
268,2,697
269,2,650
270,2,41
271,2,209
272,2,868
273,2,750
274,2,393
275,2,1007
276,2,599
277,2,929
278,2,873
279,2,556
280,2,875
281,2,1077
282,2,44
283,2,21
284,2,544
285,2,50
286,2,401
287,2,338
288,2,833
289,2,120
290,2,274
291,2,320
292,2,416
293,2,299
294,2,482
295,2,742
296,2,430
297,2,128
298,2,546
299,2,297
300,2,696
301,2,1048
302,2,719
303,2,708
304,2,111
305,2,700
306,2,171
307,2,207
308,2,863
309,2,983
310,2,606
311,2,683
312,2,266
313,2,1041
314,2,436
315,2,805
316,2,1073
317,2,517
318,2,187
319,2,16
320,2,506
321,2,699
322,2,878
323,2,110
324,2,315
325,2,211
326,2,1017
327,2,813
328,2,1074
329,2,918
330,2,680
331,2,789
332,2,997
333,2,992
334,2,637
335,2,784
336,2,115
337,2,804
338,2,633
339,2,396
340,2,924
341,2,718
342,2,15
343,2,645
344,2,714
345,2,461
346,2,1072
347,2,333
348,2,364
349,2,77
350,2,1052
351,2,622
352,2,659
353,2,423
354,2,95
355,2,1119
356,2,660
357,2,186
358,2,834
359,2,590
360,2,450
361,2,161
362,2,570
363,2,377
364,2,318
365,2,579
366,2,144
367,2,1058
368,2,457
369,2,7
370,2,61
371,2,826
372,2,87
373,2,783
374,2,1022
375,2,467
376,2,466
377,2,846
378,2,670
379,2,177
380,2,233
381,2,199
382,2,360
383,2,0
384,2,522
385,2,585
386,2,888
387,2,818
388,2,930
389,2,270
390,2,296
391,2,712
392,2,693
393,2,183
394,2,636
395,2,230
396,2,442
397,2,453
398,2,375
399,2,904
400,2,581
401,2,435
402,2,1033
403,2,594
404,2,1118
405,2,785
406,2,374
407,2,486
408,2,1075
409,2,5
410,2,945
411,2,917
412,2,260
413,2,1047
414,2,172
415,2,289
416,2,1009
417,2,886
418,2,72
419,2,767
420,2,774
421,2,82
422,2,118
423,2,733
424,2,554
425,2,635
426,2,626
427,2,895
428,2,300
429,2,864
430,2,100
431,2,205
432,2,543
433,2,603
434,2,91
435,2,1012
436,2,388
437,2,832
438,2,412
439,2,362
440,2,1126
441,2,516
442,2,22
443,2,778
444,2,828
445,2,176
446,2,424
447,2,612
448,2,654
449,2,133
450,2,1100
451,2,376
452,2,10
453,2,883
454,2,1128
455,2,865
456,2,665
457,2,646
458,2,148
459,2,755
460,2,106
461,2,137
462,2,946
463,2,507
464,2,999
465,2,520
466,2,249
467,2,323
468,2,454
469,2,893
470,2,348
471,2,643
472,2,763
473,2,368
474,2,624
475,2,1045
476,2,52
477,2,862
478,2,982
479,2,575
480,2,80
481,2,947
482,2,85
483,2,727
484,2,723
485,2,577
486,2,1090
487,2,962
488,2,465
489,2,431
490,2,153
491,2,950
492,2,335
493,2,836
494,2,331
495,2,703
496,2,75
497,2,182
498,2,901
499,2,795
500,2,491
501,2,382
502,2,1044
503,2,601
504,2,667
505,2,53
506,2,458
507,2,381
508,2,319
509,2,59
510,2,512
511,2,956
512,2,452
513,2,913
514,2,229
515,2,728
516,2,786
517,2,810
518,2,121
519,2,409
520,2,483
521,2,854
522,2,565
523,2,28
524,2,499
525,2,958
526,2,117
527,2,959
528,2,576
529,2,533
530,2,1071
531,2,276
532,2,770
533,2,311
534,2,908
535,2,642
536,2,796
537,2,941
538,2,1004
539,2,1084
540,2,669
541,2,980
542,2,70
543,2,758
544,2,206
545,2,808
546,2,936
547,2,238
548,2,1023
549,2,224
550,2,736
551,2,459
552,2,589
553,2,977
554,2,1059
555,2,607
556,2,974
557,2,113
558,2,239
559,2,526
560,2,414
561,2,394
562,2,252
563,2,746
564,2,426
565,2,162
566,2,422
567,2,776
568,2,1129
569,2,427
570,2,235
571,2,192
572,2,55
573,2,866
574,2,791
575,2,651
576,2,707
577,2,328
578,2,860
579,2,609
580,2,969
581,2,1049
582,2,1078
583,2,256
584,2,470
585,2,290
586,2,152
587,2,38
588,2,768
589,2,380
590,2,40
591,2,729
592,2,938
593,2,184
594,2,469
595,2,976
596,2,658
597,2,1094
598,2,445
599,2,798
600,2,20
601,2,1014
602,2,991
603,2,357
604,2,625
605,2,839
606,2,480
607,2,927
608,2,471
609,2,246
610,2,196
611,2,845
612,2,559
613,2,140
614,2,825
615,2,347
616,2,495
617,2,555
618,2,410
619,2,730
620,2,76
621,2,879
622,2,998
623,2,920
624,2,1083
625,2,146
626,2,765
627,2,165
628,2,185
629,2,279
630,2,843
631,2,60
632,2,1110
633,2,963
634,2,647
635,2,267
636,2,745
637,2,793
638,2,981
639,2,4
640,2,951
641,2,307
642,2,675
643,2,313
644,2,564
645,2,288
646,2,57
647,2,487
648,2,173
649,2,757
650,2,568
651,2,62
652,2,701
653,2,807
654,2,740
655,2,403
656,2,123
657,2,591
658,2,1104
659,2,387
660,2,588
661,2,852
662,2,419
663,2,760
664,2,809
665,2,42
666,2,212
667,2,566
668,2,93
669,2,849
670,2,170
671,2,738
672,2,806
673,2,841
674,2,84
675,2,972
676,2,664
677,2,567
678,2,154
679,2,406
680,2,86
681,2,262
682,2,872
683,2,277
684,2,695
685,2,639
686,2,653
687,2,993
688,2,204
689,2,634
690,2,990
691,2,619
692,2,217
693,2,874
694,2,258
695,2,525
696,2,43
697,2,51
698,2,32
699,2,283
700,2,661
701,2,919
702,2,898
703,2,1123
704,2,354
705,2,900
706,2,149
707,2,598
708,2,1122
709,2,840
710,2,147
711,2,744
712,2,31
713,2,891
714,2,98
715,2,46
716,2,751
717,2,968
718,2,253
719,2,1057
720,2,234
721,2,617
722,2,247
723,2,709
724,2,195
725,2,291
726,2,509
727,2,1113
728,2,83
729,2,674
730,2,747
731,2,903
732,2,830
733,2,502
734,2,273
735,2,251
736,2,912
737,2,922
738,2,538
739,2,1024
740,2,725
741,2,462
742,2,800
743,2,58
744,2,547
745,2,870
746,2,223
747,2,407
748,2,215
749,2,967
750,2,293
751,2,386
752,2,197
753,2,1036
754,2,11
755,2,788
756,2,638
757,2,1051
758,2,222
759,2,325
760,2,1053
761,2,1042
762,2,19
763,2,37
764,2,985
765,2,739
766,2,1116
767,2,26
768,2,33
769,2,814
770,2,593
771,2,248
772,2,737
773,2,278
774,2,474
775,2,799
776,2,722
777,2,49
778,2,1046
779,2,1008
780,2,1037
781,2,679
782,2,1013
783,2,964
784,2,498
785,2,317
786,2,678
787,2,892
788,2,986
789,2,464
790,2,790
791,2,1063
792,2,237
793,2,1038
794,2,344
795,2,363
796,2,460
797,2,189
798,2,1027
799,2,198
800,2,724
801,2,823
802,2,379
803,2,103
804,2,1062
805,2,713
806,2,472
807,2,792
808,2,569
809,2,99
810,2,193
811,2,812
812,2,711
813,2,96
814,2,36
815,2,897
816,2,518
817,2,766
818,2,666
819,2,395
820,2,265
821,2,163
822,2,954
823,2,844
824,2,1093
825,2,935
826,2,655
827,2,264
828,2,200
829,2,761
830,2,548
831,2,150
832,2,284
833,2,611
834,2,492
835,2,856
836,2,219
837,2,821
838,2,978
839,2,1034
840,2,889
841,2,481
842,2,942
843,2,97
844,2,142
845,2,605
846,2,17
847,2,743
848,2,953
849,2,943
850,2,413
851,2,748
852,2,155
853,2,764
854,2,378
855,2,1061
856,2,157
857,2,309
858,2,433
859,2,1028
860,2,164
861,2,561
862,2,79
863,2,443
864,2,861
865,2,632
866,2,668
867,2,524
868,2,587
869,2,434
870,2,851
871,2,308
872,2,295
873,2,848
874,2,557
875,2,135
876,2,759
877,2,835
878,2,1121
879,2,350
880,2,475
881,2,255
882,2,882
883,2,367
884,2,550
885,2,463
886,2,213
887,2,477
888,2,702
889,2,8
890,2,448
891,2,541
892,2,511
893,2,489
894,2,485
895,2,623
896,2,240
897,2,686
898,2,127
899,2,188
900,2,451
901,2,116
902,2,537
903,2,532
904,2,81
905,2,1039
906,2,160
907,2,68
908,2,141
909,2,408
910,2,1001
911,2,47
912,2,18
913,2,314
914,2,692
915,2,971
916,2,1060
917,2,306
918,2,119
919,2,208
920,2,27
921,2,1021
922,2,811
923,2,859
924,2,3
925,2,880
926,2,218
927,2,327
928,2,89
929,2,779
930,2,887
931,2,345
932,2,1016
933,2,232
934,2,720
935,2,332
936,2,602
937,59,1099
938,59,285
939,59,74
940,59,97
941,59,48
942,59,967
943,59,345
944,59,204
945,59,342
946,59,134
947,59,822
948,59,62
949,59,403
950,59,1093
951,59,39
952,59,23
953,59,874
954,59,927
955,59,191
956,59,948
957,59,69
958,59,463
959,59,272
960,59,70
961,59,889
962,59,284
963,59,564
964,59,597
965,59,949
966,59,598
967,59,588
968,59,3
969,59,704
970,59,179
971,59,663
972,59,821
973,59,799
974,59,363
975,59,279
976,59,148
977,59,98
978,59,136
979,59,680
980,59,323
981,59,173
982,59,766
983,59,951
984,59,261
985,59,84
986,59,96
987,59,837
988,59,554
989,59,113
990,59,51
991,59,130
992,59,79
993,59,1128
994,59,28
995,59,31
996,59,760
997,59,932
998,59,378
999,59,46
1000,59,628
1001,59,277
1002,59,91
1003,59,773
1004,59,484
1005,59,11
1006,59,24
1007,59,493
1008,59,502
1009,59,1119
1010,59,706
1011,59,164
1012,59,451
1013,59,1120
1014,59,953
1015,59,29
1016,59,481
1017,59,384
1018,59,820
1019,59,100
1020,59,852
1021,59,921
1022,59,374
1023,59,131
1024,59,89
1025,59,154
1026,59,436
1027,59,32
1028,59,116
1029,59,902
1030,59,898
1031,59,8
1032,59,498
1033,59,126
1034,59,792
1035,59,990
1036,59,258
1037,59,557
1038,59,388
1039,59,696
1040,59,796
1041,59,684
1042,59,372
1043,59,806
1044,59,759
1045,59,1080
1046,59,337
1047,59,507
1048,59,801
1049,59,860
1050,59,440
1051,59,256
1052,59,265
1053,59,189
1054,59,610
1055,59,119
1056,59,305
1057,59,311
1058,59,228
1059,59,504
1060,59,187
1061,59,109
1062,59,400
1063,59,314
1064,59,1054
1065,59,985
1066,59,770
1067,59,988
1068,59,411
1069,59,489
1070,59,293
1071,59,996
1072,59,336
1073,59,343
1074,59,657
1075,59,322
1076,59,9
1077,59,1024
1078,59,67
1079,59,135
1080,59,757
1081,59,692
1082,59,414
1083,59,668
1084,59,649
1085,59,81
1086,59,960
1087,59,964
1088,59,132
1089,59,541
1090,59,532
1091,59,781
1092,59,438
1093,59,994
1094,59,934
1095,59,1007
1096,59,587
1097,59,561
1098,59,797
1099,59,986
1100,59,395
1101,59,732
1102,59,739
1103,59,120
1104,59,341
1105,59,901
1106,59,241
1107,59,318
1108,59,547
1109,59,444
1110,59,563
1111,59,992
1112,59,448
1113,59,471
1114,59,664
1115,59,581
1116,59,464
1117,59,913
1118,59,612
1119,59,1063
1120,59,87
1121,59,793
1122,59,58
1123,59,385
1124,59,752
1125,59,1073
1126,59,222
1127,59,885
1128,59,1061
1129,59,675
1130,59,252
1131,59,294
1132,59,429
1133,59,99
1134,59,419
1135,59,845
1136,59,710
1137,59,891
1138,59,334
1139,59,161
1140,59,693
1141,59,1102
1142,59,738
1143,59,417
1144,59,303
1145,59,784
1146,59,63
1147,59,749
1148,59,49
1149,59,248
1150,59,447
1151,59,938
1152,59,707
1153,59,828
1154,59,111
1155,59,733
1156,59,892
1157,59,26
1158,59,308
1159,59,816
1160,59,511
1161,59,253
1162,59,959
1163,59,108
1164,59,307
1165,59,943
1166,59,790
1167,59,646
1168,59,728
1169,59,774
1170,59,907
1171,59,803
1172,59,432
1173,59,465
1174,59,300
1175,59,137
1176,59,1131
1177,59,1122
1178,59,1050
1179,59,508
1180,59,205
1181,59,17
1182,59,1002
1183,59,482
1184,59,650
1185,59,15
1186,59,7
1187,59,379
1188,59,928
1189,59,594
1190,59,333
1191,59,699
1192,59,1056
1193,59,836
1194,59,42
1195,59,95
1196,59,347
1197,59,622
1198,59,862
1199,59,66
1200,59,592
1201,59,999
1202,59,422
1203,59,1057
1204,59,591
1205,59,264
1206,59,879
1207,59,259
1208,59,215
1209,59,1041
1210,59,654
1211,59,1088
1212,59,730
1213,59,1090
1214,59,599
1215,59,753
1216,59,776
1217,59,1040
1218,59,60
1219,59,672
1220,59,125
1221,59,1110
1222,59,777
1223,59,1121
1224,59,1127
1225,59,232
1226,59,494
1227,59,479
1228,59,531
1229,59,138
1230,59,1011
1231,59,457
1232,59,352
1233,59,1115
1234,59,600
1235,59,641
1236,59,644
1237,59,735
1238,59,203
1239,59,652
1240,59,579
1241,59,428
1242,59,260
1243,59,449
1244,59,383
1245,59,1083
1246,59,1085
1247,59,945
1248,59,936
1249,59,423
1250,79,252
1251,79,857
1252,79,259
1253,79,43
1254,79,837
1255,79,343
1256,79,153
1257,79,911
1258,79,1033
1259,79,549
1260,79,539
1261,79,581
1262,79,225
1263,79,996
1264,79,110
1265,79,1126
1266,79,569
1267,79,821
1268,79,561
1269,79,810
1270,79,99
1271,79,358
1272,79,94
1273,79,575
1274,79,858
1275,79,532
1276,79,472
1277,79,1068
1278,79,161
1279,79,334
1280,79,372
1281,79,41
1282,79,863
1283,79,222
1284,79,443
1285,79,712
1286,79,564
1287,79,999
1288,79,844
1289,79,377
1290,79,518
1291,79,603
1292,79,399
1293,79,987
1294,79,813
1295,79,520
1296,79,432
1297,79,422
1298,79,487
1299,79,1093
1300,79,19
1301,79,14
1302,79,596
1303,79,957
1304,79,527
1305,79,247
1306,79,68
1307,79,442
1308,79,189
1309,79,313
1310,79,535
1311,79,490
1312,79,759
1313,79,317
1314,79,587
1315,79,1095
1316,79,792
1317,79,644
1318,79,18
1319,79,281
1320,79,894
1321,79,379
1322,79,294
1323,79,283
1324,79,933
1325,79,590
1326,79,1044
1327,79,429
1328,79,889
1329,79,1052
1330,79,674
1331,79,296
1332,79,1108
1333,79,451
1334,79,985
1335,79,836
1336,79,400
1337,79,144
1338,79,61
1339,79,393
1340,79,289
1341,79,424
1342,79,873
1343,79,230
1344,79,204
1345,79,713
1346,79,669
1347,79,1064
1348,79,1060
1349,79,1085
1350,79,977
1351,79,464
1352,79,64
1353,79,991
1354,79,108
1355,79,554
1356,79,1053
1357,79,21
1358,79,913
1359,79,476
1360,79,1049
1361,79,54
1362,79,284
1363,79,867
1364,79,16
1365,79,417
1366,79,884
1367,79,934
1368,79,238
1369,79,732
1370,79,1036
1371,79,620
1372,79,171
1373,79,494
1374,79,679
1375,79,736
1376,79,664
1377,79,767
1378,79,651
1379,79,369
1380,79,32
1381,79,852
1382,79,849
1383,79,337
1384,79,946
1385,79,1003
1386,79,971
1387,79,954
1388,79,492
1389,79,1066
1390,79,649
1391,79,454
1392,79,445
1393,79,834
1394,79,755
1395,79,696
1396,79,430
1397,79,297
1398,79,1113
1399,79,465
1400,79,83
1401,79,217
1402,79,1040
1403,79,179
1404,79,663
1405,79,88
1406,79,822
1407,79,608
1408,79,901
1409,79,1007
1410,79,733
1411,79,940
1412,79,579
1413,79,560
1414,79,1045
1415,79,1090
1416,79,1050
1417,79,292
1418,79,973
1419,79,816
1420,79,668
1421,79,96
1422,79,979
1423,79,702
1424,79,633
1425,79,145
1426,79,212
1427,79,840
1428,79,815
1429,79,480
1430,79,396
1431,79,526
1432,79,116
1433,79,652
1434,79,945
1435,79,244
1436,79,213
1437,79,304
1438,79,1079
1439,79,45
1440,79,398
1441,79,185
1442,79,329
1443,79,718
1444,79,260
1445,79,434
1446,79,506
1447,79,373
1448,79,811
1449,79,617
1450,79,1102
1451,79,141
1452,79,982
1453,79,264
1454,79,1059
1455,79,1013
1456,79,6
1457,79,241
1458,79,159
1459,79,36
1460,79,683
1461,79,142
1462,79,356
1463,79,641
1464,79,370
1465,79,760
1466,79,808
1467,79,570
1468,79,692
1469,79,949
1470,79,505
1471,79,71
1472,79,938
1473,79,74
1474,79,277
1475,79,512
1476,79,239
1477,79,563
1478,79,704
1479,79,594
1480,79,1087
1481,79,1029
1482,79,336
1483,79,591
1484,79,70
1485,79,959
1486,79,895
1487,79,98
1488,79,932
1489,79,953
1490,79,139
1491,79,392
1492,79,839
1493,79,1070
1494,79,138
1495,79,201
1496,79,173
1497,79,611
1498,79,1028
1499,79,802
1500,79,1099
1501,79,0
1502,79,111
1503,79,120
1504,79,1111
1505,79,416
1506,79,250
1507,79,866
1508,79,439
1509,66,321
1510,66,33
1511,66,16
1512,66,816
1513,66,207
1514,66,168
1515,66,908
1516,66,78
1517,66,735
1518,66,631
1519,66,4
1520,66,869
1521,66,161
1522,66,483
1523,66,834
1524,66,577
1525,66,312
1526,66,939
1527,66,397
1528,66,352
1529,66,559
1530,66,934
1531,66,545
1532,66,669
1533,66,250
1534,66,721
1535,66,303
1536,66,772
1537,66,789
1538,66,1108
1539,66,959
1540,66,700
1541,66,694
1542,66,289
1543,66,300
1544,66,654
1545,66,850
1546,66,241
1547,66,318
1548,66,34
1549,66,346
1550,66,662
1551,66,1068
1552,66,808
1553,66,923
1554,66,192
1555,66,802
1556,66,461
1557,66,203
1558,66,227
1559,66,646
1560,66,651
1561,66,570
1562,66,752
1563,66,231
1564,66,751
1565,66,1097
1566,66,50
1567,66,544
1568,66,30
1569,66,615
1570,66,1072
1571,66,777
1572,66,672
1573,66,266
1574,66,233
1575,66,119
1576,66,542
1577,66,401
1578,66,758
1579,66,402
1580,66,45
1581,66,95
1582,66,278
1583,66,423
1584,66,746
1585,66,1066
1586,66,444
1587,66,506
1588,66,822
1589,66,857
1590,66,745
1591,66,704
1592,66,1074
1593,66,867
1594,66,1085
1595,66,256
1596,66,452
1597,66,90
1598,66,1004
1599,66,864
1600,66,748
1601,66,1128
1602,66,833
1603,66,310
1604,66,676
1605,66,825
1606,66,736
1607,66,40
1608,66,435
1609,66,974
1610,66,1049
1611,66,979
1612,66,429
1613,66,733
1614,66,803
1615,66,832
1616,66,886
1617,66,281
1618,66,365
1619,66,249
1620,66,389
1621,66,1007
1622,66,1041
1623,66,468
1624,66,783
1625,66,503
1626,66,888
1627,66,41
1628,66,263
1629,66,22
1630,66,969
1631,66,7
1632,66,893
1633,66,682
1634,66,315
1635,66,635
1636,66,649
1637,66,174
1638,66,294
1639,66,297
1640,66,929
1641,66,480
1642,66,629
1643,66,18
1644,66,637
1645,66,889
1646,66,15
1647,66,427
1648,66,361
1649,66,713
1650,66,490
1651,66,966
1652,66,710
1653,66,952
1654,66,169
1655,66,1065
1656,66,75
1657,66,641
1658,66,88
1659,66,391
1660,66,1056
1661,66,329
1662,66,1095
1663,66,882
1664,66,375
1665,66,139
1666,66,115
1667,66,138
1668,66,622
1669,66,339
1670,66,112
1671,66,598
1672,66,82
1673,66,814
1674,66,521
1675,66,643
1676,66,1015
1677,66,347
1678,66,437
1679,66,1014
1680,66,715
1681,66,65
1682,66,764
1683,66,118
1684,66,38
1685,66,189
1686,66,899
1687,66,5
1688,66,122
1689,66,268
1690,66,1125
1691,66,1027
1692,66,582
1693,66,244
1694,66,1116
1695,66,276
1696,66,690
1697,66,333
1698,66,484
1699,66,458
1700,66,229
1701,66,679
1702,66,708
1703,66,526
1704,66,6
1705,66,387
1706,66,768
1707,66,376
1708,66,154
1709,66,12
1710,66,270
1711,66,1099
1712,66,594
1713,66,500
1714,66,1126
1715,66,870
1716,66,600
1717,66,488
1718,66,283
1719,66,813
1720,66,904
1721,66,592
1722,66,1006
1723,66,463
1724,66,51
1725,66,108
1726,66,383
1727,66,627
1728,66,368
1729,66,634
1730,66,252
1731,66,760
1732,66,164
1733,66,245
1734,66,430
1735,66,246
1736,66,46
1737,66,114
1738,66,428
1739,66,795
1740,66,540
1741,66,453
1742,66,723
1743,66,614
1744,66,143
1745,66,274
1746,66,253
1747,66,91
1748,66,359
1749,66,334
1750,66,445
1751,66,72
1752,66,199
1753,66,360
1754,66,373
1755,66,675
1756,66,930
1757,66,585
1758,66,849
1759,66,296
1760,66,225
1761,66,110
1762,66,564
1763,66,562
1764,66,887
1765,66,1107
1766,66,1043
1767,66,891
1768,66,176
1769,66,460
1770,66,193
1771,66,558
1772,66,243
1773,66,618
1774,66,1118
1775,66,77
1776,66,100
1777,66,981
1778,66,509
1779,66,617
1780,66,884
1781,66,1044
1782,66,520
1783,66,925
1784,66,1120
1785,66,517
1786,66,1101
1787,66,98
1788,66,505
1789,66,267
1790,66,465
1791,66,120
1792,66,238
1793,66,674
1794,66,467
1795,66,781
1796,66,728
1797,66,1013
1798,66,1002
1799,66,903
1800,66,384
1801,66,659
1802,66,1011
1803,66,584
1804,66,670
1805,66,985
1806,66,992
1807,66,797
1808,66,1131
1809,66,702
1810,66,926
1811,66,447
1812,66,1054
1813,66,954
1814,66,2
1815,66,873
1816,66,712
1817,66,302
1818,66,221
1819,66,1061
1820,66,1031
1821,66,1012
1822,66,578
1823,66,1069
1824,66,667
1825,66,1084
1826,66,775
1827,66,177
1828,66,696
1829,66,426
1830,66,619
1831,66,900
1832,66,316
1833,66,885
1834,66,1051
1835,66,823
1836,66,907
1837,66,534
1838,66,1045
1839,66,1094
1840,66,52
1841,66,607
1842,66,957
1843,66,842
1844,66,466
1845,66,101
1846,66,63
1847,66,152
1848,66,457
1849,66,415
1850,66,124
1851,66,524
1852,66,753
1853,66,125
1854,66,307
1855,66,239
1856,66,788
1857,66,332
1858,66,1123
1859,66,962
1860,66,915
1861,66,1090
1862,66,910
1863,66,412
1864,66,729
1865,66,494
1866,66,1077
1867,66,20
1868,66,999
1869,66,1042
1870,66,1001
1871,66,454
1872,66,894
1873,66,879
1874,66,919
1875,66,93
1876,66,747
1877,66,223
1878,66,102
1879,66,47
1880,66,749
1881,66,523
1882,66,242
1883,66,485
1884,66,324
1885,66,560
1886,66,145
1887,66,941
1888,66,197
1889,66,183
1890,66,1096
1891,66,1052
1892,66,442
1893,66,555
1894,66,1033
1895,66,742
1896,66,477
1897,66,1087
1898,66,1127
1899,66,1079
1900,66,767
1901,66,703
1902,66,272
1903,66,439
1904,66,496
1905,66,991
1906,66,462
1907,66,576
1908,66,973
1909,66,878
1910,66,438
1911,66,807
1912,66,579
1913,66,588
1914,66,370
1915,66,487
1916,66,984
1917,66,599
1918,66,284
1919,66,157
1920,66,1071
1921,66,215
1922,66,288
1923,66,196
1924,66,512
1925,66,206
1926,66,924
1927,66,172
1928,66,134
1929,66,998
1930,66,1060
1931,66,871
1932,66,608
1933,66,137
1934,66,778
1935,66,533
1936,66,309
1937,66,377
1938,66,942
1939,66,356
1940,66,59
1941,66,997
1942,66,843
1943,66,85
1944,66,901
1945,66,14
1946,66,596
1947,66,374
1948,66,44
1949,66,1017
1950,66,689
1951,66,369
1952,66,539
1953,66,983
1954,66,606
1955,66,818
1956,66,661
1957,66,394
1958,66,1055
1959,66,624
1960,66,875
1961,66,147
1962,66,367
1963,66,502
1964,66,259
1965,66,671
1966,66,719
1967,66,589
1968,66,547
1969,66,828
1970,66,419
1971,66,474
1972,66,645
1973,66,538
1974,66,1113
1975,66,1102
1976,66,201
1977,66,293
1978,66,573
1979,66,686
1980,66,257
1981,66,106
1982,66,450
1983,66,750
1984,66,204
1985,66,337
1986,66,326
1987,66,763
1988,66,158
1989,66,1036
1990,66,399
1991,66,382
1992,66,681
1993,66,827
1994,66,58
1995,66,291
1996,66,836
1997,66,440
1998,66,404
1999,66,552
2000,66,73
2001,66,23
2002,66,734
2003,66,863
2004,66,357
2005,66,348
2006,66,1032
2007,66,535
2008,66,1009
2009,66,1040
2010,66,633
2011,66,862
2012,66,911
2013,66,824
2014,66,11
2015,66,185
2016,66,338
2017,66,136
2018,66,117
2019,66,841
2020,66,845
2021,66,317
2022,66,636
2023,66,921
2024,66,1124
2025,66,209
2026,66,528
2027,66,86
2028,66,133
2029,66,717
2030,66,918
2031,66,55
2032,66,217
2033,66,963
2034,66,1112
2035,66,865
2036,66,1103
2037,66,1070
2038,66,455
2039,66,714
2040,66,469
2041,66,53
2042,66,819
2043,66,603
2044,66,787
2045,66,26
2046,66,727
2047,66,561
2048,66,388
2049,66,565
2050,66,1078
2051,66,417
2052,66,613
2053,66,190
2054,66,786
2055,66,571
2056,66,510
2057,66,17
2058,66,424
2059,66,358
2060,66,868
2061,66,678
2062,66,665
2063,66,896
2064,66,210
2065,66,740
2066,66,738
2067,66,1050
2068,66,471
2069,66,105
2070,66,927
2071,66,407
2072,66,1109
2073,66,386
2074,66,626
2075,66,593
2076,66,331
2077,66,251
2078,66,1053
2079,66,166
2080,66,187
2081,66,418
2082,66,431
2083,66,416
2084,66,683
2085,66,35
2086,66,1023
2087,66,848
2088,66,693
2089,66,481
2090,66,731
2091,66,216
2092,66,1100
2093,66,527
2094,66,687
2095,66,1020
2096,66,408
2097,66,234
2098,66,1034
2099,66,299
2100,66,744
2101,66,128
2102,66,381
2103,66,754
2104,66,149
2105,66,947
